id,X1,X2,X3,M,TS,TO
75191,0.94,0.74,1,5,20:00,08:41
75192,-0.61,2.15,1,11,07:00,08:50
75192,-0.61,2.15,1,11,13:00,09:03
75192,-0.61,2.15,1,11,13:00,09:25
75192,-0.61,2.15,1,11,20:00,07:41
75192,-0.61,2.15,1,11,14:00,07:58
75192,-0.61,2.15,1,11,17:00,08:22
75192,-0.61,2.15,1,11,14:00,11:00
75192,-0.61,2.15,1,11,16:00,16:43
75192,-0.61,2.15,1,11,14:00,10:52
75192,-0.61,2.15,1,11,19:00,07:53
75192,-0.61,2.15,1,11,19:00,19:27
75193,0.06,-1.02,3,15,11:00,20:55
75193,0.06,-1.02,3,15,13:00,07:33
75193,0.06,-1.02,3,15,17:00,18:51
75193,0.06,-1.02,3,15,15:00,17:18
75193,0.06,-1.02,3,15,10:00,21:30
75193,0.06,-1.02,3,15,14:00,22:05
75193,0.06,-1.02,3,15,19:00,10:16
75193,0.06,-1.02,3,15,17:00,17:52
75193,0.06,-1.02,3,15,14:00,00:11
75193,0.06,-1.02,3,15,18:00,08:45
75193,0.06,-1.02,3,15,07:00,19:30
75193,0.06,-1.02,3,15,14:00,08:00
75193,0.06,-1.02,3,15,20:00,21:49
75193,0.06,-1.02,3,15,13:00,08:13
75193,0.06,-1.02,3,15,20:00,00:46
75194,0.47,0.65,0,7,13:00,07:47
75194,0.47,0.65,0,7,13:00,10:24
75194,0.47,0.65,0,7,17:00,13:21
75194,0.47,0.65,0,7,09:00,09:31
75194,0.47,0.65,0,7,10:00,08:09
75194,0.47,0.65,0,7,10:00,08:10
75194,0.47,0.65,0,7,15:00,07:35
75195,0.49,0.17,2,4,20:00,09:51
75195,0.49,0.17,2,4,08:00,09:39
75195,0.49,0.17,2,4,14:00,07:27
75195,0.49,0.17,2,4,10:00,11:16
75196,-0.22,1.54,0,2,07:00,07:10
75196,-0.22,1.54,0,2,15:00,15:28
75197,-0.87,1.58,1,13,15:00,22:19
75197,-0.87,1.58,1,13,07:00,09:14
75197,-0.87,1.58,1,13,20:00,09:18
75197,-0.87,1.58,1,13,18:00,19:21
75197,-0.87,1.58,1,13,20:00,20:36
75197,-0.87,1.58,1,13,20:00,21:01
75197,-0.87,1.58,1,13,11:00,21:02
75197,-0.87,1.58,1,13,10:00,20:51
75197,-0.87,1.58,1,13,20:00,23:05
75197,-0.87,1.58,1,13,09:00,09:39
75197,-0.87,1.58,1,13,19:00,09:15
75197,-0.87,1.58,1,13,07:00,09:26
75197,-0.87,1.58,1,13,08:00,21:26
75198,1.72,-1.81,2,5,19:00,10:47
75198,1.72,-1.81,2,5,07:00,07:40
75198,1.72,-1.81,2,5,17:00,07:44
75198,1.72,-1.81,2,5,17:00,10:46
75198,1.72,-1.81,2,5,11:00,17:57
75199,0.36,-1.87,0,11,12:00,10:25
75199,0.36,-1.87,0,11,15:00,22:20
75199,0.36,-1.87,0,11,17:00,07:50
75199,0.36,-1.87,0,11,15:00,20:18
75199,0.36,-1.87,0,11,20:00,21:30
75199,0.36,-1.87,0,11,09:00,14:00
75199,0.36,-1.87,0,11,20:00,11:28
75199,0.36,-1.87,0,11,12:00,14:54
75199,0.36,-1.87,0,11,14:00,23:10
75199,0.36,-1.87,0,11,07:00,21:10
75199,0.36,-1.87,0,11,12:00,21:09
75200,-0.01,0.99,1,2,17:00,19:52
75200,-0.01,0.99,1,2,10:00,09:22
75201,0.85,-0.76,1,12,14:00,10:28
75201,0.85,-0.76,1,12,08:00,17:49
75201,0.85,-0.76,1,12,17:00,17:03
75201,0.85,-0.76,1,12,20:00,07:12
75201,0.85,-0.76,1,12,09:00,09:53
75201,0.85,-0.76,1,12,19:00,10:24
75201,0.85,-0.76,1,12,16:00,12:42
75201,0.85,-0.76,1,12,15:00,19:03
75201,0.85,-0.76,1,12,20:00,12:02
75201,0.85,-0.76,1,12,12:00,20:30
75201,0.85,-0.76,1,12,15:00,18:27
75201,0.85,-0.76,1,12,07:00,20:30
75202,-0.24,3.67,1,8,11:00,10:49
75202,-0.24,3.67,1,8,08:00,09:01
75202,-0.24,3.67,1,8,16:00,09:54
75202,-0.24,3.67,1,8,07:00,09:50
75202,-0.24,3.67,1,8,17:00,10:25
75202,-0.24,3.67,1,8,16:00,22:16
75202,-0.24,3.67,1,8,17:00,17:33
75202,-0.24,3.67,1,8,18:00,09:12
75203,-0.66,0.0,3,7,19:00,19:11
75203,-0.66,0.0,3,7,20:00,20:00
75203,-0.66,0.0,3,7,13:00,13:37
75203,-0.66,0.0,3,7,08:00,08:13
75203,-0.66,0.0,3,7,15:00,16:37
75203,-0.66,0.0,3,7,18:00,18:36
75203,-0.66,0.0,3,7,13:00,15:04
75204,-0.26,1.65,1,7,15:00,02:04
75204,-0.26,1.65,1,7,10:00,19:56
75204,-0.26,1.65,1,7,14:00,09:01
75204,-0.26,1.65,1,7,08:00,17:33
75204,-0.26,1.65,1,7,15:00,08:14
75204,-0.26,1.65,1,7,17:00,09:10
75204,-0.26,1.65,1,7,17:00,07:14
75205,0.32,-0.1,2,2,08:00,08:12
75205,0.32,-0.1,2,2,20:00,13:00
75206,0.46,0.23,3,13,14:00,18:39
75206,0.46,0.23,3,13,16:00,07:52
75206,0.46,0.23,3,13,18:00,07:50
75206,0.46,0.23,3,13,17:00,09:09
75206,0.46,0.23,3,13,17:00,09:35
75206,0.46,0.23,3,13,07:00,09:13
75206,0.46,0.23,3,13,19:00,08:50
75206,0.46,0.23,3,13,19:00,08:35
75206,0.46,0.23,3,13,15:00,21:21
75206,0.46,0.23,3,13,12:00,08:31
75206,0.46,0.23,3,13,14:00,20:29
75206,0.46,0.23,3,13,10:00,10:01
75206,0.46,0.23,3,13,09:00,14:22
75207,0.84,-1.52,2,2,11:00,21:23
75207,0.84,-1.52,2,2,20:00,09:09
75208,0.16,1.1,2,13,12:00,09:52
75208,0.16,1.1,2,13,10:00,14:32
75208,0.16,1.1,2,13,15:00,11:29
75208,0.16,1.1,2,13,13:00,13:43
75208,0.16,1.1,2,13,16:00,10:56
75208,0.16,1.1,2,13,12:00,20:22
75208,0.16,1.1,2,13,14:00,09:05
75208,0.16,1.1,2,13,11:00,08:31
75208,0.16,1.1,2,13,09:00,09:53
75208,0.16,1.1,2,13,09:00,09:14
75208,0.16,1.1,2,13,08:00,08:33
75208,0.16,1.1,2,13,09:00,10:06
75208,0.16,1.1,2,13,14:00,08:48
75209,-0.75,2.78,1,6,13:00,09:38
75209,-0.75,2.78,1,6,16:00,23:26
75209,-0.75,2.78,1,6,11:00,19:08
75209,-0.75,2.78,1,6,14:00,21:38
75209,-0.75,2.78,1,6,19:00,08:44
75209,-0.75,2.78,1,6,19:00,22:01
75210,0.8,1.19,0,3,08:00,11:14
75210,0.8,1.19,0,3,16:00,11:55
75210,0.8,1.19,0,3,14:00,14:03
75211,-0.03,-2.53,3,6,11:00,12:07
75211,-0.03,-2.53,3,6,13:00,13:10
75211,-0.03,-2.53,3,6,16:00,16:24
75211,-0.03,-2.53,3,6,20:00,20:16
75211,-0.03,-2.53,3,6,08:00,10:53
75211,-0.03,-2.53,3,6,11:00,11:52
75212,1.27,0.93,3,11,11:00,08:58
75212,1.27,0.93,3,11,18:00,15:01
75212,1.27,0.93,3,11,09:00,10:23
75212,1.27,0.93,3,11,12:00,07:58
75212,1.27,0.93,3,11,14:00,13:42
75212,1.27,0.93,3,11,11:00,08:13
75212,1.27,0.93,3,11,18:00,13:51
75212,1.27,0.93,3,11,07:00,09:42
75212,1.27,0.93,3,11,09:00,10:41
75212,1.27,0.93,3,11,14:00,11:16
75212,1.27,0.93,3,11,07:00,14:23
75213,0.55,1.09,0,1,11:00,08:38
75214,1.62,0.8,1,2,13:00,14:41
75214,1.62,0.8,1,2,15:00,09:43
75215,1.63,-0.41,2,1,16:00,11:20
75216,1.21,-1.78,0,11,17:00,21:02
75216,1.21,-1.78,0,11,09:00,19:16
75216,1.21,-1.78,0,11,16:00,11:53
75216,1.21,-1.78,0,11,16:00,19:38
75216,1.21,-1.78,0,11,11:00,13:44
75216,1.21,-1.78,0,11,16:00,15:36
75216,1.21,-1.78,0,11,17:00,09:14
75216,1.21,-1.78,0,11,13:00,09:36
75216,1.21,-1.78,0,11,18:00,01:22
75216,1.21,-1.78,0,11,09:00,18:47
75216,1.21,-1.78,0,11,12:00,12:39
75217,-0.44,-1.54,1,6,14:00,22:07
75217,-0.44,-1.54,1,6,10:00,08:59
75217,-0.44,-1.54,1,6,12:00,08:37
75217,-0.44,-1.54,1,6,11:00,09:20
75217,-0.44,-1.54,1,6,13:00,08:58
75217,-0.44,-1.54,1,6,08:00,22:58
75218,-1.08,-1.5,1,1,07:00,08:34
75219,-0.76,-0.01,1,14,08:00,08:00
75219,-0.76,-0.01,1,14,20:00,20:54
75219,-0.76,-0.01,1,14,20:00,19:28
75219,-0.76,-0.01,1,14,12:00,21:22
75219,-0.76,-0.01,1,14,20:00,09:55
75219,-0.76,-0.01,1,14,12:00,19:50
75219,-0.76,-0.01,1,14,07:00,07:41
75219,-0.76,-0.01,1,14,10:00,08:46
75219,-0.76,-0.01,1,14,18:00,18:51
75219,-0.76,-0.01,1,14,11:00,07:24
75219,-0.76,-0.01,1,14,16:00,19:21
75219,-0.76,-0.01,1,14,15:00,17:59
75219,-0.76,-0.01,1,14,16:00,22:52
75219,-0.76,-0.01,1,14,20:00,08:07
75220,0.29,-0.16,3,6,12:00,19:29
75220,0.29,-0.16,3,6,09:00,22:12
75220,0.29,-0.16,3,6,12:00,11:26
75220,0.29,-0.16,3,6,18:00,12:20
75220,0.29,-0.16,3,6,14:00,14:43
75220,0.29,-0.16,3,6,15:00,09:26
75221,0.11,0.51,3,3,08:00,13:59
75221,0.11,0.51,3,3,11:00,09:36
75221,0.11,0.51,3,3,19:00,14:20
75222,0.28,-1.25,3,1,17:00,20:10
75223,0.29,-0.37,2,5,13:00,19:23
75223,0.29,-0.37,2,5,15:00,09:16
75223,0.29,-0.37,2,5,12:00,19:48
75223,0.29,-0.37,2,5,14:00,11:49
75223,0.29,-0.37,2,5,16:00,18:58
75224,-0.74,-0.36,3,14,15:00,15:18
75224,-0.74,-0.36,3,14,12:00,12:32
75224,-0.74,-0.36,3,14,20:00,20:41
75224,-0.74,-0.36,3,14,19:00,19:18
75224,-0.74,-0.36,3,14,17:00,17:04
75224,-0.74,-0.36,3,14,09:00,09:03
75224,-0.74,-0.36,3,14,10:00,13:20
75224,-0.74,-0.36,3,14,08:00,08:39
75224,-0.74,-0.36,3,14,07:00,08:12
75224,-0.74,-0.36,3,14,20:00,12:48
75224,-0.74,-0.36,3,14,18:00,18:07
75224,-0.74,-0.36,3,14,14:00,07:38
75224,-0.74,-0.36,3,14,08:00,09:07
75224,-0.74,-0.36,3,14,09:00,10:01
75225,1.11,0.8,1,9,16:00,10:13
75225,1.11,0.8,1,9,13:00,08:51
75225,1.11,0.8,1,9,12:00,12:02
75225,1.11,0.8,1,9,13:00,13:18
75225,1.11,0.8,1,9,19:00,12:40
75225,1.11,0.8,1,9,15:00,15:24
75225,1.11,0.8,1,9,10:00,10:50
75225,1.11,0.8,1,9,08:00,10:36
75225,1.11,0.8,1,9,13:00,10:07
75226,0.27,-0.61,0,7,15:00,07:03
75226,0.27,-0.61,0,7,09:00,08:40
75226,0.27,-0.61,0,7,12:00,08:54
75226,0.27,-0.61,0,7,17:00,13:49
75226,0.27,-0.61,0,7,19:00,21:01
75226,0.27,-0.61,0,7,17:00,22:04
75226,0.27,-0.61,0,7,12:00,20:21
75227,-0.26,-0.52,0,4,11:00,11:15
75227,-0.26,-0.52,0,4,10:00,10:05
75227,-0.26,-0.52,0,4,08:00,10:57
75227,-0.26,-0.52,0,4,18:00,18:02
75228,-0.95,-0.48,1,7,13:00,21:24
75228,-0.95,-0.48,1,7,17:00,08:39
75228,-0.95,-0.48,1,7,15:00,20:24
75228,-0.95,-0.48,1,7,18:00,19:10
75228,-0.95,-0.48,1,7,12:00,22:36
75228,-0.95,-0.48,1,7,11:00,19:54
75228,-0.95,-0.48,1,7,12:00,21:00
75229,2.1,-0.0,3,2,19:00,21:13
75229,2.1,-0.0,3,2,18:00,18:38
75230,-0.32,1.73,0,14,12:00,12:31
75230,-0.32,1.73,0,14,11:00,11:00
75230,-0.32,1.73,0,14,13:00,09:26
75230,-0.32,1.73,0,14,11:00,12:37
75230,-0.32,1.73,0,14,20:00,20:05
75230,-0.32,1.73,0,14,10:00,10:44
75230,-0.32,1.73,0,14,17:00,17:34
75230,-0.32,1.73,0,14,09:00,09:48
75230,-0.32,1.73,0,14,16:00,16:41
75230,-0.32,1.73,0,14,16:00,16:04
75230,-0.32,1.73,0,14,14:00,14:10
75230,-0.32,1.73,0,14,19:00,19:15
75230,-0.32,1.73,0,14,07:00,07:18
75230,-0.32,1.73,0,14,10:00,10:35
75231,-0.33,-1.06,0,3,15:00,15:10
75231,-0.33,-1.06,0,3,19:00,20:40
75231,-0.33,-1.06,0,3,20:00,20:41
75232,0.14,2.03,2,1,19:00,14:42
75233,0.78,0.88,3,7,14:00,11:43
75233,0.78,0.88,3,7,11:00,09:41
75233,0.78,0.88,3,7,10:00,08:28
75233,0.78,0.88,3,7,19:00,10:05
75233,0.78,0.88,3,7,16:00,15:26
75233,0.78,0.88,3,7,16:00,13:44
75233,0.78,0.88,3,7,10:00,09:50
75234,-1.25,2.3,1,3,10:00,18:44
75234,-1.25,2.3,1,3,09:00,10:30
75234,-1.25,2.3,1,3,17:00,09:53
75235,0.15,0.81,2,11,09:00,10:56
75235,0.15,0.81,2,11,19:00,10:25
75235,0.15,0.81,2,11,13:00,09:19
75235,0.15,0.81,2,11,07:00,14:17
75235,0.15,0.81,2,11,16:00,09:16
75235,0.15,0.81,2,11,15:00,16:26
75235,0.15,0.81,2,11,09:00,13:33
75235,0.15,0.81,2,11,20:00,14:15
75235,0.15,0.81,2,11,13:00,08:34
75235,0.15,0.81,2,11,18:00,09:38
75235,0.15,0.81,2,11,14:00,09:00
75236,1.08,0.56,0,10,15:00,10:26
75236,1.08,0.56,0,10,16:00,14:49
75236,1.08,0.56,0,10,07:00,09:52
75236,1.08,0.56,0,10,17:00,12:48
75236,1.08,0.56,0,10,17:00,16:40
75236,1.08,0.56,0,10,09:00,07:55
75236,1.08,0.56,0,10,14:00,20:49
75236,1.08,0.56,0,10,14:00,09:46
75236,1.08,0.56,0,10,09:00,21:15
75236,1.08,0.56,0,10,08:00,08:49
75237,-0.28,-1.3,3,3,14:00,16:48
75237,-0.28,-1.3,3,3,11:00,12:27
75237,-0.28,-1.3,3,3,08:00,10:35
75238,-0.22,2.16,0,10,08:00,08:57
75238,-0.22,2.16,0,10,08:00,08:28
75238,-0.22,2.16,0,10,15:00,15:34
75238,-0.22,2.16,0,10,16:00,16:37
75238,-0.22,2.16,0,10,18:00,18:35
75238,-0.22,2.16,0,10,11:00,11:57
75238,-0.22,2.16,0,10,11:00,12:07
75238,-0.22,2.16,0,10,07:00,08:00
75238,-0.22,2.16,0,10,13:00,14:17
75238,-0.22,2.16,0,10,17:00,18:18
75239,0.01,0.58,1,4,08:00,07:04
75239,0.01,0.58,1,4,08:00,07:42
75239,0.01,0.58,1,4,17:00,16:27
75239,0.01,0.58,1,4,16:00,09:36
75240,1.02,-0.96,2,1,13:00,19:36
75241,1.33,-1.32,1,9,07:00,16:11
75241,1.33,-1.32,1,9,12:00,01:31
75241,1.33,-1.32,1,9,17:00,21:29
75241,1.33,-1.32,1,9,12:00,21:30
75241,1.33,-1.32,1,9,15:00,21:17
75241,1.33,-1.32,1,9,11:00,20:21
75241,1.33,-1.32,1,9,20:00,21:00
75241,1.33,-1.32,1,9,16:00,18:37
75241,1.33,-1.32,1,9,08:00,17:05
75242,-0.51,1.37,0,2,07:00,08:07
75242,-0.51,1.37,0,2,08:00,09:49
75243,1.48,-2.13,1,10,17:00,13:57
75243,1.48,-2.13,1,10,13:00,16:08
75243,1.48,-2.13,1,10,10:00,23:31
75243,1.48,-2.13,1,10,18:00,01:11
75243,1.48,-2.13,1,10,11:00,19:26
75243,1.48,-2.13,1,10,12:00,10:54
75243,1.48,-2.13,1,10,18:00,21:14
75243,1.48,-2.13,1,10,13:00,14:23
75243,1.48,-2.13,1,10,09:00,19:18
75243,1.48,-2.13,1,10,09:00,13:43
75244,0.14,0.19,0,10,17:00,13:06
75244,0.14,0.19,0,10,14:00,10:57
75244,0.14,0.19,0,10,13:00,09:57
75244,0.14,0.19,0,10,13:00,14:22
75244,0.14,0.19,0,10,07:00,08:26
75244,0.14,0.19,0,10,18:00,14:42
75244,0.14,0.19,0,10,13:00,13:08
75244,0.14,0.19,0,10,20:00,08:02
75244,0.14,0.19,0,10,07:00,13:34
75244,0.14,0.19,0,10,19:00,18:34
75245,-0.4,-0.2,1,5,14:00,19:59
75245,-0.4,-0.2,1,5,10:00,18:46
75245,-0.4,-0.2,1,5,09:00,20:03
75245,-0.4,-0.2,1,5,20:00,23:54
75245,-0.4,-0.2,1,5,10:00,09:09
75246,0.39,0.64,2,10,14:00,13:56
75246,0.39,0.64,2,10,20:00,07:24
75246,0.39,0.64,2,10,13:00,13:35
75246,0.39,0.64,2,10,15:00,14:43
75246,0.39,0.64,2,10,14:00,10:42
75246,0.39,0.64,2,10,20:00,09:00
75246,0.39,0.64,2,10,09:00,09:22
75246,0.39,0.64,2,10,14:00,10:04
75246,0.39,0.64,2,10,13:00,09:36
75246,0.39,0.64,2,10,10:00,13:35
75247,-2.08,2.04,0,11,07:00,07:00
75247,-2.08,2.04,0,11,20:00,09:12
75247,-2.08,2.04,0,11,16:00,16:02
75247,-2.08,2.04,0,11,20:00,20:07
75247,-2.08,2.04,0,11,09:00,09:30
75247,-2.08,2.04,0,11,16:00,16:09
75247,-2.08,2.04,0,11,20:00,11:51
75247,-2.08,2.04,0,11,16:00,16:13
75247,-2.08,2.04,0,11,15:00,15:51
75247,-2.08,2.04,0,11,13:00,13:54
75247,-2.08,2.04,0,11,11:00,11:00
75248,0.47,-1.75,1,2,13:00,11:50
75248,0.47,-1.75,1,2,14:00,16:09
75249,1.14,1.2,3,13,10:00,11:22
75249,1.14,1.2,3,13,14:00,07:55
75249,1.14,1.2,3,13,10:00,10:25
75249,1.14,1.2,3,13,15:00,09:38
75249,1.14,1.2,3,13,07:00,09:20
75249,1.14,1.2,3,13,09:00,08:54
75249,1.14,1.2,3,13,14:00,09:35
75249,1.14,1.2,3,13,19:00,09:20
75249,1.14,1.2,3,13,09:00,13:19
75249,1.14,1.2,3,13,14:00,08:34
75249,1.14,1.2,3,13,11:00,11:17
75249,1.14,1.2,3,13,20:00,13:41
75249,1.14,1.2,3,13,10:00,08:56
75250,0.17,-1.39,1,7,07:00,11:55
75250,0.17,-1.39,1,7,20:00,07:49
75250,0.17,-1.39,1,7,07:00,10:19
75250,0.17,-1.39,1,7,19:00,21:19
75250,0.17,-1.39,1,7,13:00,23:11
75250,0.17,-1.39,1,7,18:00,11:57
75250,0.17,-1.39,1,7,09:00,22:00
75251,-0.16,-1.67,3,3,10:00,10:02
75251,-0.16,-1.67,3,3,15:00,15:00
75251,-0.16,-1.67,3,3,20:00,21:16
75252,-0.16,0.04,2,15,20:00,17:32
75252,-0.16,0.04,2,15,10:00,07:38
75252,-0.16,0.04,2,15,11:00,19:50
75252,-0.16,0.04,2,15,16:00,00:00
75252,-0.16,0.04,2,15,14:00,22:17
75252,-0.16,0.04,2,15,19:00,16:40
75252,-0.16,0.04,2,15,07:00,18:56
75252,-0.16,0.04,2,15,16:00,19:56
75252,-0.16,0.04,2,15,17:00,10:39
75252,-0.16,0.04,2,15,12:00,21:41
75252,-0.16,0.04,2,15,11:00,09:11
75252,-0.16,0.04,2,15,16:00,19:09
75252,-0.16,0.04,2,15,10:00,07:11
75252,-0.16,0.04,2,15,18:00,19:36
75252,-0.16,0.04,2,15,17:00,20:04
75253,0.64,0.6,2,9,08:00,10:43
75253,0.64,0.6,2,9,10:00,07:40
75253,0.64,0.6,2,9,12:00,12:36
75253,0.64,0.6,2,9,15:00,10:49
75253,0.64,0.6,2,9,14:00,10:40
75253,0.64,0.6,2,9,14:00,11:20
75253,0.64,0.6,2,9,09:00,10:14
75253,0.64,0.6,2,9,12:00,13:39
75253,0.64,0.6,2,9,07:00,13:27
75254,-0.82,1.34,2,7,09:00,09:57
75254,-0.82,1.34,2,7,13:00,18:18
75254,-0.82,1.34,2,7,11:00,19:30
75254,-0.82,1.34,2,7,19:00,11:01
75254,-0.82,1.34,2,7,20:00,09:51
75254,-0.82,1.34,2,7,13:00,11:10
75254,-0.82,1.34,2,7,19:00,08:30
75255,0.61,-1.6,3,14,08:00,22:39
75255,0.61,-1.6,3,14,11:00,13:53
75255,0.61,-1.6,3,14,10:00,22:28
75255,0.61,-1.6,3,14,20:00,21:31
75255,0.61,-1.6,3,14,12:00,23:56
75255,0.61,-1.6,3,14,08:00,11:06
75255,0.61,-1.6,3,14,12:00,22:19
75255,0.61,-1.6,3,14,10:00,14:32
75255,0.61,-1.6,3,14,12:00,12:26
75255,0.61,-1.6,3,14,10:00,22:56
75255,0.61,-1.6,3,14,16:00,19:40
75255,0.61,-1.6,3,14,11:00,16:16
75255,0.61,-1.6,3,14,12:00,16:02
75255,0.61,-1.6,3,14,18:00,00:01
75256,-0.02,1.51,1,9,08:00,17:01
75256,-0.02,1.51,1,9,15:00,08:14
75256,-0.02,1.51,1,9,15:00,23:03
75256,-0.02,1.51,1,9,18:00,23:11
75256,-0.02,1.51,1,9,17:00,18:45
75256,-0.02,1.51,1,9,11:00,23:14
75256,-0.02,1.51,1,9,07:00,07:37
75256,-0.02,1.51,1,9,18:00,22:14
75256,-0.02,1.51,1,9,18:00,23:13
75257,0.42,-1.93,2,6,10:00,21:54
75257,0.42,-1.93,2,6,14:00,09:10
75257,0.42,-1.93,2,6,09:00,08:52
75257,0.42,-1.93,2,6,07:00,23:37
75257,0.42,-1.93,2,6,15:00,17:34
75257,0.42,-1.93,2,6,17:00,18:17
75258,0.34,-1.86,3,15,15:00,08:33
75258,0.34,-1.86,3,15,09:00,13:27
75258,0.34,-1.86,3,15,10:00,19:38
75258,0.34,-1.86,3,15,08:00,07:24
75258,0.34,-1.86,3,15,19:00,14:24
75258,0.34,-1.86,3,15,16:00,11:30
75258,0.34,-1.86,3,15,08:00,12:46
75258,0.34,-1.86,3,15,07:00,16:16
75258,0.34,-1.86,3,15,16:00,19:33
75258,0.34,-1.86,3,15,07:00,23:25
75258,0.34,-1.86,3,15,17:00,14:11
75258,0.34,-1.86,3,15,13:00,22:11
75258,0.34,-1.86,3,15,20:00,14:53
75258,0.34,-1.86,3,15,14:00,19:31
75258,0.34,-1.86,3,15,11:00,13:25
75259,-1.3,1.23,0,13,12:00,14:41
75259,-1.3,1.23,0,13,11:00,11:10
75259,-1.3,1.23,0,13,07:00,22:46
75259,-1.3,1.23,0,13,16:00,16:13
75259,-1.3,1.23,0,13,07:00,07:08
75259,-1.3,1.23,0,13,19:00,20:37
75259,-1.3,1.23,0,13,14:00,14:16
75259,-1.3,1.23,0,13,10:00,10:07
75259,-1.3,1.23,0,13,09:00,09:01
75259,-1.3,1.23,0,13,07:00,09:05
75259,-1.3,1.23,0,13,11:00,11:12
75259,-1.3,1.23,0,13,19:00,19:52
75259,-1.3,1.23,0,13,17:00,17:07
75260,-0.74,-0.56,2,4,20:00,20:29
75260,-0.74,-0.56,2,4,10:00,09:24
75260,-0.74,-0.56,2,4,07:00,09:04
75260,-0.74,-0.56,2,4,18:00,17:00
75261,0.59,-1.59,0,9,12:00,19:24
75261,0.59,-1.59,0,9,11:00,21:02
75261,0.59,-1.59,0,9,07:00,19:50
75261,0.59,-1.59,0,9,20:00,19:47
75261,0.59,-1.59,0,9,12:00,20:43
75261,0.59,-1.59,0,9,12:00,12:00
75261,0.59,-1.59,0,9,13:00,23:58
75261,0.59,-1.59,0,9,09:00,18:40
75261,0.59,-1.59,0,9,07:00,10:58
75262,0.56,-1.04,0,5,10:00,21:08
75262,0.56,-1.04,0,5,11:00,16:38
75262,0.56,-1.04,0,5,12:00,21:35
75262,0.56,-1.04,0,5,10:00,19:42
75262,0.56,-1.04,0,5,10:00,10:00
75263,0.24,1.73,3,11,18:00,08:20
75263,0.24,1.73,3,11,08:00,15:50
75263,0.24,1.73,3,11,11:00,09:03
75263,0.24,1.73,3,11,18:00,07:19
75263,0.24,1.73,3,11,17:00,09:57
75263,0.24,1.73,3,11,08:00,09:32
75263,0.24,1.73,3,11,08:00,08:55
75263,0.24,1.73,3,11,17:00,17:13
75263,0.24,1.73,3,11,19:00,15:01
75263,0.24,1.73,3,11,15:00,11:41
75263,0.24,1.73,3,11,11:00,08:02
75264,0.37,0.49,2,13,20:00,08:33
75264,0.37,0.49,2,13,17:00,16:23
75264,0.37,0.49,2,13,17:00,11:02
75264,0.37,0.49,2,13,12:00,11:39
75264,0.37,0.49,2,13,20:00,10:16
75264,0.37,0.49,2,13,11:00,08:38
75264,0.37,0.49,2,13,19:00,19:08
75264,0.37,0.49,2,13,09:00,09:20
75264,0.37,0.49,2,13,16:00,10:11
75264,0.37,0.49,2,13,20:00,23:35
75264,0.37,0.49,2,13,18:00,10:34
75264,0.37,0.49,2,13,11:00,09:05
75264,0.37,0.49,2,13,08:00,14:06
75265,-0.51,-0.42,2,9,18:00,08:24
75265,-0.51,-0.42,2,9,07:00,22:22
75265,-0.51,-0.42,2,9,09:00,10:41
75265,-0.51,-0.42,2,9,13:00,21:21
75265,-0.51,-0.42,2,9,15:00,15:18
75265,-0.51,-0.42,2,9,14:00,22:42
75265,-0.51,-0.42,2,9,14:00,20:50
75265,-0.51,-0.42,2,9,12:00,20:48
75265,-0.51,-0.42,2,9,14:00,21:15
75266,0.3,-1.68,2,1,13:00,11:59
75267,0.03,0.28,1,5,11:00,12:50
75267,0.03,0.28,1,5,20:00,09:34
75267,0.03,0.28,1,5,15:00,08:15
75267,0.03,0.28,1,5,17:00,15:34
75267,0.03,0.28,1,5,07:00,09:11
75268,0.05,-0.42,0,1,09:00,09:03
75269,0.07,0.94,0,14,17:00,09:12
75269,0.07,0.94,0,14,09:00,08:11
75269,0.07,0.94,0,14,20:00,14:58
75269,0.07,0.94,0,14,10:00,09:06
75269,0.07,0.94,0,14,08:00,08:26
75269,0.07,0.94,0,14,16:00,16:45
75269,0.07,0.94,0,14,08:00,11:51
75269,0.07,0.94,0,14,17:00,09:26
75269,0.07,0.94,0,14,15:00,10:37
75269,0.07,0.94,0,14,18:00,15:38
75269,0.07,0.94,0,14,16:00,15:53
75269,0.07,0.94,0,14,18:00,10:17
75269,0.07,0.94,0,14,18:00,17:15
75269,0.07,0.94,0,14,20:00,10:29
75270,0.28,-2.21,3,2,18:00,12:01
75270,0.28,-2.21,3,2,09:00,15:13
75271,-0.22,0.13,2,6,17:00,22:08
75271,-0.22,0.13,2,6,18:00,09:10
75271,-0.22,0.13,2,6,20:00,10:12
75271,-0.22,0.13,2,6,11:00,09:31
75271,-0.22,0.13,2,6,13:00,07:52
75271,-0.22,0.13,2,6,16:00,08:34
75272,-0.26,-2.06,1,6,17:00,07:28
75272,-0.26,-2.06,1,6,20:00,14:07
75272,-0.26,-2.06,1,6,10:00,10:20
75272,-0.26,-2.06,1,6,08:00,10:46
75272,-0.26,-2.06,1,6,18:00,14:35
75272,-0.26,-2.06,1,6,08:00,08:39
75273,-0.3,0.05,2,4,18:00,20:21
75273,-0.3,0.05,2,4,17:00,08:52
75273,-0.3,0.05,2,4,14:00,07:56
75273,-0.3,0.05,2,4,19:00,07:54
75274,-1.57,1.1,2,10,13:00,08:33
75274,-1.57,1.1,2,10,14:00,20:17
75274,-1.57,1.1,2,10,18:00,13:47
75274,-1.57,1.1,2,10,16:00,23:29
