id,X1,X2,X3,M,TS,TO
95209,-0.25,-1.37,1,11,19:00,07:53
95209,-0.25,-1.37,1,11,13:00,09:14
95209,-0.25,-1.37,1,11,08:00,18:11
95209,-0.25,-1.37,1,11,09:00,17:28
95209,-0.25,-1.37,1,11,10:00,09:33
95209,-0.25,-1.37,1,11,08:00,23:06
95209,-0.25,-1.37,1,11,18:00,07:57
95209,-0.25,-1.37,1,11,20:00,22:25
95209,-0.25,-1.37,1,11,12:00,10:46
95209,-0.25,-1.37,1,11,15:00,20:44
95209,-0.25,-1.37,1,11,09:00,08:19
95210,-0.28,0.14,0,1,09:00,10:06
95211,-0.03,2.48,3,1,20:00,21:45
95212,-1.31,-0.07,1,14,15:00,22:33
95212,-1.31,-0.07,1,14,16:00,09:27
95212,-1.31,-0.07,1,14,11:00,19:52
95212,-1.31,-0.07,1,14,11:00,10:37
95212,-1.31,-0.07,1,14,09:00,08:49
95212,-1.31,-0.07,1,14,08:00,07:47
95212,-1.31,-0.07,1,14,15:00,07:15
95212,-1.31,-0.07,1,14,10:00,08:24
95212,-1.31,-0.07,1,14,13:00,06:50
95212,-1.31,-0.07,1,14,20:00,19:30
95212,-1.31,-0.07,1,14,12:00,13:22
95212,-1.31,-0.07,1,14,19:00,23:44
95212,-1.31,-0.07,1,14,14:00,08:30
95212,-1.31,-0.07,1,14,15:00,09:13
95213,-0.67,0.04,0,6,12:00,12:20
95213,-0.67,0.04,0,6,14:00,15:36
95213,-0.67,0.04,0,6,07:00,08:10
95213,-0.67,0.04,0,6,15:00,16:53
95213,-0.67,0.04,0,6,19:00,20:23
95213,-0.67,0.04,0,6,19:00,20:05
95214,-0.67,-2.46,0,2,17:00,17:06
95214,-0.67,-2.46,0,2,11:00,09:25
95215,0.18,0.73,2,3,07:00,09:05
95215,0.18,0.73,2,3,19:00,15:10
95215,0.18,0.73,2,3,09:00,10:18
95216,0.69,0.78,1,15,09:00,11:30
95216,0.69,0.78,1,15,18:00,08:25
95216,0.69,0.78,1,15,20:00,14:40
95216,0.69,0.78,1,15,09:00,09:27
95216,0.69,0.78,1,15,14:00,08:36
95216,0.69,0.78,1,15,14:00,17:26
95216,0.69,0.78,1,15,17:00,17:19
95216,0.69,0.78,1,15,15:00,09:00
95216,0.69,0.78,1,15,12:00,06:58
95216,0.69,0.78,1,15,07:00,09:50
95216,0.69,0.78,1,15,14:00,08:37
95216,0.69,0.78,1,15,13:00,12:21
95216,0.69,0.78,1,15,18:00,08:06
95216,0.69,0.78,1,15,11:00,09:27
95216,0.69,0.78,1,15,15:00,23:48
95217,-1.0,-0.96,2,4,11:00,23:23
95217,-1.0,-0.96,2,4,15:00,06:51
95217,-1.0,-0.96,2,4,13:00,11:40
95217,-1.0,-0.96,2,4,18:00,08:56
95218,-0.49,-0.37,1,3,15:00,07:20
95218,-0.49,-0.37,1,3,17:00,10:33
95218,-0.49,-0.37,1,3,16:00,09:59
95219,-1.76,-2.38,1,1,07:00,07:35
95220,-0.67,1.16,2,10,18:00,14:52
95220,-0.67,1.16,2,10,10:00,09:24
95220,-0.67,1.16,2,10,19:00,19:37
95220,-0.67,1.16,2,10,18:00,08:37
95220,-0.67,1.16,2,10,07:00,07:11
95220,-0.67,1.16,2,10,11:00,18:37
95220,-0.67,1.16,2,10,17:00,21:33
95220,-0.67,1.16,2,10,17:00,20:31
95220,-0.67,1.16,2,10,17:00,08:40
95220,-0.67,1.16,2,10,17:00,08:01
95221,0.37,-0.2,2,14,19:00,23:08
95221,0.37,-0.2,2,14,07:00,09:10
95221,0.37,-0.2,2,14,11:00,10:06
95221,0.37,-0.2,2,14,18:00,08:45
95221,0.37,-0.2,2,14,13:00,13:52
95221,0.37,-0.2,2,14,17:00,22:53
95221,0.37,-0.2,2,14,15:00,20:32
95221,0.37,-0.2,2,14,18:00,22:21
95221,0.37,-0.2,2,14,14:00,21:05
95221,0.37,-0.2,2,14,16:00,12:34
95221,0.37,-0.2,2,14,10:00,01:18
95221,0.37,-0.2,2,14,15:00,10:25
95221,0.37,-0.2,2,14,07:00,20:36
95221,0.37,-0.2,2,14,13:00,13:18
95222,2.09,-0.59,1,14,09:00,11:21
95222,2.09,-0.59,1,14,20:00,14:01
95222,2.09,-0.59,1,14,08:00,21:26
95222,2.09,-0.59,1,14,12:00,15:05
95222,2.09,-0.59,1,14,13:00,15:10
95222,2.09,-0.59,1,14,15:00,21:46
95222,2.09,-0.59,1,14,10:00,18:44
95222,2.09,-0.59,1,14,18:00,10:05
95222,2.09,-0.59,1,14,15:00,21:10
95222,2.09,-0.59,1,14,19:00,23:43
95222,2.09,-0.59,1,14,13:00,07:15
95222,2.09,-0.59,1,14,11:00,06:32
95222,2.09,-0.59,1,14,10:00,18:35
95222,2.09,-0.59,1,14,09:00,09:06
95223,0.86,-0.41,1,7,16:00,17:06
95223,0.86,-0.41,1,7,12:00,13:58
95223,0.86,-0.41,1,7,09:00,11:16
95223,0.86,-0.41,1,7,10:00,23:45
95223,0.86,-0.41,1,7,10:00,13:55
95223,0.86,-0.41,1,7,16:00,13:27
95223,0.86,-0.41,1,7,13:00,22:31
95224,-0.17,-2.36,2,12,07:00,08:05
95224,-0.17,-2.36,2,12,07:00,09:43
95224,-0.17,-2.36,2,12,10:00,10:46
95224,-0.17,-2.36,2,12,11:00,18:14
95224,-0.17,-2.36,2,12,12:00,09:22
95224,-0.17,-2.36,2,12,20:00,22:39
95224,-0.17,-2.36,2,12,09:00,09:04
95224,-0.17,-2.36,2,12,18:00,07:59
95224,-0.17,-2.36,2,12,10:00,19:33
95224,-0.17,-2.36,2,12,08:00,09:48
95224,-0.17,-2.36,2,12,09:00,02:09
95224,-0.17,-2.36,2,12,14:00,20:48
95225,-1.82,-1.94,2,1,18:00,13:36
95226,-0.37,0.96,2,7,18:00,19:13
95226,-0.37,0.96,2,7,20:00,17:26
95226,-0.37,0.96,2,7,12:00,20:02
95226,-0.37,0.96,2,7,15:00,08:20
95226,-0.37,0.96,2,7,09:00,21:12
95226,-0.37,0.96,2,7,07:00,20:51
95226,-0.37,0.96,2,7,16:00,11:19
95227,-0.37,0.94,0,6,14:00,14:31
95227,-0.37,0.94,0,6,12:00,12:36
95227,-0.37,0.94,0,6,17:00,17:29
95227,-0.37,0.94,0,6,16:00,16:08
95227,-0.37,0.94,0,6,16:00,16:15
95227,-0.37,0.94,0,6,09:00,09:20
95228,2.69,0.02,0,15,15:00,14:03
95228,2.69,0.02,0,15,15:00,12:40
95228,2.69,0.02,0,15,07:00,12:05
95228,2.69,0.02,0,15,11:00,08:51
95228,2.69,0.02,0,15,12:00,13:02
95228,2.69,0.02,0,15,08:00,13:35
95228,2.69,0.02,0,15,10:00,11:46
95228,2.69,0.02,0,15,17:00,03:12
95228,2.69,0.02,0,15,20:00,07:22
95228,2.69,0.02,0,15,16:00,13:49
95228,2.69,0.02,0,15,10:00,09:56
95228,2.69,0.02,0,15,17:00,16:00
95228,2.69,0.02,0,15,17:00,09:43
95228,2.69,0.02,0,15,20:00,09:37
95228,2.69,0.02,0,15,13:00,09:51
95229,0.67,0.9,0,3,13:00,09:00
95229,0.67,0.9,0,3,12:00,13:04
95229,0.67,0.9,0,3,20:00,09:51
95230,-1.08,-0.7,0,15,17:00,18:47
95230,-1.08,-0.7,0,15,14:00,14:30
95230,-1.08,-0.7,0,15,17:00,17:27
95230,-1.08,-0.7,0,15,12:00,11:13
95230,-1.08,-0.7,0,15,07:00,07:21
95230,-1.08,-0.7,0,15,07:00,09:48
95230,-1.08,-0.7,0,15,15:00,15:32
95230,-1.08,-0.7,0,15,12:00,12:35
95230,-1.08,-0.7,0,15,19:00,19:21
95230,-1.08,-0.7,0,15,09:00,09:39
95230,-1.08,-0.7,0,15,08:00,08:42
95230,-1.08,-0.7,0,15,14:00,14:25
95230,-1.08,-0.7,0,15,16:00,16:36
95230,-1.08,-0.7,0,15,16:00,16:41
95230,-1.08,-0.7,0,15,20:00,20:48
95231,0.72,-0.84,1,4,09:00,20:46
95231,0.72,-0.84,1,4,10:00,10:09
95231,0.72,-0.84,1,4,13:00,12:07
95231,0.72,-0.84,1,4,13:00,01:57
95232,-0.15,-1.75,0,8,07:00,07:05
95232,-0.15,-1.75,0,8,20:00,20:50
95232,-0.15,-1.75,0,8,14:00,14:00
95232,-0.15,-1.75,0,8,08:00,08:27
95232,-0.15,-1.75,0,8,19:00,19:29
95232,-0.15,-1.75,0,8,08:00,08:23
95232,-0.15,-1.75,0,8,16:00,17:02
95232,-0.15,-1.75,0,8,19:00,19:08
95233,-0.37,2.75,1,11,09:00,19:58
95233,-0.37,2.75,1,11,15:00,16:32
95233,-0.37,2.75,1,11,14:00,15:20
95233,-0.37,2.75,1,11,12:00,08:42
95233,-0.37,2.75,1,11,13:00,20:49
95233,-0.37,2.75,1,11,11:00,23:48
95233,-0.37,2.75,1,11,07:00,09:48
95233,-0.37,2.75,1,11,12:00,07:47
95233,-0.37,2.75,1,11,15:00,22:52
95233,-0.37,2.75,1,11,14:00,14:40
95233,-0.37,2.75,1,11,18:00,07:31
95234,0.21,-0.93,3,4,13:00,19:22
95234,0.21,-0.93,3,4,14:00,19:42
95234,0.21,-0.93,3,4,13:00,13:34
95234,0.21,-0.93,3,4,16:00,19:44
95235,-0.56,-0.24,0,8,08:00,14:35
95235,-0.56,-0.24,0,8,19:00,19:28
95235,-0.56,-0.24,0,8,12:00,12:02
95235,-0.56,-0.24,0,8,19:00,19:55
95235,-0.56,-0.24,0,8,08:00,08:10
95235,-0.56,-0.24,0,8,13:00,13:11
95235,-0.56,-0.24,0,8,20:00,21:04
95235,-0.56,-0.24,0,8,08:00,08:10
95236,0.92,1.16,3,9,17:00,17:36
95236,0.92,1.16,3,9,19:00,06:55
95236,0.92,1.16,3,9,14:00,19:29
95236,0.92,1.16,3,9,11:00,14:40
95236,0.92,1.16,3,9,17:00,17:28
95236,0.92,1.16,3,9,17:00,11:35
95236,0.92,1.16,3,9,11:00,08:40
95236,0.92,1.16,3,9,16:00,10:21
95236,0.92,1.16,3,9,16:00,09:14
95237,2.06,-1.24,3,4,16:00,16:39
95237,2.06,-1.24,3,4,14:00,22:06
95237,2.06,-1.24,3,4,18:00,22:38
95237,2.06,-1.24,3,4,20:00,19:04
95238,0.2,2.08,2,3,18:00,09:28
95238,0.2,2.08,2,3,16:00,09:52
95238,0.2,2.08,2,3,14:00,07:24
95239,-0.95,0.18,1,2,07:00,23:41
95239,-0.95,0.18,1,2,13:00,07:49
95240,0.53,0.72,0,8,18:00,19:04
95240,0.53,0.72,0,8,09:00,10:19
95240,0.53,0.72,0,8,17:00,09:25
95240,0.53,0.72,0,8,19:00,09:40
95240,0.53,0.72,0,8,09:00,09:03
95240,0.53,0.72,0,8,19:00,14:43
95240,0.53,0.72,0,8,10:00,17:22
95240,0.53,0.72,0,8,16:00,07:35
95241,0.05,-1.89,1,1,07:00,06:11
95242,1.6,-1.11,2,4,19:00,13:04
95242,1.6,-1.11,2,4,09:00,22:34
95242,1.6,-1.11,2,4,14:00,23:26
95242,1.6,-1.11,2,4,19:00,11:26
95243,-0.89,-0.36,2,7,14:00,23:54
95243,-0.89,-0.36,2,7,16:00,18:10
95243,-0.89,-0.36,2,7,12:00,08:13
95243,-0.89,-0.36,2,7,15:00,17:18
95243,-0.89,-0.36,2,7,09:00,08:27
95243,-0.89,-0.36,2,7,12:00,08:56
95243,-0.89,-0.36,2,7,11:00,21:44
95244,-0.41,-0.81,1,15,08:00,08:30
95244,-0.41,-0.81,1,15,13:00,20:24
95244,-0.41,-0.81,1,15,10:00,21:13
95244,-0.41,-0.81,1,15,16:00,10:10
95244,-0.41,-0.81,1,15,18:00,18:09
95244,-0.41,-0.81,1,15,19:00,08:49
95244,-0.41,-0.81,1,15,16:00,09:27
95244,-0.41,-0.81,1,15,15:00,20:37
95244,-0.41,-0.81,1,15,09:00,19:17
95244,-0.41,-0.81,1,15,11:00,19:48
95244,-0.41,-0.81,1,15,13:00,09:47
95244,-0.41,-0.81,1,15,18:00,10:08
95244,-0.41,-0.81,1,15,12:00,08:26
95244,-0.41,-0.81,1,15,17:00,07:46
95244,-0.41,-0.81,1,15,16:00,17:20
95245,2.02,-0.83,0,11,11:00,10:28
95245,2.02,-0.83,0,11,10:00,23:24
95245,2.02,-0.83,0,11,14:00,22:52
95245,2.02,-0.83,0,11,13:00,19:21
95245,2.02,-0.83,0,11,16:00,07:20
95245,2.02,-0.83,0,11,07:00,02:24
95245,2.02,-0.83,0,11,16:00,12:56
95245,2.02,-0.83,0,11,08:00,09:34
95245,2.02,-0.83,0,11,16:00,23:29
95245,2.02,-0.83,0,11,09:00,11:25
95245,2.02,-0.83,0,11,08:00,23:40
95246,1.59,1.18,0,5,12:00,09:29
95246,1.59,1.18,0,5,10:00,08:38
95246,1.59,1.18,0,5,07:00,09:00
95246,1.59,1.18,0,5,09:00,08:55
95246,1.59,1.18,0,5,17:00,13:22
95247,0.38,1.46,1,6,18:00,09:20
95247,0.38,1.46,1,6,13:00,07:16
95247,0.38,1.46,1,6,07:00,11:32
95247,0.38,1.46,1,6,16:00,07:55
95247,0.38,1.46,1,6,15:00,11:23
95247,0.38,1.46,1,6,18:00,10:05
95248,0.5,-1.18,1,3,14:00,19:29
95248,0.5,-1.18,1,3,16:00,17:28
95248,0.5,-1.18,1,3,19:00,11:54
95249,0.88,0.8,3,7,19:00,22:31
95249,0.88,0.8,3,7,11:00,10:15
95249,0.88,0.8,3,7,17:00,09:31
95249,0.88,0.8,3,7,14:00,08:31
95249,0.88,0.8,3,7,09:00,15:46
95249,0.88,0.8,3,7,17:00,21:02
95249,0.88,0.8,3,7,20:00,05:09
95250,-0.58,3.81,0,8,08:00,08:56
95250,-0.58,3.81,0,8,18:00,18:08
95250,-0.58,3.81,0,8,16:00,17:08
95250,-0.58,3.81,0,8,15:00,15:25
95250,-0.58,3.81,0,8,07:00,08:23
95250,-0.58,3.81,0,8,18:00,19:08
95250,-0.58,3.81,0,8,10:00,10:36
95250,-0.58,3.81,0,8,18:00,18:04
95251,-1.18,-0.01,1,14,15:00,08:59
95251,-1.18,-0.01,1,14,10:00,21:54
95251,-1.18,-0.01,1,14,14:00,08:39
95251,-1.18,-0.01,1,14,19:00,21:55
95251,-1.18,-0.01,1,14,16:00,18:45
95251,-1.18,-0.01,1,14,09:00,08:27
95251,-1.18,-0.01,1,14,17:00,09:47
95251,-1.18,-0.01,1,14,12:00,09:18
95251,-1.18,-0.01,1,14,08:00,19:42
95251,-1.18,-0.01,1,14,08:00,09:09
95251,-1.18,-0.01,1,14,09:00,19:20
95251,-1.18,-0.01,1,14,20:00,09:35
95251,-1.18,-0.01,1,14,15:00,09:52
95251,-1.18,-0.01,1,14,20:00,21:18
95252,0.98,0.92,2,3,10:00,14:22
95252,0.98,0.92,2,3,13:00,16:36
95252,0.98,0.92,2,3,09:00,16:24
95253,0.04,2.9,2,12,12:00,16:17
95253,0.04,2.9,2,12,08:00,13:11
95253,0.04,2.9,2,12,17:00,10:02
95253,0.04,2.9,2,12,12:00,12:14
95253,0.04,2.9,2,12,08:00,09:43
95253,0.04,2.9,2,12,17:00,10:16
95253,0.04,2.9,2,12,08:00,10:20
95253,0.04,2.9,2,12,18:00,12:17
95253,0.04,2.9,2,12,17:00,07:50
95253,0.04,2.9,2,12,08:00,13:16
95253,0.04,2.9,2,12,09:00,10:20
95253,0.04,2.9,2,12,07:00,10:32
95254,-0.04,1.54,2,11,18:00,19:39
95254,-0.04,1.54,2,11,17:00,21:16
95254,-0.04,1.54,2,11,11:00,09:05
95254,-0.04,1.54,2,11,15:00,20:10
95254,-0.04,1.54,2,11,10:00,09:11
95254,-0.04,1.54,2,11,15:00,09:19
95254,-0.04,1.54,2,11,12:00,18:48
95254,-0.04,1.54,2,11,14:00,23:06
95254,-0.04,1.54,2,11,20:00,07:43
95254,-0.04,1.54,2,11,18:00,09:17
95254,-0.04,1.54,2,11,16:00,07:42
95255,0.86,0.84,3,10,12:00,15:15
95255,0.86,0.84,3,10,11:00,15:16
95255,0.86,0.84,3,10,15:00,10:35
95255,0.86,0.84,3,10,16:00,09:17
95255,0.86,0.84,3,10,19:00,07:13
95255,0.86,0.84,3,10,13:00,12:58
95255,0.86,0.84,3,10,10:00,18:00
95255,0.86,0.84,3,10,08:00,06:32
95255,0.86,0.84,3,10,16:00,07:23
95255,0.86,0.84,3,10,20:00,13:26
95256,0.83,-1.45,1,8,15:00,18:44
95256,0.83,-1.45,1,8,20:00,02:06
95256,0.83,-1.45,1,8,16:00,15:25
95256,0.83,-1.45,1,8,17:00,22:58
95256,0.83,-1.45,1,8,16:00,12:11
95256,0.83,-1.45,1,8,09:00,22:41
95256,0.83,-1.45,1,8,10:00,09:45
95256,0.83,-1.45,1,8,16:00,20:06
95257,-0.1,0.36,2,12,20:00,23:54
95257,-0.1,0.36,2,12,13:00,11:14
95257,-0.1,0.36,2,12,19:00,12:08
95257,-0.1,0.36,2,12,15:00,15:57
95257,-0.1,0.36,2,12,09:00,20:25
95257,-0.1,0.36,2,12,11:00,08:41
95257,-0.1,0.36,2,12,19:00,07:30
95257,-0.1,0.36,2,12,17:00,21:14
95257,-0.1,0.36,2,12,14:00,07:52
95257,-0.1,0.36,2,12,10:00,17:17
95257,-0.1,0.36,2,12,14:00,09:25
95257,-0.1,0.36,2,12,08:00,18:54
95258,1.57,-1.31,0,15,16:00,11:13
95258,1.57,-1.31,0,15,08:00,14:14
95258,1.57,-1.31,0,15,09:00,10:27
95258,1.57,-1.31,0,15,09:00,20:20
95258,1.57,-1.31,0,15,20:00,11:58
95258,1.57,-1.31,0,15,15:00,15:52
95258,1.57,-1.31,0,15,11:00,20:43
95258,1.57,-1.31,0,15,18:00,10:17
95258,1.57,-1.31,0,15,17:00,23:12
95258,1.57,-1.31,0,15,13:00,08:51
95258,1.57,-1.31,0,15,11:00,12:04
95258,1.57,-1.31,0,15,19:00,09:31
95258,1.57,-1.31,0,15,14:00,08:11
95258,1.57,-1.31,0,15,11:00,12:03
95258,1.57,-1.31,0,15,14:00,22:16
95259,0.12,1.01,2,11,12:00,09:26
95259,0.12,1.01,2,11,19:00,09:29
95259,0.12,1.01,2,11,14:00,19:16
95259,0.12,1.01,2,11,12:00,08:42
95259,0.12,1.01,2,11,19:00,18:09
95259,0.12,1.01,2,11,12:00,17:37
95259,0.12,1.01,2,11,14:00,08:12
95259,0.12,1.01,2,11,12:00,09:30
95259,0.12,1.01,2,11,14:00,09:28
95259,0.12,1.01,2,11,11:00,11:51
95259,0.12,1.01,2,11,13:00,09:39
95260,0.13,2.66,0,5,19:00,09:54
95260,0.13,2.66,0,5,17:00,08:50
95260,0.13,2.66,0,5,08:00,09:48
95260,0.13,2.66,0,5,12:00,09:58
95260,0.13,2.66,0,5,17:00,08:30
95261,0.95,-0.89,1,8,16:00,21:25
95261,0.95,-0.89,1,8,09:00,18:43
95261,0.95,-0.89,1,8,08:00,21:26
95261,0.95,-0.89,1,8,14:00,12:38
95261,0.95,-0.89,1,8,18:00,13:10
95261,0.95,-0.89,1,8,15:00,15:24
95261,0.95,-0.89,1,8,08:00,20:44
95261,0.95,-0.89,1,8,12:00,20:57
95262,0.69,1.92,1,1,09:00,11:14
95263,-1.67,-2.33,2,4,13:00,08:45
95263,-1.67,-2.33,2,4,09:00,07:32
95263,-1.67,-2.33,2,4,14:00,10:38
95263,-1.67,-2.33,2,4,19:00,09:00
95264,0.47,-0.88,3,3,16:00,14:53
95264,0.47,-0.88,3,3,13:00,17:33
95264,0.47,-0.88,3,3,10:00,14:09
95265,-0.89,2.97,0,2,17:00,17:06
95265,-0.89,2.97,0,2,17:00,17:01
95266,-0.63,1.55,0,1,18:00,18:28
95267,-0.41,-2.09,3,13,10:00,10:02
95267,-0.41,-2.09,3,13,09:00,09:31
95267,-0.41,-2.09,3,13,15:00,15:42
95267,-0.41,-2.09,3,13,10:00,10:16
95267,-0.41,-2.09,3,13,11:00,12:19
95267,-0.41,-2.09,3,13,16:00,16:53
95267,-0.41,-2.09,3,13,13:00,13:40
95267,-0.41,-2.09,3,13,19:00,19:03
95267,-0.41,-2.09,3,13,15:00,16:14
95267,-0.41,-2.09,3,13,14:00,14:02
95267,-0.41,-2.09,3,13,14:00,14:37
95267,-0.41,-2.09,3,13,13:00,13:22
95267,-0.41,-2.09,3,13,07:00,07:29
95268,1.89,2.89,0,13,19:00,13:28
95268,1.89,2.89,0,13,09:00,10:22
95268,1.89,2.89,0,13,20:00,09:43
95268,1.89,2.89,0,13,10:00,10:56
95268,1.89,2.89,0,13,13:00,15:53
95268,1.89,2.89,0,13,09:00,09:24
95268,1.89,2.89,0,13,11:00,15:54
95268,1.89,2.89,0,13,09:00,09:38
95268,1.89,2.89,0,13,18:00,10:06
95268,1.89,2.89,0,13,09:00,16:55
95268,1.89,2.89,0,13,20:00,13:56
95268,1.89,2.89,0,13,15:00,13:02
95268,1.89,2.89,0,13,13:00,12:07
95269,-0.02,1.39,0,9,11:00,13:38
95269,-0.02,1.39,0,9,15:00,15:02
95269,-0.02,1.39,0,9,16:00,16:13
95269,-0.02,1.39,0,9,07:00,08:57
95269,-0.02,1.39,0,9,09:00,10:16
95269,-0.02,1.39,0,9,20:00,21:17
95269,-0.02,1.39,0,9,12:00,12:16
95269,-0.02,1.39,0,9,18:00,18:16
95269,-0.02,1.39,0,9,07:00,07:00
95270,-0.34,0.14,2,11,15:00,19:46
95270,-0.34,0.14,2,11,08:00,08:53
95270,-0.34,0.14,2,11,17:00,06:10
95270,-0.34,0.14,2,11,19:00,08:57
95270,-0.34,0.14,2,11,10:00,08:29
95270,-0.34,0.14,2,11,14:00,22:49
95270,-0.34,0.14,2,11,10:00,21:48
95270,-0.34,0.14,2,11,12:00,21:05
95270,-0.34,0.14,2,11,09:00,22:38
95270,-0.34,0.14,2,11,17:00,20:51
95270,-0.34,0.14,2,11,15:00,09:35
95271,-0.61,-1.53,3,7,18:00,18:09
95271,-0.61,-1.53,3,7,20:00,20:07
95271,-0.61,-1.53,3,7,18:00,18:00
95271,-0.61,-1.53,3,7,12:00,15:15
95271,-0.61,-1.53,3,7,10:00,11:43
95271,-0.61,-1.53,3,7,07:00,07:33
95271,-0.61,-1.53,3,7,17:00,19:03
95272,0.53,-0.68,3,6,18:00,00:40
95272,0.53,-0.68,3,6,19:00,17:43
95272,0.53,-0.68,3,6,09:00,11:59
95272,0.53,-0.68,3,6,17:00,22:33
95272,0.53,-0.68,3,6,19:00,12:56
95272,0.53,-0.68,3,6,20:00,08:36
95273,0.41,-1.05,0,3,07:00,16:03
95273,0.41,-1.05,0,3,17:00,19:35
95273,0.41,-1.05,0,3,14:00,19:13
95274,-1.14,-0.0,2,14,08:00,08:22
95274,-1.14,-0.0,2,14,19:00,03:45
95274,-1.14,-0.0,2,14,14:00,09:21
95274,-1.14,-0.0,2,14,07:00,09:53
95274,-1.14,-0.0,2,14,11:00,08:50
95274,-1.14,-0.0,2,14,19:00,02:09
95274,-1.14,-0.0,2,14,08:00,09:50
95274,-1.14,-0.0,2,14,12:00,17:03
95274,-1.14,-0.0,2,14,19:00,00:37
95274,-1.14,-0.0,2,14,14:00,17:50
95274,-1.14,-0.0,2,14,15:00,15:41
95274,-1.14,-0.0,2,14,07:00,09:41
95274,-1.14,-0.0,2,14,07:00,22:44
95274,-1.14,-0.0,2,14,07:00,23:04
95275,0.96,0.31,1,2,17:00,16:59
95275,0.96,0.31,1,2,10:00,15:29
95276,-1.76,1.17,3,2,18:00,18:05
95276,-1.76,1.17,3,2,09:00,09:06
95277,-2.28,-1.16,2,5,09:00,22:35
95277,-2.28,-1.16,2,5,12:00,08:47
95277,-2.28,-1.16,2,5,11:00,20:20
95277,-2.28,-1.16,2,5,17:00,01:15
95277,-2.28,-1.16,2,5,17:00,08:08
95278,0.55,-0.88,1,2,17:00,14:15
95278,0.55,-0.88,1,2,08:00,15:50
95279,-0.12,-0.07,1,8,08:00,22:23
95279,-0.12,-0.07,1,8,15:00,09:16
95279,-0.12,-0.07,1,8,13:00,20:49
95279,-0.12,-0.07,1,8,18:00,22:08
95279,-0.12,-0.07,1,8,12:00,10:35
95279,-0.12,-0.07,1,8,18:00,22:16
95279,-0.12,-0.07,1,8,12:00,15:03
95279,-0.12,-0.07,1,8,07:00,09:03
95280,0.41,0.92,1,11,11:00,12:08
95280,0.41,0.92,1,11,14:00,07:32
95280,0.41,0.92,1,11,13:00,08:21
95280,0.41,0.92,1,11,12:00,10:53
95280,0.41,0.92,1,11,09:00,10:26
95280,0.41,0.92,1,11,16:00,08:10
95280,0.41,0.92,1,11,19:00,12:37
95280,0.41,0.92,1,11,07:00,09:23
95280,0.41,0.92,1,11,10:00,15:46
95280,0.41,0.92,1,11,07:00,08:38
95280,0.41,0.92,1,11,20:00,11:41
95281,0.38,1.53,3,4,12:00,13:30
95281,0.38,1.53,3,4,10:00,06:03
95281,0.38,1.53,3,4,09:00,08:37
95281,0.38,1.53,3,4,19:00,10:03
95282,0.9,0.88,2,9,19:00,09:10
95282,0.9,0.88,2,9,12:00,09:17
95282,0.9,0.88,2,9,09:00,07:44
95282,0.9,0.88,2,9,12:00,09:37
95282,0.9,0.88,2,9,14:00,12:55
95282,0.9,0.88,2,9,08:00,14:07
95282,0.9,0.88,2,9,10:00,07:27
95282,0.9,0.88,2,9,14:00,09:13
95282,0.9,0.88,2,9,10:00,07:35
95283,-0.41,0.79,2,13,08:00,18:30
95283,-0.41,0.79,2,13,15:00,13:22
95283,-0.41,0.79,2,13,20:00,08:36
95283,-0.41,0.79,2,13,13:00,10:25
95283,-0.41,0.79,2,13,17:00,18:01
95283,-0.41,0.79,2,13,10:00,18:06
95283,-0.41,0.79,2,13,12:00,19:14
95283,-0.41,0.79,2,13,09:00,19:56
95283,-0.41,0.79,2,13,12:00,11:08
95283,-0.41,0.79,2,13,14:00,16:42
95283,-0.41,0.79,2,13,11:00,22:35
95283,-0.41,0.79,2,13,17:00,20:33
95283,-0.41,0.79,2,13,11:00,08:41
95284,-0.08,0.14,3,10,08:00,08:17
95284,-0.08,0.14,3,10,14:00,14:25
95284,-0.08,0.14,3,10,20:00,20:03
95284,-0.08,0.14,3,10,16:00,16:21
95284,-0.08,0.14,3,10,19:00,19:08
95284,-0.08,0.14,3,10,15:00,15:00
95284,-0.08,0.14,3,10,13:00,14:15
95284,-0.08,0.14,3,10,12:00,12:22
95284,-0.08,0.14,3,10,10:00,10:33
95284,-0.08,0.14,3,10,20:00,20:04
95285,-0.58,-0.81,3,2,08:00,08:19
95285,-0.58,-0.81,3,2,10:00,10:23
95286,-0.45,0.64,1,11,19:00,19:19
95286,-0.45,0.64,1,11,11:00,08:20
95286,-0.45,0.64,1,11,11:00,20:30
95286,-0.45,0.64,1,11,09:00,21:02
95286,-0.45,0.64,1,11,19:00,08:37
95286,-0.45,0.64,1,11,14:00,21:59
95286,-0.45,0.64,1,11,18:00,08:55
95286,-0.45,0.64,1,11,10:00,08:32
95286,-0.45,0.64,1,11,10:00,07:14
95286,-0.45,0.64,1,11,16:00,17:28
95286,-0.45,0.64,1,11,07:00,21:27
95287,0.78,1.12,3,12,15:00,06:26
95287,0.78,1.12,3,12,18:00,15:38
95287,0.78,1.12,3,12,11:00,17:26
95287,0.78,1.12,3,12,18:00,12:12
95287,0.78,1.12,3,12,10:00,21:50
95287,0.78,1.12,3,12,09:00,12:54
95287,0.78,1.12,3,12,12:00,16:10
95287,0.78,1.12,3,12,20:00,08:46
95287,0.78,1.12,3,12,09:00,10:38
95287,0.78,1.12,3,12,17:00,08:12
95287,0.78,1.12,3,12,11:00,08:48
95287,0.78,1.12,3,12,07:00,20:35
95288,-1.04,0.21,2,12,07:00,21:46
95288,-1.04,0.21,2,12,07:00,19:45
