id,X1,X2,X3,M,TS,TO
70176,2.09,0.75,2,10,15:00,16:40
70177,-0.34,-2.31,1,15,17:00,17:42
70177,-0.34,-2.31,1,15,14:00,09:49
70177,-0.34,-2.31,1,15,12:00,06:30
70177,-0.34,-2.31,1,15,15:00,23:34
70177,-0.34,-2.31,1,15,12:00,19:19
70177,-0.34,-2.31,1,15,08:00,18:36
70177,-0.34,-2.31,1,15,12:00,09:49
70177,-0.34,-2.31,1,15,18:00,22:44
70177,-0.34,-2.31,1,15,12:00,06:31
70177,-0.34,-2.31,1,15,18:00,09:03
70177,-0.34,-2.31,1,15,12:00,16:56
70177,-0.34,-2.31,1,15,15:00,09:32
70177,-0.34,-2.31,1,15,14:00,19:43
70177,-0.34,-2.31,1,15,07:00,08:45
70177,-0.34,-2.31,1,15,13:00,20:31
70178,0.56,-0.72,1,5,17:00,22:25
70178,0.56,-0.72,1,5,15:00,14:45
70178,0.56,-0.72,1,5,13:00,11:19
70178,0.56,-0.72,1,5,12:00,12:51
70178,0.56,-0.72,1,5,15:00,15:52
70179,-1.22,-1.63,3,12,20:00,20:10
70179,-1.22,-1.63,3,12,14:00,15:46
70179,-1.22,-1.63,3,12,13:00,13:33
70179,-1.22,-1.63,3,12,19:00,20:18
70179,-1.22,-1.63,3,12,19:00,19:42
70179,-1.22,-1.63,3,12,12:00,12:29
70179,-1.22,-1.63,3,12,09:00,10:27
70179,-1.22,-1.63,3,12,08:00,08:01
70179,-1.22,-1.63,3,12,14:00,14:34
70179,-1.22,-1.63,3,12,08:00,08:17
70179,-1.22,-1.63,3,12,19:00,19:15
70179,-1.22,-1.63,3,12,19:00,19:33
70180,0.91,-1.37,0,2,16:00,15:43
70180,0.91,-1.37,0,2,15:00,18:15
70181,0.55,-3.64,2,7,10:00,20:53
70181,0.55,-3.64,2,7,19:00,00:03
70181,0.55,-3.64,2,7,11:00,00:31
70181,0.55,-3.64,2,7,08:00,19:57
70181,0.55,-3.64,2,7,16:00,21:21
70181,0.55,-3.64,2,7,13:00,20:18
70181,0.55,-3.64,2,7,10:00,09:15
70182,0.55,0.56,1,15,14:00,18:33
70182,0.55,0.56,1,15,14:00,15:22
70182,0.55,0.56,1,15,12:00,07:10
70182,0.55,0.56,1,15,18:00,13:01
70182,0.55,0.56,1,15,13:00,07:10
70182,0.55,0.56,1,15,07:00,14:54
70182,0.55,0.56,1,15,20:00,11:25
70182,0.55,0.56,1,15,13:00,09:23
70182,0.55,0.56,1,15,12:00,09:56
70182,0.55,0.56,1,15,17:00,08:36
70182,0.55,0.56,1,15,08:00,10:04
70182,0.55,0.56,1,15,08:00,08:51
70182,0.55,0.56,1,15,17:00,12:08
70182,0.55,0.56,1,15,08:00,15:38
70182,0.55,0.56,1,15,07:00,10:11
70183,-1.68,-1.94,2,5,14:00,20:15
70183,-1.68,-1.94,2,5,13:00,08:15
70183,-1.68,-1.94,2,5,20:00,08:59
70183,-1.68,-1.94,2,5,15:00,08:55
70183,-1.68,-1.94,2,5,15:00,08:47
70184,0.27,0.45,3,6,17:00,13:15
70184,0.27,0.45,3,6,12:00,21:21
70184,0.27,0.45,3,6,09:00,10:39
70184,0.27,0.45,3,6,11:00,15:30
70184,0.27,0.45,3,6,18:00,10:02
70184,0.27,0.45,3,6,10:00,09:55
70185,0.35,2.03,0,6,18:00,07:10
70185,0.35,2.03,0,6,09:00,10:13
70185,0.35,2.03,0,6,20:00,15:04
70185,0.35,2.03,0,6,13:00,09:39
70185,0.35,2.03,0,6,12:00,07:23
70185,0.35,2.03,0,6,16:00,20:49
70186,-1.03,-1.11,3,6,13:00,13:24
70186,-1.03,-1.11,3,6,12:00,13:22
70186,-1.03,-1.11,3,6,13:00,13:08
70186,-1.03,-1.11,3,6,10:00,10:18
70186,-1.03,-1.11,3,6,18:00,18:04
70186,-1.03,-1.11,3,6,17:00,17:09
70187,1.22,1.84,3,12,20:00,06:42
70187,1.22,1.84,3,12,17:00,07:40
70187,1.22,1.84,3,12,16:00,21:31
70187,1.22,1.84,3,12,18:00,08:33
70187,1.22,1.84,3,12,08:00,12:24
70187,1.22,1.84,3,12,19:00,08:04
70187,1.22,1.84,3,12,15:00,08:28
70187,1.22,1.84,3,12,17:00,11:11
70187,1.22,1.84,3,12,14:00,08:18
70187,1.22,1.84,3,12,14:00,09:17
70187,1.22,1.84,3,12,08:00,09:27
70187,1.22,1.84,3,12,08:00,13:54
70188,0.77,1.68,2,12,20:00,08:29
70188,0.77,1.68,2,12,17:00,15:05
70188,0.77,1.68,2,12,09:00,07:59
70188,0.77,1.68,2,12,15:00,16:12
70188,0.77,1.68,2,12,20:00,17:28
70188,0.77,1.68,2,12,12:00,06:44
70188,0.77,1.68,2,12,18:00,09:25
70188,0.77,1.68,2,12,18:00,08:55
70188,0.77,1.68,2,12,16:00,10:52
70188,0.77,1.68,2,12,17:00,19:00
70188,0.77,1.68,2,12,15:00,12:00
70188,0.77,1.68,2,12,19:00,14:54
70189,1.55,-1.29,3,5,14:00,12:28
70189,1.55,-1.29,3,5,07:00,21:36
70189,1.55,-1.29,3,5,12:00,08:36
70189,1.55,-1.29,3,5,10:00,22:00
70189,1.55,-1.29,3,5,11:00,15:13
70190,-1.18,1.4,2,14,12:00,10:52
70190,-1.18,1.4,2,14,11:00,09:11
70190,-1.18,1.4,2,14,12:00,08:37
70190,-1.18,1.4,2,14,13:00,07:54
70190,-1.18,1.4,2,14,19:00,09:49
70190,-1.18,1.4,2,14,12:00,21:27
70190,-1.18,1.4,2,14,07:00,09:32
70190,-1.18,1.4,2,14,13:00,09:27
70190,-1.18,1.4,2,14,10:00,20:37
70190,-1.18,1.4,2,14,07:00,21:32
70190,-1.18,1.4,2,14,09:00,18:05
70190,-1.18,1.4,2,14,14:00,08:19
70190,-1.18,1.4,2,14,08:00,23:19
70190,-1.18,1.4,2,14,13:00,14:13
70191,-1.11,1.2,3,10,15:00,15:02
70191,-1.11,1.2,3,10,17:00,18:12
70191,-1.11,1.2,3,10,10:00,10:39
70191,-1.11,1.2,3,10,19:00,21:10
70191,-1.11,1.2,3,10,07:00,07:14
70191,-1.11,1.2,3,10,20:00,20:43
70191,-1.11,1.2,3,10,20:00,20:09
70191,-1.11,1.2,3,10,17:00,19:06
70191,-1.11,1.2,3,10,18:00,22:13
70191,-1.11,1.2,3,10,19:00,19:28
70192,-0.88,0.55,2,13,13:00,07:48
70192,-0.88,0.55,2,13,12:00,09:17
70192,-0.88,0.55,2,13,10:00,08:29
70192,-0.88,0.55,2,13,11:00,21:49
70192,-0.88,0.55,2,13,18:00,21:22
70192,-0.88,0.55,2,13,09:00,08:49
70192,-0.88,0.55,2,13,11:00,19:44
70192,-0.88,0.55,2,13,07:00,20:49
70192,-0.88,0.55,2,13,10:00,21:06
70192,-0.88,0.55,2,13,08:00,09:29
70192,-0.88,0.55,2,13,10:00,13:12
70192,-0.88,0.55,2,13,16:00,09:23
70192,-0.88,0.55,2,13,13:00,09:58
70193,-1.2,0.72,3,9,16:00,16:27
70193,-1.2,0.72,3,9,10:00,10:02
70193,-1.2,0.72,3,9,10:00,10:36
70193,-1.2,0.72,3,9,14:00,14:09
70193,-1.2,0.72,3,9,19:00,19:30
70193,-1.2,0.72,3,9,17:00,23:31
70193,-1.2,0.72,3,9,15:00,16:42
70193,-1.2,0.72,3,9,16:00,16:21
70193,-1.2,0.72,3,9,17:00,17:21
70194,-1.01,-0.09,0,1,13:00,13:55
70195,0.36,2.2,0,2,08:00,09:48
70195,0.36,2.2,0,2,19:00,10:34
70196,0.16,-1.04,0,14,17:00,18:50
70196,0.16,-1.04,0,14,08:00,10:02
70196,0.16,-1.04,0,14,07:00,09:17
70196,0.16,-1.04,0,14,13:00,21:11
70196,0.16,-1.04,0,14,17:00,22:26
70196,0.16,-1.04,0,14,11:00,10:56
70196,0.16,-1.04,0,14,16:00,14:08
70196,0.16,-1.04,0,14,10:00,12:57
70196,0.16,-1.04,0,14,12:00,12:43
70196,0.16,-1.04,0,14,13:00,20:14
70196,0.16,-1.04,0,14,09:00,16:35
70196,0.16,-1.04,0,14,12:00,20:54
70196,0.16,-1.04,0,14,15:00,19:22
70196,0.16,-1.04,0,14,11:00,22:35
70197,0.26,-1.69,3,11,07:00,18:58
70197,0.26,-1.69,3,11,07:00,00:18
70197,0.26,-1.69,3,11,08:00,21:19
70197,0.26,-1.69,3,11,17:00,08:50
70197,0.26,-1.69,3,11,17:00,20:35
70197,0.26,-1.69,3,11,18:00,19:45
70197,0.26,-1.69,3,11,19:00,18:50
70197,0.26,-1.69,3,11,07:00,19:53
70197,0.26,-1.69,3,11,07:00,21:07
70197,0.26,-1.69,3,11,10:00,23:39
70197,0.26,-1.69,3,11,08:00,09:26
70198,-0.21,1.3,0,13,13:00,22:25
70198,-0.21,1.3,0,13,20:00,20:42
70198,-0.21,1.3,0,13,13:00,13:48
70198,-0.21,1.3,0,13,19:00,19:34
70198,-0.21,1.3,0,13,15:00,15:11
70198,-0.21,1.3,0,13,15:00,15:02
70198,-0.21,1.3,0,13,07:00,07:33
70198,-0.21,1.3,0,13,18:00,19:02
70198,-0.21,1.3,0,13,13:00,13:52
70198,-0.21,1.3,0,13,17:00,17:31
70198,-0.21,1.3,0,13,15:00,15:27
70198,-0.21,1.3,0,13,15:00,15:06
70198,-0.21,1.3,0,13,09:00,09:36
70199,0.19,0.81,1,15,07:00,17:22
70199,0.19,0.81,1,15,07:00,09:43
70199,0.19,0.81,1,15,13:00,10:54
70199,0.19,0.81,1,15,17:00,07:52
70199,0.19,0.81,1,15,20:00,13:00
70199,0.19,0.81,1,15,16:00,09:26
70199,0.19,0.81,1,15,11:00,12:36
70199,0.19,0.81,1,15,16:00,14:12
70199,0.19,0.81,1,15,08:00,12:43
70199,0.19,0.81,1,15,13:00,16:10
70199,0.19,0.81,1,15,13:00,08:19
70199,0.19,0.81,1,15,11:00,18:51
70199,0.19,0.81,1,15,15:00,09:39
70199,0.19,0.81,1,15,13:00,15:12
70199,0.19,0.81,1,15,09:00,09:59
70200,-0.35,-1.15,1,14,15:00,20:43
70200,-0.35,-1.15,1,14,19:00,08:46
70200,-0.35,-1.15,1,14,18:00,11:03
70200,-0.35,-1.15,1,14,10:00,20:58
70200,-0.35,-1.15,1,14,15:00,20:11
70200,-0.35,-1.15,1,14,09:00,09:19
70200,-0.35,-1.15,1,14,17:00,08:27
70200,-0.35,-1.15,1,14,18:00,09:03
70200,-0.35,-1.15,1,14,15:00,20:18
70200,-0.35,-1.15,1,14,17:00,09:43
70200,-0.35,-1.15,1,14,10:00,19:08
70200,-0.35,-1.15,1,14,11:00,00:00
70200,-0.35,-1.15,1,14,19:00,19:37
70200,-0.35,-1.15,1,14,20:00,06:31
70201,1.61,0.29,3,9,10:00,07:45
70201,1.61,0.29,3,9,07:00,07:50
70201,1.61,0.29,3,9,11:00,12:00
70201,1.61,0.29,3,9,19:00,08:14
70201,1.61,0.29,3,9,10:00,07:25
70201,1.61,0.29,3,9,12:00,08:43
70201,1.61,0.29,3,9,16:00,16:15
70201,1.61,0.29,3,9,14:00,12:02
70201,1.61,0.29,3,9,12:00,15:26
70202,-0.03,0.05,2,7,14:00,00:15
70202,-0.03,0.05,2,7,17:00,23:03
70202,-0.03,0.05,2,7,10:00,21:06
70202,-0.03,0.05,2,7,16:00,10:28
70202,-0.03,0.05,2,7,08:00,08:57
70202,-0.03,0.05,2,7,20:00,21:08
70202,-0.03,0.05,2,7,08:00,10:07
70203,-0.41,-2.61,3,14,10:00,10:03
70203,-0.41,-2.61,3,14,09:00,09:23
70203,-0.41,-2.61,3,14,08:00,08:54
70203,-0.41,-2.61,3,14,12:00,12:16
70203,-0.41,-2.61,3,14,18:00,18:06
70203,-0.41,-2.61,3,14,07:00,07:26
70203,-0.41,-2.61,3,14,08:00,08:35
70203,-0.41,-2.61,3,14,12:00,12:11
70203,-0.41,-2.61,3,14,13:00,13:26
70203,-0.41,-2.61,3,14,10:00,10:31
70203,-0.41,-2.61,3,14,14:00,16:26
70203,-0.41,-2.61,3,14,13:00,15:17
70203,-0.41,-2.61,3,14,15:00,15:38
70203,-0.41,-2.61,3,14,09:00,09:04
70204,-0.13,0.01,2,11,11:00,19:52
70204,-0.13,0.01,2,11,16:00,16:24
70204,-0.13,0.01,2,11,20:00,09:31
70204,-0.13,0.01,2,11,10:00,10:10
70204,-0.13,0.01,2,11,08:00,22:42
70204,-0.13,0.01,2,11,20:00,10:09
70204,-0.13,0.01,2,11,12:00,08:55
70204,-0.13,0.01,2,11,12:00,22:31
70204,-0.13,0.01,2,11,15:00,09:21
70204,-0.13,0.01,2,11,12:00,08:57
70204,-0.13,0.01,2,11,16:00,16:24
70205,1.52,-1.68,3,4,14:00,16:59
70205,1.52,-1.68,3,4,12:00,09:50
70205,1.52,-1.68,3,4,17:00,12:46
70205,1.52,-1.68,3,4,14:00,11:27
70206,-0.39,-1.79,2,7,15:00,21:26
70206,-0.39,-1.79,2,7,19:00,10:08
70206,-0.39,-1.79,2,7,08:00,20:16
70206,-0.39,-1.79,2,7,18:00,00:53
70206,-0.39,-1.79,2,7,11:00,10:26
70206,-0.39,-1.79,2,7,20:00,09:08
70206,-0.39,-1.79,2,7,12:00,16:31
70207,0.34,1.55,2,6,10:00,15:40
70207,0.34,1.55,2,6,16:00,08:58
70207,0.34,1.55,2,6,11:00,07:41
70207,0.34,1.55,2,6,19:00,18:04
70207,0.34,1.55,2,6,16:00,13:38
70207,0.34,1.55,2,6,14:00,08:26
70208,0.26,1.43,3,8,19:00,09:18
70208,0.26,1.43,3,8,14:00,08:03
70208,0.26,1.43,3,8,14:00,08:17
70208,0.26,1.43,3,8,08:00,10:25
70208,0.26,1.43,3,8,19:00,14:12
70208,0.26,1.43,3,8,12:00,10:30
70208,0.26,1.43,3,8,13:00,17:56
70208,0.26,1.43,3,8,15:00,16:13
70209,0.51,2.31,1,4,15:00,10:36
70209,0.51,2.31,1,4,15:00,08:18
70209,0.51,2.31,1,4,14:00,08:34
70209,0.51,2.31,1,4,11:00,09:50
70210,-0.71,2.86,1,6,14:00,09:07
70210,-0.71,2.86,1,6,09:00,09:12
70210,-0.71,2.86,1,6,11:00,08:24
70210,-0.71,2.86,1,6,19:00,13:43
70210,-0.71,2.86,1,6,18:00,09:26
70210,-0.71,2.86,1,6,16:00,08:59
70211,0.55,0.7,2,10,10:00,12:40
70211,0.55,0.7,2,10,15:00,13:04
70211,0.55,0.7,2,10,15:00,08:01
70211,0.55,0.7,2,10,18:00,19:53
70211,0.55,0.7,2,10,07:00,08:14
70211,0.55,0.7,2,10,13:00,14:11
70211,0.55,0.7,2,10,17:00,11:35
70211,0.55,0.7,2,10,07:00,14:22
70211,0.55,0.7,2,10,18:00,13:54
70211,0.55,0.7,2,10,14:00,08:02
70212,0.85,-1.06,2,4,16:00,19:45
70212,0.85,-1.06,2,4,18:00,18:45
70212,0.85,-1.06,2,4,13:00,19:42
70212,0.85,-1.06,2,4,16:00,21:07
70213,0.28,2.23,2,11,10:00,12:34
70213,0.28,2.23,2,11,11:00,10:36
70213,0.28,2.23,2,11,12:00,07:52
70213,0.28,2.23,2,11,14:00,08:18
70213,0.28,2.23,2,11,16:00,07:40
70213,0.28,2.23,2,11,12:00,09:31
70213,0.28,2.23,2,11,18:00,13:53
70213,0.28,2.23,2,11,11:00,23:19
70213,0.28,2.23,2,11,14:00,09:23
70213,0.28,2.23,2,11,12:00,11:26
70213,0.28,2.23,2,11,20:00,10:21
70214,0.08,-0.38,2,3,09:00,13:03
70214,0.08,-0.38,2,3,16:00,20:21
70214,0.08,-0.38,2,3,13:00,10:59
70215,-0.29,1.18,0,5,16:00,16:07
70215,-0.29,1.18,0,5,17:00,17:30
70215,-0.29,1.18,0,5,18:00,18:32
70215,-0.29,1.18,0,5,09:00,09:35
70215,-0.29,1.18,0,5,13:00,14:09
70216,0.25,0.41,2,11,12:00,12:29
70216,0.25,0.41,2,11,14:00,09:32
70216,0.25,0.41,2,11,18:00,07:07
70216,0.25,0.41,2,11,17:00,07:49
70216,0.25,0.41,2,11,10:00,13:41
70216,0.25,0.41,2,11,14:00,08:34
70216,0.25,0.41,2,11,15:00,11:19
70216,0.25,0.41,2,11,16:00,15:28
70216,0.25,0.41,2,11,18:00,16:27
70216,0.25,0.41,2,11,19:00,09:31
70216,0.25,0.41,2,11,07:00,12:18
70217,1.17,-1.27,2,13,13:00,15:27
70217,1.17,-1.27,2,13,08:00,17:00
70217,1.17,-1.27,2,13,15:00,13:45
70217,1.17,-1.27,2,13,07:00,22:44
70217,1.17,-1.27,2,13,12:00,16:21
70217,1.17,-1.27,2,13,16:00,12:08
70217,1.17,-1.27,2,13,13:00,20:17
70217,1.17,-1.27,2,13,11:00,22:24
70217,1.17,-1.27,2,13,20:00,14:00
70217,1.17,-1.27,2,13,18:00,17:20
70217,1.17,-1.27,2,13,20:00,10:31
70217,1.17,-1.27,2,13,12:00,22:31
70217,1.17,-1.27,2,13,16:00,18:51
70218,-0.22,1.14,2,14,19:00,08:26
70218,-0.22,1.14,2,14,17:00,22:09
70218,-0.22,1.14,2,14,20:00,09:08
70218,-0.22,1.14,2,14,09:00,22:29
70218,-0.22,1.14,2,14,13:00,19:23
70218,-0.22,1.14,2,14,07:00,08:14
70218,-0.22,1.14,2,14,18:00,10:48
70218,-0.22,1.14,2,14,08:00,08:00
70218,-0.22,1.14,2,14,07:00,09:38
70218,-0.22,1.14,2,14,08:00,09:05
70218,-0.22,1.14,2,14,14:00,21:18
70218,-0.22,1.14,2,14,08:00,22:42
70218,-0.22,1.14,2,14,11:00,19:07
70218,-0.22,1.14,2,14,13:00,09:52
70219,0.24,-0.24,1,9,17:00,10:24
70219,0.24,-0.24,1,9,13:00,14:04
70219,0.24,-0.24,1,9,19:00,09:33
70219,0.24,-0.24,1,9,16:00,20:59
70219,0.24,-0.24,1,9,08:00,16:16
70219,0.24,-0.24,1,9,17:00,20:14
70219,0.24,-0.24,1,9,15:00,21:32
70219,0.24,-0.24,1,9,15:00,11:52
70219,0.24,-0.24,1,9,12:00,13:55
70220,0.17,0.35,3,2,15:00,08:00
70220,0.17,0.35,3,2,20:00,10:36
70221,-0.89,-0.25,3,5,07:00,08:08
70221,-0.89,-0.25,3,5,09:00,09:35
70221,-0.89,-0.25,3,5,12:00,12:04
70221,-0.89,-0.25,3,5,09:00,10:16
70221,-0.89,-0.25,3,5,14:00,14:14
70222,0.14,-1.9,3,6,14:00,14:21
70222,0.14,-1.9,3,6,10:00,11:07
70222,0.14,-1.9,3,6,10:00,13:06
70222,0.14,-1.9,3,6,19:00,12:31
70222,0.14,-1.9,3,6,20:00,19:15
70222,0.14,-1.9,3,6,10:00,19:40
70223,-0.6,2.58,2,14,14:00,20:43
70223,-0.6,2.58,2,14,16:00,08:40
70223,-0.6,2.58,2,14,17:00,08:48
70223,-0.6,2.58,2,14,17:00,19:53
70223,-0.6,2.58,2,14,08:00,08:52
70223,-0.6,2.58,2,14,10:00,21:28
70223,-0.6,2.58,2,14,15:00,01:15
70223,-0.6,2.58,2,14,10:00,22:21
70223,-0.6,2.58,2,14,20:00,07:59
70223,-0.6,2.58,2,14,10:00,09:35
70223,-0.6,2.58,2,14,11:00,10:33
70223,-0.6,2.58,2,14,19:00,18:33
70223,-0.6,2.58,2,14,15:00,15:01
70223,-0.6,2.58,2,14,09:00,16:38
70224,-0.11,-0.39,3,12,08:00,11:28
70224,-0.11,-0.39,3,12,13:00,11:57
70224,-0.11,-0.39,3,12,11:00,12:07
70224,-0.11,-0.39,3,12,10:00,10:09
70224,-0.11,-0.39,3,12,12:00,13:12
70224,-0.11,-0.39,3,12,09:00,09:32
70224,-0.11,-0.39,3,12,16:00,17:09
70224,-0.11,-0.39,3,12,12:00,12:17
70224,-0.11,-0.39,3,12,16:00,17:38
70224,-0.11,-0.39,3,12,12:00,12:03
70224,-0.11,-0.39,3,12,12:00,21:30
70224,-0.11,-0.39,3,12,09:00,10:26
70225,0.78,-1.87,0,9,17:00,00:12
70225,0.78,-1.87,0,9,08:00,14:24
70225,0.78,-1.87,0,9,10:00,10:10
70225,0.78,-1.87,0,9,14:00,14:57
70225,0.78,-1.87,0,9,17:00,21:33
70225,0.78,-1.87,0,9,19:00,22:00
70225,0.78,-1.87,0,9,11:00,19:35
70225,0.78,-1.87,0,9,12:00,21:53
70225,0.78,-1.87,0,9,14:00,14:02
70226,-0.93,-1.85,3,4,19:00,21:17
70226,-0.93,-1.85,3,4,11:00,18:33
70226,-0.93,-1.85,3,4,12:00,12:16
70226,-0.93,-1.85,3,4,11:00,11:21
70227,-0.15,-0.8,3,12,12:00,12:10
70227,-0.15,-0.8,3,12,15:00,19:21
70227,-0.15,-0.8,3,12,18:00,18:45
70227,-0.15,-0.8,3,12,15:00,15:02
70227,-0.15,-0.8,3,12,14:00,14:33
70227,-0.15,-0.8,3,12,18:00,19:45
70227,-0.15,-0.8,3,12,14:00,14:12
70227,-0.15,-0.8,3,12,09:00,10:14
70227,-0.15,-0.8,3,12,11:00,12:02
70227,-0.15,-0.8,3,12,18:00,19:31
70227,-0.15,-0.8,3,12,07:00,07:08
70227,-0.15,-0.8,3,12,13:00,13:04
70228,-1.59,-0.24,3,5,19:00,19:11
70228,-1.59,-0.24,3,5,16:00,16:10
70228,-1.59,-0.24,3,5,20:00,21:11
70228,-1.59,-0.24,3,5,14:00,14:55
70228,-1.59,-0.24,3,5,13:00,13:55
70229,-0.64,-0.27,2,10,14:00,00:49
70229,-0.64,-0.27,2,10,19:00,08:48
70229,-0.64,-0.27,2,10,13:00,09:14
70229,-0.64,-0.27,2,10,11:00,09:08
70229,-0.64,-0.27,2,10,18:00,17:37
70229,-0.64,-0.27,2,10,12:00,22:07
70229,-0.64,-0.27,2,10,11:00,17:38
70229,-0.64,-0.27,2,10,16:00,08:53
70229,-0.64,-0.27,2,10,08:00,17:29
70229,-0.64,-0.27,2,10,16:00,23:16
70230,0.96,-1.55,2,12,12:00,06:49
70230,0.96,-1.55,2,12,12:00,19:46
70230,0.96,-1.55,2,12,08:00,21:03
70230,0.96,-1.55,2,12,20:00,13:40
70230,0.96,-1.55,2,12,17:00,15:44
70230,0.96,-1.55,2,12,09:00,19:39
70230,0.96,-1.55,2,12,14:00,18:39
70230,0.96,-1.55,2,12,20:00,10:18
70230,0.96,-1.55,2,12,14:00,22:29
70230,0.96,-1.55,2,12,17:00,19:10
70230,0.96,-1.55,2,12,07:00,12:12
70230,0.96,-1.55,2,12,14:00,19:39
70231,-0.5,1.46,1,10,17:00,08:51
70231,-0.5,1.46,1,10,11:00,07:10
70231,-0.5,1.46,1,10,16:00,14:33
70231,-0.5,1.46,1,10,10:00,02:59
70231,-0.5,1.46,1,10,13:00,22:14
70231,-0.5,1.46,1,10,07:00,09:25
70231,-0.5,1.46,1,10,19:00,09:12
70231,-0.5,1.46,1,10,18:00,08:32
70231,-0.5,1.46,1,10,09:00,08:31
70231,-0.5,1.46,1,10,20:00,20:16
70232,-2.12,1.52,0,11,10:00,10:40
70232,-2.12,1.52,0,11,20:00,21:02
70232,-2.12,1.52,0,11,20:00,20:35
70232,-2.12,1.52,0,11,18:00,19:06
70232,-2.12,1.52,0,11,08:00,08:09
70232,-2.12,1.52,0,11,19:00,20:37
70232,-2.12,1.52,0,11,12:00,13:02
70232,-2.12,1.52,0,11,12:00,14:35
70232,-2.12,1.52,0,11,18:00,19:02
70232,-2.12,1.52,0,11,11:00,11:13
70232,-2.12,1.52,0,11,07:00,08:23
70233,-0.76,-2.92,0,5,11:00,11:35
70233,-0.76,-2.92,0,5,17:00,17:10
70233,-0.76,-2.92,0,5,18:00,18:25
70233,-0.76,-2.92,0,5,08:00,08:05
70233,-0.76,-2.92,0,5,18:00,18:25
70234,-1.09,-0.0,0,2,09:00,09:54
70234,-1.09,-0.0,0,2,17:00,17:23
70235,0.02,-1.25,2,4,12:00,22:38
70235,0.02,-1.25,2,4,08:00,18:42
70235,0.02,-1.25,2,4,09:00,08:06
70235,0.02,-1.25,2,4,10:00,11:04
70236,-0.74,2.02,0,11,10:00,10:35
70236,-0.74,2.02,0,11,07:00,07:00
70236,-0.74,2.02,0,11,14:00,15:14
70236,-0.74,2.02,0,11,12:00,13:00
70236,-0.74,2.02,0,11,10:00,10:13
70236,-0.74,2.02,0,11,17:00,17:46
70236,-0.74,2.02,0,11,15:00,15:04
70236,-0.74,2.02,0,11,19:00,19:00
70236,-0.74,2.02,0,11,11:00,11:10
70236,-0.74,2.02,0,11,20:00,20:01
70236,-0.74,2.02,0,11,12:00,12:10
70237,-0.18,-2.44,1,12,18:00,23:26
70237,-0.18,-2.44,1,12,19:00,15:06
70237,-0.18,-2.44,1,12,09:00,10:26
70237,-0.18,-2.44,1,12,08:00,19:35
70237,-0.18,-2.44,1,12,14:00,07:50
70237,-0.18,-2.44,1,12,16:00,20:43
70237,-0.18,-2.44,1,12,14:00,18:21
70237,-0.18,-2.44,1,12,08:00,23:59
70237,-0.18,-2.44,1,12,08:00,18:59
70237,-0.18,-2.44,1,12,12:00,19:10
70237,-0.18,-2.44,1,12,19:00,09:32
70237,-0.18,-2.44,1,12,16:00,16:53
70238,0.41,-1.5,1,6,12:00,19:25
70238,0.41,-1.5,1,6,14:00,22:05
70238,0.41,-1.5,1,6,10:00,20:41
70238,0.41,-1.5,1,6,18:00,19:57
70238,0.41,-1.5,1,6,15:00,10:24
70238,0.41,-1.5,1,6,19:00,13:03
70239,-0.46,-0.45,3,5,14:00,14:46
70239,-0.46,-0.45,3,5,11:00,11:37
70239,-0.46,-0.45,3,5,19:00,19:16
70239,-0.46,-0.45,3,5,09:00,09:20
70239,-0.46,-0.45,3,5,14:00,14:27
70240,2.02,1.0,3,3,10:00,08:50
70240,2.02,1.0,3,3,12:00,10:47
70240,2.02,1.0,3,3,14:00,13:30
70241,-1.9,-1.13,0,14,08:00,09:38
70241,-1.9,-1.13,0,14,10:00,10:05
70241,-1.9,-1.13,0,14,18:00,18:20
70241,-1.9,-1.13,0,14,07:00,07:19
70241,-1.9,-1.13,0,14,09:00,09:28
70241,-1.9,-1.13,0,14,20:00,21:08
70241,-1.9,-1.13,0,14,07:00,07:58
70241,-1.9,-1.13,0,14,17:00,17:51
70241,-1.9,-1.13,0,14,08:00,08:01
70241,-1.9,-1.13,0,14,18:00,18:13
70241,-1.9,-1.13,0,14,18:00,18:55
70241,-1.9,-1.13,0,14,07:00,07:14
70241,-1.9,-1.13,0,14,16:00,16:02
70241,-1.9,-1.13,0,14,13:00,13:16
70242,0.84,0.34,3,8,13:00,12:12
70242,0.84,0.34,3,8,09:00,09:08
70242,0.84,0.34,3,8,19:00,09:20
70242,0.84,0.34,3,8,13:00,08:17
70242,0.84,0.34,3,8,14:00,10:12
70242,0.84,0.34,3,8,07:00,09:24
70242,0.84,0.34,3,8,10:00,08:58
70242,0.84,0.34,3,8,10:00,12:25
70243,-0.32,-1.95,1,2,17:00,10:42
70243,-0.32,-1.95,1,2,14:00,11:40
70244,0.64,0.18,0,7,15:00,12:08
70244,0.64,0.18,0,7,19:00,08:07
70244,0.64,0.18,0,7,12:00,15:03
70244,0.64,0.18,0,7,20:00,12:04
70244,0.64,0.18,0,7,15:00,08:32
70244,0.64,0.18,0,7,20:00,14:43
70244,0.64,0.18,0,7,15:00,15:49
70245,0.65,2.33,1,15,09:00,09:08
70245,0.65,2.33,1,15,07:00,08:54
70245,0.65,2.33,1,15,18:00,09:44
70245,0.65,2.33,1,15,14:00,08:45
70245,0.65,2.33,1,15,14:00,09:13
70245,0.65,2.33,1,15,17:00,09:05
70245,0.65,2.33,1,15,13:00,12:54
70245,0.65,2.33,1,15,18:00,18:36
70245,0.65,2.33,1,15,17:00,08:11
70245,0.65,2.33,1,15,19:00,15:54
