id,X1,X2,X3,M,TS,TO
99006,-1.57,-1.11,1,14,14:00,07:55
99006,-1.57,-1.11,1,14,13:00,09:25
99006,-1.57,-1.11,1,14,11:00,01:28
99006,-1.57,-1.11,1,14,09:00,09:20
99006,-1.57,-1.11,1,14,07:00,23:05
99007,-0.75,1.11,3,3,18:00,18:39
99007,-0.75,1.11,3,3,09:00,10:21
99007,-0.75,1.11,3,3,09:00,09:03
99008,0.81,1.06,2,7,07:00,14:26
99008,0.81,1.06,2,7,10:00,13:49
99008,0.81,1.06,2,7,20:00,15:06
99008,0.81,1.06,2,7,15:00,09:19
99008,0.81,1.06,2,7,14:00,07:58
99008,0.81,1.06,2,7,12:00,08:10
99008,0.81,1.06,2,7,14:00,16:23
99009,-1.29,-0.32,2,11,15:00,10:03
99009,-1.29,-0.32,2,11,09:00,09:12
99009,-1.29,-0.32,2,11,15:00,09:14
99009,-1.29,-0.32,2,11,15:00,18:30
99009,-1.29,-0.32,2,11,19:00,21:18
99009,-1.29,-0.32,2,11,12:00,23:01
99009,-1.29,-0.32,2,11,09:00,09:17
99009,-1.29,-0.32,2,11,07:00,21:11
99009,-1.29,-0.32,2,11,18:00,18:31
99009,-1.29,-0.32,2,11,11:00,07:56
99009,-1.29,-0.32,2,11,09:00,20:19
99010,1.06,1.58,2,4,19:00,07:19
99010,1.06,1.58,2,4,19:00,12:12
99010,1.06,1.58,2,4,09:00,16:44
99010,1.06,1.58,2,4,09:00,13:28
99011,-1.08,0.42,3,13,19:00,19:55
99011,-1.08,0.42,3,13,17:00,17:16
99011,-1.08,0.42,3,13,10:00,10:12
99011,-1.08,0.42,3,13,11:00,22:40
99011,-1.08,0.42,3,13,15:00,16:12
99011,-1.08,0.42,3,13,13:00,13:01
99011,-1.08,0.42,3,13,09:00,09:50
99011,-1.08,0.42,3,13,09:00,09:23
99011,-1.08,0.42,3,13,18:00,19:40
99011,-1.08,0.42,3,13,12:00,20:53
99011,-1.08,0.42,3,13,18:00,18:20
99011,-1.08,0.42,3,13,17:00,17:11
99011,-1.08,0.42,3,13,17:00,17:11
99012,1.44,-0.59,1,11,17:00,23:09
99012,1.44,-0.59,1,11,10:00,18:47
99012,1.44,-0.59,1,11,07:00,15:59
99012,1.44,-0.59,1,11,18:00,17:52
99012,1.44,-0.59,1,11,15:00,11:19
99012,1.44,-0.59,1,11,13:00,20:42
99012,1.44,-0.59,1,11,13:00,07:55
99012,1.44,-0.59,1,11,12:00,12:52
99012,1.44,-0.59,1,11,07:00,12:19
99012,1.44,-0.59,1,11,14:00,14:25
99012,1.44,-0.59,1,11,12:00,11:40
99013,0.27,-0.83,3,11,13:00,10:13
99013,0.27,-0.83,3,11,10:00,13:03
99013,0.27,-0.83,3,11,11:00,22:43
99013,0.27,-0.83,3,11,17:00,11:24
99013,0.27,-0.83,3,11,17:00,10:58
99013,0.27,-0.83,3,11,19:00,17:58
99013,0.27,-0.83,3,11,16:00,13:37
99013,0.27,-0.83,3,11,20:00,17:04
99013,0.27,-0.83,3,11,07:00,23:16
99013,0.27,-0.83,3,11,10:00,19:24
99013,0.27,-0.83,3,11,11:00,16:00
99014,-0.11,-0.68,2,11,15:00,21:37
99014,-0.11,-0.68,2,11,16:00,22:10
99014,-0.11,-0.68,2,11,14:00,21:14
99014,-0.11,-0.68,2,11,12:00,11:04
99014,-0.11,-0.68,2,11,08:00,20:19
99014,-0.11,-0.68,2,11,11:00,18:32
99014,-0.11,-0.68,2,11,12:00,16:38
99014,-0.11,-0.68,2,11,09:00,22:29
99014,-0.11,-0.68,2,11,19:00,15:31
99014,-0.11,-0.68,2,11,10:00,10:05
99014,-0.11,-0.68,2,11,12:00,11:07
99015,1.93,-1.87,3,14,07:00,20:05
99015,1.93,-1.87,3,14,07:00,05:54
99015,1.93,-1.87,3,14,09:00,12:15
99015,1.93,-1.87,3,14,16:00,10:35
99015,1.93,-1.87,3,14,12:00,21:39
99015,1.93,-1.87,3,14,15:00,12:41
99015,1.93,-1.87,3,14,15:00,10:18
99015,1.93,-1.87,3,14,13:00,11:20
99015,1.93,-1.87,3,14,13:00,20:22
99015,1.93,-1.87,3,14,10:00,15:13
99015,1.93,-1.87,3,14,13:00,09:11
99015,1.93,-1.87,3,14,09:00,09:57
99015,1.93,-1.87,3,14,16:00,21:43
99015,1.93,-1.87,3,14,09:00,12:14
99016,-2.21,-0.75,2,1,12:00,23:54
99017,-1.77,-2.57,0,1,08:00,08:14
99018,0.65,0.82,1,3,14:00,09:02
99018,0.65,0.82,1,3,07:00,11:00
99018,0.65,0.82,1,3,13:00,08:14
99019,-0.16,0.72,2,1,11:00,10:29
99020,0.13,0.19,0,4,16:00,16:03
99020,0.13,0.19,0,4,16:00,16:54
99020,0.13,0.19,0,4,19:00,13:22
99020,0.13,0.19,0,4,18:00,09:45
99021,-1.53,-0.03,0,1,10:00,22:02
99022,0.7,-1.0,3,2,13:00,13:18
99022,0.7,-1.0,3,2,08:00,12:43
99023,2.0,-1.15,0,14,12:00,10:35
99023,2.0,-1.15,0,14,16:00,12:36
99023,2.0,-1.15,0,14,09:00,12:52
99023,2.0,-1.15,0,14,07:00,19:31
99023,2.0,-1.15,0,14,13:00,09:04
99023,2.0,-1.15,0,14,18:00,20:07
99023,2.0,-1.15,0,14,16:00,14:05
99023,2.0,-1.15,0,14,18:00,12:26
99023,2.0,-1.15,0,14,19:00,23:29
99023,2.0,-1.15,0,14,08:00,20:12
99023,2.0,-1.15,0,14,09:00,09:40
99023,2.0,-1.15,0,14,12:00,09:50
99023,2.0,-1.15,0,14,09:00,12:57
99023,2.0,-1.15,0,14,13:00,22:04
99024,-0.37,-0.53,0,4,19:00,19:02
99024,-0.37,-0.53,0,4,13:00,14:58
99024,-0.37,-0.53,0,4,12:00,13:29
99024,-0.37,-0.53,0,4,13:00,13:48
99025,-0.95,-0.06,2,8,07:00,06:24
99025,-0.95,-0.06,2,8,12:00,23:14
99025,-0.95,-0.06,2,8,09:00,09:06
99025,-0.95,-0.06,2,8,13:00,10:06
99025,-0.95,-0.06,2,8,11:00,19:54
99025,-0.95,-0.06,2,8,15:00,09:12
99025,-0.95,-0.06,2,8,11:00,19:57
99025,-0.95,-0.06,2,8,12:00,08:03
99026,-0.46,0.53,0,14,19:00,19:11
99026,-0.46,0.53,0,14,13:00,13:01
99026,-0.46,0.53,0,14,13:00,13:27
99026,-0.46,0.53,0,14,08:00,09:22
99026,-0.46,0.53,0,14,08:00,08:04
99026,-0.46,0.53,0,14,19:00,20:14
99026,-0.46,0.53,0,14,20:00,08:06
99026,-0.46,0.53,0,14,12:00,13:07
99026,-0.46,0.53,0,14,15:00,15:30
99026,-0.46,0.53,0,14,18:00,19:10
99026,-0.46,0.53,0,14,13:00,13:57
99026,-0.46,0.53,0,14,07:00,07:16
99026,-0.46,0.53,0,14,11:00,11:30
99026,-0.46,0.53,0,14,14:00,14:30
99027,-0.69,0.37,0,12,20:00,20:32
99027,-0.69,0.37,0,12,15:00,15:27
99027,-0.69,0.37,0,12,11:00,12:28
99027,-0.69,0.37,0,12,07:00,07:04
99027,-0.69,0.37,0,12,09:00,10:03
99027,-0.69,0.37,0,12,19:00,19:08
99027,-0.69,0.37,0,12,14:00,14:03
99027,-0.69,0.37,0,12,18:00,20:01
99027,-0.69,0.37,0,12,19:00,19:36
99027,-0.69,0.37,0,12,16:00,16:36
99027,-0.69,0.37,0,12,08:00,08:17
99027,-0.69,0.37,0,12,08:00,08:19
99028,-0.08,3.46,1,15,19:00,08:07
99028,-0.08,3.46,1,15,08:00,07:05
99028,-0.08,3.46,1,15,08:00,20:55
99028,-0.08,3.46,1,15,09:00,10:05
99028,-0.08,3.46,1,15,08:00,23:00
99028,-0.08,3.46,1,15,09:00,20:38
99028,-0.08,3.46,1,15,14:00,15:33
99028,-0.08,3.46,1,15,18:00,22:35
99028,-0.08,3.46,1,15,18:00,21:55
99028,-0.08,3.46,1,15,13:00,21:45
99028,-0.08,3.46,1,15,20:00,00:09
99028,-0.08,3.46,1,15,13:00,13:20
99028,-0.08,3.46,1,15,18:00,07:17
99028,-0.08,3.46,1,15,15:00,07:46
99028,-0.08,3.46,1,15,14:00,17:57
99029,-2.27,0.86,3,5,19:00,21:34
99029,-2.27,0.86,3,5,17:00,17:08
99029,-2.27,0.86,3,5,07:00,08:16
99029,-2.27,0.86,3,5,16:00,16:00
99029,-2.27,0.86,3,5,17:00,17:53
99030,-0.47,-1.36,3,7,12:00,12:16
99030,-0.47,-1.36,3,7,13:00,13:03
99030,-0.47,-1.36,3,7,12:00,12:14
99030,-0.47,-1.36,3,7,18:00,19:15
99030,-0.47,-1.36,3,7,10:00,10:09
99030,-0.47,-1.36,3,7,09:00,10:17
99030,-0.47,-1.36,3,7,13:00,13:28
99031,2.45,-0.52,3,11,11:00,12:58
99031,2.45,-0.52,3,11,15:00,16:05
99031,2.45,-0.52,3,11,15:00,01:19
99031,2.45,-0.52,3,11,13:00,12:50
99031,2.45,-0.52,3,11,19:00,15:37
99031,2.45,-0.52,3,11,15:00,21:31
99031,2.45,-0.52,3,11,11:00,23:46
99031,2.45,-0.52,3,11,16:00,18:41
99031,2.45,-0.52,3,11,20:00,21:00
99031,2.45,-0.52,3,11,14:00,19:01
99031,2.45,-0.52,3,11,15:00,16:42
99032,0.02,0.52,2,7,15:00,06:36
99032,0.02,0.52,2,7,13:00,11:55
99032,0.02,0.52,2,7,19:00,07:57
99032,0.02,0.52,2,7,07:00,08:42
99032,0.02,0.52,2,7,15:00,09:21
99032,0.02,0.52,2,7,20:00,08:49
99032,0.02,0.52,2,7,13:00,06:51
99033,-0.56,2.41,1,14,09:00,00:12
99033,-0.56,2.41,1,14,13:00,16:34
99033,-0.56,2.41,1,14,13:00,22:05
99033,-0.56,2.41,1,14,09:00,08:31
99033,-0.56,2.41,1,14,07:00,23:21
99033,-0.56,2.41,1,14,07:00,09:30
99033,-0.56,2.41,1,14,07:00,19:32
99033,-0.56,2.41,1,14,18:00,21:30
99033,-0.56,2.41,1,14,14:00,20:21
99033,-0.56,2.41,1,14,15:00,08:51
99033,-0.56,2.41,1,14,11:00,02:33
99033,-0.56,2.41,1,14,14:00,08:38
99033,-0.56,2.41,1,14,16:00,11:38
99033,-0.56,2.41,1,14,14:00,07:49
99034,-1.6,1.23,0,7,09:00,09:30
99034,-1.6,1.23,0,7,19:00,19:17
99034,-1.6,1.23,0,7,11:00,11:59
99034,-1.6,1.23,0,7,11:00,12:45
99034,-1.6,1.23,0,7,11:00,11:04
99034,-1.6,1.23,0,7,10:00,10:35
99034,-1.6,1.23,0,7,09:00,09:19
99035,-1.46,1.14,3,9,08:00,08:11
99035,-1.46,1.14,3,9,16:00,16:40
99035,-1.46,1.14,3,9,09:00,09:04
99035,-1.46,1.14,3,9,15:00,15:12
99035,-1.46,1.14,3,9,18:00,19:16
99035,-1.46,1.14,3,9,19:00,19:28
99035,-1.46,1.14,3,9,10:00,10:33
99035,-1.46,1.14,3,9,11:00,11:13
99035,-1.46,1.14,3,9,10:00,11:08
99036,-0.48,-0.91,2,11,15:00,23:01
99036,-0.48,-0.91,2,11,12:00,19:09
99036,-0.48,-0.91,2,11,07:00,08:22
99036,-0.48,-0.91,2,11,16:00,21:39
99036,-0.48,-0.91,2,11,08:00,19:17
99036,-0.48,-0.91,2,11,16:00,22:50
99036,-0.48,-0.91,2,11,07:00,09:06
99036,-0.48,-0.91,2,11,17:00,21:24
99036,-0.48,-0.91,2,11,19:00,19:41
99036,-0.48,-0.91,2,11,14:00,00:15
99036,-0.48,-0.91,2,11,20:00,10:04
99037,0.19,-0.05,0,13,07:00,19:32
99037,0.19,-0.05,0,13,20:00,16:02
99037,0.19,-0.05,0,13,18:00,22:15
99037,0.19,-0.05,0,13,15:00,19:10
99037,0.19,-0.05,0,13,13:00,15:07
99037,0.19,-0.05,0,13,12:00,08:54
99037,0.19,-0.05,0,13,09:00,11:34
99037,0.19,-0.05,0,13,17:00,10:30
99037,0.19,-0.05,0,13,11:00,21:19
99037,0.19,-0.05,0,13,20:00,07:23
99037,0.19,-0.05,0,13,07:00,14:43
99037,0.19,-0.05,0,13,19:00,18:46
99037,0.19,-0.05,0,13,08:00,15:31
99038,-0.85,0.02,0,9,17:00,17:39
99038,-0.85,0.02,0,9,07:00,07:31
99038,-0.85,0.02,0,9,17:00,18:26
99038,-0.85,0.02,0,9,19:00,19:17
99038,-0.85,0.02,0,9,19:00,19:02
99038,-0.85,0.02,0,9,17:00,17:17
99038,-0.85,0.02,0,9,07:00,07:38
99038,-0.85,0.02,0,9,07:00,07:51
99038,-0.85,0.02,0,9,19:00,19:49
99039,0.48,1.93,2,1,11:00,11:30
99040,-2.27,-3.27,1,12,18:00,23:18
99040,-2.27,-3.27,1,12,07:00,07:57
99040,-2.27,-3.27,1,12,19:00,08:01
99040,-2.27,-3.27,1,12,14:00,22:43
99040,-2.27,-3.27,1,12,12:00,23:27
99040,-2.27,-3.27,1,12,14:00,19:22
99040,-2.27,-3.27,1,12,19:00,09:49
99040,-2.27,-3.27,1,12,14:00,10:22
99040,-2.27,-3.27,1,12,09:00,08:49
99040,-2.27,-3.27,1,12,14:00,09:39
99040,-2.27,-3.27,1,12,20:00,00:11
99040,-2.27,-3.27,1,12,19:00,18:50
99041,-0.52,0.96,2,6,16:00,00:14
99041,-0.52,0.96,2,6,18:00,20:15
99041,-0.52,0.96,2,6,20:00,02:38
99041,-0.52,0.96,2,6,15:00,09:12
99041,-0.52,0.96,2,6,12:00,20:29
99041,-0.52,0.96,2,6,14:00,22:10
99042,-0.83,-0.06,0,13,09:00,09:30
99042,-0.83,-0.06,0,13,13:00,13:52
99042,-0.83,-0.06,0,13,18:00,19:14
99042,-0.83,-0.06,0,13,14:00,14:22
99042,-0.83,-0.06,0,13,14:00,14:13
99042,-0.83,-0.06,0,13,13:00,13:12
99042,-0.83,-0.06,0,13,20:00,20:08
99042,-0.83,-0.06,0,13,18:00,18:10
99042,-0.83,-0.06,0,13,07:00,08:25
99042,-0.83,-0.06,0,13,15:00,15:10
99042,-0.83,-0.06,0,13,18:00,18:07
99042,-0.83,-0.06,0,13,07:00,07:22
99042,-0.83,-0.06,0,13,11:00,11:41
99043,0.6,1.63,2,6,11:00,09:04
99043,0.6,1.63,2,6,17:00,09:20
99043,0.6,1.63,2,6,08:00,07:17
99043,0.6,1.63,2,6,09:00,13:58
99043,0.6,1.63,2,6,20:00,14:01
99043,0.6,1.63,2,6,12:00,06:15
99044,-1.25,0.59,2,10,15:00,15:16
99044,-1.25,0.59,2,10,09:00,15:30
99044,-1.25,0.59,2,10,13:00,10:07
99044,-1.25,0.59,2,10,14:00,22:44
99044,-1.25,0.59,2,10,19:00,09:53
99044,-1.25,0.59,2,10,10:00,17:47
99044,-1.25,0.59,2,10,16:00,20:23
99044,-1.25,0.59,2,10,07:00,22:03
99044,-1.25,0.59,2,10,09:00,08:57
99044,-1.25,0.59,2,10,10:00,09:21
99045,0.89,0.06,3,7,16:00,08:33
99045,0.89,0.06,3,7,12:00,13:56
99045,0.89,0.06,3,7,08:00,09:19
99045,0.89,0.06,3,7,07:00,15:24
99045,0.89,0.06,3,7,12:00,07:51
99045,0.89,0.06,3,7,07:00,12:40
99045,0.89,0.06,3,7,11:00,08:52
99046,0.28,0.01,3,5,19:00,09:13
99046,0.28,0.01,3,5,14:00,08:02
99046,0.28,0.01,3,5,20:00,22:18
99046,0.28,0.01,3,5,10:00,08:55
99046,0.28,0.01,3,5,14:00,10:19
99047,1.22,-3.33,1,9,20:00,05:02
99047,1.22,-3.33,1,9,11:00,21:26
99047,1.22,-3.33,1,9,10:00,21:47
99047,1.22,-3.33,1,9,18:00,19:25
99047,1.22,-3.33,1,9,17:00,00:24
99047,1.22,-3.33,1,9,19:00,11:45
99047,1.22,-3.33,1,9,08:00,17:10
99047,1.22,-3.33,1,9,19:00,23:39
99047,1.22,-3.33,1,9,20:00,23:25
99048,0.61,-1.59,1,11,14:00,11:15
99048,0.61,-1.59,1,11,12:00,11:06
99048,0.61,-1.59,1,11,10:00,14:07
99048,0.61,-1.59,1,11,10:00,15:24
99048,0.61,-1.59,1,11,15:00,20:49
99048,0.61,-1.59,1,11,11:00,23:06
99048,0.61,-1.59,1,11,19:00,21:35
99048,0.61,-1.59,1,11,11:00,13:33
99048,0.61,-1.59,1,11,10:00,15:11
99048,0.61,-1.59,1,11,08:00,18:52
99048,0.61,-1.59,1,11,12:00,19:14
99049,-0.58,2.09,1,14,17:00,10:08
99049,-0.58,2.09,1,14,09:00,23:26
99049,-0.58,2.09,1,14,14:00,09:20
99049,-0.58,2.09,1,14,13:00,08:11
99049,-0.58,2.09,1,14,15:00,09:08
99049,-0.58,2.09,1,14,10:00,09:38
99049,-0.58,2.09,1,14,13:00,22:42
99049,-0.58,2.09,1,14,16:00,08:57
99049,-0.58,2.09,1,14,10:00,11:45
99049,-0.58,2.09,1,14,07:00,22:44
99049,-0.58,2.09,1,14,10:00,07:58
99049,-0.58,2.09,1,14,20:00,08:51
99049,-0.58,2.09,1,14,11:00,20:02
99049,-0.58,2.09,1,14,09:00,23:05
99050,0.47,-0.46,3,11,18:00,14:37
99050,0.47,-0.46,3,11,20:00,18:12
99050,0.47,-0.46,3,11,19:00,00:18
99050,0.47,-0.46,3,11,07:00,18:25
99050,0.47,-0.46,3,11,13:00,10:39
99050,0.47,-0.46,3,11,12:00,09:29
99050,0.47,-0.46,3,11,09:00,19:48
99050,0.47,-0.46,3,11,18:00,08:50
99050,0.47,-0.46,3,11,08:00,12:46
99050,0.47,-0.46,3,11,19:00,19:40
99050,0.47,-0.46,3,11,18:00,09:53
99051,0.44,2.44,2,10,18:00,09:04
99051,0.44,2.44,2,10,07:00,14:07
99051,0.44,2.44,2,10,20:00,09:57
99051,0.44,2.44,2,10,17:00,08:35
99051,0.44,2.44,2,10,20:00,11:15
99051,0.44,2.44,2,10,07:00,10:30
99051,0.44,2.44,2,10,14:00,12:06
99051,0.44,2.44,2,10,20:00,08:40
99051,0.44,2.44,2,10,16:00,08:43
99051,0.44,2.44,2,10,16:00,06:27
99052,2.95,2.85,0,10,18:00,15:36
99052,2.95,2.85,0,10,13:00,11:05
99052,2.95,2.85,0,10,10:00,22:20
99052,2.95,2.85,0,10,17:00,11:45
99052,2.95,2.85,0,10,15:00,09:20
99052,2.95,2.85,0,10,07:00,06:26
99052,2.95,2.85,0,10,13:00,12:04
99052,2.95,2.85,0,10,07:00,16:00
99052,2.95,2.85,0,10,18:00,08:22
99052,2.95,2.85,0,10,16:00,09:42
99053,0.56,0.16,2,13,08:00,16:01
99053,0.56,0.16,2,13,20:00,10:22
99053,0.56,0.16,2,13,19:00,09:40
99053,0.56,0.16,2,13,08:00,13:23
99053,0.56,0.16,2,13,14:00,08:41
99053,0.56,0.16,2,13,09:00,09:38
99053,0.56,0.16,2,13,08:00,08:19
99053,0.56,0.16,2,13,09:00,10:35
99053,0.56,0.16,2,13,11:00,10:35
99053,0.56,0.16,2,13,18:00,20:27
99053,0.56,0.16,2,13,10:00,17:11
99053,0.56,0.16,2,13,20:00,20:45
99053,0.56,0.16,2,13,12:00,16:13
99054,-1.86,1.4,0,1,19:00,21:46
99055,1.4,1.54,1,5,18:00,08:54
99055,1.4,1.54,1,5,18:00,09:20
99055,1.4,1.54,1,5,13:00,10:25
99055,1.4,1.54,1,5,07:00,13:46
99055,1.4,1.54,1,5,08:00,11:42
99056,0.45,0.78,3,13,14:00,15:23
99056,0.45,0.78,3,13,18:00,09:28
99056,0.45,0.78,3,13,10:00,08:51
99056,0.45,0.78,3,13,15:00,09:55
99056,0.45,0.78,3,13,14:00,13:24
99056,0.45,0.78,3,13,18:00,08:56
99056,0.45,0.78,3,13,17:00,12:28
99056,0.45,0.78,3,13,17:00,10:10
99056,0.45,0.78,3,13,19:00,09:30
99056,0.45,0.78,3,13,12:00,14:25
99056,0.45,0.78,3,13,14:00,20:32
99056,0.45,0.78,3,13,09:00,08:57
99056,0.45,0.78,3,13,18:00,10:13
99057,0.38,-2.3,1,14,15:00,23:24
99057,0.38,-2.3,1,14,18:00,15:19
99057,0.38,-2.3,1,14,20:00,19:15
99057,0.38,-2.3,1,14,13:00,17:58
99057,0.38,-2.3,1,14,09:00,20:12
99057,0.38,-2.3,1,14,16:00,08:31
99057,0.38,-2.3,1,14,12:00,13:05
99057,0.38,-2.3,1,14,10:00,22:16
99057,0.38,-2.3,1,14,07:00,10:18
99057,0.38,-2.3,1,14,15:00,21:21
99057,0.38,-2.3,1,14,17:00,20:34
99057,0.38,-2.3,1,14,12:00,13:24
99057,0.38,-2.3,1,14,18:00,20:15
99057,0.38,-2.3,1,14,09:00,22:24
99058,0.39,-2.72,3,14,16:00,21:37
99058,0.39,-2.72,3,14,12:00,17:56
99058,0.39,-2.72,3,14,13:00,13:24
99058,0.39,-2.72,3,14,16:00,21:12
99058,0.39,-2.72,3,14,18:00,22:23
99058,0.39,-2.72,3,14,13:00,14:30
99058,0.39,-2.72,3,14,09:00,09:15
99058,0.39,-2.72,3,14,13:00,08:02
99058,0.39,-2.72,3,14,10:00,22:57
99058,0.39,-2.72,3,14,14:00,09:40
99058,0.39,-2.72,3,14,10:00,20:45
99058,0.39,-2.72,3,14,08:00,21:54
99058,0.39,-2.72,3,14,14:00,11:17
99058,0.39,-2.72,3,14,16:00,21:09
99059,-1.54,-0.8,3,12,12:00,12:11
99059,-1.54,-0.8,3,12,07:00,07:51
99059,-1.54,-0.8,3,12,18:00,18:27
99059,-1.54,-0.8,3,12,12:00,12:32
99059,-1.54,-0.8,3,12,16:00,16:18
99059,-1.54,-0.8,3,12,16:00,16:05
99059,-1.54,-0.8,3,12,13:00,13:44
99059,-1.54,-0.8,3,12,12:00,12:50
99059,-1.54,-0.8,3,12,09:00,09:02
99059,-1.54,-0.8,3,12,08:00,08:00
99059,-1.54,-0.8,3,12,11:00,12:08
99059,-1.54,-0.8,3,12,17:00,17:39
99060,0.49,1.64,0,10,10:00,07:47
99060,0.49,1.64,0,10,15:00,08:02
99060,0.49,1.64,0,10,13:00,07:35
99060,0.49,1.64,0,10,09:00,07:56
99060,0.49,1.64,0,10,12:00,09:39
99060,0.49,1.64,0,10,19:00,06:12
99060,0.49,1.64,0,10,15:00,09:29
99060,0.49,1.64,0,10,17:00,10:32
99060,0.49,1.64,0,10,16:00,12:34
99060,0.49,1.64,0,10,08:00,11:59
99061,0.34,-1.78,3,9,12:00,10:20
99061,0.34,-1.78,3,9,09:00,00:51
99061,0.34,-1.78,3,9,13:00,18:22
99061,0.34,-1.78,3,9,10:00,18:36
99061,0.34,-1.78,3,9,20:00,23:07
99061,0.34,-1.78,3,9,14:00,19:23
99061,0.34,-1.78,3,9,11:00,08:54
99061,0.34,-1.78,3,9,15:00,09:31
99061,0.34,-1.78,3,9,09:00,12:49
99062,0.01,-3.58,2,12,20:00,15:49
99062,0.01,-3.58,2,12,13:00,00:03
99062,0.01,-3.58,2,12,10:00,21:36
99062,0.01,-3.58,2,12,09:00,08:15
99062,0.01,-3.58,2,12,16:00,15:56
99062,0.01,-3.58,2,12,20:00,09:50
99062,0.01,-3.58,2,12,08:00,11:25
99062,0.01,-3.58,2,12,09:00,13:45
99062,0.01,-3.58,2,12,16:00,10:20
99062,0.01,-3.58,2,12,14:00,11:47
99062,0.01,-3.58,2,12,08:00,17:26
99062,0.01,-3.58,2,12,14:00,11:11
99063,-0.44,0.23,1,13,14:00,07:02
99063,-0.44,0.23,1,13,17:00,01:04
99063,-0.44,0.23,1,13,12:00,07:56
99063,-0.44,0.23,1,13,11:00,09:41
99063,-0.44,0.23,1,13,20:00,23:12
99063,-0.44,0.23,1,13,18:00,10:34
99063,-0.44,0.23,1,13,13:00,09:26
99063,-0.44,0.23,1,13,11:00,09:38
99063,-0.44,0.23,1,13,08:00,08:54
99063,-0.44,0.23,1,13,09:00,08:45
99063,-0.44,0.23,1,13,12:00,20:22
99063,-0.44,0.23,1,13,14:00,15:37
99063,-0.44,0.23,1,13,17:00,08:55
99064,-0.2,-0.85,3,6,13:00,15:13
99064,-0.2,-0.85,3,6,07:00,07:46
99064,-0.2,-0.85,3,6,07:00,07:43
99064,-0.2,-0.85,3,6,18:00,15:01
99064,-0.2,-0.85,3,6,12:00,12:35
99064,-0.2,-0.85,3,6,08:00,08:11
99065,-0.75,1.17,1,1,09:00,08:51
99066,0.64,1.38,0,10,09:00,08:57
99066,0.64,1.38,0,10,13:00,10:39
99066,0.64,1.38,0,10,20:00,09:53
99066,0.64,1.38,0,10,14:00,12:29
99066,0.64,1.38,0,10,09:00,12:18
99066,0.64,1.38,0,10,10:00,08:11
99066,0.64,1.38,0,10,14:00,11:40
99066,0.64,1.38,0,10,15:00,21:30
99066,0.64,1.38,0,10,17:00,14:09
99066,0.64,1.38,0,10,12:00,08:09
99067,-1.01,0.75,2,9,09:00,09:18
99067,-1.01,0.75,2,9,13:00,13:11
99067,-1.01,0.75,2,9,15:00,08:34
99067,-1.01,0.75,2,9,08:00,21:08
99067,-1.01,0.75,2,9,11:00,21:03
99067,-1.01,0.75,2,9,12:00,22:04
99067,-1.01,0.75,2,9,09:00,07:53
99067,-1.01,0.75,2,9,10:00,10:12
99067,-1.01,0.75,2,9,15:00,23:12
99068,-0.1,0.2,3,11,17:00,17:10
99068,-0.1,0.2,3,11,16:00,16:30
99068,-0.1,0.2,3,11,18:00,18:19
99068,-0.1,0.2,3,11,07:00,09:04
