id,X1,X2,X3,M,TS,TO
50201,0.01,-0.18,1,12,16:00,23:42
50201,0.01,-0.18,1,12,08:00,21:00
50201,0.01,-0.18,1,12,08:00,18:52
50201,0.01,-0.18,1,12,09:00,18:23
50201,0.01,-0.18,1,12,15:00,09:23
50201,0.01,-0.18,1,12,20:00,17:06
50201,0.01,-0.18,1,12,11:00,21:00
50201,0.01,-0.18,1,12,18:00,13:48
50201,0.01,-0.18,1,12,07:00,15:22
50201,0.01,-0.18,1,12,09:00,18:53
50201,0.01,-0.18,1,12,09:00,13:29
50202,1.19,0.65,0,2,17:00,08:42
50202,1.19,0.65,0,2,16:00,12:46
50203,0.0,-4.41,3,13,07:00,21:24
50203,0.0,-4.41,3,13,09:00,17:51
50203,0.0,-4.41,3,13,08:00,23:01
50203,0.0,-4.41,3,13,11:00,22:58
50203,0.0,-4.41,3,13,20:00,11:06
50203,0.0,-4.41,3,13,20:00,21:29
50203,0.0,-4.41,3,13,07:00,11:54
50203,0.0,-4.41,3,13,20:00,14:19
50203,0.0,-4.41,3,13,16:00,20:15
50203,0.0,-4.41,3,13,15:00,11:47
50203,0.0,-4.41,3,13,16:00,09:57
50203,0.0,-4.41,3,13,09:00,18:21
50203,0.0,-4.41,3,13,07:00,21:53
50204,-0.27,-0.45,3,6,13:00,13:12
50204,-0.27,-0.45,3,6,07:00,21:59
50204,-0.27,-0.45,3,6,20:00,20:13
50204,-0.27,-0.45,3,6,16:00,16:29
50204,-0.27,-0.45,3,6,17:00,17:25
50204,-0.27,-0.45,3,6,09:00,09:15
50205,0.47,-0.66,3,9,20:00,13:09
50205,0.47,-0.66,3,9,09:00,11:43
50205,0.47,-0.66,3,9,17:00,17:07
50205,0.47,-0.66,3,9,16:00,14:54
50205,0.47,-0.66,3,9,14:00,21:47
50205,0.47,-0.66,3,9,16:00,17:10
50205,0.47,-0.66,3,9,15:00,16:02
50205,0.47,-0.66,3,9,16:00,22:37
50205,0.47,-0.66,3,9,11:00,22:39
50206,-0.6,2.19,0,11,11:00,11:24
50206,-0.6,2.19,0,11,17:00,17:28
50206,-0.6,2.19,0,11,12:00,13:29
50206,-0.6,2.19,0,11,07:00,07:50
50206,-0.6,2.19,0,11,08:00,08:44
50206,-0.6,2.19,0,11,11:00,11:03
50206,-0.6,2.19,0,11,18:00,18:07
50206,-0.6,2.19,0,11,13:00,13:40
50206,-0.6,2.19,0,11,10:00,10:40
50206,-0.6,2.19,0,11,08:00,08:09
50206,-0.6,2.19,0,11,14:00,15:04
50207,1.72,-2.7,3,15,13:00,22:55
50207,1.72,-2.7,3,15,18:00,13:24
50207,1.72,-2.7,3,15,12:00,20:12
50207,1.72,-2.7,3,15,11:00,19:18
50207,1.72,-2.7,3,15,11:00,21:38
50207,1.72,-2.7,3,15,09:00,20:56
50207,1.72,-2.7,3,15,10:00,14:36
50207,1.72,-2.7,3,15,10:00,10:54
50207,1.72,-2.7,3,15,16:00,15:49
50207,1.72,-2.7,3,15,20:00,21:54
50207,1.72,-2.7,3,15,17:00,06:52
50207,1.72,-2.7,3,15,10:00,21:21
50207,1.72,-2.7,3,15,13:00,07:40
50207,1.72,-2.7,3,15,19:00,00:01
50207,1.72,-2.7,3,15,12:00,17:22
50208,0.69,-0.67,1,12,08:00,10:26
50208,0.69,-0.67,1,12,08:00,15:01
50208,0.69,-0.67,1,12,19:00,10:50
50208,0.69,-0.67,1,12,15:00,14:33
50208,0.69,-0.67,1,12,08:00,08:08
50208,0.69,-0.67,1,12,19:00,11:54
50208,0.69,-0.67,1,12,08:00,12:35
50208,0.69,-0.67,1,12,12:00,19:27
50208,0.69,-0.67,1,12,16:00,09:40
50208,0.69,-0.67,1,12,18:00,19:57
50208,0.69,-0.67,1,12,19:00,15:06
50208,0.69,-0.67,1,12,14:00,16:15
50209,-1.82,-1.9,1,14,10:00,11:50
50209,-1.82,-1.9,1,14,17:00,22:25
50209,-1.82,-1.9,1,14,11:00,11:21
50209,-1.82,-1.9,1,14,09:00,20:24
50209,-1.82,-1.9,1,14,20:00,23:09
50209,-1.82,-1.9,1,14,12:00,09:03
50209,-1.82,-1.9,1,14,14:00,21:48
50209,-1.82,-1.9,1,14,18:00,09:50
50209,-1.82,-1.9,1,14,17:00,08:20
50209,-1.82,-1.9,1,14,13:00,09:52
50209,-1.82,-1.9,1,14,17:00,22:18
50209,-1.82,-1.9,1,14,19:00,08:43
50209,-1.82,-1.9,1,14,14:00,07:29
50209,-1.82,-1.9,1,14,11:00,12:11
50210,-0.95,-0.77,3,6,08:00,09:10
50210,-0.95,-0.77,3,6,18:00,18:40
50210,-0.95,-0.77,3,6,12:00,12:48
50210,-0.95,-0.77,3,6,12:00,13:19
50210,-0.95,-0.77,3,6,19:00,20:31
50210,-0.95,-0.77,3,6,19:00,19:14
50211,0.15,-0.55,1,2,11:00,22:52
50211,0.15,-0.55,1,2,20:00,10:27
50212,-0.0,0.49,3,1,08:00,08:54
50213,-0.81,-1.0,1,11,18:00,17:22
50213,-0.81,-1.0,1,11,09:00,09:12
50213,-0.81,-1.0,1,11,20:00,08:49
50213,-0.81,-1.0,1,11,20:00,07:41
50213,-0.81,-1.0,1,11,15:00,23:10
50213,-0.81,-1.0,1,11,13:00,09:00
50213,-0.81,-1.0,1,11,19:00,08:13
50213,-0.81,-1.0,1,11,18:00,20:15
50213,-0.81,-1.0,1,11,20:00,19:53
50213,-0.81,-1.0,1,11,09:00,09:02
50213,-0.81,-1.0,1,11,08:00,22:09
50214,0.52,0.31,3,12,16:00,07:13
50214,0.52,0.31,3,12,19:00,08:51
50214,0.52,0.31,3,12,16:00,11:01
50214,0.52,0.31,3,12,16:00,17:07
50214,0.52,0.31,3,12,07:00,09:54
50214,0.52,0.31,3,12,12:00,10:30
50214,0.52,0.31,3,12,18:00,10:38
50214,0.52,0.31,3,12,19:00,10:06
50214,0.52,0.31,3,12,20:00,15:44
50214,0.52,0.31,3,12,15:00,08:57
50214,0.52,0.31,3,12,16:00,10:05
50214,0.52,0.31,3,12,17:00,12:18
50215,-0.28,-2.43,2,13,09:00,08:48
50215,-0.28,-2.43,2,13,17:00,07:54
50215,-0.28,-2.43,2,13,11:00,21:32
50215,-0.28,-2.43,2,13,13:00,10:45
50215,-0.28,-2.43,2,13,13:00,09:15
50215,-0.28,-2.43,2,13,12:00,09:14
50215,-0.28,-2.43,2,13,13:00,22:35
50215,-0.28,-2.43,2,13,15:00,09:07
50215,-0.28,-2.43,2,13,18:00,11:05
50215,-0.28,-2.43,2,13,14:00,07:43
50215,-0.28,-2.43,2,13,12:00,19:48
50215,-0.28,-2.43,2,13,19:00,08:49
50215,-0.28,-2.43,2,13,15:00,20:33
50216,0.63,-1.14,2,2,17:00,18:20
50216,0.63,-1.14,2,2,08:00,10:35
50217,-0.34,-0.71,3,3,07:00,07:33
50217,-0.34,-0.71,3,3,17:00,08:52
50217,-0.34,-0.71,3,3,19:00,19:11
50218,-3.2,0.87,0,14,11:00,11:13
50218,-3.2,0.87,0,14,07:00,09:42
50218,-3.2,0.87,0,14,16:00,16:14
50218,-3.2,0.87,0,14,14:00,14:49
50218,-3.2,0.87,0,14,15:00,15:56
50218,-3.2,0.87,0,14,19:00,19:04
50218,-3.2,0.87,0,14,18:00,19:04
50218,-3.2,0.87,0,14,17:00,17:27
50218,-3.2,0.87,0,14,20:00,20:09
50218,-3.2,0.87,0,14,18:00,18:29
50218,-3.2,0.87,0,14,19:00,19:05
50218,-3.2,0.87,0,14,14:00,14:01
50218,-3.2,0.87,0,14,17:00,17:52
50218,-3.2,0.87,0,14,10:00,10:13
50219,1.13,-1.54,1,5,15:00,23:16
50219,1.13,-1.54,1,5,20:00,21:43
50219,1.13,-1.54,1,5,15:00,12:50
50219,1.13,-1.54,1,5,15:00,12:49
50219,1.13,-1.54,1,5,14:00,13:51
50220,-1.33,-0.01,3,15,13:00,13:21
50220,-1.33,-0.01,3,15,14:00,15:07
50220,-1.33,-0.01,3,15,16:00,17:22
50220,-1.33,-0.01,3,15,09:00,09:03
50220,-1.33,-0.01,3,15,09:00,09:11
50220,-1.33,-0.01,3,15,19:00,19:10
50220,-1.33,-0.01,3,15,17:00,17:05
50220,-1.33,-0.01,3,15,13:00,13:35
50220,-1.33,-0.01,3,15,16:00,09:12
50220,-1.33,-0.01,3,15,15:00,15:26
50220,-1.33,-0.01,3,15,14:00,14:49
50220,-1.33,-0.01,3,15,16:00,16:15
50220,-1.33,-0.01,3,15,18:00,18:29
50220,-1.33,-0.01,3,15,16:00,17:55
50220,-1.33,-0.01,3,15,09:00,09:12
50221,0.94,0.7,2,3,11:00,07:45
50221,0.94,0.7,2,3,07:00,10:38
50221,0.94,0.7,2,3,09:00,10:10
50222,-2.09,3.28,1,7,19:00,09:17
50222,-2.09,3.28,1,7,13:00,08:28
50222,-2.09,3.28,1,7,11:00,19:42
50222,-2.09,3.28,1,7,18:00,19:01
50222,-2.09,3.28,1,7,07:00,23:35
50222,-2.09,3.28,1,7,10:00,19:48
50222,-2.09,3.28,1,7,20:00,09:46
50223,-0.61,-0.57,3,7,14:00,15:29
50223,-0.61,-0.57,3,7,13:00,13:31
50223,-0.61,-0.57,3,7,14:00,14:08
50223,-0.61,-0.57,3,7,19:00,19:08
50223,-0.61,-0.57,3,7,14:00,15:19
50223,-0.61,-0.57,3,7,17:00,17:27
50223,-0.61,-0.57,3,7,08:00,11:03
50224,1.29,2.87,3,7,09:00,21:06
50224,1.29,2.87,3,7,15:00,09:44
50224,1.29,2.87,3,7,16:00,09:20
50224,1.29,2.87,3,7,15:00,07:02
50224,1.29,2.87,3,7,11:00,11:39
50224,1.29,2.87,3,7,17:00,10:19
50224,1.29,2.87,3,7,18:00,11:34
50225,-2.19,0.68,3,12,20:00,23:30
50225,-2.19,0.68,3,12,11:00,12:37
50225,-2.19,0.68,3,12,07:00,07:00
50225,-2.19,0.68,3,12,19:00,19:54
50225,-2.19,0.68,3,12,20:00,20:02
50225,-2.19,0.68,3,12,18:00,18:09
50225,-2.19,0.68,3,12,12:00,12:41
50225,-2.19,0.68,3,12,15:00,15:04
50225,-2.19,0.68,3,12,17:00,17:37
50225,-2.19,0.68,3,12,07:00,07:18
50225,-2.19,0.68,3,12,20:00,20:25
50225,-2.19,0.68,3,12,20:00,22:00
50226,0.25,-0.89,1,10,20:00,23:07
50226,0.25,-0.89,1,10,12:00,18:28
50226,0.25,-0.89,1,10,17:00,16:09
50226,0.25,-0.89,1,10,12:00,18:43
50226,0.25,-0.89,1,10,14:00,19:56
50226,0.25,-0.89,1,10,19:00,18:25
50226,0.25,-0.89,1,10,19:00,20:13
50226,0.25,-0.89,1,10,18:00,13:22
50226,0.25,-0.89,1,10,20:00,13:36
50226,0.25,-0.89,1,10,08:00,00:38
50227,1.27,-0.4,3,7,16:00,23:11
50227,1.27,-0.4,3,7,13:00,12:33
50227,1.27,-0.4,3,7,13:00,14:12
50227,1.27,-0.4,3,7,18:00,19:08
50227,1.27,-0.4,3,7,20:00,13:01
50227,1.27,-0.4,3,7,13:00,20:32
50227,1.27,-0.4,3,7,17:00,21:57
50228,-2.26,-0.55,2,2,17:00,22:04
50228,-2.26,-0.55,2,2,12:00,22:22
50229,1.17,0.62,2,14,20:00,14:21
50229,1.17,0.62,2,14,15:00,10:32
50229,1.17,0.62,2,14,08:00,11:53
50229,1.17,0.62,2,14,12:00,15:02
50229,1.17,0.62,2,14,15:00,10:03
50229,1.17,0.62,2,14,18:00,08:43
50229,1.17,0.62,2,14,13:00,05:55
50229,1.17,0.62,2,14,14:00,10:09
50229,1.17,0.62,2,14,12:00,07:39
50229,1.17,0.62,2,14,10:00,11:13
50229,1.17,0.62,2,14,08:00,10:39
50229,1.17,0.62,2,14,16:00,08:45
50229,1.17,0.62,2,14,19:00,07:35
50229,1.17,0.62,2,14,13:00,11:52
50230,-0.03,-1.12,0,13,20:00,20:08
50230,-0.03,-1.12,0,13,20:00,20:19
50230,-0.03,-1.12,0,13,11:00,11:36
50230,-0.03,-1.12,0,13,15:00,15:23
50230,-0.03,-1.12,0,13,11:00,07:59
50230,-0.03,-1.12,0,13,08:00,08:52
50230,-0.03,-1.12,0,13,15:00,15:09
50230,-0.03,-1.12,0,13,17:00,17:53
50230,-0.03,-1.12,0,13,12:00,13:19
50230,-0.03,-1.12,0,13,09:00,09:04
50230,-0.03,-1.12,0,13,11:00,11:39
50230,-0.03,-1.12,0,13,14:00,14:07
50230,-0.03,-1.12,0,13,12:00,12:08
50231,1.33,-0.93,3,8,10:00,17:02
50231,1.33,-0.93,3,8,10:00,22:41
50231,1.33,-0.93,3,8,15:00,00:00
50231,1.33,-0.93,3,8,19:00,16:27
50231,1.33,-0.93,3,8,19:00,15:28
50231,1.33,-0.93,3,8,12:00,14:35
50231,1.33,-0.93,3,8,09:00,20:33
50231,1.33,-0.93,3,8,08:00,10:17
50232,0.68,-2.47,2,3,17:00,14:18
50232,0.68,-2.47,2,3,13:00,22:51
50232,0.68,-2.47,2,3,20:00,13:10
50233,0.33,1.68,2,12,08:00,21:53
50233,0.33,1.68,2,12,12:00,06:50
50233,0.33,1.68,2,12,20:00,09:29
50233,0.33,1.68,2,12,16:00,09:10
50233,0.33,1.68,2,12,07:00,15:43
50233,0.33,1.68,2,12,12:00,09:48
50233,0.33,1.68,2,12,07:00,09:58
50233,0.33,1.68,2,12,16:00,15:47
50233,0.33,1.68,2,12,12:00,08:49
50233,0.33,1.68,2,12,13:00,10:20
50233,0.33,1.68,2,12,16:00,10:14
50233,0.33,1.68,2,12,16:00,08:14
50234,0.51,0.26,3,1,18:00,18:44
50235,0.45,-1.58,1,5,14:00,16:15
50235,0.45,-1.58,1,5,13:00,21:42
50235,0.45,-1.58,1,5,10:00,13:28
50235,0.45,-1.58,1,5,07:00,18:20
50235,0.45,-1.58,1,5,12:00,18:56
50236,-1.76,-4.44,1,4,11:00,17:29
50236,-1.76,-4.44,1,4,12:00,00:30
50236,-1.76,-4.44,1,4,16:00,09:17
50236,-1.76,-4.44,1,4,11:00,10:39
50237,-1.03,1.25,1,12,08:00,09:36
50237,-1.03,1.25,1,12,10:00,18:43
50237,-1.03,1.25,1,12,07:00,08:05
50237,-1.03,1.25,1,12,19:00,09:40
50237,-1.03,1.25,1,12,20:00,23:11
50237,-1.03,1.25,1,12,12:00,19:14
50237,-1.03,1.25,1,12,11:00,11:12
50237,-1.03,1.25,1,12,17:00,20:47
50237,-1.03,1.25,1,12,07:00,09:35
50237,-1.03,1.25,1,12,11:00,09:52
50237,-1.03,1.25,1,12,15:00,08:56
50237,-1.03,1.25,1,12,18:00,21:04
50238,-0.78,0.31,3,11,09:00,09:26
50238,-0.78,0.31,3,11,18:00,19:38
50238,-0.78,0.31,3,11,11:00,11:53
50238,-0.78,0.31,3,11,15:00,15:27
50238,-0.78,0.31,3,11,09:00,11:11
50238,-0.78,0.31,3,11,12:00,13:09
50238,-0.78,0.31,3,11,07:00,08:13
50238,-0.78,0.31,3,11,11:00,11:39
50238,-0.78,0.31,3,11,19:00,19:42
50238,-0.78,0.31,3,11,19:00,19:15
50238,-0.78,0.31,3,11,20:00,20:12
50239,-1.56,1.03,2,13,17:00,15:50
50239,-1.56,1.03,2,13,20:00,20:02
50239,-1.56,1.03,2,13,09:00,07:55
50239,-1.56,1.03,2,13,19:00,09:29
50239,-1.56,1.03,2,13,16:00,08:31
50239,-1.56,1.03,2,13,14:00,20:40
50239,-1.56,1.03,2,13,08:00,07:49
50239,-1.56,1.03,2,13,11:00,08:26
50239,-1.56,1.03,2,13,12:00,19:14
50239,-1.56,1.03,2,13,16:00,09:05
50239,-1.56,1.03,2,13,09:00,18:45
50239,-1.56,1.03,2,13,17:00,08:41
50239,-1.56,1.03,2,13,13:00,20:37
50240,-0.67,-0.37,0,15,09:00,09:14
50240,-0.67,-0.37,0,15,11:00,11:12
50240,-0.67,-0.37,0,15,14:00,14:19
50240,-0.67,-0.37,0,15,08:00,09:13
50240,-0.67,-0.37,0,15,08:00,08:08
50240,-0.67,-0.37,0,15,20:00,22:29
50240,-0.67,-0.37,0,15,07:00,07:03
50240,-0.67,-0.37,0,15,17:00,17:08
50240,-0.67,-0.37,0,15,16:00,16:00
50240,-0.67,-0.37,0,15,13:00,13:08
50240,-0.67,-0.37,0,15,07:00,07:34
50240,-0.67,-0.37,0,15,19:00,20:06
50240,-0.67,-0.37,0,15,12:00,12:35
50240,-0.67,-0.37,0,15,07:00,07:05
50240,-0.67,-0.37,0,15,17:00,17:18
50241,0.73,-0.6,1,3,16:00,12:44
50241,0.73,-0.6,1,3,20:00,16:44
50241,0.73,-0.6,1,3,09:00,14:18
50242,-0.86,-2.53,3,1,12:00,12:05
50243,-0.87,0.46,2,8,20:00,21:57
50243,-0.87,0.46,2,8,14:00,08:36
50243,-0.87,0.46,2,8,11:00,08:02
50243,-0.87,0.46,2,8,13:00,22:39
50243,-0.87,0.46,2,8,17:00,19:52
50243,-0.87,0.46,2,8,08:00,09:09
50243,-0.87,0.46,2,8,14:00,01:17
50243,-0.87,0.46,2,8,14:00,08:34
50244,-2.39,-1.99,2,13,09:00,00:27
50244,-2.39,-1.99,2,13,09:00,19:14
50244,-2.39,-1.99,2,13,19:00,08:40
50244,-2.39,-1.99,2,13,20:00,09:09
50244,-2.39,-1.99,2,13,08:00,07:17
50244,-2.39,-1.99,2,13,10:00,22:27
50244,-2.39,-1.99,2,13,16:00,10:10
50244,-2.39,-1.99,2,13,07:00,21:56
50244,-2.39,-1.99,2,13,07:00,09:25
50244,-2.39,-1.99,2,13,17:00,21:11
50244,-2.39,-1.99,2,13,08:00,19:28
50244,-2.39,-1.99,2,13,17:00,08:56
50244,-2.39,-1.99,2,13,19:00,16:53
50245,-0.1,1.94,3,9,16:00,17:59
50245,-0.1,1.94,3,9,08:00,11:48
50245,-0.1,1.94,3,9,15:00,21:17
50245,-0.1,1.94,3,9,19:00,19:46
50245,-0.1,1.94,3,9,07:00,07:07
50245,-0.1,1.94,3,9,12:00,12:03
50245,-0.1,1.94,3,9,13:00,13:28
50245,-0.1,1.94,3,9,14:00,14:15
50245,-0.1,1.94,3,9,11:00,11:04
50246,-0.82,2.52,3,2,19:00,19:04
50246,-0.82,2.52,3,2,10:00,10:29
50247,1.03,-0.49,3,14,19:00,18:31
50247,1.03,-0.49,3,14,14:00,23:59
50247,1.03,-0.49,3,14,09:00,22:00
50247,1.03,-0.49,3,14,14:00,00:52
50247,1.03,-0.49,3,14,19:00,08:38
50247,1.03,-0.49,3,14,14:00,12:05
50247,1.03,-0.49,3,14,16:00,12:15
50247,1.03,-0.49,3,14,08:00,02:01
50247,1.03,-0.49,3,14,11:00,14:29
50247,1.03,-0.49,3,14,14:00,16:57
50247,1.03,-0.49,3,14,08:00,20:06
50247,1.03,-0.49,3,14,10:00,19:36
50247,1.03,-0.49,3,14,09:00,13:47
50247,1.03,-0.49,3,14,14:00,14:04
50248,-0.84,-0.23,1,3,07:00,18:13
50248,-0.84,-0.23,1,3,15:00,18:47
50248,-0.84,-0.23,1,3,10:00,09:16
50249,1.43,-1.95,1,12,09:00,17:40
50249,1.43,-1.95,1,12,13:00,22:02
50249,1.43,-1.95,1,12,11:00,16:01
50249,1.43,-1.95,1,12,20:00,21:39
50249,1.43,-1.95,1,12,12:00,01:58
50249,1.43,-1.95,1,12,08:00,18:40
50249,1.43,-1.95,1,12,16:00,11:32
50249,1.43,-1.95,1,12,08:00,17:47
50249,1.43,-1.95,1,12,20:00,16:22
50249,1.43,-1.95,1,12,20:00,09:53
50249,1.43,-1.95,1,12,09:00,14:30
50249,1.43,-1.95,1,12,09:00,18:24
50250,-1.03,-2.09,3,1,18:00,18:17
50251,-1.99,1.91,0,3,18:00,18:05
50251,-1.99,1.91,0,3,19:00,19:48
50251,-1.99,1.91,0,3,13:00,13:29
50252,0.97,-0.44,2,2,20:00,11:18
50252,0.97,-0.44,2,2,08:00,17:25
50253,-0.49,0.49,2,12,13:00,08:00
50253,-0.49,0.49,2,12,08:00,21:08
50253,-0.49,0.49,2,12,08:00,21:20
50253,-0.49,0.49,2,12,20:00,08:34
50253,-0.49,0.49,2,12,12:00,07:55
50253,-0.49,0.49,2,12,17:00,09:13
50253,-0.49,0.49,2,12,09:00,22:16
50253,-0.49,0.49,2,12,10:00,10:10
50253,-0.49,0.49,2,12,10:00,10:19
50253,-0.49,0.49,2,12,09:00,21:56
50253,-0.49,0.49,2,12,16:00,21:34
50253,-0.49,0.49,2,12,09:00,06:20
50254,0.07,-1.53,1,4,13:00,22:57
50254,0.07,-1.53,1,4,16:00,08:30
50254,0.07,-1.53,1,4,14:00,14:41
50254,0.07,-1.53,1,4,08:00,14:47
50255,-2.29,-1.23,1,11,19:00,09:38
50255,-2.29,-1.23,1,11,13:00,07:55
50255,-2.29,-1.23,1,11,16:00,10:20
50255,-2.29,-1.23,1,11,20:00,10:27
50255,-2.29,-1.23,1,11,12:00,18:16
50255,-2.29,-1.23,1,11,13:00,01:11
50255,-2.29,-1.23,1,11,19:00,09:46
50255,-2.29,-1.23,1,11,11:00,08:46
50255,-2.29,-1.23,1,11,12:00,21:50
50255,-2.29,-1.23,1,11,18:00,10:16
50255,-2.29,-1.23,1,11,20:00,14:35
50256,-1.55,-0.88,3,12,08:00,10:43
50256,-1.55,-0.88,3,12,09:00,10:13
50256,-1.55,-0.88,3,12,18:00,18:16
50256,-1.55,-0.88,3,12,10:00,10:57
50256,-1.55,-0.88,3,12,10:00,10:12
50256,-1.55,-0.88,3,12,20:00,20:41
50256,-1.55,-0.88,3,12,11:00,11:47
50256,-1.55,-0.88,3,12,08:00,08:10
50256,-1.55,-0.88,3,12,17:00,18:02
50256,-1.55,-0.88,3,12,09:00,23:02
50256,-1.55,-0.88,3,12,16:00,10:38
50256,-1.55,-0.88,3,12,17:00,17:38
50257,1.31,1.22,2,3,08:00,10:15
50257,1.31,1.22,2,3,16:00,08:49
50257,1.31,1.22,2,3,07:00,15:48
50258,1.01,-1.93,1,10,11:00,15:29
50258,1.01,-1.93,1,10,12:00,21:24
50258,1.01,-1.93,1,10,13:00,13:09
50258,1.01,-1.93,1,10,12:00,20:23
50258,1.01,-1.93,1,10,11:00,17:46
50258,1.01,-1.93,1,10,17:00,10:36
50258,1.01,-1.93,1,10,09:00,09:20
50258,1.01,-1.93,1,10,20:00,21:41
50258,1.01,-1.93,1,10,15:00,15:25
50258,1.01,-1.93,1,10,10:00,15:23
50259,-0.09,2.54,3,2,16:00,17:14
50259,-0.09,2.54,3,2,08:00,09:15
50260,0.33,-0.25,0,5,11:00,16:25
50260,0.33,-0.25,0,5,08:00,10:18
50260,0.33,-0.25,0,5,19:00,17:55
50260,0.33,-0.25,0,5,14:00,21:26
50260,0.33,-0.25,0,5,08:00,13:37
50261,0.82,0.75,0,6,19:00,09:08
50261,0.82,0.75,0,6,09:00,08:22
50261,0.82,0.75,0,6,19:00,11:40
50261,0.82,0.75,0,6,09:00,15:34
50261,0.82,0.75,0,6,07:00,19:31
50261,0.82,0.75,0,6,09:00,09:18
50262,-0.36,2.51,0,12,07:00,07:24
50262,-0.36,2.51,0,12,07:00,09:27
50262,-0.36,2.51,0,12,08:00,08:35
50262,-0.36,2.51,0,12,07:00,08:08
50262,-0.36,2.51,0,12,16:00,16:31
50262,-0.36,2.51,0,12,13:00,14:22
50262,-0.36,2.51,0,12,10:00,10:06
50262,-0.36,2.51,0,12,15:00,15:03
50262,-0.36,2.51,0,12,13:00,13:45
50262,-0.36,2.51,0,12,13:00,15:44
50262,-0.36,2.51,0,12,17:00,18:18
50262,-0.36,2.51,0,12,16:00,16:11
50263,0.26,0.6,1,11,14:00,10:32
50263,0.26,0.6,1,11,18:00,13:21
50263,0.26,0.6,1,11,19:00,15:23
50263,0.26,0.6,1,11,08:00,12:42
50263,0.26,0.6,1,11,07:00,07:09
50263,0.26,0.6,1,11,14:00,10:28
50263,0.26,0.6,1,11,13:00,08:03
50263,0.26,0.6,1,11,13:00,08:22
50263,0.26,0.6,1,11,18:00,08:41
50263,0.26,0.6,1,11,09:00,07:28
50263,0.26,0.6,1,11,12:00,10:14
50264,-0.96,-1.94,2,11,11:00,06:50
50264,-0.96,-1.94,2,11,13:00,09:48
50264,-0.96,-1.94,2,11,07:00,13:40
50264,-0.96,-1.94,2,11,14:00,22:54
50264,-0.96,-1.94,2,11,17:00,19:19
50264,-0.96,-1.94,2,11,13:00,17:45
50264,-0.96,-1.94,2,11,14:00,21:44
50264,-0.96,-1.94,2,11,19:00,09:28
50264,-0.96,-1.94,2,11,10:00,07:48
50264,-0.96,-1.94,2,11,07:00,08:38
50264,-0.96,-1.94,2,11,08:00,20:59
50265,1.7,0.29,0,8,07:00,07:08
50265,1.7,0.29,0,8,14:00,09:19
50265,1.7,0.29,0,8,18:00,08:31
50265,1.7,0.29,0,8,14:00,08:46
50265,1.7,0.29,0,8,20:00,12:22
50265,1.7,0.29,0,8,18:00,11:29
50265,1.7,0.29,0,8,18:00,13:18
50265,1.7,0.29,0,8,09:00,07:12
50266,1.14,-0.17,3,12,13:00,13:26
50266,1.14,-0.17,3,12,10:00,12:36
50266,1.14,-0.17,3,12,12:00,14:27
50266,1.14,-0.17,3,12,18:00,15:49
50266,1.14,-0.17,3,12,14:00,23:08
50266,1.14,-0.17,3,12,10:00,13:19
50266,1.14,-0.17,3,12,10:00,07:55
50266,1.14,-0.17,3,12,13:00,21:36
50266,1.14,-0.17,3,12,16:00,20:24
50266,1.14,-0.17,3,12,08:00,18:09
50266,1.14,-0.17,3,12,15:00,09:46
50266,1.14,-0.17,3,12,16:00,12:55
50267,0.6,-1.44,2,12,10:00,15:34
50267,0.6,-1.44,2,12,09:00,19:43
50267,0.6,-1.44,2,12,09:00,20:26
50267,0.6,-1.44,2,12,11:00,20:35
50267,0.6,-1.44,2,12,12:00,20:39
50267,0.6,-1.44,2,12,12:00,20:33
50267,0.6,-1.44,2,12,16:00,22:03
50267,0.6,-1.44,2,12,12:00,13:12
50267,0.6,-1.44,2,12,16:00,19:37
50267,0.6,-1.44,2,12,13:00,14:12
50267,0.6,-1.44,2,12,12:00,19:09
50267,0.6,-1.44,2,12,19:00,18:05
50268,-0.67,-1.07,0,15,12:00,12:44
50268,-0.67,-1.07,0,15,12:00,12:57
50268,-0.67,-1.07,0,15,19:00,19:03
50268,-0.67,-1.07,0,15,12:00,12:54
50268,-0.67,-1.07,0,15,10:00,10:53
50268,-0.67,-1.07,0,15,17:00,19:19
50268,-0.67,-1.07,0,15,15:00,15:02
50268,-0.67,-1.07,0,15,16:00,16:30
50268,-0.67,-1.07,0,15,16:00,16:31
50268,-0.67,-1.07,0,15,12:00,12:56
50268,-0.67,-1.07,0,15,12:00,13:28
50268,-0.67,-1.07,0,15,18:00,18:00
50268,-0.67,-1.07,0,15,11:00,12:34
50268,-0.67,-1.07,0,15,12:00,12:04
50268,-0.67,-1.07,0,15,15:00,15:32
50269,-0.44,2.38,1,9,07:00,09:00
50269,-0.44,2.38,1,9,14:00,08:30
50269,-0.44,2.38,1,9,18:00,21:34
50269,-0.44,2.38,1,9,14:00,19:56
50269,-0.44,2.38,1,9,17:00,23:17
50269,-0.44,2.38,1,9,16:00,16:14
50269,-0.44,2.38,1,9,09:00,23:00
50269,-0.44,2.38,1,9,13:00,04:44
50269,-0.44,2.38,1,9,10:00,09:35
50270,-1.51,-1.33,3,13,08:00,08:03
50270,-1.51,-1.33,3,13,12:00,08:58
50270,-1.51,-1.33,3,13,14:00,14:45
50270,-1.51,-1.33,3,13,10:00,10:03
50270,-1.51,-1.33,3,13,20:00,20:00
50270,-1.51,-1.33,3,13,10:00,10:02
50270,-1.51,-1.33,3,13,19:00,20:00
50270,-1.51,-1.33,3,13,16:00,18:21
50270,-1.51,-1.33,3,13,18:00,19:08
