id,X1,X2,X3,M,TS,TO
1219,-0.91,-1.28,1,6,15:00,08:55
1219,-0.91,-1.28,1,6,16:00,08:42
1219,-0.91,-1.28,1,6,18:00,19:47
1219,-0.91,-1.28,1,6,16:00,16:16
1219,-0.91,-1.28,1,6,20:00,19:11
1219,-0.91,-1.28,1,6,09:00,09:13
1220,-1.34,1.05,2,4,10:00,21:51
1220,-1.34,1.05,2,4,12:00,15:21
1220,-1.34,1.05,2,4,17:00,08:43
1220,-1.34,1.05,2,4,17:00,19:21
1221,-2.44,-1.31,3,3,09:00,09:22
1221,-2.44,-1.31,3,3,10:00,10:24
1221,-2.44,-1.31,3,3,12:00,09:10
1222,-1.71,-1.14,1,12,11:00,11:20
1222,-1.71,-1.14,1,12,09:00,20:57
1222,-1.71,-1.14,1,12,18:00,06:45
1222,-1.71,-1.14,1,12,17:00,10:56
1222,-1.71,-1.14,1,12,19:00,10:44
1222,-1.71,-1.14,1,12,09:00,20:21
1222,-1.71,-1.14,1,12,10:00,08:28
1222,-1.71,-1.14,1,12,14:00,08:33
1222,-1.71,-1.14,1,12,09:00,20:39
1222,-1.71,-1.14,1,12,15:00,20:48
1222,-1.71,-1.14,1,12,12:00,10:03
1222,-1.71,-1.14,1,12,14:00,22:43
1223,1.08,0.87,3,13,14:00,08:05
1223,1.08,0.87,3,13,09:00,10:49
1223,1.08,0.87,3,13,15:00,12:44
1223,1.08,0.87,3,13,18:00,08:57
1223,1.08,0.87,3,13,07:00,07:46
1223,1.08,0.87,3,13,08:00,16:20
1223,1.08,0.87,3,13,12:00,09:12
1223,1.08,0.87,3,13,16:00,16:08
1223,1.08,0.87,3,13,17:00,19:52
1223,1.08,0.87,3,13,17:00,09:56
1223,1.08,0.87,3,13,17:00,16:52
1223,1.08,0.87,3,13,18:00,07:26
1223,1.08,0.87,3,13,08:00,08:10
1224,-0.87,0.76,3,9,19:00,19:18
1224,-0.87,0.76,3,9,16:00,16:32
1224,-0.87,0.76,3,9,17:00,18:28
1224,-0.87,0.76,3,9,08:00,08:01
1224,-0.87,0.76,3,9,10:00,10:05
1224,-0.87,0.76,3,9,14:00,16:21
1224,-0.87,0.76,3,9,12:00,12:51
1224,-0.87,0.76,3,9,16:00,16:42
1224,-0.87,0.76,3,9,16:00,16:29
1225,1.9,0.39,1,1,07:00,14:57
1226,-0.03,-0.79,0,1,10:00,10:15
1227,0.78,0.0,1,4,19:00,20:32
1227,0.78,0.0,1,4,20:00,07:30
1227,0.78,0.0,1,4,08:00,10:32
1227,0.78,0.0,1,4,12:00,09:01
1228,-0.25,-0.98,2,15,08:00,10:54
1228,-0.25,-0.98,2,15,10:00,09:19
1228,-0.25,-0.98,2,15,13:00,22:18
1228,-0.25,-0.98,2,15,13:00,10:05
1228,-0.25,-0.98,2,15,17:00,21:33
1228,-0.25,-0.98,2,15,16:00,10:24
1228,-0.25,-0.98,2,15,20:00,09:28
1228,-0.25,-0.98,2,15,09:00,00:12
1228,-0.25,-0.98,2,15,16:00,08:51
1228,-0.25,-0.98,2,15,14:00,23:25
1228,-0.25,-0.98,2,15,09:00,20:35
1228,-0.25,-0.98,2,15,17:00,17:12
1228,-0.25,-0.98,2,15,19:00,09:23
1228,-0.25,-0.98,2,15,18:00,08:00
1228,-0.25,-0.98,2,15,07:00,11:34
1229,1.07,0.28,0,4,09:00,08:51
1229,1.07,0.28,0,4,07:00,17:54
1229,1.07,0.28,0,4,14:00,08:56
1229,1.07,0.28,0,4,09:00,07:47
1230,-0.7,-0.71,1,5,10:00,20:09
1230,-0.7,-0.71,1,5,10:00,00:44
1230,-0.7,-0.71,1,5,07:00,16:24
1230,-0.7,-0.71,1,5,20:00,13:12
1230,-0.7,-0.71,1,5,14:00,21:28
1231,0.95,1.29,3,10,16:00,09:32
1231,0.95,1.29,3,10,08:00,13:46
1231,0.95,1.29,3,10,18:00,13:41
1231,0.95,1.29,3,10,20:00,09:13
1231,0.95,1.29,3,10,16:00,16:35
1231,0.95,1.29,3,10,15:00,08:43
1231,0.95,1.29,3,10,10:00,13:28
1231,0.95,1.29,3,10,20:00,09:40
1231,0.95,1.29,3,10,14:00,13:00
1231,0.95,1.29,3,10,12:00,14:05
1232,-0.58,-2.29,1,11,17:00,08:21
1232,-0.58,-2.29,1,11,09:00,23:49
1232,-0.58,-2.29,1,11,07:00,10:25
1232,-0.58,-2.29,1,11,12:00,21:18
1232,-0.58,-2.29,1,11,20:00,20:05
1232,-0.58,-2.29,1,11,16:00,08:35
1232,-0.58,-2.29,1,11,17:00,19:58
1232,-0.58,-2.29,1,11,10:00,08:56
1232,-0.58,-2.29,1,11,08:00,10:50
1232,-0.58,-2.29,1,11,20:00,22:09
1232,-0.58,-2.29,1,11,19:00,00:47
1233,-0.48,0.93,0,4,19:00,19:51
1233,-0.48,0.93,0,4,13:00,13:37
1233,-0.48,0.93,0,4,19:00,20:44
1233,-0.48,0.93,0,4,20:00,20:44
1234,2.02,0.25,2,10,20:00,09:44
1234,2.02,0.25,2,10,10:00,20:48
1234,2.02,0.25,2,10,09:00,14:01
1234,2.02,0.25,2,10,20:00,09:35
1234,2.02,0.25,2,10,13:00,08:15
1234,2.02,0.25,2,10,15:00,14:24
1234,2.02,0.25,2,10,10:00,11:00
1234,2.02,0.25,2,10,19:00,09:28
1234,2.02,0.25,2,10,07:00,09:09
1234,2.02,0.25,2,10,11:00,17:45
1235,-0.34,0.08,1,15,10:00,10:00
1235,-0.34,0.08,1,15,17:00,17:10
1235,-0.34,0.08,1,15,14:00,07:11
1235,-0.34,0.08,1,15,08:00,09:12
1235,-0.34,0.08,1,15,13:00,09:18
1235,-0.34,0.08,1,15,08:00,21:21
1235,-0.34,0.08,1,15,08:00,20:59
1235,-0.34,0.08,1,15,20:00,09:54
1235,-0.34,0.08,1,15,15:00,08:01
1235,-0.34,0.08,1,15,20:00,08:59
1235,-0.34,0.08,1,15,07:00,08:47
1235,-0.34,0.08,1,15,15:00,21:18
1235,-0.34,0.08,1,15,08:00,08:48
1235,-0.34,0.08,1,15,14:00,08:55
1235,-0.34,0.08,1,15,09:00,19:11
1236,0.23,2.01,0,4,12:00,09:03
1236,0.23,2.01,0,4,17:00,09:40
1236,0.23,2.01,0,4,09:00,13:20
1236,0.23,2.01,0,4,08:00,09:25
1237,-1.87,4.54,3,5,18:00,18:28
1237,-1.87,4.54,3,5,11:00,12:05
1237,-1.87,4.54,3,5,10:00,10:42
1237,-1.87,4.54,3,5,14:00,14:34
1237,-1.87,4.54,3,5,11:00,12:30
1238,-1.3,-1.62,0,10,14:00,14:20
1238,-1.3,-1.62,0,10,11:00,11:47
1238,-1.3,-1.62,0,10,15:00,17:04
1238,-1.3,-1.62,0,10,14:00,21:31
1238,-1.3,-1.62,0,10,15:00,15:22
1238,-1.3,-1.62,0,10,13:00,13:23
1238,-1.3,-1.62,0,10,15:00,15:21
1238,-1.3,-1.62,0,10,18:00,22:21
1238,-1.3,-1.62,0,10,09:00,09:13
1238,-1.3,-1.62,0,10,12:00,13:38
1239,0.33,-0.24,0,10,18:00,06:22
1239,0.33,-0.24,0,10,08:00,12:06
1239,0.33,-0.24,0,10,17:00,11:27
1239,0.33,-0.24,0,10,19:00,23:19
1239,0.33,-0.24,0,10,19:00,22:00
1239,0.33,-0.24,0,10,12:00,12:08
1239,0.33,-0.24,0,10,11:00,22:11
1239,0.33,-0.24,0,10,09:00,18:27
1239,0.33,-0.24,0,10,14:00,03:54
1239,0.33,-0.24,0,10,14:00,22:34
1240,-1.33,-0.83,2,1,07:00,09:13
1241,1.19,-1.38,2,13,16:00,11:25
1241,1.19,-1.38,2,13,11:00,14:33
1241,1.19,-1.38,2,13,13:00,00:13
1241,1.19,-1.38,2,13,17:00,21:54
1241,1.19,-1.38,2,13,18:00,20:45
1241,1.19,-1.38,2,13,14:00,11:38
1241,1.19,-1.38,2,13,15:00,13:09
1241,1.19,-1.38,2,13,20:00,14:05
1241,1.19,-1.38,2,13,14:00,23:01
1241,1.19,-1.38,2,13,13:00,15:31
1241,1.19,-1.38,2,13,18:00,13:54
1241,1.19,-1.38,2,13,11:00,15:57
1241,1.19,-1.38,2,13,07:00,08:34
1242,0.71,1.39,2,3,12:00,08:23
1242,0.71,1.39,2,3,09:00,10:01
1242,0.71,1.39,2,3,12:00,09:25
1243,-0.93,0.25,0,9,16:00,19:28
1243,-0.93,0.25,0,9,14:00,14:43
1243,-0.93,0.25,0,9,08:00,09:40
1243,-0.93,0.25,0,9,11:00,11:55
1243,-0.93,0.25,0,9,17:00,17:33
1243,-0.93,0.25,0,9,19:00,19:04
1243,-0.93,0.25,0,9,11:00,12:04
1243,-0.93,0.25,0,9,18:00,19:33
1243,-0.93,0.25,0,9,07:00,09:12
1244,1.81,1.57,2,9,12:00,12:20
1244,1.81,1.57,2,9,10:00,11:11
1244,1.81,1.57,2,9,20:00,13:56
1244,1.81,1.57,2,9,19:00,07:38
1244,1.81,1.57,2,9,17:00,14:36
1244,1.81,1.57,2,9,10:00,15:33
1244,1.81,1.57,2,9,14:00,08:04
1244,1.81,1.57,2,9,18:00,08:23
1244,1.81,1.57,2,9,16:00,16:51
1245,0.79,0.87,1,14,09:00,07:15
1245,0.79,0.87,1,14,18:00,09:04
1245,0.79,0.87,1,14,14:00,06:58
1245,0.79,0.87,1,14,11:00,10:19
1245,0.79,0.87,1,14,10:00,09:04
1245,0.79,0.87,1,14,08:00,08:56
1245,0.79,0.87,1,14,13:00,15:48
1245,0.79,0.87,1,14,16:00,11:36
1245,0.79,0.87,1,14,12:00,13:48
1245,0.79,0.87,1,14,10:00,09:08
1245,0.79,0.87,1,14,13:00,15:11
1245,0.79,0.87,1,14,13:00,21:46
1245,0.79,0.87,1,14,20:00,10:25
1245,0.79,0.87,1,14,13:00,09:46
1246,0.53,-2.19,3,2,13:00,18:19
1246,0.53,-2.19,3,2,12:00,17:38
1247,1.33,-0.98,2,12,20:00,07:27
1247,1.33,-0.98,2,12,10:00,21:56
1247,1.33,-0.98,2,12,17:00,18:30
1247,1.33,-0.98,2,12,20:00,19:07
1247,1.33,-0.98,2,12,11:00,10:25
1247,1.33,-0.98,2,12,20:00,14:36
1247,1.33,-0.98,2,12,07:00,19:09
1247,1.33,-0.98,2,12,15:00,13:49
1247,1.33,-0.98,2,12,17:00,19:50
1247,1.33,-0.98,2,12,13:00,18:07
1247,1.33,-0.98,2,12,13:00,00:19
1247,1.33,-0.98,2,12,14:00,22:37
1248,-0.96,-2.85,0,11,15:00,15:01
1248,-0.96,-2.85,0,11,20:00,20:20
1248,-0.96,-2.85,0,11,10:00,10:43
1248,-0.96,-2.85,0,11,18:00,18:10
1248,-0.96,-2.85,0,11,18:00,18:05
1248,-0.96,-2.85,0,11,16:00,16:04
1248,-0.96,-2.85,0,11,18:00,19:07
1248,-0.96,-2.85,0,11,19:00,10:10
1248,-0.96,-2.85,0,11,09:00,09:59
1248,-0.96,-2.85,0,11,07:00,08:27
1248,-0.96,-2.85,0,11,11:00,11:02
1249,-0.5,-1.67,1,12,09:00,09:12
1249,-0.5,-1.67,1,12,17:00,08:26
1249,-0.5,-1.67,1,12,08:00,00:01
1249,-0.5,-1.67,1,12,13:00,21:08
1249,-0.5,-1.67,1,12,11:00,08:02
1249,-0.5,-1.67,1,12,08:00,19:39
1249,-0.5,-1.67,1,12,19:00,22:49
1249,-0.5,-1.67,1,12,19:00,09:59
1249,-0.5,-1.67,1,12,10:00,10:16
1249,-0.5,-1.67,1,12,11:00,23:08
1249,-0.5,-1.67,1,12,11:00,22:35
1249,-0.5,-1.67,1,12,09:00,09:32
1250,-1.17,-0.1,0,5,09:00,09:04
1250,-1.17,-0.1,0,5,19:00,19:30
1250,-1.17,-0.1,0,5,09:00,09:30
1250,-1.17,-0.1,0,5,13:00,13:38
1250,-1.17,-0.1,0,5,12:00,12:14
1251,0.52,1.31,1,3,17:00,08:04
1251,0.52,1.31,1,3,19:00,09:18
1251,0.52,1.31,1,3,16:00,08:00
1252,-1.03,-0.53,0,8,07:00,08:00
1252,-1.03,-0.53,0,8,11:00,13:28
1252,-1.03,-0.53,0,8,17:00,17:15
1252,-1.03,-0.53,0,8,16:00,11:13
1252,-1.03,-0.53,0,8,13:00,13:59
1252,-1.03,-0.53,0,8,20:00,19:38
1252,-1.03,-0.53,0,8,11:00,12:19
1252,-1.03,-0.53,0,8,20:00,20:03
1253,-0.31,0.91,3,3,13:00,13:05
1253,-0.31,0.91,3,3,11:00,12:19
1253,-0.31,0.91,3,3,15:00,15:42
1254,0.68,2.24,3,14,19:00,09:39
1254,0.68,2.24,3,14,19:00,12:05
1254,0.68,2.24,3,14,20:00,09:15
1254,0.68,2.24,3,14,12:00,07:33
1254,0.68,2.24,3,14,16:00,14:07
1254,0.68,2.24,3,14,13:00,08:29
1254,0.68,2.24,3,14,17:00,05:59
1254,0.68,2.24,3,14,13:00,08:41
1254,0.68,2.24,3,14,20:00,13:49
1254,0.68,2.24,3,14,10:00,08:44
1254,0.68,2.24,3,14,16:00,08:33
1254,0.68,2.24,3,14,18:00,07:54
1254,0.68,2.24,3,14,20:00,07:25
1254,0.68,2.24,3,14,17:00,10:58
1255,0.42,1.26,0,8,07:00,12:51
1255,0.42,1.26,0,8,13:00,07:07
1255,0.42,1.26,0,8,16:00,18:18
1255,0.42,1.26,0,8,07:00,08:35
1255,0.42,1.26,0,8,07:00,14:19
1255,0.42,1.26,0,8,17:00,08:42
1255,0.42,1.26,0,8,12:00,18:07
1255,0.42,1.26,0,8,10:00,10:13
1256,-2.19,-2.91,3,4,15:00,15:26
1256,-2.19,-2.91,3,4,17:00,17:06
1256,-2.19,-2.91,3,4,07:00,07:48
1256,-2.19,-2.91,3,4,07:00,07:23
1257,-0.09,1.11,3,6,09:00,09:19
1257,-0.09,1.11,3,6,07:00,07:02
1257,-0.09,1.11,3,6,09:00,09:00
1257,-0.09,1.11,3,6,17:00,17:25
1257,-0.09,1.11,3,6,13:00,13:32
1257,-0.09,1.11,3,6,08:00,09:07
1258,1.54,-1.01,1,13,11:00,22:12
1258,1.54,-1.01,1,13,07:00,17:51
1258,1.54,-1.01,1,13,11:00,19:35
1258,1.54,-1.01,1,13,17:00,16:23
1258,1.54,-1.01,1,13,20:00,11:51
1258,1.54,-1.01,1,13,14:00,16:44
1258,1.54,-1.01,1,13,12:00,22:59
1258,1.54,-1.01,1,13,09:00,17:06
1258,1.54,-1.01,1,13,15:00,21:22
1258,1.54,-1.01,1,13,13:00,21:39
1258,1.54,-1.01,1,13,13:00,19:10
1258,1.54,-1.01,1,13,16:00,20:24
1258,1.54,-1.01,1,13,14:00,12:38
1259,0.71,-1.02,2,1,13:00,19:30
1260,-2.65,1.17,2,4,07:00,18:36
1260,-2.65,1.17,2,4,16:00,20:22
1260,-2.65,1.17,2,4,14:00,07:09
1260,-2.65,1.17,2,4,19:00,23:12
1261,1.85,1.44,3,10,15:00,08:07
1261,1.85,1.44,3,10,15:00,10:45
1261,1.85,1.44,3,10,10:00,13:37
1261,1.85,1.44,3,10,11:00,10:10
1261,1.85,1.44,3,10,13:00,13:00
1261,1.85,1.44,3,10,13:00,15:19
1261,1.85,1.44,3,10,18:00,16:34
1261,1.85,1.44,3,10,08:00,12:32
1261,1.85,1.44,3,10,08:00,15:06
1261,1.85,1.44,3,10,08:00,17:52
1262,-1.31,-0.81,2,5,10:00,12:03
1262,-1.31,-0.81,2,5,12:00,07:45
1262,-1.31,-0.81,2,5,20:00,01:03
1262,-1.31,-0.81,2,5,12:00,08:36
1262,-1.31,-0.81,2,5,08:00,08:57
1263,0.15,-1.52,3,6,09:00,11:30
1263,0.15,-1.52,3,6,07:00,07:53
1263,0.15,-1.52,3,6,13:00,14:33
1263,0.15,-1.52,3,6,13:00,18:21
1263,0.15,-1.52,3,6,09:00,19:10
1263,0.15,-1.52,3,6,18:00,21:17
1264,0.73,0.98,3,15,13:00,12:04
1264,0.73,0.98,3,15,10:00,08:32
1264,0.73,0.98,3,15,10:00,08:36
1264,0.73,0.98,3,15,17:00,09:54
1264,0.73,0.98,3,15,10:00,07:54
1264,0.73,0.98,3,15,16:00,13:27
1264,0.73,0.98,3,15,16:00,10:20
1264,0.73,0.98,3,15,09:00,14:12
1264,0.73,0.98,3,15,11:00,17:23
1264,0.73,0.98,3,15,10:00,08:54
1264,0.73,0.98,3,15,15:00,08:03
1264,0.73,0.98,3,15,10:00,12:30
1264,0.73,0.98,3,15,16:00,17:13
1264,0.73,0.98,3,15,08:00,09:19
1264,0.73,0.98,3,15,15:00,08:19
1265,-0.09,-1.38,2,8,17:00,11:11
1265,-0.09,-1.38,2,8,20:00,20:42
1265,-0.09,-1.38,2,8,11:00,08:14
1265,-0.09,-1.38,2,8,18:00,20:20
1265,-0.09,-1.38,2,8,19:00,09:07
1265,-0.09,-1.38,2,8,07:00,22:51
1265,-0.09,-1.38,2,8,11:00,07:19
1265,-0.09,-1.38,2,8,12:00,09:22
1266,0.99,0.94,0,2,12:00,09:10
1266,0.99,0.94,0,2,12:00,07:32
1267,0.36,-0.02,2,2,11:00,20:31
1267,0.36,-0.02,2,2,11:00,15:52
1268,0.04,-0.03,0,4,19:00,12:30
1268,0.04,-0.03,0,4,13:00,21:43
1268,0.04,-0.03,0,4,17:00,10:07
1268,0.04,-0.03,0,4,12:00,09:05
1269,-0.05,-2.69,1,1,07:00,20:19
1270,2.06,0.16,2,15,12:00,15:16
1270,2.06,0.16,2,15,13:00,10:15
1270,2.06,0.16,2,15,17:00,20:32
1270,2.06,0.16,2,15,08:00,09:25
1270,2.06,0.16,2,15,20:00,09:52
1270,2.06,0.16,2,15,13:00,13:17
1270,2.06,0.16,2,15,17:00,07:10
1270,2.06,0.16,2,15,17:00,09:42
1270,2.06,0.16,2,15,17:00,14:15
1270,2.06,0.16,2,15,16:00,14:01
1270,2.06,0.16,2,15,09:00,09:20
1270,2.06,0.16,2,15,19:00,07:25
1270,2.06,0.16,2,15,08:00,07:30
1270,2.06,0.16,2,15,14:00,14:09
1270,2.06,0.16,2,15,09:00,21:31
1271,-1.71,-0.45,2,6,14:00,08:38
1271,-1.71,-0.45,2,6,14:00,10:28
1271,-1.71,-0.45,2,6,19:00,19:51
1271,-1.71,-0.45,2,6,16:00,20:43
1271,-1.71,-0.45,2,6,12:00,08:49
1271,-1.71,-0.45,2,6,09:00,16:17
1272,1.29,1.62,3,4,17:00,15:30
1272,1.29,1.62,3,4,15:00,09:38
1272,1.29,1.62,3,4,16:00,07:49
1272,1.29,1.62,3,4,11:00,08:40
1273,1.98,-0.08,1,6,15:00,22:32
1273,1.98,-0.08,1,6,13:00,12:39
1273,1.98,-0.08,1,6,20:00,14:03
1273,1.98,-0.08,1,6,10:00,08:44
1273,1.98,-0.08,1,6,17:00,12:32
1273,1.98,-0.08,1,6,11:00,19:08
1274,-0.28,-2.74,0,7,17:00,18:43
1274,-0.28,-2.74,0,7,12:00,13:10
1274,-0.28,-2.74,0,7,15:00,08:46
1274,-0.28,-2.74,0,7,12:00,14:01
1274,-0.28,-2.74,0,7,14:00,14:14
1274,-0.28,-2.74,0,7,07:00,08:16
1274,-0.28,-2.74,0,7,18:00,15:20
1275,-0.11,4.18,0,9,07:00,07:04
1275,-0.11,4.18,0,9,17:00,17:34
1275,-0.11,4.18,0,9,08:00,08:40
1275,-0.11,4.18,0,9,18:00,18:57
1275,-0.11,4.18,0,9,07:00,07:13
1275,-0.11,4.18,0,9,14:00,14:24
1275,-0.11,4.18,0,9,10:00,10:17
1275,-0.11,4.18,0,9,07:00,08:31
1275,-0.11,4.18,0,9,14:00,14:13
1276,-0.66,2.33,2,1,20:00,21:57
1277,0.53,-1.04,1,13,11:00,21:45
1277,0.53,-1.04,1,13,19:00,20:25
1277,0.53,-1.04,1,13,20:00,23:43
1277,0.53,-1.04,1,13,11:00,09:32
1277,0.53,-1.04,1,13,19:00,10:13
1277,0.53,-1.04,1,13,11:00,12:28
1277,0.53,-1.04,1,13,17:00,13:11
1277,0.53,-1.04,1,13,11:00,11:49
1277,0.53,-1.04,1,13,14:00,17:25
1277,0.53,-1.04,1,13,16:00,00:13
1277,0.53,-1.04,1,13,16:00,18:31
1277,0.53,-1.04,1,13,07:00,21:54
1277,0.53,-1.04,1,13,13:00,15:52
1278,-0.75,-1.14,2,2,19:00,19:08
1278,-0.75,-1.14,2,2,08:00,08:54
1279,0.63,0.56,0,2,19:00,22:39
1279,0.63,0.56,0,2,13:00,10:02
1280,-0.2,1.9,0,14,12:00,12:05
1280,-0.2,1.9,0,14,10:00,11:10
1280,-0.2,1.9,0,14,09:00,09:12
1280,-0.2,1.9,0,14,09:00,09:22
1280,-0.2,1.9,0,14,16:00,16:25
1280,-0.2,1.9,0,14,09:00,09:03
1280,-0.2,1.9,0,14,14:00,14:05
1280,-0.2,1.9,0,14,15:00,15:58
1280,-0.2,1.9,0,14,19:00,19:17
1280,-0.2,1.9,0,14,18:00,18:23
1280,-0.2,1.9,0,14,14:00,14:11
1280,-0.2,1.9,0,14,19:00,19:28
1280,-0.2,1.9,0,14,07:00,08:09
1280,-0.2,1.9,0,14,10:00,11:16
1281,2.01,-1.17,2,15,15:00,12:21
1281,2.01,-1.17,2,15,19:00,18:59
1281,2.01,-1.17,2,15,19:00,14:47
1281,2.01,-1.17,2,15,10:00,12:17
1281,2.01,-1.17,2,15,17:00,20:36
1281,2.01,-1.17,2,15,13:00,15:50
1281,2.01,-1.17,2,15,13:00,19:09
1281,2.01,-1.17,2,15,13:00,10:46
1281,2.01,-1.17,2,15,17:00,10:20
1281,2.01,-1.17,2,15,07:00,12:28
1281,2.01,-1.17,2,15,11:00,10:32
1281,2.01,-1.17,2,15,20:00,21:07
1281,2.01,-1.17,2,15,15:00,09:54
1281,2.01,-1.17,2,15,12:00,12:34
1281,2.01,-1.17,2,15,17:00,01:29
1282,0.37,1.93,1,7,11:00,15:47
1282,0.37,1.93,1,7,19:00,09:01
1282,0.37,1.93,1,7,08:00,13:11
1282,0.37,1.93,1,7,14:00,11:02
1282,0.37,1.93,1,7,16:00,09:51
1282,0.37,1.93,1,7,08:00,08:21
1282,0.37,1.93,1,7,14:00,09:46
1283,-1.92,1.42,2,7,19:00,09:53
1283,-1.92,1.42,2,7,09:00,09:08
1283,-1.92,1.42,2,7,16:00,17:06
1283,-1.92,1.42,2,7,08:00,17:25
1283,-1.92,1.42,2,7,13:00,08:32
1283,-1.92,1.42,2,7,13:00,09:10
1283,-1.92,1.42,2,7,11:00,09:52
1284,1.09,-1.35,2,7,10:00,22:29
1284,1.09,-1.35,2,7,18:00,23:45
1284,1.09,-1.35,2,7,13:00,22:24
1284,1.09,-1.35,2,7,07:00,08:28
1284,1.09,-1.35,2,7,19:00,09:14
1284,1.09,-1.35,2,7,18:00,16:06
1284,1.09,-1.35,2,7,09:00,12:10
1285,-0.49,-0.62,0,2,17:00,17:02
1285,-0.49,-0.62,0,2,13:00,14:55
1286,0.41,0.31,1,4,14:00,11:41
1286,0.41,0.31,1,4,16:00,09:20
1286,0.41,0.31,1,4,17:00,09:14
1286,0.41,0.31,1,4,19:00,15:36
1287,-0.86,-1.31,3,12,15:00,15:08
1287,-0.86,-1.31,3,12,11:00,11:01
1287,-0.86,-1.31,3,12,08:00,08:12
1287,-0.86,-1.31,3,12,14:00,00:41
1287,-0.86,-1.31,3,12,16:00,16:13
1287,-0.86,-1.31,3,12,11:00,11:10
1287,-0.86,-1.31,3,12,15:00,16:25
1287,-0.86,-1.31,3,12,14:00,15:21
1287,-0.86,-1.31,3,12,11:00,11:13
1287,-0.86,-1.31,3,12,16:00,17:21
1287,-0.86,-1.31,3,12,13:00,13:35
1287,-0.86,-1.31,3,12,07:00,07:22
1288,-1.15,1.55,0,12,12:00,12:01
1288,-1.15,1.55,0,12,18:00,11:18
1288,-1.15,1.55,0,12,12:00,12:34
1288,-1.15,1.55,0,12,07:00,07:11
1288,-1.15,1.55,0,12,17:00,17:16
1288,-1.15,1.55,0,12,10:00,10:15
1288,-1.15,1.55,0,12,16:00,16:32
1288,-1.15,1.55,0,12,19:00,20:18
1288,-1.15,1.55,0,12,16:00,17:41
1288,-1.15,1.55,0,12,10:00,10:06
1288,-1.15,1.55,0,12,10:00,10:05
1288,-1.15,1.55,0,12,18:00,19:25
1289,-0.75,0.4,2,5,20:00,09:45
1289,-0.75,0.4,2,5,14:00,14:42
1289,-0.75,0.4,2,5,13:00,09:50
1289,-0.75,0.4,2,5,11:00,13:18
1289,-0.75,0.4,2,5,18:00,09:24
1290,-0.05,-0.34,2,7,16:00,08:49
1290,-0.05,-0.34,2,7,12:00,10:54
1290,-0.05,-0.34,2,7,09:00,13:29
1290,-0.05,-0.34,2,7,09:00,11:15
1290,-0.05,-0.34,2,7,14:00,09:54
1290,-0.05,-0.34,2,7,10:00,20:19
1290,-0.05,-0.34,2,7,19:00,21:48
1291,-0.53,-3.13,0,11,18:00,18:09
1291,-0.53,-3.13,0,11,10:00,10:03
1291,-0.53,-3.13,0,11,20:00,20:34
1291,-0.53,-3.13,0,11,10:00,10:03
1291,-0.53,-3.13,0,11,19:00,20:24
1291,-0.53,-3.13,0,11,20:00,20:31
1291,-0.53,-3.13,0,11,18:00,08:12
1291,-0.53,-3.13,0,11,13:00,13:22
1291,-0.53,-3.13,0,11,20:00,20:18
1291,-0.53,-3.13,0,11,16:00,16:56
1291,-0.53,-3.13,0,11,13:00,15:09
1292,-0.85,0.86,1,12,15:00,21:57
1292,-0.85,0.86,1,12,14:00,09:55
1292,-0.85,0.86,1,12,07:00,08:34
1292,-0.85,0.86,1,12,19:00,22:17
1292,-0.85,0.86,1,12,13:00,10:29
1292,-0.85,0.86,1,12,08:00,22:07
1292,-0.85,0.86,1,12,19:00,22:34
1292,-0.85,0.86,1,12,10:00,10:02
1292,-0.85,0.86,1,12,19:00,08:49
1292,-0.85,0.86,1,12,10:00,21:27
1292,-0.85,0.86,1,12,18:00,09:19
1292,-0.85,0.86,1,12,13:00,14:14
1293,0.35,1.19,2,2,16:00,12:39
1293,0.35,1.19,2,2,08:00,07:45
1294,-1.45,1.16,3,7,09:00,09:55
1294,-1.45,1.16,3,7,09:00,10:01
1294,-1.45,1.16,3,7,13:00,14:55
1294,-1.45,1.16,3,7,18:00,19:02
1294,-1.45,1.16,3,7,19:00,19:05
1294,-1.45,1.16,3,7,15:00,16:04
1294,-1.45,1.16,3,7,17:00,17:19
1295,-0.36,1.91,0,13,20:00,21:19
1295,-0.36,1.91,0,13,18:00,18:14
1295,-0.36,1.91,0,13,12:00,13:40
1295,-0.36,1.91,0,13,13:00,14:01
1295,-0.36,1.91,0,13,11:00,11:19
1295,-0.36,1.91,0,13,20:00,21:10
1295,-0.36,1.91,0,13,16:00,16:44
1295,-0.36,1.91,0,13,09:00,12:49
1295,-0.36,1.91,0,13,09:00,10:00
1295,-0.36,1.91,0,13,14:00,14:03
1295,-0.36,1.91,0,13,14:00,15:24
1295,-0.36,1.91,0,13,15:00,18:36
1295,-0.36,1.91,0,13,17:00,17:05
1296,-0.38,1.82,1,11,16:00,20:52
1296,-0.38,1.82,1,11,11:00,08:35
1296,-0.38,1.82,1,11,17:00,09:36
1296,-0.38,1.82,1,11,08:00,07:34
1296,-0.38,1.82,1,11,18:00,08:15
1296,-0.38,1.82,1,11,13:00,22:18
1296,-0.38,1.82,1,11,12:00,09:09
1296,-0.38,1.82,1,11,12:00,12:21
1296,-0.38,1.82,1,11,12:00,08:13
1296,-0.38,1.82,1,11,17:00,08:32
1296,-0.38,1.82,1,11,09:00,08:50
1297,-1.95,1.41,0,4,15:00,15:41
1297,-1.95,1.41,0,4,15:00,16:21
1297,-1.95,1.41,0,4,11:00,11:00
1297,-1.95,1.41,0,4,10:00,10:26
1298,-0.79,-1.43,0,13,10:00,11:36
