id,X1,X2,X3,M,TS,TO
97172,-1.87,0.63,2,12,18:00,17:56
97172,-1.87,0.63,2,12,12:00,10:07
97172,-1.87,0.63,2,12,14:00,14:58
97172,-1.87,0.63,2,12,09:00,08:14
97172,-1.87,0.63,2,12,19:00,08:00
97172,-1.87,0.63,2,12,14:00,10:18
97172,-1.87,0.63,2,12,08:00,09:55
97172,-1.87,0.63,2,12,16:00,09:45
97173,-0.09,-0.45,0,4,07:00,07:58
97173,-0.09,-0.45,0,4,10:00,10:15
97173,-0.09,-0.45,0,4,08:00,08:18
97173,-0.09,-0.45,0,4,08:00,08:18
97174,0.0,1.57,3,5,09:00,08:15
97174,0.0,1.57,3,5,18:00,08:09
97174,0.0,1.57,3,5,07:00,08:07
97174,0.0,1.57,3,5,12:00,12:25
97174,0.0,1.57,3,5,20:00,10:12
97175,0.19,-3.59,2,1,18:00,18:36
97176,-1.5,-0.08,2,9,09:00,00:22
97176,-1.5,-0.08,2,9,11:00,18:56
97176,-1.5,-0.08,2,9,12:00,08:53
97176,-1.5,-0.08,2,9,07:00,08:43
97176,-1.5,-0.08,2,9,15:00,10:40
97176,-1.5,-0.08,2,9,20:00,20:05
97176,-1.5,-0.08,2,9,11:00,20:31
97176,-1.5,-0.08,2,9,07:00,21:03
97176,-1.5,-0.08,2,9,17:00,19:04
97177,0.05,0.61,0,12,09:00,09:54
97177,0.05,0.61,0,12,17:00,14:15
97177,0.05,0.61,0,12,14:00,10:51
97177,0.05,0.61,0,12,10:00,14:10
97177,0.05,0.61,0,12,11:00,08:09
97177,0.05,0.61,0,12,19:00,10:38
97177,0.05,0.61,0,12,18:00,06:54
97177,0.05,0.61,0,12,20:00,10:12
97177,0.05,0.61,0,12,09:00,10:21
97177,0.05,0.61,0,12,11:00,21:02
97177,0.05,0.61,0,12,16:00,09:42
97177,0.05,0.61,0,12,19:00,09:46
97178,-1.17,0.85,2,12,07:00,08:46
97178,-1.17,0.85,2,12,10:00,20:20
97178,-1.17,0.85,2,12,08:00,08:40
97178,-1.17,0.85,2,12,10:00,21:31
97178,-1.17,0.85,2,12,08:00,08:25
97178,-1.17,0.85,2,12,08:00,09:28
97178,-1.17,0.85,2,12,08:00,08:57
97178,-1.17,0.85,2,12,11:00,16:26
97178,-1.17,0.85,2,12,17:00,20:20
97178,-1.17,0.85,2,12,12:00,19:23
97178,-1.17,0.85,2,12,19:00,23:08
97178,-1.17,0.85,2,12,18:00,18:46
97179,0.22,-0.88,3,7,18:00,12:58
97179,0.22,-0.88,3,7,13:00,10:19
97179,0.22,-0.88,3,7,17:00,21:15
97179,0.22,-0.88,3,7,19:00,19:04
97179,0.22,-0.88,3,7,08:00,22:51
97179,0.22,-0.88,3,7,12:00,08:54
97179,0.22,-0.88,3,7,16:00,19:09
97180,-0.75,-0.89,1,11,11:00,20:03
97180,-0.75,-0.89,1,11,20:00,08:19
97180,-0.75,-0.89,1,11,07:00,07:55
97180,-0.75,-0.89,1,11,10:00,21:39
97180,-0.75,-0.89,1,11,07:00,18:48
97180,-0.75,-0.89,1,11,08:00,10:05
97180,-0.75,-0.89,1,11,19:00,07:49
97180,-0.75,-0.89,1,11,09:00,08:40
97180,-0.75,-0.89,1,11,13:00,23:49
97180,-0.75,-0.89,1,11,11:00,09:09
97180,-0.75,-0.89,1,11,08:00,21:42
97181,-0.1,0.37,0,10,10:00,10:15
97181,-0.1,0.37,0,10,14:00,16:59
97181,-0.1,0.37,0,10,16:00,16:01
97181,-0.1,0.37,0,10,09:00,11:48
97181,-0.1,0.37,0,10,07:00,07:30
97181,-0.1,0.37,0,10,17:00,17:03
97181,-0.1,0.37,0,10,13:00,13:29
97181,-0.1,0.37,0,10,17:00,17:45
97181,-0.1,0.37,0,10,17:00,17:56
97181,-0.1,0.37,0,10,13:00,13:35
97182,0.46,2.37,2,1,20:00,23:08
97183,0.47,-2.19,0,12,12:00,12:24
97183,0.47,-2.19,0,12,07:00,17:26
97183,0.47,-2.19,0,12,08:00,13:12
97183,0.47,-2.19,0,12,11:00,11:58
97183,0.47,-2.19,0,12,19:00,14:35
97183,0.47,-2.19,0,12,07:00,21:10
97183,0.47,-2.19,0,12,10:00,23:53
97183,0.47,-2.19,0,12,08:00,14:06
97183,0.47,-2.19,0,12,07:00,08:05
97183,0.47,-2.19,0,12,15:00,20:58
97183,0.47,-2.19,0,12,19:00,21:50
97183,0.47,-2.19,0,12,18:00,10:11
97184,-0.04,-0.3,1,11,12:00,19:08
97184,-0.04,-0.3,1,11,19:00,22:55
97184,-0.04,-0.3,1,11,07:00,10:03
97184,-0.04,-0.3,1,11,12:00,21:58
97184,-0.04,-0.3,1,11,17:00,18:39
97184,-0.04,-0.3,1,11,07:00,19:02
97184,-0.04,-0.3,1,11,09:00,19:55
97184,-0.04,-0.3,1,11,11:00,23:37
97184,-0.04,-0.3,1,11,10:00,21:40
97184,-0.04,-0.3,1,11,08:00,00:14
97184,-0.04,-0.3,1,11,07:00,19:12
97185,1.82,-1.65,2,8,08:00,21:07
97185,1.82,-1.65,2,8,07:00,20:14
97185,1.82,-1.65,2,8,08:00,09:51
97185,1.82,-1.65,2,8,10:00,09:31
97185,1.82,-1.65,2,8,08:00,22:12
97185,1.82,-1.65,2,8,08:00,12:05
97185,1.82,-1.65,2,8,07:00,10:21
97185,1.82,-1.65,2,8,17:00,22:27
97186,-0.23,0.34,2,7,09:00,17:58
97186,-0.23,0.34,2,7,20:00,08:37
97186,-0.23,0.34,2,7,13:00,09:42
97186,-0.23,0.34,2,7,08:00,18:31
97186,-0.23,0.34,2,7,11:00,21:47
97186,-0.23,0.34,2,7,20:00,10:59
97186,-0.23,0.34,2,7,18:00,15:59
97187,0.04,-4.0,1,4,08:00,23:03
97187,0.04,-4.0,1,4,11:00,09:07
97187,0.04,-4.0,1,4,09:00,20:33
97187,0.04,-4.0,1,4,12:00,09:37
97188,1.15,-0.89,1,4,12:00,20:25
97188,1.15,-0.89,1,4,14:00,11:29
97188,1.15,-0.89,1,4,17:00,21:53
97188,1.15,-0.89,1,4,16:00,11:00
97189,0.01,2.66,0,9,11:00,12:36
97189,0.01,2.66,0,9,12:00,08:16
97189,0.01,2.66,0,9,16:00,12:50
97189,0.01,2.66,0,9,09:00,10:31
97189,0.01,2.66,0,9,09:00,09:52
97189,0.01,2.66,0,9,20:00,14:31
97189,0.01,2.66,0,9,14:00,12:41
97189,0.01,2.66,0,9,07:00,12:51
97189,0.01,2.66,0,9,19:00,09:51
97190,-0.28,1.56,1,3,14:00,21:46
97190,-0.28,1.56,1,3,12:00,08:12
97190,-0.28,1.56,1,3,13:00,22:06
97191,-1.84,-0.25,3,8,12:00,12:22
97191,-1.84,-0.25,3,8,15:00,16:17
97191,-1.84,-0.25,3,8,19:00,19:08
97191,-1.84,-0.25,3,8,20:00,20:12
97191,-1.84,-0.25,3,8,12:00,12:55
97191,-1.84,-0.25,3,8,09:00,09:40
97191,-1.84,-0.25,3,8,18:00,18:03
97191,-1.84,-0.25,3,8,10:00,10:39
97192,-1.1,0.92,2,7,09:00,15:49
97192,-1.1,0.92,2,7,08:00,23:01
97192,-1.1,0.92,2,7,14:00,18:35
97192,-1.1,0.92,2,7,12:00,08:02
97192,-1.1,0.92,2,7,18:00,18:12
97192,-1.1,0.92,2,7,13:00,22:39
97192,-1.1,0.92,2,7,15:00,20:12
97193,-0.45,0.37,0,8,14:00,14:26
97193,-0.45,0.37,0,8,13:00,14:37
97193,-0.45,0.37,0,8,11:00,11:09
97193,-0.45,0.37,0,8,08:00,11:09
97193,-0.45,0.37,0,8,18:00,18:49
97193,-0.45,0.37,0,8,12:00,12:29
97193,-0.45,0.37,0,8,08:00,08:24
97193,-0.45,0.37,0,8,09:00,10:03
97194,0.16,-2.29,3,1,14:00,23:34
97195,0.14,-3.67,3,7,13:00,12:10
97195,0.14,-3.67,3,7,07:00,09:48
97195,0.14,-3.67,3,7,19:00,21:59
97195,0.14,-3.67,3,7,07:00,23:44
97195,0.14,-3.67,3,7,18:00,21:38
97195,0.14,-3.67,3,7,09:00,06:30
97195,0.14,-3.67,3,7,15:00,20:32
97196,-0.08,-0.4,0,13,08:00,09:02
97196,-0.08,-0.4,0,13,12:00,12:14
97196,-0.08,-0.4,0,13,15:00,16:07
97196,-0.08,-0.4,0,13,11:00,12:45
97196,-0.08,-0.4,0,13,07:00,07:08
97196,-0.08,-0.4,0,13,10:00,10:31
97196,-0.08,-0.4,0,13,14:00,15:26
97196,-0.08,-0.4,0,13,10:00,14:24
97196,-0.08,-0.4,0,13,09:00,14:23
97196,-0.08,-0.4,0,13,15:00,15:03
97196,-0.08,-0.4,0,13,07:00,07:23
97196,-0.08,-0.4,0,13,15:00,15:06
97196,-0.08,-0.4,0,13,10:00,11:08
97197,0.48,-1.62,3,13,09:00,19:52
97197,0.48,-1.62,3,13,10:00,22:25
97197,0.48,-1.62,3,13,16:00,01:10
97197,0.48,-1.62,3,13,07:00,15:58
97197,0.48,-1.62,3,13,09:00,23:30
97197,0.48,-1.62,3,13,18:00,13:15
97197,0.48,-1.62,3,13,16:00,22:38
97197,0.48,-1.62,3,13,13:00,00:01
97197,0.48,-1.62,3,13,08:00,16:25
97197,0.48,-1.62,3,13,11:00,19:59
97197,0.48,-1.62,3,13,14:00,22:44
97197,0.48,-1.62,3,13,09:00,21:56
97197,0.48,-1.62,3,13,12:00,21:31
97198,-0.7,-1.71,1,3,13:00,10:47
97198,-0.7,-1.71,1,3,10:00,18:36
97198,-0.7,-1.71,1,3,18:00,20:20
97199,2.87,2.36,3,12,18:00,16:08
97199,2.87,2.36,3,12,19:00,09:34
97199,2.87,2.36,3,12,13:00,09:51
97199,2.87,2.36,3,12,20:00,16:03
97199,2.87,2.36,3,12,12:00,08:46
97199,2.87,2.36,3,12,15:00,15:15
97199,2.87,2.36,3,12,16:00,10:24
97199,2.87,2.36,3,12,18:00,08:49
97199,2.87,2.36,3,12,19:00,08:41
97199,2.87,2.36,3,12,14:00,08:03
97199,2.87,2.36,3,12,16:00,09:31
97199,2.87,2.36,3,12,10:00,08:39
97200,-1.26,0.45,2,6,07:00,07:01
97200,-1.26,0.45,2,6,17:00,08:22
97200,-1.26,0.45,2,6,20:00,10:10
97200,-1.26,0.45,2,6,09:00,22:16
97200,-1.26,0.45,2,6,19:00,08:32
97200,-1.26,0.45,2,6,13:00,21:56
97201,-1.41,1.84,2,10,18:00,09:24
97201,-1.41,1.84,2,10,14:00,21:24
97201,-1.41,1.84,2,10,07:00,23:02
97201,-1.41,1.84,2,10,15:00,01:04
97201,-1.41,1.84,2,10,17:00,09:56
97201,-1.41,1.84,2,10,15:00,22:48
97201,-1.41,1.84,2,10,09:00,10:19
97201,-1.41,1.84,2,10,15:00,08:03
97201,-1.41,1.84,2,10,20:00,08:38
97201,-1.41,1.84,2,10,15:00,21:28
97202,-0.01,0.34,1,1,14:00,19:36
97203,0.05,-2.07,1,15,11:00,17:10
97203,0.05,-2.07,1,15,16:00,22:08
97203,0.05,-2.07,1,15,15:00,20:29
97203,0.05,-2.07,1,15,16:00,20:27
97203,0.05,-2.07,1,15,15:00,18:39
97203,0.05,-2.07,1,15,11:00,11:36
97203,0.05,-2.07,1,15,17:00,06:19
97203,0.05,-2.07,1,15,11:00,21:34
97203,0.05,-2.07,1,15,13:00,12:29
97203,0.05,-2.07,1,15,13:00,21:38
97203,0.05,-2.07,1,15,08:00,22:07
97203,0.05,-2.07,1,15,13:00,23:13
97203,0.05,-2.07,1,15,17:00,05:30
97203,0.05,-2.07,1,15,20:00,11:11
97203,0.05,-2.07,1,15,16:00,08:53
97204,-0.25,3.16,1,5,16:00,08:23
97204,-0.25,3.16,1,5,08:00,21:18
97204,-0.25,3.16,1,5,08:00,09:39
97204,-0.25,3.16,1,5,13:00,18:08
97204,-0.25,3.16,1,5,15:00,20:49
97205,-0.56,2.9,2,5,17:00,17:25
97205,-0.56,2.9,2,5,17:00,17:43
97205,-0.56,2.9,2,5,20:00,08:12
97205,-0.56,2.9,2,5,18:00,22:07
97205,-0.56,2.9,2,5,14:00,09:12
97206,-0.25,-1.47,3,13,19:00,19:05
97206,-0.25,-1.47,3,13,19:00,19:06
97206,-0.25,-1.47,3,13,14:00,14:23
97206,-0.25,-1.47,3,13,19:00,19:03
97206,-0.25,-1.47,3,13,11:00,11:07
97206,-0.25,-1.47,3,13,17:00,18:35
97206,-0.25,-1.47,3,13,15:00,15:06
97206,-0.25,-1.47,3,13,16:00,16:22
97206,-0.25,-1.47,3,13,10:00,10:23
97206,-0.25,-1.47,3,13,15:00,15:11
97206,-0.25,-1.47,3,13,10:00,10:25
97206,-0.25,-1.47,3,13,12:00,09:03
97206,-0.25,-1.47,3,13,12:00,12:21
97207,-2.66,-1.28,2,2,10:00,08:38
97207,-2.66,-1.28,2,2,08:00,22:20
97208,-0.89,-0.86,3,4,13:00,14:40
97208,-0.89,-0.86,3,4,12:00,13:51
97208,-0.89,-0.86,3,4,17:00,18:09
97208,-0.89,-0.86,3,4,20:00,20:13
97209,-0.79,1.8,3,15,15:00,15:01
97209,-0.79,1.8,3,15,07:00,08:30
97209,-0.79,1.8,3,15,08:00,11:04
97209,-0.79,1.8,3,15,14:00,14:53
97209,-0.79,1.8,3,15,19:00,19:45
97209,-0.79,1.8,3,15,07:00,07:45
97209,-0.79,1.8,3,15,17:00,18:12
97209,-0.79,1.8,3,15,08:00,17:03
97209,-0.79,1.8,3,15,11:00,11:34
97209,-0.79,1.8,3,15,13:00,13:16
97209,-0.79,1.8,3,15,17:00,17:28
97209,-0.79,1.8,3,15,08:00,08:52
97209,-0.79,1.8,3,15,09:00,10:14
97209,-0.79,1.8,3,15,17:00,17:02
97209,-0.79,1.8,3,15,16:00,17:19
97210,0.56,0.06,2,1,18:00,07:50
97211,-0.95,0.44,0,6,19:00,19:27
97211,-0.95,0.44,0,6,07:00,12:54
97211,-0.95,0.44,0,6,20:00,20:39
97211,-0.95,0.44,0,6,08:00,09:09
97211,-0.95,0.44,0,6,14:00,14:00
97211,-0.95,0.44,0,6,07:00,07:19
97212,0.5,-0.16,0,11,12:00,21:35
97212,0.5,-0.16,0,11,16:00,22:20
97212,0.5,-0.16,0,11,09:00,11:18
97212,0.5,-0.16,0,11,19:00,22:39
97212,0.5,-0.16,0,11,10:00,12:33
97212,0.5,-0.16,0,11,10:00,22:30
97212,0.5,-0.16,0,11,15:00,15:38
97212,0.5,-0.16,0,11,14:00,11:23
97212,0.5,-0.16,0,11,07:00,21:04
97212,0.5,-0.16,0,11,13:00,11:30
97212,0.5,-0.16,0,11,10:00,18:31
97213,1.33,-1.37,0,8,15:00,20:53
97213,1.33,-1.37,0,8,18:00,02:53
97213,1.33,-1.37,0,8,18:00,12:19
97213,1.33,-1.37,0,8,18:00,14:46
97213,1.33,-1.37,0,8,12:00,19:05
97213,1.33,-1.37,0,8,16:00,15:15
97213,1.33,-1.37,0,8,20:00,20:44
97213,1.33,-1.37,0,8,14:00,10:09
97214,0.16,-0.26,3,6,14:00,20:57
97214,0.16,-0.26,3,6,07:00,14:25
97214,0.16,-0.26,3,6,07:00,21:20
97214,0.16,-0.26,3,6,14:00,18:21
97214,0.16,-0.26,3,6,20:00,10:00
97214,0.16,-0.26,3,6,08:00,18:00
97215,1.63,1.81,3,13,15:00,15:23
97215,1.63,1.81,3,13,15:00,09:02
97215,1.63,1.81,3,13,13:00,08:40
97215,1.63,1.81,3,13,09:00,09:12
97215,1.63,1.81,3,13,11:00,08:34
97215,1.63,1.81,3,13,17:00,13:26
97215,1.63,1.81,3,13,13:00,13:25
97215,1.63,1.81,3,13,08:00,15:54
97215,1.63,1.81,3,13,20:00,08:14
97215,1.63,1.81,3,13,09:00,14:36
97215,1.63,1.81,3,13,16:00,10:27
97215,1.63,1.81,3,13,18:00,10:55
97215,1.63,1.81,3,13,07:00,07:48
97216,-0.88,-2.7,0,3,13:00,13:18
97216,-0.88,-2.7,0,3,11:00,11:48
97216,-0.88,-2.7,0,3,13:00,13:00
97217,1.29,0.18,2,3,10:00,13:35
97217,1.29,0.18,2,3,10:00,13:36
97217,1.29,0.18,2,3,10:00,12:25
97218,1.68,-1.94,2,9,18:00,20:19
97218,1.68,-1.94,2,9,08:00,09:31
97218,1.68,-1.94,2,9,15:00,20:56
97218,1.68,-1.94,2,9,16:00,19:53
97218,1.68,-1.94,2,9,10:00,19:47
97218,1.68,-1.94,2,9,14:00,21:59
97218,1.68,-1.94,2,9,14:00,20:56
97218,1.68,-1.94,2,9,15:00,22:17
97218,1.68,-1.94,2,9,15:00,15:47
97219,1.26,0.79,0,1,17:00,12:38
97220,0.14,0.43,3,6,09:00,01:15
97220,0.14,0.43,3,6,16:00,11:02
97220,0.14,0.43,3,6,08:00,07:40
97220,0.14,0.43,3,6,12:00,06:40
97220,0.14,0.43,3,6,12:00,10:02
97220,0.14,0.43,3,6,09:00,10:11
97221,0.09,0.43,3,15,20:00,13:53
97221,0.09,0.43,3,15,12:00,10:01
97221,0.09,0.43,3,15,07:00,12:42
97221,0.09,0.43,3,15,19:00,10:52
97221,0.09,0.43,3,15,08:00,08:16
97221,0.09,0.43,3,15,08:00,08:07
97221,0.09,0.43,3,15,20:00,16:46
97221,0.09,0.43,3,15,08:00,08:54
97221,0.09,0.43,3,15,15:00,09:02
97221,0.09,0.43,3,15,07:00,08:57
97221,0.09,0.43,3,15,16:00,09:53
97221,0.09,0.43,3,15,17:00,09:39
97221,0.09,0.43,3,15,09:00,10:09
97221,0.09,0.43,3,15,14:00,09:43
97221,0.09,0.43,3,15,12:00,15:34
97222,-0.44,-2.15,3,4,17:00,17:25
97222,-0.44,-2.15,3,4,11:00,11:18
97222,-0.44,-2.15,3,4,09:00,09:31
97222,-0.44,-2.15,3,4,15:00,15:19
97223,1.73,-0.26,3,8,17:00,15:23
97223,1.73,-0.26,3,8,15:00,18:05
97223,1.73,-0.26,3,8,11:00,20:35
97223,1.73,-0.26,3,8,14:00,14:53
97223,1.73,-0.26,3,8,12:00,12:15
97223,1.73,-0.26,3,8,12:00,16:28
97223,1.73,-0.26,3,8,15:00,07:47
97223,1.73,-0.26,3,8,18:00,19:41
97224,-1.34,2.71,0,14,12:00,12:14
97224,-1.34,2.71,0,14,15:00,15:05
97224,-1.34,2.71,0,14,08:00,08:43
97224,-1.34,2.71,0,14,10:00,10:15
97224,-1.34,2.71,0,14,15:00,15:05
97224,-1.34,2.71,0,14,09:00,09:58
97224,-1.34,2.71,0,14,15:00,16:19
97224,-1.34,2.71,0,14,10:00,10:17
97224,-1.34,2.71,0,14,09:00,09:31
97224,-1.34,2.71,0,14,18:00,19:08
97224,-1.34,2.71,0,14,09:00,11:01
97224,-1.34,2.71,0,14,09:00,10:09
97224,-1.34,2.71,0,14,17:00,17:35
97224,-1.34,2.71,0,14,16:00,15:45
97225,-0.81,-0.46,0,11,09:00,09:09
97225,-0.81,-0.46,0,11,17:00,18:04
97225,-0.81,-0.46,0,11,18:00,18:50
97225,-0.81,-0.46,0,11,07:00,09:25
97225,-0.81,-0.46,0,11,14:00,14:19
97225,-0.81,-0.46,0,11,16:00,16:04
97225,-0.81,-0.46,0,11,12:00,13:21
97225,-0.81,-0.46,0,11,20:00,20:02
97225,-0.81,-0.46,0,11,16:00,16:50
97225,-0.81,-0.46,0,11,12:00,12:07
97225,-0.81,-0.46,0,11,15:00,15:16
97226,-0.48,0.09,2,15,11:00,20:15
97226,-0.48,0.09,2,15,20:00,17:36
97226,-0.48,0.09,2,15,17:00,07:34
97226,-0.48,0.09,2,15,12:00,08:44
97226,-0.48,0.09,2,15,19:00,22:24
97226,-0.48,0.09,2,15,12:00,22:24
97226,-0.48,0.09,2,15,13:00,19:55
97226,-0.48,0.09,2,15,17:00,09:43
97226,-0.48,0.09,2,15,07:00,21:58
97226,-0.48,0.09,2,15,20:00,19:43
97226,-0.48,0.09,2,15,10:00,17:32
97226,-0.48,0.09,2,15,11:00,22:16
97226,-0.48,0.09,2,15,12:00,20:28
97226,-0.48,0.09,2,15,12:00,09:21
97226,-0.48,0.09,2,15,11:00,08:38
97227,-1.18,2.86,3,3,11:00,11:00
97227,-1.18,2.86,3,3,11:00,11:37
97227,-1.18,2.86,3,3,11:00,11:20
97228,0.71,1.52,2,13,09:00,08:27
97228,0.71,1.52,2,13,20:00,08:03
97228,0.71,1.52,2,13,07:00,14:16
97228,0.71,1.52,2,13,07:00,12:01
97228,0.71,1.52,2,13,19:00,19:11
97228,0.71,1.52,2,13,11:00,09:16
97228,0.71,1.52,2,13,07:00,12:59
97228,0.71,1.52,2,13,07:00,08:12
97228,0.71,1.52,2,13,18:00,08:42
97228,0.71,1.52,2,13,13:00,10:43
97228,0.71,1.52,2,13,17:00,07:26
97228,0.71,1.52,2,13,17:00,11:17
97228,0.71,1.52,2,13,07:00,14:08
97229,-1.37,-1.11,3,11,19:00,19:40
97229,-1.37,-1.11,3,11,15:00,15:37
97229,-1.37,-1.11,3,11,20:00,15:22
97229,-1.37,-1.11,3,11,20:00,20:20
97229,-1.37,-1.11,3,11,18:00,20:53
97229,-1.37,-1.11,3,11,19:00,19:01
97229,-1.37,-1.11,3,11,19:00,19:25
97229,-1.37,-1.11,3,11,07:00,07:19
97229,-1.37,-1.11,3,11,19:00,19:11
97229,-1.37,-1.11,3,11,07:00,07:20
97229,-1.37,-1.11,3,11,15:00,15:24
97230,0.09,0.87,3,8,20:00,09:27
97230,0.09,0.87,3,8,09:00,18:26
97230,0.09,0.87,3,8,08:00,22:00
97230,0.09,0.87,3,8,20:00,12:35
97230,0.09,0.87,3,8,11:00,08:58
97230,0.09,0.87,3,8,17:00,23:47
97230,0.09,0.87,3,8,16:00,07:16
97230,0.09,0.87,3,8,19:00,07:42
97231,-1.53,-2.09,3,9,15:00,15:39
97231,-1.53,-2.09,3,9,14:00,14:17
97231,-1.53,-2.09,3,9,15:00,15:48
97231,-1.53,-2.09,3,9,11:00,11:26
97231,-1.53,-2.09,3,9,18:00,18:20
97231,-1.53,-2.09,3,9,16:00,16:18
97231,-1.53,-2.09,3,9,15:00,15:46
97231,-1.53,-2.09,3,9,18:00,18:03
97231,-1.53,-2.09,3,9,09:00,09:14
97232,0.17,1.65,1,1,19:00,14:23
97233,1.02,1.97,0,1,07:00,07:23
97234,-0.88,0.23,3,11,18:00,20:45
97234,-0.88,0.23,3,11,13:00,14:01
97234,-0.88,0.23,3,11,19:00,21:09
97234,-0.88,0.23,3,11,16:00,17:28
97234,-0.88,0.23,3,11,09:00,09:59
97234,-0.88,0.23,3,11,20:00,20:15
97234,-0.88,0.23,3,11,16:00,16:20
97234,-0.88,0.23,3,11,11:00,11:24
97234,-0.88,0.23,3,11,13:00,13:03
97234,-0.88,0.23,3,11,10:00,10:28
97234,-0.88,0.23,3,11,07:00,07:51
97235,0.26,-0.31,3,1,20:00,22:06
97236,0.71,0.19,1,15,11:00,09:31
97236,0.71,0.19,1,15,16:00,11:02
97236,0.71,0.19,1,15,18:00,09:14
97236,0.71,0.19,1,15,08:00,14:24
97236,0.71,0.19,1,15,20:00,08:10
97236,0.71,0.19,1,15,12:00,08:24
97236,0.71,0.19,1,15,20:00,08:22
97236,0.71,0.19,1,15,09:00,09:19
97236,0.71,0.19,1,15,08:00,08:58
97236,0.71,0.19,1,15,10:00,13:32
97236,0.71,0.19,1,15,12:00,08:38
97236,0.71,0.19,1,15,19:00,07:16
97236,0.71,0.19,1,15,11:00,09:53
97236,0.71,0.19,1,15,19:00,12:36
97236,0.71,0.19,1,15,08:00,10:20
97237,1.68,0.38,1,7,13:00,14:28
97237,1.68,0.38,1,7,09:00,14:43
97237,1.68,0.38,1,7,14:00,12:03
97237,1.68,0.38,1,7,14:00,09:52
97237,1.68,0.38,1,7,15:00,17:02
97237,1.68,0.38,1,7,08:00,06:38
97237,1.68,0.38,1,7,14:00,07:44
97238,-0.39,-1.79,1,6,18:00,20:50
97238,-0.39,-1.79,1,6,17:00,21:17
97238,-0.39,-1.79,1,6,07:00,22:59
97238,-0.39,-1.79,1,6,17:00,07:39
97238,-0.39,-1.79,1,6,14:00,09:20
97238,-0.39,-1.79,1,6,07:00,07:48
97239,-0.81,-0.91,1,7,19:00,21:33
97239,-0.81,-0.91,1,7,08:00,22:13
97239,-0.81,-0.91,1,7,15:00,17:43
97239,-0.81,-0.91,1,7,18:00,18:52
97239,-0.81,-0.91,1,7,07:00,08:46
97239,-0.81,-0.91,1,7,11:00,21:12
97239,-0.81,-0.91,1,7,18:00,21:03
97240,0.18,-0.14,2,8,11:00,19:57
97240,0.18,-0.14,2,8,13:00,19:09
97240,0.18,-0.14,2,8,15:00,23:46
97240,0.18,-0.14,2,8,13:00,17:34
97240,0.18,-0.14,2,8,09:00,22:51
97240,0.18,-0.14,2,8,09:00,22:42
97240,0.18,-0.14,2,8,07:00,21:09
97240,0.18,-0.14,2,8,08:00,15:59
97241,-0.94,-0.69,3,1,10:00,22:40
97242,-1.0,0.85,3,1,19:00,19:21
97243,-0.27,0.45,2,9,10:00,10:14
97243,-0.27,0.45,2,9,18:00,08:54
97243,-0.27,0.45,2,9,11:00,09:07
97243,-0.27,0.45,2,9,13:00,08:24
97243,-0.27,0.45,2,9,15:00,21:47
97243,-0.27,0.45,2,9,18:00,08:55
97243,-0.27,0.45,2,9,17:00,09:10
97243,-0.27,0.45,2,9,18:00,17:36
97243,-0.27,0.45,2,9,16:00,21:50
97244,-0.63,1.98,2,13,13:00,21:42
97244,-0.63,1.98,2,13,15:00,20:52
97244,-0.63,1.98,2,13,17:00,20:34
97244,-0.63,1.98,2,13,09:00,22:02
97244,-0.63,1.98,2,13,12:00,21:24
97244,-0.63,1.98,2,13,17:00,08:35
97244,-0.63,1.98,2,13,16:00,18:51
97244,-0.63,1.98,2,13,11:00,07:46
97244,-0.63,1.98,2,13,19:00,22:58
97244,-0.63,1.98,2,13,14:00,17:23
97244,-0.63,1.98,2,13,14:00,14:03
97244,-0.63,1.98,2,13,13:00,22:06
97244,-0.63,1.98,2,13,11:00,08:52
97245,1.68,0.79,2,2,07:00,13:46
97245,1.68,0.79,2,2,09:00,09:22
97246,-0.41,-0.38,1,13,14:00,23:16
97246,-0.41,-0.38,1,13,19:00,10:07
97246,-0.41,-0.38,1,13,11:00,21:23
97246,-0.41,-0.38,1,13,13:00,22:43
97246,-0.41,-0.38,1,13,10:00,20:32
97246,-0.41,-0.38,1,13,14:00,20:57
97246,-0.41,-0.38,1,13,10:00,20:06
97246,-0.41,-0.38,1,13,18:00,22:38
97246,-0.41,-0.38,1,13,12:00,09:06
97246,-0.41,-0.38,1,13,15:00,09:00
97246,-0.41,-0.38,1,13,07:00,02:13
97246,-0.41,-0.38,1,13,08:00,09:39
97246,-0.41,-0.38,1,13,08:00,08:09
97247,1.36,-1.43,1,14,16:00,00:01
97247,1.36,-1.43,1,14,17:00,09:12
97247,1.36,-1.43,1,14,11:00,21:19
97247,1.36,-1.43,1,14,13:00,13:10
97247,1.36,-1.43,1,14,09:00,22:14
97247,1.36,-1.43,1,14,11:00,20:50
97247,1.36,-1.43,1,14,12:00,18:03
97247,1.36,-1.43,1,14,12:00,17:12
97247,1.36,-1.43,1,14,15:00,13:02
97247,1.36,-1.43,1,14,07:00,19:33
97247,1.36,-1.43,1,14,14:00,20:20
97247,1.36,-1.43,1,14,09:00,20:30
97247,1.36,-1.43,1,14,12:00,21:42
97247,1.36,-1.43,1,14,09:00,10:48
97248,0.31,0.29,3,13,16:00,09:12
97248,0.31,0.29,3,13,18:00,11:57
97248,0.31,0.29,3,13,16:00,10:30
97248,0.31,0.29,3,13,09:00,12:10
97248,0.31,0.29,3,13,15:00,08:16
97248,0.31,0.29,3,13,19:00,10:17
97248,0.31,0.29,3,13,17:00,08:44
97248,0.31,0.29,3,13,15:00,13:30
