id,X1,X2,X3,M,TS,TO
48510,-0.29,-0.95,3,7,19:00,19:30
48510,-0.29,-0.95,3,7,14:00,15:18
48511,-1.1,-1.73,1,2,12:00,09:16
48511,-1.1,-1.73,1,2,12:00,08:57
48512,-0.96,-0.12,0,1,20:00,20:11
48513,-0.15,-0.42,0,11,18:00,19:02
48513,-0.15,-0.42,0,11,12:00,12:23
48513,-0.15,-0.42,0,11,10:00,10:15
48513,-0.15,-0.42,0,11,07:00,07:10
48513,-0.15,-0.42,0,11,13:00,13:11
48513,-0.15,-0.42,0,11,17:00,17:01
48513,-0.15,-0.42,0,11,10:00,10:09
48513,-0.15,-0.42,0,11,12:00,12:03
48513,-0.15,-0.42,0,11,20:00,20:10
48513,-0.15,-0.42,0,11,13:00,17:56
48513,-0.15,-0.42,0,11,11:00,12:02
48514,2.54,-0.07,0,15,12:00,09:44
48514,2.54,-0.07,0,15,20:00,01:31
48514,2.54,-0.07,0,15,12:00,14:42
48514,2.54,-0.07,0,15,07:00,20:44
48514,2.54,-0.07,0,15,15:00,06:41
48514,2.54,-0.07,0,15,16:00,23:05
48514,2.54,-0.07,0,15,15:00,18:40
48514,2.54,-0.07,0,15,09:00,07:25
48514,2.54,-0.07,0,15,07:00,19:00
48514,2.54,-0.07,0,15,17:00,17:07
48514,2.54,-0.07,0,15,12:00,10:52
48514,2.54,-0.07,0,15,19:00,15:20
48514,2.54,-0.07,0,15,20:00,20:24
48514,2.54,-0.07,0,15,08:00,16:48
48514,2.54,-0.07,0,15,14:00,15:11
48515,1.31,-0.67,2,4,17:00,13:12
48515,1.31,-0.67,2,4,07:00,00:34
48515,1.31,-0.67,2,4,10:00,11:08
48515,1.31,-0.67,2,4,08:00,12:26
48516,0.01,0.45,0,11,12:00,11:07
48516,0.01,0.45,0,11,07:00,08:43
48516,0.01,0.45,0,11,16:00,18:52
48516,0.01,0.45,0,11,18:00,09:50
48516,0.01,0.45,0,11,09:00,11:37
48516,0.01,0.45,0,11,07:00,13:52
48516,0.01,0.45,0,11,17:00,10:07
48516,0.01,0.45,0,11,18:00,11:23
48516,0.01,0.45,0,11,09:00,07:34
48516,0.01,0.45,0,11,15:00,08:52
48516,0.01,0.45,0,11,08:00,09:58
48517,-1.37,-0.41,2,13,18:00,18:39
48517,-1.37,-0.41,2,13,19:00,20:28
48517,-1.37,-0.41,2,13,15:00,22:56
48517,-1.37,-0.41,2,13,11:00,20:35
48517,-1.37,-0.41,2,13,10:00,09:38
48517,-1.37,-0.41,2,13,10:00,10:47
48517,-1.37,-0.41,2,13,17:00,09:39
48517,-1.37,-0.41,2,13,20:00,20:57
48517,-1.37,-0.41,2,13,17:00,21:18
48517,-1.37,-0.41,2,13,13:00,08:23
48517,-1.37,-0.41,2,13,16:00,23:01
48517,-1.37,-0.41,2,13,20:00,10:01
48517,-1.37,-0.41,2,13,10:00,21:22
48518,-0.4,0.31,3,14,14:00,14:03
48518,-0.4,0.31,3,14,18:00,19:09
48518,-0.4,0.31,3,14,17:00,17:16
48518,-0.4,0.31,3,14,12:00,10:37
48518,-0.4,0.31,3,14,11:00,11:15
48518,-0.4,0.31,3,14,16:00,16:34
48518,-0.4,0.31,3,14,14:00,16:54
48518,-0.4,0.31,3,14,15:00,15:18
48518,-0.4,0.31,3,14,18:00,19:21
48518,-0.4,0.31,3,14,11:00,13:08
48518,-0.4,0.31,3,14,09:00,09:02
48518,-0.4,0.31,3,14,08:00,08:24
48518,-0.4,0.31,3,14,09:00,09:16
48518,-0.4,0.31,3,14,12:00,12:00
48519,-0.07,-0.0,1,12,10:00,09:19
48519,-0.07,-0.0,1,12,09:00,18:30
48519,-0.07,-0.0,1,12,16:00,08:57
48519,-0.07,-0.0,1,12,13:00,10:39
48519,-0.07,-0.0,1,12,08:00,07:24
48519,-0.07,-0.0,1,12,15:00,11:11
48519,-0.07,-0.0,1,12,20:00,07:36
48519,-0.07,-0.0,1,12,07:00,22:37
48519,-0.07,-0.0,1,12,18:00,09:24
48519,-0.07,-0.0,1,12,19:00,00:03
48519,-0.07,-0.0,1,12,15:00,09:28
48519,-0.07,-0.0,1,12,12:00,19:37
48520,-1.42,-0.87,1,7,15:00,19:24
48520,-1.42,-0.87,1,7,11:00,09:02
48520,-1.42,-0.87,1,7,13:00,00:17
48520,-1.42,-0.87,1,7,14:00,22:02
48520,-1.42,-0.87,1,7,16:00,20:45
48520,-1.42,-0.87,1,7,09:00,00:01
48520,-1.42,-0.87,1,7,18:00,21:32
48521,-0.7,0.36,2,13,15:00,09:28
48521,-0.7,0.36,2,13,07:00,09:29
48521,-0.7,0.36,2,13,08:00,18:59
48521,-0.7,0.36,2,13,16:00,22:19
48521,-0.7,0.36,2,13,10:00,09:46
48521,-0.7,0.36,2,13,19:00,21:47
48521,-0.7,0.36,2,13,15:00,15:57
48521,-0.7,0.36,2,13,16:00,09:55
48521,-0.7,0.36,2,13,11:00,10:27
48521,-0.7,0.36,2,13,20:00,23:36
48521,-0.7,0.36,2,13,12:00,11:04
48521,-0.7,0.36,2,13,16:00,18:58
48521,-0.7,0.36,2,13,18:00,19:52
48522,0.14,1.54,0,4,12:00,09:11
48522,0.14,1.54,0,4,11:00,08:21
48522,0.14,1.54,0,4,20:00,09:52
48522,0.14,1.54,0,4,08:00,08:56
48523,-0.86,-1.04,2,12,16:00,11:29
48523,-0.86,-1.04,2,12,19:00,09:23
48523,-0.86,-1.04,2,12,08:00,09:56
48523,-0.86,-1.04,2,12,17:00,19:59
48523,-0.86,-1.04,2,12,13:00,18:46
48523,-0.86,-1.04,2,12,09:00,17:10
48523,-0.86,-1.04,2,12,11:00,23:45
48523,-0.86,-1.04,2,12,15:00,09:22
48523,-0.86,-1.04,2,12,16:00,23:15
48523,-0.86,-1.04,2,12,13:00,07:17
48523,-0.86,-1.04,2,12,14:00,22:48
48523,-0.86,-1.04,2,12,17:00,11:33
48524,0.03,-1.65,0,12,20:00,14:04
48524,0.03,-1.65,0,12,13:00,18:33
48524,0.03,-1.65,0,12,20:00,09:16
48524,0.03,-1.65,0,12,11:00,19:46
48524,0.03,-1.65,0,12,14:00,21:01
48524,0.03,-1.65,0,12,17:00,19:16
48524,0.03,-1.65,0,12,09:00,21:04
48524,0.03,-1.65,0,12,14:00,11:50
48524,0.03,-1.65,0,12,12:00,11:04
48524,0.03,-1.65,0,12,08:00,13:06
48524,0.03,-1.65,0,12,14:00,20:37
48524,0.03,-1.65,0,12,19:00,17:36
48525,1.16,-1.38,2,7,11:00,14:27
48525,1.16,-1.38,2,7,17:00,12:01
48525,1.16,-1.38,2,7,19:00,23:28
48525,1.16,-1.38,2,7,14:00,15:43
48525,1.16,-1.38,2,7,08:00,16:48
48525,1.16,-1.38,2,7,10:00,21:41
48525,1.16,-1.38,2,7,08:00,14:57
48526,1.74,1.96,1,7,14:00,09:27
48526,1.74,1.96,1,7,14:00,18:42
48526,1.74,1.96,1,7,12:00,08:02
48526,1.74,1.96,1,7,15:00,22:02
48526,1.74,1.96,1,7,07:00,08:01
48526,1.74,1.96,1,7,10:00,08:57
48526,1.74,1.96,1,7,17:00,13:15
48527,-0.05,-0.52,2,14,10:00,08:23
48527,-0.05,-0.52,2,14,19:00,09:25
48527,-0.05,-0.52,2,14,10:00,08:19
48527,-0.05,-0.52,2,14,07:00,08:40
48527,-0.05,-0.52,2,14,17:00,08:52
48527,-0.05,-0.52,2,14,12:00,09:30
48527,-0.05,-0.52,2,14,18:00,10:14
48527,-0.05,-0.52,2,14,14:00,19:40
48527,-0.05,-0.52,2,14,12:00,17:36
48527,-0.05,-0.52,2,14,17:00,09:44
48527,-0.05,-0.52,2,14,08:00,09:19
48527,-0.05,-0.52,2,14,14:00,17:19
48527,-0.05,-0.52,2,14,10:00,01:05
48527,-0.05,-0.52,2,14,17:00,10:44
48528,-0.11,-1.23,2,8,16:00,19:15
48528,-0.11,-1.23,2,8,20:00,22:08
48528,-0.11,-1.23,2,8,11:00,17:56
48528,-0.11,-1.23,2,8,13:00,13:47
48528,-0.11,-1.23,2,8,07:00,21:13
48528,-0.11,-1.23,2,8,14:00,09:25
48528,-0.11,-1.23,2,8,08:00,09:49
48528,-0.11,-1.23,2,8,17:00,19:50
48529,1.25,2.49,1,9,18:00,09:21
48529,1.25,2.49,1,9,17:00,15:45
48529,1.25,2.49,1,9,13:00,08:13
48529,1.25,2.49,1,9,07:00,09:44
48529,1.25,2.49,1,9,14:00,13:49
48529,1.25,2.49,1,9,17:00,08:54
48529,1.25,2.49,1,9,19:00,07:34
48529,1.25,2.49,1,9,16:00,07:51
48529,1.25,2.49,1,9,13:00,09:55
48530,-0.85,-0.88,0,7,07:00,12:32
48530,-0.85,-0.88,0,7,20:00,20:18
48530,-0.85,-0.88,0,7,10:00,10:34
48530,-0.85,-0.88,0,7,15:00,15:14
48530,-0.85,-0.88,0,7,14:00,18:39
48530,-0.85,-0.88,0,7,13:00,13:04
48530,-0.85,-0.88,0,7,10:00,10:13
48531,0.79,0.2,2,14,08:00,07:40
48531,0.79,0.2,2,14,13:00,15:52
48531,0.79,0.2,2,14,18:00,08:11
48531,0.79,0.2,2,14,09:00,08:55
48531,0.79,0.2,2,14,20:00,16:08
48531,0.79,0.2,2,14,12:00,09:43
48531,0.79,0.2,2,14,19:00,15:56
48531,0.79,0.2,2,14,18:00,08:10
48531,0.79,0.2,2,14,13:00,07:04
48531,0.79,0.2,2,14,07:00,10:31
48531,0.79,0.2,2,14,09:00,10:34
48531,0.79,0.2,2,14,13:00,11:47
48531,0.79,0.2,2,14,18:00,15:15
48531,0.79,0.2,2,14,16:00,08:59
48532,1.01,0.44,1,13,11:00,08:22
48532,1.01,0.44,1,13,18:00,08:13
48532,1.01,0.44,1,13,15:00,10:10
48532,1.01,0.44,1,13,15:00,09:03
48532,1.01,0.44,1,13,16:00,09:57
48532,1.01,0.44,1,13,20:00,08:03
48532,1.01,0.44,1,13,08:00,13:10
48532,1.01,0.44,1,13,17:00,12:23
48532,1.01,0.44,1,13,12:00,18:23
48532,1.01,0.44,1,13,08:00,14:11
48532,1.01,0.44,1,13,20:00,08:38
48532,1.01,0.44,1,13,10:00,09:44
48532,1.01,0.44,1,13,09:00,09:37
48533,-0.4,1.24,1,14,14:00,09:51
48533,-0.4,1.24,1,14,20:00,11:04
48533,-0.4,1.24,1,14,18:00,23:44
48533,-0.4,1.24,1,14,18:00,09:56
48533,-0.4,1.24,1,14,15:00,22:46
48533,-0.4,1.24,1,14,13:00,22:06
48533,-0.4,1.24,1,14,19:00,23:22
48533,-0.4,1.24,1,14,16:00,21:53
48533,-0.4,1.24,1,14,13:00,21:04
48533,-0.4,1.24,1,14,09:00,17:00
48533,-0.4,1.24,1,14,10:00,10:19
48533,-0.4,1.24,1,14,11:00,10:22
48533,-0.4,1.24,1,14,09:00,20:44
48533,-0.4,1.24,1,14,13:00,17:00
48534,1.09,-0.37,0,7,09:00,12:46
48534,1.09,-0.37,0,7,18:00,23:12
48534,1.09,-0.37,0,7,20:00,18:35
48534,1.09,-0.37,0,7,07:00,14:00
48534,1.09,-0.37,0,7,13:00,00:39
48534,1.09,-0.37,0,7,13:00,15:14
48534,1.09,-0.37,0,7,13:00,08:26
48535,-0.6,-0.39,3,14,11:00,13:38
48535,-0.6,-0.39,3,14,09:00,10:05
48535,-0.6,-0.39,3,14,13:00,14:16
48535,-0.6,-0.39,3,14,07:00,07:49
48535,-0.6,-0.39,3,14,11:00,12:01
48535,-0.6,-0.39,3,14,12:00,12:15
48535,-0.6,-0.39,3,14,13:00,14:19
48535,-0.6,-0.39,3,14,18:00,18:09
48535,-0.6,-0.39,3,14,19:00,19:57
48535,-0.6,-0.39,3,14,18:00,18:07
48535,-0.6,-0.39,3,14,13:00,13:24
48535,-0.6,-0.39,3,14,12:00,13:22
48535,-0.6,-0.39,3,14,14:00,14:21
48535,-0.6,-0.39,3,14,12:00,14:42
48536,-0.89,-0.76,0,8,08:00,08:21
48536,-0.89,-0.76,0,8,19:00,19:09
48536,-0.89,-0.76,0,8,19:00,21:03
48536,-0.89,-0.76,0,8,12:00,12:32
48536,-0.89,-0.76,0,8,12:00,12:09
48536,-0.89,-0.76,0,8,08:00,11:20
48536,-0.89,-0.76,0,8,19:00,19:18
48536,-0.89,-0.76,0,8,15:00,15:37
48537,0.8,1.18,0,2,17:00,12:20
48537,0.8,1.18,0,2,18:00,09:16
48538,-0.61,-0.54,2,11,18:00,22:03
48538,-0.61,-0.54,2,11,16:00,22:51
48538,-0.61,-0.54,2,11,09:00,09:24
48538,-0.61,-0.54,2,11,07:00,08:38
48538,-0.61,-0.54,2,11,09:00,09:03
48538,-0.61,-0.54,2,11,15:00,08:33
48538,-0.61,-0.54,2,11,18:00,20:52
48538,-0.61,-0.54,2,11,18:00,21:39
48538,-0.61,-0.54,2,11,16:00,08:58
48538,-0.61,-0.54,2,11,18:00,07:57
48538,-0.61,-0.54,2,11,09:00,19:55
48539,-1.48,2.02,2,3,09:00,10:27
48539,-1.48,2.02,2,3,10:00,07:54
48539,-1.48,2.02,2,3,18:00,11:04
48540,0.96,0.59,2,6,11:00,16:21
48540,0.96,0.59,2,6,09:00,16:40
48540,0.96,0.59,2,6,15:00,11:02
48540,0.96,0.59,2,6,20:00,13:33
48540,0.96,0.59,2,6,20:00,17:27
48540,0.96,0.59,2,6,19:00,08:05
48541,0.29,-2.32,0,14,09:00,23:12
48541,0.29,-2.32,0,14,18:00,10:26
48541,0.29,-2.32,0,14,20:00,08:20
48541,0.29,-2.32,0,14,16:00,13:16
48541,0.29,-2.32,0,14,17:00,11:47
48541,0.29,-2.32,0,14,09:00,13:36
48541,0.29,-2.32,0,14,10:00,20:54
48541,0.29,-2.32,0,14,12:00,19:17
48541,0.29,-2.32,0,14,12:00,20:52
48541,0.29,-2.32,0,14,17:00,21:16
48541,0.29,-2.32,0,14,15:00,07:29
48541,0.29,-2.32,0,14,16:00,13:34
48541,0.29,-2.32,0,14,07:00,17:49
48541,0.29,-2.32,0,14,20:00,13:39
48542,0.65,0.22,3,2,15:00,07:56
48542,0.65,0.22,3,2,07:00,08:34
48543,2.5,-3.19,1,14,17:00,19:55
48543,2.5,-3.19,1,14,16:00,20:56
48543,2.5,-3.19,1,14,13:00,20:20
48543,2.5,-3.19,1,14,15:00,19:05
48543,2.5,-3.19,1,14,13:00,19:46
48543,2.5,-3.19,1,14,15:00,00:57
48543,2.5,-3.19,1,14,20:00,08:50
48543,2.5,-3.19,1,14,11:00,14:21
48543,2.5,-3.19,1,14,11:00,19:00
48543,2.5,-3.19,1,14,20:00,07:59
48543,2.5,-3.19,1,14,20:00,22:38
48543,2.5,-3.19,1,14,14:00,18:31
48543,2.5,-3.19,1,14,16:00,22:55
48543,2.5,-3.19,1,14,09:00,15:47
48544,0.05,-0.1,2,4,09:00,15:20
48544,0.05,-0.1,2,4,16:00,16:30
48544,0.05,-0.1,2,4,13:00,10:45
48544,0.05,-0.1,2,4,16:00,20:48
48545,-0.2,0.77,2,6,19:00,09:50
48545,-0.2,0.77,2,6,09:00,21:33
48545,-0.2,0.77,2,6,16:00,20:06
48545,-0.2,0.77,2,6,19:00,07:03
48545,-0.2,0.77,2,6,08:00,22:52
48545,-0.2,0.77,2,6,12:00,10:39
48546,0.39,-0.33,2,4,16:00,13:13
48546,0.39,-0.33,2,4,17:00,14:05
48546,0.39,-0.33,2,4,18:00,12:53
48546,0.39,-0.33,2,4,15:00,22:40
48547,-0.74,1.85,3,9,17:00,17:52
48547,-0.74,1.85,3,9,11:00,12:08
48547,-0.74,1.85,3,9,19:00,09:29
48547,-0.74,1.85,3,9,12:00,12:11
48547,-0.74,1.85,3,9,07:00,07:13
48547,-0.74,1.85,3,9,17:00,17:28
48547,-0.74,1.85,3,9,08:00,08:20
48547,-0.74,1.85,3,9,19:00,20:31
48547,-0.74,1.85,3,9,10:00,10:23
48548,0.54,0.49,3,5,10:00,10:00
48548,0.54,0.49,3,5,15:00,09:59
48548,0.54,0.49,3,5,20:00,06:15
48548,0.54,0.49,3,5,20:00,19:34
48548,0.54,0.49,3,5,10:00,08:31
48549,-0.7,0.87,1,7,07:00,07:46
48549,-0.7,0.87,1,7,15:00,19:29
48549,-0.7,0.87,1,7,17:00,17:22
48549,-0.7,0.87,1,7,07:00,08:49
48549,-0.7,0.87,1,7,11:00,19:55
48549,-0.7,0.87,1,7,08:00,01:26
48549,-0.7,0.87,1,7,09:00,08:23
48550,-0.58,0.05,0,12,17:00,17:46
48550,-0.58,0.05,0,12,08:00,08:32
48550,-0.58,0.05,0,12,10:00,11:22
48550,-0.58,0.05,0,12,19:00,12:34
48550,-0.58,0.05,0,12,10:00,10:43
48550,-0.58,0.05,0,12,15:00,15:10
48550,-0.58,0.05,0,12,18:00,18:17
48550,-0.58,0.05,0,12,15:00,15:37
48550,-0.58,0.05,0,12,08:00,08:01
48550,-0.58,0.05,0,12,16:00,16:29
48550,-0.58,0.05,0,12,13:00,13:59
48550,-0.58,0.05,0,12,11:00,11:21
48551,0.5,-0.07,1,5,10:00,14:11
48551,0.5,-0.07,1,5,11:00,12:34
48551,0.5,-0.07,1,5,20:00,21:23
48551,0.5,-0.07,1,5,09:00,11:29
48551,0.5,-0.07,1,5,08:00,23:57
48552,-0.66,2.67,1,8,15:00,07:42
48552,-0.66,2.67,1,8,11:00,22:10
48552,-0.66,2.67,1,8,14:00,08:59
48552,-0.66,2.67,1,8,09:00,19:43
48552,-0.66,2.67,1,8,19:00,22:18
48552,-0.66,2.67,1,8,12:00,09:50
48552,-0.66,2.67,1,8,07:00,11:40
48552,-0.66,2.67,1,8,16:00,08:38
48553,-0.06,-2.15,2,12,12:00,07:41
48553,-0.06,-2.15,2,12,08:00,21:31
48553,-0.06,-2.15,2,12,13:00,23:09
48553,-0.06,-2.15,2,12,16:00,19:39
48553,-0.06,-2.15,2,12,09:00,08:49
48553,-0.06,-2.15,2,12,17:00,00:53
48553,-0.06,-2.15,2,12,14:00,18:09
48553,-0.06,-2.15,2,12,11:00,09:08
48553,-0.06,-2.15,2,12,15:00,10:13
48553,-0.06,-2.15,2,12,16:00,08:37
48553,-0.06,-2.15,2,12,15:00,18:18
48553,-0.06,-2.15,2,12,15:00,08:46
48554,0.57,-1.24,1,12,18:00,21:31
48554,0.57,-1.24,1,12,16:00,19:15
48554,0.57,-1.24,1,12,07:00,13:50
48554,0.57,-1.24,1,12,16:00,19:13
48554,0.57,-1.24,1,12,20:00,15:51
48554,0.57,-1.24,1,12,09:00,22:17
48554,0.57,-1.24,1,12,14:00,17:48
48554,0.57,-1.24,1,12,08:00,18:26
48554,0.57,-1.24,1,12,08:00,19:27
48554,0.57,-1.24,1,12,09:00,13:27
48554,0.57,-1.24,1,12,13:00,09:25
48554,0.57,-1.24,1,12,07:00,13:49
48555,1.69,1.27,0,2,16:00,13:18
48555,1.69,1.27,0,2,09:00,08:53
48556,0.5,1.0,3,13,16:00,09:11
48556,0.5,1.0,3,13,10:00,12:54
48556,0.5,1.0,3,13,15:00,14:30
48556,0.5,1.0,3,13,08:00,16:00
48556,0.5,1.0,3,13,10:00,10:07
48556,0.5,1.0,3,13,13:00,09:44
48556,0.5,1.0,3,13,16:00,08:01
48556,0.5,1.0,3,13,13:00,08:28
48556,0.5,1.0,3,13,14:00,13:06
48556,0.5,1.0,3,13,20:00,14:55
48556,0.5,1.0,3,13,18:00,10:00
48556,0.5,1.0,3,13,08:00,08:05
48556,0.5,1.0,3,13,09:00,13:32
48557,0.27,0.78,0,15,18:00,09:38
48557,0.27,0.78,0,15,18:00,07:05
48557,0.27,0.78,0,15,14:00,10:21
48557,0.27,0.78,0,15,18:00,15:45
48557,0.27,0.78,0,15,19:00,15:18
48557,0.27,0.78,0,15,15:00,07:57
48557,0.27,0.78,0,15,10:00,17:11
48557,0.27,0.78,0,15,11:00,09:38
48557,0.27,0.78,0,15,20:00,13:46
48557,0.27,0.78,0,15,16:00,08:55
48557,0.27,0.78,0,15,10:00,08:19
48557,0.27,0.78,0,15,16:00,09:25
48557,0.27,0.78,0,15,08:00,09:15
48557,0.27,0.78,0,15,13:00,17:39
48557,0.27,0.78,0,15,14:00,14:03
48558,0.57,-1.27,1,8,09:00,16:42
48558,0.57,-1.27,1,8,13:00,17:05
48558,0.57,-1.27,1,8,11:00,21:24
48558,0.57,-1.27,1,8,09:00,12:28
48558,0.57,-1.27,1,8,08:00,08:35
48558,0.57,-1.27,1,8,11:00,11:53
48558,0.57,-1.27,1,8,11:00,19:21
48558,0.57,-1.27,1,8,18:00,20:45
48559,1.93,-0.12,2,1,11:00,10:15
48560,-1.03,-0.16,0,7,16:00,17:30
48560,-1.03,-0.16,0,7,18:00,18:00
48560,-1.03,-0.16,0,7,13:00,15:02
48560,-1.03,-0.16,0,7,08:00,08:40
48560,-1.03,-0.16,0,7,10:00,10:50
48560,-1.03,-0.16,0,7,15:00,15:25
48560,-1.03,-0.16,0,7,18:00,13:32
48561,-0.4,1.29,3,15,20:00,20:31
48561,-0.4,1.29,3,15,10:00,10:01
48561,-0.4,1.29,3,15,15:00,16:13
48561,-0.4,1.29,3,15,07:00,07:02
48561,-0.4,1.29,3,15,15:00,15:11
48561,-0.4,1.29,3,15,12:00,12:19
48561,-0.4,1.29,3,15,09:00,09:25
48561,-0.4,1.29,3,15,07:00,08:21
48561,-0.4,1.29,3,15,10:00,10:24
48561,-0.4,1.29,3,15,15:00,15:00
48561,-0.4,1.29,3,15,15:00,16:04
48561,-0.4,1.29,3,15,17:00,17:01
48561,-0.4,1.29,3,15,19:00,19:44
48561,-0.4,1.29,3,15,20:00,20:33
48561,-0.4,1.29,3,15,11:00,12:49
48562,-0.3,-0.84,0,1,09:00,09:25
48563,0.67,-0.83,2,14,16:00,04:08
48563,0.67,-0.83,2,14,07:00,19:31
48563,0.67,-0.83,2,14,13:00,23:51
48563,0.67,-0.83,2,14,19:00,19:16
48563,0.67,-0.83,2,14,15:00,21:49
48563,0.67,-0.83,2,14,11:00,09:43
48563,0.67,-0.83,2,14,08:00,14:27
48563,0.67,-0.83,2,14,12:00,19:18
48563,0.67,-0.83,2,14,18:00,17:13
48563,0.67,-0.83,2,14,16:00,12:03
48563,0.67,-0.83,2,14,10:00,12:32
48563,0.67,-0.83,2,14,18:00,10:27
48563,0.67,-0.83,2,14,12:00,19:07
48563,0.67,-0.83,2,14,11:00,18:44
48564,-2.38,0.28,3,4,14:00,14:42
48564,-2.38,0.28,3,4,10:00,10:33
48564,-2.38,0.28,3,4,14:00,14:00
48564,-2.38,0.28,3,4,15:00,15:44
48565,0.7,-1.04,3,8,09:00,22:17
48565,0.7,-1.04,3,8,09:00,19:48
48565,0.7,-1.04,3,8,09:00,13:13
48565,0.7,-1.04,3,8,19:00,12:54
48565,0.7,-1.04,3,8,07:00,08:45
48565,0.7,-1.04,3,8,13:00,12:55
48565,0.7,-1.04,3,8,19:00,14:53
48565,0.7,-1.04,3,8,18:00,15:11
48566,-0.66,-1.07,1,5,14:00,19:43
48566,-0.66,-1.07,1,5,14:00,21:18
48566,-0.66,-1.07,1,5,17:00,20:32
48566,-0.66,-1.07,1,5,15:00,22:48
48566,-0.66,-1.07,1,5,10:00,19:03
48567,-0.92,-1.76,2,8,09:00,20:15
48567,-0.92,-1.76,2,8,12:00,09:12
48567,-0.92,-1.76,2,8,17:00,08:53
48567,-0.92,-1.76,2,8,11:00,23:43
48567,-0.92,-1.76,2,8,10:00,09:21
48567,-0.92,-1.76,2,8,08:00,08:10
48567,-0.92,-1.76,2,8,16:00,23:33
48567,-0.92,-1.76,2,8,09:00,18:02
48568,-0.32,1.32,3,6,13:00,13:08
48568,-0.32,1.32,3,6,11:00,11:49
48568,-0.32,1.32,3,6,15:00,15:26
48568,-0.32,1.32,3,6,12:00,12:47
48568,-0.32,1.32,3,6,17:00,18:00
48568,-0.32,1.32,3,6,14:00,14:09
48569,-0.58,-0.86,3,4,10:00,10:08
48569,-0.58,-0.86,3,4,13:00,14:05
48569,-0.58,-0.86,3,4,12:00,12:52
48569,-0.58,-0.86,3,4,09:00,09:36
48570,-1.27,0.58,2,3,12:00,21:44
48570,-1.27,0.58,2,3,12:00,22:08
48570,-1.27,0.58,2,3,17:00,09:02
48571,-0.52,-1.97,2,10,09:00,09:01
48571,-0.52,-1.97,2,10,08:00,22:13
48571,-0.52,-1.97,2,10,13:00,20:46
48571,-0.52,-1.97,2,10,15:00,21:01
48571,-0.52,-1.97,2,10,08:00,08:21
48571,-0.52,-1.97,2,10,13:00,13:09
48571,-0.52,-1.97,2,10,13:00,08:50
48571,-0.52,-1.97,2,10,10:00,09:52
48571,-0.52,-1.97,2,10,07:00,09:34
48571,-0.52,-1.97,2,10,18:00,13:52
48572,0.86,0.75,0,6,17:00,08:39
48572,0.86,0.75,0,6,11:00,07:13
48572,0.86,0.75,0,6,13:00,09:31
48572,0.86,0.75,0,6,07:00,10:41
48572,0.86,0.75,0,6,09:00,08:39
48572,0.86,0.75,0,6,09:00,09:15
48573,-0.67,-2.21,2,13,15:00,10:43
48573,-0.67,-2.21,2,13,20:00,10:16
48573,-0.67,-2.21,2,13,19:00,07:57
48573,-0.67,-2.21,2,13,13:00,14:52
48573,-0.67,-2.21,2,13,10:00,19:02
48573,-0.67,-2.21,2,13,17:00,21:32
48573,-0.67,-2.21,2,13,08:00,08:16
48573,-0.67,-2.21,2,13,12:00,12:35
48573,-0.67,-2.21,2,13,19:00,20:40
48573,-0.67,-2.21,2,13,18:00,08:44
48573,-0.67,-2.21,2,13,11:00,08:41
48573,-0.67,-2.21,2,13,19:00,09:57
48573,-0.67,-2.21,2,13,08:00,11:50
48574,-1.46,0.07,1,7,16:00,09:06
48574,-1.46,0.07,1,7,08:00,08:33
48574,-1.46,0.07,1,7,15:00,00:30
48574,-1.46,0.07,1,7,18:00,07:34
48574,-1.46,0.07,1,7,10:00,20:48
48574,-1.46,0.07,1,7,12:00,19:45
48574,-1.46,0.07,1,7,15:00,22:45
48575,-1.28,-1.37,3,8,18:00,18:06
48575,-1.28,-1.37,3,8,15:00,15:05
48575,-1.28,-1.37,3,8,09:00,08:09
48575,-1.28,-1.37,3,8,15:00,15:18
48575,-1.28,-1.37,3,8,17:00,17:33
48575,-1.28,-1.37,3,8,17:00,17:15
48575,-1.28,-1.37,3,8,19:00,19:05
48575,-1.28,-1.37,3,8,07:00,07:03
48576,0.41,-1.22,3,6,18:00,18:13
48576,0.41,-1.22,3,6,16:00,13:53
48576,0.41,-1.22,3,6,15:00,21:09
48576,0.41,-1.22,3,6,15:00,17:35
48576,0.41,-1.22,3,6,20:00,02:50
48576,0.41,-1.22,3,6,11:00,07:28
48577,1.62,-0.77,2,5,19:00,09:30
48577,1.62,-0.77,2,5,07:00,18:46
48577,1.62,-0.77,2,5,07:00,21:13
48577,1.62,-0.77,2,5,20:00,20:16
48577,1.62,-0.77,2,5,08:00,21:59
48578,-0.02,0.61,2,2,07:00,20:46
48578,-0.02,0.61,2,2,20:00,19:40
48579,0.5,-2.01,0,7,09:00,10:57
48579,0.5,-2.01,0,7,08:00,20:34
48579,0.5,-2.01,0,7,10:00,11:51
48579,0.5,-2.01,0,7,10:00,15:22
48579,0.5,-2.01,0,7,09:00,21:34
48579,0.5,-2.01,0,7,19:00,13:20
48579,0.5,-2.01,0,7,18:00,14:45
48580,-0.38,0.23,1,11,16:00,09:44
48580,-0.38,0.23,1,11,11:00,08:17
48580,-0.38,0.23,1,11,18:00,23:10
48580,-0.38,0.23,1,11,16:00,22:08
48580,-0.38,0.23,1,11,17:00,23:16
48580,-0.38,0.23,1,11,13:00,19:43
48580,-0.38,0.23,1,11,14:00,23:20
48580,-0.38,0.23,1,11,07:00,22:59
48580,-0.38,0.23,1,11,20:00,06:46
48580,-0.38,0.23,1,11,17:00,16:42
