id,X1,X2,X3,M,TS,TO
4286,1.11,0.13,3,6,08:00,18:23
4286,1.11,0.13,3,6,08:00,08:09
4286,1.11,0.13,3,6,12:00,08:16
4286,1.11,0.13,3,6,12:00,14:33
4286,1.11,0.13,3,6,19:00,08:13
4286,1.11,0.13,3,6,12:00,08:47
4287,1.33,1.64,0,15,08:00,09:12
4287,1.33,1.64,0,15,09:00,09:01
4287,1.33,1.64,0,15,12:00,12:07
4287,1.33,1.64,0,15,10:00,09:21
4287,1.33,1.64,0,15,20:00,12:30
4287,1.33,1.64,0,15,20:00,07:48
4287,1.33,1.64,0,15,18:00,10:25
4287,1.33,1.64,0,15,09:00,10:30
4287,1.33,1.64,0,15,08:00,08:18
4287,1.33,1.64,0,15,11:00,14:00
4287,1.33,1.64,0,15,13:00,15:20
4287,1.33,1.64,0,15,12:00,09:47
4287,1.33,1.64,0,15,18:00,16:25
4287,1.33,1.64,0,15,17:00,08:18
4287,1.33,1.64,0,15,08:00,10:22
4288,-0.73,-0.72,3,5,13:00,13:53
4288,-0.73,-0.72,3,5,17:00,17:18
4288,-0.73,-0.72,3,5,13:00,14:05
4288,-0.73,-0.72,3,5,07:00,07:33
4288,-0.73,-0.72,3,5,12:00,12:11
4289,1.2,-0.83,2,15,08:00,09:06
4289,1.2,-0.83,2,15,20:00,14:53
4289,1.2,-0.83,2,15,15:00,13:38
4289,1.2,-0.83,2,15,09:00,10:47
4289,1.2,-0.83,2,15,13:00,20:20
4289,1.2,-0.83,2,15,13:00,17:48
4289,1.2,-0.83,2,15,07:00,18:01
4289,1.2,-0.83,2,15,10:00,15:33
4289,1.2,-0.83,2,15,11:00,02:49
4289,1.2,-0.83,2,15,11:00,14:42
4289,1.2,-0.83,2,15,13:00,22:45
4289,1.2,-0.83,2,15,18:00,23:20
4289,1.2,-0.83,2,15,18:00,10:45
4289,1.2,-0.83,2,15,09:00,12:56
4289,1.2,-0.83,2,15,17:00,09:27
4290,0.31,0.77,0,9,09:00,10:36
4290,0.31,0.77,0,9,09:00,11:10
4290,0.31,0.77,0,9,14:00,09:31
4290,0.31,0.77,0,9,09:00,13:35
4290,0.31,0.77,0,9,19:00,07:58
4290,0.31,0.77,0,9,10:00,17:09
4290,0.31,0.77,0,9,19:00,10:33
4290,0.31,0.77,0,9,14:00,17:11
4290,0.31,0.77,0,9,09:00,14:14
4291,0.5,0.52,2,10,07:00,07:24
4291,0.5,0.52,2,10,11:00,08:34
4291,0.5,0.52,2,10,08:00,10:48
4291,0.5,0.52,2,10,19:00,08:15
4291,0.5,0.52,2,10,08:00,09:03
4291,0.5,0.52,2,10,09:00,11:37
4291,0.5,0.52,2,10,08:00,11:21
4291,0.5,0.52,2,10,08:00,07:57
4291,0.5,0.52,2,10,07:00,20:35
4291,0.5,0.52,2,10,08:00,10:40
4292,-0.11,-0.42,3,6,09:00,09:48
4292,-0.11,-0.42,3,6,17:00,17:06
4292,-0.11,-0.42,3,6,11:00,12:00
4292,-0.11,-0.42,3,6,13:00,14:56
4292,-0.11,-0.42,3,6,18:00,18:22
4292,-0.11,-0.42,3,6,17:00,17:19
4293,0.15,1.55,2,11,11:00,09:55
4293,0.15,1.55,2,11,09:00,15:17
4293,0.15,1.55,2,11,18:00,09:13
4293,0.15,1.55,2,11,15:00,21:13
4293,0.15,1.55,2,11,08:00,07:16
4293,0.15,1.55,2,11,11:00,14:23
4293,0.15,1.55,2,11,15:00,08:21
4293,0.15,1.55,2,11,09:00,09:42
4293,0.15,1.55,2,11,08:00,10:44
4293,0.15,1.55,2,11,08:00,19:25
4293,0.15,1.55,2,11,19:00,19:26
4294,-1.04,0.86,1,12,18:00,18:09
4294,-1.04,0.86,1,12,10:00,08:33
4294,-1.04,0.86,1,12,09:00,20:18
4294,-1.04,0.86,1,12,20:00,11:20
4294,-1.04,0.86,1,12,07:00,08:00
4294,-1.04,0.86,1,12,07:00,20:54
4294,-1.04,0.86,1,12,10:00,08:58
4294,-1.04,0.86,1,12,12:00,21:37
4294,-1.04,0.86,1,12,09:00,13:08
4294,-1.04,0.86,1,12,09:00,22:07
4294,-1.04,0.86,1,12,09:00,19:23
4294,-1.04,0.86,1,12,17:00,20:50
4295,0.29,-1.88,1,9,16:00,11:57
4295,0.29,-1.88,1,9,20:00,14:26
4295,0.29,-1.88,1,9,14:00,14:59
4295,0.29,-1.88,1,9,10:00,14:19
4295,0.29,-1.88,1,9,07:00,19:50
4295,0.29,-1.88,1,9,11:00,20:03
4295,0.29,-1.88,1,9,20:00,08:46
4295,0.29,-1.88,1,9,16:00,17:19
4295,0.29,-1.88,1,9,14:00,15:47
4296,-0.08,-0.46,0,7,20:00,20:02
4296,-0.08,-0.46,0,7,08:00,18:27
4296,-0.08,-0.46,0,7,20:00,21:19
4296,-0.08,-0.46,0,7,20:00,20:04
4296,-0.08,-0.46,0,7,16:00,16:18
4296,-0.08,-0.46,0,7,09:00,09:19
4296,-0.08,-0.46,0,7,07:00,08:25
4297,-0.07,0.26,2,6,20:00,19:18
4297,-0.07,0.26,2,6,19:00,08:12
4297,-0.07,0.26,2,6,07:00,20:37
4297,-0.07,0.26,2,6,16:00,21:17
4297,-0.07,0.26,2,6,16:00,08:15
4297,-0.07,0.26,2,6,12:00,07:50
4298,-1.43,1.91,2,6,20:00,09:00
4298,-1.43,1.91,2,6,07:00,20:31
4298,-1.43,1.91,2,6,08:00,00:03
4298,-1.43,1.91,2,6,10:00,21:50
4298,-1.43,1.91,2,6,09:00,20:47
4298,-1.43,1.91,2,6,15:00,01:27
4299,1.04,-0.67,0,15,15:00,13:06
4299,1.04,-0.67,0,15,09:00,11:29
4299,1.04,-0.67,0,15,20:00,07:58
4299,1.04,-0.67,0,15,13:00,09:37
4299,1.04,-0.67,0,15,20:00,14:22
4299,1.04,-0.67,0,15,18:00,20:00
4299,1.04,-0.67,0,15,15:00,19:21
4299,1.04,-0.67,0,15,15:00,08:40
4299,1.04,-0.67,0,15,15:00,20:52
4299,1.04,-0.67,0,15,15:00,18:47
4299,1.04,-0.67,0,15,16:00,19:45
4299,1.04,-0.67,0,15,19:00,17:57
4299,1.04,-0.67,0,15,15:00,19:11
4299,1.04,-0.67,0,15,11:00,15:31
4299,1.04,-0.67,0,15,08:00,22:24
4300,0.12,0.75,3,4,19:00,16:07
4300,0.12,0.75,3,4,17:00,14:33
4300,0.12,0.75,3,4,16:00,12:02
4300,0.12,0.75,3,4,10:00,09:35
4301,-0.62,-0.76,2,6,14:00,07:58
4301,-0.62,-0.76,2,6,09:00,09:07
4301,-0.62,-0.76,2,6,17:00,07:53
4301,-0.62,-0.76,2,6,15:00,10:14
4301,-0.62,-0.76,2,6,07:00,10:18
4301,-0.62,-0.76,2,6,15:00,09:25
4302,-0.29,1.77,1,14,10:00,21:14
4302,-0.29,1.77,1,14,16:00,19:46
4302,-0.29,1.77,1,14,11:00,09:13
4302,-0.29,1.77,1,14,08:00,09:30
4302,-0.29,1.77,1,14,16:00,08:38
4302,-0.29,1.77,1,14,16:00,12:58
4302,-0.29,1.77,1,14,14:00,08:11
4302,-0.29,1.77,1,14,18:00,18:36
4302,-0.29,1.77,1,14,11:00,20:56
4302,-0.29,1.77,1,14,11:00,08:40
4302,-0.29,1.77,1,14,12:00,08:55
4302,-0.29,1.77,1,14,14:00,09:17
4302,-0.29,1.77,1,14,16:00,23:01
4302,-0.29,1.77,1,14,16:00,08:20
4303,-1.29,2.77,2,2,09:00,19:38
4303,-1.29,2.77,2,2,08:00,20:41
4304,0.55,1.59,3,9,16:00,14:33
4304,0.55,1.59,3,9,13:00,07:54
4304,0.55,1.59,3,9,15:00,13:41
4304,0.55,1.59,3,9,18:00,09:46
4304,0.55,1.59,3,9,17:00,08:53
4304,0.55,1.59,3,9,18:00,12:22
4304,0.55,1.59,3,9,14:00,08:27
4304,0.55,1.59,3,9,17:00,08:06
4304,0.55,1.59,3,9,13:00,13:11
4305,0.06,-0.56,3,14,16:00,20:37
4305,0.06,-0.56,3,14,09:00,13:28
4305,0.06,-0.56,3,14,11:00,21:18
4305,0.06,-0.56,3,14,20:00,06:47
4305,0.06,-0.56,3,14,11:00,09:00
4305,0.06,-0.56,3,14,09:00,06:07
4305,0.06,-0.56,3,14,14:00,18:03
4305,0.06,-0.56,3,14,12:00,10:45
4305,0.06,-0.56,3,14,08:00,20:28
4305,0.06,-0.56,3,14,20:00,21:45
4305,0.06,-0.56,3,14,10:00,16:08
4305,0.06,-0.56,3,14,19:00,13:20
4305,0.06,-0.56,3,14,13:00,21:04
4305,0.06,-0.56,3,14,09:00,12:26
4306,0.94,0.76,2,4,13:00,12:05
4306,0.94,0.76,2,4,16:00,10:40
4306,0.94,0.76,2,4,18:00,13:58
4306,0.94,0.76,2,4,17:00,12:04
4307,-1.55,0.29,3,15,13:00,14:38
4307,-1.55,0.29,3,15,07:00,08:16
4307,-1.55,0.29,3,15,08:00,08:13
4307,-1.55,0.29,3,15,10:00,11:07
4307,-1.55,0.29,3,15,18:00,18:58
4307,-1.55,0.29,3,15,13:00,22:59
4307,-1.55,0.29,3,15,15:00,15:26
4307,-1.55,0.29,3,15,15:00,15:11
4307,-1.55,0.29,3,15,12:00,12:16
4307,-1.55,0.29,3,15,20:00,08:38
4307,-1.55,0.29,3,15,16:00,22:10
4307,-1.55,0.29,3,15,08:00,09:41
4307,-1.55,0.29,3,15,14:00,14:29
4307,-1.55,0.29,3,15,19:00,19:56
4307,-1.55,0.29,3,15,15:00,20:36
4308,1.4,0.47,1,2,15:00,11:34
4308,1.4,0.47,1,2,19:00,09:12
4309,-0.02,0.79,3,2,15:00,15:31
4309,-0.02,0.79,3,2,15:00,17:04
4310,-0.14,-1.28,1,8,17:00,23:21
4310,-0.14,-1.28,1,8,09:00,07:27
4310,-0.14,-1.28,1,8,14:00,08:21
4310,-0.14,-1.28,1,8,15:00,00:04
4310,-0.14,-1.28,1,8,11:00,22:43
4310,-0.14,-1.28,1,8,07:00,08:50
4310,-0.14,-1.28,1,8,11:00,08:58
4310,-0.14,-1.28,1,8,20:00,21:58
4311,0.36,3.29,0,4,18:00,09:37
4311,0.36,3.29,0,4,19:00,08:31
4311,0.36,3.29,0,4,13:00,12:37
4311,0.36,3.29,0,4,15:00,14:16
4312,0.67,-0.46,1,12,12:00,21:20
4312,0.67,-0.46,1,12,19:00,20:16
4312,0.67,-0.46,1,12,14:00,16:52
4312,0.67,-0.46,1,12,13:00,13:31
4312,0.67,-0.46,1,12,20:00,18:27
4312,0.67,-0.46,1,12,19:00,23:23
4312,0.67,-0.46,1,12,08:00,18:49
4312,0.67,-0.46,1,12,07:00,11:48
4312,0.67,-0.46,1,12,15:00,19:58
4312,0.67,-0.46,1,12,12:00,01:49
4312,0.67,-0.46,1,12,10:00,20:20
4312,0.67,-0.46,1,12,18:00,11:09
4313,-0.59,-1.47,1,10,17:00,20:59
4313,-0.59,-1.47,1,10,09:00,07:30
4313,-0.59,-1.47,1,10,10:00,08:10
4313,-0.59,-1.47,1,10,16:00,19:25
4313,-0.59,-1.47,1,10,09:00,20:42
4313,-0.59,-1.47,1,10,08:00,21:41
4313,-0.59,-1.47,1,10,16:00,09:58
4313,-0.59,-1.47,1,10,07:00,20:28
4313,-0.59,-1.47,1,10,12:00,09:41
4313,-0.59,-1.47,1,10,20:00,12:01
4314,0.3,2.28,1,15,10:00,12:54
4314,0.3,2.28,1,15,18:00,07:43
4314,0.3,2.28,1,15,07:00,14:39
4314,0.3,2.28,1,15,14:00,22:53
4314,0.3,2.28,1,15,10:00,07:49
4314,0.3,2.28,1,15,13:00,10:06
4314,0.3,2.28,1,15,12:00,12:54
4314,0.3,2.28,1,15,14:00,08:49
4314,0.3,2.28,1,15,13:00,08:05
4314,0.3,2.28,1,15,08:00,13:16
4314,0.3,2.28,1,15,08:00,08:10
4314,0.3,2.28,1,15,08:00,07:59
4314,0.3,2.28,1,15,10:00,10:20
4314,0.3,2.28,1,15,12:00,12:21
4314,0.3,2.28,1,15,15:00,08:02
4315,-2.13,-3.02,0,5,09:00,09:17
4315,-2.13,-3.02,0,5,20:00,20:17
4315,-2.13,-3.02,0,5,10:00,10:07
4315,-2.13,-3.02,0,5,16:00,16:05
4315,-2.13,-3.02,0,5,20:00,21:40
4316,-0.57,-0.45,0,8,16:00,16:52
4316,-0.57,-0.45,0,8,13:00,13:07
4316,-0.57,-0.45,0,8,17:00,17:48
4316,-0.57,-0.45,0,8,12:00,12:00
4316,-0.57,-0.45,0,8,09:00,10:30
4316,-0.57,-0.45,0,8,14:00,15:00
4316,-0.57,-0.45,0,8,13:00,14:09
4316,-0.57,-0.45,0,8,15:00,15:24
4317,-0.15,2.13,0,6,13:00,13:52
4317,-0.15,2.13,0,6,17:00,17:49
4317,-0.15,2.13,0,6,19:00,19:13
4317,-0.15,2.13,0,6,11:00,11:04
4317,-0.15,2.13,0,6,15:00,15:07
4317,-0.15,2.13,0,6,10:00,14:58
4318,-1.56,-0.2,3,3,11:00,11:18
4318,-1.56,-0.2,3,3,09:00,10:46
4318,-1.56,-0.2,3,3,09:00,09:43
4319,-1.71,0.49,2,12,07:00,09:05
4319,-1.71,0.49,2,12,11:00,18:10
4319,-1.71,0.49,2,12,16:00,08:47
4319,-1.71,0.49,2,12,12:00,23:58
4319,-1.71,0.49,2,12,12:00,09:59
4319,-1.71,0.49,2,12,08:00,20:52
4319,-1.71,0.49,2,12,13:00,09:18
4319,-1.71,0.49,2,12,12:00,20:13
4319,-1.71,0.49,2,12,15:00,14:24
4319,-1.71,0.49,2,12,08:00,19:58
4319,-1.71,0.49,2,12,13:00,22:12
4319,-1.71,0.49,2,12,12:00,12:56
4320,-1.66,1.27,2,8,14:00,07:39
4320,-1.66,1.27,2,8,18:00,18:16
4320,-1.66,1.27,2,8,07:00,23:21
4320,-1.66,1.27,2,8,18:00,08:51
4320,-1.66,1.27,2,8,20:00,10:10
4320,-1.66,1.27,2,8,16:00,07:42
4320,-1.66,1.27,2,8,09:00,21:16
4320,-1.66,1.27,2,8,19:00,21:01
4321,-2.09,-0.0,3,9,11:00,12:46
4321,-2.09,-0.0,3,9,16:00,19:08
4321,-2.09,-0.0,3,9,19:00,19:09
4321,-2.09,-0.0,3,9,14:00,14:05
4321,-2.09,-0.0,3,9,16:00,16:49
4321,-2.09,-0.0,3,9,15:00,15:18
4321,-2.09,-0.0,3,9,09:00,12:10
4321,-2.09,-0.0,3,9,07:00,07:25
4321,-2.09,-0.0,3,9,07:00,07:55
4322,-0.82,-0.62,0,1,10:00,10:59
4323,0.5,0.24,1,15,13:00,12:11
4323,0.5,0.24,1,15,19:00,08:47
4323,0.5,0.24,1,15,17:00,09:13
4323,0.5,0.24,1,15,14:00,08:51
4323,0.5,0.24,1,15,19:00,08:40
4323,0.5,0.24,1,15,16:00,11:21
4323,0.5,0.24,1,15,11:00,17:59
4323,0.5,0.24,1,15,19:00,09:31
4323,0.5,0.24,1,15,19:00,08:59
4323,0.5,0.24,1,15,07:00,10:48
4323,0.5,0.24,1,15,14:00,15:51
4323,0.5,0.24,1,15,09:00,10:25
4323,0.5,0.24,1,15,17:00,11:26
4323,0.5,0.24,1,15,07:00,18:50
4323,0.5,0.24,1,15,14:00,10:05
4324,-0.87,1.56,0,9,15:00,16:32
4324,-0.87,1.56,0,9,14:00,14:24
4324,-0.87,1.56,0,9,20:00,20:00
4324,-0.87,1.56,0,9,13:00,13:19
4324,-0.87,1.56,0,9,14:00,14:49
4324,-0.87,1.56,0,9,14:00,14:54
4324,-0.87,1.56,0,9,12:00,12:00
4324,-0.87,1.56,0,9,14:00,14:10
4324,-0.87,1.56,0,9,10:00,10:52
4325,0.15,-3.5,0,12,09:00,20:49
4325,0.15,-3.5,0,12,17:00,00:12
4325,0.15,-3.5,0,12,08:00,17:53
4325,0.15,-3.5,0,12,08:00,20:21
4325,0.15,-3.5,0,12,12:00,22:05
4325,0.15,-3.5,0,12,16:00,13:59
4325,0.15,-3.5,0,12,19:00,18:59
4325,0.15,-3.5,0,12,09:00,15:32
4325,0.15,-3.5,0,12,14:00,18:07
4325,0.15,-3.5,0,12,14:00,12:25
4325,0.15,-3.5,0,12,09:00,21:42
4325,0.15,-3.5,0,12,10:00,07:11
4326,0.95,-0.93,3,1,10:00,17:51
4327,-0.1,-0.08,2,7,16:00,09:00
4327,-0.1,-0.08,2,7,18:00,19:45
4327,-0.1,-0.08,2,7,18:00,18:09
4327,-0.1,-0.08,2,7,12:00,20:21
4327,-0.1,-0.08,2,7,17:00,02:17
4327,-0.1,-0.08,2,7,19:00,10:02
4327,-0.1,-0.08,2,7,08:00,07:54
4328,-1.33,1.36,1,8,19:00,23:17
4328,-1.33,1.36,1,8,09:00,20:18
4328,-1.33,1.36,1,8,14:00,19:07
4328,-1.33,1.36,1,8,13:00,07:26
4328,-1.33,1.36,1,8,12:00,21:02
4328,-1.33,1.36,1,8,20:00,09:11
4328,-1.33,1.36,1,8,07:00,09:43
4328,-1.33,1.36,1,8,07:00,17:36
4329,-1.15,0.08,1,5,07:00,21:05
4329,-1.15,0.08,1,5,15:00,09:18
4329,-1.15,0.08,1,5,11:00,22:20
4329,-1.15,0.08,1,5,12:00,12:23
4329,-1.15,0.08,1,5,18:00,21:22
4330,0.24,-0.24,0,12,10:00,22:18
4330,0.24,-0.24,0,12,17:00,20:50
4330,0.24,-0.24,0,12,13:00,15:30
4330,0.24,-0.24,0,12,08:00,12:46
4330,0.24,-0.24,0,12,13:00,21:12
4330,0.24,-0.24,0,12,19:00,19:51
4330,0.24,-0.24,0,12,11:00,10:05
4330,0.24,-0.24,0,12,10:00,02:26
4330,0.24,-0.24,0,12,08:00,20:17
4330,0.24,-0.24,0,12,08:00,17:41
4330,0.24,-0.24,0,12,14:00,13:17
4330,0.24,-0.24,0,12,08:00,22:11
4331,-1.75,0.35,1,12,13:00,08:16
4331,-1.75,0.35,1,12,09:00,07:46
4331,-1.75,0.35,1,12,13:00,20:55
4331,-1.75,0.35,1,12,11:00,07:17
4331,-1.75,0.35,1,12,14:00,00:12
4331,-1.75,0.35,1,12,08:00,18:32
4331,-1.75,0.35,1,12,16:00,22:59
4331,-1.75,0.35,1,12,19:00,17:11
4331,-1.75,0.35,1,12,11:00,08:38
4331,-1.75,0.35,1,12,14:00,20:49
4331,-1.75,0.35,1,12,08:00,08:01
4331,-1.75,0.35,1,12,16:00,21:02
4332,0.73,-4.23,3,13,20:00,00:53
4332,0.73,-4.23,3,13,14:00,19:41
4332,0.73,-4.23,3,13,10:00,14:36
4332,0.73,-4.23,3,13,17:00,16:31
4332,0.73,-4.23,3,13,13:00,20:52
4332,0.73,-4.23,3,13,10:00,13:21
4332,0.73,-4.23,3,13,11:00,18:42
4332,0.73,-4.23,3,13,09:00,15:27
4332,0.73,-4.23,3,13,09:00,14:42
4332,0.73,-4.23,3,13,20:00,13:53
4332,0.73,-4.23,3,13,08:00,00:08
4332,0.73,-4.23,3,13,11:00,13:17
4332,0.73,-4.23,3,13,08:00,08:09
4333,-0.83,1.85,2,13,17:00,16:26
4333,-0.83,1.85,2,13,08:00,21:10
4333,-0.83,1.85,2,13,08:00,09:48
4333,-0.83,1.85,2,13,12:00,08:37
4333,-0.83,1.85,2,13,16:00,09:56
4333,-0.83,1.85,2,13,16:00,08:27
4333,-0.83,1.85,2,13,07:00,17:48
4333,-0.83,1.85,2,13,19:00,09:09
4333,-0.83,1.85,2,13,10:00,10:47
4333,-0.83,1.85,2,13,12:00,17:04
4333,-0.83,1.85,2,13,16:00,08:50
4333,-0.83,1.85,2,13,10:00,20:49
4333,-0.83,1.85,2,13,08:00,09:22
4334,1.1,2.31,3,4,12:00,08:57
4334,1.1,2.31,3,4,19:00,11:43
4334,1.1,2.31,3,4,07:00,07:35
4334,1.1,2.31,3,4,16:00,08:56
4335,-1.8,-0.27,2,12,15:00,23:04
4335,-1.8,-0.27,2,12,14:00,17:37
4335,-1.8,-0.27,2,12,08:00,20:15
4335,-1.8,-0.27,2,12,07:00,08:16
4335,-1.8,-0.27,2,12,16:00,09:05
4335,-1.8,-0.27,2,12,08:00,18:31
4335,-1.8,-0.27,2,12,16:00,08:43
4335,-1.8,-0.27,2,12,17:00,20:30
4335,-1.8,-0.27,2,12,17:00,17:17
4335,-1.8,-0.27,2,12,10:00,07:45
4335,-1.8,-0.27,2,12,17:00,23:40
4335,-1.8,-0.27,2,12,09:00,08:50
4336,-1.99,0.86,2,12,11:00,09:52
4336,-1.99,0.86,2,12,15:00,15:33
4336,-1.99,0.86,2,12,08:00,07:33
4336,-1.99,0.86,2,12,18:00,07:30
4336,-1.99,0.86,2,12,11:00,19:18
4336,-1.99,0.86,2,12,13:00,22:32
4336,-1.99,0.86,2,12,19:00,07:40
4336,-1.99,0.86,2,12,13:00,20:34
4336,-1.99,0.86,2,12,12:00,23:34
4336,-1.99,0.86,2,12,20:00,20:07
4336,-1.99,0.86,2,12,19:00,21:02
4336,-1.99,0.86,2,12,12:00,12:20
4337,0.64,-1.46,3,12,11:00,14:22
4337,0.64,-1.46,3,12,11:00,13:23
4337,0.64,-1.46,3,12,17:00,21:32
4337,0.64,-1.46,3,12,08:00,14:48
4337,0.64,-1.46,3,12,10:00,21:53
4337,0.64,-1.46,3,12,11:00,10:38
4337,0.64,-1.46,3,12,07:00,22:36
4337,0.64,-1.46,3,12,10:00,20:56
4337,0.64,-1.46,3,12,13:00,18:59
4337,0.64,-1.46,3,12,08:00,14:06
4337,0.64,-1.46,3,12,11:00,21:03
4337,0.64,-1.46,3,12,18:00,14:06
4338,-0.6,-1.57,0,8,11:00,07:51
4338,-0.6,-1.57,0,8,09:00,12:05
4338,-0.6,-1.57,0,8,14:00,14:43
4338,-0.6,-1.57,0,8,13:00,18:41
4338,-0.6,-1.57,0,8,08:00,08:15
4338,-0.6,-1.57,0,8,17:00,17:36
4338,-0.6,-1.57,0,8,12:00,12:40
4338,-0.6,-1.57,0,8,09:00,09:14
4339,-0.2,-1.74,3,13,10:00,10:50
4339,-0.2,-1.74,3,13,17:00,19:17
4339,-0.2,-1.74,3,13,19:00,19:30
4339,-0.2,-1.74,3,13,20:00,20:33
4339,-0.2,-1.74,3,13,08:00,09:01
4339,-0.2,-1.74,3,13,14:00,14:41
4339,-0.2,-1.74,3,13,12:00,12:03
4339,-0.2,-1.74,3,13,10:00,10:15
4339,-0.2,-1.74,3,13,15:00,16:21
4339,-0.2,-1.74,3,13,12:00,12:10
4339,-0.2,-1.74,3,13,14:00,14:14
4339,-0.2,-1.74,3,13,10:00,10:06
4339,-0.2,-1.74,3,13,18:00,18:55
4340,0.1,0.29,3,8,13:00,08:26
4340,0.1,0.29,3,8,07:00,10:07
4340,0.1,0.29,3,8,08:00,17:46
4340,0.1,0.29,3,8,10:00,10:57
4340,0.1,0.29,3,8,18:00,15:49
4340,0.1,0.29,3,8,19:00,12:37
4340,0.1,0.29,3,8,14:00,08:44
4340,0.1,0.29,3,8,07:00,14:04
4341,-0.83,1.56,0,1,11:00,12:50
4342,0.48,-0.54,0,15,13:00,21:05
4342,0.48,-0.54,0,15,19:00,20:02
4342,0.48,-0.54,0,15,08:00,12:12
4342,0.48,-0.54,0,15,14:00,22:58
4342,0.48,-0.54,0,15,11:00,11:45
4342,0.48,-0.54,0,15,14:00,11:36
4342,0.48,-0.54,0,15,09:00,22:30
4342,0.48,-0.54,0,15,17:00,17:12
4342,0.48,-0.54,0,15,13:00,10:08
4342,0.48,-0.54,0,15,07:00,11:54
4342,0.48,-0.54,0,15,14:00,17:48
4342,0.48,-0.54,0,15,19:00,12:55
4342,0.48,-0.54,0,15,20:00,20:19
4342,0.48,-0.54,0,15,09:00,17:39
4342,0.48,-0.54,0,15,09:00,13:29
4343,-0.83,-2.23,3,14,14:00,19:13
4343,-0.83,-2.23,3,14,12:00,12:03
4343,-0.83,-2.23,3,14,20:00,21:41
4343,-0.83,-2.23,3,14,19:00,22:01
4343,-0.83,-2.23,3,14,10:00,10:42
4343,-0.83,-2.23,3,14,18:00,18:03
4343,-0.83,-2.23,3,14,15:00,15:07
4343,-0.83,-2.23,3,14,16:00,17:02
4343,-0.83,-2.23,3,14,18:00,19:06
4343,-0.83,-2.23,3,14,11:00,11:20
4343,-0.83,-2.23,3,14,20:00,20:02
4343,-0.83,-2.23,3,14,15:00,15:05
4343,-0.83,-2.23,3,14,12:00,12:15
4343,-0.83,-2.23,3,14,17:00,17:30
4344,-1.46,1.85,1,11,18:00,10:14
4344,-1.46,1.85,1,11,18:00,09:19
4344,-1.46,1.85,1,11,13:00,09:27
4344,-1.46,1.85,1,11,12:00,08:55
4344,-1.46,1.85,1,11,09:00,14:19
4344,-1.46,1.85,1,11,08:00,18:20
4344,-1.46,1.85,1,11,09:00,19:09
4344,-1.46,1.85,1,11,10:00,08:33
4344,-1.46,1.85,1,11,18:00,19:44
4344,-1.46,1.85,1,11,19:00,08:15
4344,-1.46,1.85,1,11,12:00,09:13
4345,-0.67,-0.5,3,7,17:00,17:00
4345,-0.67,-0.5,3,7,20:00,20:05
4345,-0.67,-0.5,3,7,08:00,08:12
4345,-0.67,-0.5,3,7,09:00,09:13
4345,-0.67,-0.5,3,7,13:00,13:19
4345,-0.67,-0.5,3,7,09:00,09:37
4345,-0.67,-0.5,3,7,12:00,12:38
4346,0.84,-0.31,3,2,10:00,17:59
4346,0.84,-0.31,3,2,18:00,19:01
4347,-0.11,-0.32,2,15,14:00,22:45
4347,-0.11,-0.32,2,15,11:00,07:52
4347,-0.11,-0.32,2,15,20:00,08:52
4347,-0.11,-0.32,2,15,15:00,21:00
4347,-0.11,-0.32,2,15,12:00,08:57
4347,-0.11,-0.32,2,15,18:00,19:10
4347,-0.11,-0.32,2,15,16:00,16:25
4347,-0.11,-0.32,2,15,13:00,08:36
4347,-0.11,-0.32,2,15,12:00,08:14
4347,-0.11,-0.32,2,15,13:00,20:36
4347,-0.11,-0.32,2,15,18:00,08:22
4347,-0.11,-0.32,2,15,16:00,19:42
4347,-0.11,-0.32,2,15,15:00,21:13
4347,-0.11,-0.32,2,15,12:00,23:02
4347,-0.11,-0.32,2,15,14:00,21:54
4348,0.42,0.74,3,8,20:00,15:02
4348,0.42,0.74,3,8,14:00,12:00
4348,0.42,0.74,3,8,12:00,11:25
4348,0.42,0.74,3,8,18:00,12:05
4348,0.42,0.74,3,8,20:00,16:44
4348,0.42,0.74,3,8,07:00,08:38
4348,0.42,0.74,3,8,17:00,15:12
4348,0.42,0.74,3,8,15:00,09:48
4349,-0.65,-1.69,2,10,20:00,10:14
4349,-0.65,-1.69,2,10,17:00,09:13
4349,-0.65,-1.69,2,10,20:00,21:12
4349,-0.65,-1.69,2,10,17:00,13:20
4349,-0.65,-1.69,2,10,11:00,11:38
4349,-0.65,-1.69,2,10,15:00,21:49
4349,-0.65,-1.69,2,10,19:00,08:38
4349,-0.65,-1.69,2,10,16:00,21:06
4349,-0.65,-1.69,2,10,15:00,09:18
4349,-0.65,-1.69,2,10,18:00,09:01
4350,-0.54,-0.1,2,10,12:00,22:30
4350,-0.54,-0.1,2,10,17:00,00:06
4350,-0.54,-0.1,2,10,20:00,07:16
4350,-0.54,-0.1,2,10,11:00,08:54
4350,-0.54,-0.1,2,10,10:00,20:58
4350,-0.54,-0.1,2,10,15:00,10:49
4350,-0.54,-0.1,2,10,15:00,09:20
4350,-0.54,-0.1,2,10,10:00,07:57
4350,-0.54,-0.1,2,10,15:00,21:17
4350,-0.54,-0.1,2,10,19:00,21:05
4351,-0.42,0.79,1,11,14:00,11:57
4351,-0.42,0.79,1,11,16:00,09:12
4351,-0.42,0.79,1,11,10:00,11:15
4351,-0.42,0.79,1,11,14:00,08:24
4351,-0.42,0.79,1,11,18:00,23:56
4351,-0.42,0.79,1,11,08:00,07:34
