id,X1,X2,X3,M,TS,TO
47019,-0.92,0.15,3,9,20:00,20:29
47019,-0.92,0.15,3,9,11:00,11:12
47019,-0.92,0.15,3,9,12:00,12:26
47020,-1.05,1.05,2,10,13:00,20:47
47020,-1.05,1.05,2,10,11:00,07:54
47020,-1.05,1.05,2,10,09:00,07:56
47020,-1.05,1.05,2,10,09:00,19:19
47020,-1.05,1.05,2,10,18:00,08:32
47020,-1.05,1.05,2,10,12:00,10:11
47020,-1.05,1.05,2,10,12:00,10:33
47020,-1.05,1.05,2,10,17:00,22:08
47020,-1.05,1.05,2,10,18:00,21:14
47020,-1.05,1.05,2,10,09:00,08:20
47021,0.04,1.3,2,4,10:00,08:55
47021,0.04,1.3,2,4,08:00,08:42
47021,0.04,1.3,2,4,08:00,08:09
47021,0.04,1.3,2,4,07:00,09:37
47022,1.04,1.21,3,5,10:00,08:50
47022,1.04,1.21,3,5,10:00,08:16
47022,1.04,1.21,3,5,10:00,12:56
47022,1.04,1.21,3,5,07:00,09:06
47022,1.04,1.21,3,5,20:00,15:24
47023,-0.58,1.42,0,5,09:00,09:46
47023,-0.58,1.42,0,5,19:00,19:08
47023,-0.58,1.42,0,5,10:00,10:20
47023,-0.58,1.42,0,5,09:00,07:27
47023,-0.58,1.42,0,5,20:00,20:29
47024,1.26,-1.93,0,10,14:00,15:02
47024,1.26,-1.93,0,10,11:00,14:27
47024,1.26,-1.93,0,10,15:00,08:52
47024,1.26,-1.93,0,10,17:00,19:00
47024,1.26,-1.93,0,10,19:00,21:51
47024,1.26,-1.93,0,10,13:00,14:34
47024,1.26,-1.93,0,10,20:00,12:46
47024,1.26,-1.93,0,10,16:00,10:20
47024,1.26,-1.93,0,10,07:00,18:21
47024,1.26,-1.93,0,10,10:00,19:27
47025,-1.89,-0.44,1,14,20:00,22:07
47025,-1.89,-0.44,1,14,07:00,22:34
47025,-1.89,-0.44,1,14,15:00,19:21
47025,-1.89,-0.44,1,14,17:00,08:46
47025,-1.89,-0.44,1,14,08:00,22:17
47025,-1.89,-0.44,1,14,12:00,07:25
47025,-1.89,-0.44,1,14,16:00,09:04
47025,-1.89,-0.44,1,14,19:00,20:12
47025,-1.89,-0.44,1,14,15:00,09:08
47025,-1.89,-0.44,1,14,10:00,07:45
47025,-1.89,-0.44,1,14,10:00,20:53
47025,-1.89,-0.44,1,14,12:00,17:30
47025,-1.89,-0.44,1,14,12:00,08:18
47025,-1.89,-0.44,1,14,10:00,09:04
47026,0.41,-0.02,0,7,18:00,18:32
47026,0.41,-0.02,0,7,09:00,18:03
47026,0.41,-0.02,0,7,09:00,19:27
47026,0.41,-0.02,0,7,13:00,15:56
47026,0.41,-0.02,0,7,09:00,12:37
47026,0.41,-0.02,0,7,14:00,21:14
47026,0.41,-0.02,0,7,10:00,19:18
47027,0.65,-1.37,1,2,13:00,10:53
47027,0.65,-1.37,1,2,17:00,23:47
47028,-1.68,1.77,0,7,17:00,17:03
47028,-1.68,1.77,0,7,07:00,08:00
47028,-1.68,1.77,0,7,07:00,07:22
47028,-1.68,1.77,0,7,15:00,16:08
47028,-1.68,1.77,0,7,12:00,13:26
47028,-1.68,1.77,0,7,11:00,08:47
47028,-1.68,1.77,0,7,09:00,09:33
47029,2.4,1.61,1,5,08:00,09:04
47029,2.4,1.61,1,5,20:00,07:17
47029,2.4,1.61,1,5,12:00,11:59
47029,2.4,1.61,1,5,15:00,12:34
47029,2.4,1.61,1,5,10:00,06:40
47030,0.49,0.97,3,5,11:00,09:18
47030,0.49,0.97,3,5,15:00,18:32
47030,0.49,0.97,3,5,13:00,09:05
47030,0.49,0.97,3,5,15:00,10:37
47030,0.49,0.97,3,5,18:00,10:01
47031,-0.15,-0.4,0,4,12:00,12:35
47031,-0.15,-0.4,0,4,11:00,11:02
47031,-0.15,-0.4,0,4,17:00,18:39
47031,-0.15,-0.4,0,4,18:00,18:36
47032,-0.69,0.65,2,8,16:00,08:55
47032,-0.69,0.65,2,8,09:00,20:57
47032,-0.69,0.65,2,8,08:00,19:06
47032,-0.69,0.65,2,8,09:00,08:59
47032,-0.69,0.65,2,8,12:00,09:54
47032,-0.69,0.65,2,8,19:00,12:24
47032,-0.69,0.65,2,8,19:00,08:58
47032,-0.69,0.65,2,8,10:00,20:48
47033,1.08,2.16,0,9,20:00,09:27
47033,1.08,2.16,0,9,17:00,09:20
47033,1.08,2.16,0,9,19:00,09:18
47033,1.08,2.16,0,9,09:00,09:26
47033,1.08,2.16,0,9,14:00,10:21
47033,1.08,2.16,0,9,15:00,10:00
47033,1.08,2.16,0,9,08:00,09:39
47033,1.08,2.16,0,9,11:00,09:03
47033,1.08,2.16,0,9,20:00,08:50
47034,-0.6,-1.55,3,1,17:00,17:10
47035,-1.48,3.44,2,7,18:00,19:58
47035,-1.48,3.44,2,7,07:00,20:43
47035,-1.48,3.44,2,7,12:00,21:28
47035,-1.48,3.44,2,7,18:00,22:40
47035,-1.48,3.44,2,7,15:00,21:07
47035,-1.48,3.44,2,7,18:00,11:48
47035,-1.48,3.44,2,7,14:00,06:50
47036,0.98,-1.22,2,2,07:00,20:35
47036,0.98,-1.22,2,2,11:00,20:32
47037,-1.61,0.13,2,2,18:00,09:14
47037,-1.61,0.13,2,2,18:00,09:35
47038,-0.85,2.67,3,1,07:00,07:21
47039,-1.61,0.92,3,12,13:00,13:59
47039,-1.61,0.92,3,12,07:00,07:16
47039,-1.61,0.92,3,12,12:00,12:38
47039,-1.61,0.92,3,12,20:00,20:20
47039,-1.61,0.92,3,12,19:00,22:32
47039,-1.61,0.92,3,12,08:00,08:28
47039,-1.61,0.92,3,12,08:00,08:30
47039,-1.61,0.92,3,12,17:00,17:27
47039,-1.61,0.92,3,12,13:00,10:16
47039,-1.61,0.92,3,12,20:00,21:17
47039,-1.61,0.92,3,12,07:00,07:14
47039,-1.61,0.92,3,12,08:00,08:23
47040,-0.38,1.49,1,1,13:00,22:33
47041,-0.64,-1.52,3,8,09:00,09:27
47041,-0.64,-1.52,3,8,11:00,11:23
47041,-0.64,-1.52,3,8,15:00,15:21
47041,-0.64,-1.52,3,8,08:00,08:00
47041,-0.64,-1.52,3,8,15:00,15:02
47041,-0.64,-1.52,3,8,18:00,19:29
47041,-0.64,-1.52,3,8,10:00,11:21
47041,-0.64,-1.52,3,8,16:00,17:03
47042,1.59,-0.31,1,12,20:00,22:12
47042,1.59,-0.31,1,12,12:00,17:19
47042,1.59,-0.31,1,12,16:00,07:25
47042,1.59,-0.31,1,12,08:00,20:24
47042,1.59,-0.31,1,12,16:00,19:19
47042,1.59,-0.31,1,12,14:00,23:41
47042,1.59,-0.31,1,12,07:00,10:59
47042,1.59,-0.31,1,12,12:00,13:41
47042,1.59,-0.31,1,12,14:00,22:47
47042,1.59,-0.31,1,12,14:00,20:30
47042,1.59,-0.31,1,12,17:00,13:27
47042,1.59,-0.31,1,12,08:00,22:53
47043,-0.43,-0.7,1,8,07:00,23:34
47043,-0.43,-0.7,1,8,18:00,08:03
47043,-0.43,-0.7,1,8,16:00,00:53
47043,-0.43,-0.7,1,8,20:00,09:22
47043,-0.43,-0.7,1,8,13:00,19:34
47043,-0.43,-0.7,1,8,17:00,08:36
47043,-0.43,-0.7,1,8,12:00,18:24
47043,-0.43,-0.7,1,8,13:00,09:51
47044,0.43,0.04,2,12,16:00,09:58
47044,0.43,0.04,2,12,20:00,14:52
47044,0.43,0.04,2,12,19:00,10:42
47044,0.43,0.04,2,12,09:00,16:36
47044,0.43,0.04,2,12,17:00,11:05
47044,0.43,0.04,2,12,16:00,10:23
47044,0.43,0.04,2,12,09:00,09:50
47044,0.43,0.04,2,12,18:00,09:45
47044,0.43,0.04,2,12,14:00,07:03
47044,0.43,0.04,2,12,14:00,07:35
47044,0.43,0.04,2,12,08:00,15:30
47044,0.43,0.04,2,12,18:00,16:54
47045,-0.45,-0.14,2,9,07:00,22:49
47045,-0.45,-0.14,2,9,12:00,08:16
47045,-0.45,-0.14,2,9,08:00,22:38
47045,-0.45,-0.14,2,9,11:00,21:07
47045,-0.45,-0.14,2,9,09:00,08:33
47045,-0.45,-0.14,2,9,13:00,20:00
47045,-0.45,-0.14,2,9,10:00,10:00
47045,-0.45,-0.14,2,9,12:00,08:07
47045,-0.45,-0.14,2,9,18:00,22:34
47046,0.39,1.77,2,15,17:00,13:30
47046,0.39,1.77,2,15,13:00,13:55
47046,0.39,1.77,2,15,20:00,07:50
47046,0.39,1.77,2,15,09:00,08:59
47046,0.39,1.77,2,15,19:00,08:04
47046,0.39,1.77,2,15,20:00,09:42
47046,0.39,1.77,2,15,20:00,08:57
47046,0.39,1.77,2,15,15:00,08:41
47046,0.39,1.77,2,15,14:00,19:38
47046,0.39,1.77,2,15,12:00,12:45
47046,0.39,1.77,2,15,19:00,10:23
47046,0.39,1.77,2,15,10:00,09:13
47046,0.39,1.77,2,15,15:00,21:28
47046,0.39,1.77,2,15,13:00,08:57
47046,0.39,1.77,2,15,14:00,09:30
47047,0.17,-0.16,3,14,12:00,23:58
47047,0.17,-0.16,3,14,08:00,08:58
47047,0.17,-0.16,3,14,13:00,17:40
47047,0.17,-0.16,3,14,19:00,20:39
47047,0.17,-0.16,3,14,10:00,11:57
47047,0.17,-0.16,3,14,12:00,07:49
47047,0.17,-0.16,3,14,09:00,08:07
47047,0.17,-0.16,3,14,09:00,07:59
47047,0.17,-0.16,3,14,15:00,16:04
47047,0.17,-0.16,3,14,07:00,18:50
47047,0.17,-0.16,3,14,20:00,11:53
47047,0.17,-0.16,3,14,14:00,15:37
47047,0.17,-0.16,3,14,18:00,17:52
47047,0.17,-0.16,3,14,15:00,23:19
47048,1.28,0.14,1,14,15:00,11:01
47048,1.28,0.14,1,14,09:00,15:00
47048,1.28,0.14,1,14,09:00,12:25
47048,1.28,0.14,1,14,10:00,09:33
47048,1.28,0.14,1,14,09:00,08:58
47048,1.28,0.14,1,14,15:00,11:48
47048,1.28,0.14,1,14,17:00,08:34
47048,1.28,0.14,1,14,09:00,09:04
47048,1.28,0.14,1,14,19:00,08:20
47048,1.28,0.14,1,14,14:00,12:42
47048,1.28,0.14,1,14,18:00,07:45
47048,1.28,0.14,1,14,14:00,14:07
47048,1.28,0.14,1,14,14:00,08:50
47048,1.28,0.14,1,14,10:00,09:59
47049,-0.15,1.19,0,3,11:00,13:46
47049,-0.15,1.19,0,3,19:00,19:25
47049,-0.15,1.19,0,3,10:00,10:26
47050,1.82,-2.97,3,13,18:00,12:54
47050,1.82,-2.97,3,13,19:00,21:59
47050,1.82,-2.97,3,13,20:00,21:58
47050,1.82,-2.97,3,13,09:00,19:36
47050,1.82,-2.97,3,13,20:00,12:30
47050,1.82,-2.97,3,13,15:00,18:17
47050,1.82,-2.97,3,13,07:00,08:36
47050,1.82,-2.97,3,13,13:00,11:43
47050,1.82,-2.97,3,13,16:00,23:34
47050,1.82,-2.97,3,13,09:00,12:23
47050,1.82,-2.97,3,13,10:00,21:58
47050,1.82,-2.97,3,13,07:00,19:40
47050,1.82,-2.97,3,13,15:00,22:06
47051,0.25,-1.6,2,5,08:00,12:33
47051,0.25,-1.6,2,5,07:00,10:07
47051,0.25,-1.6,2,5,08:00,09:12
47051,0.25,-1.6,2,5,07:00,21:27
47051,0.25,-1.6,2,5,17:00,09:30
47052,-1.59,1.1,1,15,20:00,21:06
47052,-1.59,1.1,1,15,17:00,10:14
47052,-1.59,1.1,1,15,15:00,08:21
47052,-1.59,1.1,1,15,14:00,08:23
47052,-1.59,1.1,1,15,11:00,11:36
47052,-1.59,1.1,1,15,14:00,23:06
47052,-1.59,1.1,1,15,08:00,20:33
47052,-1.59,1.1,1,15,16:00,22:34
47052,-1.59,1.1,1,15,13:00,19:47
47052,-1.59,1.1,1,15,07:00,21:02
47052,-1.59,1.1,1,15,13:00,22:36
47052,-1.59,1.1,1,15,20:00,08:52
47052,-1.59,1.1,1,15,14:00,22:44
47052,-1.59,1.1,1,15,13:00,20:14
47052,-1.59,1.1,1,15,13:00,09:14
47053,0.85,-2.04,1,4,17:00,09:08
47053,0.85,-2.04,1,4,10:00,23:06
47053,0.85,-2.04,1,4,15:00,17:17
47053,0.85,-2.04,1,4,15:00,18:19
47054,-1.07,0.94,2,8,12:00,08:28
47054,-1.07,0.94,2,8,16:00,09:57
47054,-1.07,0.94,2,8,09:00,08:28
47054,-1.07,0.94,2,8,18:00,20:31
47054,-1.07,0.94,2,8,20:00,18:30
47054,-1.07,0.94,2,8,11:00,08:43
47054,-1.07,0.94,2,8,18:00,09:24
47054,-1.07,0.94,2,8,16:00,18:52
47055,-0.07,1.54,2,13,14:00,09:20
47055,-0.07,1.54,2,13,18:00,20:36
47055,-0.07,1.54,2,13,10:00,10:32
47055,-0.07,1.54,2,13,13:00,08:07
47055,-0.07,1.54,2,13,19:00,07:28
47055,-0.07,1.54,2,13,14:00,21:55
47055,-0.07,1.54,2,13,19:00,10:26
47055,-0.07,1.54,2,13,14:00,07:04
47055,-0.07,1.54,2,13,10:00,09:55
47055,-0.07,1.54,2,13,18:00,22:09
47055,-0.07,1.54,2,13,14:00,22:49
47055,-0.07,1.54,2,13,20:00,15:53
47055,-0.07,1.54,2,13,17:00,22:46
47056,-1.04,-1.79,1,10,09:00,11:50
47056,-1.04,-1.79,1,10,12:00,21:12
47056,-1.04,-1.79,1,10,19:00,10:21
47056,-1.04,-1.79,1,10,12:00,07:02
47056,-1.04,-1.79,1,10,12:00,20:57
47056,-1.04,-1.79,1,10,11:00,09:29
47056,-1.04,-1.79,1,10,15:00,22:53
47056,-1.04,-1.79,1,10,15:00,11:01
47056,-1.04,-1.79,1,10,20:00,08:17
47056,-1.04,-1.79,1,10,09:00,08:32
47057,-1.06,-0.22,3,2,18:00,18:22
47057,-1.06,-0.22,3,2,15:00,15:03
47058,-0.61,-1.03,1,1,07:00,08:14
47059,0.16,-1.91,3,14,13:00,20:49
47059,0.16,-1.91,3,14,15:00,15:18
47059,0.16,-1.91,3,14,08:00,17:07
47059,0.16,-1.91,3,14,08:00,14:44
47059,0.16,-1.91,3,14,19:00,14:19
47059,0.16,-1.91,3,14,12:00,13:00
47059,0.16,-1.91,3,14,19:00,10:14
47059,0.16,-1.91,3,14,08:00,21:29
47059,0.16,-1.91,3,14,15:00,08:53
47059,0.16,-1.91,3,14,17:00,17:18
47059,0.16,-1.91,3,14,13:00,23:26
47059,0.16,-1.91,3,14,16:00,08:46
47059,0.16,-1.91,3,14,17:00,15:34
47059,0.16,-1.91,3,14,09:00,13:03
47060,-1.59,-0.23,1,14,07:00,08:03
47060,-1.59,-0.23,1,14,08:00,20:36
47060,-1.59,-0.23,1,14,08:00,19:59
47060,-1.59,-0.23,1,14,09:00,09:02
47060,-1.59,-0.23,1,14,12:00,08:50
47060,-1.59,-0.23,1,14,19:00,09:11
47060,-1.59,-0.23,1,14,12:00,00:13
47060,-1.59,-0.23,1,14,19:00,10:30
47060,-1.59,-0.23,1,14,08:00,19:35
47060,-1.59,-0.23,1,14,11:00,07:45
47060,-1.59,-0.23,1,14,16:00,09:34
47060,-1.59,-0.23,1,14,12:00,08:07
47060,-1.59,-0.23,1,14,14:00,09:55
47060,-1.59,-0.23,1,14,18:00,10:52
47061,-0.85,0.65,3,4,20:00,20:54
47061,-0.85,0.65,3,4,19:00,19:39
47061,-0.85,0.65,3,4,08:00,08:04
47061,-0.85,0.65,3,4,18:00,18:39
47062,0.28,-3.14,1,4,14:00,19:48
47062,0.28,-3.14,1,4,19:00,19:37
47062,0.28,-3.14,1,4,09:00,10:59
47062,0.28,-3.14,1,4,07:00,10:29
47063,-0.63,1.53,0,15,07:00,09:08
47063,-0.63,1.53,0,15,20:00,20:15
47063,-0.63,1.53,0,15,08:00,08:37
47063,-0.63,1.53,0,15,10:00,10:49
47063,-0.63,1.53,0,15,20:00,20:23
47063,-0.63,1.53,0,15,18:00,19:02
47063,-0.63,1.53,0,15,11:00,12:39
47063,-0.63,1.53,0,15,07:00,07:05
47063,-0.63,1.53,0,15,11:00,11:52
47063,-0.63,1.53,0,15,13:00,14:00
47063,-0.63,1.53,0,15,09:00,09:07
47063,-0.63,1.53,0,15,12:00,12:08
47063,-0.63,1.53,0,15,18:00,18:05
47063,-0.63,1.53,0,15,10:00,11:19
47063,-0.63,1.53,0,15,15:00,16:40
47064,-0.39,-0.3,1,5,10:00,07:52
47064,-0.39,-0.3,1,5,16:00,22:44
47064,-0.39,-0.3,1,5,07:00,09:39
47064,-0.39,-0.3,1,5,10:00,09:11
47064,-0.39,-0.3,1,5,09:00,21:41
47065,-0.75,2.96,1,11,19:00,22:29
47065,-0.75,2.96,1,11,15:00,07:03
47065,-0.75,2.96,1,11,07:00,08:35
47065,-0.75,2.96,1,11,07:00,11:24
47065,-0.75,2.96,1,11,09:00,17:39
47065,-0.75,2.96,1,11,14:00,21:41
47065,-0.75,2.96,1,11,16:00,10:48
47065,-0.75,2.96,1,11,18:00,01:07
47065,-0.75,2.96,1,11,11:00,20:43
47065,-0.75,2.96,1,11,16:00,18:11
47065,-0.75,2.96,1,11,18:00,07:11
47066,-0.74,-3.62,3,10,20:00,20:18
47066,-0.74,-3.62,3,10,11:00,11:29
47066,-0.74,-3.62,3,10,10:00,11:22
47066,-0.74,-3.62,3,10,18:00,11:23
47066,-0.74,-3.62,3,10,20:00,20:29
47066,-0.74,-3.62,3,10,12:00,13:37
47066,-0.74,-3.62,3,10,14:00,14:19
47066,-0.74,-3.62,3,10,11:00,11:26
47066,-0.74,-3.62,3,10,10:00,10:53
47066,-0.74,-3.62,3,10,13:00,13:30
47067,0.63,-2.61,1,1,20:00,22:48
47068,2.19,1.09,0,11,20:00,08:51
47068,2.19,1.09,0,11,11:00,13:55
47068,2.19,1.09,0,11,10:00,10:26
47068,2.19,1.09,0,11,18:00,08:44
47068,2.19,1.09,0,11,18:00,10:28
47068,2.19,1.09,0,11,16:00,07:42
47068,2.19,1.09,0,11,12:00,06:07
47068,2.19,1.09,0,11,17:00,09:47
47068,2.19,1.09,0,11,15:00,08:53
47068,2.19,1.09,0,11,20:00,10:56
47068,2.19,1.09,0,11,15:00,09:12
47069,0.02,-0.84,1,6,13:00,19:54
47069,0.02,-0.84,1,6,12:00,10:41
47069,0.02,-0.84,1,6,16:00,17:55
47069,0.02,-0.84,1,6,15:00,09:09
47069,0.02,-0.84,1,6,08:00,13:35
47069,0.02,-0.84,1,6,14:00,16:41
47070,0.48,0.5,2,13,09:00,09:50
47070,0.48,0.5,2,13,16:00,18:22
47070,0.48,0.5,2,13,18:00,15:28
47070,0.48,0.5,2,13,13:00,09:17
47070,0.48,0.5,2,13,17:00,10:22
47070,0.48,0.5,2,13,19:00,17:32
47070,0.48,0.5,2,13,09:00,16:52
47070,0.48,0.5,2,13,11:00,12:51
47070,0.48,0.5,2,13,07:00,14:40
47070,0.48,0.5,2,13,19:00,11:32
47070,0.48,0.5,2,13,16:00,09:41
47070,0.48,0.5,2,13,15:00,09:23
47070,0.48,0.5,2,13,18:00,09:56
47071,1.93,1.95,2,7,16:00,19:42
47071,1.93,1.95,2,7,12:00,13:05
47071,1.93,1.95,2,7,13:00,09:34
47071,1.93,1.95,2,7,13:00,16:40
47071,1.93,1.95,2,7,15:00,09:44
47071,1.93,1.95,2,7,19:00,10:13
47071,1.93,1.95,2,7,12:00,07:31
