id,X1,X2,X3,M,TS,TO
32251,1.14,-0.27,1,14,12:00,08:23
32251,1.14,-0.27,1,14,11:00,22:11
32251,1.14,-0.27,1,14,18:00,15:04
32251,1.14,-0.27,1,14,18:00,18:02
32251,1.14,-0.27,1,14,13:00,15:30
32251,1.14,-0.27,1,14,07:00,02:13
32251,1.14,-0.27,1,14,14:00,18:24
32251,1.14,-0.27,1,14,12:00,22:10
32251,1.14,-0.27,1,14,15:00,09:27
32251,1.14,-0.27,1,14,11:00,13:04
32251,1.14,-0.27,1,14,16:00,20:17
32251,1.14,-0.27,1,14,15:00,14:31
32251,1.14,-0.27,1,14,07:00,20:48
32251,1.14,-0.27,1,14,18:00,20:39
32252,-1.19,2.97,0,1,10:00,11:34
32253,1.71,0.86,0,9,11:00,11:12
32253,1.71,0.86,0,9,10:00,09:41
32253,1.71,0.86,0,9,09:00,09:01
32253,1.71,0.86,0,9,10:00,10:45
32253,1.71,0.86,0,9,13:00,09:45
32253,1.71,0.86,0,9,19:00,13:32
32253,1.71,0.86,0,9,19:00,08:48
32253,1.71,0.86,0,9,17:00,09:27
32253,1.71,0.86,0,9,17:00,08:46
32254,-0.43,0.72,1,6,12:00,20:16
32254,-0.43,0.72,1,6,09:00,09:04
32254,-0.43,0.72,1,6,07:00,11:06
32254,-0.43,0.72,1,6,12:00,12:12
32254,-0.43,0.72,1,6,16:00,07:24
32254,-0.43,0.72,1,6,17:00,22:49
32255,0.15,1.56,0,8,08:00,08:53
32255,0.15,1.56,0,8,07:00,10:18
32255,0.15,1.56,0,8,08:00,10:07
32255,0.15,1.56,0,8,15:00,15:41
32255,0.15,1.56,0,8,19:00,09:55
32255,0.15,1.56,0,8,16:00,13:10
32255,0.15,1.56,0,8,17:00,08:05
32255,0.15,1.56,0,8,18:00,10:01
32256,-0.61,-0.76,3,2,19:00,20:27
32256,-0.61,-0.76,3,2,09:00,12:24
32257,0.67,-1.0,0,3,19:00,10:29
32257,0.67,-1.0,0,3,09:00,16:22
32257,0.67,-1.0,0,3,08:00,20:26
32258,1.31,1.02,1,12,20:00,15:40
32258,1.31,1.02,1,12,15:00,07:02
32258,1.31,1.02,1,12,07:00,09:09
32258,1.31,1.02,1,12,20:00,08:20
32258,1.31,1.02,1,12,08:00,08:35
32258,1.31,1.02,1,12,13:00,09:18
32258,1.31,1.02,1,12,11:00,09:23
32258,1.31,1.02,1,12,19:00,08:31
32258,1.31,1.02,1,12,07:00,16:30
32258,1.31,1.02,1,12,15:00,05:51
32258,1.31,1.02,1,12,11:00,07:56
32258,1.31,1.02,1,12,08:00,10:38
32259,1.08,1.27,1,12,19:00,13:36
32259,1.08,1.27,1,12,11:00,10:45
32259,1.08,1.27,1,12,17:00,09:09
32259,1.08,1.27,1,12,09:00,08:20
32259,1.08,1.27,1,12,18:00,12:30
32259,1.08,1.27,1,12,11:00,09:52
32259,1.08,1.27,1,12,14:00,10:48
32259,1.08,1.27,1,12,14:00,05:57
32259,1.08,1.27,1,12,17:00,17:02
32259,1.08,1.27,1,12,07:00,09:07
32259,1.08,1.27,1,12,18:00,10:16
32259,1.08,1.27,1,12,17:00,09:38
32260,-0.46,-1.49,2,9,11:00,09:25
32260,-0.46,-1.49,2,9,15:00,22:43
32260,-0.46,-1.49,2,9,17:00,09:57
32260,-0.46,-1.49,2,9,19:00,23:03
32260,-0.46,-1.49,2,9,19:00,20:07
32260,-0.46,-1.49,2,9,07:00,19:31
32260,-0.46,-1.49,2,9,08:00,10:05
32260,-0.46,-1.49,2,9,07:00,16:29
32260,-0.46,-1.49,2,9,09:00,10:19
32261,1.62,1.4,1,6,17:00,07:50
32261,1.62,1.4,1,6,19:00,07:35
32261,1.62,1.4,1,6,08:00,13:26
32261,1.62,1.4,1,6,12:00,18:14
32261,1.62,1.4,1,6,14:00,19:40
32261,1.62,1.4,1,6,08:00,22:12
32262,0.37,1.67,3,7,10:00,15:15
32262,0.37,1.67,3,7,14:00,09:17
32262,0.37,1.67,3,7,08:00,13:53
32262,0.37,1.67,3,7,16:00,11:26
32262,0.37,1.67,3,7,13:00,05:43
32262,0.37,1.67,3,7,08:00,08:12
32262,0.37,1.67,3,7,18:00,09:27
32263,1.2,-0.03,1,3,10:00,23:02
32263,1.2,-0.03,1,3,17:00,23:39
32263,1.2,-0.03,1,3,14:00,19:18
32264,-1.03,-1.55,0,8,13:00,14:23
32264,-1.03,-1.55,0,8,10:00,11:55
32264,-1.03,-1.55,0,8,20:00,20:37
32264,-1.03,-1.55,0,8,07:00,07:03
32264,-1.03,-1.55,0,8,11:00,11:00
32264,-1.03,-1.55,0,8,16:00,17:59
32264,-1.03,-1.55,0,8,10:00,10:18
32264,-1.03,-1.55,0,8,19:00,20:28
32265,-0.99,0.17,3,15,14:00,15:25
32265,-0.99,0.17,3,15,08:00,09:23
32265,-0.99,0.17,3,15,11:00,12:29
32265,-0.99,0.17,3,15,15:00,15:58
32265,-0.99,0.17,3,15,18:00,18:35
32265,-0.99,0.17,3,15,16:00,17:01
32265,-0.99,0.17,3,15,18:00,18:41
32265,-0.99,0.17,3,15,15:00,15:01
32265,-0.99,0.17,3,15,09:00,09:05
32265,-0.99,0.17,3,15,07:00,07:36
32265,-0.99,0.17,3,15,14:00,14:21
32265,-0.99,0.17,3,15,07:00,07:30
32265,-0.99,0.17,3,15,12:00,12:18
32265,-0.99,0.17,3,15,15:00,15:42
32265,-0.99,0.17,3,15,08:00,08:50
32266,-0.27,1.4,0,10,10:00,10:26
32266,-0.27,1.4,0,10,07:00,07:29
32266,-0.27,1.4,0,10,18:00,18:29
32266,-0.27,1.4,0,10,13:00,15:20
32266,-0.27,1.4,0,10,11:00,14:02
32266,-0.27,1.4,0,10,14:00,14:20
32266,-0.27,1.4,0,10,10:00,11:45
32266,-0.27,1.4,0,10,15:00,15:43
32266,-0.27,1.4,0,10,11:00,11:12
32266,-0.27,1.4,0,10,08:00,08:02
32267,0.58,-1.31,1,15,11:00,21:41
32267,0.58,-1.31,1,15,13:00,14:27
32267,0.58,-1.31,1,15,12:00,17:27
32267,0.58,-1.31,1,15,20:00,22:32
32267,0.58,-1.31,1,15,08:00,21:09
32267,0.58,-1.31,1,15,15:00,21:01
32267,0.58,-1.31,1,15,18:00,08:37
32267,0.58,-1.31,1,15,14:00,19:32
32267,0.58,-1.31,1,15,20:00,21:44
32267,0.58,-1.31,1,15,16:00,20:49
32267,0.58,-1.31,1,15,14:00,21:49
32267,0.58,-1.31,1,15,14:00,17:00
32267,0.58,-1.31,1,15,19:00,22:10
32267,0.58,-1.31,1,15,11:00,21:04
32267,0.58,-1.31,1,15,14:00,17:30
32268,-0.6,0.39,2,8,10:00,18:07
32268,-0.6,0.39,2,8,13:00,20:59
32268,-0.6,0.39,2,8,10:00,08:22
32268,-0.6,0.39,2,8,20:00,08:50
32268,-0.6,0.39,2,8,20:00,08:48
32268,-0.6,0.39,2,8,09:00,09:54
32268,-0.6,0.39,2,8,09:00,08:47
32268,-0.6,0.39,2,8,08:00,20:45
32269,3.41,0.4,1,15,12:00,15:38
32269,3.41,0.4,1,15,18:00,13:16
32269,3.41,0.4,1,15,12:00,10:05
32269,3.41,0.4,1,15,15:00,12:27
32269,3.41,0.4,1,15,18:00,08:29
32269,3.41,0.4,1,15,20:00,11:28
32269,3.41,0.4,1,15,12:00,08:53
32269,3.41,0.4,1,15,16:00,09:55
32269,3.41,0.4,1,15,13:00,09:32
32269,3.41,0.4,1,15,12:00,08:28
32269,3.41,0.4,1,15,20:00,07:08
32269,3.41,0.4,1,15,15:00,13:55
32269,3.41,0.4,1,15,15:00,10:33
32269,3.41,0.4,1,15,16:00,10:11
32269,3.41,0.4,1,15,18:00,13:47
32270,0.92,-1.19,3,3,20:00,22:42
32270,0.92,-1.19,3,3,16:00,16:15
32270,0.92,-1.19,3,3,19:00,20:17
32271,0.73,0.35,0,4,09:00,10:23
32271,0.73,0.35,0,4,11:00,12:00
32271,0.73,0.35,0,4,19:00,07:55
32271,0.73,0.35,0,4,18:00,19:00
32272,-0.24,1.25,0,7,18:00,18:25
32272,-0.24,1.25,0,7,09:00,09:55
32272,-0.24,1.25,0,7,19:00,19:23
32272,-0.24,1.25,0,7,13:00,13:38
32272,-0.24,1.25,0,7,18:00,17:49
32272,-0.24,1.25,0,7,10:00,10:11
32272,-0.24,1.25,0,7,10:00,10:05
32273,0.7,1.91,0,11,18:00,08:42
32273,0.7,1.91,0,11,14:00,07:28
32273,0.7,1.91,0,11,19:00,13:24
32273,0.7,1.91,0,11,10:00,08:44
32273,0.7,1.91,0,11,18:00,09:14
32273,0.7,1.91,0,11,09:00,07:38
32273,0.7,1.91,0,11,16:00,19:14
32273,0.7,1.91,0,11,18:00,22:36
32273,0.7,1.91,0,11,07:00,09:20
32273,0.7,1.91,0,11,07:00,09:42
32273,0.7,1.91,0,11,19:00,17:29
32274,-0.86,-0.18,3,7,19:00,20:29
32274,-0.86,-0.18,3,7,12:00,13:51
32274,-0.86,-0.18,3,7,19:00,19:09
32274,-0.86,-0.18,3,7,17:00,19:29
32274,-0.86,-0.18,3,7,18:00,18:13
32274,-0.86,-0.18,3,7,15:00,16:12
32274,-0.86,-0.18,3,7,17:00,21:23
32275,-0.25,0.24,1,8,19:00,19:51
32275,-0.25,0.24,1,8,15:00,19:56
32275,-0.25,0.24,1,8,10:00,00:50
32275,-0.25,0.24,1,8,11:00,10:02
32275,-0.25,0.24,1,8,11:00,07:48
32275,-0.25,0.24,1,8,07:00,09:07
32275,-0.25,0.24,1,8,09:00,00:12
32275,-0.25,0.24,1,8,20:00,06:31
32276,0.57,2.07,3,11,15:00,08:21
32276,0.57,2.07,3,11,11:00,09:18
32276,0.57,2.07,3,11,16:00,07:31
32276,0.57,2.07,3,11,16:00,07:34
32276,0.57,2.07,3,11,16:00,15:31
32276,0.57,2.07,3,11,08:00,15:48
32276,0.57,2.07,3,11,19:00,07:46
32276,0.57,2.07,3,11,11:00,08:30
32276,0.57,2.07,3,11,10:00,08:32
32276,0.57,2.07,3,11,09:00,13:13
32276,0.57,2.07,3,11,08:00,08:58
32277,0.59,0.77,3,14,07:00,18:05
32277,0.59,0.77,3,14,16:00,09:18
32277,0.59,0.77,3,14,09:00,09:21
32277,0.59,0.77,3,14,17:00,08:38
32277,0.59,0.77,3,14,07:00,12:53
32277,0.59,0.77,3,14,19:00,06:49
32277,0.59,0.77,3,14,09:00,12:49
32277,0.59,0.77,3,14,07:00,08:26
32277,0.59,0.77,3,14,11:00,10:15
32277,0.59,0.77,3,14,16:00,12:18
32277,0.59,0.77,3,14,10:00,00:07
32277,0.59,0.77,3,14,10:00,15:47
32277,0.59,0.77,3,14,08:00,19:44
32277,0.59,0.77,3,14,20:00,09:54
32278,0.41,-1.7,3,1,13:00,18:01
32279,0.08,0.07,1,15,18:00,10:34
32279,0.08,0.07,1,15,08:00,12:58
32279,0.08,0.07,1,15,11:00,09:27
32279,0.08,0.07,1,15,16:00,09:15
32279,0.08,0.07,1,15,09:00,17:02
32279,0.08,0.07,1,15,10:00,08:19
32279,0.08,0.07,1,15,20:00,23:09
32279,0.08,0.07,1,15,18:00,18:25
32279,0.08,0.07,1,15,17:00,09:34
32279,0.08,0.07,1,15,11:00,09:01
32279,0.08,0.07,1,15,11:00,10:13
32279,0.08,0.07,1,15,10:00,12:29
32279,0.08,0.07,1,15,17:00,16:21
32279,0.08,0.07,1,15,19:00,06:30
32279,0.08,0.07,1,15,19:00,16:21
32280,0.46,1.21,0,14,19:00,06:49
32280,0.46,1.21,0,14,13:00,07:24
32280,0.46,1.21,0,14,10:00,08:01
32280,0.46,1.21,0,14,19:00,08:54
32280,0.46,1.21,0,14,08:00,07:30
32280,0.46,1.21,0,14,14:00,12:56
32280,0.46,1.21,0,14,10:00,08:26
32280,0.46,1.21,0,14,15:00,11:01
32280,0.46,1.21,0,14,20:00,11:30
32280,0.46,1.21,0,14,13:00,10:30
32280,0.46,1.21,0,14,19:00,12:53
32280,0.46,1.21,0,14,17:00,10:42
32280,0.46,1.21,0,14,15:00,08:21
32280,0.46,1.21,0,14,12:00,09:18
32281,1.0,1.39,0,1,16:00,16:53
32282,0.09,-0.01,1,2,10:00,20:53
32282,0.09,-0.01,1,2,17:00,23:57
32283,1.07,0.35,0,6,10:00,14:43
32283,1.07,0.35,0,6,09:00,01:22
32283,1.07,0.35,0,6,17:00,07:19
32283,1.07,0.35,0,6,09:00,13:54
32283,1.07,0.35,0,6,08:00,16:14
32283,1.07,0.35,0,6,18:00,07:57
32284,-1.16,0.28,2,11,19:00,08:50
32284,-1.16,0.28,2,11,12:00,18:38
32284,-1.16,0.28,2,11,09:00,21:23
32284,-1.16,0.28,2,11,14:00,19:09
32284,-1.16,0.28,2,11,13:00,09:47
32284,-1.16,0.28,2,11,12:00,20:48
32284,-1.16,0.28,2,11,14:00,21:43
32284,-1.16,0.28,2,11,10:00,08:09
32284,-1.16,0.28,2,11,09:00,08:10
32284,-1.16,0.28,2,11,18:00,09:48
32284,-1.16,0.28,2,11,20:00,21:30
32285,-1.66,-2.07,0,12,13:00,13:18
32285,-1.66,-2.07,0,12,17:00,17:44
32285,-1.66,-2.07,0,12,18:00,19:00
32285,-1.66,-2.07,0,12,19:00,19:14
32285,-1.66,-2.07,0,12,19:00,22:10
32285,-1.66,-2.07,0,12,14:00,14:02
32285,-1.66,-2.07,0,12,12:00,12:37
32285,-1.66,-2.07,0,12,18:00,18:02
32285,-1.66,-2.07,0,12,20:00,20:35
32285,-1.66,-2.07,0,12,16:00,16:26
32285,-1.66,-2.07,0,12,14:00,14:50
32285,-1.66,-2.07,0,12,08:00,08:38
32286,0.64,-1.21,3,2,09:00,19:24
32286,0.64,-1.21,3,2,14:00,20:50
32287,1.48,-1.01,1,10,10:00,18:49
32287,1.48,-1.01,1,10,10:00,11:15
32287,1.48,-1.01,1,10,17:00,21:35
32287,1.48,-1.01,1,10,18:00,08:45
32287,1.48,-1.01,1,10,17:00,20:32
32287,1.48,-1.01,1,10,07:00,15:37
32287,1.48,-1.01,1,10,12:00,15:31
32287,1.48,-1.01,1,10,07:00,14:14
32287,1.48,-1.01,1,10,09:00,09:27
32287,1.48,-1.01,1,10,19:00,23:49
32288,-1.21,3.06,2,12,13:00,22:20
32288,-1.21,3.06,2,12,11:00,21:21
32288,-1.21,3.06,2,12,16:00,19:30
32288,-1.21,3.06,2,12,17:00,09:23
32288,-1.21,3.06,2,12,14:00,11:13
32288,-1.21,3.06,2,12,14:00,10:35
32288,-1.21,3.06,2,12,18:00,22:40
32288,-1.21,3.06,2,12,07:00,20:46
32288,-1.21,3.06,2,12,19:00,10:53
32288,-1.21,3.06,2,12,11:00,20:40
32288,-1.21,3.06,2,12,20:00,09:33
32288,-1.21,3.06,2,12,17:00,09:51
32289,-0.15,0.66,2,12,12:00,06:43
32289,-0.15,0.66,2,12,08:00,18:50
32289,-0.15,0.66,2,12,11:00,22:48
32289,-0.15,0.66,2,12,07:00,00:14
32289,-0.15,0.66,2,12,18:00,08:48
32289,-0.15,0.66,2,12,20:00,05:59
32289,-0.15,0.66,2,12,14:00,20:08
32289,-0.15,0.66,2,12,13:00,18:55
32289,-0.15,0.66,2,12,18:00,08:44
32289,-0.15,0.66,2,12,09:00,22:03
32289,-0.15,0.66,2,12,09:00,11:10
32289,-0.15,0.66,2,12,16:00,08:46
32290,0.92,0.72,0,10,15:00,15:21
32290,0.92,0.72,0,10,16:00,14:17
32290,0.92,0.72,0,10,13:00,08:41
32290,0.92,0.72,0,10,17:00,10:46
32290,0.92,0.72,0,10,11:00,10:54
32290,0.92,0.72,0,10,15:00,16:17
32290,0.92,0.72,0,10,09:00,13:46
32290,0.92,0.72,0,10,14:00,09:23
32290,0.92,0.72,0,10,14:00,11:42
32290,0.92,0.72,0,10,19:00,10:00
32291,0.48,-1.05,1,6,19:00,20:46
32291,0.48,-1.05,1,6,11:00,14:19
32291,0.48,-1.05,1,6,07:00,23:36
32291,0.48,-1.05,1,6,13:00,22:09
32291,0.48,-1.05,1,6,17:00,22:17
32291,0.48,-1.05,1,6,15:00,11:54
32292,0.54,-1.1,1,5,13:00,18:59
32292,0.54,-1.1,1,5,12:00,11:51
32292,0.54,-1.1,1,5,10:00,15:09
32292,0.54,-1.1,1,5,08:00,11:16
32292,0.54,-1.1,1,5,10:00,12:35
32293,-1.08,-2.2,2,6,09:00,19:02
32293,-1.08,-2.2,2,6,19:00,23:01
32293,-1.08,-2.2,2,6,14:00,17:35
32293,-1.08,-2.2,2,6,20:00,07:50
32293,-1.08,-2.2,2,6,15:00,10:13
32293,-1.08,-2.2,2,6,09:00,17:04
32294,-0.2,0.93,0,10,08:00,08:55
32294,-0.2,0.93,0,10,13:00,21:51
32294,-0.2,0.93,0,10,10:00,10:21
32294,-0.2,0.93,0,10,18:00,18:13
32294,-0.2,0.93,0,10,10:00,08:58
32294,-0.2,0.93,0,10,18:00,18:31
32294,-0.2,0.93,0,10,13:00,16:12
32294,-0.2,0.93,0,10,11:00,11:30
32294,-0.2,0.93,0,10,08:00,08:42
32294,-0.2,0.93,0,10,15:00,17:43
32295,1.06,-0.93,3,13,13:00,23:28
32295,1.06,-0.93,3,13,07:00,10:48
32295,1.06,-0.93,3,13,16:00,20:25
32295,1.06,-0.93,3,13,11:00,11:28
32295,1.06,-0.93,3,13,12:00,15:03
32295,1.06,-0.93,3,13,08:00,20:02
32295,1.06,-0.93,3,13,11:00,12:23
32295,1.06,-0.93,3,13,17:00,08:46
32295,1.06,-0.93,3,13,07:00,20:21
32295,1.06,-0.93,3,13,08:00,14:14
32295,1.06,-0.93,3,13,09:00,22:09
32295,1.06,-0.93,3,13,12:00,23:14
32295,1.06,-0.93,3,13,17:00,12:27
32296,0.33,0.22,2,12,17:00,14:22
32296,0.33,0.22,2,12,14:00,08:20
32296,0.33,0.22,2,12,08:00,19:31
32296,0.33,0.22,2,12,14:00,15:58
32296,0.33,0.22,2,12,16:00,17:57
32296,0.33,0.22,2,12,07:00,09:37
32296,0.33,0.22,2,12,12:00,14:43
32296,0.33,0.22,2,12,12:00,08:37
32296,0.33,0.22,2,12,13:00,14:57
32296,0.33,0.22,2,12,14:00,16:04
32296,0.33,0.22,2,12,15:00,09:54
32296,0.33,0.22,2,12,19:00,11:13
32297,-0.08,-1.92,2,4,14:00,11:54
32297,-0.08,-1.92,2,4,12:00,07:06
32297,-0.08,-1.92,2,4,12:00,10:25
32297,-0.08,-1.92,2,4,20:00,08:54
32298,0.66,-1.1,2,1,10:00,19:18
32299,0.6,-1.51,1,2,19:00,21:32
32299,0.6,-1.51,1,2,13:00,11:29
32300,0.11,1.37,3,1,15:00,10:16
32301,2.24,-0.89,0,10,14:00,10:38
32301,2.24,-0.89,0,10,09:00,19:31
32301,2.24,-0.89,0,10,15:00,08:31
32301,2.24,-0.89,0,10,15:00,13:50
32301,2.24,-0.89,0,10,07:00,01:57
32301,2.24,-0.89,0,10,18:00,23:23
32301,2.24,-0.89,0,10,07:00,12:19
32301,2.24,-0.89,0,10,19:00,12:21
32301,2.24,-0.89,0,10,08:00,18:57
32301,2.24,-0.89,0,10,17:00,23:32
32302,1.02,0.05,2,11,13:00,08:40
32302,1.02,0.05,2,11,16:00,10:52
32302,1.02,0.05,2,11,19:00,09:24
32302,1.02,0.05,2,11,17:00,12:16
32302,1.02,0.05,2,11,18:00,09:03
32302,1.02,0.05,2,11,11:00,13:40
32302,1.02,0.05,2,11,10:00,09:34
32302,1.02,0.05,2,11,10:00,06:36
32302,1.02,0.05,2,11,20:00,10:23
32302,1.02,0.05,2,11,10:00,12:37
32302,1.02,0.05,2,11,18:00,18:31
32303,0.63,-0.69,0,10,17:00,10:38
32303,0.63,-0.69,0,10,17:00,21:47
32303,0.63,-0.69,0,10,09:00,08:31
32303,0.63,-0.69,0,10,07:00,13:08
32303,0.63,-0.69,0,10,14:00,13:28
32303,0.63,-0.69,0,10,14:00,10:29
32303,0.63,-0.69,0,10,15:00,23:42
32303,0.63,-0.69,0,10,11:00,18:13
32303,0.63,-0.69,0,10,14:00,19:59
32303,0.63,-0.69,0,10,10:00,20:45
32304,0.6,1.14,0,1,17:00,13:42
32305,-0.71,-0.91,0,6,14:00,21:14
32305,-0.71,-0.91,0,6,15:00,15:35
32305,-0.71,-0.91,0,6,09:00,10:13
32305,-0.71,-0.91,0,6,14:00,14:10
32305,-0.71,-0.91,0,6,19:00,19:18
32305,-0.71,-0.91,0,6,13:00,13:20
32306,-1.53,-0.62,3,7,13:00,13:25
32306,-1.53,-0.62,3,7,20:00,20:08
32306,-1.53,-0.62,3,7,14:00,14:23
32306,-1.53,-0.62,3,7,10:00,10:32
32306,-1.53,-0.62,3,7,12:00,12:38
32306,-1.53,-0.62,3,7,15:00,16:08
32306,-1.53,-0.62,3,7,18:00,20:26
32307,0.95,0.75,0,15,11:00,16:20
32307,0.95,0.75,0,15,11:00,11:11
32307,0.95,0.75,0,15,07:00,09:51
32307,0.95,0.75,0,15,17:00,08:47
32307,0.95,0.75,0,15,15:00,16:46
32307,0.95,0.75,0,15,14:00,08:40
32307,0.95,0.75,0,15,10:00,08:43
32307,0.95,0.75,0,15,20:00,10:49
32307,0.95,0.75,0,15,18:00,16:07
32307,0.95,0.75,0,15,20:00,20:05
32307,0.95,0.75,0,15,16:00,09:01
32307,0.95,0.75,0,15,11:00,07:10
32307,0.95,0.75,0,15,18:00,09:00
32307,0.95,0.75,0,15,15:00,17:50
32307,0.95,0.75,0,15,09:00,08:20
32308,-0.07,-1.67,0,7,14:00,14:27
32308,-0.07,-1.67,0,7,08:00,08:50
32308,-0.07,-1.67,0,7,12:00,12:04
32308,-0.07,-1.67,0,7,19:00,20:16
32308,-0.07,-1.67,0,7,09:00,09:12
32308,-0.07,-1.67,0,7,19:00,19:13
32308,-0.07,-1.67,0,7,07:00,08:34
32309,-0.98,-1.52,0,15,16:00,17:07
32309,-0.98,-1.52,0,15,20:00,20:10
32309,-0.98,-1.52,0,15,07:00,08:06
32309,-0.98,-1.52,0,15,13:00,13:20
32309,-0.98,-1.52,0,15,08:00,08:23
32309,-0.98,-1.52,0,15,14:00,14:35
32309,-0.98,-1.52,0,15,11:00,11:57
32309,-0.98,-1.52,0,15,08:00,08:26
32309,-0.98,-1.52,0,15,08:00,08:55
32309,-0.98,-1.52,0,15,09:00,09:04
32309,-0.98,-1.52,0,15,07:00,07:21
32309,-0.98,-1.52,0,15,17:00,17:07
32309,-0.98,-1.52,0,15,13:00,13:13
32309,-0.98,-1.52,0,15,20:00,22:00
32309,-0.98,-1.52,0,15,08:00,09:15
32310,-0.06,-2.37,1,6,20:00,19:28
32310,-0.06,-2.37,1,6,20:00,09:41
32310,-0.06,-2.37,1,6,13:00,18:20
32310,-0.06,-2.37,1,6,08:00,09:00
32310,-0.06,-2.37,1,6,10:00,21:13
32310,-0.06,-2.37,1,6,13:00,10:10
32311,-0.68,-0.34,3,5,16:00,16:17
32311,-0.68,-0.34,3,5,19:00,21:27
32311,-0.68,-0.34,3,5,08:00,09:20
32311,-0.68,-0.34,3,5,14:00,14:20
32311,-0.68,-0.34,3,5,11:00,11:33
32312,-1.26,-2.8,0,10,14:00,16:38
32312,-1.26,-2.8,0,10,11:00,11:25
32312,-1.26,-2.8,0,10,12:00,12:40
32312,-1.26,-2.8,0,10,19:00,20:04
32312,-1.26,-2.8,0,10,15:00,15:00
32312,-1.26,-2.8,0,10,18:00,12:26
32312,-1.26,-2.8,0,10,13:00,14:08
32312,-1.26,-2.8,0,10,13:00,14:13
32312,-1.26,-2.8,0,10,14:00,14:25
32312,-1.26,-2.8,0,10,17:00,17:24
32313,-1.56,1.25,0,10,16:00,16:25
32313,-1.56,1.25,0,10,11:00,14:21
32313,-1.56,1.25,0,10,13:00,13:22
32313,-1.56,1.25,0,10,18:00,18:02
32313,-1.56,1.25,0,10,19:00,19:00
32313,-1.56,1.25,0,10,17:00,17:42
32313,-1.56,1.25,0,10,20:00,20:08
32313,-1.56,1.25,0,10,12:00,12:15
32313,-1.56,1.25,0,10,07:00,07:28
32313,-1.56,1.25,0,10,13:00,14:10
32314,-0.88,1.23,3,8,12:00,14:12
32314,-0.88,1.23,3,8,12:00,12:12
32314,-0.88,1.23,3,8,14:00,14:53
32314,-0.88,1.23,3,8,17:00,17:38
32314,-0.88,1.23,3,8,08:00,08:24
32314,-0.88,1.23,3,8,17:00,17:03
32314,-0.88,1.23,3,8,13:00,13:54
32314,-0.88,1.23,3,8,16:00,16:08
32315,1.2,-0.57,1,9,09:00,12:38
32315,1.2,-0.57,1,9,07:00,22:54
32315,1.2,-0.57,1,9,19:00,19:49
32315,1.2,-0.57,1,9,09:00,22:42
32315,1.2,-0.57,1,9,11:00,10:42
32315,1.2,-0.57,1,9,12:00,09:19
32315,1.2,-0.57,1,9,17:00,14:55
32315,1.2,-0.57,1,9,12:00,19:26
32315,1.2,-0.57,1,9,07:00,01:00
32316,-1.18,-0.71,3,13,09:00,09:35
32316,-1.18,-0.71,3,13,07:00,07:08
32316,-1.18,-0.71,3,13,19:00,19:30
32316,-1.18,-0.71,3,13,12:00,12:07
32316,-1.18,-0.71,3,13,09:00,09:53
32316,-1.18,-0.71,3,13,08:00,09:00
32316,-1.18,-0.71,3,13,16:00,17:03
32316,-1.18,-0.71,3,13,20:00,20:32
32316,-1.18,-0.71,3,13,14:00,11:16
32316,-1.18,-0.71,3,13,17:00,18:41
32316,-1.18,-0.71,3,13,20:00,20:07
32316,-1.18,-0.71,3,13,18:00,19:33
32316,-1.18,-0.71,3,13,13:00,13:10
32317,-1.39,-0.47,2,12,17:00,23:57
32317,-1.39,-0.47,2,12,14:00,09:00
32317,-1.39,-0.47,2,12,11:00,09:00
32317,-1.39,-0.47,2,12,14:00,09:54
32317,-1.39,-0.47,2,12,12:00,08:50
32317,-1.39,-0.47,2,12,16:00,08:03
32317,-1.39,-0.47,2,12,14:00,19:00
32317,-1.39,-0.47,2,12,17:00,07:53
32317,-1.39,-0.47,2,12,19:00,21:19
32317,-1.39,-0.47,2,12,12:00,07:26
32317,-1.39,-0.47,2,12,08:00,20:01
32317,-1.39,-0.47,2,12,14:00,09:36
32318,1.25,0.59,3,4,15:00,15:40
32318,1.25,0.59,3,4,14:00,14:48
32318,1.25,0.59,3,4,16:00,18:32
32318,1.25,0.59,3,4,16:00,09:40
32319,0.34,-0.5,3,8,16:00,19:52
32319,0.34,-0.5,3,8,07:00,12:40
32319,0.34,-0.5,3,8,15:00,17:28
32319,0.34,-0.5,3,8,08:00,20:36
32319,0.34,-0.5,3,8,11:00,06:57
32319,0.34,-0.5,3,8,19:00,20:59
32319,0.34,-0.5,3,8,11:00,11:16
32319,0.34,-0.5,3,8,17:00,08:41
32320,0.24,1.56,3,5,15:00,11:06
32320,0.24,1.56,3,5,09:00,08:39
32320,0.24,1.56,3,5,18:00,08:08
32320,0.24,1.56,3,5,09:00,09:27
32320,0.24,1.56,3,5,07:00,09:12
32321,0.31,2.59,2,3,15:00,08:56
32321,0.31,2.59,2,3,18:00,07:46
32321,0.31,2.59,2,3,16:00,10:14
32322,-0.68,0.1,0,14,16:00,22:33
32322,-0.68,0.1,0,14,09:00,09:34
32322,-0.68,0.1,0,14,16:00,16:07
32322,-0.68,0.1,0,14,18:00,18:39
32322,-0.68,0.1,0,14,17:00,17:27
32322,-0.68,0.1,0,14,10:00,10:51
32322,-0.68,0.1,0,14,19:00,19:21
32322,-0.68,0.1,0,14,11:00,12:39
32322,-0.68,0.1,0,14,19:00,19:45
32322,-0.68,0.1,0,14,11:00,11:03
32322,-0.68,0.1,0,14,17:00,18:28
32322,-0.68,0.1,0,14,07:00,07:33
32322,-0.68,0.1,0,14,08:00,08:41
32322,-0.68,0.1,0,14,17:00,17:04
