id,X1,X2,X3,M,TS,TO
90453,1.08,2.77,1,12,12:00,12:41
90453,1.08,2.77,1,12,08:00,08:08
90453,1.08,2.77,1,12,10:00,20:42
90453,1.08,2.77,1,12,11:00,07:45
90453,1.08,2.77,1,12,14:00,07:54
90453,1.08,2.77,1,12,17:00,07:51
90453,1.08,2.77,1,12,08:00,07:48
90453,1.08,2.77,1,12,11:00,13:59
90453,1.08,2.77,1,12,07:00,09:07
90453,1.08,2.77,1,12,11:00,10:20
90453,1.08,2.77,1,12,16:00,13:33
90454,0.03,-0.78,3,1,08:00,10:28
90455,-0.27,-2.2,0,12,08:00,08:00
90455,-0.27,-2.2,0,12,18:00,18:12
90455,-0.27,-2.2,0,12,18:00,18:17
90455,-0.27,-2.2,0,12,17:00,17:36
90455,-0.27,-2.2,0,12,16:00,16:19
90455,-0.27,-2.2,0,12,17:00,17:12
90455,-0.27,-2.2,0,12,11:00,11:52
90455,-0.27,-2.2,0,12,07:00,07:20
90455,-0.27,-2.2,0,12,13:00,13:23
90455,-0.27,-2.2,0,12,17:00,17:35
90455,-0.27,-2.2,0,12,10:00,10:16
90455,-0.27,-2.2,0,12,19:00,19:08
90456,1.76,-0.02,1,4,15:00,21:15
90456,1.76,-0.02,1,4,11:00,20:59
90456,1.76,-0.02,1,4,12:00,12:22
90456,1.76,-0.02,1,4,14:00,10:18
90457,0.47,0.63,2,9,18:00,09:05
90457,0.47,0.63,2,9,10:00,20:43
90457,0.47,0.63,2,9,10:00,13:34
90457,0.47,0.63,2,9,17:00,09:24
90457,0.47,0.63,2,9,17:00,21:27
90457,0.47,0.63,2,9,08:00,11:12
90457,0.47,0.63,2,9,12:00,10:21
90457,0.47,0.63,2,9,09:00,11:04
90457,0.47,0.63,2,9,07:00,08:44
90458,1.14,-0.15,3,12,17:00,00:42
90458,1.14,-0.15,3,12,07:00,20:06
90458,1.14,-0.15,3,12,10:00,22:48
90458,1.14,-0.15,3,12,08:00,23:04
90458,1.14,-0.15,3,12,19:00,22:37
90458,1.14,-0.15,3,12,17:00,11:59
90458,1.14,-0.15,3,12,18:00,19:08
90458,1.14,-0.15,3,12,13:00,17:47
90458,1.14,-0.15,3,12,15:00,17:37
90458,1.14,-0.15,3,12,20:00,22:01
90458,1.14,-0.15,3,12,12:00,10:02
90458,1.14,-0.15,3,12,07:00,20:18
90459,0.49,0.35,0,13,19:00,12:35
90459,0.49,0.35,0,13,17:00,00:08
90459,0.49,0.35,0,13,07:00,10:29
90459,0.49,0.35,0,13,08:00,15:55
90459,0.49,0.35,0,13,11:00,14:36
90459,0.49,0.35,0,13,16:00,11:37
90459,0.49,0.35,0,13,09:00,09:57
90459,0.49,0.35,0,13,11:00,07:22
90459,0.49,0.35,0,13,15:00,15:26
90459,0.49,0.35,0,13,08:00,13:44
90459,0.49,0.35,0,13,17:00,14:19
90459,0.49,0.35,0,13,12:00,12:51
90459,0.49,0.35,0,13,18:00,08:27
90460,-0.38,-1.16,1,10,08:00,18:21
90460,-0.38,-1.16,1,10,11:00,22:40
90460,-0.38,-1.16,1,10,18:00,19:38
90460,-0.38,-1.16,1,10,12:00,09:39
90460,-0.38,-1.16,1,10,10:00,21:01
90460,-0.38,-1.16,1,10,13:00,07:48
90460,-0.38,-1.16,1,10,18:00,20:44
90460,-0.38,-1.16,1,10,09:00,07:40
90460,-0.38,-1.16,1,10,16:00,10:04
90460,-0.38,-1.16,1,10,07:00,08:10
90461,1.11,1.15,2,6,09:00,12:07
90461,1.11,1.15,2,6,13:00,17:20
90461,1.11,1.15,2,6,12:00,09:48
90461,1.11,1.15,2,6,10:00,08:05
90461,1.11,1.15,2,6,13:00,11:52
90461,1.11,1.15,2,6,15:00,12:52
90462,-0.27,-0.69,0,3,08:00,08:16
90462,-0.27,-0.69,0,3,10:00,22:02
90462,-0.27,-0.69,0,3,12:00,12:22
90463,-0.23,1.41,0,12,14:00,13:15
90463,-0.23,1.41,0,12,18:00,18:10
90463,-0.23,1.41,0,12,07:00,09:45
90463,-0.23,1.41,0,12,07:00,07:33
90463,-0.23,1.41,0,12,12:00,12:13
90463,-0.23,1.41,0,12,17:00,13:16
90463,-0.23,1.41,0,12,11:00,12:18
90463,-0.23,1.41,0,12,18:00,18:21
90463,-0.23,1.41,0,12,20:00,21:15
90463,-0.23,1.41,0,12,15:00,15:21
90463,-0.23,1.41,0,12,10:00,10:48
90463,-0.23,1.41,0,12,10:00,10:55
90464,-0.53,-0.85,0,8,09:00,13:08
90464,-0.53,-0.85,0,8,09:00,16:36
90464,-0.53,-0.85,0,8,09:00,09:39
90464,-0.53,-0.85,0,8,20:00,20:01
90464,-0.53,-0.85,0,8,09:00,09:01
90464,-0.53,-0.85,0,8,13:00,13:06
90464,-0.53,-0.85,0,8,20:00,20:53
90464,-0.53,-0.85,0,8,18:00,18:29
90465,-1.43,-0.72,1,11,16:00,20:33
90465,-1.43,-0.72,1,11,11:00,21:59
90465,-1.43,-0.72,1,11,19:00,20:34
90465,-1.43,-0.72,1,11,14:00,18:29
90465,-1.43,-0.72,1,11,11:00,08:48
90465,-1.43,-0.72,1,11,07:00,09:22
90465,-1.43,-0.72,1,11,09:00,08:46
90465,-1.43,-0.72,1,11,15:00,22:44
90465,-1.43,-0.72,1,11,07:00,01:13
90465,-1.43,-0.72,1,11,07:00,10:47
90465,-1.43,-0.72,1,11,12:00,07:27
90466,0.61,-0.85,0,9,20:00,18:06
90466,0.61,-0.85,0,9,13:00,15:58
90466,0.61,-0.85,0,9,18:00,18:11
90466,0.61,-0.85,0,9,14:00,18:57
90466,0.61,-0.85,0,9,19:00,20:18
90466,0.61,-0.85,0,9,18:00,09:29
90466,0.61,-0.85,0,9,11:00,19:54
90466,0.61,-0.85,0,9,09:00,23:37
90466,0.61,-0.85,0,9,16:00,19:16
90467,-1.51,1.14,3,1,11:00,14:45
90468,-0.24,0.32,0,13,12:00,12:38
90468,-0.24,0.32,0,13,09:00,09:27
90468,-0.24,0.32,0,13,11:00,11:12
90468,-0.24,0.32,0,13,13:00,13:56
90468,-0.24,0.32,0,13,16:00,17:08
90468,-0.24,0.32,0,13,20:00,20:02
90468,-0.24,0.32,0,13,16:00,16:04
90468,-0.24,0.32,0,13,07:00,08:06
90468,-0.24,0.32,0,13,17:00,17:22
90468,-0.24,0.32,0,13,10:00,10:35
90468,-0.24,0.32,0,13,19:00,19:54
90468,-0.24,0.32,0,13,10:00,10:52
90468,-0.24,0.32,0,13,09:00,09:07
90469,0.99,-1.39,1,7,15:00,00:33
90469,0.99,-1.39,1,7,07:00,14:48
90469,0.99,-1.39,1,7,15:00,15:14
90469,0.99,-1.39,1,7,15:00,22:20
90469,0.99,-1.39,1,7,10:00,15:28
90469,0.99,-1.39,1,7,19:00,12:48
90469,0.99,-1.39,1,7,10:00,21:49
90470,1.37,-1.88,0,10,11:00,22:24
90470,1.37,-1.88,0,10,09:00,09:26
90470,1.37,-1.88,0,10,16:00,16:36
90470,1.37,-1.88,0,10,14:00,17:33
90470,1.37,-1.88,0,10,16:00,22:03
90470,1.37,-1.88,0,10,10:00,08:59
90470,1.37,-1.88,0,10,12:00,14:50
90470,1.37,-1.88,0,10,08:00,13:21
90470,1.37,-1.88,0,10,08:00,10:05
90470,1.37,-1.88,0,10,16:00,21:17
90471,1.81,-1.15,2,3,15:00,20:48
90471,1.81,-1.15,2,3,17:00,15:45
90471,1.81,-1.15,2,3,18:00,21:56
90472,0.07,1.68,3,12,13:00,13:41
90472,0.07,1.68,3,12,13:00,13:14
90472,0.07,1.68,3,12,16:00,07:55
90472,0.07,1.68,3,12,20:00,15:47
90472,0.07,1.68,3,12,07:00,08:46
90472,0.07,1.68,3,12,19:00,09:38
90472,0.07,1.68,3,12,17:00,09:42
90472,0.07,1.68,3,12,07:00,15:41
90472,0.07,1.68,3,12,18:00,18:19
90472,0.07,1.68,3,12,17:00,08:32
90472,0.07,1.68,3,12,20:00,09:31
90472,0.07,1.68,3,12,10:00,09:19
90473,1.8,-0.17,3,7,07:00,20:16
90473,1.8,-0.17,3,7,18:00,12:19
90473,1.8,-0.17,3,7,20:00,22:59
90473,1.8,-0.17,3,7,07:00,20:37
90473,1.8,-0.17,3,7,20:00,08:16
90473,1.8,-0.17,3,7,19:00,22:52
90473,1.8,-0.17,3,7,10:00,23:17
90474,-0.11,1.85,1,11,12:00,19:01
90474,-0.11,1.85,1,11,11:00,09:13
90474,-0.11,1.85,1,11,11:00,21:40
90474,-0.11,1.85,1,11,13:00,18:57
90474,-0.11,1.85,1,11,17:00,10:57
90474,-0.11,1.85,1,11,13:00,22:43
90474,-0.11,1.85,1,11,20:00,08:53
90474,-0.11,1.85,1,11,20:00,07:52
90474,-0.11,1.85,1,11,08:00,23:07
90474,-0.11,1.85,1,11,07:00,18:24
90474,-0.11,1.85,1,11,13:00,21:41
90475,-0.46,-0.44,0,8,15:00,15:00
90475,-0.46,-0.44,0,8,18:00,18:15
90475,-0.46,-0.44,0,8,12:00,12:06
90475,-0.46,-0.44,0,8,13:00,13:46
90475,-0.46,-0.44,0,8,18:00,20:25
90475,-0.46,-0.44,0,8,09:00,09:08
90475,-0.46,-0.44,0,8,19:00,20:29
90475,-0.46,-0.44,0,8,08:00,08:53
90476,0.44,-0.81,3,4,11:00,20:15
90476,0.44,-0.81,3,4,13:00,20:54
90476,0.44,-0.81,3,4,13:00,23:56
90476,0.44,-0.81,3,4,08:00,18:01
90477,0.0,1.15,3,1,10:00,09:50
90478,-0.12,-1.29,1,14,09:00,09:32
90478,-0.12,-1.29,1,14,19:00,23:01
90478,-0.12,-1.29,1,14,07:00,23:07
90478,-0.12,-1.29,1,14,20:00,11:05
90478,-0.12,-1.29,1,14,14:00,10:05
90478,-0.12,-1.29,1,14,16:00,23:18
90478,-0.12,-1.29,1,14,15:00,07:45
90478,-0.12,-1.29,1,14,16:00,14:53
90478,-0.12,-1.29,1,14,11:00,09:09
90478,-0.12,-1.29,1,14,15:00,08:17
90478,-0.12,-1.29,1,14,08:00,22:24
90478,-0.12,-1.29,1,14,07:00,21:34
90478,-0.12,-1.29,1,14,19:00,21:34
90478,-0.12,-1.29,1,14,12:00,18:40
90479,0.12,0.91,2,13,07:00,06:31
90479,0.12,0.91,2,13,07:00,21:09
90479,0.12,0.91,2,13,19:00,09:09
90479,0.12,0.91,2,13,07:00,20:14
90479,0.12,0.91,2,13,13:00,09:07
90479,0.12,0.91,2,13,19:00,07:54
90479,0.12,0.91,2,13,09:00,10:33
90479,0.12,0.91,2,13,13:00,07:47
90479,0.12,0.91,2,13,08:00,12:57
90479,0.12,0.91,2,13,16:00,07:57
90479,0.12,0.91,2,13,19:00,08:57
90479,0.12,0.91,2,13,12:00,09:32
90479,0.12,0.91,2,13,12:00,12:33
90480,-0.24,-0.4,2,10,08:00,01:19
90480,-0.24,-0.4,2,10,19:00,08:39
90480,-0.24,-0.4,2,10,20:00,09:41
90480,-0.24,-0.4,2,10,15:00,21:30
90480,-0.24,-0.4,2,10,15:00,21:44
90480,-0.24,-0.4,2,10,07:00,09:13
90480,-0.24,-0.4,2,10,16:00,21:43
90480,-0.24,-0.4,2,10,07:00,21:48
90480,-0.24,-0.4,2,10,11:00,21:55
90480,-0.24,-0.4,2,10,09:00,19:49
90481,-0.41,-0.57,0,11,20:00,20:22
90481,-0.41,-0.57,0,11,07:00,07:25
90481,-0.41,-0.57,0,11,16:00,16:49
90481,-0.41,-0.57,0,11,18:00,20:00
90481,-0.41,-0.57,0,11,12:00,12:04
90481,-0.41,-0.57,0,11,18:00,18:02
90481,-0.41,-0.57,0,11,14:00,14:31
90481,-0.41,-0.57,0,11,19:00,19:28
90481,-0.41,-0.57,0,11,12:00,12:19
90481,-0.41,-0.57,0,11,09:00,09:30
90481,-0.41,-0.57,0,11,08:00,08:11
90482,-1.11,1.88,0,5,13:00,13:31
90482,-1.11,1.88,0,5,16:00,16:46
90482,-1.11,1.88,0,5,20:00,20:11
90482,-1.11,1.88,0,5,16:00,16:00
90482,-1.11,1.88,0,5,15:00,15:46
90483,0.21,0.44,1,5,19:00,18:05
90483,0.21,0.44,1,5,16:00,17:15
90483,0.21,0.44,1,5,07:00,14:49
90483,0.21,0.44,1,5,16:00,19:37
90483,0.21,0.44,1,5,10:00,09:55
90484,0.12,1.25,0,7,09:00,15:09
90484,0.12,1.25,0,7,16:00,09:32
90484,0.12,1.25,0,7,07:00,08:22
90484,0.12,1.25,0,7,14:00,13:40
90484,0.12,1.25,0,7,12:00,07:24
90484,0.12,1.25,0,7,09:00,08:20
90484,0.12,1.25,0,7,11:00,08:58
90485,-1.81,1.55,1,3,11:00,09:30
90485,-1.81,1.55,1,3,14:00,09:50
90485,-1.81,1.55,1,3,20:00,09:03
90486,0.71,-0.7,2,6,19:00,13:20
90486,0.71,-0.7,2,6,11:00,07:27
90486,0.71,-0.7,2,6,10:00,08:22
90486,0.71,-0.7,2,6,07:00,09:30
90486,0.71,-0.7,2,6,11:00,01:59
90486,0.71,-0.7,2,6,20:00,18:57
90487,-0.14,-1.63,2,8,10:00,22:15
90487,-0.14,-1.63,2,8,09:00,23:11
90487,-0.14,-1.63,2,8,13:00,09:26
90487,-0.14,-1.63,2,8,12:00,21:17
90487,-0.14,-1.63,2,8,20:00,19:55
90487,-0.14,-1.63,2,8,15:00,21:48
90487,-0.14,-1.63,2,8,07:00,23:27
90487,-0.14,-1.63,2,8,11:00,09:11
90488,-0.17,-1.05,2,3,16:00,16:19
90488,-0.17,-1.05,2,3,15:00,23:22
90488,-0.17,-1.05,2,3,14:00,09:58
90489,-1.19,0.29,2,3,14:00,14:53
90489,-1.19,0.29,2,3,10:00,09:58
90489,-1.19,0.29,2,3,17:00,07:52
90490,1.76,-1.03,3,15,19:00,20:04
90490,1.76,-1.03,3,15,11:00,15:07
90490,1.76,-1.03,3,15,17:00,12:31
90490,1.76,-1.03,3,15,08:00,10:12
90490,1.76,-1.03,3,15,13:00,00:09
90490,1.76,-1.03,3,15,16:00,15:46
90490,1.76,-1.03,3,15,20:00,15:39
90490,1.76,-1.03,3,15,11:00,22:47
90490,1.76,-1.03,3,15,11:00,15:03
90490,1.76,-1.03,3,15,15:00,19:30
90490,1.76,-1.03,3,15,10:00,15:24
90490,1.76,-1.03,3,15,08:00,21:36
90490,1.76,-1.03,3,15,13:00,20:19
90490,1.76,-1.03,3,15,16:00,08:33
90490,1.76,-1.03,3,15,12:00,13:26
90491,-0.98,0.2,0,4,16:00,14:38
90491,-0.98,0.2,0,4,07:00,07:22
90491,-0.98,0.2,0,4,19:00,19:05
90491,-0.98,0.2,0,4,13:00,13:43
90492,1.15,0.05,1,10,14:00,11:15
90492,1.15,0.05,1,10,08:00,16:32
90492,1.15,0.05,1,10,16:00,12:18
90492,1.15,0.05,1,10,09:00,07:45
90492,1.15,0.05,1,10,07:00,16:29
90492,1.15,0.05,1,10,14:00,16:06
90492,1.15,0.05,1,10,15:00,08:41
90492,1.15,0.05,1,10,20:00,16:07
90492,1.15,0.05,1,10,09:00,12:39
90492,1.15,0.05,1,10,17:00,07:40
90493,2.12,-1.65,2,10,16:00,01:51
90493,2.12,-1.65,2,10,17:00,21:29
90493,2.12,-1.65,2,10,20:00,11:10
90493,2.12,-1.65,2,10,13:00,07:31
90493,2.12,-1.65,2,10,08:00,20:23
90493,2.12,-1.65,2,10,16:00,11:51
90493,2.12,-1.65,2,10,13:00,11:06
90493,2.12,-1.65,2,10,12:00,18:12
90493,2.12,-1.65,2,10,18:00,19:23
90493,2.12,-1.65,2,10,15:00,11:53
90494,-0.73,-0.82,1,11,18:00,23:04
90494,-0.73,-0.82,1,11,16:00,09:27
90494,-0.73,-0.82,1,11,08:00,22:09
90494,-0.73,-0.82,1,11,13:00,20:56
90494,-0.73,-0.82,1,11,08:00,19:09
90494,-0.73,-0.82,1,11,09:00,05:49
90494,-0.73,-0.82,1,11,14:00,02:25
90494,-0.73,-0.82,1,11,15:00,19:23
90494,-0.73,-0.82,1,11,08:00,13:20
90494,-0.73,-0.82,1,11,10:00,09:43
90494,-0.73,-0.82,1,11,20:00,09:14
90495,-1.85,-0.75,0,4,11:00,11:39
90495,-1.85,-0.75,0,4,19:00,19:06
90495,-1.85,-0.75,0,4,18:00,18:24
90495,-1.85,-0.75,0,4,19:00,19:29
90496,-0.08,-1.79,1,4,12:00,16:23
90496,-0.08,-1.79,1,4,17:00,17:49
90496,-0.08,-1.79,1,4,13:00,19:34
90496,-0.08,-1.79,1,4,11:00,00:51
90497,-0.22,-2.1,3,12,15:00,10:26
90497,-0.22,-2.1,3,12,16:00,17:12
90497,-0.22,-2.1,3,12,07:00,08:41
90497,-0.22,-2.1,3,12,16:00,19:53
90497,-0.22,-2.1,3,12,08:00,08:40
90497,-0.22,-2.1,3,12,10:00,10:30
90497,-0.22,-2.1,3,12,10:00,10:03
90497,-0.22,-2.1,3,12,18:00,18:46
90497,-0.22,-2.1,3,12,08:00,08:34
90497,-0.22,-2.1,3,12,19:00,19:25
90497,-0.22,-2.1,3,12,13:00,13:10
90497,-0.22,-2.1,3,12,18:00,18:32
90498,1.42,-0.35,2,12,10:00,15:46
90498,1.42,-0.35,2,12,16:00,19:24
90498,1.42,-0.35,2,12,12:00,20:34
90498,1.42,-0.35,2,12,08:00,23:31
90498,1.42,-0.35,2,12,17:00,10:55
90498,1.42,-0.35,2,12,08:00,20:26
90498,1.42,-0.35,2,12,12:00,20:09
90498,1.42,-0.35,2,12,19:00,08:52
90498,1.42,-0.35,2,12,09:00,21:50
90498,1.42,-0.35,2,12,14:00,21:40
90498,1.42,-0.35,2,12,08:00,16:05
90498,1.42,-0.35,2,12,08:00,15:18
90499,1.59,-2.01,3,9,07:00,15:21
90499,1.59,-2.01,3,9,13:00,11:26
90499,1.59,-2.01,3,9,20:00,18:43
90499,1.59,-2.01,3,9,19:00,22:07
90499,1.59,-2.01,3,9,11:00,12:01
90499,1.59,-2.01,3,9,08:00,08:38
90499,1.59,-2.01,3,9,14:00,18:04
90499,1.59,-2.01,3,9,10:00,14:07
90499,1.59,-2.01,3,9,09:00,14:37
90500,-1.95,-1.17,3,7,08:00,10:42
90500,-1.95,-1.17,3,7,12:00,12:10
90500,-1.95,-1.17,3,7,14:00,14:05
90500,-1.95,-1.17,3,7,08:00,08:40
90500,-1.95,-1.17,3,7,08:00,08:52
90500,-1.95,-1.17,3,7,15:00,15:00
90500,-1.95,-1.17,3,7,20:00,20:48
90501,1.08,-1.8,3,10,18:00,10:05
90501,1.08,-1.8,3,10,09:00,10:42
90501,1.08,-1.8,3,10,18:00,19:39
90501,1.08,-1.8,3,10,18:00,00:32
90501,1.08,-1.8,3,10,11:00,14:28
90501,1.08,-1.8,3,10,16:00,13:09
90501,1.08,-1.8,3,10,07:00,10:21
90501,1.08,-1.8,3,10,12:00,22:43
90501,1.08,-1.8,3,10,19:00,06:27
90501,1.08,-1.8,3,10,11:00,13:55
90502,-0.4,-0.65,1,6,20:00,10:23
90502,-0.4,-0.65,1,6,16:00,23:33
90502,-0.4,-0.65,1,6,20:00,21:27
90502,-0.4,-0.65,1,6,18:00,08:19
90502,-0.4,-0.65,1,6,15:00,10:19
90502,-0.4,-0.65,1,6,20:00,07:53
90503,-0.65,0.35,3,6,19:00,19:35
90503,-0.65,0.35,3,6,17:00,17:47
90503,-0.65,0.35,3,6,17:00,18:29
90503,-0.65,0.35,3,6,14:00,14:29
90503,-0.65,0.35,3,6,19:00,20:29
90503,-0.65,0.35,3,6,08:00,08:02
90504,-0.74,-2.56,3,6,17:00,18:02
90504,-0.74,-2.56,3,6,16:00,18:17
90504,-0.74,-2.56,3,6,17:00,17:10
90504,-0.74,-2.56,3,6,18:00,18:03
90504,-0.74,-2.56,3,6,17:00,19:27
90504,-0.74,-2.56,3,6,19:00,19:04
90505,1.88,0.37,1,9,07:00,09:30
90505,1.88,0.37,1,9,12:00,09:30
90505,1.88,0.37,1,9,20:00,09:14
90505,1.88,0.37,1,9,11:00,14:41
90505,1.88,0.37,1,9,12:00,13:28
90505,1.88,0.37,1,9,07:00,08:41
90505,1.88,0.37,1,9,15:00,10:41
90505,1.88,0.37,1,9,12:00,11:18
90505,1.88,0.37,1,9,11:00,11:49
90506,-0.24,1.49,2,3,11:00,18:48
90506,-0.24,1.49,2,3,07:00,09:34
90506,-0.24,1.49,2,3,16:00,21:10
90507,-0.99,-0.53,0,1,12:00,12:10
90508,-2.14,3.18,2,1,13:00,09:09
90509,-0.42,0.51,3,12,07:00,07:44
90509,-0.42,0.51,3,12,17:00,17:00
90509,-0.42,0.51,3,12,16:00,16:01
90509,-0.42,0.51,3,12,10:00,10:21
90509,-0.42,0.51,3,12,17:00,18:07
90509,-0.42,0.51,3,12,16:00,17:17
90509,-0.42,0.51,3,12,07:00,07:14
90509,-0.42,0.51,3,12,15:00,15:20
90509,-0.42,0.51,3,12,13:00,13:30
90509,-0.42,0.51,3,12,20:00,20:39
90509,-0.42,0.51,3,12,12:00,12:14
90509,-0.42,0.51,3,12,19:00,19:34
90510,-0.11,0.91,3,6,11:00,12:19
90510,-0.11,0.91,3,6,17:00,19:03
90510,-0.11,0.91,3,6,18:00,18:57
90510,-0.11,0.91,3,6,19:00,20:06
90510,-0.11,0.91,3,6,17:00,17:07
90510,-0.11,0.91,3,6,11:00,11:24
90511,0.2,0.7,1,9,08:00,07:35
90511,0.2,0.7,1,9,19:00,10:31
90511,0.2,0.7,1,9,17:00,11:29
90511,0.2,0.7,1,9,15:00,13:32
90511,0.2,0.7,1,9,17:00,10:26
90511,0.2,0.7,1,9,10:00,07:51
90511,0.2,0.7,1,9,10:00,08:56
90511,0.2,0.7,1,9,15:00,09:56
90511,0.2,0.7,1,9,13:00,08:35
90512,-0.52,0.22,3,11,18:00,20:34
90512,-0.52,0.22,3,11,15:00,15:24
90512,-0.52,0.22,3,11,19:00,12:59
90512,-0.52,0.22,3,11,19:00,19:17
90512,-0.52,0.22,3,11,15:00,16:45
90512,-0.52,0.22,3,11,17:00,17:54
90512,-0.52,0.22,3,11,11:00,11:30
90512,-0.52,0.22,3,11,07:00,07:25
90512,-0.52,0.22,3,11,16:00,16:10
90512,-0.52,0.22,3,11,15:00,15:00
90512,-0.52,0.22,3,11,08:00,08:27
90513,0.55,0.12,1,8,15:00,11:56
90513,0.55,0.12,1,8,18:00,13:38
90513,0.55,0.12,1,8,19:00,11:48
90513,0.55,0.12,1,8,11:00,08:33
90513,0.55,0.12,1,8,10:00,09:31
90513,0.55,0.12,1,8,15:00,16:35
90513,0.55,0.12,1,8,08:00,08:38
90513,0.55,0.12,1,8,07:00,07:08
90514,0.55,-0.23,2,2,10:00,11:43
90514,0.55,-0.23,2,2,19:00,10:03
90515,0.86,-0.15,1,10,08:00,15:41
90515,0.86,-0.15,1,10,13:00,22:31
90515,0.86,-0.15,1,10,09:00,21:47
90515,0.86,-0.15,1,10,15:00,06:37
90515,0.86,-0.15,1,10,10:00,20:04
90515,0.86,-0.15,1,10,18:00,23:01
90515,0.86,-0.15,1,10,17:00,08:54
90515,0.86,-0.15,1,10,19:00,20:04
90515,0.86,-0.15,1,10,18:00,09:22
90515,0.86,-0.15,1,10,14:00,14:19
90516,-1.18,2.89,0,2,13:00,13:16
90516,-1.18,2.89,0,2,14:00,14:14
90517,0.75,1.25,2,4,12:00,10:19
90517,0.75,1.25,2,4,19:00,07:18
90517,0.75,1.25,2,4,14:00,09:17
90517,0.75,1.25,2,4,16:00,10:01
90518,1.46,0.86,1,7,11:00,15:39
90518,1.46,0.86,1,7,17:00,16:20
90518,1.46,0.86,1,7,10:00,08:48
90518,1.46,0.86,1,7,11:00,12:10
90518,1.46,0.86,1,7,07:00,09:43
90518,1.46,0.86,1,7,14:00,12:55
90518,1.46,0.86,1,7,09:00,08:19
90519,0.74,1.07,0,9,07:00,08:40
90519,0.74,1.07,0,9,12:00,17:33
90519,0.74,1.07,0,9,07:00,15:00
90519,0.74,1.07,0,9,07:00,15:20
90519,0.74,1.07,0,9,14:00,14:26
90519,0.74,1.07,0,9,17:00,07:51
90519,0.74,1.07,0,9,14:00,08:18
90519,0.74,1.07,0,9,19:00,09:43
90519,0.74,1.07,0,9,17:00,08:51
90520,1.99,-0.42,0,14,12:00,09:53
90520,1.99,-0.42,0,14,15:00,09:45
90520,1.99,-0.42,0,14,11:00,11:51
90520,1.99,-0.42,0,14,18:00,21:36
90520,1.99,-0.42,0,14,13:00,11:25
90520,1.99,-0.42,0,14,17:00,12:11
90520,1.99,-0.42,0,14,15:00,17:42
90520,1.99,-0.42,0,14,19:00,22:40
90520,1.99,-0.42,0,14,11:00,14:50
90520,1.99,-0.42,0,14,15:00,14:54
90520,1.99,-0.42,0,14,07:00,09:03
90520,1.99,-0.42,0,14,13:00,15:25
90520,1.99,-0.42,0,14,09:00,19:16
90520,1.99,-0.42,0,14,18:00,18:28
90521,0.98,-2.05,0,6,19:00,12:00
90521,0.98,-2.05,0,6,10:00,21:14
90521,0.98,-2.05,0,6,15:00,19:29
90521,0.98,-2.05,0,6,17:00,18:59
90521,0.98,-2.05,0,6,17:00,08:41
90521,0.98,-2.05,0,6,16:00,09:42
90522,0.22,1.34,2,6,17:00,10:12
90522,0.22,1.34,2,6,09:00,08:40
90522,0.22,1.34,2,6,15:00,15:08
90522,0.22,1.34,2,6,11:00,12:38
90522,0.22,1.34,2,6,11:00,17:26
90522,0.22,1.34,2,6,17:00,12:04
90523,-0.29,2.96,2,10,09:00,18:13
90523,-0.29,2.96,2,10,08:00,23:56
90523,-0.29,2.96,2,10,16:00,09:24
90523,-0.29,2.96,2,10,10:00,09:32
90523,-0.29,2.96,2,10,17:00,18:26
90523,-0.29,2.96,2,10,20:00,22:57
90523,-0.29,2.96,2,10,11:00,19:51
90523,-0.29,2.96,2,10,11:00,18:16
90523,-0.29,2.96,2,10,10:00,10:20
90523,-0.29,2.96,2,10,13:00,09:03
90524,-0.35,-0.91,3,7,11:00,11:42
90524,-0.35,-0.91,3,7,17:00,07:59
90524,-0.35,-0.91,3,7,16:00,17:25
90524,-0.35,-0.91,3,7,11:00,11:18
90524,-0.35,-0.91,3,7,07:00,07:04
90524,-0.35,-0.91,3,7,11:00,11:37
90524,-0.35,-0.91,3,7,20:00,20:49
90525,0.2,1.08,2,14,16:00,13:48
90525,0.2,1.08,2,14,13:00,07:58
90525,0.2,1.08,2,14,09:00,08:24
90525,0.2,1.08,2,14,10:00,09:07
90525,0.2,1.08,2,14,20:00,10:04
90525,0.2,1.08,2,14,19:00,07:48
90525,0.2,1.08,2,14,08:00,09:47
90525,0.2,1.08,2,14,07:00,13:33
90525,0.2,1.08,2,14,16:00,15:27
90525,0.2,1.08,2,14,09:00,09:02
90525,0.2,1.08,2,14,07:00,07:03
90525,0.2,1.08,2,14,18:00,09:16
90525,0.2,1.08,2,14,10:00,11:01
90525,0.2,1.08,2,14,20:00,07:54
90526,1.1,-0.69,2,10,13:00,14:36
90526,1.1,-0.69,2,10,07:00,15:28
90526,1.1,-0.69,2,10,16:00,16:24
90526,1.1,-0.69,2,10,16:00,18:28
90526,1.1,-0.69,2,10,08:00,13:27
90526,1.1,-0.69,2,10,20:00,20:00
90526,1.1,-0.69,2,10,11:00,11:30
90526,1.1,-0.69,2,10,15:00,17:54
90526,1.1,-0.69,2,10,07:00,13:58
90526,1.1,-0.69,2,10,12:00,08:20
90527,0.05,-0.14,2,13,14:00,16:53
90527,0.05,-0.14,2,13,13:00,18:42
90527,0.05,-0.14,2,13,08:00,20:54
90527,0.05,-0.14,2,13,10:00,10:14
90527,0.05,-0.14,2,13,17:00,10:12
90527,0.05,-0.14,2,13,08:00,20:12
90527,0.05,-0.14,2,13,18:00,18:53
90527,0.05,-0.14,2,13,10:00,21:35
90527,0.05,-0.14,2,13,20:00,21:37
