id,X1,X2,X3,M,TS,TO
87251,1.44,-1.15,3,9,18:00,15:18
87251,1.44,-1.15,3,9,09:00,11:39
87251,1.44,-1.15,3,9,09:00,07:14
87251,1.44,-1.15,3,9,17:00,13:57
87251,1.44,-1.15,3,9,15:00,20:38
87251,1.44,-1.15,3,9,11:00,16:24
87251,1.44,-1.15,3,9,14:00,17:23
87251,1.44,-1.15,3,9,14:00,00:33
87251,1.44,-1.15,3,9,17:00,19:57
87252,0.81,0.79,1,12,07:00,06:59
87252,0.81,0.79,1,12,12:00,09:26
87252,0.81,0.79,1,12,08:00,09:24
87252,0.81,0.79,1,12,13:00,09:08
87252,0.81,0.79,1,12,10:00,17:03
87252,0.81,0.79,1,12,07:00,09:23
87252,0.81,0.79,1,12,10:00,09:53
87252,0.81,0.79,1,12,07:00,11:03
87252,0.81,0.79,1,12,14:00,14:42
87252,0.81,0.79,1,12,12:00,09:00
87252,0.81,0.79,1,12,15:00,10:43
87252,0.81,0.79,1,12,15:00,09:29
87253,1.74,-0.91,1,4,12:00,12:46
87253,1.74,-0.91,1,4,10:00,18:10
87253,1.74,-0.91,1,4,14:00,20:36
87253,1.74,-0.91,1,4,20:00,20:18
87254,-1.05,-0.48,2,15,19:00,08:26
87254,-1.05,-0.48,2,15,12:00,08:09
87254,-1.05,-0.48,2,15,19:00,22:27
87254,-1.05,-0.48,2,15,18:00,00:55
87254,-1.05,-0.48,2,15,14:00,20:28
87254,-1.05,-0.48,2,15,12:00,09:05
87254,-1.05,-0.48,2,15,11:00,10:08
87254,-1.05,-0.48,2,15,10:00,08:14
87254,-1.05,-0.48,2,15,11:00,09:33
87254,-1.05,-0.48,2,15,12:00,08:26
87254,-1.05,-0.48,2,15,18:00,17:29
87254,-1.05,-0.48,2,15,17:00,08:54
87254,-1.05,-0.48,2,15,19:00,23:50
87254,-1.05,-0.48,2,15,07:00,17:37
87254,-1.05,-0.48,2,15,07:00,07:16
87255,-0.04,0.18,1,1,16:00,08:54
87256,-0.46,0.56,3,10,14:00,14:41
87256,-0.46,0.56,3,10,09:00,09:37
87256,-0.46,0.56,3,10,15:00,15:07
87256,-0.46,0.56,3,10,07:00,07:19
87256,-0.46,0.56,3,10,13:00,14:28
87256,-0.46,0.56,3,10,09:00,09:20
87256,-0.46,0.56,3,10,15:00,15:05
87256,-0.46,0.56,3,10,16:00,18:05
87256,-0.46,0.56,3,10,17:00,17:16
87256,-0.46,0.56,3,10,11:00,12:03
87257,1.63,-1.09,3,15,07:00,14:38
87257,1.63,-1.09,3,15,16:00,16:14
87257,1.63,-1.09,3,15,07:00,00:01
87257,1.63,-1.09,3,15,17:00,22:31
87257,1.63,-1.09,3,15,10:00,13:14
87257,1.63,-1.09,3,15,07:00,21:15
87257,1.63,-1.09,3,15,19:00,23:44
87257,1.63,-1.09,3,15,10:00,22:13
87257,1.63,-1.09,3,15,10:00,13:18
87257,1.63,-1.09,3,15,17:00,12:14
87257,1.63,-1.09,3,15,10:00,21:31
87257,1.63,-1.09,3,15,12:00,08:23
87257,1.63,-1.09,3,15,19:00,19:06
87257,1.63,-1.09,3,15,08:00,11:38
87257,1.63,-1.09,3,15,10:00,08:17
87258,0.86,-1.22,2,14,10:00,14:50
87258,0.86,-1.22,2,14,16:00,18:24
87258,0.86,-1.22,2,14,20:00,00:41
87258,0.86,-1.22,2,14,18:00,10:51
87258,0.86,-1.22,2,14,08:00,13:56
87258,0.86,-1.22,2,14,17:00,18:35
87258,0.86,-1.22,2,14,17:00,12:47
87258,0.86,-1.22,2,14,09:00,12:23
87258,0.86,-1.22,2,14,17:00,17:29
87258,0.86,-1.22,2,14,12:00,18:02
87258,0.86,-1.22,2,14,17:00,07:38
87258,0.86,-1.22,2,14,09:00,08:41
87258,0.86,-1.22,2,14,19:00,11:19
87258,0.86,-1.22,2,14,09:00,22:26
87259,-0.73,-1.49,1,10,18:00,10:22
87259,-0.73,-1.49,1,10,18:00,00:05
87259,-0.73,-1.49,1,10,11:00,09:00
87259,-0.73,-1.49,1,10,11:00,08:43
87259,-0.73,-1.49,1,10,08:00,08:02
87259,-0.73,-1.49,1,10,18:00,18:15
87259,-0.73,-1.49,1,10,13:00,09:31
87259,-0.73,-1.49,1,10,15:00,10:20
87259,-0.73,-1.49,1,10,18:00,00:03
87259,-0.73,-1.49,1,10,19:00,10:50
87260,-0.66,0.12,0,11,20:00,21:00
87260,-0.66,0.12,0,11,16:00,16:47
87260,-0.66,0.12,0,11,13:00,13:06
87260,-0.66,0.12,0,11,20:00,20:08
87260,-0.66,0.12,0,11,13:00,14:20
87260,-0.66,0.12,0,11,08:00,08:54
87260,-0.66,0.12,0,11,09:00,10:11
87260,-0.66,0.12,0,11,16:00,17:44
87260,-0.66,0.12,0,11,10:00,11:11
87260,-0.66,0.12,0,11,18:00,18:40
87260,-0.66,0.12,0,11,20:00,20:14
87261,-1.5,-0.0,2,5,17:00,20:38
87261,-1.5,-0.0,2,5,10:00,08:54
87261,-1.5,-0.0,2,5,18:00,09:36
87261,-1.5,-0.0,2,5,18:00,23:41
87261,-1.5,-0.0,2,5,09:00,10:02
87262,0.01,4.91,3,6,13:00,08:17
87262,0.01,4.91,3,6,09:00,17:23
87262,0.01,4.91,3,6,18:00,09:40
87262,0.01,4.91,3,6,10:00,13:56
87262,0.01,4.91,3,6,20:00,09:05
87262,0.01,4.91,3,6,20:00,10:06
87263,-1.3,-0.01,1,15,13:00,19:01
87263,-1.3,-0.01,1,15,20:00,07:17
87263,-1.3,-0.01,1,15,12:00,18:15
87263,-1.3,-0.01,1,15,08:00,19:05
87263,-1.3,-0.01,1,15,09:00,07:05
87263,-1.3,-0.01,1,15,09:00,15:15
87263,-1.3,-0.01,1,15,11:00,20:15
87263,-1.3,-0.01,1,15,11:00,08:34
87263,-1.3,-0.01,1,15,11:00,09:23
87263,-1.3,-0.01,1,15,07:00,20:57
87263,-1.3,-0.01,1,15,17:00,09:23
87263,-1.3,-0.01,1,15,13:00,21:56
87263,-1.3,-0.01,1,15,20:00,09:17
87263,-1.3,-0.01,1,15,09:00,21:25
87263,-1.3,-0.01,1,15,16:00,20:08
87264,-1.14,0.04,0,15,12:00,13:32
87264,-1.14,0.04,0,15,09:00,09:54
87264,-1.14,0.04,0,15,14:00,14:54
87264,-1.14,0.04,0,15,10:00,11:05
87264,-1.14,0.04,0,15,14:00,14:47
87264,-1.14,0.04,0,15,18:00,18:16
87264,-1.14,0.04,0,15,17:00,17:50
87264,-1.14,0.04,0,15,17:00,17:02
87264,-1.14,0.04,0,15,14:00,14:46
87264,-1.14,0.04,0,15,10:00,10:15
87264,-1.14,0.04,0,15,12:00,12:10
87264,-1.14,0.04,0,15,13:00,13:08
87264,-1.14,0.04,0,15,14:00,14:07
87264,-1.14,0.04,0,15,16:00,16:34
87264,-1.14,0.04,0,15,11:00,11:07
87265,0.47,1.25,0,8,08:00,11:40
87265,0.47,1.25,0,8,15:00,07:49
87265,0.47,1.25,0,8,18:00,08:39
87265,0.47,1.25,0,8,08:00,11:12
87265,0.47,1.25,0,8,09:00,15:52
87265,0.47,1.25,0,8,19:00,13:42
87265,0.47,1.25,0,8,09:00,15:27
87265,0.47,1.25,0,8,18:00,12:38
87266,-1.77,-0.77,2,7,20:00,09:10
87266,-1.77,-0.77,2,7,13:00,09:32
87266,-1.77,-0.77,2,7,12:00,21:16
87266,-1.77,-0.77,2,7,12:00,14:55
87266,-1.77,-0.77,2,7,08:00,21:26
87266,-1.77,-0.77,2,7,17:00,07:51
87266,-1.77,-0.77,2,7,08:00,09:23
87267,0.06,-0.31,1,1,14:00,13:27
87268,-0.65,-1.1,0,3,19:00,19:27
87268,-0.65,-1.1,0,3,18:00,19:37
87268,-0.65,-1.1,0,3,07:00,07:05
87269,-0.85,-1.29,1,3,11:00,23:43
87269,-0.85,-1.29,1,3,13:00,08:14
87269,-0.85,-1.29,1,3,14:00,07:57
87270,-0.44,0.69,2,3,16:00,16:44
87270,-0.44,0.69,2,3,09:00,09:35
87270,-0.44,0.69,2,3,19:00,09:19
87271,0.81,3.63,3,8,20:00,12:46
87271,0.81,3.63,3,8,18:00,08:14
87271,0.81,3.63,3,8,11:00,07:19
87271,0.81,3.63,3,8,09:00,13:47
87271,0.81,3.63,3,8,13:00,08:49
87271,0.81,3.63,3,8,18:00,10:12
87271,0.81,3.63,3,8,15:00,13:29
87271,0.81,3.63,3,8,17:00,08:53
87272,0.32,-1.4,3,3,08:00,18:31
87272,0.32,-1.4,3,3,10:00,15:44
87272,0.32,-1.4,3,3,14:00,19:39
87273,0.47,1.71,2,13,10:00,09:28
87273,0.47,1.71,2,13,09:00,15:27
87273,0.47,1.71,2,13,07:00,16:02
87273,0.47,1.71,2,13,07:00,11:40
87273,0.47,1.71,2,13,20:00,18:26
87273,0.47,1.71,2,13,14:00,09:02
87273,0.47,1.71,2,13,19:00,13:22
87273,0.47,1.71,2,13,13:00,07:54
87273,0.47,1.71,2,13,07:00,13:37
87273,0.47,1.71,2,13,08:00,09:06
87273,0.47,1.71,2,13,07:00,08:05
87273,0.47,1.71,2,13,19:00,16:21
87273,0.47,1.71,2,13,14:00,15:36
87274,1.29,0.48,0,10,12:00,07:31
87274,1.29,0.48,0,10,14:00,08:23
87274,1.29,0.48,0,10,09:00,09:09
87274,1.29,0.48,0,10,18:00,11:10
87274,1.29,0.48,0,10,13:00,12:07
87274,1.29,0.48,0,10,13:00,10:34
87274,1.29,0.48,0,10,16:00,08:09
87274,1.29,0.48,0,10,20:00,19:08
87274,1.29,0.48,0,10,10:00,08:27
87274,1.29,0.48,0,10,18:00,05:37
87275,-0.0,1.15,2,6,17:00,23:59
87275,-0.0,1.15,2,6,07:00,02:26
87275,-0.0,1.15,2,6,14:00,08:49
87275,-0.0,1.15,2,6,10:00,07:42
87275,-0.0,1.15,2,6,19:00,17:56
87275,-0.0,1.15,2,6,14:00,17:27
87276,-0.76,-0.85,1,12,14:00,08:08
87276,-0.76,-0.85,1,12,19:00,09:11
87276,-0.76,-0.85,1,12,14:00,20:05
87276,-0.76,-0.85,1,12,18:00,18:39
87276,-0.76,-0.85,1,12,18:00,00:08
87276,-0.76,-0.85,1,12,17:00,21:08
87276,-0.76,-0.85,1,12,18:00,08:39
87276,-0.76,-0.85,1,12,14:00,17:52
87276,-0.76,-0.85,1,12,10:00,16:34
87276,-0.76,-0.85,1,12,19:00,09:50
87276,-0.76,-0.85,1,12,08:00,10:39
87276,-0.76,-0.85,1,12,19:00,08:41
87277,0.04,-1.13,0,15,09:00,13:58
87277,0.04,-1.13,0,15,17:00,20:11
87277,0.04,-1.13,0,15,10:00,14:55
87277,0.04,-1.13,0,15,16:00,21:34
87277,0.04,-1.13,0,15,16:00,11:11
87277,0.04,-1.13,0,15,09:00,17:41
87277,0.04,-1.13,0,15,14:00,20:55
87277,0.04,-1.13,0,15,15:00,15:19
87277,0.04,-1.13,0,15,11:00,10:34
87277,0.04,-1.13,0,15,09:00,12:43
87277,0.04,-1.13,0,15,19:00,09:26
87277,0.04,-1.13,0,15,18:00,13:37
87277,0.04,-1.13,0,15,09:00,09:42
87277,0.04,-1.13,0,15,19:00,00:24
87277,0.04,-1.13,0,15,13:00,22:01
87278,1.05,-1.33,2,2,09:00,13:51
87278,1.05,-1.33,2,2,20:00,09:57
87279,1.18,0.43,3,7,17:00,08:48
87279,1.18,0.43,3,7,15:00,09:14
87279,1.18,0.43,3,7,18:00,10:17
87279,1.18,0.43,3,7,13:00,21:20
87279,1.18,0.43,3,7,16:00,08:31
87279,1.18,0.43,3,7,17:00,08:27
87279,1.18,0.43,3,7,18:00,09:57
87280,-0.33,1.56,1,3,19:00,07:35
87280,-0.33,1.56,1,3,13:00,09:04
87280,-0.33,1.56,1,3,11:00,08:42
87281,-0.43,2.08,3,14,15:00,15:15
87281,-0.43,2.08,3,14,13:00,16:27
87281,-0.43,2.08,3,14,19:00,19:44
87281,-0.43,2.08,3,14,11:00,11:04
87281,-0.43,2.08,3,14,11:00,11:06
87281,-0.43,2.08,3,14,20:00,20:00
87281,-0.43,2.08,3,14,08:00,08:44
87281,-0.43,2.08,3,14,09:00,09:17
87281,-0.43,2.08,3,14,15:00,15:33
87281,-0.43,2.08,3,14,12:00,12:23
87281,-0.43,2.08,3,14,13:00,14:22
87281,-0.43,2.08,3,14,15:00,16:18
87281,-0.43,2.08,3,14,09:00,09:14
87281,-0.43,2.08,3,14,15:00,15:26
87282,-0.62,-0.78,2,6,08:00,19:27
87282,-0.62,-0.78,2,6,16:00,20:01
87282,-0.62,-0.78,2,6,18:00,00:38
87282,-0.62,-0.78,2,6,20:00,22:28
87282,-0.62,-0.78,2,6,16:00,23:39
87282,-0.62,-0.78,2,6,18:00,09:17
87283,-0.68,0.04,0,5,20:00,20:50
87283,-0.68,0.04,0,5,07:00,07:21
87283,-0.68,0.04,0,5,20:00,20:36
87283,-0.68,0.04,0,5,15:00,09:16
87283,-0.68,0.04,0,5,19:00,19:32
87284,0.02,0.95,0,7,09:00,12:26
87284,0.02,0.95,0,7,09:00,08:33
87284,0.02,0.95,0,7,07:00,08:54
87284,0.02,0.95,0,7,12:00,20:31
87284,0.02,0.95,0,7,09:00,07:24
87284,0.02,0.95,0,7,10:00,07:10
87284,0.02,0.95,0,7,10:00,09:15
87285,0.17,1.29,3,7,12:00,08:24
87285,0.17,1.29,3,7,07:00,09:07
87285,0.17,1.29,3,7,13:00,08:39
87285,0.17,1.29,3,7,14:00,08:31
87285,0.17,1.29,3,7,10:00,08:51
87285,0.17,1.29,3,7,08:00,09:02
87285,0.17,1.29,3,7,15:00,09:25
87286,-0.0,1.5,2,5,08:00,08:41
87286,-0.0,1.5,2,5,10:00,09:11
87286,-0.0,1.5,2,5,13:00,20:32
87286,-0.0,1.5,2,5,16:00,09:08
87286,-0.0,1.5,2,5,14:00,21:43
87287,1.76,-1.24,0,5,12:00,16:53
87287,1.76,-1.24,0,5,11:00,09:43
87287,1.76,-1.24,0,5,12:00,11:50
87287,1.76,-1.24,0,5,18:00,14:09
87287,1.76,-1.24,0,5,08:00,05:02
87288,-0.23,-0.52,0,4,11:00,11:46
87288,-0.23,-0.52,0,4,08:00,08:13
87288,-0.23,-0.52,0,4,09:00,09:53
87288,-0.23,-0.52,0,4,13:00,13:16
87289,0.02,0.86,3,15,11:00,08:41
87289,0.02,0.86,3,15,12:00,13:55
87289,0.02,0.86,3,15,08:00,14:46
87289,0.02,0.86,3,15,09:00,11:13
87289,0.02,0.86,3,15,12:00,12:07
87289,0.02,0.86,3,15,09:00,07:12
87289,0.02,0.86,3,15,15:00,10:00
87289,0.02,0.86,3,15,20:00,07:40
87289,0.02,0.86,3,15,08:00,09:22
87289,0.02,0.86,3,15,19:00,13:56
87289,0.02,0.86,3,15,16:00,14:54
87289,0.02,0.86,3,15,14:00,14:16
87289,0.02,0.86,3,15,12:00,12:38
87289,0.02,0.86,3,15,14:00,15:30
87289,0.02,0.86,3,15,19:00,08:33
87290,1.49,-1.16,1,13,16:00,19:28
87290,1.49,-1.16,1,13,10:00,17:11
87290,1.49,-1.16,1,13,10:00,11:56
87290,1.49,-1.16,1,13,08:00,08:19
87290,1.49,-1.16,1,13,17:00,14:31
87290,1.49,-1.16,1,13,16:00,19:54
87290,1.49,-1.16,1,13,20:00,21:26
87290,1.49,-1.16,1,13,20:00,19:31
87290,1.49,-1.16,1,13,11:00,10:07
87290,1.49,-1.16,1,13,18:00,21:54
87290,1.49,-1.16,1,13,13:00,15:03
87290,1.49,-1.16,1,13,12:00,15:21
87290,1.49,-1.16,1,13,07:00,08:50
87291,-1.35,-1.1,2,13,09:00,21:08
87291,-1.35,-1.1,2,13,20:00,07:54
87291,-1.35,-1.1,2,13,14:00,08:44
87291,-1.35,-1.1,2,13,20:00,18:23
87291,-1.35,-1.1,2,13,16:00,19:07
87291,-1.35,-1.1,2,13,12:00,10:04
87291,-1.35,-1.1,2,13,17:00,10:34
87291,-1.35,-1.1,2,13,07:00,07:21
87291,-1.35,-1.1,2,13,07:00,21:12
87291,-1.35,-1.1,2,13,19:00,22:12
87291,-1.35,-1.1,2,13,14:00,08:57
87291,-1.35,-1.1,2,13,17:00,09:50
87291,-1.35,-1.1,2,13,09:00,08:49
87292,0.86,-1.08,2,10,12:00,17:05
87292,0.86,-1.08,2,10,15:00,08:25
87292,0.86,-1.08,2,10,14:00,16:37
87292,0.86,-1.08,2,10,15:00,15:13
87292,0.86,-1.08,2,10,19:00,13:38
87292,0.86,-1.08,2,10,13:00,12:03
87292,0.86,-1.08,2,10,20:00,14:33
87292,0.86,-1.08,2,10,13:00,19:14
87292,0.86,-1.08,2,10,17:00,18:15
87292,0.86,-1.08,2,10,16:00,15:19
87293,-0.04,0.43,0,6,19:00,19:15
87293,-0.04,0.43,0,6,19:00,19:07
87293,-0.04,0.43,0,6,10:00,12:09
87293,-0.04,0.43,0,6,13:00,16:18
87293,-0.04,0.43,0,6,19:00,19:21
87293,-0.04,0.43,0,6,17:00,17:15
87294,0.7,2.61,1,3,08:00,18:01
87294,0.7,2.61,1,3,14:00,10:08
87294,0.7,2.61,1,3,14:00,09:04
87295,-1.27,1.08,0,3,15:00,08:22
87295,-1.27,1.08,0,3,15:00,15:33
87295,-1.27,1.08,0,3,11:00,11:29
87296,-1.7,0.14,3,3,17:00,19:37
87296,-1.7,0.14,3,3,15:00,15:42
87296,-1.7,0.14,3,3,15:00,16:07
87297,-0.72,-0.07,2,5,09:00,07:39
87297,-0.72,-0.07,2,5,08:00,10:20
87297,-0.72,-0.07,2,5,17:00,10:03
87297,-0.72,-0.07,2,5,12:00,08:52
87297,-0.72,-0.07,2,5,14:00,08:13
87298,-0.14,0.95,2,6,15:00,19:55
87298,-0.14,0.95,2,6,19:00,09:29
87298,-0.14,0.95,2,6,14:00,21:32
87298,-0.14,0.95,2,6,20:00,10:27
87298,-0.14,0.95,2,6,08:00,09:46
87298,-0.14,0.95,2,6,13:00,08:54
87299,1.66,0.5,2,10,17:00,09:36
87299,1.66,0.5,2,10,14:00,11:05
87299,1.66,0.5,2,10,19:00,13:57
87299,1.66,0.5,2,10,10:00,10:05
87299,1.66,0.5,2,10,08:00,09:42
87299,1.66,0.5,2,10,19:00,08:56
87299,1.66,0.5,2,10,20:00,13:31
87299,1.66,0.5,2,10,07:00,09:37
87299,1.66,0.5,2,10,12:00,10:27
87299,1.66,0.5,2,10,11:00,11:03
87300,-1.03,0.58,3,9,17:00,17:44
87300,-1.03,0.58,3,9,12:00,09:46
87300,-1.03,0.58,3,9,14:00,14:01
87300,-1.03,0.58,3,9,15:00,15:02
87300,-1.03,0.58,3,9,15:00,15:43
87300,-1.03,0.58,3,9,16:00,16:52
87300,-1.03,0.58,3,9,18:00,18:34
87300,-1.03,0.58,3,9,14:00,14:25
87300,-1.03,0.58,3,9,11:00,11:35
87301,-1.27,0.06,2,2,12:00,21:03
87301,-1.27,0.06,2,2,10:00,11:18
87302,0.59,-0.64,3,9,09:00,09:51
87302,0.59,-0.64,3,9,20:00,22:31
87302,0.59,-0.64,3,9,18:00,22:53
87302,0.59,-0.64,3,9,14:00,21:39
87302,0.59,-0.64,3,9,12:00,16:10
87302,0.59,-0.64,3,9,13:00,23:55
87302,0.59,-0.64,3,9,13:00,21:05
87302,0.59,-0.64,3,9,12:00,07:05
87302,0.59,-0.64,3,9,08:00,22:55
87303,-0.35,0.23,3,6,09:00,09:13
87303,-0.35,0.23,3,6,09:00,09:01
87303,-0.35,0.23,3,6,14:00,14:55
87303,-0.35,0.23,3,6,18:00,18:01
87303,-0.35,0.23,3,6,12:00,12:38
87303,-0.35,0.23,3,6,08:00,08:12
87304,1.03,-0.81,1,8,17:00,12:20
87304,1.03,-0.81,1,8,20:00,12:31
87304,1.03,-0.81,1,8,14:00,20:37
87304,1.03,-0.81,1,8,15:00,12:49
87304,1.03,-0.81,1,8,14:00,21:38
87304,1.03,-0.81,1,8,12:00,19:45
87304,1.03,-0.81,1,8,18:00,11:16
87304,1.03,-0.81,1,8,13:00,21:16
87305,0.99,0.42,3,12,09:00,08:43
87305,0.99,0.42,3,12,13:00,08:59
87305,0.99,0.42,3,12,13:00,12:00
87305,0.99,0.42,3,12,07:00,09:48
87305,0.99,0.42,3,12,08:00,10:04
87305,0.99,0.42,3,12,18:00,09:22
87305,0.99,0.42,3,12,07:00,07:53
87305,0.99,0.42,3,12,17:00,06:43
87305,0.99,0.42,3,12,13:00,09:10
87305,0.99,0.42,3,12,18:00,15:47
87305,0.99,0.42,3,12,19:00,13:18
87305,0.99,0.42,3,12,19:00,15:04
87306,0.83,-0.25,2,3,07:00,09:14
87306,0.83,-0.25,2,3,13:00,10:02
87306,0.83,-0.25,2,3,13:00,19:39
87307,0.01,-0.58,3,14,10:00,21:31
87307,0.01,-0.58,3,14,14:00,19:20
87307,0.01,-0.58,3,14,19:00,19:31
87307,0.01,-0.58,3,14,10:00,06:32
87307,0.01,-0.58,3,14,13:00,08:09
87307,0.01,-0.58,3,14,09:00,22:59
87307,0.01,-0.58,3,14,20:00,10:08
87307,0.01,-0.58,3,14,12:00,14:17
87307,0.01,-0.58,3,14,11:00,13:34
87307,0.01,-0.58,3,14,10:00,18:35
87307,0.01,-0.58,3,14,08:00,18:07
87307,0.01,-0.58,3,14,12:00,17:14
87307,0.01,-0.58,3,14,10:00,10:46
87307,0.01,-0.58,3,14,17:00,22:39
87308,-0.19,0.35,2,4,13:00,21:34
87308,-0.19,0.35,2,4,09:00,08:11
87308,-0.19,0.35,2,4,16:00,17:59
87308,-0.19,0.35,2,4,12:00,17:45
87309,-2.09,-1.19,3,13,13:00,13:39
87309,-2.09,-1.19,3,13,12:00,15:07
87309,-2.09,-1.19,3,13,09:00,09:06
87309,-2.09,-1.19,3,13,19:00,19:02
87309,-2.09,-1.19,3,13,15:00,16:30
87309,-2.09,-1.19,3,13,12:00,12:06
87309,-2.09,-1.19,3,13,08:00,08:38
87309,-2.09,-1.19,3,13,13:00,13:01
87309,-2.09,-1.19,3,13,12:00,13:05
87309,-2.09,-1.19,3,13,19:00,08:57
87309,-2.09,-1.19,3,13,08:00,08:29
87309,-2.09,-1.19,3,13,12:00,12:02
87309,-2.09,-1.19,3,13,07:00,07:10
87310,-1.44,0.96,0,10,16:00,16:29
87310,-1.44,0.96,0,10,11:00,11:03
87310,-1.44,0.96,0,10,20:00,20:41
87310,-1.44,0.96,0,10,16:00,18:08
87310,-1.44,0.96,0,10,08:00,09:02
87310,-1.44,0.96,0,10,14:00,15:21
87310,-1.44,0.96,0,10,08:00,08:17
87310,-1.44,0.96,0,10,18:00,19:19
87310,-1.44,0.96,0,10,16:00,16:17
87310,-1.44,0.96,0,10,18:00,18:19
87311,-0.98,-0.72,1,14,20:00,22:13
87311,-0.98,-0.72,1,14,19:00,09:57
87311,-0.98,-0.72,1,14,15:00,16:08
87311,-0.98,-0.72,1,14,08:00,07:44
87311,-0.98,-0.72,1,14,19:00,09:42
87311,-0.98,-0.72,1,14,14:00,10:17
87311,-0.98,-0.72,1,14,12:00,05:56
87311,-0.98,-0.72,1,14,18:00,20:07
87311,-0.98,-0.72,1,14,07:00,21:45
87311,-0.98,-0.72,1,14,13:00,09:39
87311,-0.98,-0.72,1,14,20:00,06:56
87311,-0.98,-0.72,1,14,12:00,07:20
87311,-0.98,-0.72,1,14,12:00,09:57
87311,-0.98,-0.72,1,14,20:00,08:56
87312,0.07,0.73,0,3,20:00,08:57
87312,0.07,0.73,0,3,13:00,13:20
87312,0.07,0.73,0,3,07:00,07:22
87313,1.69,2.0,0,13,15:00,13:30
87313,1.69,2.0,0,13,20:00,12:22
87313,1.69,2.0,0,13,15:00,07:09
87313,1.69,2.0,0,13,11:00,15:22
87313,1.69,2.0,0,13,16:00,08:39
87313,1.69,2.0,0,13,11:00,08:48
87313,1.69,2.0,0,13,14:00,08:43
87313,1.69,2.0,0,13,07:00,14:53
87313,1.69,2.0,0,13,12:00,20:45
87313,1.69,2.0,0,13,19:00,12:40
87313,1.69,2.0,0,13,12:00,08:00
87313,1.69,2.0,0,13,15:00,12:04
87313,1.69,2.0,0,13,19:00,09:39
87314,0.75,0.67,2,2,17:00,10:45
87314,0.75,0.67,2,2,15:00,09:48
87315,-0.56,-0.01,0,6,10:00,10:46
87315,-0.56,-0.01,0,6,12:00,12:37
87315,-0.56,-0.01,0,6,14:00,14:11
87315,-0.56,-0.01,0,6,19:00,19:07
87315,-0.56,-0.01,0,6,16:00,08:30
87315,-0.56,-0.01,0,6,10:00,10:24
87316,-0.98,1.86,0,8,08:00,08:25
87316,-0.98,1.86,0,8,16:00,16:40
87316,-0.98,1.86,0,8,11:00,11:23
87316,-0.98,1.86,0,8,15:00,15:37
87316,-0.98,1.86,0,8,16:00,16:22
87316,-0.98,1.86,0,8,15:00,15:07
87316,-0.98,1.86,0,8,18:00,18:11
87316,-0.98,1.86,0,8,07:00,07:13
87317,-1.23,1.66,3,6,14:00,15:07
87317,-1.23,1.66,3,6,09:00,09:02
87317,-1.23,1.66,3,6,14:00,14:34
87317,-1.23,1.66,3,6,20:00,21:30
87317,-1.23,1.66,3,6,08:00,08:46
87317,-1.23,1.66,3,6,19:00,19:05
87318,-1.17,3.9,0,10,15:00,15:52
87318,-1.17,3.9,0,10,20:00,23:10
87318,-1.17,3.9,0,10,12:00,12:37
87318,-1.17,3.9,0,10,19:00,19:41
87318,-1.17,3.9,0,10,11:00,11:24
87318,-1.17,3.9,0,10,17:00,17:11
87318,-1.17,3.9,0,10,13:00,13:08
87318,-1.17,3.9,0,10,13:00,13:06
87318,-1.17,3.9,0,10,19:00,19:17
87318,-1.17,3.9,0,10,11:00,11:02
87319,0.18,-2.1,3,12,18:00,21:11
87319,0.18,-2.1,3,12,14:00,09:40
87319,0.18,-2.1,3,12,15:00,23:32
87319,0.18,-2.1,3,12,18:00,10:53
87319,0.18,-2.1,3,12,20:00,12:26
87319,0.18,-2.1,3,12,08:00,10:58
87319,0.18,-2.1,3,12,18:00,12:26
87319,0.18,-2.1,3,12,14:00,19:21
87319,0.18,-2.1,3,12,14:00,12:15
87319,0.18,-2.1,3,12,18:00,18:17
87319,0.18,-2.1,3,12,10:00,19:29
87319,0.18,-2.1,3,12,11:00,21:04
87320,0.19,-0.94,3,9,19:00,21:57
87320,0.19,-0.94,3,9,15:00,18:49
87320,0.19,-0.94,3,9,20:00,21:29
87320,0.19,-0.94,3,9,16:00,18:55
87320,0.19,-0.94,3,9,07:00,07:52
87320,0.19,-0.94,3,9,14:00,16:51
87320,0.19,-0.94,3,9,10:00,15:41
87320,0.19,-0.94,3,9,14:00,20:40
87320,0.19,-0.94,3,9,17:00,20:41
87321,1.02,-0.03,0,9,19:00,16:27
87321,1.02,-0.03,0,9,08:00,21:12
87321,1.02,-0.03,0,9,16:00,09:38
87321,1.02,-0.03,0,9,18:00,20:44
87321,1.02,-0.03,0,9,17:00,20:58
87321,1.02,-0.03,0,9,18:00,13:18
87321,1.02,-0.03,0,9,12:00,20:15
87321,1.02,-0.03,0,9,17:00,17:35
87321,1.02,-0.03,0,9,14:00,18:14
87322,0.05,0.09,0,2,10:00,09:30
87322,0.05,0.09,0,2,19:00,21:11
87323,0.77,-0.2,0,10,08:00,07:49
87323,0.77,-0.2,0,10,11:00,18:57
87323,0.77,-0.2,0,10,11:00,10:00
87323,0.77,-0.2,0,10,19:00,19:49
87323,0.77,-0.2,0,10,19:00,13:48
87323,0.77,-0.2,0,10,08:00,09:35
87323,0.77,-0.2,0,10,11:00,23:09
87323,0.77,-0.2,0,10,19:00,15:11
87323,0.77,-0.2,0,10,19:00,19:58
87323,0.77,-0.2,0,10,07:00,15:01
87324,-0.53,1.61,2,14,09:00,08:58
87324,-0.53,1.61,2,14,08:00,08:11
