id,X1,X2,X3,M,TS,TO
65019,0.68,-0.62,2,14,13:00,23:03
65019,0.68,-0.62,2,14,20:00,21:10
65019,0.68,-0.62,2,14,12:00,20:31
65019,0.68,-0.62,2,14,08:00,05:37
65019,0.68,-0.62,2,14,09:00,20:45
65019,0.68,-0.62,2,14,15:00,00:51
65019,0.68,-0.62,2,14,14:00,13:44
65019,0.68,-0.62,2,14,08:00,16:23
65019,0.68,-0.62,2,14,13:00,13:54
65020,-0.86,-2.25,3,3,10:00,10:57
65020,-0.86,-2.25,3,3,07:00,07:20
65020,-0.86,-2.25,3,3,18:00,18:24
65021,0.44,1.89,1,15,16:00,14:29
65021,0.44,1.89,1,15,20:00,09:01
65021,0.44,1.89,1,15,09:00,10:03
65021,0.44,1.89,1,15,16:00,14:18
65021,0.44,1.89,1,15,16:00,09:26
65021,0.44,1.89,1,15,17:00,14:02
65021,0.44,1.89,1,15,12:00,09:40
65021,0.44,1.89,1,15,10:00,09:22
65021,0.44,1.89,1,15,08:00,11:46
65021,0.44,1.89,1,15,09:00,13:52
65021,0.44,1.89,1,15,19:00,11:47
65021,0.44,1.89,1,15,17:00,17:28
65021,0.44,1.89,1,15,14:00,10:52
65021,0.44,1.89,1,15,18:00,07:57
65021,0.44,1.89,1,15,12:00,18:25
65022,1.63,0.29,3,6,13:00,14:21
65022,1.63,0.29,3,6,18:00,08:00
65022,1.63,0.29,3,6,16:00,09:01
65022,1.63,0.29,3,6,08:00,08:57
65022,1.63,0.29,3,6,19:00,16:41
65022,1.63,0.29,3,6,15:00,10:30
65023,1.64,-0.92,1,10,10:00,20:48
65023,1.64,-0.92,1,10,08:00,22:47
65023,1.64,-0.92,1,10,18:00,18:13
65023,1.64,-0.92,1,10,16:00,09:57
65023,1.64,-0.92,1,10,08:00,11:03
65023,1.64,-0.92,1,10,13:00,23:22
65023,1.64,-0.92,1,10,09:00,17:13
65023,1.64,-0.92,1,10,10:00,20:02
65023,1.64,-0.92,1,10,16:00,15:35
65023,1.64,-0.92,1,10,19:00,20:52
65024,-0.84,-3.51,1,9,15:00,22:20
65024,-0.84,-3.51,1,9,17:00,09:21
65024,-0.84,-3.51,1,9,12:00,09:41
65024,-0.84,-3.51,1,9,17:00,22:42
65024,-0.84,-3.51,1,9,15:00,08:56
65024,-0.84,-3.51,1,9,20:00,10:08
65024,-0.84,-3.51,1,9,14:00,22:53
65024,-0.84,-3.51,1,9,12:00,20:24
65024,-0.84,-3.51,1,9,20:00,08:43
65025,0.31,-3.08,3,7,09:00,12:18
65025,0.31,-3.08,3,7,13:00,22:53
65025,0.31,-3.08,3,7,14:00,20:32
65025,0.31,-3.08,3,7,20:00,14:20
65025,0.31,-3.08,3,7,19:00,11:22
65025,0.31,-3.08,3,7,07:00,14:51
65025,0.31,-3.08,3,7,11:00,08:46
65026,1.49,1.29,0,8,15:00,09:08
65026,1.49,1.29,0,8,15:00,08:35
65026,1.49,1.29,0,8,15:00,10:27
65026,1.49,1.29,0,8,12:00,09:22
65026,1.49,1.29,0,8,20:00,18:51
65026,1.49,1.29,0,8,15:00,06:31
65026,1.49,1.29,0,8,07:00,09:46
65026,1.49,1.29,0,8,20:00,16:13
65027,0.92,-0.2,2,5,12:00,10:19
65027,0.92,-0.2,2,5,19:00,17:43
65027,0.92,-0.2,2,5,20:00,22:23
65027,0.92,-0.2,2,5,14:00,21:38
65027,0.92,-0.2,2,5,08:00,22:15
65028,-0.98,0.24,3,1,20:00,20:07
65029,1.76,-0.14,1,11,15:00,21:02
65029,1.76,-0.14,1,11,11:00,19:03
65029,1.76,-0.14,1,11,16:00,13:55
65029,1.76,-0.14,1,11,09:00,16:42
65029,1.76,-0.14,1,11,15:00,08:02
65029,1.76,-0.14,1,11,08:00,19:16
65029,1.76,-0.14,1,11,20:00,14:33
65029,1.76,-0.14,1,11,10:00,07:23
65029,1.76,-0.14,1,11,13:00,09:16
65029,1.76,-0.14,1,11,16:00,09:59
65029,1.76,-0.14,1,11,11:00,13:23
65030,0.91,-1.15,1,1,09:00,20:43
65031,0.74,-0.75,0,1,14:00,14:17
65032,0.22,0.45,1,14,12:00,13:09
65032,0.22,0.45,1,14,09:00,07:12
65032,0.22,0.45,1,14,07:00,09:26
65032,0.22,0.45,1,14,14:00,12:19
65032,0.22,0.45,1,14,13:00,10:06
65032,0.22,0.45,1,14,10:00,08:59
65032,0.22,0.45,1,14,13:00,13:19
65032,0.22,0.45,1,14,18:00,09:04
65032,0.22,0.45,1,14,10:00,07:47
65032,0.22,0.45,1,14,18:00,18:25
65032,0.22,0.45,1,14,10:00,06:47
65032,0.22,0.45,1,14,10:00,13:11
65032,0.22,0.45,1,14,07:00,14:58
65032,0.22,0.45,1,14,17:00,19:47
65033,1.62,0.32,2,2,10:00,07:39
65033,1.62,0.32,2,2,14:00,17:50
65034,1.45,-1.21,0,6,13:00,08:49
65034,1.45,-1.21,0,6,14:00,21:10
65034,1.45,-1.21,0,6,11:00,10:42
65034,1.45,-1.21,0,6,19:00,21:13
65034,1.45,-1.21,0,6,11:00,18:28
65034,1.45,-1.21,0,6,11:00,11:53
65035,-0.45,-1.37,3,3,17:00,17:00
65035,-0.45,-1.37,3,3,09:00,09:49
65035,-0.45,-1.37,3,3,19:00,19:03
65036,-1.42,0.25,2,2,18:00,17:06
65036,-1.42,0.25,2,2,08:00,11:13
65037,0.47,0.83,0,13,08:00,07:56
65037,0.47,0.83,0,13,07:00,10:55
65037,0.47,0.83,0,13,14:00,14:43
65037,0.47,0.83,0,13,10:00,08:48
65037,0.47,0.83,0,13,12:00,13:46
65037,0.47,0.83,0,13,07:00,13:21
65037,0.47,0.83,0,13,14:00,09:32
65037,0.47,0.83,0,13,14:00,09:26
65037,0.47,0.83,0,13,16:00,15:18
65037,0.47,0.83,0,13,18:00,10:10
65037,0.47,0.83,0,13,07:00,13:45
65037,0.47,0.83,0,13,08:00,08:00
65037,0.47,0.83,0,13,17:00,09:43
65038,0.82,0.48,0,1,10:00,09:24
65039,-1.21,0.57,0,12,09:00,09:08
65039,-1.21,0.57,0,12,11:00,11:08
65039,-1.21,0.57,0,12,17:00,18:08
65039,-1.21,0.57,0,12,18:00,07:18
65039,-1.21,0.57,0,12,20:00,20:13
65039,-1.21,0.57,0,12,18:00,18:11
65039,-1.21,0.57,0,12,13:00,14:15
65039,-1.21,0.57,0,12,17:00,17:09
65039,-1.21,0.57,0,12,13:00,13:01
65039,-1.21,0.57,0,12,19:00,19:40
65039,-1.21,0.57,0,12,11:00,11:21
65039,-1.21,0.57,0,12,18:00,09:09
65040,-0.3,-2.23,2,7,12:00,21:01
65040,-0.3,-2.23,2,7,13:00,07:47
65040,-0.3,-2.23,2,7,15:00,22:57
65040,-0.3,-2.23,2,7,14:00,06:54
65040,-0.3,-2.23,2,7,19:00,20:32
65040,-0.3,-2.23,2,7,08:00,08:25
65040,-0.3,-2.23,2,7,19:00,09:38
65041,-2.16,0.28,2,11,11:00,21:13
65041,-2.16,0.28,2,11,16:00,20:34
65041,-2.16,0.28,2,11,11:00,19:22
65041,-2.16,0.28,2,11,07:00,08:13
65041,-2.16,0.28,2,11,08:00,08:39
65041,-2.16,0.28,2,11,16:00,20:18
65041,-2.16,0.28,2,11,13:00,08:42
65041,-2.16,0.28,2,11,14:00,19:55
65041,-2.16,0.28,2,11,08:00,09:58
65041,-2.16,0.28,2,11,12:00,21:59
65041,-2.16,0.28,2,11,07:00,19:31
65042,0.66,-1.58,2,3,16:00,12:36
65042,0.66,-1.58,2,3,17:00,17:10
65042,0.66,-1.58,2,3,08:00,22:24
65043,1.37,-1.38,2,8,09:00,01:08
65043,1.37,-1.38,2,8,10:00,22:37
65043,1.37,-1.38,2,8,07:00,07:26
65043,1.37,-1.38,2,8,19:00,12:32
65043,1.37,-1.38,2,8,09:00,18:54
65043,1.37,-1.38,2,8,13:00,21:54
65043,1.37,-1.38,2,8,07:00,10:55
65043,1.37,-1.38,2,8,19:00,19:29
65044,-1.45,0.98,1,5,17:00,07:49
65044,-1.45,0.98,1,5,07:00,19:59
65044,-1.45,0.98,1,5,20:00,21:55
65044,-1.45,0.98,1,5,10:00,19:08
65044,-1.45,0.98,1,5,18:00,19:18
65045,1.2,0.96,3,5,13:00,20:21
65045,1.2,0.96,3,5,07:00,09:20
65045,1.2,0.96,3,5,10:00,10:41
65045,1.2,0.96,3,5,16:00,12:46
65045,1.2,0.96,3,5,16:00,09:32
65046,0.73,-3.24,2,11,12:00,21:55
65046,0.73,-3.24,2,11,07:00,19:06
65046,0.73,-3.24,2,11,11:00,21:05
65046,0.73,-3.24,2,11,19:00,13:41
65046,0.73,-3.24,2,11,12:00,22:26
65046,0.73,-3.24,2,11,09:00,20:19
65046,0.73,-3.24,2,11,12:00,07:43
65046,0.73,-3.24,2,11,09:00,12:14
65046,0.73,-3.24,2,11,19:00,21:05
65046,0.73,-3.24,2,11,12:00,21:00
65046,0.73,-3.24,2,11,13:00,07:17
65047,-0.42,0.93,2,5,10:00,09:03
65047,-0.42,0.93,2,5,07:00,10:53
65047,-0.42,0.93,2,5,08:00,22:38
65047,-0.42,0.93,2,5,13:00,20:06
65047,-0.42,0.93,2,5,15:00,09:26
65048,1.13,1.11,0,5,19:00,11:34
65048,1.13,1.11,0,5,12:00,11:58
65048,1.13,1.11,0,5,17:00,09:57
65048,1.13,1.11,0,5,14:00,11:47
65048,1.13,1.11,0,5,17:00,09:28
65049,0.35,-1.98,0,2,10:00,15:53
65049,0.35,-1.98,0,2,12:00,01:09
65050,-1.85,2.79,2,2,09:00,15:48
65050,-1.85,2.79,2,2,13:00,21:09
65051,1.76,-0.67,1,12,10:00,20:03
65051,1.76,-0.67,1,12,15:00,16:17
65051,1.76,-0.67,1,12,13:00,21:13
65051,1.76,-0.67,1,12,17:00,13:14
65051,1.76,-0.67,1,12,08:00,22:50
65051,1.76,-0.67,1,12,15:00,00:10
65051,1.76,-0.67,1,12,17:00,00:22
65051,1.76,-0.67,1,12,14:00,10:10
65051,1.76,-0.67,1,12,19:00,10:28
65051,1.76,-0.67,1,12,18:00,19:44
65051,1.76,-0.67,1,12,16:00,20:37
65051,1.76,-0.67,1,12,08:00,10:12
65052,-0.51,0.44,0,7,08:00,08:25
65052,-0.51,0.44,0,7,13:00,14:24
65052,-0.51,0.44,0,7,18:00,18:03
65052,-0.51,0.44,0,7,19:00,19:06
65052,-0.51,0.44,0,7,16:00,16:03
65052,-0.51,0.44,0,7,17:00,17:10
65052,-0.51,0.44,0,7,13:00,13:20
65053,-1.83,-3.38,3,14,12:00,12:44
65053,-1.83,-3.38,3,14,16:00,11:00
65053,-1.83,-3.38,3,14,16:00,17:08
65053,-1.83,-3.38,3,14,12:00,12:32
65053,-1.83,-3.38,3,14,17:00,17:00
65053,-1.83,-3.38,3,14,10:00,10:38
65053,-1.83,-3.38,3,14,09:00,10:04
65053,-1.83,-3.38,3,14,14:00,14:42
65053,-1.83,-3.38,3,14,10:00,10:18
65053,-1.83,-3.38,3,14,12:00,12:24
65053,-1.83,-3.38,3,14,07:00,07:37
65053,-1.83,-3.38,3,14,10:00,10:03
65053,-1.83,-3.38,3,14,09:00,09:03
65053,-1.83,-3.38,3,14,08:00,08:10
65054,1.25,2.49,3,10,16:00,06:39
65054,1.25,2.49,3,10,15:00,14:54
65054,1.25,2.49,3,10,07:00,11:49
65054,1.25,2.49,3,10,12:00,09:01
65054,1.25,2.49,3,10,08:00,20:21
65054,1.25,2.49,3,10,20:00,09:26
65054,1.25,2.49,3,10,12:00,09:05
65054,1.25,2.49,3,10,07:00,08:19
65054,1.25,2.49,3,10,19:00,14:46
65054,1.25,2.49,3,10,15:00,10:18
65055,-1.76,0.25,3,9,16:00,16:20
65055,-1.76,0.25,3,9,15:00,15:20
65055,-1.76,0.25,3,9,10:00,10:28
65055,-1.76,0.25,3,9,07:00,07:07
65055,-1.76,0.25,3,9,15:00,15:01
65055,-1.76,0.25,3,9,16:00,16:16
65055,-1.76,0.25,3,9,09:00,09:25
65055,-1.76,0.25,3,9,13:00,13:10
65055,-1.76,0.25,3,9,19:00,20:05
65056,-0.06,0.86,1,13,16:00,23:03
65056,-0.06,0.86,1,13,14:00,09:27
65056,-0.06,0.86,1,13,16:00,18:19
65056,-0.06,0.86,1,13,19:00,08:38
65056,-0.06,0.86,1,13,13:00,15:40
65056,-0.06,0.86,1,13,16:00,20:47
65056,-0.06,0.86,1,13,12:00,22:44
65056,-0.06,0.86,1,13,10:00,21:29
65056,-0.06,0.86,1,13,10:00,09:28
65056,-0.06,0.86,1,13,11:00,09:11
65056,-0.06,0.86,1,13,16:00,21:25
65056,-0.06,0.86,1,13,09:00,22:04
65056,-0.06,0.86,1,13,09:00,21:01
65057,-0.74,1.31,0,11,17:00,17:09
65057,-0.74,1.31,0,11,12:00,12:59
65057,-0.74,1.31,0,11,20:00,20:44
65057,-0.74,1.31,0,11,07:00,08:13
65057,-0.74,1.31,0,11,09:00,09:18
65057,-0.74,1.31,0,11,08:00,07:07
65057,-0.74,1.31,0,11,14:00,14:27
65057,-0.74,1.31,0,11,18:00,19:25
65057,-0.74,1.31,0,11,11:00,11:08
65057,-0.74,1.31,0,11,07:00,08:15
65057,-0.74,1.31,0,11,14:00,14:14
65058,0.61,-2.35,1,2,14:00,21:12
65058,0.61,-2.35,1,2,20:00,17:59
65059,-0.01,2.16,3,7,16:00,16:19
65059,-0.01,2.16,3,7,08:00,09:03
65059,-0.01,2.16,3,7,12:00,12:54
65059,-0.01,2.16,3,7,13:00,14:04
65059,-0.01,2.16,3,7,20:00,20:31
65059,-0.01,2.16,3,7,17:00,17:37
65059,-0.01,2.16,3,7,12:00,12:34
65060,-0.24,-1.83,2,1,07:00,10:34
65061,-0.16,1.87,2,5,20:00,19:59
65061,-0.16,1.87,2,5,09:00,23:44
65061,-0.16,1.87,2,5,08:00,23:31
65061,-0.16,1.87,2,5,20:00,09:14
65061,-0.16,1.87,2,5,13:00,09:49
65062,-0.34,-0.84,1,3,08:00,18:27
65062,-0.34,-0.84,1,3,08:00,06:49
65062,-0.34,-0.84,1,3,08:00,08:34
65063,0.41,-0.36,1,12,16:00,19:15
65063,0.41,-0.36,1,12,10:00,13:40
65063,0.41,-0.36,1,12,19:00,18:49
65063,0.41,-0.36,1,12,17:00,14:19
65063,0.41,-0.36,1,12,17:00,11:42
65063,0.41,-0.36,1,12,08:00,11:01
65063,0.41,-0.36,1,12,19:00,15:00
65063,0.41,-0.36,1,12,08:00,23:27
65063,0.41,-0.36,1,12,17:00,00:13
65063,0.41,-0.36,1,12,19:00,20:27
65063,0.41,-0.36,1,12,07:00,15:07
65063,0.41,-0.36,1,12,14:00,22:28
65064,1.87,-0.97,2,5,07:00,20:58
65064,1.87,-0.97,2,5,12:00,22:25
65064,1.87,-0.97,2,5,14:00,21:44
65064,1.87,-0.97,2,5,08:00,19:10
65064,1.87,-0.97,2,5,07:00,15:46
65065,0.07,-1.87,3,12,18:00,21:00
65065,0.07,-1.87,3,12,18:00,07:33
65065,0.07,-1.87,3,12,17:00,15:31
65065,0.07,-1.87,3,12,11:00,09:58
65065,0.07,-1.87,3,12,09:00,18:31
65065,0.07,-1.87,3,12,14:00,00:59
65065,0.07,-1.87,3,12,13:00,11:45
65065,0.07,-1.87,3,12,17:00,15:33
65065,0.07,-1.87,3,12,10:00,16:00
65065,0.07,-1.87,3,12,11:00,18:22
65065,0.07,-1.87,3,12,18:00,21:53
65065,0.07,-1.87,3,12,08:00,21:34
65066,-0.11,-0.02,0,3,09:00,11:20
65066,-0.11,-0.02,0,3,15:00,15:14
65066,-0.11,-0.02,0,3,12:00,12:45
65067,-2.08,0.08,3,3,08:00,08:24
65067,-2.08,0.08,3,3,07:00,07:34
65067,-2.08,0.08,3,3,16:00,16:19
65068,-1.46,-0.88,0,7,09:00,09:17
65068,-1.46,-0.88,0,7,18:00,10:04
65068,-1.46,-0.88,0,7,20:00,20:29
65068,-1.46,-0.88,0,7,16:00,16:04
65068,-1.46,-0.88,0,7,13:00,14:29
65068,-1.46,-0.88,0,7,11:00,11:34
65068,-1.46,-0.88,0,7,14:00,14:10
65069,0.45,-1.44,1,3,07:00,08:39
65069,0.45,-1.44,1,3,12:00,13:11
65069,0.45,-1.44,1,3,09:00,17:45
65070,2.47,-0.91,3,6,19:00,14:35
65070,2.47,-0.91,3,6,13:00,08:36
65070,2.47,-0.91,3,6,11:00,01:28
65070,2.47,-0.91,3,6,13:00,13:40
65070,2.47,-0.91,3,6,15:00,07:38
65070,2.47,-0.91,3,6,13:00,19:10
65071,0.57,1.56,3,3,10:00,15:30
65071,0.57,1.56,3,3,10:00,11:54
65071,0.57,1.56,3,3,10:00,09:30
65072,1.86,-1.0,0,5,18:00,21:03
65072,1.86,-1.0,0,5,20:00,23:14
65072,1.86,-1.0,0,5,14:00,21:20
65072,1.86,-1.0,0,5,18:00,11:32
65072,1.86,-1.0,0,5,09:00,12:57
65073,-0.39,2.39,0,13,18:00,18:40
65073,-0.39,2.39,0,13,08:00,08:29
65073,-0.39,2.39,0,13,10:00,13:03
65073,-0.39,2.39,0,13,10:00,10:24
65073,-0.39,2.39,0,13,15:00,15:28
65073,-0.39,2.39,0,13,14:00,16:28
65073,-0.39,2.39,0,13,20:00,20:27
65073,-0.39,2.39,0,13,19:00,20:09
65073,-0.39,2.39,0,13,08:00,08:29
65073,-0.39,2.39,0,13,19:00,22:16
65073,-0.39,2.39,0,13,16:00,17:22
65073,-0.39,2.39,0,13,09:00,12:36
65073,-0.39,2.39,0,13,09:00,09:21
65074,-0.04,0.29,3,11,10:00,10:53
65074,-0.04,0.29,3,11,07:00,07:12
65074,-0.04,0.29,3,11,16:00,16:30
65074,-0.04,0.29,3,11,13:00,17:12
65074,-0.04,0.29,3,11,10:00,11:48
65074,-0.04,0.29,3,11,07:00,07:19
65074,-0.04,0.29,3,11,07:00,07:37
65074,-0.04,0.29,3,11,11:00,11:40
65074,-0.04,0.29,3,11,13:00,14:03
65074,-0.04,0.29,3,11,09:00,09:00
65074,-0.04,0.29,3,11,15:00,15:56
65075,1.21,-0.95,2,12,14:00,22:45
65075,1.21,-0.95,2,12,09:00,11:19
65075,1.21,-0.95,2,12,11:00,07:18
65075,1.21,-0.95,2,12,11:00,21:12
65075,1.21,-0.95,2,12,15:00,12:36
65075,1.21,-0.95,2,12,19:00,22:18
65075,1.21,-0.95,2,12,17:00,12:09
65075,1.21,-0.95,2,12,07:00,21:50
65075,1.21,-0.95,2,12,18:00,19:47
65075,1.21,-0.95,2,12,18:00,22:27
65075,1.21,-0.95,2,12,07:00,14:02
65075,1.21,-0.95,2,12,16:00,22:06
65076,-0.06,-0.34,3,11,10:00,10:57
65076,-0.06,-0.34,3,11,11:00,11:04
65076,-0.06,-0.34,3,11,20:00,20:19
65076,-0.06,-0.34,3,11,10:00,10:05
65076,-0.06,-0.34,3,11,15:00,16:48
65076,-0.06,-0.34,3,11,11:00,11:10
65076,-0.06,-0.34,3,11,15:00,15:36
65076,-0.06,-0.34,3,11,09:00,09:10
65076,-0.06,-0.34,3,11,08:00,08:21
65076,-0.06,-0.34,3,11,19:00,20:14
65076,-0.06,-0.34,3,11,15:00,15:08
65077,0.12,0.98,0,2,09:00,09:35
65077,0.12,0.98,0,2,12:00,08:01
65078,1.69,-1.29,0,9,19:00,09:19
65078,1.69,-1.29,0,9,16:00,18:12
65078,1.69,-1.29,0,9,08:00,09:56
65078,1.69,-1.29,0,9,17:00,19:03
65078,1.69,-1.29,0,9,19:00,21:47
65078,1.69,-1.29,0,9,13:00,13:15
65078,1.69,-1.29,0,9,18:00,17:29
65078,1.69,-1.29,0,9,18:00,03:22
65078,1.69,-1.29,0,9,09:00,16:07
65079,0.7,0.4,3,12,19:00,14:47
65079,0.7,0.4,3,12,17:00,10:02
65079,0.7,0.4,3,12,10:00,09:37
65079,0.7,0.4,3,12,19:00,06:54
65079,0.7,0.4,3,12,20:00,10:43
65079,0.7,0.4,3,12,14:00,07:01
65079,0.7,0.4,3,12,18:00,16:35
65079,0.7,0.4,3,12,14:00,07:57
65079,0.7,0.4,3,12,14:00,08:08
65079,0.7,0.4,3,12,18:00,16:11
65079,0.7,0.4,3,12,17:00,09:10
65079,0.7,0.4,3,12,12:00,10:50
65080,-1.15,0.55,2,7,08:00,22:34
65080,-1.15,0.55,2,7,20:00,06:22
65080,-1.15,0.55,2,7,17:00,07:42
65080,-1.15,0.55,2,7,13:00,07:50
65080,-1.15,0.55,2,7,11:00,18:46
65080,-1.15,0.55,2,7,15:00,01:41
65080,-1.15,0.55,2,7,12:00,00:10
65081,-1.7,-3.07,1,5,08:00,09:35
65081,-1.7,-3.07,1,5,14:00,09:13
65081,-1.7,-3.07,1,5,18:00,08:16
65081,-1.7,-3.07,1,5,19:00,07:36
65081,-1.7,-3.07,1,5,15:00,16:30
65082,1.16,-1.63,2,1,20:00,16:58
65083,-0.67,-0.22,0,7,16:00,16:43
65083,-0.67,-0.22,0,7,11:00,11:08
65083,-0.67,-0.22,0,7,15:00,15:03
65083,-0.67,-0.22,0,7,20:00,21:22
65083,-0.67,-0.22,0,7,10:00,10:55
