id,X1,X2,X3,M,TS,TO
92170,0.91,4.13,0,9,08:00,06:37
92170,0.91,4.13,0,9,18:00,08:47
92170,0.91,4.13,0,9,14:00,10:26
92170,0.91,4.13,0,9,14:00,14:31
92170,0.91,4.13,0,9,07:00,15:08
92170,0.91,4.13,0,9,10:00,09:13
92170,0.91,4.13,0,9,10:00,08:44
92170,0.91,4.13,0,9,11:00,11:32
92171,-1.07,0.76,2,3,09:00,21:53
92171,-1.07,0.76,2,3,19:00,09:18
92171,-1.07,0.76,2,3,09:00,07:41
92172,-1.21,0.82,0,8,13:00,13:29
92172,-1.21,0.82,0,8,09:00,10:33
92172,-1.21,0.82,0,8,13:00,13:33
92172,-1.21,0.82,0,8,13:00,13:55
92172,-1.21,0.82,0,8,11:00,11:31
92172,-1.21,0.82,0,8,15:00,15:23
92172,-1.21,0.82,0,8,08:00,21:51
92172,-1.21,0.82,0,8,12:00,12:08
92173,0.53,-0.95,1,1,09:00,20:17
92174,0.36,-0.94,0,13,15:00,00:02
92174,0.36,-0.94,0,13,09:00,23:18
92174,0.36,-0.94,0,13,08:00,16:43
92174,0.36,-0.94,0,13,20:00,20:59
92174,0.36,-0.94,0,13,11:00,23:45
92174,0.36,-0.94,0,13,11:00,19:36
92174,0.36,-0.94,0,13,18:00,20:10
92174,0.36,-0.94,0,13,11:00,21:28
92174,0.36,-0.94,0,13,11:00,13:24
92174,0.36,-0.94,0,13,18:00,19:23
92174,0.36,-0.94,0,13,09:00,20:02
92174,0.36,-0.94,0,13,14:00,21:48
92174,0.36,-0.94,0,13,13:00,12:06
92175,1.74,0.82,1,14,13:00,09:16
92175,1.74,0.82,1,14,11:00,12:01
92175,1.74,0.82,1,14,17:00,17:59
92175,1.74,0.82,1,14,19:00,10:35
92175,1.74,0.82,1,14,14:00,11:44
92175,1.74,0.82,1,14,20:00,20:24
92175,1.74,0.82,1,14,15:00,15:21
92175,1.74,0.82,1,14,17:00,08:16
92175,1.74,0.82,1,14,07:00,07:59
92175,1.74,0.82,1,14,15:00,10:44
92175,1.74,0.82,1,14,15:00,10:26
92175,1.74,0.82,1,14,11:00,11:21
92175,1.74,0.82,1,14,17:00,16:07
92175,1.74,0.82,1,14,20:00,17:47
92176,-0.18,0.34,0,10,19:00,20:11
92176,-0.18,0.34,0,10,12:00,12:56
92176,-0.18,0.34,0,10,19:00,19:23
92176,-0.18,0.34,0,10,20:00,20:34
92176,-0.18,0.34,0,10,09:00,12:41
92176,-0.18,0.34,0,10,14:00,15:56
92176,-0.18,0.34,0,10,13:00,13:29
92176,-0.18,0.34,0,10,09:00,09:18
92176,-0.18,0.34,0,10,13:00,13:40
92176,-0.18,0.34,0,10,14:00,17:08
92177,-0.82,-0.56,1,15,13:00,07:17
92177,-0.82,-0.56,1,15,14:00,08:44
92177,-0.82,-0.56,1,15,11:00,19:00
92177,-0.82,-0.56,1,15,09:00,21:22
92177,-0.82,-0.56,1,15,17:00,09:56
92177,-0.82,-0.56,1,15,09:00,19:39
92177,-0.82,-0.56,1,15,11:00,20:08
92177,-0.82,-0.56,1,15,13:00,07:24
92177,-0.82,-0.56,1,15,18:00,19:13
92177,-0.82,-0.56,1,15,12:00,12:11
92177,-0.82,-0.56,1,15,13:00,00:28
92177,-0.82,-0.56,1,15,16:00,22:37
92177,-0.82,-0.56,1,15,11:00,19:01
92177,-0.82,-0.56,1,15,08:00,19:12
92177,-0.82,-0.56,1,15,10:00,08:52
92178,0.91,-3.34,0,9,15:00,20:41
92178,0.91,-3.34,0,9,17:00,15:31
92178,0.91,-3.34,0,9,16:00,22:14
92178,0.91,-3.34,0,9,08:00,08:24
92178,0.91,-3.34,0,9,10:00,20:56
92178,0.91,-3.34,0,9,19:00,12:41
92178,0.91,-3.34,0,9,14:00,22:05
92178,0.91,-3.34,0,9,10:00,19:19
92178,0.91,-3.34,0,9,12:00,20:55
92179,-1.81,1.23,2,13,12:00,08:35
92179,-1.81,1.23,2,13,12:00,09:54
92179,-1.81,1.23,2,13,16:00,15:48
92179,-1.81,1.23,2,13,12:00,09:17
92179,-1.81,1.23,2,13,13:00,13:13
92179,-1.81,1.23,2,13,18:00,20:39
92179,-1.81,1.23,2,13,15:00,22:08
92179,-1.81,1.23,2,13,12:00,00:13
92179,-1.81,1.23,2,13,20:00,23:11
92179,-1.81,1.23,2,13,18:00,16:42
92179,-1.81,1.23,2,13,19:00,23:20
92179,-1.81,1.23,2,13,11:00,10:22
92179,-1.81,1.23,2,13,13:00,22:23
92180,-0.2,-0.09,3,13,08:00,08:12
92180,-0.2,-0.09,3,13,09:00,09:03
92180,-0.2,-0.09,3,13,16:00,16:43
92180,-0.2,-0.09,3,13,12:00,13:00
92180,-0.2,-0.09,3,13,16:00,16:19
92180,-0.2,-0.09,3,13,11:00,11:24
92180,-0.2,-0.09,3,13,16:00,16:07
92180,-0.2,-0.09,3,13,15:00,15:49
92180,-0.2,-0.09,3,13,11:00,11:01
92180,-0.2,-0.09,3,13,08:00,09:57
92180,-0.2,-0.09,3,13,11:00,09:38
92180,-0.2,-0.09,3,13,18:00,18:01
92180,-0.2,-0.09,3,13,13:00,13:27
92181,0.97,-0.98,3,9,10:00,09:03
92181,0.97,-0.98,3,9,14:00,11:07
92181,0.97,-0.98,3,9,07:00,00:55
92181,0.97,-0.98,3,9,14:00,19:41
92181,0.97,-0.98,3,9,11:00,21:50
92181,0.97,-0.98,3,9,17:00,23:33
92181,0.97,-0.98,3,9,15:00,15:05
92181,0.97,-0.98,3,9,16:00,21:35
92181,0.97,-0.98,3,9,09:00,18:29
92182,-1.14,-0.03,1,5,07:00,09:17
92182,-1.14,-0.03,1,5,12:00,12:59
92182,-1.14,-0.03,1,5,20:00,22:09
92182,-1.14,-0.03,1,5,13:00,08:35
92182,-1.14,-0.03,1,5,11:00,20:46
92183,1.12,-1.85,3,3,19:00,09:16
92183,1.12,-1.85,3,3,07:00,12:01
92183,1.12,-1.85,3,3,10:00,18:52
92184,-1.02,0.14,1,11,09:00,09:40
92184,-1.02,0.14,1,11,07:00,09:21
92184,-1.02,0.14,1,11,09:00,21:20
92184,-1.02,0.14,1,11,10:00,22:09
92184,-1.02,0.14,1,11,12:00,19:21
92184,-1.02,0.14,1,11,14:00,19:37
92184,-1.02,0.14,1,11,20:00,20:15
92184,-1.02,0.14,1,11,11:00,20:28
92184,-1.02,0.14,1,11,09:00,10:30
92184,-1.02,0.14,1,11,15:00,08:04
92184,-1.02,0.14,1,11,13:00,08:12
92185,-1.45,0.78,0,2,20:00,20:18
92185,-1.45,0.78,0,2,11:00,11:22
92186,-0.49,-0.45,2,10,18:00,06:24
92186,-0.49,-0.45,2,10,13:00,22:28
92186,-0.49,-0.45,2,10,18:00,21:01
92186,-0.49,-0.45,2,10,19:00,08:35
92186,-0.49,-0.45,2,10,08:00,09:37
92186,-0.49,-0.45,2,10,11:00,10:45
92186,-0.49,-0.45,2,10,16:00,22:04
92186,-0.49,-0.45,2,10,12:00,20:41
92186,-0.49,-0.45,2,10,16:00,10:52
92186,-0.49,-0.45,2,10,20:00,18:47
92187,0.27,0.1,1,9,09:00,12:35
92187,0.27,0.1,1,9,18:00,10:18
92187,0.27,0.1,1,9,16:00,10:12
92187,0.27,0.1,1,9,18:00,09:27
92187,0.27,0.1,1,9,19:00,15:21
92187,0.27,0.1,1,9,16:00,23:28
92187,0.27,0.1,1,9,19:00,07:28
92187,0.27,0.1,1,9,18:00,08:47
92187,0.27,0.1,1,9,16:00,09:12
92188,0.46,2.44,3,14,15:00,11:51
92188,0.46,2.44,3,14,19:00,08:28
92188,0.46,2.44,3,14,17:00,09:24
92188,0.46,2.44,3,14,19:00,12:29
92188,0.46,2.44,3,14,10:00,08:08
92188,0.46,2.44,3,14,12:00,19:53
92188,0.46,2.44,3,14,20:00,09:21
92188,0.46,2.44,3,14,09:00,09:06
92188,0.46,2.44,3,14,20:00,08:49
92188,0.46,2.44,3,14,20:00,09:15
92188,0.46,2.44,3,14,10:00,07:09
92188,0.46,2.44,3,14,07:00,20:57
92188,0.46,2.44,3,14,20:00,13:50
92188,0.46,2.44,3,14,18:00,19:18
92189,-0.41,1.36,2,14,20:00,22:07
92189,-0.41,1.36,2,14,07:00,18:55
92189,-0.41,1.36,2,14,14:00,21:16
92189,-0.41,1.36,2,14,12:00,09:35
92189,-0.41,1.36,2,14,18:00,19:59
92189,-0.41,1.36,2,14,07:00,19:59
92189,-0.41,1.36,2,14,09:00,10:34
92189,-0.41,1.36,2,14,16:00,18:47
92189,-0.41,1.36,2,14,18:00,22:33
92189,-0.41,1.36,2,14,19:00,08:02
92189,-0.41,1.36,2,14,09:00,17:33
92189,-0.41,1.36,2,14,09:00,10:27
92189,-0.41,1.36,2,14,16:00,00:26
92189,-0.41,1.36,2,14,13:00,20:49
92190,0.16,0.36,0,2,07:00,09:36
92190,0.16,0.36,0,2,16:00,10:06
92191,0.61,0.53,0,14,12:00,15:23
92191,0.61,0.53,0,14,08:00,06:59
92191,0.61,0.53,0,14,16:00,08:22
92191,0.61,0.53,0,14,10:00,14:35
92191,0.61,0.53,0,14,16:00,14:26
92191,0.61,0.53,0,14,09:00,14:15
92191,0.61,0.53,0,14,12:00,14:54
92191,0.61,0.53,0,14,18:00,09:27
92191,0.61,0.53,0,14,11:00,07:14
92191,0.61,0.53,0,14,11:00,08:18
92191,0.61,0.53,0,14,14:00,09:26
92191,0.61,0.53,0,14,19:00,07:58
92191,0.61,0.53,0,14,11:00,21:25
92191,0.61,0.53,0,14,19:00,12:56
92192,-1.5,1.17,3,13,18:00,19:04
92192,-1.5,1.17,3,13,08:00,08:32
92192,-1.5,1.17,3,13,10:00,13:29
92192,-1.5,1.17,3,13,11:00,11:22
92192,-1.5,1.17,3,13,14:00,14:51
92192,-1.5,1.17,3,13,19:00,19:25
92192,-1.5,1.17,3,13,18:00,19:25
92192,-1.5,1.17,3,13,07:00,07:55
92192,-1.5,1.17,3,13,09:00,09:27
92192,-1.5,1.17,3,13,12:00,14:29
92192,-1.5,1.17,3,13,19:00,19:43
92192,-1.5,1.17,3,13,16:00,17:36
92192,-1.5,1.17,3,13,12:00,12:03
92193,0.65,-0.0,3,15,07:00,11:05
92193,0.65,-0.0,3,15,18:00,14:05
92193,0.65,-0.0,3,15,12:00,22:05
92193,0.65,-0.0,3,15,17:00,17:23
92193,0.65,-0.0,3,15,20:00,19:48
92193,0.65,-0.0,3,15,17:00,17:17
92193,0.65,-0.0,3,15,14:00,08:52
92193,0.65,-0.0,3,15,20:00,14:43
92193,0.65,-0.0,3,15,20:00,09:21
92193,0.65,-0.0,3,15,17:00,17:40
92193,0.65,-0.0,3,15,09:00,19:18
92193,0.65,-0.0,3,15,16:00,19:44
92193,0.65,-0.0,3,15,16:00,21:40
92193,0.65,-0.0,3,15,18:00,13:52
92193,0.65,-0.0,3,15,12:00,20:22
92194,0.38,-1.18,0,13,13:00,16:04
92194,0.38,-1.18,0,13,08:00,19:29
92194,0.38,-1.18,0,13,19:00,13:22
92194,0.38,-1.18,0,13,12:00,10:31
92194,0.38,-1.18,0,13,13:00,10:54
92194,0.38,-1.18,0,13,13:00,22:45
92194,0.38,-1.18,0,13,09:00,20:35
92194,0.38,-1.18,0,13,09:00,22:05
92194,0.38,-1.18,0,13,09:00,11:44
92194,0.38,-1.18,0,13,08:00,21:16
92194,0.38,-1.18,0,13,12:00,10:27
92194,0.38,-1.18,0,13,14:00,18:36
92194,0.38,-1.18,0,13,12:00,16:23
92195,-0.76,-1.32,2,15,15:00,17:24
92195,-0.76,-1.32,2,15,17:00,22:56
92195,-0.76,-1.32,2,15,15:00,09:13
92195,-0.76,-1.32,2,15,07:00,11:13
92195,-0.76,-1.32,2,15,17:00,07:03
92195,-0.76,-1.32,2,15,14:00,16:26
92195,-0.76,-1.32,2,15,12:00,07:58
92195,-0.76,-1.32,2,15,07:00,10:05
92195,-0.76,-1.32,2,15,10:00,08:38
92195,-0.76,-1.32,2,15,11:00,08:32
92195,-0.76,-1.32,2,15,19:00,22:21
92195,-0.76,-1.32,2,15,16:00,09:50
92195,-0.76,-1.32,2,15,15:00,20:05
92195,-0.76,-1.32,2,15,10:00,19:43
92195,-0.76,-1.32,2,15,20:00,10:01
92196,-0.49,-0.75,3,12,14:00,14:15
92196,-0.49,-0.75,3,12,20:00,20:10
92196,-0.49,-0.75,3,12,14:00,15:33
92196,-0.49,-0.75,3,12,15:00,17:09
92196,-0.49,-0.75,3,12,08:00,08:23
92196,-0.49,-0.75,3,12,13:00,13:31
92196,-0.49,-0.75,3,12,20:00,20:00
92196,-0.49,-0.75,3,12,20:00,20:01
92196,-0.49,-0.75,3,12,13:00,13:13
92196,-0.49,-0.75,3,12,18:00,18:14
92196,-0.49,-0.75,3,12,18:00,13:09
92196,-0.49,-0.75,3,12,18:00,18:52
92197,-0.64,-0.57,1,12,16:00,21:41
92197,-0.64,-0.57,1,12,17:00,22:19
92197,-0.64,-0.57,1,12,07:00,08:42
92197,-0.64,-0.57,1,12,15:00,20:11
92197,-0.64,-0.57,1,12,14:00,21:50
92197,-0.64,-0.57,1,12,15:00,22:12
92197,-0.64,-0.57,1,12,11:00,09:42
92197,-0.64,-0.57,1,12,18:00,19:52
92197,-0.64,-0.57,1,12,17:00,21:31
92197,-0.64,-0.57,1,12,07:00,07:21
92197,-0.64,-0.57,1,12,20:00,16:44
92197,-0.64,-0.57,1,12,07:00,07:54
92198,-1.31,1.51,2,12,12:00,23:01
92198,-1.31,1.51,2,12,08:00,08:14
92198,-1.31,1.51,2,12,15:00,08:48
92198,-1.31,1.51,2,12,20:00,07:49
92198,-1.31,1.51,2,12,17:00,22:14
92198,-1.31,1.51,2,12,14:00,18:57
92198,-1.31,1.51,2,12,17:00,00:24
92198,-1.31,1.51,2,12,14:00,08:36
92198,-1.31,1.51,2,12,16:00,16:11
92198,-1.31,1.51,2,12,08:00,08:14
92198,-1.31,1.51,2,12,19:00,09:18
92198,-1.31,1.51,2,12,20:00,08:32
92199,-0.71,1.55,0,13,18:00,18:22
92199,-0.71,1.55,0,13,16:00,16:42
92199,-0.71,1.55,0,13,17:00,17:50
92199,-0.71,1.55,0,13,14:00,14:08
92199,-0.71,1.55,0,13,08:00,08:41
92199,-0.71,1.55,0,13,07:00,07:01
92199,-0.71,1.55,0,13,17:00,17:25
92199,-0.71,1.55,0,13,20:00,20:06
92199,-0.71,1.55,0,13,17:00,17:25
92199,-0.71,1.55,0,13,07:00,07:49
92199,-0.71,1.55,0,13,17:00,17:15
92199,-0.71,1.55,0,13,13:00,13:44
92199,-0.71,1.55,0,13,16:00,16:53
92200,0.27,1.39,1,14,13:00,09:33
92200,0.27,1.39,1,14,17:00,08:55
92200,0.27,1.39,1,14,15:00,09:08
92200,0.27,1.39,1,14,07:00,13:24
92200,0.27,1.39,1,14,11:00,14:06
92200,0.27,1.39,1,14,12:00,11:18
92200,0.27,1.39,1,14,09:00,13:57
92200,0.27,1.39,1,14,17:00,09:37
92200,0.27,1.39,1,14,08:00,09:51
92200,0.27,1.39,1,14,10:00,09:33
92200,0.27,1.39,1,14,17:00,11:53
92200,0.27,1.39,1,14,11:00,11:36
92200,0.27,1.39,1,14,12:00,09:54
92200,0.27,1.39,1,14,08:00,14:10
92201,0.62,-0.43,2,4,20:00,21:24
92201,0.62,-0.43,2,4,18:00,14:21
92201,0.62,-0.43,2,4,10:00,21:00
92201,0.62,-0.43,2,4,08:00,09:58
92202,-1.25,2.48,2,4,11:00,09:07
92202,-1.25,2.48,2,4,20:00,19:46
92202,-1.25,2.48,2,4,19:00,06:36
92202,-1.25,2.48,2,4,09:00,08:04
92203,-0.48,-0.16,3,6,11:00,11:32
92203,-0.48,-0.16,3,6,09:00,10:45
92203,-0.48,-0.16,3,6,09:00,09:53
92203,-0.48,-0.16,3,6,17:00,17:00
92203,-0.48,-0.16,3,6,14:00,14:53
92203,-0.48,-0.16,3,6,16:00,16:05
92204,0.15,0.15,0,5,09:00,08:29
92204,0.15,0.15,0,5,13:00,08:42
92204,0.15,0.15,0,5,12:00,07:56
92204,0.15,0.15,0,5,08:00,10:07
92204,0.15,0.15,0,5,14:00,08:21
92205,-2.99,-2.43,2,10,17:00,21:09
92205,-2.99,-2.43,2,10,18:00,08:29
92205,-2.99,-2.43,2,10,12:00,08:51
92205,-2.99,-2.43,2,10,17:00,09:40
92205,-2.99,-2.43,2,10,12:00,21:01
92205,-2.99,-2.43,2,10,07:00,10:16
92205,-2.99,-2.43,2,10,14:00,06:37
92205,-2.99,-2.43,2,10,14:00,21:24
92205,-2.99,-2.43,2,10,14:00,08:26
92205,-2.99,-2.43,2,10,13:00,08:37
92206,-0.17,-0.38,3,4,14:00,14:34
92206,-0.17,-0.38,3,4,08:00,08:48
92206,-0.17,-0.38,3,4,16:00,16:41
92206,-0.17,-0.38,3,4,16:00,16:30
92207,0.41,-1.05,0,3,11:00,09:28
92207,0.41,-1.05,0,3,18:00,20:43
92207,0.41,-1.05,0,3,15:00,08:34
92208,1.81,-2.89,2,3,16:00,11:39
92208,1.81,-2.89,2,3,13:00,19:43
92208,1.81,-2.89,2,3,13:00,10:29
92209,-0.15,2.14,0,1,12:00,12:02
92210,-0.64,3.22,3,6,12:00,12:17
92210,-0.64,3.22,3,6,08:00,08:11
92210,-0.64,3.22,3,6,11:00,11:44
92210,-0.64,3.22,3,6,14:00,08:17
92210,-0.64,3.22,3,6,19:00,20:03
92210,-0.64,3.22,3,6,07:00,07:07
92211,0.9,-0.55,3,1,15:00,23:14
92212,0.21,0.19,3,5,10:00,09:58
92212,0.21,0.19,3,5,11:00,17:53
92212,0.21,0.19,3,5,15:00,04:52
92212,0.21,0.19,3,5,09:00,22:45
92212,0.21,0.19,3,5,07:00,13:13
92213,0.24,-1.5,1,14,08:00,10:39
92213,0.24,-1.5,1,14,09:00,13:45
92213,0.24,-1.5,1,14,15:00,15:38
92213,0.24,-1.5,1,14,09:00,20:36
92213,0.24,-1.5,1,14,15:00,14:51
92213,0.24,-1.5,1,14,08:00,20:43
92213,0.24,-1.5,1,14,07:00,06:17
92213,0.24,-1.5,1,14,13:00,18:45
92213,0.24,-1.5,1,14,10:00,20:42
92213,0.24,-1.5,1,14,13:00,14:24
92213,0.24,-1.5,1,14,18:00,16:38
92213,0.24,-1.5,1,14,10:00,12:03
92213,0.24,-1.5,1,14,19:00,16:07
92213,0.24,-1.5,1,14,07:00,21:54
92214,2.06,0.12,2,8,18:00,10:57
92214,2.06,0.12,2,8,20:00,18:02
92214,2.06,0.12,2,8,09:00,09:19
92214,2.06,0.12,2,8,07:00,08:43
92214,2.06,0.12,2,8,14:00,14:06
92214,2.06,0.12,2,8,10:00,16:13
92214,2.06,0.12,2,8,07:00,09:07
92214,2.06,0.12,2,8,15:00,09:41
92215,-0.2,-0.43,1,7,07:00,20:40
92215,-0.2,-0.43,1,7,07:00,08:25
92215,-0.2,-0.43,1,7,09:00,21:19
92215,-0.2,-0.43,1,7,07:00,23:32
92215,-0.2,-0.43,1,7,17:00,22:42
92215,-0.2,-0.43,1,7,18:00,08:50
92215,-0.2,-0.43,1,7,15:00,08:52
92216,-0.83,-0.69,2,2,16:00,18:53
92216,-0.83,-0.69,2,2,10:00,08:16
92217,-0.25,-0.31,3,11,14:00,14:00
92217,-0.25,-0.31,3,11,13:00,09:00
92217,-0.25,-0.31,3,11,20:00,20:03
92217,-0.25,-0.31,3,11,12:00,12:23
92217,-0.25,-0.31,3,11,14:00,14:42
92217,-0.25,-0.31,3,11,12:00,12:00
92217,-0.25,-0.31,3,11,09:00,09:39
92217,-0.25,-0.31,3,11,17:00,17:18
92217,-0.25,-0.31,3,11,14:00,14:11
92217,-0.25,-0.31,3,11,14:00,14:10
92217,-0.25,-0.31,3,11,08:00,08:12
92218,1.67,0.32,1,15,12:00,15:18
92218,1.67,0.32,1,15,11:00,10:34
92218,1.67,0.32,1,15,09:00,15:43
92218,1.67,0.32,1,15,15:00,09:06
92218,1.67,0.32,1,15,09:00,11:29
92218,1.67,0.32,1,15,17:00,13:12
92218,1.67,0.32,1,15,09:00,09:40
92218,1.67,0.32,1,15,18:00,09:57
92218,1.67,0.32,1,15,12:00,08:37
92218,1.67,0.32,1,15,15:00,08:32
92218,1.67,0.32,1,15,20:00,07:08
92218,1.67,0.32,1,15,20:00,11:09
92218,1.67,0.32,1,15,12:00,14:59
92218,1.67,0.32,1,15,16:00,15:37
92218,1.67,0.32,1,15,15:00,09:43
92219,-0.55,-0.77,2,3,12:00,07:43
92219,-0.55,-0.77,2,3,08:00,20:47
92219,-0.55,-0.77,2,3,11:00,18:58
92220,-1.27,-0.74,3,10,18:00,18:22
92220,-1.27,-0.74,3,10,11:00,21:42
92220,-1.27,-0.74,3,10,08:00,09:04
92220,-1.27,-0.74,3,10,07:00,07:32
92220,-1.27,-0.74,3,10,11:00,11:06
92220,-1.27,-0.74,3,10,08:00,08:42
92220,-1.27,-0.74,3,10,09:00,10:15
92220,-1.27,-0.74,3,10,08:00,09:55
92220,-1.27,-0.74,3,10,14:00,11:14
92220,-1.27,-0.74,3,10,09:00,11:01
92221,0.52,-0.29,1,15,08:00,20:54
92221,0.52,-0.29,1,15,09:00,13:41
92221,0.52,-0.29,1,15,13:00,16:31
92221,0.52,-0.29,1,15,15:00,23:13
92221,0.52,-0.29,1,15,13:00,07:24
92221,0.52,-0.29,1,15,10:00,17:37
92221,0.52,-0.29,1,15,13:00,14:53
92221,0.52,-0.29,1,15,13:00,22:10
92221,0.52,-0.29,1,15,15:00,11:11
92221,0.52,-0.29,1,15,19:00,15:51
92221,0.52,-0.29,1,15,09:00,13:13
92221,0.52,-0.29,1,15,16:00,15:44
92221,0.52,-0.29,1,15,17:00,00:20
92221,0.52,-0.29,1,15,17:00,11:40
92221,0.52,-0.29,1,15,08:00,10:49
92222,-0.81,-1.78,2,9,10:00,21:27
92222,-0.81,-1.78,2,9,18:00,08:48
92222,-0.81,-1.78,2,9,15:00,07:37
92222,-0.81,-1.78,2,9,13:00,22:42
92222,-0.81,-1.78,2,9,11:00,08:57
92222,-0.81,-1.78,2,9,12:00,23:14
92222,-0.81,-1.78,2,9,10:00,17:51
92222,-0.81,-1.78,2,9,07:00,20:49
92222,-0.81,-1.78,2,9,18:00,06:36
92223,-0.71,1.57,1,5,11:00,18:12
92223,-0.71,1.57,1,5,18:00,00:07
92223,-0.71,1.57,1,5,07:00,19:57
92223,-0.71,1.57,1,5,14:00,08:12
92223,-0.71,1.57,1,5,10:00,07:43
92224,0.61,-0.53,3,14,18:00,15:15
92224,0.61,-0.53,3,14,10:00,14:44
92224,0.61,-0.53,3,14,10:00,20:34
92224,0.61,-0.53,3,14,10:00,13:43
92224,0.61,-0.53,3,14,07:00,13:42
92224,0.61,-0.53,3,14,11:00,22:57
92224,0.61,-0.53,3,14,10:00,07:43
92224,0.61,-0.53,3,14,12:00,09:38
92224,0.61,-0.53,3,14,13:00,12:00
92224,0.61,-0.53,3,14,11:00,23:59
92224,0.61,-0.53,3,14,16:00,11:34
92224,0.61,-0.53,3,14,13:00,19:42
92224,0.61,-0.53,3,14,15:00,23:15
92224,0.61,-0.53,3,14,16:00,21:43
92225,-0.48,-1.03,2,7,13:00,22:35
92225,-0.48,-1.03,2,7,16:00,20:45
92225,-0.48,-1.03,2,7,20:00,19:27
92225,-0.48,-1.03,2,7,18:00,08:30
92225,-0.48,-1.03,2,7,07:00,19:40
92225,-0.48,-1.03,2,7,08:00,08:43
92225,-0.48,-1.03,2,7,10:00,08:32
92226,0.75,0.94,3,3,17:00,12:17
92226,0.75,0.94,3,3,09:00,13:09
92226,0.75,0.94,3,3,17:00,08:59
92227,-1.27,0.28,0,6,17:00,17:25
92227,-1.27,0.28,0,6,10:00,10:06
92227,-1.27,0.28,0,6,18:00,18:04
92227,-1.27,0.28,0,6,18:00,22:55
92227,-1.27,0.28,0,6,13:00,13:25
92227,-1.27,0.28,0,6,17:00,17:48
92228,0.85,1.74,3,12,14:00,09:06
92228,0.85,1.74,3,12,13:00,12:52
92228,0.85,1.74,3,12,20:00,09:03
92228,0.85,1.74,3,12,13:00,08:58
92228,0.85,1.74,3,12,20:00,10:25
92228,0.85,1.74,3,12,12:00,10:38
92228,0.85,1.74,3,12,20:00,05:39
92228,0.85,1.74,3,12,18:00,10:07
92228,0.85,1.74,3,12,19:00,09:04
92228,0.85,1.74,3,12,11:00,16:54
92228,0.85,1.74,3,12,16:00,06:29
92228,0.85,1.74,3,12,17:00,08:28
92229,-1.1,-1.41,0,10,13:00,13:43
92229,-1.1,-1.41,0,10,17:00,09:51
92229,-1.1,-1.41,0,10,11:00,11:06
92229,-1.1,-1.41,0,10,12:00,12:12
92229,-1.1,-1.41,0,10,10:00,10:41
92229,-1.1,-1.41,0,10,17:00,17:17
92229,-1.1,-1.41,0,10,10:00,11:14
92229,-1.1,-1.41,0,10,07:00,07:07
92229,-1.1,-1.41,0,10,11:00,11:12
92229,-1.1,-1.41,0,10,16:00,17:03
92230,-1.14,1.36,0,11,12:00,13:29
92230,-1.14,1.36,0,11,10:00,10:25
92230,-1.14,1.36,0,11,18:00,18:17
92230,-1.14,1.36,0,11,12:00,12:31
92230,-1.14,1.36,0,11,16:00,16:02
92230,-1.14,1.36,0,11,17:00,18:11
92230,-1.14,1.36,0,11,13:00,13:20
92230,-1.14,1.36,0,11,20:00,20:18
92230,-1.14,1.36,0,11,13:00,13:02
92230,-1.14,1.36,0,11,14:00,15:13
92230,-1.14,1.36,0,11,17:00,17:17
92231,-0.2,0.15,3,15,12:00,12:24
92231,-0.2,0.15,3,15,18:00,19:00
92231,-0.2,0.15,3,15,19:00,19:09
92231,-0.2,0.15,3,15,14:00,14:18
92231,-0.2,0.15,3,15,13:00,13:04
92231,-0.2,0.15,3,15,18:00,19:16
92231,-0.2,0.15,3,15,08:00,08:16
92231,-0.2,0.15,3,15,07:00,08:28
92231,-0.2,0.15,3,15,09:00,09:08
92231,-0.2,0.15,3,15,08:00,08:07
92231,-0.2,0.15,3,15,20:00,20:22
92231,-0.2,0.15,3,15,18:00,18:54
92231,-0.2,0.15,3,15,13:00,13:28
92231,-0.2,0.15,3,15,16:00,16:25
92231,-0.2,0.15,3,15,20:00,20:12
92232,-0.46,1.71,2,9,14:00,21:16
92232,-0.46,1.71,2,9,18:00,11:33
92232,-0.46,1.71,2,9,19:00,22:04
92232,-0.46,1.71,2,9,09:00,10:07
92232,-0.46,1.71,2,9,14:00,07:59
92232,-0.46,1.71,2,9,11:00,21:03
92232,-0.46,1.71,2,9,07:00,09:18
92232,-0.46,1.71,2,9,12:00,09:07
92232,-0.46,1.71,2,9,16:00,16:03
92233,-0.44,0.89,1,3,20:00,19:24
92233,-0.44,0.89,1,3,13:00,19:55
92233,-0.44,0.89,1,3,16:00,21:45
92234,-0.46,-0.01,2,9,19:00,20:13
92234,-0.46,-0.01,2,9,08:00,08:11
92234,-0.46,-0.01,2,9,12:00,20:43
92234,-0.46,-0.01,2,9,11:00,09:26
92234,-0.46,-0.01,2,9,09:00,09:00
92234,-0.46,-0.01,2,9,08:00,22:41
92234,-0.46,-0.01,2,9,12:00,12:21
92234,-0.46,-0.01,2,9,12:00,10:00
92234,-0.46,-0.01,2,9,11:00,18:36
92235,1.26,-0.6,3,9,19:00,08:33
92235,1.26,-0.6,3,9,18:00,14:24
92235,1.26,-0.6,3,9,17:00,14:16
92235,1.26,-0.6,3,9,17:00,19:08
92235,1.26,-0.6,3,9,08:00,21:39
92235,1.26,-0.6,3,9,09:00,12:38
92235,1.26,-0.6,3,9,20:00,22:08
92235,1.26,-0.6,3,9,08:00,13:50
92235,1.26,-0.6,3,9,10:00,21:59
92236,0.78,-0.95,2,1,15:00,08:59
92237,-2.73,0.65,0,14,18:00,17:59
