id,X1,X2,X3,M,TS,TO
72185,0.02,0.3,2,9,16:00,09:45
72185,0.02,0.3,2,9,09:00,16:36
72185,0.02,0.3,2,9,20:00,09:48
72185,0.02,0.3,2,9,17:00,09:54
72185,0.02,0.3,2,9,08:00,08:07
72186,-0.5,-1.0,2,1,15:00,07:08
72187,-0.63,0.69,1,9,09:00,08:55
72187,-0.63,0.69,1,9,19:00,19:11
72187,-0.63,0.69,1,9,18:00,09:59
72187,-0.63,0.69,1,9,19:00,19:35
72187,-0.63,0.69,1,9,16:00,20:44
72187,-0.63,0.69,1,9,19:00,10:13
72187,-0.63,0.69,1,9,13:00,22:13
72187,-0.63,0.69,1,9,14:00,21:17
72187,-0.63,0.69,1,9,12:00,21:08
72188,0.15,2.19,3,8,15:00,09:42
72188,0.15,2.19,3,8,18:00,09:46
72188,0.15,2.19,3,8,18:00,14:47
72188,0.15,2.19,3,8,13:00,08:33
72188,0.15,2.19,3,8,15:00,10:24
72188,0.15,2.19,3,8,08:00,12:36
72188,0.15,2.19,3,8,18:00,12:50
72188,0.15,2.19,3,8,16:00,11:53
72189,0.09,0.69,3,6,18:00,13:44
72189,0.09,0.69,3,6,20:00,09:42
72189,0.09,0.69,3,6,12:00,12:22
72189,0.09,0.69,3,6,13:00,12:57
72189,0.09,0.69,3,6,19:00,08:03
72189,0.09,0.69,3,6,12:00,08:36
72190,-0.58,-1.8,3,3,08:00,09:36
72190,-0.58,-1.8,3,3,14:00,14:07
72190,-0.58,-1.8,3,3,10:00,10:10
72191,1.48,-0.7,3,14,14:00,18:25
72191,1.48,-0.7,3,14,12:00,23:58
72191,1.48,-0.7,3,14,11:00,11:54
72191,1.48,-0.7,3,14,10:00,13:47
72191,1.48,-0.7,3,14,15:00,15:34
72191,1.48,-0.7,3,14,10:00,14:41
72191,1.48,-0.7,3,14,08:00,13:30
72191,1.48,-0.7,3,14,10:00,10:34
72191,1.48,-0.7,3,14,18:00,19:37
72191,1.48,-0.7,3,14,12:00,22:48
72191,1.48,-0.7,3,14,09:00,10:20
72191,1.48,-0.7,3,14,07:00,22:40
72191,1.48,-0.7,3,14,19:00,09:43
72191,1.48,-0.7,3,14,12:00,13:03
72192,-0.23,0.42,2,7,11:00,08:58
72192,-0.23,0.42,2,7,07:00,00:48
72192,-0.23,0.42,2,7,10:00,00:15
72192,-0.23,0.42,2,7,18:00,08:48
72192,-0.23,0.42,2,7,15:00,19:46
72192,-0.23,0.42,2,7,13:00,00:13
72192,-0.23,0.42,2,7,10:00,08:19
72193,0.11,-0.46,1,1,20:00,20:43
72194,0.86,-1.09,2,11,16:00,21:38
72194,0.86,-1.09,2,11,15:00,21:58
72194,0.86,-1.09,2,11,10:00,19:35
72194,0.86,-1.09,2,11,20:00,15:04
72194,0.86,-1.09,2,11,08:00,16:41
72194,0.86,-1.09,2,11,13:00,19:21
72194,0.86,-1.09,2,11,12:00,13:07
72194,0.86,-1.09,2,11,17:00,19:49
72194,0.86,-1.09,2,11,08:00,18:36
72194,0.86,-1.09,2,11,07:00,10:00
72194,0.86,-1.09,2,11,17:00,00:25
72195,-0.3,0.79,0,11,10:00,11:48
72195,-0.3,0.79,0,11,16:00,18:17
72195,-0.3,0.79,0,11,11:00,11:12
72195,-0.3,0.79,0,11,10:00,10:06
72195,-0.3,0.79,0,11,17:00,17:26
72195,-0.3,0.79,0,11,09:00,09:14
72195,-0.3,0.79,0,11,19:00,22:20
72195,-0.3,0.79,0,11,10:00,11:02
72195,-0.3,0.79,0,11,10:00,10:03
72195,-0.3,0.79,0,11,07:00,08:07
72195,-0.3,0.79,0,11,10:00,10:01
72196,-0.26,0.02,0,2,18:00,18:27
72196,-0.26,0.02,0,2,09:00,09:33
72197,0.26,-0.02,0,2,15:00,21:40
72197,0.26,-0.02,0,2,11:00,20:19
72198,1.12,1.28,3,11,10:00,07:07
72198,1.12,1.28,3,11,07:00,10:36
72198,1.12,1.28,3,11,07:00,09:16
72198,1.12,1.28,3,11,17:00,12:20
72198,1.12,1.28,3,11,18:00,08:00
72198,1.12,1.28,3,11,15:00,08:30
72198,1.12,1.28,3,11,17:00,17:12
72198,1.12,1.28,3,11,16:00,09:19
72198,1.12,1.28,3,11,08:00,12:42
72198,1.12,1.28,3,11,19:00,10:27
72198,1.12,1.28,3,11,12:00,07:59
72199,-0.41,-1.21,1,8,07:00,21:56
72199,-0.41,-1.21,1,8,07:00,08:47
72199,-0.41,-1.21,1,8,11:00,23:03
72199,-0.41,-1.21,1,8,08:00,09:04
72199,-0.41,-1.21,1,8,18:00,07:47
72199,-0.41,-1.21,1,8,07:00,08:45
72199,-0.41,-1.21,1,8,15:00,07:56
72199,-0.41,-1.21,1,8,18:00,09:23
72200,1.78,2.01,1,9,17:00,22:40
72200,1.78,2.01,1,9,14:00,09:32
72200,1.78,2.01,1,9,14:00,13:22
72200,1.78,2.01,1,9,14:00,11:59
72200,1.78,2.01,1,9,19:00,08:51
72200,1.78,2.01,1,9,19:00,10:01
72200,1.78,2.01,1,9,20:00,09:30
72200,1.78,2.01,1,9,19:00,11:47
72200,1.78,2.01,1,9,17:00,11:37
72201,0.21,-1.16,0,13,16:00,13:59
72201,0.21,-1.16,0,13,11:00,12:18
72201,0.21,-1.16,0,13,12:00,19:57
72201,0.21,-1.16,0,13,15:00,13:16
72201,0.21,-1.16,0,13,20:00,11:38
72201,0.21,-1.16,0,13,12:00,09:48
72201,0.21,-1.16,0,13,15:00,11:55
72201,0.21,-1.16,0,13,08:00,19:45
72201,0.21,-1.16,0,13,10:00,18:45
72201,0.21,-1.16,0,13,10:00,20:23
72201,0.21,-1.16,0,13,10:00,14:15
72201,0.21,-1.16,0,13,17:00,18:15
72201,0.21,-1.16,0,13,13:00,14:21
72202,-0.34,0.39,0,3,09:00,09:00
72202,-0.34,0.39,0,3,18:00,18:06
72202,-0.34,0.39,0,3,17:00,17:22
72203,-0.42,1.48,0,7,15:00,15:33
72203,-0.42,1.48,0,7,17:00,17:04
72203,-0.42,1.48,0,7,14:00,14:09
72203,-0.42,1.48,0,7,09:00,09:21
72203,-0.42,1.48,0,7,08:00,08:00
72203,-0.42,1.48,0,7,14:00,14:30
72203,-0.42,1.48,0,7,20:00,20:10
72204,0.51,1.32,1,8,08:00,09:00
72204,0.51,1.32,1,8,10:00,10:29
72204,0.51,1.32,1,8,07:00,10:36
72204,0.51,1.32,1,8,13:00,10:30
72204,0.51,1.32,1,8,19:00,09:37
72204,0.51,1.32,1,8,15:00,08:31
72204,0.51,1.32,1,8,08:00,08:35
72204,0.51,1.32,1,8,18:00,11:18
72205,-0.34,-0.67,2,10,11:00,20:23
72205,-0.34,-0.67,2,10,14:00,08:10
72205,-0.34,-0.67,2,10,15:00,09:35
72205,-0.34,-0.67,2,10,19:00,10:34
72205,-0.34,-0.67,2,10,16:00,20:52
72205,-0.34,-0.67,2,10,10:00,07:10
72205,-0.34,-0.67,2,10,09:00,09:13
72205,-0.34,-0.67,2,10,07:00,00:44
72205,-0.34,-0.67,2,10,09:00,10:20
72205,-0.34,-0.67,2,10,08:00,08:59
72206,0.69,1.81,3,10,17:00,08:38
72206,0.69,1.81,3,10,17:00,07:43
72206,0.69,1.81,3,10,15:00,09:13
72206,0.69,1.81,3,10,18:00,12:54
72206,0.69,1.81,3,10,17:00,14:59
72206,0.69,1.81,3,10,11:00,15:22
72206,0.69,1.81,3,10,14:00,08:34
72206,0.69,1.81,3,10,09:00,09:37
72206,0.69,1.81,3,10,17:00,12:26
72206,0.69,1.81,3,10,12:00,09:06
72207,0.7,-0.57,1,5,14:00,21:59
72207,0.7,-0.57,1,5,08:00,12:38
72207,0.7,-0.57,1,5,11:00,14:06
72207,0.7,-0.57,1,5,18:00,19:26
72207,0.7,-0.57,1,5,16:00,20:39
72208,-0.25,0.25,0,9,07:00,07:09
72208,-0.25,0.25,0,9,09:00,09:06
72208,-0.25,0.25,0,9,12:00,12:26
72208,-0.25,0.25,0,9,19:00,21:03
72208,-0.25,0.25,0,9,13:00,15:31
72208,-0.25,0.25,0,9,17:00,17:35
72208,-0.25,0.25,0,9,10:00,10:58
72208,-0.25,0.25,0,9,15:00,15:15
72208,-0.25,0.25,0,9,07:00,21:04
72209,0.42,-2.22,3,1,15:00,21:14
72210,0.09,-0.13,2,3,16:00,23:42
72210,0.09,-0.13,2,3,11:00,21:36
72210,0.09,-0.13,2,3,15:00,13:21
72211,-0.42,-1.19,1,1,20:00,01:16
72212,1.22,-1.66,2,6,17:00,13:37
72212,1.22,-1.66,2,6,18:00,10:54
72212,1.22,-1.66,2,6,14:00,18:50
72212,1.22,-1.66,2,6,20:00,13:19
72212,1.22,-1.66,2,6,07:00,09:58
72212,1.22,-1.66,2,6,14:00,21:28
72213,1.1,-0.08,3,15,12:00,19:54
72213,1.1,-0.08,3,15,20:00,19:58
72213,1.1,-0.08,3,15,07:00,23:19
72213,1.1,-0.08,3,15,10:00,12:44
72213,1.1,-0.08,3,15,10:00,20:03
72213,1.1,-0.08,3,15,13:00,14:10
72213,1.1,-0.08,3,15,07:00,18:40
72213,1.1,-0.08,3,15,13:00,23:54
72213,1.1,-0.08,3,15,20:00,13:56
72213,1.1,-0.08,3,15,11:00,21:14
72213,1.1,-0.08,3,15,17:00,18:54
72213,1.1,-0.08,3,15,10:00,20:23
72213,1.1,-0.08,3,15,10:00,17:28
72213,1.1,-0.08,3,15,14:00,11:59
72213,1.1,-0.08,3,15,19:00,17:19
72214,2.85,-0.49,2,7,08:00,16:27
72214,2.85,-0.49,2,7,14:00,18:27
72214,2.85,-0.49,2,7,12:00,18:30
72214,2.85,-0.49,2,7,16:00,17:16
72214,2.85,-0.49,2,7,08:00,20:15
72214,2.85,-0.49,2,7,14:00,21:15
72214,2.85,-0.49,2,7,20:00,19:32
72215,0.15,-2.0,2,7,12:00,09:34
72215,0.15,-2.0,2,7,19:00,13:36
72215,0.15,-2.0,2,7,13:00,13:27
72215,0.15,-2.0,2,7,16:00,17:59
72215,0.15,-2.0,2,7,08:00,13:41
72215,0.15,-2.0,2,7,18:00,10:32
72215,0.15,-2.0,2,7,16:00,19:58
72216,-1.42,4.28,0,3,11:00,11:17
72216,-1.42,4.28,0,3,18:00,18:06
72216,-1.42,4.28,0,3,09:00,09:51
72217,-0.43,1.9,1,4,11:00,18:24
72217,-0.43,1.9,1,4,08:00,21:49
72217,-0.43,1.9,1,4,17:00,21:49
72217,-0.43,1.9,1,4,11:00,08:35
72218,-0.31,-2.93,1,12,07:00,20:57
72218,-0.31,-2.93,1,12,16:00,16:03
72218,-0.31,-2.93,1,12,20:00,08:39
72218,-0.31,-2.93,1,12,07:00,23:42
72218,-0.31,-2.93,1,12,17:00,20:45
72218,-0.31,-2.93,1,12,19:00,23:53
72218,-0.31,-2.93,1,12,12:00,07:49
72218,-0.31,-2.93,1,12,14:00,09:21
72218,-0.31,-2.93,1,12,12:00,08:24
72218,-0.31,-2.93,1,12,07:00,08:30
72218,-0.31,-2.93,1,12,07:00,10:36
72218,-0.31,-2.93,1,12,13:00,08:54
72219,0.69,-0.02,3,6,20:00,13:15
72219,0.69,-0.02,3,6,09:00,21:49
72219,0.69,-0.02,3,6,07:00,11:20
72219,0.69,-0.02,3,6,09:00,12:53
72219,0.69,-0.02,3,6,11:00,00:09
72219,0.69,-0.02,3,6,08:00,19:55
72220,-0.73,0.86,0,6,13:00,13:16
72220,-0.73,0.86,0,6,14:00,14:08
72220,-0.73,0.86,0,6,20:00,08:15
72220,-0.73,0.86,0,6,09:00,09:18
72220,-0.73,0.86,0,6,09:00,09:57
72220,-0.73,0.86,0,6,08:00,11:15
72221,0.62,-3.32,2,3,13:00,13:26
72221,0.62,-3.32,2,3,16:00,09:09
72221,0.62,-3.32,2,3,19:00,11:27
72222,-1.6,0.21,2,15,07:00,07:13
72222,-1.6,0.21,2,15,11:00,09:45
72222,-1.6,0.21,2,15,08:00,22:23
72222,-1.6,0.21,2,15,09:00,18:34
72222,-1.6,0.21,2,15,17:00,08:01
72222,-1.6,0.21,2,15,09:00,10:29
72222,-1.6,0.21,2,15,16:00,23:53
72222,-1.6,0.21,2,15,15:00,20:35
72222,-1.6,0.21,2,15,18:00,10:29
72222,-1.6,0.21,2,15,13:00,08:22
72222,-1.6,0.21,2,15,10:00,10:04
72222,-1.6,0.21,2,15,12:00,00:46
72222,-1.6,0.21,2,15,16:00,10:03
72222,-1.6,0.21,2,15,14:00,19:53
72222,-1.6,0.21,2,15,16:00,20:22
72223,0.06,0.48,0,4,07:00,07:04
72223,0.06,0.48,0,4,11:00,08:50
72223,0.06,0.48,0,4,12:00,14:37
72223,0.06,0.48,0,4,11:00,16:11
72224,-0.54,-1.12,1,5,18:00,09:23
72224,-0.54,-1.12,1,5,08:00,10:06
72224,-0.54,-1.12,1,5,10:00,09:34
72224,-0.54,-1.12,1,5,18:00,09:34
72224,-0.54,-1.12,1,5,12:00,19:17
72225,-0.77,-0.73,0,9,14:00,14:04
72225,-0.77,-0.73,0,9,19:00,20:03
72225,-0.77,-0.73,0,9,20:00,22:05
72225,-0.77,-0.73,0,9,11:00,11:29
72225,-0.77,-0.73,0,9,07:00,09:00
72225,-0.77,-0.73,0,9,19:00,19:45
72225,-0.77,-0.73,0,9,07:00,07:44
72225,-0.77,-0.73,0,9,19:00,19:30
72225,-0.77,-0.73,0,9,17:00,17:08
72226,-0.43,-2.1,0,10,18:00,18:17
72226,-0.43,-2.1,0,10,09:00,09:08
72226,-0.43,-2.1,0,10,15:00,15:52
72226,-0.43,-2.1,0,10,11:00,12:06
72226,-0.43,-2.1,0,10,10:00,10:50
72226,-0.43,-2.1,0,10,19:00,19:51
72226,-0.43,-2.1,0,10,15:00,15:38
72226,-0.43,-2.1,0,10,10:00,10:08
72226,-0.43,-2.1,0,10,13:00,13:13
72226,-0.43,-2.1,0,10,10:00,10:20
72227,-0.82,0.6,2,1,13:00,21:23
72228,-0.34,-0.3,1,12,07:00,21:24
72228,-0.34,-0.3,1,12,19:00,07:26
72228,-0.34,-0.3,1,12,15:00,08:30
72228,-0.34,-0.3,1,12,07:00,08:59
72228,-0.34,-0.3,1,12,11:00,07:32
72228,-0.34,-0.3,1,12,07:00,22:21
72228,-0.34,-0.3,1,12,18:00,09:13
72228,-0.34,-0.3,1,12,16:00,00:12
72228,-0.34,-0.3,1,12,17:00,10:23
72228,-0.34,-0.3,1,12,09:00,16:06
72228,-0.34,-0.3,1,12,14:00,09:06
72228,-0.34,-0.3,1,12,16:00,08:48
72229,1.62,-0.06,2,1,16:00,20:19
72230,-1.07,-0.81,3,13,07:00,07:27
72230,-1.07,-0.81,3,13,18:00,18:20
72230,-1.07,-0.81,3,13,18:00,18:14
72230,-1.07,-0.81,3,13,20:00,20:05
72230,-1.07,-0.81,3,13,16:00,09:49
72230,-1.07,-0.81,3,13,08:00,08:00
72230,-1.07,-0.81,3,13,08:00,08:10
72230,-1.07,-0.81,3,13,09:00,09:17
72230,-1.07,-0.81,3,13,16:00,16:59
72230,-1.07,-0.81,3,13,17:00,17:36
72230,-1.07,-0.81,3,13,15:00,15:04
72230,-1.07,-0.81,3,13,10:00,10:31
72230,-1.07,-0.81,3,13,09:00,14:22
72231,0.52,1.68,3,3,08:00,18:25
72231,0.52,1.68,3,3,13:00,10:08
72231,0.52,1.68,3,3,12:00,09:53
72232,0.46,-1.29,3,14,18:00,11:03
72232,0.46,-1.29,3,14,11:00,16:11
72232,0.46,-1.29,3,14,09:00,13:56
72232,0.46,-1.29,3,14,14:00,16:18
72232,0.46,-1.29,3,14,09:00,12:52
72232,0.46,-1.29,3,14,10:00,12:47
72232,0.46,-1.29,3,14,16:00,16:33
72232,0.46,-1.29,3,14,08:00,17:38
72232,0.46,-1.29,3,14,20:00,13:29
72232,0.46,-1.29,3,14,17:00,10:17
72232,0.46,-1.29,3,14,16:00,11:52
72232,0.46,-1.29,3,14,11:00,13:48
72232,0.46,-1.29,3,14,07:00,21:52
72232,0.46,-1.29,3,14,12:00,06:56
72233,0.03,0.87,0,9,20:00,09:55
72233,0.03,0.87,0,9,13:00,11:17
72233,0.03,0.87,0,9,18:00,08:11
72233,0.03,0.87,0,9,10:00,10:31
72233,0.03,0.87,0,9,07:00,09:50
72233,0.03,0.87,0,9,08:00,12:32
72233,0.03,0.87,0,9,12:00,07:58
72233,0.03,0.87,0,9,07:00,09:24
72233,0.03,0.87,0,9,10:00,13:44
72234,0.82,2.18,2,1,11:00,15:10
72235,0.27,0.54,3,4,16:00,09:56
72235,0.27,0.54,3,4,18:00,18:29
72235,0.27,0.54,3,4,13:00,06:15
72235,0.27,0.54,3,4,17:00,11:56
72236,-1.01,2.98,0,12,09:00,09:25
72236,-1.01,2.98,0,12,12:00,12:25
72236,-1.01,2.98,0,12,08:00,08:56
72236,-1.01,2.98,0,12,16:00,16:04
72236,-1.01,2.98,0,12,13:00,13:02
72236,-1.01,2.98,0,12,13:00,16:20
72236,-1.01,2.98,0,12,17:00,18:10
72236,-1.01,2.98,0,12,13:00,13:32
72236,-1.01,2.98,0,12,15:00,15:32
72236,-1.01,2.98,0,12,09:00,09:36
72236,-1.01,2.98,0,12,14:00,14:08
72236,-1.01,2.98,0,12,15:00,15:28
72237,-1.56,0.19,1,6,07:00,19:15
72237,-1.56,0.19,1,6,10:00,08:30
72237,-1.56,0.19,1,6,07:00,21:45
72237,-1.56,0.19,1,6,18:00,18:48
72237,-1.56,0.19,1,6,19:00,10:16
72237,-1.56,0.19,1,6,13:00,15:57
72238,0.8,-1.72,2,8,13:00,20:39
72238,0.8,-1.72,2,8,12:00,22:46
72238,0.8,-1.72,2,8,09:00,10:07
72238,0.8,-1.72,2,8,08:00,21:52
72238,0.8,-1.72,2,8,09:00,19:56
72238,0.8,-1.72,2,8,19:00,15:58
72238,0.8,-1.72,2,8,11:00,19:02
72238,0.8,-1.72,2,8,19:00,18:06
72239,-1.99,3.01,1,15,17:00,08:05
72239,-1.99,3.01,1,15,11:00,20:50
72239,-1.99,3.01,1,15,16:00,10:15
72239,-1.99,3.01,1,15,08:00,08:20
72239,-1.99,3.01,1,15,17:00,08:55
72239,-1.99,3.01,1,15,19:00,18:01
72239,-1.99,3.01,1,15,12:00,20:45
72239,-1.99,3.01,1,15,14:00,19:45
72239,-1.99,3.01,1,15,16:00,08:43
72239,-1.99,3.01,1,15,12:00,18:01
72239,-1.99,3.01,1,15,15:00,09:32
72239,-1.99,3.01,1,15,08:00,06:15
72239,-1.99,3.01,1,15,12:00,21:50
72239,-1.99,3.01,1,15,15:00,22:23
72239,-1.99,3.01,1,15,13:00,23:05
72240,0.39,-0.06,0,5,16:00,20:55
72240,0.39,-0.06,0,5,11:00,20:14
72240,0.39,-0.06,0,5,18:00,13:57
72240,0.39,-0.06,0,5,19:00,18:39
72240,0.39,-0.06,0,5,14:00,17:50
72241,0.4,0.06,0,15,14:00,10:26
72241,0.4,0.06,0,15,11:00,07:31
72241,0.4,0.06,0,15,11:00,08:44
72241,0.4,0.06,0,15,16:00,10:36
72241,0.4,0.06,0,15,16:00,09:43
72241,0.4,0.06,0,15,09:00,11:30
72241,0.4,0.06,0,15,13:00,07:43
72241,0.4,0.06,0,15,10:00,11:12
72241,0.4,0.06,0,15,12:00,10:46
72241,0.4,0.06,0,15,10:00,10:58
72241,0.4,0.06,0,15,07:00,11:11
72241,0.4,0.06,0,15,16:00,09:56
72241,0.4,0.06,0,15,13:00,15:17
72241,0.4,0.06,0,15,15:00,08:12
72241,0.4,0.06,0,15,09:00,13:30
72242,-0.31,2.92,2,12,15:00,07:21
72242,-0.31,2.92,2,12,18:00,07:28
72242,-0.31,2.92,2,12,19:00,10:29
72242,-0.31,2.92,2,12,19:00,20:17
72242,-0.31,2.92,2,12,10:00,21:38
72242,-0.31,2.92,2,12,15:00,08:08
72242,-0.31,2.92,2,12,09:00,20:23
72242,-0.31,2.92,2,12,16:00,07:03
72242,-0.31,2.92,2,12,11:00,23:10
72242,-0.31,2.92,2,12,09:00,22:34
72242,-0.31,2.92,2,12,10:00,21:43
72242,-0.31,2.92,2,12,18:00,20:30
72243,-1.37,-2.05,3,7,12:00,12:13
72243,-1.37,-2.05,3,7,17:00,18:15
72243,-1.37,-2.05,3,7,09:00,09:31
72243,-1.37,-2.05,3,7,20:00,20:00
72243,-1.37,-2.05,3,7,11:00,15:18
72243,-1.37,-2.05,3,7,19:00,19:13
72243,-1.37,-2.05,3,7,12:00,15:03
72244,1.84,-1.88,0,8,18:00,10:10
72244,1.84,-1.88,0,8,19:00,23:00
72244,1.84,-1.88,0,8,12:00,21:19
72244,1.84,-1.88,0,8,09:00,18:17
72244,1.84,-1.88,0,8,20:00,23:10
72244,1.84,-1.88,0,8,19:00,20:47
72244,1.84,-1.88,0,8,09:00,12:20
72244,1.84,-1.88,0,8,19:00,20:07
72245,-1.05,2.36,1,15,09:00,10:58
72245,-1.05,2.36,1,15,20:00,07:52
72245,-1.05,2.36,1,15,07:00,09:33
72245,-1.05,2.36,1,15,12:00,22:12
72245,-1.05,2.36,1,15,17:00,15:51
72245,-1.05,2.36,1,15,13:00,21:43
72245,-1.05,2.36,1,15,08:00,08:54
72245,-1.05,2.36,1,15,14:00,10:56
72245,-1.05,2.36,1,15,19:00,20:42
72245,-1.05,2.36,1,15,07:00,21:51
72245,-1.05,2.36,1,15,20:00,07:41
72245,-1.05,2.36,1,15,18:00,10:04
72245,-1.05,2.36,1,15,20:00,20:46
72245,-1.05,2.36,1,15,08:00,21:01
72245,-1.05,2.36,1,15,07:00,22:08
72246,0.15,-0.27,0,12,13:00,13:52
72246,0.15,-0.27,0,12,17:00,17:58
72246,0.15,-0.27,0,12,07:00,23:07
72246,0.15,-0.27,0,12,15:00,15:21
72246,0.15,-0.27,0,12,20:00,11:55
72246,0.15,-0.27,0,12,15:00,09:28
72246,0.15,-0.27,0,12,10:00,20:23
72246,0.15,-0.27,0,12,14:00,18:21
72246,0.15,-0.27,0,12,08:00,10:28
72246,0.15,-0.27,0,12,18:00,22:32
72246,0.15,-0.27,0,12,18:00,21:09
72246,0.15,-0.27,0,12,19:00,20:28
72247,-1.59,-0.13,0,1,07:00,08:51
72248,-0.5,-1.11,2,11,10:00,10:12
72248,-0.5,-1.11,2,11,12:00,17:34
72248,-0.5,-1.11,2,11,14:00,07:29
72248,-0.5,-1.11,2,11,16:00,19:48
72248,-0.5,-1.11,2,11,17:00,18:53
72248,-0.5,-1.11,2,11,16:00,07:55
72248,-0.5,-1.11,2,11,11:00,20:32
72248,-0.5,-1.11,2,11,10:00,15:45
72248,-0.5,-1.11,2,11,18:00,21:25
72248,-0.5,-1.11,2,11,08:00,08:21
72248,-0.5,-1.11,2,11,09:00,21:36
72249,-0.93,-1.9,2,2,13:00,09:15
72249,-0.93,-1.9,2,2,11:00,08:14
72250,-0.71,-1.45,3,10,20:00,20:01
72250,-0.71,-1.45,3,10,18:00,18:26
72250,-0.71,-1.45,3,10,13:00,13:30
72250,-0.71,-1.45,3,10,18:00,18:26
72250,-0.71,-1.45,3,10,18:00,18:00
72250,-0.71,-1.45,3,10,15:00,17:39
72250,-0.71,-1.45,3,10,16:00,16:18
72250,-0.71,-1.45,3,10,14:00,23:33
72250,-0.71,-1.45,3,10,07:00,07:46
72250,-0.71,-1.45,3,10,14:00,14:18
72251,0.88,-0.06,0,7,07:00,10:50
72251,0.88,-0.06,0,7,07:00,13:13
72251,0.88,-0.06,0,7,16:00,20:13
72251,0.88,-0.06,0,7,09:00,15:38
72251,0.88,-0.06,0,7,20:00,11:15
72251,0.88,-0.06,0,7,19:00,02:11
72251,0.88,-0.06,0,7,12:00,20:44
72252,-1.18,0.03,2,15,13:00,20:05
72252,-1.18,0.03,2,15,13:00,06:27
72252,-1.18,0.03,2,15,20:00,22:54
72252,-1.18,0.03,2,15,12:00,20:46
72252,-1.18,0.03,2,15,15:00,09:58
72252,-1.18,0.03,2,15,18:00,21:44
72252,-1.18,0.03,2,15,19:00,10:19
72252,-1.18,0.03,2,15,19:00,08:05
72252,-1.18,0.03,2,15,13:00,09:58
72252,-1.18,0.03,2,15,17:00,21:14
72252,-1.18,0.03,2,15,12:00,19:51
72252,-1.18,0.03,2,15,15:00,08:06
72252,-1.18,0.03,2,15,18:00,19:19
72252,-1.18,0.03,2,15,07:00,19:59
72252,-1.18,0.03,2,15,19:00,19:09
72253,0.09,1.29,3,11,10:00,14:36
72253,0.09,1.29,3,11,08:00,09:41
72253,0.09,1.29,3,11,11:00,09:02
72253,0.09,1.29,3,11,13:00,10:10
72253,0.09,1.29,3,11,08:00,07:29
72253,0.09,1.29,3,11,16:00,07:29
72253,0.09,1.29,3,11,16:00,08:41
72253,0.09,1.29,3,11,11:00,11:03
72253,0.09,1.29,3,11,13:00,08:12
72253,0.09,1.29,3,11,12:00,13:27
72253,0.09,1.29,3,11,11:00,08:16
72254,-0.04,-0.08,1,3,16:00,19:41
72254,-0.04,-0.08,1,3,19:00,20:16
72254,-0.04,-0.08,1,3,16:00,22:49
72255,1.19,-2.65,0,9,17:00,21:08
72255,1.19,-2.65,0,9,12:00,11:30
72255,1.19,-2.65,0,9,19:00,13:23
72255,1.19,-2.65,0,9,20:00,22:09
72255,1.19,-2.65,0,9,09:00,18:40
72255,1.19,-2.65,0,9,18:00,18:02
72255,1.19,-2.65,0,9,14:00,22:57
72255,1.19,-2.65,0,9,08:00,21:42
72255,1.19,-2.65,0,9,08:00,20:33
72256,-1.23,-1.11,3,2,18:00,18:20
72256,-1.23,-1.11,3,2,08:00,09:20
72257,-0.57,1.43,1,10,11:00,07:35
72257,-0.57,1.43,1,10,08:00,09:26
72257,-0.57,1.43,1,10,12:00,07:44
72257,-0.57,1.43,1,10,10:00,00:21
72257,-0.57,1.43,1,10,09:00,22:33
72257,-0.57,1.43,1,10,16:00,09:14
72257,-0.57,1.43,1,10,15:00,20:10
72257,-0.57,1.43,1,10,14:00,09:47
72257,-0.57,1.43,1,10,07:00,20:55
72257,-0.57,1.43,1,10,15:00,08:59
72258,-0.46,0.49,3,15,17:00,18:05
72258,-0.46,0.49,3,15,12:00,14:50
72258,-0.46,0.49,3,15,11:00,21:16
72258,-0.46,0.49,3,15,10:00,10:23
72258,-0.46,0.49,3,15,18:00,18:56
72258,-0.46,0.49,3,15,19:00,19:04
72258,-0.46,0.49,3,15,16:00,18:08
72258,-0.46,0.49,3,15,10:00,10:54
72258,-0.46,0.49,3,15,11:00,11:11
72258,-0.46,0.49,3,15,07:00,07:21
72258,-0.46,0.49,3,15,08:00,08:25
72258,-0.46,0.49,3,15,16:00,16:43
72258,-0.46,0.49,3,15,19:00,19:23
72258,-0.46,0.49,3,15,13:00,13:10
72258,-0.46,0.49,3,15,20:00,20:03
72259,0.5,-1.66,3,9,13:00,13:21
72259,0.5,-1.66,3,9,08:00,10:53
72259,0.5,-1.66,3,9,07:00,01:53
72259,0.5,-1.66,3,9,07:00,19:34
72259,0.5,-1.66,3,9,16:00,15:12
72259,0.5,-1.66,3,9,19:00,21:41
72259,0.5,-1.66,3,9,19:00,22:44
72259,0.5,-1.66,3,9,15:00,21:59
72259,0.5,-1.66,3,9,08:00,20:47
72260,2.04,-1.11,2,9,12:00,18:49
72260,2.04,-1.11,2,9,15:00,13:35
72260,2.04,-1.11,2,9,20:00,14:20
72260,2.04,-1.11,2,9,12:00,08:25
72260,2.04,-1.11,2,9,19:00,12:43
72260,2.04,-1.11,2,9,08:00,18:56
72260,2.04,-1.11,2,9,14:00,12:42
72260,2.04,-1.11,2,9,16:00,17:02
72260,2.04,-1.11,2,9,15:00,11:32
72261,-0.13,1.73,1,1,07:00,10:22
72262,0.01,-1.34,2,5,11:00,14:33
72262,0.01,-1.34,2,5,16:00,21:45
72262,0.01,-1.34,2,5,15:00,08:05
