id,X1,X2,X3,M,TS,TO
17209,-1.03,-0.68,1,4,19:00,09:04
17210,0.05,-0.11,1,1,20:00,00:06
17211,0.12,0.01,3,10,20:00,09:25
17211,0.12,0.01,3,10,10:00,09:48
17211,0.12,0.01,3,10,18:00,08:31
17211,0.12,0.01,3,10,15:00,10:03
17211,0.12,0.01,3,10,12:00,15:54
17211,0.12,0.01,3,10,14:00,08:01
17211,0.12,0.01,3,10,20:00,08:29
17211,0.12,0.01,3,10,08:00,08:51
17211,0.12,0.01,3,10,09:00,10:05
17211,0.12,0.01,3,10,08:00,17:10
17212,0.15,-2.13,1,8,17:00,21:26
17212,0.15,-2.13,1,8,16:00,08:35
17212,0.15,-2.13,1,8,16:00,11:14
17212,0.15,-2.13,1,8,19:00,21:21
17212,0.15,-2.13,1,8,09:00,16:06
17212,0.15,-2.13,1,8,17:00,22:59
17212,0.15,-2.13,1,8,12:00,12:43
17212,0.15,-2.13,1,8,20:00,21:41
17213,1.54,-2.62,2,5,08:00,16:58
17213,1.54,-2.62,2,5,14:00,20:53
17213,1.54,-2.62,2,5,10:00,21:23
17213,1.54,-2.62,2,5,16:00,22:46
17213,1.54,-2.62,2,5,20:00,17:09
17214,-0.39,0.62,0,8,08:00,08:00
17214,-0.39,0.62,0,8,16:00,16:55
17214,-0.39,0.62,0,8,14:00,15:51
17214,-0.39,0.62,0,8,16:00,16:11
17214,-0.39,0.62,0,8,14:00,14:05
17214,-0.39,0.62,0,8,09:00,09:09
17214,-0.39,0.62,0,8,08:00,09:41
17214,-0.39,0.62,0,8,16:00,17:29
17215,0.79,-0.5,1,12,15:00,21:28
17215,0.79,-0.5,1,12,09:00,19:42
17215,0.79,-0.5,1,12,14:00,00:55
17215,0.79,-0.5,1,12,07:00,20:25
17215,0.79,-0.5,1,12,20:00,19:56
17215,0.79,-0.5,1,12,20:00,18:32
17215,0.79,-0.5,1,12,19:00,12:01
17215,0.79,-0.5,1,12,15:00,21:40
17215,0.79,-0.5,1,12,08:00,20:48
17215,0.79,-0.5,1,12,14:00,14:40
17215,0.79,-0.5,1,12,09:00,16:32
17215,0.79,-0.5,1,12,16:00,21:53
17216,0.46,1.05,0,8,16:00,15:38
17216,0.46,1.05,0,8,20:00,17:50
17216,0.46,1.05,0,8,15:00,11:35
17216,0.46,1.05,0,8,16:00,14:44
17216,0.46,1.05,0,8,19:00,11:55
17216,0.46,1.05,0,8,11:00,09:01
17216,0.46,1.05,0,8,10:00,06:33
17216,0.46,1.05,0,8,09:00,09:14
17217,0.42,-2.69,0,4,18:00,19:06
17217,0.42,-2.69,0,4,19:00,00:46
17217,0.42,-2.69,0,4,08:00,08:58
17217,0.42,-2.69,0,4,09:00,19:27
17218,0.05,0.05,0,15,19:00,12:25
17218,0.05,0.05,0,15,17:00,09:20
17218,0.05,0.05,0,15,13:00,09:13
17218,0.05,0.05,0,15,17:00,09:30
17218,0.05,0.05,0,15,15:00,14:48
17218,0.05,0.05,0,15,12:00,07:55
17218,0.05,0.05,0,15,08:00,17:34
17218,0.05,0.05,0,15,11:00,09:06
17218,0.05,0.05,0,15,19:00,20:14
17218,0.05,0.05,0,15,07:00,08:16
17218,0.05,0.05,0,15,14:00,14:06
17218,0.05,0.05,0,15,14:00,08:34
17218,0.05,0.05,0,15,08:00,13:35
17218,0.05,0.05,0,15,14:00,11:52
17218,0.05,0.05,0,15,12:00,12:30
17219,-0.53,-0.73,2,11,17:00,00:22
17219,-0.53,-0.73,2,11,19:00,17:58
17219,-0.53,-0.73,2,11,10:00,08:16
17219,-0.53,-0.73,2,11,16:00,07:13
17219,-0.53,-0.73,2,11,12:00,22:46
17219,-0.53,-0.73,2,11,10:00,21:34
17219,-0.53,-0.73,2,11,18:00,08:41
17219,-0.53,-0.73,2,11,07:00,07:32
17219,-0.53,-0.73,2,11,17:00,19:43
17219,-0.53,-0.73,2,11,16:00,10:16
17219,-0.53,-0.73,2,11,19:00,19:20
17220,-2.6,2.25,3,9,17:00,17:41
17220,-2.6,2.25,3,9,14:00,14:08
17220,-2.6,2.25,3,9,13:00,13:09
17220,-2.6,2.25,3,9,10:00,10:21
17220,-2.6,2.25,3,9,08:00,08:30
17220,-2.6,2.25,3,9,16:00,17:05
17220,-2.6,2.25,3,9,12:00,13:09
17220,-2.6,2.25,3,9,18:00,18:40
17220,-2.6,2.25,3,9,18:00,18:36
17221,0.43,-2.26,0,11,07:00,08:29
17221,0.43,-2.26,0,11,10:00,20:16
17221,0.43,-2.26,0,11,12:00,00:36
17221,0.43,-2.26,0,11,14:00,19:18
17221,0.43,-2.26,0,11,16:00,21:59
17221,0.43,-2.26,0,11,18:00,11:33
17221,0.43,-2.26,0,11,12:00,17:14
17221,0.43,-2.26,0,11,07:00,14:06
17221,0.43,-2.26,0,11,20:00,20:04
17221,0.43,-2.26,0,11,17:00,21:46
17221,0.43,-2.26,0,11,08:00,20:45
17222,-1.16,2.0,0,2,14:00,14:16
17222,-1.16,2.0,0,2,19:00,19:55
17223,0.08,-1.8,2,5,17:00,15:02
17223,0.08,-1.8,2,5,14:00,17:48
17223,0.08,-1.8,2,5,12:00,14:26
17223,0.08,-1.8,2,5,12:00,13:25
17223,0.08,-1.8,2,5,20:00,10:46
17224,-0.17,1.37,2,3,16:00,22:33
17224,-0.17,1.37,2,3,08:00,22:51
17224,-0.17,1.37,2,3,08:00,17:40
17225,-2.37,-1.23,3,11,19:00,20:23
17225,-2.37,-1.23,3,11,16:00,16:37
17225,-2.37,-1.23,3,11,20:00,21:02
17225,-2.37,-1.23,3,11,19:00,19:01
17225,-2.37,-1.23,3,11,17:00,17:18
17225,-2.37,-1.23,3,11,19:00,20:42
17225,-2.37,-1.23,3,11,11:00,11:17
17225,-2.37,-1.23,3,11,20:00,20:51
17225,-2.37,-1.23,3,11,14:00,14:01
17225,-2.37,-1.23,3,11,14:00,14:26
17225,-2.37,-1.23,3,11,14:00,14:03
17226,0.91,-0.13,2,11,14:00,09:24
17226,0.91,-0.13,2,11,20:00,08:14
17226,0.91,-0.13,2,11,09:00,19:59
17226,0.91,-0.13,2,11,08:00,14:40
17226,0.91,-0.13,2,11,07:00,18:01
17226,0.91,-0.13,2,11,09:00,21:39
17226,0.91,-0.13,2,11,12:00,13:22
17226,0.91,-0.13,2,11,17:00,13:48
17226,0.91,-0.13,2,11,13:00,12:07
17226,0.91,-0.13,2,11,12:00,16:59
17226,0.91,-0.13,2,11,08:00,16:15
17227,0.8,-0.36,3,13,09:00,22:08
17227,0.8,-0.36,3,13,07:00,21:02
17227,0.8,-0.36,3,13,08:00,23:11
17227,0.8,-0.36,3,13,13:00,21:09
17227,0.8,-0.36,3,13,20:00,19:38
17227,0.8,-0.36,3,13,14:00,14:02
17227,0.8,-0.36,3,13,09:00,19:11
17227,0.8,-0.36,3,13,16:00,13:44
17227,0.8,-0.36,3,13,08:00,18:44
17227,0.8,-0.36,3,13,12:00,20:37
17227,0.8,-0.36,3,13,08:00,21:16
17227,0.8,-0.36,3,13,08:00,08:33
17227,0.8,-0.36,3,13,16:00,13:27
17228,-1.84,-1.57,3,8,17:00,17:03
17228,-1.84,-1.57,3,8,10:00,11:32
17228,-1.84,-1.57,3,8,18:00,19:51
17228,-1.84,-1.57,3,8,11:00,13:35
17228,-1.84,-1.57,3,8,13:00,13:04
17228,-1.84,-1.57,3,8,12:00,12:08
17228,-1.84,-1.57,3,8,20:00,11:17
17228,-1.84,-1.57,3,8,15:00,15:43
17229,0.32,-0.08,0,13,16:00,12:12
17229,0.32,-0.08,0,13,13:00,18:42
17229,0.32,-0.08,0,13,08:00,21:36
17229,0.32,-0.08,0,13,18:00,09:35
17229,0.32,-0.08,0,13,17:00,21:01
17229,0.32,-0.08,0,13,14:00,20:59
17229,0.32,-0.08,0,13,15:00,21:07
17229,0.32,-0.08,0,13,17:00,11:59
17229,0.32,-0.08,0,13,16:00,00:39
17229,0.32,-0.08,0,13,14:00,11:27
17229,0.32,-0.08,0,13,15:00,09:25
17229,0.32,-0.08,0,13,12:00,13:46
17229,0.32,-0.08,0,13,12:00,21:55
17230,-0.34,-0.88,2,11,08:00,09:47
17230,-0.34,-0.88,2,11,10:00,09:53
17230,-0.34,-0.88,2,11,18:00,21:37
17230,-0.34,-0.88,2,11,12:00,19:30
17230,-0.34,-0.88,2,11,10:00,09:38
17230,-0.34,-0.88,2,11,10:00,09:28
17230,-0.34,-0.88,2,11,09:00,20:56
17230,-0.34,-0.88,2,11,17:00,19:28
17230,-0.34,-0.88,2,11,12:00,17:31
17230,-0.34,-0.88,2,11,12:00,22:21
17230,-0.34,-0.88,2,11,18:00,09:30
17231,0.58,0.66,0,5,14:00,09:05
17231,0.58,0.66,0,5,12:00,11:37
17231,0.58,0.66,0,5,16:00,10:02
17231,0.58,0.66,0,5,18:00,09:46
17231,0.58,0.66,0,5,20:00,08:03
17232,-0.0,0.99,0,6,10:00,10:23
17232,-0.0,0.99,0,6,17:00,17:12
17232,-0.0,0.99,0,6,16:00,16:40
17232,-0.0,0.99,0,6,14:00,14:26
17232,-0.0,0.99,0,6,13:00,16:04
17232,-0.0,0.99,0,6,14:00,14:53
17233,0.09,-2.0,2,9,19:00,15:26
17233,0.09,-2.0,2,9,20:00,14:53
17233,0.09,-2.0,2,9,11:00,22:11
17233,0.09,-2.0,2,9,18:00,13:06
17233,0.09,-2.0,2,9,08:00,09:52
17233,0.09,-2.0,2,9,19:00,21:28
17233,0.09,-2.0,2,9,07:00,17:12
17233,0.09,-2.0,2,9,12:00,21:17
17233,0.09,-2.0,2,9,16:00,16:31
17234,-1.54,-0.2,2,6,10:00,20:02
17234,-1.54,-0.2,2,6,09:00,09:00
17234,-1.54,-0.2,2,6,11:00,20:43
17234,-1.54,-0.2,2,6,08:00,08:48
17234,-1.54,-0.2,2,6,09:00,23:57
17234,-1.54,-0.2,2,6,19:00,09:25
17235,0.97,1.86,3,3,17:00,17:01
17235,0.97,1.86,3,3,07:00,16:06
17235,0.97,1.86,3,3,19:00,08:10
17236,-0.31,-0.6,2,5,19:00,23:15
17236,-0.31,-0.6,2,5,08:00,09:08
17236,-0.31,-0.6,2,5,09:00,08:41
17236,-0.31,-0.6,2,5,19:00,22:54
17236,-0.31,-0.6,2,5,20:00,19:03
17237,0.73,-1.29,0,5,18:00,11:40
17237,0.73,-1.29,0,5,12:00,22:03
17237,0.73,-1.29,0,5,13:00,14:42
17237,0.73,-1.29,0,5,09:00,12:19
17237,0.73,-1.29,0,5,09:00,06:15
17238,1.08,-0.06,0,1,10:00,11:17
17239,-1.61,1.46,0,13,16:00,17:09
17239,-1.61,1.46,0,13,19:00,19:04
17239,-1.61,1.46,0,13,12:00,12:20
17239,-1.61,1.46,0,13,18:00,18:17
17239,-1.61,1.46,0,13,11:00,11:10
17239,-1.61,1.46,0,13,19:00,19:12
17239,-1.61,1.46,0,13,17:00,22:23
17239,-1.61,1.46,0,13,07:00,08:04
17239,-1.61,1.46,0,13,13:00,13:06
17239,-1.61,1.46,0,13,09:00,10:54
17239,-1.61,1.46,0,13,09:00,11:00
17239,-1.61,1.46,0,13,12:00,12:17
17239,-1.61,1.46,0,13,09:00,09:06
17240,0.63,-0.21,0,8,07:00,22:54
17240,0.63,-0.21,0,8,19:00,13:17
17240,0.63,-0.21,0,8,17:00,22:06
17240,0.63,-0.21,0,8,08:00,12:12
17240,0.63,-0.21,0,8,08:00,19:52
17240,0.63,-0.21,0,8,13:00,20:26
17240,0.63,-0.21,0,8,09:00,21:16
17240,0.63,-0.21,0,8,17:00,17:38
17241,0.45,-2.25,3,11,08:00,13:14
17241,0.45,-2.25,3,11,13:00,11:55
17241,0.45,-2.25,3,11,17:00,20:06
17241,0.45,-2.25,3,11,15:00,15:35
17241,0.45,-2.25,3,11,13:00,11:13
17241,0.45,-2.25,3,11,17:00,22:27
17241,0.45,-2.25,3,11,09:00,23:06
17241,0.45,-2.25,3,11,16:00,15:00
17241,0.45,-2.25,3,11,20:00,20:26
17241,0.45,-2.25,3,11,18:00,17:48
17241,0.45,-2.25,3,11,14:00,22:15
17242,-0.3,-0.39,3,11,20:00,20:00
17242,-0.3,-0.39,3,11,16:00,17:11
17242,-0.3,-0.39,3,11,07:00,08:13
17242,-0.3,-0.39,3,11,09:00,09:02
17242,-0.3,-0.39,3,11,12:00,12:08
17242,-0.3,-0.39,3,11,07:00,07:50
17242,-0.3,-0.39,3,11,12:00,13:47
17242,-0.3,-0.39,3,11,08:00,08:40
17242,-0.3,-0.39,3,11,20:00,20:03
17242,-0.3,-0.39,3,11,08:00,08:03
17242,-0.3,-0.39,3,11,16:00,16:44
17243,-0.61,0.16,0,2,17:00,17:35
17243,-0.61,0.16,0,2,18:00,18:17
17244,-0.68,0.69,3,11,20:00,20:11
17244,-0.68,0.69,3,11,13:00,13:35
17244,-0.68,0.69,3,11,20:00,20:32
17244,-0.68,0.69,3,11,07:00,08:06
17244,-0.68,0.69,3,11,12:00,12:35
17244,-0.68,0.69,3,11,16:00,16:05
17244,-0.68,0.69,3,11,07:00,07:27
17244,-0.68,0.69,3,11,12:00,13:24
17244,-0.68,0.69,3,11,09:00,21:35
17244,-0.68,0.69,3,11,19:00,19:10
17244,-0.68,0.69,3,11,11:00,11:09
17245,0.53,-0.12,3,4,13:00,10:03
17245,0.53,-0.12,3,4,10:00,07:40
17245,0.53,-0.12,3,4,17:00,17:42
17245,0.53,-0.12,3,4,12:00,16:21
17246,0.15,1.03,1,11,19:00,08:41
17246,0.15,1.03,1,11,17:00,22:03
17246,0.15,1.03,1,11,09:00,12:47
17246,0.15,1.03,1,11,16:00,06:50
17246,0.15,1.03,1,11,17:00,08:21
17246,0.15,1.03,1,11,16:00,12:26
17246,0.15,1.03,1,11,10:00,09:10
17246,0.15,1.03,1,11,14:00,09:59
17246,0.15,1.03,1,11,11:00,11:07
17246,0.15,1.03,1,11,14:00,14:49
17246,0.15,1.03,1,11,15:00,11:24
17247,-0.99,-0.92,3,5,07:00,08:13
17247,-0.99,-0.92,3,5,15:00,15:01
17247,-0.99,-0.92,3,5,11:00,11:16
17247,-0.99,-0.92,3,5,07:00,07:31
17247,-0.99,-0.92,3,5,13:00,13:10
17248,0.69,3.52,3,1,11:00,08:58
17249,0.34,-1.36,2,14,10:00,08:23
17249,0.34,-1.36,2,14,07:00,21:16
17249,0.34,-1.36,2,14,16:00,18:02
17249,0.34,-1.36,2,14,20:00,10:21
17249,0.34,-1.36,2,14,13:00,18:56
17249,0.34,-1.36,2,14,19:00,08:48
17249,0.34,-1.36,2,14,10:00,16:02
17249,0.34,-1.36,2,14,13:00,12:20
17249,0.34,-1.36,2,14,11:00,19:41
17249,0.34,-1.36,2,14,08:00,17:26
17249,0.34,-1.36,2,14,14:00,19:46
17249,0.34,-1.36,2,14,11:00,15:36
17249,0.34,-1.36,2,14,16:00,17:25
17249,0.34,-1.36,2,14,11:00,12:08
17250,0.59,0.48,1,15,10:00,12:39
17250,0.59,0.48,1,15,13:00,14:06
17250,0.59,0.48,1,15,17:00,12:49
17250,0.59,0.48,1,15,18:00,11:12
17250,0.59,0.48,1,15,09:00,10:01
17250,0.59,0.48,1,15,07:00,16:04
17250,0.59,0.48,1,15,20:00,14:39
17250,0.59,0.48,1,15,13:00,09:44
17250,0.59,0.48,1,15,09:00,09:32
17250,0.59,0.48,1,15,08:00,08:38
17250,0.59,0.48,1,15,13:00,08:29
17250,0.59,0.48,1,15,20:00,21:40
17250,0.59,0.48,1,15,14:00,09:30
17250,0.59,0.48,1,15,08:00,11:03
17250,0.59,0.48,1,15,08:00,08:11
17251,-0.32,0.24,2,8,14:00,09:58
17251,-0.32,0.24,2,8,07:00,21:55
17251,-0.32,0.24,2,8,12:00,21:53
17251,-0.32,0.24,2,8,13:00,11:34
17251,-0.32,0.24,2,8,07:00,09:19
17251,-0.32,0.24,2,8,10:00,19:35
17251,-0.32,0.24,2,8,08:00,09:13
17251,-0.32,0.24,2,8,09:00,08:19
17252,-0.31,1.54,3,13,17:00,17:18
17252,-0.31,1.54,3,13,13:00,13:18
17252,-0.31,1.54,3,13,13:00,13:41
17252,-0.31,1.54,3,13,15:00,16:27
17252,-0.31,1.54,3,13,13:00,13:02
17252,-0.31,1.54,3,13,08:00,08:10
17252,-0.31,1.54,3,13,14:00,14:25
17252,-0.31,1.54,3,13,09:00,09:48
17252,-0.31,1.54,3,13,09:00,09:42
17252,-0.31,1.54,3,13,09:00,10:39
17252,-0.31,1.54,3,13,16:00,16:58
17252,-0.31,1.54,3,13,18:00,18:08
17252,-0.31,1.54,3,13,10:00,10:15
17253,1.51,-0.03,2,2,11:00,12:00
17253,1.51,-0.03,2,2,11:00,11:16
17254,-0.11,-1.35,3,12,20:00,20:41
17254,-0.11,-1.35,3,12,12:00,14:33
17254,-0.11,-1.35,3,12,10:00,12:18
17254,-0.11,-1.35,3,12,08:00,08:36
17254,-0.11,-1.35,3,12,08:00,08:44
17254,-0.11,-1.35,3,12,10:00,10:09
17254,-0.11,-1.35,3,12,08:00,08:15
17254,-0.11,-1.35,3,12,07:00,07:19
17254,-0.11,-1.35,3,12,13:00,13:10
17254,-0.11,-1.35,3,12,16:00,16:38
17254,-0.11,-1.35,3,12,07:00,07:12
17254,-0.11,-1.35,3,12,12:00,12:36
17255,-0.19,-1.49,0,11,17:00,07:49
17255,-0.19,-1.49,0,11,13:00,13:40
17255,-0.19,-1.49,0,11,20:00,20:13
17255,-0.19,-1.49,0,11,14:00,14:31
17255,-0.19,-1.49,0,11,11:00,12:11
17255,-0.19,-1.49,0,11,20:00,20:21
17255,-0.19,-1.49,0,11,10:00,10:33
17255,-0.19,-1.49,0,11,15:00,15:18
17255,-0.19,-1.49,0,11,14:00,14:31
17255,-0.19,-1.49,0,11,12:00,12:56
17255,-0.19,-1.49,0,11,20:00,20:58
17256,-0.1,-1.95,0,7,12:00,12:32
17256,-0.1,-1.95,0,7,13:00,14:18
17256,-0.1,-1.95,0,7,17:00,17:36
17256,-0.1,-1.95,0,7,13:00,13:18
17256,-0.1,-1.95,0,7,18:00,18:03
17256,-0.1,-1.95,0,7,11:00,11:21
17256,-0.1,-1.95,0,7,14:00,15:18
17257,1.74,1.73,0,11,16:00,13:00
17257,1.74,1.73,0,11,11:00,20:01
17257,1.74,1.73,0,11,17:00,17:16
17257,1.74,1.73,0,11,19:00,08:49
17257,1.74,1.73,0,11,12:00,08:38
17257,1.74,1.73,0,11,18:00,07:43
17257,1.74,1.73,0,11,13:00,15:12
17257,1.74,1.73,0,11,07:00,12:48
17257,1.74,1.73,0,11,20:00,10:05
17257,1.74,1.73,0,11,07:00,14:37
17257,1.74,1.73,0,11,16:00,10:07
17258,0.35,0.53,1,14,20:00,09:18
17258,0.35,0.53,1,14,17:00,09:44
17258,0.35,0.53,1,14,14:00,08:27
17258,0.35,0.53,1,14,11:00,09:59
17258,0.35,0.53,1,14,18:00,12:36
17258,0.35,0.53,1,14,20:00,07:59
17258,0.35,0.53,1,14,09:00,01:23
17258,0.35,0.53,1,14,16:00,09:01
17258,0.35,0.53,1,14,18:00,14:47
17258,0.35,0.53,1,14,12:00,08:06
17258,0.35,0.53,1,14,20:00,11:53
17258,0.35,0.53,1,14,15:00,10:45
17258,0.35,0.53,1,14,17:00,12:25
17258,0.35,0.53,1,14,09:00,07:56
17259,0.1,-0.23,0,8,20:00,19:29
17259,0.1,-0.23,0,8,14:00,17:37
17259,0.1,-0.23,0,8,14:00,09:02
17259,0.1,-0.23,0,8,16:00,09:47
17259,0.1,-0.23,0,8,12:00,12:14
17259,0.1,-0.23,0,8,18:00,18:22
17259,0.1,-0.23,0,8,16:00,20:48
17259,0.1,-0.23,0,8,08:00,08:18
17260,-0.46,0.08,1,9,16:00,21:32
17260,-0.46,0.08,1,9,08:00,07:44
17260,-0.46,0.08,1,9,20:00,09:39
17260,-0.46,0.08,1,9,18:00,09:23
17260,-0.46,0.08,1,9,14:00,00:21
17260,-0.46,0.08,1,9,19:00,19:00
17260,-0.46,0.08,1,9,19:00,20:59
17260,-0.46,0.08,1,9,12:00,19:45
17260,-0.46,0.08,1,9,17:00,09:48
17261,-0.55,-0.43,0,6,07:00,07:46
17261,-0.55,-0.43,0,6,16:00,16:56
17261,-0.55,-0.43,0,6,17:00,17:04
17261,-0.55,-0.43,0,6,11:00,11:31
17261,-0.55,-0.43,0,6,07:00,07:11
17261,-0.55,-0.43,0,6,17:00,17:08
17262,-1.16,-2.12,0,12,14:00,14:29
17262,-1.16,-2.12,0,12,10:00,10:29
17262,-1.16,-2.12,0,12,11:00,11:23
17262,-1.16,-2.12,0,12,15:00,15:04
17262,-1.16,-2.12,0,12,10:00,09:53
17262,-1.16,-2.12,0,12,15:00,15:34
17262,-1.16,-2.12,0,12,11:00,11:02
17262,-1.16,-2.12,0,12,07:00,07:33
17262,-1.16,-2.12,0,12,14:00,15:13
17262,-1.16,-2.12,0,12,13:00,22:32
17262,-1.16,-2.12,0,12,13:00,13:51
17262,-1.16,-2.12,0,12,11:00,12:19
17263,-0.04,2.34,0,9,14:00,14:23
17263,-0.04,2.34,0,9,20:00,22:22
17263,-0.04,2.34,0,9,10:00,11:16
17263,-0.04,2.34,0,9,11:00,11:11
17263,-0.04,2.34,0,9,13:00,13:33
17263,-0.04,2.34,0,9,10:00,10:21
17263,-0.04,2.34,0,9,16:00,17:34
17263,-0.04,2.34,0,9,20:00,21:45
17263,-0.04,2.34,0,9,09:00,09:06
17264,0.05,-1.54,0,7,17:00,17:11
17264,0.05,-1.54,0,7,08:00,18:47
17264,0.05,-1.54,0,7,12:00,17:32
17264,0.05,-1.54,0,7,13:00,08:12
17264,0.05,-1.54,0,7,17:00,22:25
17264,0.05,-1.54,0,7,09:00,15:12
17264,0.05,-1.54,0,7,07:00,15:40
17265,2.35,1.31,3,7,08:00,12:30
17265,2.35,1.31,3,7,08:00,09:00
17265,2.35,1.31,3,7,16:00,15:56
17265,2.35,1.31,3,7,07:00,12:12
17265,2.35,1.31,3,7,10:00,10:47
17265,2.35,1.31,3,7,13:00,10:11
17265,2.35,1.31,3,7,13:00,07:09
17266,-0.67,1.11,2,8,18:00,23:17
17266,-0.67,1.11,2,8,18:00,20:04
17266,-0.67,1.11,2,8,12:00,09:04
17266,-0.67,1.11,2,8,07:00,21:07
17266,-0.67,1.11,2,8,14:00,09:26
17266,-0.67,1.11,2,8,14:00,08:19
17266,-0.67,1.11,2,8,13:00,13:10
17266,-0.67,1.11,2,8,12:00,09:51
17267,0.52,1.18,2,8,19:00,07:56
17267,0.52,1.18,2,8,13:00,09:40
17267,0.52,1.18,2,8,17:00,08:13
17267,0.52,1.18,2,8,11:00,10:45
17267,0.52,1.18,2,8,14:00,09:07
17267,0.52,1.18,2,8,13:00,20:26
17267,0.52,1.18,2,8,11:00,09:55
17267,0.52,1.18,2,8,17:00,13:47
17268,0.83,-0.14,3,8,09:00,12:43
17268,0.83,-0.14,3,8,14:00,09:22
17268,0.83,-0.14,3,8,10:00,17:36
17268,0.83,-0.14,3,8,13:00,22:23
17268,0.83,-0.14,3,8,12:00,11:21
17268,0.83,-0.14,3,8,10:00,21:45
17268,0.83,-0.14,3,8,11:00,21:14
17268,0.83,-0.14,3,8,09:00,20:55
17269,1.38,0.22,2,5,07:00,12:39
17269,1.38,0.22,2,5,11:00,13:55
17269,1.38,0.22,2,5,11:00,09:35
17269,1.38,0.22,2,5,19:00,14:43
17269,1.38,0.22,2,5,10:00,09:12
17270,0.58,0.12,1,14,20:00,08:02
17270,0.58,0.12,1,14,15:00,15:50
17270,0.58,0.12,1,14,15:00,10:06
17270,0.58,0.12,1,14,14:00,10:26
17270,0.58,0.12,1,14,08:00,11:35
17270,0.58,0.12,1,14,09:00,07:02
17270,0.58,0.12,1,14,12:00,09:41
17270,0.58,0.12,1,14,20:00,09:33
17270,0.58,0.12,1,14,08:00,07:49
17270,0.58,0.12,1,14,16:00,21:28
17270,0.58,0.12,1,14,09:00,15:52
17270,0.58,0.12,1,14,11:00,07:27
17270,0.58,0.12,1,14,07:00,18:03
17270,0.58,0.12,1,14,11:00,15:55
17271,0.74,1.12,2,4,18:00,06:10
17271,0.74,1.12,2,4,15:00,16:05
17271,0.74,1.12,2,4,07:00,07:20
17271,0.74,1.12,2,4,17:00,10:30
17272,-1.95,2.32,3,12,19:00,19:04
17272,-1.95,2.32,3,12,10:00,11:28
17272,-1.95,2.32,3,12,18:00,20:49
17272,-1.95,2.32,3,12,15:00,23:22
17272,-1.95,2.32,3,12,09:00,09:32
17272,-1.95,2.32,3,12,17:00,17:29
17272,-1.95,2.32,3,12,18:00,18:20
17272,-1.95,2.32,3,12,14:00,14:02
17272,-1.95,2.32,3,12,17:00,17:15
17272,-1.95,2.32,3,12,15:00,16:03
17272,-1.95,2.32,3,12,20:00,21:33
17272,-1.95,2.32,3,12,19:00,19:08
17273,0.16,0.56,3,1,09:00,12:39
17274,-0.23,1.88,2,13,18:00,07:37
17274,-0.23,1.88,2,13,08:00,08:50
17274,-0.23,1.88,2,13,14:00,21:37
17274,-0.23,1.88,2,13,14:00,17:49
17274,-0.23,1.88,2,13,12:00,20:04
17274,-0.23,1.88,2,13,12:00,08:01
17274,-0.23,1.88,2,13,10:00,20:30
17274,-0.23,1.88,2,13,20:00,21:13
17274,-0.23,1.88,2,13,11:00,20:05
17274,-0.23,1.88,2,13,17:00,06:38
17274,-0.23,1.88,2,13,20:00,00:30
17274,-0.23,1.88,2,13,15:00,10:24
17274,-0.23,1.88,2,13,17:00,08:00
17275,0.67,0.26,1,2,12:00,09:46
17275,0.67,0.26,1,2,18:00,10:35
17276,1.17,0.74,0,4,18:00,11:31
17276,1.17,0.74,0,4,10:00,08:41
17276,1.17,0.74,0,4,17:00,08:50
17276,1.17,0.74,0,4,20:00,13:40
17277,0.16,0.86,3,7,12:00,08:45
17277,0.16,0.86,3,7,12:00,07:53
17277,0.16,0.86,3,7,11:00,09:44
17277,0.16,0.86,3,7,11:00,07:20
17277,0.16,0.86,3,7,12:00,10:50
17277,0.16,0.86,3,7,07:00,15:12
17277,0.16,0.86,3,7,18:00,09:26
17278,-1.86,-0.91,1,3,18:00,07:45
17278,-1.86,-0.91,1,3,18:00,08:55
17278,-1.86,-0.91,1,3,11:00,07:35
17279,-2.41,-0.18,2,4,17:00,09:14
17279,-2.41,-0.18,2,4,18:00,09:04
17279,-2.41,-0.18,2,4,12:00,06:44
17279,-2.41,-0.18,2,4,08:00,20:27
17280,-0.86,0.89,0,13,20:00,21:11
17280,-0.86,0.89,0,13,18:00,18:34
17280,-0.86,0.89,0,13,11:00,11:54
17280,-0.86,0.89,0,13,12:00,12:14
17280,-0.86,0.89,0,13,11:00,12:53
17280,-0.86,0.89,0,13,18:00,18:30
17280,-0.86,0.89,0,13,09:00,09:41
17280,-0.86,0.89,0,13,11:00,11:19
17280,-0.86,0.89,0,13,14:00,14:20
17280,-0.86,0.89,0,13,20:00,20:07
17280,-0.86,0.89,0,13,17:00,17:54
17280,-0.86,0.89,0,13,17:00,17:50
17280,-0.86,0.89,0,13,14:00,14:59
17281,0.07,1.29,2,6,18:00,10:34
17281,0.07,1.29,2,6,17:00,19:39
17281,0.07,1.29,2,6,09:00,13:02
17281,0.07,1.29,2,6,10:00,10:55
17281,0.07,1.29,2,6,19:00,19:11
17281,0.07,1.29,2,6,07:00,07:48
17282,0.59,1.5,3,11,17:00,12:58
17282,0.59,1.5,3,11,14:00,08:42
17282,0.59,1.5,3,11,14:00,09:08
17282,0.59,1.5,3,11,14:00,11:58
17282,0.59,1.5,3,11,15:00,15:07
17282,0.59,1.5,3,11,16:00,09:24
17282,0.59,1.5,3,11,09:00,09:39
17282,0.59,1.5,3,11,17:00,13:19
17282,0.59,1.5,3,11,10:00,16:35
17282,0.59,1.5,3,11,10:00,06:26
