id,X1,X2,X3,M,TS,TO
94468,0.42,-0.14,1,14,07:00,20:02
94468,0.42,-0.14,1,14,07:00,18:29
94468,0.42,-0.14,1,14,16:00,14:23
94468,0.42,-0.14,1,14,13:00,18:05
94468,0.42,-0.14,1,14,13:00,21:33
94468,0.42,-0.14,1,14,12:00,10:39
94468,0.42,-0.14,1,14,09:00,10:53
94468,0.42,-0.14,1,14,09:00,23:44
94469,0.79,-1.86,3,8,16:00,14:36
94469,0.79,-1.86,3,8,16:00,17:52
94469,0.79,-1.86,3,8,08:00,12:52
94469,0.79,-1.86,3,8,11:00,20:59
94469,0.79,-1.86,3,8,07:00,22:29
94469,0.79,-1.86,3,8,13:00,18:20
94469,0.79,-1.86,3,8,10:00,09:05
94469,0.79,-1.86,3,8,17:00,17:00
94470,-0.45,0.88,1,8,12:00,07:41
94470,-0.45,0.88,1,8,15:00,07:56
94470,-0.45,0.88,1,8,13:00,02:38
94470,-0.45,0.88,1,8,08:00,19:50
94470,-0.45,0.88,1,8,17:00,09:58
94470,-0.45,0.88,1,8,07:00,10:26
94470,-0.45,0.88,1,8,13:00,20:06
94470,-0.45,0.88,1,8,07:00,20:23
94471,1.62,0.57,1,12,17:00,10:20
94471,1.62,0.57,1,12,19:00,10:00
94471,1.62,0.57,1,12,15:00,08:26
94471,1.62,0.57,1,12,18:00,12:56
94471,1.62,0.57,1,12,08:00,10:17
94471,1.62,0.57,1,12,12:00,14:35
94471,1.62,0.57,1,12,20:00,11:48
94471,1.62,0.57,1,12,11:00,13:43
94471,1.62,0.57,1,12,15:00,12:41
94471,1.62,0.57,1,12,18:00,11:12
94471,1.62,0.57,1,12,07:00,07:43
94471,1.62,0.57,1,12,13:00,17:08
94472,2.76,0.93,2,5,09:00,09:15
94472,2.76,0.93,2,5,19:00,07:51
94472,2.76,0.93,2,5,12:00,09:38
94472,2.76,0.93,2,5,20:00,08:53
94472,2.76,0.93,2,5,14:00,09:27
94473,0.3,-1.48,0,14,13:00,06:13
94473,0.3,-1.48,0,14,14:00,17:03
94473,0.3,-1.48,0,14,10:00,07:46
94473,0.3,-1.48,0,14,18:00,18:15
94473,0.3,-1.48,0,14,13:00,22:29
94473,0.3,-1.48,0,14,19:00,20:32
94473,0.3,-1.48,0,14,10:00,07:58
94473,0.3,-1.48,0,14,07:00,19:58
94473,0.3,-1.48,0,14,07:00,19:17
94473,0.3,-1.48,0,14,18:00,19:34
94473,0.3,-1.48,0,14,12:00,19:19
94473,0.3,-1.48,0,14,14:00,09:46
94473,0.3,-1.48,0,14,18:00,18:32
94473,0.3,-1.48,0,14,14:00,20:15
94474,-0.64,-0.49,0,10,09:00,09:18
94474,-0.64,-0.49,0,10,13:00,13:25
94474,-0.64,-0.49,0,10,18:00,19:33
94474,-0.64,-0.49,0,10,12:00,19:34
94474,-0.64,-0.49,0,10,12:00,12:17
94474,-0.64,-0.49,0,10,14:00,14:40
94474,-0.64,-0.49,0,10,12:00,12:08
94474,-0.64,-0.49,0,10,10:00,10:52
94474,-0.64,-0.49,0,10,10:00,11:14
94474,-0.64,-0.49,0,10,08:00,08:39
94475,1.05,1.7,2,8,08:00,08:22
94475,1.05,1.7,2,8,08:00,13:41
94475,1.05,1.7,2,8,11:00,14:20
94475,1.05,1.7,2,8,13:00,10:24
94475,1.05,1.7,2,8,07:00,09:57
94475,1.05,1.7,2,8,13:00,09:45
94475,1.05,1.7,2,8,11:00,09:44
94475,1.05,1.7,2,8,08:00,11:53
94476,-1.14,0.89,1,1,11:00,07:55
94477,-1.36,0.64,0,10,16:00,16:13
94477,-1.36,0.64,0,10,18:00,18:18
94477,-1.36,0.64,0,10,08:00,09:23
94477,-1.36,0.64,0,10,08:00,08:09
94477,-1.36,0.64,0,10,08:00,08:55
94477,-1.36,0.64,0,10,11:00,19:29
94477,-1.36,0.64,0,10,12:00,12:23
94477,-1.36,0.64,0,10,15:00,15:51
94477,-1.36,0.64,0,10,13:00,13:05
94477,-1.36,0.64,0,10,09:00,10:18
94478,1.61,3.27,3,8,17:00,08:46
94478,1.61,3.27,3,8,11:00,07:10
94478,1.61,3.27,3,8,08:00,08:54
94478,1.61,3.27,3,8,15:00,10:06
94478,1.61,3.27,3,8,17:00,12:41
94478,1.61,3.27,3,8,07:00,17:14
94478,1.61,3.27,3,8,07:00,13:28
94478,1.61,3.27,3,8,15:00,13:28
94479,0.03,0.17,0,8,18:00,13:20
94479,0.03,0.17,0,8,18:00,08:35
94479,0.03,0.17,0,8,07:00,08:33
94479,0.03,0.17,0,8,17:00,10:54
94479,0.03,0.17,0,8,12:00,11:15
94479,0.03,0.17,0,8,20:00,09:27
94479,0.03,0.17,0,8,07:00,13:19
94479,0.03,0.17,0,8,19:00,16:16
94480,-0.56,-1.46,3,8,11:00,11:06
94480,-0.56,-1.46,3,8,17:00,17:31
94480,-0.56,-1.46,3,8,19:00,00:13
94480,-0.56,-1.46,3,8,16:00,16:10
94480,-0.56,-1.46,3,8,18:00,18:08
94480,-0.56,-1.46,3,8,19:00,19:24
94480,-0.56,-1.46,3,8,11:00,11:43
94480,-0.56,-1.46,3,8,19:00,20:09
94481,0.87,-1.85,2,12,11:00,11:45
94481,0.87,-1.85,2,12,12:00,05:36
94481,0.87,-1.85,2,12,20:00,20:29
94481,0.87,-1.85,2,12,16:00,18:01
94481,0.87,-1.85,2,12,17:00,11:51
94481,0.87,-1.85,2,12,09:00,14:25
94481,0.87,-1.85,2,12,08:00,13:55
94481,0.87,-1.85,2,12,16:00,22:24
94481,0.87,-1.85,2,12,19:00,23:08
94481,0.87,-1.85,2,12,18:00,20:12
94481,0.87,-1.85,2,12,16:00,19:53
94481,0.87,-1.85,2,12,08:00,16:06
94482,0.21,2.25,3,13,14:00,09:33
94482,0.21,2.25,3,13,12:00,12:06
94482,0.21,2.25,3,13,19:00,11:37
94482,0.21,2.25,3,13,09:00,09:14
94482,0.21,2.25,3,13,12:00,19:44
94482,0.21,2.25,3,13,09:00,11:20
94482,0.21,2.25,3,13,16:00,07:39
94482,0.21,2.25,3,13,17:00,23:30
94482,0.21,2.25,3,13,10:00,08:50
94482,0.21,2.25,3,13,08:00,08:36
94482,0.21,2.25,3,13,14:00,09:20
94482,0.21,2.25,3,13,17:00,10:07
94482,0.21,2.25,3,13,13:00,10:15
94483,-0.53,3.68,1,13,11:00,11:24
94483,-0.53,3.68,1,13,16:00,08:50
94483,-0.53,3.68,1,13,11:00,08:53
94483,-0.53,3.68,1,13,07:00,09:44
94483,-0.53,3.68,1,13,11:00,08:21
94483,-0.53,3.68,1,13,12:00,09:11
94483,-0.53,3.68,1,13,11:00,09:33
94483,-0.53,3.68,1,13,20:00,18:10
94483,-0.53,3.68,1,13,10:00,23:14
94483,-0.53,3.68,1,13,15:00,15:09
94483,-0.53,3.68,1,13,13:00,08:19
94483,-0.53,3.68,1,13,14:00,22:30
94483,-0.53,3.68,1,13,11:00,07:42
94484,-0.69,0.37,3,10,14:00,14:06
94484,-0.69,0.37,3,10,20:00,23:02
94484,-0.69,0.37,3,10,12:00,12:26
94484,-0.69,0.37,3,10,16:00,17:00
94484,-0.69,0.37,3,10,18:00,20:34
94484,-0.69,0.37,3,10,18:00,18:27
94484,-0.69,0.37,3,10,11:00,11:36
94484,-0.69,0.37,3,10,20:00,20:19
94484,-0.69,0.37,3,10,07:00,07:33
94484,-0.69,0.37,3,10,09:00,09:16
94485,0.54,-0.27,3,1,16:00,12:29
94486,0.33,0.04,2,8,10:00,09:37
94486,0.33,0.04,2,8,17:00,10:58
94486,0.33,0.04,2,8,15:00,14:08
94486,0.33,0.04,2,8,16:00,09:28
94486,0.33,0.04,2,8,11:00,09:48
94486,0.33,0.04,2,8,15:00,19:37
94486,0.33,0.04,2,8,08:00,06:59
94486,0.33,0.04,2,8,12:00,14:45
94487,-1.5,-0.85,2,7,19:00,20:49
94487,-1.5,-0.85,2,7,12:00,23:19
94487,-1.5,-0.85,2,7,19:00,09:13
94487,-1.5,-0.85,2,7,20:00,10:29
94487,-1.5,-0.85,2,7,12:00,21:19
94487,-1.5,-0.85,2,7,19:00,09:32
94487,-1.5,-0.85,2,7,20:00,19:04
94488,1.21,-0.61,0,2,11:00,23:06
94488,1.21,-0.61,0,2,14:00,20:44
94489,0.18,-1.44,1,7,11:00,17:51
94489,0.18,-1.44,1,7,11:00,11:45
94489,0.18,-1.44,1,7,11:00,21:08
94489,0.18,-1.44,1,7,10:00,20:25
94489,0.18,-1.44,1,7,08:00,12:47
94489,0.18,-1.44,1,7,20:00,18:45
94489,0.18,-1.44,1,7,16:00,12:59
94490,-0.58,-1.16,2,14,16:00,09:30
94490,-0.58,-1.16,2,14,15:00,08:20
94490,-0.58,-1.16,2,14,20:00,22:08
94490,-0.58,-1.16,2,14,08:00,20:09
94490,-0.58,-1.16,2,14,11:00,08:21
94490,-0.58,-1.16,2,14,15:00,07:26
94490,-0.58,-1.16,2,14,07:00,09:18
94490,-0.58,-1.16,2,14,20:00,23:34
94490,-0.58,-1.16,2,14,18:00,22:15
94490,-0.58,-1.16,2,14,20:00,08:58
94490,-0.58,-1.16,2,14,10:00,21:12
94490,-0.58,-1.16,2,14,16:00,20:46
94490,-0.58,-1.16,2,14,20:00,23:38
94490,-0.58,-1.16,2,14,15:00,07:52
94491,1.49,-0.64,2,13,14:00,22:57
94491,1.49,-0.64,2,13,13:00,21:47
94491,1.49,-0.64,2,13,14:00,11:31
94491,1.49,-0.64,2,13,13:00,18:16
94491,1.49,-0.64,2,13,13:00,20:23
94491,1.49,-0.64,2,13,11:00,01:15
94491,1.49,-0.64,2,13,11:00,19:10
94491,1.49,-0.64,2,13,09:00,21:39
94491,1.49,-0.64,2,13,07:00,13:15
94491,1.49,-0.64,2,13,20:00,19:12
94491,1.49,-0.64,2,13,17:00,09:39
94491,1.49,-0.64,2,13,16:00,08:15
94491,1.49,-0.64,2,13,12:00,12:48
94492,1.91,1.08,0,14,08:00,08:15
94492,1.91,1.08,0,14,08:00,08:47
94492,1.91,1.08,0,14,15:00,08:44
94492,1.91,1.08,0,14,18:00,14:09
94492,1.91,1.08,0,14,19:00,14:39
94492,1.91,1.08,0,14,16:00,15:59
94492,1.91,1.08,0,14,09:00,10:15
94492,1.91,1.08,0,14,09:00,09:01
94492,1.91,1.08,0,14,12:00,17:04
94492,1.91,1.08,0,14,17:00,08:08
94492,1.91,1.08,0,14,14:00,07:45
94492,1.91,1.08,0,14,11:00,09:09
94492,1.91,1.08,0,14,09:00,06:54
94492,1.91,1.08,0,14,07:00,11:32
94493,0.33,-0.9,3,7,18:00,08:29
94493,0.33,-0.9,3,7,16:00,11:41
94493,0.33,-0.9,3,7,15:00,13:37
94493,0.33,-0.9,3,7,17:00,07:46
94493,0.33,-0.9,3,7,15:00,21:02
94493,0.33,-0.9,3,7,15:00,13:17
94493,0.33,-0.9,3,7,19:00,10:26
94494,-1.0,0.19,1,1,17:00,06:51
94495,0.23,0.35,1,10,08:00,13:01
94495,0.23,0.35,1,10,19:00,07:06
94495,0.23,0.35,1,10,18:00,09:12
94495,0.23,0.35,1,10,07:00,09:30
94495,0.23,0.35,1,10,10:00,08:15
94495,0.23,0.35,1,10,09:00,10:14
94495,0.23,0.35,1,10,07:00,21:56
94495,0.23,0.35,1,10,18:00,14:54
94495,0.23,0.35,1,10,17:00,17:04
94495,0.23,0.35,1,10,16:00,15:21
94496,-0.23,-1.1,0,12,16:00,16:33
94496,-0.23,-1.1,0,12,12:00,13:23
94496,-0.23,-1.1,0,12,09:00,09:01
94496,-0.23,-1.1,0,12,17:00,17:00
94496,-0.23,-1.1,0,12,12:00,10:58
94496,-0.23,-1.1,0,12,18:00,19:06
94496,-0.23,-1.1,0,12,07:00,09:49
94496,-0.23,-1.1,0,12,17:00,17:55
94496,-0.23,-1.1,0,12,20:00,23:01
94496,-0.23,-1.1,0,12,20:00,20:34
94496,-0.23,-1.1,0,12,18:00,18:12
94496,-0.23,-1.1,0,12,12:00,12:14
94497,-0.83,-0.0,3,9,15:00,16:39
94497,-0.83,-0.0,3,9,15:00,16:06
94497,-0.83,-0.0,3,9,15:00,15:59
94497,-0.83,-0.0,3,9,16:00,16:20
94497,-0.83,-0.0,3,9,19:00,19:10
94497,-0.83,-0.0,3,9,12:00,19:36
94497,-0.83,-0.0,3,9,09:00,09:01
94497,-0.83,-0.0,3,9,08:00,08:02
94497,-0.83,-0.0,3,9,07:00,07:40
94498,0.88,-0.86,2,8,16:00,11:02
94498,0.88,-0.86,2,8,18:00,09:51
94498,0.88,-0.86,2,8,07:00,16:09
94498,0.88,-0.86,2,8,19:00,15:08
94498,0.88,-0.86,2,8,18:00,21:05
94498,0.88,-0.86,2,8,12:00,20:24
94498,0.88,-0.86,2,8,18:00,13:18
94498,0.88,-0.86,2,8,09:00,20:06
94499,1.31,0.08,2,9,15:00,11:59
94499,1.31,0.08,2,9,19:00,09:13
94499,1.31,0.08,2,9,13:00,10:45
94499,1.31,0.08,2,9,13:00,18:23
94499,1.31,0.08,2,9,20:00,11:18
94499,1.31,0.08,2,9,11:00,12:22
94499,1.31,0.08,2,9,12:00,07:32
94499,1.31,0.08,2,9,18:00,08:03
94499,1.31,0.08,2,9,13:00,15:06
94500,-0.05,0.14,1,12,09:00,08:01
94500,-0.05,0.14,1,12,13:00,08:13
94500,-0.05,0.14,1,12,19:00,21:20
94500,-0.05,0.14,1,12,08:00,01:21
94500,-0.05,0.14,1,12,16:00,08:58
94500,-0.05,0.14,1,12,07:00,09:10
94500,-0.05,0.14,1,12,18:00,18:28
94500,-0.05,0.14,1,12,07:00,07:37
94500,-0.05,0.14,1,12,19:00,17:04
94500,-0.05,0.14,1,12,13:00,08:16
94500,-0.05,0.14,1,12,07:00,00:18
94500,-0.05,0.14,1,12,12:00,20:14
94501,0.48,-1.16,0,10,12:00,20:03
94501,0.48,-1.16,0,10,14:00,13:54
94501,0.48,-1.16,0,10,13:00,21:15
94501,0.48,-1.16,0,10,12:00,00:42
94501,0.48,-1.16,0,10,12:00,12:36
94501,0.48,-1.16,0,10,07:00,16:22
94501,0.48,-1.16,0,10,17:00,12:17
94501,0.48,-1.16,0,10,14:00,20:32
94501,0.48,-1.16,0,10,08:00,19:33
94501,0.48,-1.16,0,10,11:00,23:25
94502,-0.33,-0.05,3,12,08:00,08:44
94502,-0.33,-0.05,3,12,08:00,09:05
94502,-0.33,-0.05,3,12,09:00,09:03
94502,-0.33,-0.05,3,12,20:00,20:42
94502,-0.33,-0.05,3,12,11:00,11:03
94502,-0.33,-0.05,3,12,17:00,18:12
94502,-0.33,-0.05,3,12,19:00,19:51
94502,-0.33,-0.05,3,12,17:00,19:07
94502,-0.33,-0.05,3,12,08:00,08:04
94502,-0.33,-0.05,3,12,18:00,19:19
94502,-0.33,-0.05,3,12,08:00,08:01
94502,-0.33,-0.05,3,12,07:00,09:16
94503,0.4,-0.08,1,2,07:00,15:34
94503,0.4,-0.08,1,2,08:00,12:14
94504,-0.54,-0.11,1,5,15:00,08:13
94504,-0.54,-0.11,1,5,17:00,23:19
94504,-0.54,-0.11,1,5,09:00,21:09
94504,-0.54,-0.11,1,5,14:00,09:10
94504,-0.54,-0.11,1,5,18:00,21:44
94505,-1.48,-0.5,0,4,12:00,12:27
94505,-1.48,-0.5,0,4,10:00,00:01
94505,-1.48,-0.5,0,4,10:00,10:39
94505,-1.48,-0.5,0,4,17:00,17:09
94506,-1.27,0.67,0,2,08:00,09:07
94506,-1.27,0.67,0,2,10:00,10:27
94507,-1.36,0.13,0,12,19:00,12:18
94507,-1.36,0.13,0,12,13:00,13:23
94507,-1.36,0.13,0,12,14:00,14:25
94507,-1.36,0.13,0,12,20:00,20:19
94507,-1.36,0.13,0,12,13:00,13:03
94507,-1.36,0.13,0,12,17:00,17:36
94507,-1.36,0.13,0,12,12:00,12:19
94507,-1.36,0.13,0,12,07:00,07:13
94507,-1.36,0.13,0,12,19:00,20:42
94507,-1.36,0.13,0,12,15:00,17:10
94507,-1.36,0.13,0,12,18:00,18:09
94507,-1.36,0.13,0,12,12:00,12:04
94508,-1.2,0.32,2,10,12:00,10:16
94508,-1.2,0.32,2,10,10:00,09:02
94508,-1.2,0.32,2,10,15:00,09:30
94508,-1.2,0.32,2,10,20:00,20:51
94508,-1.2,0.32,2,10,17:00,21:23
94508,-1.2,0.32,2,10,17:00,07:48
94508,-1.2,0.32,2,10,10:00,23:40
94508,-1.2,0.32,2,10,12:00,08:55
94508,-1.2,0.32,2,10,18:00,10:02
94508,-1.2,0.32,2,10,10:00,00:13
94509,0.29,1.79,0,8,11:00,12:39
94509,0.29,1.79,0,8,08:00,09:36
94509,0.29,1.79,0,8,12:00,08:54
94509,0.29,1.79,0,8,17:00,09:57
94509,0.29,1.79,0,8,16:00,12:35
94509,0.29,1.79,0,8,07:00,09:09
94509,0.29,1.79,0,8,17:00,11:39
94509,0.29,1.79,0,8,17:00,09:23
94510,0.79,-0.71,3,12,17:00,11:56
94510,0.79,-0.71,3,12,18:00,10:48
94510,0.79,-0.71,3,12,20:00,11:24
94510,0.79,-0.71,3,12,07:00,14:52
94510,0.79,-0.71,3,12,17:00,20:55
94510,0.79,-0.71,3,12,09:00,18:49
94510,0.79,-0.71,3,12,13:00,23:53
94510,0.79,-0.71,3,12,10:00,09:46
94510,0.79,-0.71,3,12,09:00,10:22
94510,0.79,-0.71,3,12,15:00,21:54
94510,0.79,-0.71,3,12,10:00,20:59
94510,0.79,-0.71,3,12,18:00,22:16
94511,-1.72,-0.08,3,3,20:00,20:00
94511,-1.72,-0.08,3,3,14:00,14:22
94511,-1.72,-0.08,3,3,18:00,18:25
94512,-1.7,0.81,3,12,08:00,08:08
94512,-1.7,0.81,3,12,19:00,19:21
94512,-1.7,0.81,3,12,15:00,15:23
94512,-1.7,0.81,3,12,18:00,18:07
94512,-1.7,0.81,3,12,17:00,17:07
94512,-1.7,0.81,3,12,11:00,11:24
94512,-1.7,0.81,3,12,16:00,16:25
94512,-1.7,0.81,3,12,11:00,11:14
94512,-1.7,0.81,3,12,18:00,19:34
94512,-1.7,0.81,3,12,11:00,11:10
94512,-1.7,0.81,3,12,14:00,15:02
94512,-1.7,0.81,3,12,09:00,09:17
94513,-1.56,-2.02,0,3,18:00,18:01
94513,-1.56,-2.02,0,3,17:00,17:24
94513,-1.56,-2.02,0,3,07:00,08:01
94514,0.95,-3.43,1,8,17:00,18:26
94514,0.95,-3.43,1,8,12:00,19:43
94514,0.95,-3.43,1,8,16:00,17:16
94514,0.95,-3.43,1,8,17:00,16:52
94514,0.95,-3.43,1,8,14:00,14:33
94514,0.95,-3.43,1,8,12:00,20:58
94514,0.95,-3.43,1,8,15:00,18:22
94514,0.95,-3.43,1,8,12:00,20:26
94515,-0.36,3.84,1,14,13:00,22:29
94515,-0.36,3.84,1,14,07:00,07:13
94515,-0.36,3.84,1,14,16:00,19:08
94515,-0.36,3.84,1,14,14:00,08:23
94515,-0.36,3.84,1,14,11:00,10:06
94515,-0.36,3.84,1,14,18:00,08:02
94515,-0.36,3.84,1,14,16:00,21:23
94515,-0.36,3.84,1,14,09:00,09:53
94515,-0.36,3.84,1,14,12:00,21:15
94515,-0.36,3.84,1,14,14:00,22:08
94515,-0.36,3.84,1,14,12:00,09:13
94515,-0.36,3.84,1,14,09:00,08:45
94515,-0.36,3.84,1,14,14:00,07:26
94515,-0.36,3.84,1,14,16:00,07:34
94516,0.04,-1.21,0,1,12:00,14:35
94517,0.77,0.82,3,14,11:00,08:26
94517,0.77,0.82,3,14,14:00,12:08
94517,0.77,0.82,3,14,20:00,13:47
94517,0.77,0.82,3,14,16:00,16:51
94517,0.77,0.82,3,14,14:00,07:55
94517,0.77,0.82,3,14,15:00,07:52
94517,0.77,0.82,3,14,16:00,09:00
94517,0.77,0.82,3,14,10:00,12:26
94517,0.77,0.82,3,14,18:00,08:36
94517,0.77,0.82,3,14,17:00,11:28
94517,0.77,0.82,3,14,17:00,09:56
94517,0.77,0.82,3,14,07:00,21:58
94517,0.77,0.82,3,14,11:00,15:40
94517,0.77,0.82,3,14,18:00,19:36
94518,-0.08,-0.1,0,3,07:00,07:50
94518,-0.08,-0.1,0,3,10:00,10:03
94518,-0.08,-0.1,0,3,11:00,11:17
94519,0.24,0.76,1,12,08:00,09:23
94519,0.24,0.76,1,12,20:00,12:21
94519,0.24,0.76,1,12,10:00,08:27
94519,0.24,0.76,1,12,11:00,09:25
94519,0.24,0.76,1,12,07:00,07:55
94519,0.24,0.76,1,12,11:00,08:56
94519,0.24,0.76,1,12,12:00,13:43
94519,0.24,0.76,1,12,19:00,08:16
94519,0.24,0.76,1,12,11:00,08:32
94519,0.24,0.76,1,12,20:00,09:28
94519,0.24,0.76,1,12,12:00,16:10
94519,0.24,0.76,1,12,17:00,09:08
94520,-1.66,-1.83,3,15,07:00,07:25
94520,-1.66,-1.83,3,15,17:00,08:03
94520,-1.66,-1.83,3,15,17:00,17:41
94520,-1.66,-1.83,3,15,17:00,17:13
94520,-1.66,-1.83,3,15,10:00,11:09
94520,-1.66,-1.83,3,15,11:00,13:07
94520,-1.66,-1.83,3,15,16:00,17:04
94520,-1.66,-1.83,3,15,19:00,10:00
94520,-1.66,-1.83,3,15,07:00,07:03
94520,-1.66,-1.83,3,15,09:00,09:48
94520,-1.66,-1.83,3,15,11:00,11:13
94520,-1.66,-1.83,3,15,12:00,12:02
94520,-1.66,-1.83,3,15,18:00,18:01
94520,-1.66,-1.83,3,15,11:00,11:11
94520,-1.66,-1.83,3,15,17:00,17:20
94521,-0.03,-0.78,3,6,07:00,07:18
94521,-0.03,-0.78,3,6,12:00,12:27
94521,-0.03,-0.78,3,6,10:00,11:15
94521,-0.03,-0.78,3,6,14:00,15:08
94521,-0.03,-0.78,3,6,09:00,09:22
94521,-0.03,-0.78,3,6,12:00,13:31
94522,0.46,-1.79,3,13,15:00,20:00
94522,0.46,-1.79,3,13,09:00,13:43
94522,0.46,-1.79,3,13,14:00,12:05
94522,0.46,-1.79,3,13,12:00,14:15
94522,0.46,-1.79,3,13,20:00,23:26
94522,0.46,-1.79,3,13,17:00,21:39
94522,0.46,-1.79,3,13,17:00,12:30
94522,0.46,-1.79,3,13,13:00,20:43
94522,0.46,-1.79,3,13,20:00,10:49
94522,0.46,-1.79,3,13,07:00,22:28
94522,0.46,-1.79,3,13,11:00,12:54
94522,0.46,-1.79,3,13,13:00,18:15
94522,0.46,-1.79,3,13,15:00,20:56
94523,-0.09,1.04,0,9,08:00,08:05
94523,-0.09,1.04,0,9,15:00,15:04
94523,-0.09,1.04,0,9,14:00,14:10
94523,-0.09,1.04,0,9,17:00,17:17
94523,-0.09,1.04,0,9,15:00,15:08
94523,-0.09,1.04,0,9,09:00,09:15
94523,-0.09,1.04,0,9,08:00,08:09
94523,-0.09,1.04,0,9,09:00,09:18
94523,-0.09,1.04,0,9,09:00,09:30
94524,-1.19,-1.64,1,3,17:00,10:02
94524,-1.19,-1.64,1,3,11:00,23:23
94524,-1.19,-1.64,1,3,09:00,09:36
94525,-0.33,-0.07,2,15,16:00,22:35
94525,-0.33,-0.07,2,15,20:00,23:02
94525,-0.33,-0.07,2,15,11:00,09:35
94525,-0.33,-0.07,2,15,13:00,09:22
94525,-0.33,-0.07,2,15,14:00,21:26
94525,-0.33,-0.07,2,15,14:00,20:45
94525,-0.33,-0.07,2,15,08:00,10:31
94525,-0.33,-0.07,2,15,15:00,08:39
94525,-0.33,-0.07,2,15,20:00,18:37
94525,-0.33,-0.07,2,15,13:00,07:50
94525,-0.33,-0.07,2,15,17:00,21:35
94525,-0.33,-0.07,2,15,15:00,08:18
94525,-0.33,-0.07,2,15,09:00,06:53
94525,-0.33,-0.07,2,15,20:00,09:44
94525,-0.33,-0.07,2,15,13:00,23:21
94526,0.46,2.63,2,2,18:00,11:16
94526,0.46,2.63,2,2,08:00,09:51
94527,1.73,0.26,0,10,19:00,10:51
94527,1.73,0.26,0,10,16:00,12:55
94527,1.73,0.26,0,10,15:00,07:05
94527,1.73,0.26,0,10,12:00,08:32
94527,1.73,0.26,0,10,19:00,08:20
94527,1.73,0.26,0,10,09:00,08:41
94527,1.73,0.26,0,10,09:00,08:49
94527,1.73,0.26,0,10,10:00,09:56
94527,1.73,0.26,0,10,13:00,09:40
94527,1.73,0.26,0,10,10:00,15:15
94528,-0.0,-0.98,3,15,18:00,18:18
94528,-0.0,-0.98,3,15,09:00,09:19
94528,-0.0,-0.98,3,15,15:00,15:32
94528,-0.0,-0.98,3,15,15:00,15:34
94528,-0.0,-0.98,3,15,11:00,11:26
94528,-0.0,-0.98,3,15,19:00,20:05
94528,-0.0,-0.98,3,15,07:00,07:42
94528,-0.0,-0.98,3,15,08:00,09:13
94528,-0.0,-0.98,3,15,20:00,20:30
94528,-0.0,-0.98,3,15,13:00,13:15
94528,-0.0,-0.98,3,15,08:00,08:00
94528,-0.0,-0.98,3,15,08:00,10:48
94528,-0.0,-0.98,3,15,08:00,08:01
94528,-0.0,-0.98,3,15,14:00,14:53
94528,-0.0,-0.98,3,15,15:00,15:42
94529,0.61,-0.27,0,5,16:00,14:02
94529,0.61,-0.27,0,5,16:00,13:38
94529,0.61,-0.27,0,5,15:00,07:35
94529,0.61,-0.27,0,5,14:00,21:42
94529,0.61,-0.27,0,5,18:00,18:49
94530,-0.87,-2.56,3,2,08:00,08:06
94530,-0.87,-2.56,3,2,11:00,11:56
94531,-0.08,-0.83,2,9,10:00,16:20
94531,-0.08,-0.83,2,9,12:00,20:58
94531,-0.08,-0.83,2,9,20:00,09:26
94531,-0.08,-0.83,2,9,07:00,09:07
94531,-0.08,-0.83,2,9,12:00,21:46
94531,-0.08,-0.83,2,9,17:00,08:34
94531,-0.08,-0.83,2,9,14:00,19:32
94531,-0.08,-0.83,2,9,10:00,01:08
94531,-0.08,-0.83,2,9,09:00,09:55
94532,0.66,-0.53,3,7,08:00,22:34
94532,0.66,-0.53,3,7,18:00,10:01
94532,0.66,-0.53,3,7,17:00,21:32
94532,0.66,-0.53,3,7,14:00,11:18
94532,0.66,-0.53,3,7,18:00,21:47
94532,0.66,-0.53,3,7,11:00,00:09
94532,0.66,-0.53,3,7,19:00,22:59
94533,-1.11,-0.27,3,8,09:00,17:50
94533,-1.11,-0.27,3,8,07:00,07:02
94533,-1.11,-0.27,3,8,20:00,20:19
94533,-1.11,-0.27,3,8,18:00,18:48
94533,-1.11,-0.27,3,8,19:00,20:18
94533,-1.11,-0.27,3,8,12:00,12:14
94533,-1.11,-0.27,3,8,13:00,14:59
94533,-1.11,-0.27,3,8,10:00,10:21
94534,-0.85,-0.69,2,12,13:00,20:53
94534,-0.85,-0.69,2,12,17:00,22:32
94534,-0.85,-0.69,2,12,20:00,08:28
94534,-0.85,-0.69,2,12,16:00,20:40
94534,-0.85,-0.69,2,12,13:00,21:04
94534,-0.85,-0.69,2,12,13:00,20:28
94534,-0.85,-0.69,2,12,08:00,22:04
94534,-0.85,-0.69,2,12,15:00,08:41
94534,-0.85,-0.69,2,12,13:00,09:10
94534,-0.85,-0.69,2,12,19:00,07:56
94534,-0.85,-0.69,2,12,20:00,07:50
94534,-0.85,-0.69,2,12,09:00,10:46
94535,-0.05,1.09,2,11,07:00,21:09
94535,-0.05,1.09,2,11,13:00,07:27
94535,-0.05,1.09,2,11,18:00,10:27
94535,-0.05,1.09,2,11,13:00,13:39
94535,-0.05,1.09,2,11,09:00,07:51
94535,-0.05,1.09,2,11,07:00,19:38
94535,-0.05,1.09,2,11,08:00,10:03
94535,-0.05,1.09,2,11,07:00,07:33
94535,-0.05,1.09,2,11,12:00,09:45
94535,-0.05,1.09,2,11,07:00,08:22
94535,-0.05,1.09,2,11,16:00,19:52
94536,0.0,0.09,1,1,12:00,08:34
94537,0.39,-0.72,3,7,19:00,16:31
