id,X1,X2,X3,M,TS,TO
14192,0.16,-0.43,1,9,12:00,12:31
14192,0.16,-0.43,1,9,10:00,21:40
14192,0.16,-0.43,1,9,14:00,08:01
14192,0.16,-0.43,1,9,17:00,22:10
14192,0.16,-0.43,1,9,08:00,14:35
14193,0.83,1.68,2,12,10:00,13:25
14193,0.83,1.68,2,12,11:00,10:18
14193,0.83,1.68,2,12,07:00,09:30
14193,0.83,1.68,2,12,13:00,21:03
14193,0.83,1.68,2,12,15:00,07:45
14193,0.83,1.68,2,12,11:00,07:57
14193,0.83,1.68,2,12,18:00,08:19
14193,0.83,1.68,2,12,12:00,11:06
14193,0.83,1.68,2,12,10:00,08:42
14193,0.83,1.68,2,12,18:00,08:27
14193,0.83,1.68,2,12,12:00,08:34
14193,0.83,1.68,2,12,07:00,16:36
14194,-0.04,1.13,3,10,10:00,11:25
14194,-0.04,1.13,3,10,18:00,18:12
14194,-0.04,1.13,3,10,11:00,11:23
14194,-0.04,1.13,3,10,12:00,12:15
14194,-0.04,1.13,3,10,20:00,20:32
14194,-0.04,1.13,3,10,19:00,19:04
14194,-0.04,1.13,3,10,20:00,20:39
14194,-0.04,1.13,3,10,13:00,14:02
14194,-0.04,1.13,3,10,18:00,19:00
14194,-0.04,1.13,3,10,07:00,07:21
14195,0.84,0.62,2,1,11:00,06:16
14196,1.46,1.52,1,15,10:00,08:20
14196,1.46,1.52,1,15,15:00,08:48
14196,1.46,1.52,1,15,09:00,09:02
14196,1.46,1.52,1,15,10:00,10:13
14196,1.46,1.52,1,15,14:00,16:09
14196,1.46,1.52,1,15,19:00,16:30
14196,1.46,1.52,1,15,09:00,17:08
14196,1.46,1.52,1,15,11:00,09:06
14196,1.46,1.52,1,15,07:00,10:45
14196,1.46,1.52,1,15,12:00,08:56
14196,1.46,1.52,1,15,12:00,09:37
14196,1.46,1.52,1,15,09:00,11:44
14196,1.46,1.52,1,15,16:00,08:24
14196,1.46,1.52,1,15,08:00,14:07
14196,1.46,1.52,1,15,15:00,10:16
14197,-2.13,2.35,3,9,20:00,09:42
14197,-2.13,2.35,3,9,13:00,13:40
14197,-2.13,2.35,3,9,16:00,16:05
14197,-2.13,2.35,3,9,13:00,13:02
14197,-2.13,2.35,3,9,12:00,12:11
14197,-2.13,2.35,3,9,12:00,12:00
14197,-2.13,2.35,3,9,08:00,11:06
14197,-2.13,2.35,3,9,17:00,17:00
14197,-2.13,2.35,3,9,09:00,09:06
14198,-0.12,-0.03,3,13,14:00,14:37
14198,-0.12,-0.03,3,13,10:00,11:51
14198,-0.12,-0.03,3,13,08:00,09:14
14198,-0.12,-0.03,3,13,15:00,15:10
14198,-0.12,-0.03,3,13,18:00,18:11
14198,-0.12,-0.03,3,13,10:00,10:39
14198,-0.12,-0.03,3,13,08:00,08:12
14198,-0.12,-0.03,3,13,12:00,13:32
14198,-0.12,-0.03,3,13,10:00,10:26
14198,-0.12,-0.03,3,13,09:00,10:42
14198,-0.12,-0.03,3,13,16:00,16:57
14198,-0.12,-0.03,3,13,12:00,12:46
14198,-0.12,-0.03,3,13,20:00,20:53
14199,0.92,-1.33,3,6,07:00,21:39
14199,0.92,-1.33,3,6,12:00,22:55
14199,0.92,-1.33,3,6,18:00,19:32
14199,0.92,-1.33,3,6,08:00,09:50
14199,0.92,-1.33,3,6,19:00,20:09
14199,0.92,-1.33,3,6,07:00,10:43
14200,-0.38,2.07,2,3,11:00,20:03
14200,-0.38,2.07,2,3,16:00,08:00
14200,-0.38,2.07,2,3,20:00,07:31
14201,0.81,-0.12,2,4,10:00,15:43
14201,0.81,-0.12,2,4,07:00,14:55
14201,0.81,-0.12,2,4,16:00,22:39
14201,0.81,-0.12,2,4,13:00,10:17
14202,-0.42,-0.26,3,5,13:00,13:50
14202,-0.42,-0.26,3,5,16:00,17:23
14202,-0.42,-0.26,3,5,15:00,15:22
14202,-0.42,-0.26,3,5,11:00,13:41
14202,-0.42,-0.26,3,5,08:00,08:00
14203,0.93,-2.01,2,3,20:00,08:53
14203,0.93,-2.01,2,3,10:00,21:52
14203,0.93,-2.01,2,3,07:00,14:08
14204,0.11,-0.96,1,3,08:00,12:02
14204,0.11,-0.96,1,3,12:00,13:16
14204,0.11,-0.96,1,3,13:00,19:24
14205,-0.65,-0.93,1,1,15:00,07:58
14206,2.43,-0.14,1,15,11:00,20:42
14206,2.43,-0.14,1,15,15:00,16:22
14206,2.43,-0.14,1,15,07:00,17:15
14206,2.43,-0.14,1,15,15:00,13:31
14206,2.43,-0.14,1,15,13:00,21:40
14206,2.43,-0.14,1,15,11:00,14:46
14206,2.43,-0.14,1,15,11:00,23:07
14206,2.43,-0.14,1,15,07:00,15:36
14206,2.43,-0.14,1,15,20:00,22:59
14206,2.43,-0.14,1,15,18:00,18:55
14206,2.43,-0.14,1,15,19:00,08:13
14206,2.43,-0.14,1,15,11:00,11:08
14206,2.43,-0.14,1,15,18:00,18:00
14206,2.43,-0.14,1,15,10:00,22:15
14206,2.43,-0.14,1,15,18:00,12:53
14207,-2.02,1.02,3,8,12:00,12:00
14207,-2.02,1.02,3,8,07:00,07:22
14207,-2.02,1.02,3,8,17:00,17:45
14207,-2.02,1.02,3,8,12:00,12:18
14207,-2.02,1.02,3,8,08:00,08:05
14207,-2.02,1.02,3,8,13:00,13:33
14207,-2.02,1.02,3,8,12:00,12:07
14207,-2.02,1.02,3,8,15:00,15:43
14208,-0.15,-0.0,3,7,09:00,01:50
14208,-0.15,-0.0,3,7,08:00,08:14
14208,-0.15,-0.0,3,7,17:00,17:55
14208,-0.15,-0.0,3,7,14:00,14:06
14208,-0.15,-0.0,3,7,11:00,12:26
14208,-0.15,-0.0,3,7,20:00,20:05
14208,-0.15,-0.0,3,7,20:00,20:02
14209,-1.03,0.38,2,7,15:00,20:43
14209,-1.03,0.38,2,7,16:00,16:23
14209,-1.03,0.38,2,7,20:00,07:18
14209,-1.03,0.38,2,7,13:00,18:20
14209,-1.03,0.38,2,7,17:00,21:44
14209,-1.03,0.38,2,7,10:00,19:30
14209,-1.03,0.38,2,7,18:00,17:45
14210,0.63,-1.42,0,9,11:00,10:59
14210,0.63,-1.42,0,9,10:00,19:27
14210,0.63,-1.42,0,9,10:00,01:57
14210,0.63,-1.42,0,9,18:00,21:40
14210,0.63,-1.42,0,9,11:00,17:29
14210,0.63,-1.42,0,9,15:00,21:17
14210,0.63,-1.42,0,9,15:00,11:33
14210,0.63,-1.42,0,9,13:00,19:09
14210,0.63,-1.42,0,9,07:00,18:35
14211,0.7,-1.58,3,12,20:00,14:42
14211,0.7,-1.58,3,12,16:00,22:14
14211,0.7,-1.58,3,12,19:00,10:38
14211,0.7,-1.58,3,12,09:00,12:53
14211,0.7,-1.58,3,12,10:00,16:13
14211,0.7,-1.58,3,12,20:00,13:52
14211,0.7,-1.58,3,12,19:00,14:47
14211,0.7,-1.58,3,12,10:00,11:36
14211,0.7,-1.58,3,12,20:00,22:31
14211,0.7,-1.58,3,12,07:00,19:33
14211,0.7,-1.58,3,12,17:00,23:02
14211,0.7,-1.58,3,12,13:00,12:39
14212,-0.34,2.01,2,2,07:00,08:33
14212,-0.34,2.01,2,2,17:00,17:42
14213,0.82,0.99,1,9,09:00,08:32
14213,0.82,0.99,1,9,18:00,14:57
14213,0.82,0.99,1,9,20:00,09:55
14213,0.82,0.99,1,9,08:00,07:45
14213,0.82,0.99,1,9,10:00,16:34
14213,0.82,0.99,1,9,08:00,08:45
14213,0.82,0.99,1,9,16:00,16:12
14213,0.82,0.99,1,9,10:00,05:58
14213,0.82,0.99,1,9,18:00,10:22
14214,0.97,-1.03,0,14,20:00,15:16
14214,0.97,-1.03,0,14,20:00,09:53
14214,0.97,-1.03,0,14,15:00,15:41
14214,0.97,-1.03,0,14,15:00,12:42
14214,0.97,-1.03,0,14,17:00,15:46
14214,0.97,-1.03,0,14,17:00,19:32
14214,0.97,-1.03,0,14,19:00,19:23
14214,0.97,-1.03,0,14,19:00,07:42
14214,0.97,-1.03,0,14,11:00,15:16
14214,0.97,-1.03,0,14,15:00,10:13
14214,0.97,-1.03,0,14,17:00,12:31
14214,0.97,-1.03,0,14,07:00,13:53
14214,0.97,-1.03,0,14,16:00,14:29
14214,0.97,-1.03,0,14,09:00,17:38
14215,0.29,-0.86,1,14,12:00,19:29
14215,0.29,-0.86,1,14,14:00,16:47
14215,0.29,-0.86,1,14,07:00,15:01
14215,0.29,-0.86,1,14,12:00,08:10
14215,0.29,-0.86,1,14,19:00,20:46
14215,0.29,-0.86,1,14,12:00,10:43
14215,0.29,-0.86,1,14,19:00,18:34
14215,0.29,-0.86,1,14,16:00,18:32
14215,0.29,-0.86,1,14,17:00,20:35
14215,0.29,-0.86,1,14,09:00,10:58
14215,0.29,-0.86,1,14,18:00,23:54
14215,0.29,-0.86,1,14,20:00,14:21
14215,0.29,-0.86,1,14,10:00,21:53
14215,0.29,-0.86,1,14,07:00,12:54
14216,-0.18,-1.97,1,4,19:00,20:28
14216,-0.18,-1.97,1,4,18:00,10:57
14216,-0.18,-1.97,1,4,12:00,20:08
14216,-0.18,-1.97,1,4,15:00,09:00
14217,-0.17,0.29,1,9,12:00,23:42
14217,-0.17,0.29,1,9,19:00,20:53
14217,-0.17,0.29,1,9,18:00,07:57
14217,-0.17,0.29,1,9,13:00,09:04
14217,-0.17,0.29,1,9,13:00,01:27
14217,-0.17,0.29,1,9,16:00,08:41
14217,-0.17,0.29,1,9,20:00,08:12
14217,-0.17,0.29,1,9,20:00,21:08
14217,-0.17,0.29,1,9,15:00,21:57
14218,0.65,-0.65,2,9,14:00,21:26
14218,0.65,-0.65,2,9,10:00,20:31
14218,0.65,-0.65,2,9,17:00,20:01
14218,0.65,-0.65,2,9,08:00,08:34
14218,0.65,-0.65,2,9,18:00,09:04
14218,0.65,-0.65,2,9,18:00,11:16
14218,0.65,-0.65,2,9,19:00,21:48
14218,0.65,-0.65,2,9,12:00,09:57
14218,0.65,-0.65,2,9,18:00,23:38
14219,0.44,0.55,0,7,19:00,07:35
14219,0.44,0.55,0,7,16:00,11:45
14219,0.44,0.55,0,7,13:00,07:00
14219,0.44,0.55,0,7,08:00,10:34
14219,0.44,0.55,0,7,13:00,10:57
14219,0.44,0.55,0,7,07:00,15:39
14219,0.44,0.55,0,7,18:00,08:43
14220,1.02,2.03,3,8,10:00,12:13
14220,1.02,2.03,3,8,15:00,08:14
14220,1.02,2.03,3,8,20:00,14:12
14220,1.02,2.03,3,8,12:00,18:53
14220,1.02,2.03,3,8,07:00,17:42
14220,1.02,2.03,3,8,12:00,07:48
14220,1.02,2.03,3,8,17:00,12:11
14220,1.02,2.03,3,8,08:00,10:00
14221,-0.2,-0.96,2,2,18:00,15:53
14221,-0.2,-0.96,2,2,10:00,21:13
14222,-0.78,1.43,0,4,07:00,07:20
14222,-0.78,1.43,0,4,20:00,20:03
14222,-0.78,1.43,0,4,10:00,10:45
14222,-0.78,1.43,0,4,11:00,11:28
14223,-0.2,0.84,0,14,17:00,17:19
14223,-0.2,0.84,0,14,19:00,19:25
14223,-0.2,0.84,0,14,11:00,11:23
14223,-0.2,0.84,0,14,15:00,15:22
14223,-0.2,0.84,0,14,13:00,13:17
14223,-0.2,0.84,0,14,10:00,10:16
14223,-0.2,0.84,0,14,19:00,19:26
14223,-0.2,0.84,0,14,10:00,10:31
14223,-0.2,0.84,0,14,15:00,15:34
14223,-0.2,0.84,0,14,20:00,21:37
14223,-0.2,0.84,0,14,12:00,12:01
14223,-0.2,0.84,0,14,09:00,09:08
14223,-0.2,0.84,0,14,12:00,12:19
14223,-0.2,0.84,0,14,14:00,15:11
14224,-0.7,-2.5,0,6,18:00,18:14
14224,-0.7,-2.5,0,6,12:00,13:05
14224,-0.7,-2.5,0,6,12:00,13:09
14224,-0.7,-2.5,0,6,12:00,12:18
14224,-0.7,-2.5,0,6,07:00,07:13
14224,-0.7,-2.5,0,6,17:00,17:05
14225,-1.52,1.1,1,14,18:00,07:18
14225,-1.52,1.1,1,14,14:00,22:17
14225,-1.52,1.1,1,14,09:00,08:24
14225,-1.52,1.1,1,14,14:00,09:20
14225,-1.52,1.1,1,14,12:00,09:40
14225,-1.52,1.1,1,14,18:00,08:24
14225,-1.52,1.1,1,14,12:00,07:52
14225,-1.52,1.1,1,14,09:00,21:14
14225,-1.52,1.1,1,14,13:00,13:16
14225,-1.52,1.1,1,14,14:00,09:53
14225,-1.52,1.1,1,14,09:00,19:39
14225,-1.52,1.1,1,14,16:00,08:53
14225,-1.52,1.1,1,14,17:00,06:36
14225,-1.52,1.1,1,14,20:00,08:13
14226,0.49,-1.02,2,6,17:00,08:18
14226,0.49,-1.02,2,6,12:00,23:16
14226,0.49,-1.02,2,6,19:00,16:58
14226,0.49,-1.02,2,6,18:00,13:49
14226,0.49,-1.02,2,6,15:00,21:52
14226,0.49,-1.02,2,6,17:00,19:01
14227,1.17,1.29,1,14,13:00,09:16
14227,1.17,1.29,1,14,18:00,08:55
14227,1.17,1.29,1,14,18:00,07:04
14227,1.17,1.29,1,14,19:00,08:16
14227,1.17,1.29,1,14,11:00,09:14
14227,1.17,1.29,1,14,09:00,08:44
14227,1.17,1.29,1,14,09:00,08:04
14227,1.17,1.29,1,14,15:00,15:02
14227,1.17,1.29,1,14,14:00,10:51
14227,1.17,1.29,1,14,16:00,18:27
14227,1.17,1.29,1,14,17:00,09:05
14227,1.17,1.29,1,14,15:00,08:22
14227,1.17,1.29,1,14,20:00,21:37
14227,1.17,1.29,1,14,08:00,08:44
14228,0.21,1.18,0,7,11:00,13:21
14228,0.21,1.18,0,7,12:00,10:45
14228,0.21,1.18,0,7,15:00,10:33
14228,0.21,1.18,0,7,07:00,09:57
14228,0.21,1.18,0,7,09:00,22:05
14228,0.21,1.18,0,7,18:00,13:20
14228,0.21,1.18,0,7,20:00,16:12
14229,-0.03,-0.85,2,6,13:00,10:27
14229,-0.03,-0.85,2,6,12:00,21:30
14229,-0.03,-0.85,2,6,07:00,19:49
14229,-0.03,-0.85,2,6,08:00,21:18
14229,-0.03,-0.85,2,6,10:00,08:47
14229,-0.03,-0.85,2,6,08:00,08:37
14230,-0.12,-1.62,3,8,12:00,12:22
14230,-0.12,-1.62,3,8,12:00,12:49
14230,-0.12,-1.62,3,8,11:00,12:08
14230,-0.12,-1.62,3,8,09:00,09:08
14230,-0.12,-1.62,3,8,10:00,10:07
14230,-0.12,-1.62,3,8,14:00,14:12
14230,-0.12,-1.62,3,8,17:00,18:24
14230,-0.12,-1.62,3,8,16:00,17:34
14231,-0.48,-1.73,3,14,18:00,19:24
14231,-0.48,-1.73,3,14,09:00,09:09
14231,-0.48,-1.73,3,14,07:00,07:50
14231,-0.48,-1.73,3,14,13:00,13:13
14231,-0.48,-1.73,3,14,10:00,11:10
14231,-0.48,-1.73,3,14,09:00,11:28
14231,-0.48,-1.73,3,14,14:00,14:01
14231,-0.48,-1.73,3,14,07:00,07:14
14231,-0.48,-1.73,3,14,20:00,20:26
14231,-0.48,-1.73,3,14,11:00,11:01
14231,-0.48,-1.73,3,14,13:00,13:18
14231,-0.48,-1.73,3,14,20:00,20:24
14231,-0.48,-1.73,3,14,07:00,07:35
14231,-0.48,-1.73,3,14,14:00,16:42
14232,1.64,0.67,2,13,15:00,11:55
14232,1.64,0.67,2,13,19:00,15:05
14232,1.64,0.67,2,13,08:00,10:27
14232,1.64,0.67,2,13,20:00,10:59
14232,1.64,0.67,2,13,12:00,09:12
14232,1.64,0.67,2,13,07:00,12:40
14232,1.64,0.67,2,13,07:00,08:42
14232,1.64,0.67,2,13,07:00,10:38
14232,1.64,0.67,2,13,13:00,10:07
14232,1.64,0.67,2,13,10:00,09:41
14232,1.64,0.67,2,13,07:00,08:48
14232,1.64,0.67,2,13,07:00,09:28
14232,1.64,0.67,2,13,19:00,11:36
14233,-0.07,1.01,0,13,09:00,09:07
14233,-0.07,1.01,0,13,08:00,09:03
14233,-0.07,1.01,0,13,18:00,18:04
14233,-0.07,1.01,0,13,07:00,08:18
14233,-0.07,1.01,0,13,10:00,10:32
14233,-0.07,1.01,0,13,16:00,17:06
14233,-0.07,1.01,0,13,16:00,16:22
14233,-0.07,1.01,0,13,16:00,17:59
14233,-0.07,1.01,0,13,18:00,19:11
14233,-0.07,1.01,0,13,14:00,14:46
14233,-0.07,1.01,0,13,07:00,07:36
14233,-0.07,1.01,0,13,10:00,10:47
14233,-0.07,1.01,0,13,14:00,14:15
14234,2.5,-1.14,1,12,14:00,19:00
14234,2.5,-1.14,1,12,08:00,22:06
14234,2.5,-1.14,1,12,19:00,20:33
14234,2.5,-1.14,1,12,12:00,13:15
14234,2.5,-1.14,1,12,07:00,08:19
14234,2.5,-1.14,1,12,10:00,21:07
14234,2.5,-1.14,1,12,15:00,07:40
14234,2.5,-1.14,1,12,12:00,11:47
14234,2.5,-1.14,1,12,15:00,09:18
14234,2.5,-1.14,1,12,19:00,22:54
14234,2.5,-1.14,1,12,14:00,20:20
14234,2.5,-1.14,1,12,18:00,12:54
14235,-0.65,-4.3,2,10,19:00,00:15
14235,-0.65,-4.3,2,10,13:00,10:08
14235,-0.65,-4.3,2,10,14:00,11:59
14235,-0.65,-4.3,2,10,15:00,09:30
14235,-0.65,-4.3,2,10,18:00,23:05
14235,-0.65,-4.3,2,10,14:00,08:24
14235,-0.65,-4.3,2,10,17:00,00:34
14235,-0.65,-4.3,2,10,17:00,10:03
14235,-0.65,-4.3,2,10,17:00,10:08
14235,-0.65,-4.3,2,10,11:00,08:07
14236,-1.75,3.12,3,11,16:00,16:09
14236,-1.75,3.12,3,11,07:00,07:05
14236,-1.75,3.12,3,11,13:00,13:20
14236,-1.75,3.12,3,11,09:00,09:16
14236,-1.75,3.12,3,11,16:00,16:40
14236,-1.75,3.12,3,11,12:00,12:20
14236,-1.75,3.12,3,11,08:00,08:08
14236,-1.75,3.12,3,11,12:00,19:26
14236,-1.75,3.12,3,11,18:00,19:35
14236,-1.75,3.12,3,11,09:00,10:56
14236,-1.75,3.12,3,11,09:00,09:00
14237,-1.66,0.91,1,4,13:00,21:06
14237,-1.66,0.91,1,4,16:00,08:49
14237,-1.66,0.91,1,4,07:00,08:53
14237,-1.66,0.91,1,4,17:00,07:25
14238,-1.36,-1.72,0,12,10:00,10:31
14238,-1.36,-1.72,0,12,19:00,20:52
14238,-1.36,-1.72,0,12,18:00,18:06
14238,-1.36,-1.72,0,12,09:00,10:27
14238,-1.36,-1.72,0,12,07:00,08:29
14238,-1.36,-1.72,0,12,10:00,10:03
14238,-1.36,-1.72,0,12,13:00,14:36
14238,-1.36,-1.72,0,12,19:00,20:04
14238,-1.36,-1.72,0,12,17:00,18:29
14238,-1.36,-1.72,0,12,19:00,19:37
14238,-1.36,-1.72,0,12,13:00,14:45
14238,-1.36,-1.72,0,12,16:00,16:06
14239,0.24,-0.12,1,8,14:00,08:50
14239,0.24,-0.12,1,8,20:00,19:18
14239,0.24,-0.12,1,8,16:00,21:05
14239,0.24,-0.12,1,8,20:00,01:41
14239,0.24,-0.12,1,8,20:00,09:07
14239,0.24,-0.12,1,8,13:00,19:03
14239,0.24,-0.12,1,8,18:00,09:35
14239,0.24,-0.12,1,8,09:00,20:06
14240,-1.13,-3.15,0,1,07:00,07:05
14241,0.66,2.06,1,4,10:00,08:53
14241,0.66,2.06,1,4,19:00,09:33
14241,0.66,2.06,1,4,11:00,09:55
14241,0.66,2.06,1,4,12:00,07:37
14242,-0.85,0.03,2,9,09:00,08:12
14242,-0.85,0.03,2,9,17:00,06:44
14242,-0.85,0.03,2,9,17:00,20:12
14242,-0.85,0.03,2,9,18:00,21:17
14242,-0.85,0.03,2,9,08:00,09:53
14242,-0.85,0.03,2,9,16:00,22:08
14242,-0.85,0.03,2,9,11:00,09:54
14242,-0.85,0.03,2,9,19:00,08:58
14242,-0.85,0.03,2,9,18:00,17:10
14243,-0.67,-2.0,2,14,16:00,10:31
14243,-0.67,-2.0,2,14,11:00,08:58
14243,-0.67,-2.0,2,14,11:00,10:12
14243,-0.67,-2.0,2,14,17:00,17:17
14243,-0.67,-2.0,2,14,18:00,08:23
14243,-0.67,-2.0,2,14,20:00,00:54
14243,-0.67,-2.0,2,14,17:00,22:02
14243,-0.67,-2.0,2,14,19:00,10:01
14243,-0.67,-2.0,2,14,15:00,21:54
14243,-0.67,-2.0,2,14,11:00,20:02
14243,-0.67,-2.0,2,14,09:00,10:43
14243,-0.67,-2.0,2,14,16:00,08:45
14243,-0.67,-2.0,2,14,13:00,10:18
14243,-0.67,-2.0,2,14,14:00,21:43
14244,-0.78,-2.52,0,10,07:00,08:05
14244,-0.78,-2.52,0,10,15:00,15:46
14244,-0.78,-2.52,0,10,14:00,14:34
14244,-0.78,-2.52,0,10,13:00,15:52
14244,-0.78,-2.52,0,10,15:00,16:00
14244,-0.78,-2.52,0,10,07:00,07:25
14244,-0.78,-2.52,0,10,07:00,08:32
14244,-0.78,-2.52,0,10,07:00,07:18
14244,-0.78,-2.52,0,10,16:00,16:03
14244,-0.78,-2.52,0,10,10:00,10:28
14245,0.82,0.1,1,5,14:00,13:08
14245,0.82,0.1,1,5,09:00,10:23
14245,0.82,0.1,1,5,12:00,13:43
14245,0.82,0.1,1,5,10:00,10:38
14245,0.82,0.1,1,5,20:00,09:08
14246,-1.07,0.23,0,5,12:00,12:18
14246,-1.07,0.23,0,5,20:00,21:43
14246,-1.07,0.23,0,5,20:00,20:24
14246,-1.07,0.23,0,5,12:00,12:53
14246,-1.07,0.23,0,5,09:00,09:52
14247,0.18,1.1,2,5,14:00,13:33
14247,0.18,1.1,2,5,16:00,14:38
14247,0.18,1.1,2,5,08:00,09:11
14247,0.18,1.1,2,5,07:00,08:06
14247,0.18,1.1,2,5,16:00,11:33
14248,0.3,3.63,2,2,12:00,09:16
14248,0.3,3.63,2,2,11:00,09:38
14249,1.14,1.3,1,6,19:00,08:58
14249,1.14,1.3,1,6,09:00,09:31
14249,1.14,1.3,1,6,08:00,10:38
14249,1.14,1.3,1,6,09:00,08:57
14249,1.14,1.3,1,6,07:00,12:06
14249,1.14,1.3,1,6,11:00,11:54
14250,1.43,0.89,1,1,12:00,05:55
14251,-0.68,-0.24,3,13,19:00,19:43
14251,-0.68,-0.24,3,13,19:00,20:59
14251,-0.68,-0.24,3,13,08:00,08:30
14251,-0.68,-0.24,3,13,17:00,17:00
14251,-0.68,-0.24,3,13,13:00,13:16
14251,-0.68,-0.24,3,13,18:00,18:52
14251,-0.68,-0.24,3,13,08:00,09:43
14251,-0.68,-0.24,3,13,18:00,18:11
14251,-0.68,-0.24,3,13,13:00,13:26
14251,-0.68,-0.24,3,13,09:00,09:07
14251,-0.68,-0.24,3,13,18:00,18:58
14251,-0.68,-0.24,3,13,15:00,16:19
14251,-0.68,-0.24,3,13,09:00,09:25
14252,0.67,-1.2,3,14,15:00,21:20
14252,0.67,-1.2,3,14,11:00,16:28
14252,0.67,-1.2,3,14,14:00,10:37
14252,0.67,-1.2,3,14,10:00,12:51
14252,0.67,-1.2,3,14,09:00,12:23
14252,0.67,-1.2,3,14,11:00,12:54
14252,0.67,-1.2,3,14,16:00,09:28
14252,0.67,-1.2,3,14,14:00,19:51
14252,0.67,-1.2,3,14,08:00,00:42
14252,0.67,-1.2,3,14,20:00,20:46
14252,0.67,-1.2,3,14,12:00,16:48
14252,0.67,-1.2,3,14,10:00,20:28
14252,0.67,-1.2,3,14,14:00,13:26
14252,0.67,-1.2,3,14,16:00,12:12
14253,-1.82,-0.29,3,10,19:00,20:51
14253,-1.82,-0.29,3,10,12:00,12:22
14253,-1.82,-0.29,3,10,07:00,07:12
14253,-1.82,-0.29,3,10,14:00,14:37
14253,-1.82,-0.29,3,10,07:00,08:14
14253,-1.82,-0.29,3,10,07:00,08:02
14253,-1.82,-0.29,3,10,19:00,22:55
14253,-1.82,-0.29,3,10,11:00,12:27
14253,-1.82,-0.29,3,10,13:00,14:20
14253,-1.82,-0.29,3,10,09:00,11:28
14254,-0.55,2.73,3,10,08:00,07:49
14254,-0.55,2.73,3,10,12:00,12:06
14254,-0.55,2.73,3,10,15:00,15:25
14254,-0.55,2.73,3,10,12:00,12:06
14254,-0.55,2.73,3,10,07:00,07:30
14254,-0.55,2.73,3,10,18:00,18:41
14254,-0.55,2.73,3,10,08:00,08:07
14254,-0.55,2.73,3,10,19:00,19:39
14254,-0.55,2.73,3,10,08:00,08:28
14254,-0.55,2.73,3,10,17:00,18:07
14255,0.21,0.75,0,10,10:00,08:41
14255,0.21,0.75,0,10,12:00,07:02
14255,0.21,0.75,0,10,09:00,09:05
14255,0.21,0.75,0,10,16:00,15:16
14255,0.21,0.75,0,10,10:00,09:51
14255,0.21,0.75,0,10,10:00,09:43
14255,0.21,0.75,0,10,12:00,08:27
14255,0.21,0.75,0,10,19:00,20:04
14255,0.21,0.75,0,10,11:00,14:20
14255,0.21,0.75,0,10,10:00,09:31
14256,1.29,0.47,3,1,14:00,07:50
14257,0.23,-2.65,1,6,10:00,09:07
14257,0.23,-2.65,1,6,17:00,17:55
14257,0.23,-2.65,1,6,17:00,09:00
14257,0.23,-2.65,1,6,13:00,20:47
14257,0.23,-2.65,1,6,12:00,00:04
14257,0.23,-2.65,1,6,17:00,17:30
14258,-0.03,0.24,3,15,07:00,09:49
14258,-0.03,0.24,3,15,09:00,09:11
14258,-0.03,0.24,3,15,17:00,17:03
14258,-0.03,0.24,3,15,11:00,11:22
14258,-0.03,0.24,3,15,12:00,12:13
14258,-0.03,0.24,3,15,07:00,07:02
14258,-0.03,0.24,3,15,18:00,23:28
14258,-0.03,0.24,3,15,13:00,14:22
14258,-0.03,0.24,3,15,17:00,18:21
14258,-0.03,0.24,3,15,11:00,11:29
14258,-0.03,0.24,3,15,08:00,08:27
14258,-0.03,0.24,3,15,18:00,18:29
14258,-0.03,0.24,3,15,18:00,18:07
14258,-0.03,0.24,3,15,08:00,21:30
14258,-0.03,0.24,3,15,14:00,14:03
14259,0.54,0.64,2,5,11:00,09:56
14259,0.54,0.64,2,5,14:00,09:56
14259,0.54,0.64,2,5,15:00,10:19
14259,0.54,0.64,2,5,12:00,09:27
14259,0.54,0.64,2,5,15:00,10:17
14260,-0.42,1.24,0,8,12:00,12:54
14260,-0.42,1.24,0,8,09:00,10:10
14260,-0.42,1.24,0,8,16:00,18:11
14260,-0.42,1.24,0,8,19:00,19:02
14260,-0.42,1.24,0,8,18:00,18:28
14260,-0.42,1.24,0,8,17:00,18:43
14260,-0.42,1.24,0,8,17:00,06:39
14260,-0.42,1.24,0,8,19:00,09:20
14261,1.85,-0.08,1,9,11:00,13:36
14261,1.85,-0.08,1,9,07:00,16:54
14261,1.85,-0.08,1,9,14:00,07:54
14261,1.85,-0.08,1,9,12:00,12:28
14261,1.85,-0.08,1,9,19:00,08:08
14261,1.85,-0.08,1,9,14:00,00:45
14261,1.85,-0.08,1,9,15:00,23:56
14261,1.85,-0.08,1,9,11:00,15:46
14261,1.85,-0.08,1,9,11:00,21:25
14262,0.44,-0.38,2,2,13:00,14:28
14262,0.44,-0.38,2,2,08:00,19:03
14263,-0.23,-1.09,1,15,07:00,08:29
14263,-0.23,-1.09,1,15,08:00,19:32
14263,-0.23,-1.09,1,15,16:00,06:59
14263,-0.23,-1.09,1,15,09:00,21:14
14263,-0.23,-1.09,1,15,08:00,22:29
14263,-0.23,-1.09,1,15,17:00,10:02
14263,-0.23,-1.09,1,15,14:00,19:50
14263,-0.23,-1.09,1,15,20:00,08:08
14263,-0.23,-1.09,1,15,16:00,09:11
14263,-0.23,-1.09,1,15,12:00,20:58
14263,-0.23,-1.09,1,15,18:00,23:38
14263,-0.23,-1.09,1,15,16:00,22:31
14263,-0.23,-1.09,1,15,10:00,22:13
14263,-0.23,-1.09,1,15,15:00,09:45
