id,X1,X2,X3,M,TS,TO
67018,-1.42,-1.16,3,15,13:00,13:45
67018,-1.42,-1.16,3,15,17:00,17:18
67018,-1.42,-1.16,3,15,09:00,09:00
67018,-1.42,-1.16,3,15,11:00,11:20
67018,-1.42,-1.16,3,15,12:00,12:12
67018,-1.42,-1.16,3,15,11:00,12:12
67018,-1.42,-1.16,3,15,19:00,19:22
67018,-1.42,-1.16,3,15,10:00,09:59
67018,-1.42,-1.16,3,15,20:00,20:12
67018,-1.42,-1.16,3,15,18:00,19:24
67018,-1.42,-1.16,3,15,16:00,16:32
67019,0.88,-0.38,0,4,18:00,23:09
67019,0.88,-0.38,0,4,13:00,11:45
67019,0.88,-0.38,0,4,12:00,20:24
67019,0.88,-0.38,0,4,15:00,19:18
67020,1.26,-2.05,3,9,08:00,07:57
67020,1.26,-2.05,3,9,19:00,19:17
67020,1.26,-2.05,3,9,11:00,13:33
67020,1.26,-2.05,3,9,16:00,17:50
67020,1.26,-2.05,3,9,19:00,12:53
67020,1.26,-2.05,3,9,20:00,21:27
67020,1.26,-2.05,3,9,13:00,22:27
67020,1.26,-2.05,3,9,15:00,11:11
67020,1.26,-2.05,3,9,19:00,11:33
67021,1.13,-0.42,2,3,18:00,07:21
67021,1.13,-0.42,2,3,13:00,07:18
67021,1.13,-0.42,2,3,14:00,19:43
67022,-0.98,-0.38,2,5,12:00,08:33
67022,-0.98,-0.38,2,5,15:00,07:55
67022,-0.98,-0.38,2,5,11:00,07:07
67022,-0.98,-0.38,2,5,19:00,21:38
67022,-0.98,-0.38,2,5,10:00,22:33
67023,0.47,-1.74,3,14,14:00,01:08
67023,0.47,-1.74,3,14,19:00,11:35
67023,0.47,-1.74,3,14,14:00,13:30
67023,0.47,-1.74,3,14,18:00,08:25
67023,0.47,-1.74,3,14,14:00,14:02
67023,0.47,-1.74,3,14,14:00,14:12
67023,0.47,-1.74,3,14,11:00,10:27
67023,0.47,-1.74,3,14,10:00,14:21
67023,0.47,-1.74,3,14,10:00,16:06
67023,0.47,-1.74,3,14,12:00,09:35
67023,0.47,-1.74,3,14,09:00,13:11
67023,0.47,-1.74,3,14,07:00,21:34
67023,0.47,-1.74,3,14,10:00,14:08
67023,0.47,-1.74,3,14,08:00,22:23
67024,-0.37,1.24,0,9,16:00,16:09
67024,-0.37,1.24,0,9,13:00,15:46
67024,-0.37,1.24,0,9,14:00,17:32
67024,-0.37,1.24,0,9,12:00,12:11
67024,-0.37,1.24,0,9,19:00,20:21
67024,-0.37,1.24,0,9,07:00,22:30
67024,-0.37,1.24,0,9,07:00,08:38
67024,-0.37,1.24,0,9,20:00,20:27
67024,-0.37,1.24,0,9,10:00,11:09
67025,0.66,1.61,3,13,17:00,07:44
67025,0.66,1.61,3,13,18:00,16:44
67025,0.66,1.61,3,13,15:00,09:45
67025,0.66,1.61,3,13,12:00,11:56
67025,0.66,1.61,3,13,08:00,09:02
67025,0.66,1.61,3,13,11:00,11:03
67025,0.66,1.61,3,13,10:00,09:30
67025,0.66,1.61,3,13,09:00,09:34
67025,0.66,1.61,3,13,17:00,16:15
67025,0.66,1.61,3,13,19:00,08:16
67025,0.66,1.61,3,13,15:00,09:02
67025,0.66,1.61,3,13,15:00,15:26
67025,0.66,1.61,3,13,08:00,11:41
67026,-1.33,1.78,3,5,10:00,10:54
67026,-1.33,1.78,3,5,08:00,08:24
67026,-1.33,1.78,3,5,16:00,16:47
67026,-1.33,1.78,3,5,19:00,19:24
67026,-1.33,1.78,3,5,20:00,20:11
67027,0.72,-1.81,2,4,16:00,21:50
67027,0.72,-1.81,2,4,18:00,19:48
67027,0.72,-1.81,2,4,19:00,07:02
67027,0.72,-1.81,2,4,13:00,23:48
67028,0.55,0.83,3,11,11:00,13:55
67028,0.55,0.83,3,11,15:00,10:45
67028,0.55,0.83,3,11,16:00,10:41
67028,0.55,0.83,3,11,08:00,09:00
67028,0.55,0.83,3,11,17:00,12:43
67028,0.55,0.83,3,11,09:00,08:31
67028,0.55,0.83,3,11,10:00,07:43
67028,0.55,0.83,3,11,10:00,12:49
67028,0.55,0.83,3,11,14:00,08:16
67028,0.55,0.83,3,11,19:00,09:53
67028,0.55,0.83,3,11,18:00,13:18
67029,0.54,0.26,3,14,19:00,15:00
67029,0.54,0.26,3,14,07:00,08:15
67029,0.54,0.26,3,14,08:00,05:35
67029,0.54,0.26,3,14,11:00,10:08
67029,0.54,0.26,3,14,07:00,11:54
67029,0.54,0.26,3,14,13:00,08:19
67029,0.54,0.26,3,14,11:00,13:07
67029,0.54,0.26,3,14,20:00,09:07
67029,0.54,0.26,3,14,19:00,13:15
67029,0.54,0.26,3,14,16:00,14:49
67029,0.54,0.26,3,14,16:00,12:20
67029,0.54,0.26,3,14,08:00,10:07
67029,0.54,0.26,3,14,17:00,17:10
67029,0.54,0.26,3,14,20:00,10:25
67030,0.77,-0.77,3,12,13:00,12:23
67030,0.77,-0.77,3,12,12:00,19:03
67030,0.77,-0.77,3,12,20:00,20:19
67030,0.77,-0.77,3,12,15:00,18:03
67030,0.77,-0.77,3,12,10:00,20:19
67030,0.77,-0.77,3,12,10:00,15:30
67030,0.77,-0.77,3,12,07:00,16:34
67030,0.77,-0.77,3,12,20:00,08:09
67030,0.77,-0.77,3,12,15:00,19:53
67030,0.77,-0.77,3,12,08:00,23:32
67030,0.77,-0.77,3,12,09:00,16:56
67030,0.77,-0.77,3,12,19:00,13:28
67031,0.47,2.93,3,1,13:00,09:19
67032,-1.53,1.37,0,11,11:00,11:05
67032,-1.53,1.37,0,11,14:00,14:00
67032,-1.53,1.37,0,11,10:00,11:11
67032,-1.53,1.37,0,11,10:00,10:14
67032,-1.53,1.37,0,11,10:00,11:45
67032,-1.53,1.37,0,11,16:00,16:06
67032,-1.53,1.37,0,11,15:00,15:16
67032,-1.53,1.37,0,11,14:00,14:23
67032,-1.53,1.37,0,11,09:00,09:33
67032,-1.53,1.37,0,11,13:00,13:11
67032,-1.53,1.37,0,11,10:00,10:55
67033,0.17,1.86,3,9,15:00,09:29
67033,0.17,1.86,3,9,08:00,08:36
67033,0.17,1.86,3,9,20:00,09:09
67033,0.17,1.86,3,9,12:00,15:24
67033,0.17,1.86,3,9,15:00,12:25
67033,0.17,1.86,3,9,20:00,08:55
67033,0.17,1.86,3,9,20:00,14:39
67033,0.17,1.86,3,9,07:00,17:21
67033,0.17,1.86,3,9,12:00,16:40
67034,0.76,0.27,3,1,11:00,09:05
67035,0.79,-0.37,2,4,08:00,10:57
67035,0.79,-0.37,2,4,15:00,13:57
67035,0.79,-0.37,2,4,17:00,22:27
67035,0.79,-0.37,2,4,17:00,22:28
67036,0.75,1.87,1,8,16:00,08:31
67036,0.75,1.87,1,8,14:00,08:26
67036,0.75,1.87,1,8,20:00,10:25
67036,0.75,1.87,1,8,10:00,11:18
67036,0.75,1.87,1,8,18:00,08:48
67036,0.75,1.87,1,8,16:00,08:40
67036,0.75,1.87,1,8,17:00,08:11
67036,0.75,1.87,1,8,07:00,09:07
67037,-0.96,1.59,2,14,08:00,23:06
67037,-0.96,1.59,2,14,07:00,09:37
67037,-0.96,1.59,2,14,18:00,09:18
67037,-0.96,1.59,2,14,14:00,22:52
67037,-0.96,1.59,2,14,17:00,23:15
67037,-0.96,1.59,2,14,12:00,23:10
67037,-0.96,1.59,2,14,12:00,21:22
67037,-0.96,1.59,2,14,08:00,08:02
67037,-0.96,1.59,2,14,14:00,08:59
67037,-0.96,1.59,2,14,12:00,20:55
67037,-0.96,1.59,2,14,14:00,08:28
67037,-0.96,1.59,2,14,18:00,11:13
67037,-0.96,1.59,2,14,18:00,07:55
67037,-0.96,1.59,2,14,09:00,22:56
67038,0.57,-0.9,1,6,18:00,13:53
67038,0.57,-0.9,1,6,11:00,10:56
67038,0.57,-0.9,1,6,12:00,23:32
67038,0.57,-0.9,1,6,12:00,14:58
67038,0.57,-0.9,1,6,19:00,21:46
67038,0.57,-0.9,1,6,10:00,20:40
67039,0.07,-0.36,2,13,12:00,11:09
67039,0.07,-0.36,2,13,07:00,19:21
67039,0.07,-0.36,2,13,17:00,19:07
67039,0.07,-0.36,2,13,11:00,20:23
67039,0.07,-0.36,2,13,07:00,11:33
67039,0.07,-0.36,2,13,13:00,20:48
67039,0.07,-0.36,2,13,11:00,12:05
67039,0.07,-0.36,2,13,20:00,17:16
67039,0.07,-0.36,2,13,13:00,15:19
67039,0.07,-0.36,2,13,18:00,19:42
67039,0.07,-0.36,2,13,08:00,18:22
67039,0.07,-0.36,2,13,20:00,17:09
67039,0.07,-0.36,2,13,20:00,19:09
67040,0.93,1.17,3,7,14:00,07:50
67040,0.93,1.17,3,7,13:00,13:27
67040,0.93,1.17,3,7,08:00,08:43
67040,0.93,1.17,3,7,08:00,12:32
67040,0.93,1.17,3,7,20:00,09:44
67040,0.93,1.17,3,7,20:00,20:51
67040,0.93,1.17,3,7,09:00,15:38
67041,-0.51,0.97,2,12,11:00,08:45
67041,-0.51,0.97,2,12,16:00,09:09
67041,-0.51,0.97,2,12,10:00,20:00
67041,-0.51,0.97,2,12,15:00,08:36
67041,-0.51,0.97,2,12,13:00,23:28
67041,-0.51,0.97,2,12,17:00,15:48
67041,-0.51,0.97,2,12,08:00,22:22
67041,-0.51,0.97,2,12,13:00,21:58
67041,-0.51,0.97,2,12,10:00,08:21
67041,-0.51,0.97,2,12,16:00,10:15
67041,-0.51,0.97,2,12,07:00,07:14
67041,-0.51,0.97,2,12,17:00,08:33
67042,0.09,0.15,2,15,16:00,10:30
67042,0.09,0.15,2,15,16:00,11:55
67042,0.09,0.15,2,15,08:00,10:13
67042,0.09,0.15,2,15,09:00,10:01
67042,0.09,0.15,2,15,13:00,21:33
67042,0.09,0.15,2,15,07:00,09:54
67042,0.09,0.15,2,15,13:00,19:08
67042,0.09,0.15,2,15,12:00,10:47
67042,0.09,0.15,2,15,13:00,15:31
67042,0.09,0.15,2,15,08:00,06:29
67042,0.09,0.15,2,15,15:00,10:21
67042,0.09,0.15,2,15,13:00,09:15
67042,0.09,0.15,2,15,13:00,07:28
67042,0.09,0.15,2,15,07:00,10:21
67042,0.09,0.15,2,15,15:00,07:18
67043,0.84,-1.29,2,1,08:00,23:49
67044,0.54,0.9,0,3,13:00,09:59
67044,0.54,0.9,0,3,19:00,09:00
67044,0.54,0.9,0,3,08:00,08:17
67045,0.82,0.81,3,2,20:00,10:26
67045,0.82,0.81,3,2,09:00,08:42
67046,0.44,-0.03,3,15,12:00,12:09
67046,0.44,-0.03,3,15,08:00,09:53
67046,0.44,-0.03,3,15,08:00,12:03
67046,0.44,-0.03,3,15,10:00,13:12
67046,0.44,-0.03,3,15,19:00,14:13
67046,0.44,-0.03,3,15,16:00,19:20
67046,0.44,-0.03,3,15,10:00,22:01
67046,0.44,-0.03,3,15,16:00,14:03
67046,0.44,-0.03,3,15,20:00,21:13
67046,0.44,-0.03,3,15,11:00,20:48
67046,0.44,-0.03,3,15,20:00,19:55
67046,0.44,-0.03,3,15,15:00,21:05
67046,0.44,-0.03,3,15,07:00,22:36
67046,0.44,-0.03,3,15,08:00,14:47
67046,0.44,-0.03,3,15,08:00,23:20
67047,1.31,-0.33,0,6,09:00,23:17
67047,1.31,-0.33,0,6,16:00,10:21
67047,1.31,-0.33,0,6,16:00,08:41
67047,1.31,-0.33,0,6,07:00,15:41
67047,1.31,-0.33,0,6,08:00,16:14
67047,1.31,-0.33,0,6,17:00,09:04
67048,2.31,1.05,3,15,14:00,15:03
67048,2.31,1.05,3,15,17:00,09:17
67048,2.31,1.05,3,15,19:00,12:12
67048,2.31,1.05,3,15,11:00,11:00
67048,2.31,1.05,3,15,09:00,15:36
67048,2.31,1.05,3,15,07:00,07:29
67048,2.31,1.05,3,15,16:00,11:58
67048,2.31,1.05,3,15,14:00,09:05
67048,2.31,1.05,3,15,10:00,09:05
67048,2.31,1.05,3,15,15:00,08:49
67048,2.31,1.05,3,15,13:00,08:44
67048,2.31,1.05,3,15,13:00,08:11
67048,2.31,1.05,3,15,17:00,09:09
67048,2.31,1.05,3,15,10:00,15:08
67048,2.31,1.05,3,15,14:00,13:48
67049,2.05,-0.49,1,4,15:00,19:56
67049,2.05,-0.49,1,4,10:00,19:13
67049,2.05,-0.49,1,4,16:00,14:54
67049,2.05,-0.49,1,4,07:00,20:36
67050,-1.13,0.19,1,12,19:00,09:19
67050,-1.13,0.19,1,12,08:00,23:51
67050,-1.13,0.19,1,12,20:00,07:26
67050,-1.13,0.19,1,12,12:00,12:23
67050,-1.13,0.19,1,12,14:00,22:33
67050,-1.13,0.19,1,12,14:00,09:32
67050,-1.13,0.19,1,12,20:00,08:28
67050,-1.13,0.19,1,12,09:00,20:10
67050,-1.13,0.19,1,12,16:00,06:54
67050,-1.13,0.19,1,12,08:00,18:21
67050,-1.13,0.19,1,12,08:00,22:01
67050,-1.13,0.19,1,12,10:00,09:21
67051,-1.16,0.76,2,10,07:00,19:53
67051,-1.16,0.76,2,10,20:00,21:14
67051,-1.16,0.76,2,10,18:00,20:34
67051,-1.16,0.76,2,10,16:00,19:36
67051,-1.16,0.76,2,10,11:00,09:36
67051,-1.16,0.76,2,10,19:00,08:46
67051,-1.16,0.76,2,10,10:00,08:31
67051,-1.16,0.76,2,10,18:00,20:55
67051,-1.16,0.76,2,10,07:00,08:29
67051,-1.16,0.76,2,10,18:00,22:45
67052,1.12,0.93,3,15,11:00,14:58
67052,1.12,0.93,3,15,07:00,09:29
67052,1.12,0.93,3,15,07:00,08:09
67052,1.12,0.93,3,15,15:00,15:18
67052,1.12,0.93,3,15,18:00,07:48
67052,1.12,0.93,3,15,20:00,13:47
67052,1.12,0.93,3,15,07:00,08:27
67052,1.12,0.93,3,15,14:00,09:21
67052,1.12,0.93,3,15,07:00,09:13
67052,1.12,0.93,3,15,16:00,08:58
67052,1.12,0.93,3,15,15:00,07:27
67052,1.12,0.93,3,15,08:00,17:21
67052,1.12,0.93,3,15,17:00,06:42
67052,1.12,0.93,3,15,16:00,07:38
67052,1.12,0.93,3,15,12:00,16:08
67053,1.5,0.86,0,3,18:00,07:07
67053,1.5,0.86,0,3,15:00,13:27
67053,1.5,0.86,0,3,20:00,10:36
67054,1.49,-0.23,1,13,14:00,10:08
67054,1.49,-0.23,1,13,19:00,09:58
67054,1.49,-0.23,1,13,10:00,21:20
67054,1.49,-0.23,1,13,20:00,06:29
67054,1.49,-0.23,1,13,12:00,16:08
67054,1.49,-0.23,1,13,12:00,20:47
67054,1.49,-0.23,1,13,14:00,16:43
67054,1.49,-0.23,1,13,19:00,21:50
67054,1.49,-0.23,1,13,09:00,00:55
67054,1.49,-0.23,1,13,07:00,15:57
67054,1.49,-0.23,1,13,15:00,16:54
67054,1.49,-0.23,1,13,12:00,18:54
67054,1.49,-0.23,1,13,11:00,17:57
67055,-1.42,1.17,0,15,08:00,09:08
67055,-1.42,1.17,0,15,12:00,12:26
67055,-1.42,1.17,0,15,11:00,11:00
67055,-1.42,1.17,0,15,07:00,07:32
67055,-1.42,1.17,0,15,09:00,09:06
67055,-1.42,1.17,0,15,17:00,17:27
67055,-1.42,1.17,0,15,19:00,20:12
67055,-1.42,1.17,0,15,14:00,14:43
67055,-1.42,1.17,0,15,08:00,08:30
67055,-1.42,1.17,0,15,07:00,07:03
67055,-1.42,1.17,0,15,07:00,07:18
67055,-1.42,1.17,0,15,18:00,19:07
67055,-1.42,1.17,0,15,16:00,16:21
67055,-1.42,1.17,0,15,10:00,08:00
67055,-1.42,1.17,0,15,18:00,18:24
67056,0.04,0.6,2,13,11:00,13:00
67056,0.04,0.6,2,13,15:00,09:12
67056,0.04,0.6,2,13,11:00,07:04
67056,0.04,0.6,2,13,10:00,10:28
67056,0.04,0.6,2,13,17:00,17:33
67056,0.04,0.6,2,13,20:00,11:12
67056,0.04,0.6,2,13,20:00,14:42
67056,0.04,0.6,2,13,19:00,10:08
67056,0.04,0.6,2,13,15:00,11:46
67056,0.04,0.6,2,13,12:00,13:19
67056,0.04,0.6,2,13,07:00,11:27
67056,0.04,0.6,2,13,17:00,10:56
67056,0.04,0.6,2,13,18:00,12:20
67057,-0.98,0.88,2,4,15:00,23:20
67057,-0.98,0.88,2,4,16:00,22:29
67057,-0.98,0.88,2,4,17:00,19:09
67057,-0.98,0.88,2,4,16:00,23:45
67058,-1.18,-0.55,3,6,17:00,17:01
67058,-1.18,-0.55,3,6,18:00,18:41
67058,-1.18,-0.55,3,6,13:00,13:51
67058,-1.18,-0.55,3,6,12:00,12:27
67058,-1.18,-0.55,3,6,08:00,08:58
67058,-1.18,-0.55,3,6,20:00,20:17
67059,0.52,0.25,1,4,09:00,08:14
67059,0.52,0.25,1,4,18:00,09:36
67059,0.52,0.25,1,4,18:00,11:50
67059,0.52,0.25,1,4,13:00,09:33
67060,-1.4,-2.24,0,7,14:00,14:21
67060,-1.4,-2.24,0,7,19:00,08:56
67060,-1.4,-2.24,0,7,15:00,15:52
67060,-1.4,-2.24,0,7,17:00,17:30
67060,-1.4,-2.24,0,7,15:00,15:42
67060,-1.4,-2.24,0,7,20:00,00:00
67060,-1.4,-2.24,0,7,08:00,08:58
67061,0.49,1.86,2,9,13:00,10:36
67061,0.49,1.86,2,9,08:00,12:16
67061,0.49,1.86,2,9,15:00,03:11
67061,0.49,1.86,2,9,09:00,10:17
67061,0.49,1.86,2,9,13:00,09:18
67061,0.49,1.86,2,9,12:00,15:39
67061,0.49,1.86,2,9,10:00,10:02
67061,0.49,1.86,2,9,18:00,08:25
67061,0.49,1.86,2,9,20:00,07:48
67062,0.31,-0.75,0,14,08:00,11:02
67062,0.31,-0.75,0,14,10:00,13:34
67062,0.31,-0.75,0,14,16:00,18:21
67062,0.31,-0.75,0,14,17:00,23:21
67062,0.31,-0.75,0,14,08:00,23:58
67062,0.31,-0.75,0,14,14:00,23:23
67062,0.31,-0.75,0,14,09:00,12:48
67062,0.31,-0.75,0,14,14:00,20:08
67062,0.31,-0.75,0,14,17:00,20:28
67062,0.31,-0.75,0,14,16:00,10:10
67062,0.31,-0.75,0,14,15:00,08:31
67062,0.31,-0.75,0,14,15:00,11:11
67062,0.31,-0.75,0,14,12:00,11:12
67062,0.31,-0.75,0,14,19:00,10:54
67063,-1.32,-0.35,3,11,19:00,19:03
67063,-1.32,-0.35,3,11,14:00,11:51
67063,-1.32,-0.35,3,11,20:00,20:16
67063,-1.32,-0.35,3,11,07:00,07:25
67063,-1.32,-0.35,3,11,14:00,14:18
67063,-1.32,-0.35,3,11,12:00,13:16
67063,-1.32,-0.35,3,11,18:00,18:04
67063,-1.32,-0.35,3,11,16:00,16:08
67063,-1.32,-0.35,3,11,20:00,20:04
67063,-1.32,-0.35,3,11,20:00,20:03
67063,-1.32,-0.35,3,11,16:00,16:24
67064,2.07,-1.55,2,1,15:00,14:49
67065,1.09,0.12,2,4,07:00,09:07
67065,1.09,0.12,2,4,07:00,12:05
67065,1.09,0.12,2,4,08:00,10:51
67065,1.09,0.12,2,4,09:00,09:25
67066,-0.42,0.71,0,14,12:00,12:49
67066,-0.42,0.71,0,14,07:00,07:12
67066,-0.42,0.71,0,14,15:00,15:45
67066,-0.42,0.71,0,14,20:00,20:04
67066,-0.42,0.71,0,14,20:00,22:46
67066,-0.42,0.71,0,14,12:00,12:39
67066,-0.42,0.71,0,14,08:00,09:10
67066,-0.42,0.71,0,14,19:00,10:11
