id,X1,X2,X3,M,TS,TO
28227,-0.25,0.25,0,11,13:00,13:08
28227,-0.25,0.25,0,11,14:00,14:06
28227,-0.25,0.25,0,11,11:00,11:02
28227,-0.25,0.25,0,11,19:00,19:00
28227,-0.25,0.25,0,11,09:00,10:28
28227,-0.25,0.25,0,11,09:00,17:59
28227,-0.25,0.25,0,11,15:00,16:03
28228,0.49,1.48,2,6,12:00,22:51
28228,0.49,1.48,2,6,14:00,14:18
28228,0.49,1.48,2,6,16:00,14:53
28228,0.49,1.48,2,6,07:00,14:00
28228,0.49,1.48,2,6,16:00,12:17
28228,0.49,1.48,2,6,07:00,08:12
28229,-0.51,-3.48,1,11,14:00,21:49
28229,-0.51,-3.48,1,11,13:00,20:53
28229,-0.51,-3.48,1,11,09:00,08:03
28229,-0.51,-3.48,1,11,14:00,18:34
28229,-0.51,-3.48,1,11,17:00,17:50
28229,-0.51,-3.48,1,11,18:00,22:12
28229,-0.51,-3.48,1,11,16:00,06:29
28229,-0.51,-3.48,1,11,12:00,09:06
28229,-0.51,-3.48,1,11,11:00,09:24
28229,-0.51,-3.48,1,11,15:00,22:24
28229,-0.51,-3.48,1,11,18:00,21:17
28230,-1.36,-0.26,1,12,17:00,19:42
28230,-1.36,-0.26,1,12,10:00,09:45
28230,-1.36,-0.26,1,12,13:00,19:48
28230,-1.36,-0.26,1,12,15:00,07:57
28230,-1.36,-0.26,1,12,19:00,15:09
28230,-1.36,-0.26,1,12,18:00,21:20
28230,-1.36,-0.26,1,12,14:00,08:26
28230,-1.36,-0.26,1,12,12:00,21:45
28230,-1.36,-0.26,1,12,08:00,08:27
28230,-1.36,-0.26,1,12,13:00,05:55
28230,-1.36,-0.26,1,12,07:00,08:34
28230,-1.36,-0.26,1,12,18:00,08:33
28231,-0.77,-0.91,3,3,14:00,15:35
28231,-0.77,-0.91,3,3,16:00,13:42
28231,-0.77,-0.91,3,3,14:00,14:23
28232,-1.15,0.31,2,3,14:00,09:58
28232,-1.15,0.31,2,3,08:00,08:19
28232,-1.15,0.31,2,3,17:00,23:11
28233,-0.22,-2.51,2,10,08:00,10:14
28233,-0.22,-2.51,2,10,16:00,20:26
28233,-0.22,-2.51,2,10,18:00,09:33
28233,-0.22,-2.51,2,10,09:00,08:06
28233,-0.22,-2.51,2,10,07:00,07:24
28233,-0.22,-2.51,2,10,10:00,18:06
28233,-0.22,-2.51,2,10,17:00,21:23
28233,-0.22,-2.51,2,10,16:00,20:59
28233,-0.22,-2.51,2,10,18:00,08:26
28233,-0.22,-2.51,2,10,12:00,18:25
28234,2.03,0.24,1,1,09:00,09:47
28235,-0.14,-0.54,0,11,19:00,19:41
28235,-0.14,-0.54,0,11,11:00,12:41
28235,-0.14,-0.54,0,11,13:00,13:06
28235,-0.14,-0.54,0,11,15:00,15:10
28235,-0.14,-0.54,0,11,10:00,11:58
28235,-0.14,-0.54,0,11,12:00,13:30
28235,-0.14,-0.54,0,11,16:00,16:05
28235,-0.14,-0.54,0,11,16:00,17:34
28235,-0.14,-0.54,0,11,11:00,11:21
28235,-0.14,-0.54,0,11,14:00,14:15
28235,-0.14,-0.54,0,11,14:00,14:21
28236,0.92,1.42,3,4,20:00,08:50
28236,0.92,1.42,3,4,07:00,12:25
28236,0.92,1.42,3,4,16:00,16:27
28236,0.92,1.42,3,4,16:00,09:09
28237,-0.23,2.83,1,2,18:00,09:52
28237,-0.23,2.83,1,2,19:00,09:33
28238,-0.95,-1.0,2,2,17:00,20:51
28238,-0.95,-1.0,2,2,16:00,16:26
28239,0.02,-0.48,2,14,18:00,07:23
28239,0.02,-0.48,2,14,13:00,20:53
28239,0.02,-0.48,2,14,13:00,00:00
28239,0.02,-0.48,2,14,15:00,17:38
28239,0.02,-0.48,2,14,07:00,13:27
28239,0.02,-0.48,2,14,14:00,19:36
28239,0.02,-0.48,2,14,07:00,08:34
28239,0.02,-0.48,2,14,15:00,12:07
28239,0.02,-0.48,2,14,17:00,17:49
28239,0.02,-0.48,2,14,10:00,19:51
28239,0.02,-0.48,2,14,10:00,17:13
28239,0.02,-0.48,2,14,16:00,09:08
28239,0.02,-0.48,2,14,08:00,11:52
28239,0.02,-0.48,2,14,12:00,09:21
28240,-1.92,-1.46,1,2,16:00,08:31
28240,-1.92,-1.46,1,2,14:00,21:03
28241,-0.82,-2.34,1,1,10:00,09:41
28242,-1.35,-1.96,2,6,13:00,07:42
28242,-1.35,-1.96,2,6,07:00,22:27
28242,-1.35,-1.96,2,6,12:00,07:53
28242,-1.35,-1.96,2,6,18:00,09:15
28242,-1.35,-1.96,2,6,08:00,16:28
28242,-1.35,-1.96,2,6,07:00,08:43
28243,-0.3,-0.35,3,10,14:00,15:50
28243,-0.3,-0.35,3,10,13:00,13:05
28243,-0.3,-0.35,3,10,20:00,20:08
28243,-0.3,-0.35,3,10,12:00,10:00
28243,-0.3,-0.35,3,10,12:00,13:54
28243,-0.3,-0.35,3,10,14:00,14:22
28243,-0.3,-0.35,3,10,08:00,08:25
28243,-0.3,-0.35,3,10,19:00,21:27
28243,-0.3,-0.35,3,10,15:00,15:36
28243,-0.3,-0.35,3,10,20:00,23:38
28244,-0.83,-0.61,2,7,20:00,20:16
28244,-0.83,-0.61,2,7,11:00,20:07
28244,-0.83,-0.61,2,7,16:00,09:00
28244,-0.83,-0.61,2,7,09:00,02:16
28244,-0.83,-0.61,2,7,19:00,08:30
28244,-0.83,-0.61,2,7,11:00,09:31
28244,-0.83,-0.61,2,7,09:00,21:00
28245,1.32,-0.1,2,11,18:00,00:35
28245,1.32,-0.1,2,11,11:00,23:05
28245,1.32,-0.1,2,11,11:00,12:16
28245,1.32,-0.1,2,11,07:00,18:33
28245,1.32,-0.1,2,11,07:00,17:05
28245,1.32,-0.1,2,11,12:00,19:27
28245,1.32,-0.1,2,11,07:00,13:17
28245,1.32,-0.1,2,11,14:00,21:14
28245,1.32,-0.1,2,11,11:00,15:48
28245,1.32,-0.1,2,11,07:00,23:38
28245,1.32,-0.1,2,11,07:00,15:04
28246,0.2,1.34,2,12,13:00,10:53
28246,0.2,1.34,2,12,07:00,07:10
28246,0.2,1.34,2,12,10:00,08:52
28246,0.2,1.34,2,12,07:00,08:51
28246,0.2,1.34,2,12,12:00,10:46
28246,0.2,1.34,2,12,10:00,13:37
28246,0.2,1.34,2,12,10:00,15:29
28246,0.2,1.34,2,12,11:00,11:56
28246,0.2,1.34,2,12,17:00,07:21
28246,0.2,1.34,2,12,15:00,10:41
28246,0.2,1.34,2,12,18:00,08:57
28246,0.2,1.34,2,12,19:00,09:20
28247,1.53,-0.75,3,5,11:00,19:57
28247,1.53,-0.75,3,5,18:00,20:21
28247,1.53,-0.75,3,5,17:00,17:50
28247,1.53,-0.75,3,5,12:00,23:17
28247,1.53,-0.75,3,5,12:00,14:55
28248,-0.45,-1.67,2,5,13:00,09:43
28248,-0.45,-1.67,2,5,18:00,19:36
28248,-0.45,-1.67,2,5,14:00,09:07
28248,-0.45,-1.67,2,5,11:00,09:31
28248,-0.45,-1.67,2,5,11:00,09:38
28249,0.35,-1.74,1,10,17:00,12:53
28249,0.35,-1.74,1,10,18:00,13:42
28249,0.35,-1.74,1,10,19:00,20:07
28249,0.35,-1.74,1,10,20:00,09:25
28249,0.35,-1.74,1,10,20:00,20:35
28249,0.35,-1.74,1,10,07:00,20:15
28249,0.35,-1.74,1,10,15:00,19:42
28249,0.35,-1.74,1,10,08:00,08:56
28249,0.35,-1.74,1,10,14:00,20:41
28249,0.35,-1.74,1,10,07:00,23:50
28250,0.1,1.45,2,12,11:00,12:14
28250,0.1,1.45,2,12,09:00,08:34
28250,0.1,1.45,2,12,12:00,16:06
28250,0.1,1.45,2,12,19:00,17:28
28250,0.1,1.45,2,12,18:00,12:53
28250,0.1,1.45,2,12,13:00,13:07
28250,0.1,1.45,2,12,12:00,07:42
28250,0.1,1.45,2,12,20:00,18:47
28250,0.1,1.45,2,12,18:00,09:44
28250,0.1,1.45,2,12,20:00,08:09
28250,0.1,1.45,2,12,11:00,08:34
28250,0.1,1.45,2,12,16:00,04:32
28251,0.2,3.13,0,2,13:00,08:20
28251,0.2,3.13,0,2,14:00,12:15
28252,0.48,2.14,0,14,16:00,09:23
28252,0.48,2.14,0,14,09:00,09:32
28252,0.48,2.14,0,14,08:00,11:17
28252,0.48,2.14,0,14,07:00,16:32
28252,0.48,2.14,0,14,11:00,09:12
28252,0.48,2.14,0,14,12:00,17:15
28252,0.48,2.14,0,14,17:00,21:31
28252,0.48,2.14,0,14,10:00,17:22
28252,0.48,2.14,0,14,10:00,07:50
28252,0.48,2.14,0,14,12:00,08:04
28252,0.48,2.14,0,14,17:00,10:02
28252,0.48,2.14,0,14,18:00,13:41
28252,0.48,2.14,0,14,18:00,09:08
28252,0.48,2.14,0,14,17:00,07:46
28253,-2.72,-0.95,0,1,09:00,09:36
28254,0.34,-0.54,1,4,13:00,14:57
28254,0.34,-0.54,1,4,16:00,21:31
28254,0.34,-0.54,1,4,20:00,20:53
28254,0.34,-0.54,1,4,09:00,11:01
28255,1.17,-1.1,3,13,15:00,14:58
28255,1.17,-1.1,3,13,15:00,11:51
28255,1.17,-1.1,3,13,12:00,22:48
28255,1.17,-1.1,3,13,07:00,20:12
28255,1.17,-1.1,3,13,08:00,10:20
28255,1.17,-1.1,3,13,17:00,20:01
28255,1.17,-1.1,3,13,13:00,18:51
28255,1.17,-1.1,3,13,08:00,18:57
28255,1.17,-1.1,3,13,20:00,20:57
28255,1.17,-1.1,3,13,17:00,21:27
28255,1.17,-1.1,3,13,14:00,21:46
28255,1.17,-1.1,3,13,17:00,10:17
28255,1.17,-1.1,3,13,16:00,21:49
28256,2.15,0.21,2,9,11:00,06:54
28256,2.15,0.21,2,9,15:00,09:59
28256,2.15,0.21,2,9,14:00,16:00
28256,2.15,0.21,2,9,07:00,10:07
28256,2.15,0.21,2,9,14:00,07:47
28256,2.15,0.21,2,9,17:00,18:01
28256,2.15,0.21,2,9,09:00,13:34
28256,2.15,0.21,2,9,20:00,08:24
28256,2.15,0.21,2,9,17:00,07:43
28257,0.47,-0.29,3,12,11:00,12:28
28257,0.47,-0.29,3,12,13:00,17:39
28257,0.47,-0.29,3,12,17:00,22:01
28257,0.47,-0.29,3,12,19:00,07:08
28257,0.47,-0.29,3,12,14:00,20:48
28257,0.47,-0.29,3,12,18:00,20:42
28257,0.47,-0.29,3,12,13:00,09:59
28257,0.47,-0.29,3,12,17:00,08:50
28257,0.47,-0.29,3,12,19:00,09:40
28257,0.47,-0.29,3,12,13:00,14:28
28257,0.47,-0.29,3,12,18:00,23:36
28257,0.47,-0.29,3,12,13:00,22:55
28258,1.02,0.18,0,6,10:00,10:52
28258,1.02,0.18,0,6,15:00,12:27
28258,1.02,0.18,0,6,16:00,15:26
28258,1.02,0.18,0,6,15:00,22:46
28258,1.02,0.18,0,6,17:00,10:01
28258,1.02,0.18,0,6,19:00,08:31
28259,0.15,-1.21,3,15,16:00,13:59
28259,0.15,-1.21,3,15,11:00,08:41
28259,0.15,-1.21,3,15,11:00,13:16
28259,0.15,-1.21,3,15,13:00,21:55
28259,0.15,-1.21,3,15,08:00,13:46
28259,0.15,-1.21,3,15,14:00,07:40
28259,0.15,-1.21,3,15,07:00,20:54
28259,0.15,-1.21,3,15,16:00,21:34
28259,0.15,-1.21,3,15,10:00,21:10
28259,0.15,-1.21,3,15,12:00,09:05
28259,0.15,-1.21,3,15,08:00,09:27
28259,0.15,-1.21,3,15,16:00,14:52
28259,0.15,-1.21,3,15,16:00,19:48
28259,0.15,-1.21,3,15,17:00,20:49
28259,0.15,-1.21,3,15,08:00,20:49
28260,-1.17,0.4,2,15,10:00,19:40
28260,-1.17,0.4,2,15,20:00,20:57
28260,-1.17,0.4,2,15,15:00,19:16
28260,-1.17,0.4,2,15,08:00,08:35
28260,-1.17,0.4,2,15,10:00,08:33
28260,-1.17,0.4,2,15,13:00,09:57
28260,-1.17,0.4,2,15,16:00,22:30
28260,-1.17,0.4,2,15,13:00,18:14
28260,-1.17,0.4,2,15,18:00,08:36
28260,-1.17,0.4,2,15,19:00,19:53
28260,-1.17,0.4,2,15,19:00,20:52
28260,-1.17,0.4,2,15,19:00,08:57
28260,-1.17,0.4,2,15,07:00,21:50
28260,-1.17,0.4,2,15,10:00,20:03
28260,-1.17,0.4,2,15,08:00,09:34
28261,0.71,-1.35,0,10,10:00,13:22
28261,0.71,-1.35,0,10,15:00,18:51
28261,0.71,-1.35,0,10,14:00,11:14
28261,0.71,-1.35,0,10,08:00,10:12
28261,0.71,-1.35,0,10,16:00,21:41
28261,0.71,-1.35,0,10,12:00,13:26
28261,0.71,-1.35,0,10,17:00,19:27
28261,0.71,-1.35,0,10,14:00,10:58
28261,0.71,-1.35,0,10,20:00,12:43
28261,0.71,-1.35,0,10,09:00,16:33
28262,-0.36,0.54,3,1,17:00,17:09
28263,-0.19,0.68,0,4,15:00,15:20
28263,-0.19,0.68,0,4,10:00,10:33
28263,-0.19,0.68,0,4,18:00,18:13
28263,-0.19,0.68,0,4,18:00,18:42
28264,-2.22,-1.02,3,11,09:00,13:15
28264,-2.22,-1.02,3,11,13:00,13:07
28264,-2.22,-1.02,3,11,07:00,07:31
28264,-2.22,-1.02,3,11,19:00,20:35
28264,-2.22,-1.02,3,11,11:00,11:07
28264,-2.22,-1.02,3,11,10:00,10:00
28264,-2.22,-1.02,3,11,17:00,17:19
28264,-2.22,-1.02,3,11,14:00,14:30
28264,-2.22,-1.02,3,11,09:00,09:12
28264,-2.22,-1.02,3,11,16:00,17:12
28264,-2.22,-1.02,3,11,19:00,19:02
28265,-0.54,1.16,0,10,10:00,10:36
28265,-0.54,1.16,0,10,08:00,08:22
28265,-0.54,1.16,0,10,14:00,14:34
28265,-0.54,1.16,0,10,08:00,09:04
28265,-0.54,1.16,0,10,07:00,07:17
28265,-0.54,1.16,0,10,14:00,15:00
28265,-0.54,1.16,0,10,13:00,13:27
28265,-0.54,1.16,0,10,18:00,21:11
28265,-0.54,1.16,0,10,15:00,16:02
28265,-0.54,1.16,0,10,13:00,14:57
28266,-0.5,0.74,3,10,11:00,12:36
28266,-0.5,0.74,3,10,13:00,13:00
28266,-0.5,0.74,3,10,19:00,19:58
28266,-0.5,0.74,3,10,14:00,14:35
28266,-0.5,0.74,3,10,19:00,19:15
28266,-0.5,0.74,3,10,18:00,18:18
28266,-0.5,0.74,3,10,09:00,09:09
28266,-0.5,0.74,3,10,14:00,14:14
28266,-0.5,0.74,3,10,11:00,11:42
28266,-0.5,0.74,3,10,07:00,07:01
28267,1.28,-0.64,0,6,07:00,19:07
28267,1.28,-0.64,0,6,18:00,14:57
28267,1.28,-0.64,0,6,17:00,19:23
28267,1.28,-0.64,0,6,20:00,08:46
28267,1.28,-0.64,0,6,16:00,17:14
28267,1.28,-0.64,0,6,18:00,19:18
28268,-0.72,0.25,2,5,09:00,20:38
28268,-0.72,0.25,2,5,14:00,07:43
28268,-0.72,0.25,2,5,11:00,09:10
28268,-0.72,0.25,2,5,07:00,21:32
28268,-0.72,0.25,2,5,08:00,09:19
28269,0.73,-0.1,3,10,17:00,20:20
28269,0.73,-0.1,3,10,13:00,21:55
28269,0.73,-0.1,3,10,08:00,11:44
28269,0.73,-0.1,3,10,15:00,15:16
28269,0.73,-0.1,3,10,15:00,11:38
28269,0.73,-0.1,3,10,13:00,20:24
28269,0.73,-0.1,3,10,07:00,23:46
28269,0.73,-0.1,3,10,08:00,08:51
28269,0.73,-0.1,3,10,18:00,22:26
28269,0.73,-0.1,3,10,10:00,10:04
28270,2.14,0.62,0,5,12:00,15:19
28270,2.14,0.62,0,5,17:00,07:51
28270,2.14,0.62,0,5,14:00,09:10
28270,2.14,0.62,0,5,17:00,08:11
28270,2.14,0.62,0,5,15:00,11:14
28271,0.91,0.87,3,7,10:00,14:29
28271,0.91,0.87,3,7,10:00,08:24
28271,0.91,0.87,3,7,15:00,08:24
28271,0.91,0.87,3,7,09:00,09:08
28271,0.91,0.87,3,7,10:00,10:12
28271,0.91,0.87,3,7,15:00,10:54
28271,0.91,0.87,3,7,15:00,12:36
28272,0.9,2.61,1,2,14:00,07:52
28272,0.9,2.61,1,2,20:00,08:58
28273,-0.17,0.97,3,1,08:00,08:14
28274,0.09,-0.13,2,13,10:00,10:10
28274,0.09,-0.13,2,13,09:00,11:11
28274,0.09,-0.13,2,13,20:00,11:31
28274,0.09,-0.13,2,13,08:00,07:55
28274,0.09,-0.13,2,13,19:00,21:51
28274,0.09,-0.13,2,13,18:00,13:03
28274,0.09,-0.13,2,13,13:00,12:19
28274,0.09,-0.13,2,13,09:00,17:38
28274,0.09,-0.13,2,13,07:00,16:16
28274,0.09,-0.13,2,13,09:00,10:50
28274,0.09,-0.13,2,13,14:00,14:00
28274,0.09,-0.13,2,13,11:00,22:12
28274,0.09,-0.13,2,13,18:00,21:56
28275,-0.67,2.05,1,9,14:00,01:09
28275,-0.67,2.05,1,9,10:00,10:07
28275,-0.67,2.05,1,9,08:00,19:47
28275,-0.67,2.05,1,9,13:00,21:09
28275,-0.67,2.05,1,9,07:00,20:45
28275,-0.67,2.05,1,9,08:00,07:16
28275,-0.67,2.05,1,9,18:00,18:42
28275,-0.67,2.05,1,9,07:00,08:47
28275,-0.67,2.05,1,9,10:00,08:24
28276,2.03,-0.23,0,5,12:00,08:48
28276,2.03,-0.23,0,5,12:00,22:23
28276,2.03,-0.23,0,5,10:00,00:40
28276,2.03,-0.23,0,5,08:00,09:30
28276,2.03,-0.23,0,5,07:00,01:01
28277,-0.2,2.39,2,2,07:00,16:34
28277,-0.2,2.39,2,2,18:00,18:48
28278,-0.22,-2.49,2,13,17:00,08:01
28278,-0.22,-2.49,2,13,19:00,21:55
28278,-0.22,-2.49,2,13,08:00,09:23
28278,-0.22,-2.49,2,13,13:00,08:04
28278,-0.22,-2.49,2,13,19:00,17:16
28278,-0.22,-2.49,2,13,16:00,08:56
28278,-0.22,-2.49,2,13,20:00,20:38
28278,-0.22,-2.49,2,13,10:00,07:41
28278,-0.22,-2.49,2,13,15:00,16:29
28278,-0.22,-2.49,2,13,10:00,09:09
28278,-0.22,-2.49,2,13,11:00,21:15
28278,-0.22,-2.49,2,13,19:00,08:44
28278,-0.22,-2.49,2,13,15:00,15:13
28279,-1.68,-0.42,0,3,12:00,13:07
28279,-1.68,-0.42,0,3,20:00,21:09
28279,-1.68,-0.42,0,3,15:00,15:47
28280,0.73,-0.08,2,6,11:00,21:40
28280,0.73,-0.08,2,6,16:00,18:12
28280,0.73,-0.08,2,6,10:00,20:07
28280,0.73,-0.08,2,6,10:00,09:09
28280,0.73,-0.08,2,6,18:00,11:01
28280,0.73,-0.08,2,6,17:00,09:21
28281,-1.07,-1.26,2,13,10:00,10:12
28281,-1.07,-1.26,2,13,11:00,18:17
28281,-1.07,-1.26,2,13,15:00,08:41
28281,-1.07,-1.26,2,13,07:00,09:55
28281,-1.07,-1.26,2,13,10:00,23:41
28281,-1.07,-1.26,2,13,19:00,09:18
28281,-1.07,-1.26,2,13,17:00,08:54
28281,-1.07,-1.26,2,13,16:00,09:37
28281,-1.07,-1.26,2,13,08:00,08:09
28281,-1.07,-1.26,2,13,15:00,21:27
28281,-1.07,-1.26,2,13,11:00,10:19
28281,-1.07,-1.26,2,13,18:00,20:29
28281,-1.07,-1.26,2,13,19:00,23:30
28282,0.73,0.77,3,12,16:00,10:19
28282,0.73,0.77,3,12,11:00,06:54
28282,0.73,0.77,3,12,13:00,17:01
28282,0.73,0.77,3,12,18:00,16:29
28282,0.73,0.77,3,12,19:00,14:25
28282,0.73,0.77,3,12,17:00,09:51
28282,0.73,0.77,3,12,17:00,10:59
28282,0.73,0.77,3,12,16:00,09:07
28282,0.73,0.77,3,12,18:00,14:09
28282,0.73,0.77,3,12,15:00,09:14
28282,0.73,0.77,3,12,07:00,07:01
28282,0.73,0.77,3,12,07:00,08:12
28283,0.46,-0.73,3,1,08:00,19:43
28284,0.71,-0.04,0,2,09:00,10:03
28284,0.71,-0.04,0,2,09:00,11:55
28285,-2.33,-2.76,2,7,10:00,09:20
28285,-2.33,-2.76,2,7,20:00,18:51
28285,-2.33,-2.76,2,7,12:00,17:58
28285,-2.33,-2.76,2,7,17:00,09:29
28285,-2.33,-2.76,2,7,09:00,09:30
28285,-2.33,-2.76,2,7,11:00,11:39
28285,-2.33,-2.76,2,7,08:00,09:14
28286,2.2,1.28,0,11,13:00,08:23
28286,2.2,1.28,0,11,17:00,19:16
28286,2.2,1.28,0,11,13:00,13:31
28286,2.2,1.28,0,11,10:00,13:33
28286,2.2,1.28,0,11,19:00,08:10
28286,2.2,1.28,0,11,07:00,11:08
28286,2.2,1.28,0,11,07:00,07:16
28286,2.2,1.28,0,11,09:00,08:54
28286,2.2,1.28,0,11,20:00,08:38
28286,2.2,1.28,0,11,18:00,13:15
28286,2.2,1.28,0,11,11:00,09:50
28287,-0.19,-0.07,3,15,08:00,08:59
28287,-0.19,-0.07,3,15,15:00,15:04
28287,-0.19,-0.07,3,15,08:00,13:28
28287,-0.19,-0.07,3,15,18:00,18:42
28287,-0.19,-0.07,3,15,12:00,12:01
28287,-0.19,-0.07,3,15,19:00,20:04
28287,-0.19,-0.07,3,15,17:00,17:17
28287,-0.19,-0.07,3,15,20:00,20:45
28287,-0.19,-0.07,3,15,17:00,18:09
28287,-0.19,-0.07,3,15,09:00,09:59
28287,-0.19,-0.07,3,15,18:00,18:03
28287,-0.19,-0.07,3,15,10:00,11:23
28287,-0.19,-0.07,3,15,10:00,10:14
28287,-0.19,-0.07,3,15,15:00,15:18
28287,-0.19,-0.07,3,15,20:00,20:06
28288,-0.2,-0.43,0,7,17:00,12:41
28288,-0.2,-0.43,0,7,18:00,18:34
28288,-0.2,-0.43,0,7,20:00,09:25
28288,-0.2,-0.43,0,7,13:00,13:00
28288,-0.2,-0.43,0,7,19:00,19:18
28288,-0.2,-0.43,0,7,17:00,19:52
28288,-0.2,-0.43,0,7,07:00,10:13
28289,0.39,1.54,2,5,10:00,13:46
28289,0.39,1.54,2,5,19:00,13:05
28289,0.39,1.54,2,5,08:00,09:48
28289,0.39,1.54,2,5,19:00,08:37
28289,0.39,1.54,2,5,18:00,10:01
28290,1.13,-1.68,3,12,18:00,09:51
28290,1.13,-1.68,3,12,08:00,13:49
28290,1.13,-1.68,3,12,13:00,14:54
28290,1.13,-1.68,3,12,12:00,22:42
28290,1.13,-1.68,3,12,20:00,15:43
28290,1.13,-1.68,3,12,19:00,19:36
28290,1.13,-1.68,3,12,15:00,21:21
28290,1.13,-1.68,3,12,08:00,16:17
28290,1.13,-1.68,3,12,07:00,21:06
28290,1.13,-1.68,3,12,13:00,13:15
28290,1.13,-1.68,3,12,19:00,21:51
28290,1.13,-1.68,3,12,15:00,09:40
28291,0.01,-1.85,2,9,10:00,19:49
28291,0.01,-1.85,2,9,12:00,12:52
28291,0.01,-1.85,2,9,14:00,22:02
28291,0.01,-1.85,2,9,12:00,23:39
28291,0.01,-1.85,2,9,09:00,19:52
28291,0.01,-1.85,2,9,20:00,14:44
28291,0.01,-1.85,2,9,13:00,19:14
28291,0.01,-1.85,2,9,12:00,13:43
28291,0.01,-1.85,2,9,10:00,18:54
28292,-0.58,0.57,1,8,10:00,21:14
28292,-0.58,0.57,1,8,16:00,21:28
28292,-0.58,0.57,1,8,07:00,17:27
28292,-0.58,0.57,1,8,17:00,17:18
28292,-0.58,0.57,1,8,18:00,21:08
28292,-0.58,0.57,1,8,19:00,00:13
28292,-0.58,0.57,1,8,20:00,22:50
28292,-0.58,0.57,1,8,18:00,12:01
28293,0.6,-0.33,0,14,11:00,17:22
28293,0.6,-0.33,0,14,09:00,09:55
28293,0.6,-0.33,0,14,16:00,12:34
28293,0.6,-0.33,0,14,10:00,20:50
28293,0.6,-0.33,0,14,11:00,23:16
28293,0.6,-0.33,0,14,12:00,21:23
28293,0.6,-0.33,0,14,07:00,17:51
28293,0.6,-0.33,0,14,11:00,17:19
28293,0.6,-0.33,0,14,09:00,21:35
28293,0.6,-0.33,0,14,15:00,06:11
28293,0.6,-0.33,0,14,17:00,13:27
28293,0.6,-0.33,0,14,17:00,19:25
28293,0.6,-0.33,0,14,13:00,10:59
28293,0.6,-0.33,0,14,08:00,18:46
28294,-0.61,-1.84,2,15,14:00,08:50
28294,-0.61,-1.84,2,15,13:00,09:12
28294,-0.61,-1.84,2,15,13:00,09:53
28294,-0.61,-1.84,2,15,18:00,20:51
28294,-0.61,-1.84,2,15,19:00,08:59
28294,-0.61,-1.84,2,15,10:00,10:33
28294,-0.61,-1.84,2,15,17:00,21:04
28294,-0.61,-1.84,2,15,10:00,21:01
28294,-0.61,-1.84,2,15,19:00,08:45
28294,-0.61,-1.84,2,15,12:00,09:08
28294,-0.61,-1.84,2,15,13:00,09:43
28294,-0.61,-1.84,2,15,16:00,22:07
28294,-0.61,-1.84,2,15,07:00,20:12
28294,-0.61,-1.84,2,15,10:00,13:19
28294,-0.61,-1.84,2,15,14:00,21:14
28295,0.46,0.38,0,12,10:00,12:28
28295,0.46,0.38,0,12,11:00,07:15
28295,0.46,0.38,0,12,10:00,12:30
28295,0.46,0.38,0,12,12:00,09:47
28295,0.46,0.38,0,12,10:00,11:46
28295,0.46,0.38,0,12,08:00,10:27
28295,0.46,0.38,0,12,07:00,09:36
28295,0.46,0.38,0,12,17:00,11:58
28295,0.46,0.38,0,12,10:00,09:02
28295,0.46,0.38,0,12,13:00,07:35
28295,0.46,0.38,0,12,20:00,01:52
28295,0.46,0.38,0,12,12:00,08:06
28296,0.62,1.85,1,8,08:00,10:27
28296,0.62,1.85,1,8,15:00,14:05
28296,0.62,1.85,1,8,10:00,07:20
28296,0.62,1.85,1,8,10:00,10:42
28296,0.62,1.85,1,8,09:00,13:45
28296,0.62,1.85,1,8,10:00,16:18
28296,0.62,1.85,1,8,07:00,09:51
28296,0.62,1.85,1,8,09:00,08:58
28297,-0.54,-1.74,0,12,17:00,17:22
28297,-0.54,-1.74,0,12,14:00,14:06
28297,-0.54,-1.74,0,12,09:00,09:10
28297,-0.54,-1.74,0,12,14:00,14:04
28297,-0.54,-1.74,0,12,13:00,13:06
28297,-0.54,-1.74,0,12,14:00,14:20
28297,-0.54,-1.74,0,12,11:00,11:37
28297,-0.54,-1.74,0,12,14:00,14:15
28297,-0.54,-1.74,0,12,08:00,09:22
28297,-0.54,-1.74,0,12,15:00,15:30
28297,-0.54,-1.74,0,12,18:00,18:17
28297,-0.54,-1.74,0,12,12:00,12:52
28298,-0.64,-2.07,3,10,11:00,11:24
28298,-0.64,-2.07,3,10,19:00,19:28
28298,-0.64,-2.07,3,10,14:00,14:39
28298,-0.64,-2.07,3,10,18:00,18:49
28298,-0.64,-2.07,3,10,13:00,14:06
28298,-0.64,-2.07,3,10,19:00,19:24
28298,-0.64,-2.07,3,10,19:00,19:30
28298,-0.64,-2.07,3,10,08:00,09:27
28298,-0.64,-2.07,3,10,16:00,16:02
28298,-0.64,-2.07,3,10,07:00,07:02
28299,0.54,-1.15,0,3,13:00,12:10
28299,0.54,-1.15,0,3,18:00,00:32
28299,0.54,-1.15,0,3,19:00,00:40
28300,0.18,-0.29,1,12,15:00,11:15
28300,0.18,-0.29,1,12,19:00,13:40
28300,0.18,-0.29,1,12,11:00,23:37
28300,0.18,-0.29,1,12,15:00,09:24
28300,0.18,-0.29,1,12,15:00,12:56
28300,0.18,-0.29,1,12,09:00,12:20
28300,0.18,-0.29,1,12,10:00,19:13
28300,0.18,-0.29,1,12,08:00,18:03
28300,0.18,-0.29,1,12,08:00,22:28
28300,0.18,-0.29,1,12,15:00,19:18
28300,0.18,-0.29,1,12,15:00,20:48
28300,0.18,-0.29,1,12,12:00,20:01
28301,-1.06,0.4,3,7,08:00,08:16
