id,X1,X2,X3,M,TS,TO
79209,0.47,-1.03,3,5,12:00,20:32
79209,0.47,-1.03,3,5,18:00,18:39
79209,0.47,-1.03,3,5,19:00,08:42
79210,-1.62,1.28,0,15,15:00,15:55
79210,-1.62,1.28,0,15,12:00,12:42
79210,-1.62,1.28,0,15,07:00,07:06
79210,-1.62,1.28,0,15,14:00,14:00
79210,-1.62,1.28,0,15,14:00,15:15
79210,-1.62,1.28,0,15,09:00,09:51
79210,-1.62,1.28,0,15,11:00,11:15
79210,-1.62,1.28,0,15,17:00,17:22
79210,-1.62,1.28,0,15,16:00,16:04
79210,-1.62,1.28,0,15,17:00,17:02
79210,-1.62,1.28,0,15,09:00,09:55
79210,-1.62,1.28,0,15,09:00,10:24
79210,-1.62,1.28,0,15,07:00,07:01
79210,-1.62,1.28,0,15,12:00,12:15
79210,-1.62,1.28,0,15,14:00,14:20
79211,-0.93,-1.1,0,12,09:00,13:48
79211,-0.93,-1.1,0,12,19:00,19:38
79211,-0.93,-1.1,0,12,11:00,21:11
79211,-0.93,-1.1,0,12,10:00,10:14
79211,-0.93,-1.1,0,12,07:00,07:28
79211,-0.93,-1.1,0,12,18:00,18:01
79211,-0.93,-1.1,0,12,20:00,20:23
79211,-0.93,-1.1,0,12,12:00,14:11
79211,-0.93,-1.1,0,12,19:00,19:07
79211,-0.93,-1.1,0,12,13:00,13:06
79211,-0.93,-1.1,0,12,12:00,12:58
79211,-0.93,-1.1,0,12,19:00,19:11
79212,0.22,2.65,1,5,19:00,14:44
79212,0.22,2.65,1,5,13:00,09:39
79212,0.22,2.65,1,5,13:00,10:06
79212,0.22,2.65,1,5,15:00,06:10
79212,0.22,2.65,1,5,12:00,09:07
79213,0.46,-0.72,1,2,17:00,20:40
79213,0.46,-0.72,1,2,12:00,01:18
79214,-0.55,-1.65,2,8,17:00,21:05
79214,-0.55,-1.65,2,8,19:00,22:27
79214,-0.55,-1.65,2,8,08:00,09:06
79214,-0.55,-1.65,2,8,20:00,08:55
79214,-0.55,-1.65,2,8,18:00,09:29
79214,-0.55,-1.65,2,8,18:00,19:28
79214,-0.55,-1.65,2,8,10:00,09:34
79214,-0.55,-1.65,2,8,15:00,13:50
79215,-1.43,-2.62,0,6,11:00,11:08
79215,-1.43,-2.62,0,6,16:00,00:10
79215,-1.43,-2.62,0,6,14:00,14:07
79215,-1.43,-2.62,0,6,17:00,18:07
79215,-1.43,-2.62,0,6,11:00,11:43
79215,-1.43,-2.62,0,6,17:00,17:30
79216,-0.84,2.22,3,4,20:00,20:05
79216,-0.84,2.22,3,4,07:00,07:12
79216,-0.84,2.22,3,4,15:00,15:59
79216,-0.84,2.22,3,4,07:00,08:44
79217,-0.0,0.35,2,13,15:00,09:24
79217,-0.0,0.35,2,13,10:00,19:57
79217,-0.0,0.35,2,13,18:00,21:03
79217,-0.0,0.35,2,13,16:00,21:52
79217,-0.0,0.35,2,13,08:00,09:15
79217,-0.0,0.35,2,13,16:00,20:28
79217,-0.0,0.35,2,13,08:00,08:55
79217,-0.0,0.35,2,13,10:00,20:44
79217,-0.0,0.35,2,13,13:00,01:22
79217,-0.0,0.35,2,13,13:00,08:51
79217,-0.0,0.35,2,13,07:00,09:36
79217,-0.0,0.35,2,13,17:00,23:44
79217,-0.0,0.35,2,13,20:00,21:18
79218,-2.51,2.02,1,6,16:00,23:24
79218,-2.51,2.02,1,6,09:00,09:09
79218,-2.51,2.02,1,6,19:00,07:33
79218,-2.51,2.02,1,6,08:00,22:56
79218,-2.51,2.02,1,6,09:00,11:59
79218,-2.51,2.02,1,6,07:00,20:22
79219,-0.23,0.06,1,11,08:00,23:23
79219,-0.23,0.06,1,11,13:00,08:57
79219,-0.23,0.06,1,11,08:00,20:01
79219,-0.23,0.06,1,11,07:00,08:04
79219,-0.23,0.06,1,11,19:00,21:01
79219,-0.23,0.06,1,11,09:00,22:15
79219,-0.23,0.06,1,11,10:00,19:05
79219,-0.23,0.06,1,11,12:00,18:34
79219,-0.23,0.06,1,11,10:00,21:29
79219,-0.23,0.06,1,11,20:00,09:23
79219,-0.23,0.06,1,11,10:00,21:34
79220,2.07,0.94,3,4,17:00,08:01
79220,2.07,0.94,3,4,14:00,10:14
79220,2.07,0.94,3,4,08:00,08:36
79220,2.07,0.94,3,4,16:00,08:47
79221,-1.19,0.26,1,12,12:00,08:22
79221,-1.19,0.26,1,12,11:00,08:01
79221,-1.19,0.26,1,12,07:00,21:05
79221,-1.19,0.26,1,12,09:00,09:35
79221,-1.19,0.26,1,12,13:00,21:14
79221,-1.19,0.26,1,12,11:00,20:36
79221,-1.19,0.26,1,12,19:00,19:53
79221,-1.19,0.26,1,12,12:00,10:21
79221,-1.19,0.26,1,12,18:00,21:04
79221,-1.19,0.26,1,12,08:00,08:47
79221,-1.19,0.26,1,12,09:00,08:26
79221,-1.19,0.26,1,12,07:00,08:49
79222,-0.08,1.17,2,8,15:00,07:39
79222,-0.08,1.17,2,8,16:00,20:19
79222,-0.08,1.17,2,8,16:00,19:58
79222,-0.08,1.17,2,8,14:00,08:29
79222,-0.08,1.17,2,8,20:00,17:31
79222,-0.08,1.17,2,8,07:00,22:52
79222,-0.08,1.17,2,8,11:00,03:30
79222,-0.08,1.17,2,8,11:00,08:46
79223,1.84,0.32,3,3,17:00,09:23
79223,1.84,0.32,3,3,08:00,09:36
79223,1.84,0.32,3,3,15:00,09:08
79224,0.76,2.65,3,6,12:00,17:25
79224,0.76,2.65,3,6,10:00,09:11
79224,0.76,2.65,3,6,15:00,07:53
79224,0.76,2.65,3,6,11:00,16:34
79224,0.76,2.65,3,6,18:00,08:46
79224,0.76,2.65,3,6,20:00,09:00
79225,-0.83,0.42,3,13,12:00,12:52
79225,-0.83,0.42,3,13,17:00,14:06
79225,-0.83,0.42,3,13,20:00,20:19
79225,-0.83,0.42,3,13,09:00,10:20
79225,-0.83,0.42,3,13,12:00,12:24
79225,-0.83,0.42,3,13,14:00,14:04
79225,-0.83,0.42,3,13,16:00,16:03
79225,-0.83,0.42,3,13,19:00,19:19
79225,-0.83,0.42,3,13,18:00,19:07
79225,-0.83,0.42,3,13,09:00,09:11
79225,-0.83,0.42,3,13,15:00,15:19
79225,-0.83,0.42,3,13,18:00,18:06
79225,-0.83,0.42,3,13,19:00,19:01
79226,1.12,1.35,3,13,08:00,08:44
79226,1.12,1.35,3,13,07:00,08:44
79226,1.12,1.35,3,13,07:00,12:07
79226,1.12,1.35,3,13,15:00,09:21
79226,1.12,1.35,3,13,13:00,10:26
79226,1.12,1.35,3,13,20:00,08:11
79226,1.12,1.35,3,13,18:00,09:22
79226,1.12,1.35,3,13,20:00,20:31
79226,1.12,1.35,3,13,13:00,11:11
79226,1.12,1.35,3,13,09:00,18:06
79226,1.12,1.35,3,13,10:00,09:54
79226,1.12,1.35,3,13,08:00,10:02
79226,1.12,1.35,3,13,13:00,12:50
79227,0.11,-0.89,3,4,08:00,07:36
79227,0.11,-0.89,3,4,08:00,14:48
79227,0.11,-0.89,3,4,20:00,16:02
79227,0.11,-0.89,3,4,13:00,00:02
79228,-0.33,-0.56,1,3,09:00,23:24
79228,-0.33,-0.56,1,3,13:00,09:20
79228,-0.33,-0.56,1,3,20:00,09:57
79229,-1.19,-2.0,2,4,09:00,20:50
79229,-1.19,-2.0,2,4,20:00,21:08
79229,-1.19,-2.0,2,4,10:00,09:04
79229,-1.19,-2.0,2,4,19:00,08:20
79230,0.27,1.48,2,13,20:00,14:35
79230,0.27,1.48,2,13,17:00,10:31
79230,0.27,1.48,2,13,14:00,08:56
79230,0.27,1.48,2,13,10:00,08:38
79230,0.27,1.48,2,13,09:00,08:58
79230,0.27,1.48,2,13,14:00,13:15
79230,0.27,1.48,2,13,18:00,09:05
79230,0.27,1.48,2,13,14:00,07:31
79230,0.27,1.48,2,13,09:00,20:57
79230,0.27,1.48,2,13,10:00,09:04
79230,0.27,1.48,2,13,19:00,18:54
79230,0.27,1.48,2,13,09:00,09:09
79230,0.27,1.48,2,13,12:00,17:43
79231,-0.57,0.14,2,6,13:00,21:51
79231,-0.57,0.14,2,6,17:00,22:23
79231,-0.57,0.14,2,6,17:00,23:42
79231,-0.57,0.14,2,6,08:00,08:47
79231,-0.57,0.14,2,6,20:00,09:11
79231,-0.57,0.14,2,6,09:00,10:03
79232,1.17,-0.23,3,14,17:00,20:56
79232,1.17,-0.23,3,14,11:00,11:09
79232,1.17,-0.23,3,14,10:00,21:49
79232,1.17,-0.23,3,14,12:00,10:28
79232,1.17,-0.23,3,14,19:00,12:39
79232,1.17,-0.23,3,14,13:00,21:19
79232,1.17,-0.23,3,14,17:00,22:58
79232,1.17,-0.23,3,14,12:00,21:08
79232,1.17,-0.23,3,14,09:00,01:15
79232,1.17,-0.23,3,14,11:00,04:36
79232,1.17,-0.23,3,14,13:00,09:31
79232,1.17,-0.23,3,14,11:00,21:15
79232,1.17,-0.23,3,14,09:00,19:43
79232,1.17,-0.23,3,14,08:00,10:43
79233,-0.32,-3.61,3,1,08:00,09:28
79234,-0.2,-1.72,3,2,17:00,17:08
79234,-0.2,-1.72,3,2,19:00,21:38
79235,-0.9,2.23,1,15,07:00,10:41
79235,-0.9,2.23,1,15,17:00,09:36
79235,-0.9,2.23,1,15,16:00,16:38
79235,-0.9,2.23,1,15,09:00,19:51
79235,-0.9,2.23,1,15,14:00,18:41
79235,-0.9,2.23,1,15,08:00,19:38
79235,-0.9,2.23,1,15,08:00,20:28
79235,-0.9,2.23,1,15,10:00,22:25
79235,-0.9,2.23,1,15,12:00,10:52
79235,-0.9,2.23,1,15,17:00,09:02
79235,-0.9,2.23,1,15,08:00,08:15
79235,-0.9,2.23,1,15,14:00,18:58
79235,-0.9,2.23,1,15,19:00,07:02
79235,-0.9,2.23,1,15,10:00,07:11
79235,-0.9,2.23,1,15,16:00,20:36
79236,-1.14,0.75,1,12,20:00,09:52
79236,-1.14,0.75,1,12,10:00,09:16
79236,-1.14,0.75,1,12,17:00,09:08
79236,-1.14,0.75,1,12,15:00,08:33
79236,-1.14,0.75,1,12,10:00,17:52
79236,-1.14,0.75,1,12,11:00,21:15
79236,-1.14,0.75,1,12,11:00,21:49
79236,-1.14,0.75,1,12,15:00,22:39
79236,-1.14,0.75,1,12,20:00,20:06
79236,-1.14,0.75,1,12,14:00,09:16
79236,-1.14,0.75,1,12,20:00,20:47
79236,-1.14,0.75,1,12,11:00,16:37
79237,-0.01,-2.87,0,10,18:00,18:17
79237,-0.01,-2.87,0,10,08:00,09:13
79237,-0.01,-2.87,0,10,20:00,20:00
79237,-0.01,-2.87,0,10,16:00,16:08
79237,-0.01,-2.87,0,10,14:00,14:07
79237,-0.01,-2.87,0,10,07:00,07:24
79237,-0.01,-2.87,0,10,16:00,16:35
79237,-0.01,-2.87,0,10,19:00,19:50
79237,-0.01,-2.87,0,10,11:00,11:32
79237,-0.01,-2.87,0,10,19:00,19:55
79238,0.55,0.44,2,13,10:00,09:17
79238,0.55,0.44,2,13,14:00,20:33
79238,0.55,0.44,2,13,18:00,09:46
79238,0.55,0.44,2,13,11:00,12:38
79238,0.55,0.44,2,13,12:00,09:40
79238,0.55,0.44,2,13,14:00,12:41
79238,0.55,0.44,2,13,09:00,08:57
79238,0.55,0.44,2,13,08:00,10:37
79238,0.55,0.44,2,13,09:00,11:43
79238,0.55,0.44,2,13,13:00,08:31
79238,0.55,0.44,2,13,11:00,14:21
79238,0.55,0.44,2,13,13:00,07:39
79238,0.55,0.44,2,13,20:00,08:45
79239,0.44,-0.43,1,10,12:00,13:07
79239,0.44,-0.43,1,10,15:00,10:18
79239,0.44,-0.43,1,10,12:00,13:54
79239,0.44,-0.43,1,10,10:00,21:32
79239,0.44,-0.43,1,10,17:00,21:35
79239,0.44,-0.43,1,10,17:00,09:18
79239,0.44,-0.43,1,10,19:00,11:21
79239,0.44,-0.43,1,10,09:00,20:22
79239,0.44,-0.43,1,10,17:00,20:56
79239,0.44,-0.43,1,10,07:00,22:05
79240,-0.91,0.28,3,5,11:00,13:28
79240,-0.91,0.28,3,5,15:00,15:16
79240,-0.91,0.28,3,5,09:00,09:04
79240,-0.91,0.28,3,5,20:00,20:24
79240,-0.91,0.28,3,5,17:00,18:00
79241,-0.42,1.81,1,7,08:00,09:01
79241,-0.42,1.81,1,7,16:00,18:00
79241,-0.42,1.81,1,7,11:00,07:59
79241,-0.42,1.81,1,7,15:00,21:27
79241,-0.42,1.81,1,7,10:00,14:40
79241,-0.42,1.81,1,7,13:00,09:47
79241,-0.42,1.81,1,7,16:00,19:09
79242,-0.19,1.28,0,9,09:00,09:27
79242,-0.19,1.28,0,9,09:00,09:05
79242,-0.19,1.28,0,9,11:00,11:01
79242,-0.19,1.28,0,9,09:00,09:48
79242,-0.19,1.28,0,9,14:00,14:19
79242,-0.19,1.28,0,9,08:00,20:34
79242,-0.19,1.28,0,9,11:00,11:38
79242,-0.19,1.28,0,9,18:00,22:06
79242,-0.19,1.28,0,9,08:00,09:45
79243,-0.55,-0.83,1,15,15:00,10:03
79243,-0.55,-0.83,1,15,14:00,21:18
79243,-0.55,-0.83,1,15,18:00,18:50
79243,-0.55,-0.83,1,15,11:00,17:07
79243,-0.55,-0.83,1,15,19:00,09:14
79243,-0.55,-0.83,1,15,09:00,10:27
79243,-0.55,-0.83,1,15,20:00,19:51
79243,-0.55,-0.83,1,15,18:00,21:32
79243,-0.55,-0.83,1,15,20:00,19:47
79243,-0.55,-0.83,1,15,18:00,09:58
79243,-0.55,-0.83,1,15,19:00,00:58
79243,-0.55,-0.83,1,15,10:00,21:47
79243,-0.55,-0.83,1,15,11:00,08:29
79243,-0.55,-0.83,1,15,12:00,20:54
79243,-0.55,-0.83,1,15,16:00,10:10
79244,-1.44,0.91,3,14,12:00,12:07
79244,-1.44,0.91,3,14,19:00,21:03
79244,-1.44,0.91,3,14,13:00,16:32
79244,-1.44,0.91,3,14,12:00,13:16
79244,-1.44,0.91,3,14,10:00,10:22
79244,-1.44,0.91,3,14,20:00,20:05
79244,-1.44,0.91,3,14,10:00,10:26
79244,-1.44,0.91,3,14,18:00,18:23
79244,-1.44,0.91,3,14,09:00,07:57
79244,-1.44,0.91,3,14,08:00,08:27
79244,-1.44,0.91,3,14,17:00,17:04
79244,-1.44,0.91,3,14,08:00,08:51
79244,-1.44,0.91,3,14,12:00,12:43
79244,-1.44,0.91,3,14,19:00,19:26
79245,-0.59,1.42,1,10,09:00,19:24
79245,-0.59,1.42,1,10,18:00,07:58
79245,-0.59,1.42,1,10,14:00,20:50
79245,-0.59,1.42,1,10,08:00,23:41
79245,-0.59,1.42,1,10,09:00,08:20
79245,-0.59,1.42,1,10,17:00,20:26
79245,-0.59,1.42,1,10,16:00,21:57
79245,-0.59,1.42,1,10,11:00,11:04
79245,-0.59,1.42,1,10,10:00,08:35
79245,-0.59,1.42,1,10,11:00,09:11
79246,1.14,-0.1,0,4,13:00,18:04
79246,1.14,-0.1,0,4,19:00,10:28
79246,1.14,-0.1,0,4,13:00,20:41
79246,1.14,-0.1,0,4,15:00,15:13
79247,0.33,0.96,2,2,10:00,08:24
79247,0.33,0.96,2,2,15:00,20:14
79248,0.9,1.06,2,8,10:00,12:59
79248,0.9,1.06,2,8,13:00,17:28
79248,0.9,1.06,2,8,14:00,16:36
79248,0.9,1.06,2,8,14:00,09:45
79248,0.9,1.06,2,8,15:00,10:07
79248,0.9,1.06,2,8,09:00,11:02
79248,0.9,1.06,2,8,08:00,08:07
79248,0.9,1.06,2,8,15:00,12:31
79249,0.64,-0.63,0,12,09:00,20:11
79249,0.64,-0.63,0,12,11:00,12:15
79249,0.64,-0.63,0,12,13:00,15:29
79249,0.64,-0.63,0,12,11:00,08:47
79249,0.64,-0.63,0,12,16:00,08:46
79249,0.64,-0.63,0,12,14:00,10:50
79249,0.64,-0.63,0,12,15:00,00:28
79249,0.64,-0.63,0,12,10:00,08:17
79249,0.64,-0.63,0,12,19:00,13:58
79249,0.64,-0.63,0,12,16:00,18:49
79249,0.64,-0.63,0,12,09:00,15:21
79249,0.64,-0.63,0,12,12:00,17:10
79250,1.72,0.15,1,15,07:00,09:56
79250,1.72,0.15,1,15,12:00,09:21
79250,1.72,0.15,1,15,09:00,09:49
79250,1.72,0.15,1,15,15:00,18:37
79250,1.72,0.15,1,15,12:00,22:49
79250,1.72,0.15,1,15,17:00,08:41
79250,1.72,0.15,1,15,12:00,10:39
79250,1.72,0.15,1,15,15:00,09:33
79250,1.72,0.15,1,15,11:00,08:27
79250,1.72,0.15,1,15,10:00,08:57
79250,1.72,0.15,1,15,16:00,13:00
79250,1.72,0.15,1,15,11:00,19:59
79250,1.72,0.15,1,15,15:00,09:30
79250,1.72,0.15,1,15,11:00,08:06
79250,1.72,0.15,1,15,19:00,14:02
79251,-0.13,-3.69,1,2,11:00,07:55
79251,-0.13,-3.69,1,2,16:00,16:14
79252,-1.23,-3.32,3,11,07:00,07:01
79252,-1.23,-3.32,3,11,18:00,18:10
79252,-1.23,-3.32,3,11,10:00,10:53
79252,-1.23,-3.32,3,11,14:00,14:29
79252,-1.23,-3.32,3,11,18:00,18:03
79252,-1.23,-3.32,3,11,08:00,08:24
79252,-1.23,-3.32,3,11,16:00,16:23
79252,-1.23,-3.32,3,11,08:00,18:00
79252,-1.23,-3.32,3,11,11:00,11:43
79252,-1.23,-3.32,3,11,15:00,16:13
79252,-1.23,-3.32,3,11,07:00,08:28
79253,2.39,-2.27,0,6,10:00,16:48
79253,2.39,-2.27,0,6,12:00,21:07
79253,2.39,-2.27,0,6,20:00,09:50
79253,2.39,-2.27,0,6,09:00,14:40
79253,2.39,-2.27,0,6,12:00,12:48
79253,2.39,-2.27,0,6,11:00,16:08
79254,0.52,0.09,1,15,10:00,14:57
79254,0.52,0.09,1,15,09:00,08:32
79254,0.52,0.09,1,15,18:00,08:29
79254,0.52,0.09,1,15,12:00,08:06
79254,0.52,0.09,1,15,15:00,09:29
79254,0.52,0.09,1,15,08:00,06:57
79254,0.52,0.09,1,15,19:00,08:04
79254,0.52,0.09,1,15,11:00,07:14
79254,0.52,0.09,1,15,13:00,09:45
79254,0.52,0.09,1,15,10:00,07:32
79254,0.52,0.09,1,15,10:00,10:00
79254,0.52,0.09,1,15,13:00,09:09
79254,0.52,0.09,1,15,12:00,10:48
79254,0.52,0.09,1,15,07:00,17:29
79254,0.52,0.09,1,15,10:00,10:13
79255,0.51,-0.02,3,1,10:00,13:44
79256,0.57,0.65,2,6,07:00,14:24
79256,0.57,0.65,2,6,14:00,13:34
79256,0.57,0.65,2,6,11:00,20:16
79256,0.57,0.65,2,6,20:00,09:41
79256,0.57,0.65,2,6,11:00,11:13
79256,0.57,0.65,2,6,20:00,08:09
79257,-0.26,1.27,1,5,20:00,08:49
79257,-0.26,1.27,1,5,09:00,23:25
79257,-0.26,1.27,1,5,12:00,18:40
79257,-0.26,1.27,1,5,17:00,11:45
79257,-0.26,1.27,1,5,08:00,23:35
79258,-0.05,1.51,3,12,15:00,06:37
79258,-0.05,1.51,3,12,18:00,18:13
79258,-0.05,1.51,3,12,14:00,16:10
79258,-0.05,1.51,3,12,16:00,16:53
79258,-0.05,1.51,3,12,19:00,20:17
79258,-0.05,1.51,3,12,12:00,13:44
79258,-0.05,1.51,3,12,18:00,19:58
79258,-0.05,1.51,3,12,18:00,18:42
79258,-0.05,1.51,3,12,08:00,08:07
79258,-0.05,1.51,3,12,12:00,12:17
79258,-0.05,1.51,3,12,14:00,14:12
79258,-0.05,1.51,3,12,19:00,20:33
79259,0.85,1.51,0,4,14:00,23:40
79259,0.85,1.51,0,4,16:00,09:19
79259,0.85,1.51,0,4,14:00,17:02
79259,0.85,1.51,0,4,18:00,08:45
79260,-0.23,-4.25,0,14,18:00,21:15
79260,-0.23,-4.25,0,14,16:00,16:05
79260,-0.23,-4.25,0,14,13:00,13:47
79260,-0.23,-4.25,0,14,17:00,17:47
79260,-0.23,-4.25,0,14,13:00,13:26
79260,-0.23,-4.25,0,14,09:00,10:09
79260,-0.23,-4.25,0,14,11:00,11:55
79260,-0.23,-4.25,0,14,08:00,08:11
79260,-0.23,-4.25,0,14,17:00,14:39
79260,-0.23,-4.25,0,14,20:00,20:00
79260,-0.23,-4.25,0,14,10:00,10:41
79260,-0.23,-4.25,0,14,19:00,19:46
79260,-0.23,-4.25,0,14,19:00,21:44
79260,-0.23,-4.25,0,14,18:00,18:11
79261,1.31,2.0,2,6,17:00,08:08
79261,1.31,2.0,2,6,14:00,09:33
79261,1.31,2.0,2,6,12:00,12:35
79261,1.31,2.0,2,6,08:00,10:03
79261,1.31,2.0,2,6,19:00,08:48
79261,1.31,2.0,2,6,11:00,13:57
79262,-0.11,0.25,1,5,14:00,08:10
79262,-0.11,0.25,1,5,10:00,08:16
79262,-0.11,0.25,1,5,08:00,09:30
79262,-0.11,0.25,1,5,15:00,19:15
79262,-0.11,0.25,1,5,18:00,23:00
79263,0.09,-0.88,3,4,13:00,17:53
79263,0.09,-0.88,3,4,07:00,19:27
79263,0.09,-0.88,3,4,07:00,12:28
79263,0.09,-0.88,3,4,09:00,18:51
79264,-1.42,-0.65,0,14,10:00,13:21
79264,-1.42,-0.65,0,14,12:00,14:21
79264,-1.42,-0.65,0,14,18:00,18:20
79264,-1.42,-0.65,0,14,19:00,19:22
79264,-1.42,-0.65,0,14,10:00,10:41
79264,-1.42,-0.65,0,14,10:00,10:36
79264,-1.42,-0.65,0,14,08:00,09:31
79264,-1.42,-0.65,0,14,14:00,14:44
79264,-1.42,-0.65,0,14,10:00,11:49
79264,-1.42,-0.65,0,14,14:00,14:28
79264,-1.42,-0.65,0,14,16:00,16:16
79264,-1.42,-0.65,0,14,11:00,11:05
79264,-1.42,-0.65,0,14,11:00,11:01
79264,-1.42,-0.65,0,14,10:00,10:00
79265,-0.05,0.75,0,9,08:00,08:53
79265,-0.05,0.75,0,9,11:00,11:09
79265,-0.05,0.75,0,9,11:00,11:46
79265,-0.05,0.75,0,9,09:00,09:05
79265,-0.05,0.75,0,9,20:00,20:45
79265,-0.05,0.75,0,9,12:00,13:06
79265,-0.05,0.75,0,9,10:00,08:38
79265,-0.05,0.75,0,9,12:00,13:13
79265,-0.05,0.75,0,9,09:00,09:35
79266,0.48,2.52,0,6,20:00,13:56
79266,0.48,2.52,0,6,11:00,07:57
79266,0.48,2.52,0,6,10:00,11:20
79266,0.48,2.52,0,6,15:00,09:25
79266,0.48,2.52,0,6,11:00,09:49
79266,0.48,2.52,0,6,08:00,09:30
79267,-0.85,-1.36,0,14,20:00,15:13
79267,-0.85,-1.36,0,14,07:00,07:22
79267,-0.85,-1.36,0,14,07:00,09:26
79267,-0.85,-1.36,0,14,10:00,10:49
79267,-0.85,-1.36,0,14,15:00,17:50
79267,-0.85,-1.36,0,14,15:00,15:31
79267,-0.85,-1.36,0,14,18:00,18:16
79267,-0.85,-1.36,0,14,07:00,07:14
79267,-0.85,-1.36,0,14,15:00,15:54
79267,-0.85,-1.36,0,14,10:00,10:13
79267,-0.85,-1.36,0,14,15:00,15:21
79267,-0.85,-1.36,0,14,18:00,18:46
79267,-0.85,-1.36,0,14,08:00,08:20
79267,-0.85,-1.36,0,14,15:00,15:42
79268,-2.09,-3.02,1,12,12:00,21:03
79268,-2.09,-3.02,1,12,20:00,12:45
79268,-2.09,-3.02,1,12,10:00,19:23
79268,-2.09,-3.02,1,12,18:00,08:40
79268,-2.09,-3.02,1,12,14:00,20:24
79268,-2.09,-3.02,1,12,11:00,08:09
79268,-2.09,-3.02,1,12,11:00,08:07
79268,-2.09,-3.02,1,12,09:00,22:45
79268,-2.09,-3.02,1,12,09:00,22:22
79268,-2.09,-3.02,1,12,14:00,08:50
79268,-2.09,-3.02,1,12,11:00,08:55
79268,-2.09,-3.02,1,12,07:00,08:25
79269,-0.63,-1.69,2,10,08:00,18:45
79269,-0.63,-1.69,2,10,15:00,20:43
79269,-0.63,-1.69,2,10,19:00,22:43
79269,-0.63,-1.69,2,10,18:00,19:25
79269,-0.63,-1.69,2,10,17:00,08:08
79269,-0.63,-1.69,2,10,17:00,09:10
79269,-0.63,-1.69,2,10,16:00,09:01
79269,-0.63,-1.69,2,10,09:00,22:07
79269,-0.63,-1.69,2,10,11:00,08:41
79269,-0.63,-1.69,2,10,15:00,13:31
79270,-0.3,-0.81,1,14,20:00,08:00
79270,-0.3,-0.81,1,14,10:00,09:05
79270,-0.3,-0.81,1,14,07:00,22:25
79270,-0.3,-0.81,1,14,18:00,22:20
79270,-0.3,-0.81,1,14,15:00,20:26
79270,-0.3,-0.81,1,14,08:00,21:18
79270,-0.3,-0.81,1,14,10:00,07:56
79270,-0.3,-0.81,1,14,07:00,22:08
79270,-0.3,-0.81,1,14,08:00,09:55
79270,-0.3,-0.81,1,14,18:00,19:24
79270,-0.3,-0.81,1,14,16:00,09:15
79270,-0.3,-0.81,1,14,08:00,19:01
79270,-0.3,-0.81,1,14,10:00,20:28
79270,-0.3,-0.81,1,14,11:00,09:59
79271,0.24,-1.56,3,4,20:00,19:08
79271,0.24,-1.56,3,4,18:00,15:11
79271,0.24,-1.56,3,4,08:00,20:38
79271,0.24,-1.56,3,4,20:00,16:57
79272,0.13,-1.73,3,6,17:00,17:08
79272,0.13,-1.73,3,6,08:00,08:22
79272,0.13,-1.73,3,6,09:00,14:03
79272,0.13,-1.73,3,6,14:00,17:33
79272,0.13,-1.73,3,6,19:00,12:13
79272,0.13,-1.73,3,6,13:00,21:49
79273,0.57,-1.17,0,9,17:00,23:04
79273,0.57,-1.17,0,9,18:00,23:02
79273,0.57,-1.17,0,9,12:00,21:18
79273,0.57,-1.17,0,9,12:00,06:21
79273,0.57,-1.17,0,9,15:00,20:55
79273,0.57,-1.17,0,9,13:00,21:17
79273,0.57,-1.17,0,9,19:00,20:13
79273,0.57,-1.17,0,9,18:00,13:20
79273,0.57,-1.17,0,9,10:00,20:57
79274,-0.58,1.42,3,2,16:00,16:04
79274,-0.58,1.42,3,2,07:00,07:17
79275,-0.51,-1.31,2,7,11:00,09:32
79275,-0.51,-1.31,2,7,10:00,22:23
79275,-0.51,-1.31,2,7,11:00,10:57
79275,-0.51,-1.31,2,7,13:00,21:15
79275,-0.51,-1.31,2,7,17:00,15:37
79275,-0.51,-1.31,2,7,16:00,22:23
79275,-0.51,-1.31,2,7,08:00,19:57
79276,1.73,-0.7,0,14,09:00,09:11
79276,1.73,-0.7,0,14,12:00,19:36
79276,1.73,-0.7,0,14,11:00,21:48
79276,1.73,-0.7,0,14,18:00,21:02
79276,1.73,-0.7,0,14,07:00,11:42
79276,1.73,-0.7,0,14,09:00,20:37
79276,1.73,-0.7,0,14,09:00,18:22
79276,1.73,-0.7,0,14,09:00,20:31
79276,1.73,-0.7,0,14,12:00,07:22
79276,1.73,-0.7,0,14,20:00,20:50
79276,1.73,-0.7,0,14,14:00,17:05
79276,1.73,-0.7,0,14,08:00,19:32
79276,1.73,-0.7,0,14,12:00,21:07
79276,1.73,-0.7,0,14,18:00,11:31
79277,-1.34,0.04,1,6,14:00,13:36
79277,-1.34,0.04,1,6,12:00,09:37
79277,-1.34,0.04,1,6,07:00,19:41
79277,-1.34,0.04,1,6,14:00,19:45
79277,-1.34,0.04,1,6,12:00,09:11
79277,-1.34,0.04,1,6,18:00,16:54
79278,-0.58,-0.32,3,5,09:00,09:57
79278,-0.58,-0.32,3,5,19:00,19:12
79278,-0.58,-0.32,3,5,19:00,19:18
79278,-0.58,-0.32,3,5,15:00,15:21
79278,-0.58,-0.32,3,5,18:00,19:14
79279,-0.3,-0.07,2,10,15:00,09:49
79279,-0.3,-0.07,2,10,15:00,09:09
79279,-0.3,-0.07,2,10,11:00,16:01
79279,-0.3,-0.07,2,10,08:00,08:10
79279,-0.3,-0.07,2,10,19:00,21:46
