id,X1,X2,X3,M,TS,TO
71008,0.11,-0.09,2,15,18:00,12:06
71008,0.11,-0.09,2,15,13:00,21:22
71009,0.72,1.41,0,14,17:00,09:55
71009,0.72,1.41,0,14,08:00,10:19
71009,0.72,1.41,0,14,08:00,14:13
71009,0.72,1.41,0,14,07:00,10:51
71009,0.72,1.41,0,14,14:00,09:38
71009,0.72,1.41,0,14,19:00,07:38
71009,0.72,1.41,0,14,17:00,08:16
71009,0.72,1.41,0,14,10:00,08:53
71009,0.72,1.41,0,14,15:00,09:51
71009,0.72,1.41,0,14,19:00,08:07
71009,0.72,1.41,0,14,11:00,09:50
71009,0.72,1.41,0,14,14:00,07:39
71009,0.72,1.41,0,14,15:00,08:28
71009,0.72,1.41,0,14,08:00,17:04
71010,-1.2,-3.0,0,4,11:00,12:00
71010,-1.2,-3.0,0,4,20:00,20:10
71010,-1.2,-3.0,0,4,15:00,16:13
71010,-1.2,-3.0,0,4,12:00,12:54
71011,-0.52,0.54,1,7,09:00,10:03
71011,-0.52,0.54,1,7,17:00,09:43
71011,-0.52,0.54,1,7,13:00,21:15
71011,-0.52,0.54,1,7,08:00,21:35
71011,-0.52,0.54,1,7,13:00,00:21
71011,-0.52,0.54,1,7,08:00,01:31
71011,-0.52,0.54,1,7,07:00,07:09
71012,-0.5,2.76,2,10,07:00,08:49
71012,-0.5,2.76,2,10,07:00,11:45
71012,-0.5,2.76,2,10,08:00,08:22
71012,-0.5,2.76,2,10,08:00,20:48
71012,-0.5,2.76,2,10,19:00,08:05
71012,-0.5,2.76,2,10,20:00,08:37
71012,-0.5,2.76,2,10,12:00,09:12
71012,-0.5,2.76,2,10,07:00,08:06
71012,-0.5,2.76,2,10,10:00,21:08
71012,-0.5,2.76,2,10,07:00,20:42
71013,-1.06,-2.17,0,15,17:00,17:33
71013,-1.06,-2.17,0,15,16:00,16:00
71013,-1.06,-2.17,0,15,12:00,22:20
71013,-1.06,-2.17,0,15,16:00,16:04
71013,-1.06,-2.17,0,15,12:00,12:21
71013,-1.06,-2.17,0,15,14:00,14:15
71013,-1.06,-2.17,0,15,15:00,15:07
71013,-1.06,-2.17,0,15,07:00,07:22
71013,-1.06,-2.17,0,15,14:00,14:29
71013,-1.06,-2.17,0,15,07:00,07:16
71013,-1.06,-2.17,0,15,14:00,14:02
71013,-1.06,-2.17,0,15,10:00,10:17
71013,-1.06,-2.17,0,15,07:00,07:26
71013,-1.06,-2.17,0,15,14:00,14:34
71013,-1.06,-2.17,0,15,15:00,15:04
71014,-1.35,0.33,1,12,14:00,12:31
71014,-1.35,0.33,1,12,11:00,08:40
71014,-1.35,0.33,1,12,14:00,10:14
71014,-1.35,0.33,1,12,11:00,10:15
71014,-1.35,0.33,1,12,16:00,08:43
71014,-1.35,0.33,1,12,17:00,18:35
71014,-1.35,0.33,1,12,11:00,07:35
71014,-1.35,0.33,1,12,18:00,20:42
71014,-1.35,0.33,1,12,18:00,10:43
71014,-1.35,0.33,1,12,14:00,08:20
71014,-1.35,0.33,1,12,13:00,09:26
71014,-1.35,0.33,1,12,13:00,09:28
71015,1.39,-0.66,0,14,09:00,23:27
71015,1.39,-0.66,0,14,08:00,08:50
71015,1.39,-0.66,0,14,17:00,22:51
71015,1.39,-0.66,0,14,07:00,15:18
71015,1.39,-0.66,0,14,11:00,22:25
71015,1.39,-0.66,0,14,11:00,21:54
71015,1.39,-0.66,0,14,19:00,22:04
71015,1.39,-0.66,0,14,17:00,19:35
71015,1.39,-0.66,0,14,18:00,09:52
71015,1.39,-0.66,0,14,08:00,22:08
71015,1.39,-0.66,0,14,20:00,20:02
71015,1.39,-0.66,0,14,09:00,18:55
71015,1.39,-0.66,0,14,13:00,21:19
71015,1.39,-0.66,0,14,20:00,07:29
71016,0.98,-1.58,3,6,14:00,11:57
71016,0.98,-1.58,3,6,14:00,11:57
71016,0.98,-1.58,3,6,11:00,07:25
71016,0.98,-1.58,3,6,15:00,21:06
71016,0.98,-1.58,3,6,20:00,19:16
71016,0.98,-1.58,3,6,11:00,20:40
71017,0.26,-0.6,0,12,12:00,19:34
71017,0.26,-0.6,0,12,15:00,00:30
71017,0.26,-0.6,0,12,12:00,22:29
71017,0.26,-0.6,0,12,20:00,20:38
71017,0.26,-0.6,0,12,07:00,22:39
71017,0.26,-0.6,0,12,17:00,11:00
71017,0.26,-0.6,0,12,19:00,08:48
71017,0.26,-0.6,0,12,08:00,17:41
71017,0.26,-0.6,0,12,08:00,09:55
71017,0.26,-0.6,0,12,19:00,08:27
71017,0.26,-0.6,0,12,14:00,19:22
71017,0.26,-0.6,0,12,13:00,20:25
71018,-0.23,-0.77,2,14,13:00,19:12
71018,-0.23,-0.77,2,14,17:00,21:56
71018,-0.23,-0.77,2,14,08:00,07:41
71018,-0.23,-0.77,2,14,10:00,18:53
71018,-0.23,-0.77,2,14,11:00,10:17
71018,-0.23,-0.77,2,14,09:00,22:19
71018,-0.23,-0.77,2,14,09:00,22:21
71018,-0.23,-0.77,2,14,16:00,19:59
71018,-0.23,-0.77,2,14,12:00,18:13
71018,-0.23,-0.77,2,14,11:00,08:57
71018,-0.23,-0.77,2,14,16:00,08:57
71018,-0.23,-0.77,2,14,20:00,08:51
71018,-0.23,-0.77,2,14,10:00,23:10
71018,-0.23,-0.77,2,14,12:00,09:37
71019,-0.8,-0.71,1,1,10:00,08:58
71020,-1.01,-3.38,1,14,10:00,20:47
71020,-1.01,-3.38,1,14,14:00,16:04
71020,-1.01,-3.38,1,14,11:00,22:09
71020,-1.01,-3.38,1,14,07:00,07:43
71020,-1.01,-3.38,1,14,10:00,08:22
71020,-1.01,-3.38,1,14,14:00,07:18
71020,-1.01,-3.38,1,14,08:00,10:09
71020,-1.01,-3.38,1,14,13:00,09:15
71020,-1.01,-3.38,1,14,10:00,19:45
71020,-1.01,-3.38,1,14,13:00,09:36
71020,-1.01,-3.38,1,14,13:00,01:08
71020,-1.01,-3.38,1,14,12:00,21:41
71020,-1.01,-3.38,1,14,08:00,09:51
71020,-1.01,-3.38,1,14,10:00,08:54
71021,0.61,-3.51,0,14,10:00,20:56
71021,0.61,-3.51,0,14,12:00,12:28
71021,0.61,-3.51,0,14,09:00,14:11
71021,0.61,-3.51,0,14,11:00,22:16
71021,0.61,-3.51,0,14,17:00,09:46
71021,0.61,-3.51,0,14,09:00,17:48
71021,0.61,-3.51,0,14,17:00,19:25
71021,0.61,-3.51,0,14,10:00,19:55
71021,0.61,-3.51,0,14,17:00,15:53
71021,0.61,-3.51,0,14,07:00,19:47
71021,0.61,-3.51,0,14,08:00,17:02
71021,0.61,-3.51,0,14,18:00,20:56
71021,0.61,-3.51,0,14,08:00,18:09
71021,0.61,-3.51,0,14,15:00,08:33
71022,0.91,-3.11,2,2,20:00,18:25
71022,0.91,-3.11,2,2,13:00,21:23
71023,-1.34,0.06,2,3,14:00,08:37
71023,-1.34,0.06,2,3,17:00,07:49
71023,-1.34,0.06,2,3,19:00,08:45
71024,0.4,0.93,0,7,13:00,09:23
71024,0.4,0.93,0,7,13:00,23:51
71024,0.4,0.93,0,7,09:00,16:38
71024,0.4,0.93,0,7,10:00,07:19
71024,0.4,0.93,0,7,17:00,10:09
71024,0.4,0.93,0,7,11:00,10:35
71024,0.4,0.93,0,7,09:00,08:52
71025,-1.17,3.9,1,15,11:00,07:53
71025,-1.17,3.9,1,15,09:00,08:05
71025,-1.17,3.9,1,15,14:00,08:16
71025,-1.17,3.9,1,15,07:00,09:58
71025,-1.17,3.9,1,15,14:00,10:17
71025,-1.17,3.9,1,15,13:00,19:46
71025,-1.17,3.9,1,15,19:00,22:43
71025,-1.17,3.9,1,15,12:00,19:20
71025,-1.17,3.9,1,15,08:00,22:26
71025,-1.17,3.9,1,15,11:00,12:34
71025,-1.17,3.9,1,15,19:00,08:05
71025,-1.17,3.9,1,15,17:00,10:47
71025,-1.17,3.9,1,15,09:00,00:02
71025,-1.17,3.9,1,15,09:00,18:30
71025,-1.17,3.9,1,15,18:00,19:23
71026,-0.29,-1.34,1,13,17:00,21:25
71026,-0.29,-1.34,1,13,17:00,20:03
71026,-0.29,-1.34,1,13,11:00,22:49
71026,-0.29,-1.34,1,13,12:00,09:01
71026,-0.29,-1.34,1,13,13:00,09:34
71026,-0.29,-1.34,1,13,11:00,09:38
71026,-0.29,-1.34,1,13,07:00,01:53
71026,-0.29,-1.34,1,13,17:00,07:03
71026,-0.29,-1.34,1,13,10:00,08:40
71026,-0.29,-1.34,1,13,11:00,18:12
71026,-0.29,-1.34,1,13,17:00,21:19
71026,-0.29,-1.34,1,13,20:00,07:13
71026,-0.29,-1.34,1,13,16:00,08:11
71027,-0.56,0.8,3,5,09:00,09:44
71027,-0.56,0.8,3,5,10:00,11:42
71027,-0.56,0.8,3,5,18:00,18:39
71027,-0.56,0.8,3,5,17:00,17:19
71027,-0.56,0.8,3,5,09:00,11:45
71028,-0.37,-3.23,3,6,13:00,16:34
71028,-0.37,-3.23,3,6,07:00,15:17
71028,-0.37,-3.23,3,6,17:00,17:21
71028,-0.37,-3.23,3,6,19:00,19:13
71028,-0.37,-3.23,3,6,08:00,09:15
71028,-0.37,-3.23,3,6,09:00,09:07
71029,-0.13,-2.07,2,5,14:00,21:27
71029,-0.13,-2.07,2,5,19:00,21:00
71029,-0.13,-2.07,2,5,07:00,23:08
71029,-0.13,-2.07,2,5,08:00,08:58
71029,-0.13,-2.07,2,5,07:00,23:14
71030,0.45,2.7,0,11,16:00,15:00
71030,0.45,2.7,0,11,09:00,11:21
71030,0.45,2.7,0,11,08:00,11:27
71030,0.45,2.7,0,11,18:00,18:21
71030,0.45,2.7,0,11,16:00,10:39
71030,0.45,2.7,0,11,10:00,13:32
71030,0.45,2.7,0,11,20:00,09:06
71030,0.45,2.7,0,11,14:00,15:40
71030,0.45,2.7,0,11,17:00,09:35
71030,0.45,2.7,0,11,15:00,16:36
71030,0.45,2.7,0,11,12:00,09:26
71031,-0.11,1.66,1,13,10:00,21:33
71031,-0.11,1.66,1,13,18:00,21:02
71031,-0.11,1.66,1,13,14:00,08:30
71031,-0.11,1.66,1,13,17:00,20:48
71031,-0.11,1.66,1,13,14:00,22:40
71031,-0.11,1.66,1,13,08:00,20:46
71031,-0.11,1.66,1,13,11:00,18:30
71031,-0.11,1.66,1,13,17:00,18:33
71031,-0.11,1.66,1,13,12:00,21:52
71031,-0.11,1.66,1,13,19:00,09:42
71031,-0.11,1.66,1,13,17:00,08:18
71031,-0.11,1.66,1,13,10:00,10:12
71031,-0.11,1.66,1,13,16:00,08:34
71032,1.01,0.91,0,6,18:00,10:05
71032,1.01,0.91,0,6,18:00,21:54
71032,1.01,0.91,0,6,09:00,15:52
71032,1.01,0.91,0,6,09:00,15:01
71032,1.01,0.91,0,6,09:00,07:40
71032,1.01,0.91,0,6,12:00,09:19
71033,0.26,-1.68,1,11,18:00,22:56
71033,0.26,-1.68,1,11,19:00,12:41
71033,0.26,-1.68,1,11,10:00,19:09
71033,0.26,-1.68,1,11,15:00,10:43
71033,0.26,-1.68,1,11,11:00,22:14
71033,0.26,-1.68,1,11,18:00,18:01
71033,0.26,-1.68,1,11,17:00,19:56
71033,0.26,-1.68,1,11,08:00,15:30
71033,0.26,-1.68,1,11,07:00,09:57
71033,0.26,-1.68,1,11,18:00,12:25
71033,0.26,-1.68,1,11,10:00,14:57
71034,-0.24,-1.28,0,13,08:00,09:18
71034,-0.24,-1.28,0,13,11:00,11:08
71034,-0.24,-1.28,0,13,19:00,19:09
71034,-0.24,-1.28,0,13,11:00,11:39
71034,-0.24,-1.28,0,13,14:00,15:05
71034,-0.24,-1.28,0,13,14:00,15:15
71034,-0.24,-1.28,0,13,12:00,12:38
71034,-0.24,-1.28,0,13,18:00,18:32
71034,-0.24,-1.28,0,13,10:00,10:17
71034,-0.24,-1.28,0,13,15:00,15:06
71034,-0.24,-1.28,0,13,09:00,09:21
71034,-0.24,-1.28,0,13,13:00,13:11
71034,-0.24,-1.28,0,13,08:00,08:46
71035,1.8,-1.11,1,3,19:00,17:28
71035,1.8,-1.11,1,3,20:00,18:09
71035,1.8,-1.11,1,3,16:00,21:48
71036,0.61,-2.85,1,1,19:00,12:27
71037,1.52,-0.27,3,10,17:00,11:09
71037,1.52,-0.27,3,10,12:00,20:48
71037,1.52,-0.27,3,10,07:00,13:28
71037,1.52,-0.27,3,10,19:00,13:37
71037,1.52,-0.27,3,10,16:00,09:14
71037,1.52,-0.27,3,10,15:00,13:32
71037,1.52,-0.27,3,10,12:00,08:58
71037,1.52,-0.27,3,10,09:00,21:39
71037,1.52,-0.27,3,10,17:00,21:43
71037,1.52,-0.27,3,10,17:00,21:57
71038,-0.36,1.27,1,11,07:00,09:22
71038,-0.36,1.27,1,11,16:00,07:36
71038,-0.36,1.27,1,11,20:00,01:22
71038,-0.36,1.27,1,11,18:00,22:39
71038,-0.36,1.27,1,11,20:00,19:24
71038,-0.36,1.27,1,11,20:00,21:06
71038,-0.36,1.27,1,11,14:00,19:59
71038,-0.36,1.27,1,11,11:00,22:36
71038,-0.36,1.27,1,11,16:00,18:30
71038,-0.36,1.27,1,11,07:00,22:24
71038,-0.36,1.27,1,11,14:00,18:07
71039,0.72,0.46,0,15,13:00,09:07
71039,0.72,0.46,0,15,11:00,09:12
71039,0.72,0.46,0,15,09:00,08:33
71039,0.72,0.46,0,15,11:00,10:27
71039,0.72,0.46,0,15,18:00,09:37
71039,0.72,0.46,0,15,07:00,10:14
71039,0.72,0.46,0,15,17:00,16:08
71039,0.72,0.46,0,15,18:00,08:36
71039,0.72,0.46,0,15,19:00,11:08
71039,0.72,0.46,0,15,16:00,17:42
71039,0.72,0.46,0,15,17:00,17:29
71039,0.72,0.46,0,15,07:00,09:02
71039,0.72,0.46,0,15,20:00,05:45
71039,0.72,0.46,0,15,15:00,08:03
71039,0.72,0.46,0,15,07:00,07:26
71040,0.9,2.44,1,6,07:00,11:20
71040,0.9,2.44,1,6,10:00,09:44
71040,0.9,2.44,1,6,15:00,10:03
71040,0.9,2.44,1,6,20:00,09:05
71040,0.9,2.44,1,6,13:00,13:53
71040,0.9,2.44,1,6,16:00,09:32
71041,-1.28,-0.57,1,4,09:00,10:27
71041,-1.28,-0.57,1,4,13:00,07:29
71041,-1.28,-0.57,1,4,10:00,16:30
71041,-1.28,-0.57,1,4,12:00,16:12
71042,0.09,-2.3,0,9,12:00,22:09
71042,0.09,-2.3,0,9,12:00,23:08
71042,0.09,-2.3,0,9,08:00,18:30
71042,0.09,-2.3,0,9,11:00,12:44
71042,0.09,-2.3,0,9,07:00,19:49
71042,0.09,-2.3,0,9,12:00,16:30
71042,0.09,-2.3,0,9,12:00,12:18
71042,0.09,-2.3,0,9,16:00,09:44
71042,0.09,-2.3,0,9,11:00,19:00
71043,0.3,-1.05,2,9,08:00,20:54
71043,0.3,-1.05,2,9,18:00,19:05
71043,0.3,-1.05,2,9,19:00,00:15
71043,0.3,-1.05,2,9,14:00,20:28
71043,0.3,-1.05,2,9,20:00,17:28
71043,0.3,-1.05,2,9,17:00,23:22
71043,0.3,-1.05,2,9,18:00,11:17
71043,0.3,-1.05,2,9,12:00,22:27
71043,0.3,-1.05,2,9,10:00,15:57
71044,-0.61,-0.3,2,11,18:00,09:42
71044,-0.61,-0.3,2,11,13:00,13:28
71044,-0.61,-0.3,2,11,15:00,22:58
71044,-0.61,-0.3,2,11,12:00,18:45
71044,-0.61,-0.3,2,11,07:00,16:38
71044,-0.61,-0.3,2,11,10:00,06:43
71044,-0.61,-0.3,2,11,10:00,22:53
71044,-0.61,-0.3,2,11,09:00,07:35
71044,-0.61,-0.3,2,11,19:00,21:32
71044,-0.61,-0.3,2,11,14:00,22:56
71044,-0.61,-0.3,2,11,15:00,08:43
71045,0.44,1.1,2,11,11:00,09:30
71045,0.44,1.1,2,11,15:00,16:28
71045,0.44,1.1,2,11,20:00,09:14
71045,0.44,1.1,2,11,17:00,16:22
71045,0.44,1.1,2,11,16:00,08:41
71045,0.44,1.1,2,11,16:00,08:11
71045,0.44,1.1,2,11,08:00,15:16
71045,0.44,1.1,2,11,11:00,08:26
71045,0.44,1.1,2,11,19:00,11:44
71045,0.44,1.1,2,11,14:00,15:29
71045,0.44,1.1,2,11,12:00,15:36
71046,-0.62,0.86,0,10,15:00,15:05
71046,-0.62,0.86,0,10,11:00,11:09
71046,-0.62,0.86,0,10,19:00,21:42
71046,-0.62,0.86,0,10,13:00,13:26
71046,-0.62,0.86,0,10,14:00,15:42
71046,-0.62,0.86,0,10,15:00,16:02
71046,-0.62,0.86,0,10,12:00,13:02
71046,-0.62,0.86,0,10,14:00,21:58
71046,-0.62,0.86,0,10,12:00,12:38
71046,-0.62,0.86,0,10,11:00,13:28
71047,-1.76,1.99,0,14,09:00,10:13
71047,-1.76,1.99,0,14,20:00,20:17
71047,-1.76,1.99,0,14,11:00,12:22
71047,-1.76,1.99,0,14,18:00,19:17
71047,-1.76,1.99,0,14,16:00,18:36
71047,-1.76,1.99,0,14,07:00,07:11
71047,-1.76,1.99,0,14,10:00,10:21
71047,-1.76,1.99,0,14,12:00,12:21
71047,-1.76,1.99,0,14,08:00,08:12
71047,-1.76,1.99,0,14,07:00,07:07
71047,-1.76,1.99,0,14,18:00,19:35
71047,-1.76,1.99,0,14,13:00,13:18
71047,-1.76,1.99,0,14,07:00,07:06
71047,-1.76,1.99,0,14,07:00,08:09
71048,1.03,-3.78,2,13,11:00,21:20
71048,1.03,-3.78,2,13,19:00,18:04
71048,1.03,-3.78,2,13,13:00,17:02
71048,1.03,-3.78,2,13,08:00,11:45
71048,1.03,-3.78,2,13,19:00,12:03
71048,1.03,-3.78,2,13,16:00,15:00
71048,1.03,-3.78,2,13,12:00,22:57
71048,1.03,-3.78,2,13,10:00,13:28
71048,1.03,-3.78,2,13,11:00,09:49
71048,1.03,-3.78,2,13,13:00,21:42
71048,1.03,-3.78,2,13,08:00,10:33
71048,1.03,-3.78,2,13,08:00,13:38
71048,1.03,-3.78,2,13,17:00,17:50
71049,0.34,-0.34,0,15,17:00,12:47
71049,0.34,-0.34,0,15,15:00,06:41
71049,0.34,-0.34,0,15,13:00,22:48
71049,0.34,-0.34,0,15,17:00,21:40
71049,0.34,-0.34,0,15,16:00,06:11
71049,0.34,-0.34,0,15,16:00,09:58
71049,0.34,-0.34,0,15,17:00,20:31
71049,0.34,-0.34,0,15,13:00,01:10
71049,0.34,-0.34,0,15,12:00,21:39
71049,0.34,-0.34,0,15,16:00,17:20
71049,0.34,-0.34,0,15,08:00,20:18
71049,0.34,-0.34,0,15,11:00,06:05
71049,0.34,-0.34,0,15,12:00,08:18
71049,0.34,-0.34,0,15,09:00,21:28
71049,0.34,-0.34,0,15,18:00,22:15
71050,0.76,-0.47,0,14,16:00,09:54
71050,0.76,-0.47,0,14,10:00,16:48
71050,0.76,-0.47,0,14,19:00,03:28
71050,0.76,-0.47,0,14,11:00,09:21
71050,0.76,-0.47,0,14,11:00,20:49
71050,0.76,-0.47,0,14,20:00,00:36
71050,0.76,-0.47,0,14,20:00,21:59
71050,0.76,-0.47,0,14,07:00,08:41
71050,0.76,-0.47,0,14,09:00,13:09
71050,0.76,-0.47,0,14,11:00,23:09
71050,0.76,-0.47,0,14,07:00,02:57
71050,0.76,-0.47,0,14,12:00,14:50
71050,0.76,-0.47,0,14,11:00,20:57
71050,0.76,-0.47,0,14,12:00,15:31
71051,0.57,0.94,3,2,19:00,12:44
71051,0.57,0.94,3,2,16:00,08:28
71052,-0.07,3.0,1,2,13:00,09:06
71052,-0.07,3.0,1,2,11:00,12:03
71053,0.23,-1.64,2,6,19:00,10:17
71053,0.23,-1.64,2,6,12:00,17:11
71053,0.23,-1.64,2,6,07:00,12:07
71053,0.23,-1.64,2,6,17:00,17:52
71053,0.23,-1.64,2,6,10:00,22:00
71053,0.23,-1.64,2,6,14:00,11:34
71054,1.04,2.45,1,15,17:00,09:28
71054,1.04,2.45,1,15,12:00,09:16
71054,1.04,2.45,1,15,09:00,08:19
71054,1.04,2.45,1,15,16:00,07:33
71054,1.04,2.45,1,15,18:00,11:21
71054,1.04,2.45,1,15,17:00,08:53
71054,1.04,2.45,1,15,09:00,09:19
71054,1.04,2.45,1,15,18:00,15:20
71054,1.04,2.45,1,15,18:00,14:00
71054,1.04,2.45,1,15,16:00,09:47
71054,1.04,2.45,1,15,15:00,07:08
71054,1.04,2.45,1,15,17:00,09:21
71054,1.04,2.45,1,15,11:00,08:16
71054,1.04,2.45,1,15,11:00,07:38
71054,1.04,2.45,1,15,17:00,17:18
71055,0.05,-0.84,1,11,18:00,11:38
71055,0.05,-0.84,1,11,19:00,17:40
71055,0.05,-0.84,1,11,15:00,10:23
71055,0.05,-0.84,1,11,20:00,19:42
71055,0.05,-0.84,1,11,18:00,09:35
71055,0.05,-0.84,1,11,12:00,20:42
71055,0.05,-0.84,1,11,17:00,18:24
71055,0.05,-0.84,1,11,15:00,23:19
71055,0.05,-0.84,1,11,07:00,11:38
71055,0.05,-0.84,1,11,10:00,11:00
71055,0.05,-0.84,1,11,18:00,00:31
71056,-0.3,1.92,1,13,15:00,07:13
71056,-0.3,1.92,1,13,15:00,19:58
71056,-0.3,1.92,1,13,10:00,09:21
71056,-0.3,1.92,1,13,12:00,11:02
71056,-0.3,1.92,1,13,15:00,21:48
71056,-0.3,1.92,1,13,20:00,08:19
71056,-0.3,1.92,1,13,19:00,08:56
71056,-0.3,1.92,1,13,11:00,09:56
71056,-0.3,1.92,1,13,19:00,22:49
71056,-0.3,1.92,1,13,17:00,09:04
71056,-0.3,1.92,1,13,20:00,12:45
71056,-0.3,1.92,1,13,16:00,08:53
71056,-0.3,1.92,1,13,09:00,08:43
71057,-0.14,-0.11,3,9,13:00,14:07
71057,-0.14,-0.11,3,9,08:00,08:36
71057,-0.14,-0.11,3,9,11:00,09:11
71057,-0.14,-0.11,3,9,08:00,08:17
71057,-0.14,-0.11,3,9,18:00,18:15
71057,-0.14,-0.11,3,9,14:00,16:56
71057,-0.14,-0.11,3,9,13:00,17:01
71057,-0.14,-0.11,3,9,12:00,13:05
71057,-0.14,-0.11,3,9,17:00,17:18
71058,-0.63,1.54,3,15,17:00,17:20
71058,-0.63,1.54,3,15,10:00,10:15
71058,-0.63,1.54,3,15,07:00,07:33
71058,-0.63,1.54,3,15,17:00,18:09
71058,-0.63,1.54,3,15,20:00,20:01
71058,-0.63,1.54,3,15,20:00,20:28
71058,-0.63,1.54,3,15,15:00,17:09
71058,-0.63,1.54,3,15,11:00,11:54
71058,-0.63,1.54,3,15,19:00,08:51
71058,-0.63,1.54,3,15,09:00,09:18
71058,-0.63,1.54,3,15,20:00,20:06
71058,-0.63,1.54,3,15,20:00,20:11
71058,-0.63,1.54,3,15,11:00,12:16
71058,-0.63,1.54,3,15,08:00,08:37
71058,-0.63,1.54,3,15,07:00,18:47
71059,0.54,-1.08,0,6,16:00,19:19
71059,0.54,-1.08,0,6,07:00,11:17
71059,0.54,-1.08,0,6,08:00,20:16
71059,0.54,-1.08,0,6,14:00,14:38
71059,0.54,-1.08,0,6,08:00,21:51
71059,0.54,-1.08,0,6,14:00,20:40
71060,-0.08,-1.41,2,8,09:00,09:03
71060,-0.08,-1.41,2,8,13:00,07:14
71060,-0.08,-1.41,2,8,09:00,07:49
71060,-0.08,-1.41,2,8,20:00,09:02
71060,-0.08,-1.41,2,8,17:00,22:20
71060,-0.08,-1.41,2,8,18:00,08:43
71060,-0.08,-1.41,2,8,15:00,09:24
71060,-0.08,-1.41,2,8,18:00,22:37
71061,-1.64,-1.05,1,5,16:00,09:57
71061,-1.64,-1.05,1,5,08:00,08:42
71061,-1.64,-1.05,1,5,16:00,08:13
71061,-1.64,-1.05,1,5,10:00,11:07
71061,-1.64,-1.05,1,5,10:00,09:52
71062,-1.21,-0.92,3,4,13:00,13:27
71062,-1.21,-0.92,3,4,14:00,14:16
71062,-1.21,-0.92,3,4,10:00,10:58
71062,-1.21,-0.92,3,4,14:00,14:37
71063,0.29,-1.35,0,7,09:00,03:47
71063,0.29,-1.35,0,7,17:00,11:03
71063,0.29,-1.35,0,7,14:00,14:09
71063,0.29,-1.35,0,7,11:00,01:45
71063,0.29,-1.35,0,7,13:00,20:12
71063,0.29,-1.35,0,7,14:00,13:16
71063,0.29,-1.35,0,7,16:00,20:22
71064,0.55,-1.31,2,11,09:00,23:02
71064,0.55,-1.31,2,11,16:00,20:10
71064,0.55,-1.31,2,11,19:00,11:17
71064,0.55,-1.31,2,11,19:00,09:30
71064,0.55,-1.31,2,11,14:00,09:52
71064,0.55,-1.31,2,11,13:00,13:18
71064,0.55,-1.31,2,11,09:00,21:45
71064,0.55,-1.31,2,11,18:00,11:17
71064,0.55,-1.31,2,11,11:00,16:28
71064,0.55,-1.31,2,11,20:00,23:24
71064,0.55,-1.31,2,11,17:00,09:40
71065,-0.25,0.22,2,15,15:00,22:19
71065,-0.25,0.22,2,15,18:00,10:06
