id,X1,X2,X3,M,TS,TO
25176,-0.19,-1.11,3,11,08:00,08:16
25176,-0.19,-1.11,3,11,07:00,07:41
25176,-0.19,-1.11,3,11,10:00,10:21
25176,-0.19,-1.11,3,11,13:00,13:42
25176,-0.19,-1.11,3,11,20:00,20:08
25177,0.08,-2.36,0,5,13:00,16:51
25177,0.08,-2.36,0,5,15:00,20:47
25177,0.08,-2.36,0,5,11:00,21:16
25177,0.08,-2.36,0,5,16:00,18:38
25177,0.08,-2.36,0,5,07:00,15:16
25178,-1.82,-1.07,1,10,15:00,10:16
25178,-1.82,-1.07,1,10,17:00,09:46
25178,-1.82,-1.07,1,10,09:00,22:54
25178,-1.82,-1.07,1,10,10:00,16:54
25178,-1.82,-1.07,1,10,20:00,08:32
25178,-1.82,-1.07,1,10,13:00,18:05
25178,-1.82,-1.07,1,10,18:00,11:09
25178,-1.82,-1.07,1,10,19:00,09:30
25178,-1.82,-1.07,1,10,16:00,08:39
25178,-1.82,-1.07,1,10,07:00,19:36
25179,-1.0,-0.33,0,15,07:00,07:40
25179,-1.0,-0.33,0,15,15:00,16:42
25179,-1.0,-0.33,0,15,09:00,09:29
25179,-1.0,-0.33,0,15,20:00,22:03
25179,-1.0,-0.33,0,15,11:00,09:32
25179,-1.0,-0.33,0,15,14:00,14:19
25179,-1.0,-0.33,0,15,11:00,11:52
25179,-1.0,-0.33,0,15,14:00,13:10
25179,-1.0,-0.33,0,15,11:00,11:24
25179,-1.0,-0.33,0,15,16:00,16:26
25179,-1.0,-0.33,0,15,14:00,15:01
25179,-1.0,-0.33,0,15,18:00,19:18
25179,-1.0,-0.33,0,15,10:00,10:27
25179,-1.0,-0.33,0,15,15:00,16:16
25179,-1.0,-0.33,0,15,19:00,19:30
25180,-0.35,1.54,0,1,14:00,14:54
25181,1.91,0.82,1,5,14:00,09:56
25181,1.91,0.82,1,5,09:00,09:44
25181,1.91,0.82,1,5,13:00,11:31
25181,1.91,0.82,1,5,14:00,15:07
25181,1.91,0.82,1,5,14:00,09:44
25182,0.59,-0.2,3,13,15:00,08:44
25182,0.59,-0.2,3,13,18:00,11:27
25182,0.59,-0.2,3,13,16:00,10:04
25182,0.59,-0.2,3,13,08:00,18:43
25182,0.59,-0.2,3,13,13:00,07:35
25182,0.59,-0.2,3,13,17:00,21:30
25182,0.59,-0.2,3,13,11:00,21:36
25182,0.59,-0.2,3,13,07:00,17:40
25182,0.59,-0.2,3,13,09:00,13:16
25182,0.59,-0.2,3,13,15:00,15:09
25182,0.59,-0.2,3,13,11:00,13:25
25182,0.59,-0.2,3,13,08:00,10:42
25182,0.59,-0.2,3,13,09:00,18:56
25183,0.98,-2.48,2,11,08:00,20:58
25183,0.98,-2.48,2,11,09:00,16:30
25183,0.98,-2.48,2,11,11:00,15:45
25183,0.98,-2.48,2,11,20:00,18:35
25183,0.98,-2.48,2,11,11:00,11:43
25183,0.98,-2.48,2,11,15:00,00:22
25183,0.98,-2.48,2,11,07:00,18:57
25183,0.98,-2.48,2,11,13:00,21:33
25183,0.98,-2.48,2,11,20:00,00:10
25183,0.98,-2.48,2,11,17:00,22:38
25183,0.98,-2.48,2,11,08:00,09:27
25184,0.04,-1.61,0,14,08:00,21:45
25184,0.04,-1.61,0,14,14:00,17:50
25184,0.04,-1.61,0,14,16:00,22:11
25184,0.04,-1.61,0,14,20:00,20:47
25184,0.04,-1.61,0,14,16:00,12:50
25184,0.04,-1.61,0,14,15:00,21:11
25184,0.04,-1.61,0,14,19:00,09:13
25184,0.04,-1.61,0,14,17:00,11:41
25184,0.04,-1.61,0,14,07:00,23:39
25184,0.04,-1.61,0,14,12:00,22:54
25184,0.04,-1.61,0,14,11:00,19:12
25184,0.04,-1.61,0,14,20:00,19:40
25184,0.04,-1.61,0,14,07:00,21:29
25184,0.04,-1.61,0,14,09:00,13:02
25185,0.42,-0.11,1,15,11:00,21:14
25185,0.42,-0.11,1,15,10:00,11:58
25185,0.42,-0.11,1,15,17:00,21:19
25185,0.42,-0.11,1,15,16:00,10:38
25185,0.42,-0.11,1,15,11:00,10:52
25185,0.42,-0.11,1,15,14:00,20:38
25185,0.42,-0.11,1,15,10:00,21:29
25185,0.42,-0.11,1,15,15:00,09:30
25185,0.42,-0.11,1,15,08:00,13:36
25185,0.42,-0.11,1,15,09:00,10:55
25185,0.42,-0.11,1,15,09:00,11:37
25185,0.42,-0.11,1,15,16:00,17:07
25185,0.42,-0.11,1,15,12:00,11:21
25185,0.42,-0.11,1,15,15:00,09:05
25185,0.42,-0.11,1,15,16:00,16:38
25186,0.62,1.46,2,10,18:00,07:58
25186,0.62,1.46,2,10,14:00,08:50
25186,0.62,1.46,2,10,11:00,09:28
25186,0.62,1.46,2,10,15:00,10:26
25186,0.62,1.46,2,10,14:00,13:54
25186,0.62,1.46,2,10,16:00,11:45
25186,0.62,1.46,2,10,09:00,19:54
25186,0.62,1.46,2,10,18:00,08:42
25186,0.62,1.46,2,10,20:00,07:39
25186,0.62,1.46,2,10,10:00,15:05
25187,-0.19,-0.86,0,7,07:00,07:15
25187,-0.19,-0.86,0,7,12:00,12:19
25187,-0.19,-0.86,0,7,19:00,20:58
25187,-0.19,-0.86,0,7,12:00,12:56
25187,-0.19,-0.86,0,7,16:00,16:07
25187,-0.19,-0.86,0,7,13:00,13:02
25187,-0.19,-0.86,0,7,12:00,12:14
25188,0.29,-2.51,2,15,14:00,12:52
25188,0.29,-2.51,2,15,20:00,12:40
25188,0.29,-2.51,2,15,19:00,11:07
25188,0.29,-2.51,2,15,11:00,21:20
25188,0.29,-2.51,2,15,19:00,14:17
25188,0.29,-2.51,2,15,20:00,20:06
25188,0.29,-2.51,2,15,20:00,19:28
25188,0.29,-2.51,2,15,19:00,11:20
25188,0.29,-2.51,2,15,20:00,21:59
25188,0.29,-2.51,2,15,20:00,13:15
25188,0.29,-2.51,2,15,20:00,18:53
25188,0.29,-2.51,2,15,07:00,21:07
25188,0.29,-2.51,2,15,13:00,18:18
25188,0.29,-2.51,2,15,12:00,17:09
25188,0.29,-2.51,2,15,15:00,11:31
25189,1.52,-0.6,3,12,14:00,12:45
25189,1.52,-0.6,3,12,09:00,22:55
25189,1.52,-0.6,3,12,15:00,15:14
25189,1.52,-0.6,3,12,20:00,07:54
25189,1.52,-0.6,3,12,09:00,22:12
25189,1.52,-0.6,3,12,08:00,10:39
25189,1.52,-0.6,3,12,18:00,00:36
25189,1.52,-0.6,3,12,08:00,20:55
25189,1.52,-0.6,3,12,16:00,10:00
25189,1.52,-0.6,3,12,15:00,11:03
25189,1.52,-0.6,3,12,18:00,18:28
25189,1.52,-0.6,3,12,13:00,21:43
25190,0.79,-0.47,0,10,09:00,20:25
25190,0.79,-0.47,0,10,07:00,23:34
25190,0.79,-0.47,0,10,15:00,23:49
25190,0.79,-0.47,0,10,09:00,00:20
25190,0.79,-0.47,0,10,18:00,19:14
25190,0.79,-0.47,0,10,17:00,22:40
25190,0.79,-0.47,0,10,20:00,18:43
25190,0.79,-0.47,0,10,15:00,18:22
25190,0.79,-0.47,0,10,08:00,19:12
25190,0.79,-0.47,0,10,16:00,21:23
25191,-0.42,-0.41,2,9,11:00,07:26
25191,-0.42,-0.41,2,9,15:00,18:30
25191,-0.42,-0.41,2,9,08:00,10:42
25191,-0.42,-0.41,2,9,11:00,09:51
25191,-0.42,-0.41,2,9,13:00,18:19
25191,-0.42,-0.41,2,9,17:00,20:21
25191,-0.42,-0.41,2,9,09:00,13:09
25191,-0.42,-0.41,2,9,20:00,07:58
25191,-0.42,-0.41,2,9,15:00,08:01
25192,-0.6,-1.92,0,9,16:00,17:20
25192,-0.6,-1.92,0,9,07:00,07:09
25192,-0.6,-1.92,0,9,13:00,14:25
25192,-0.6,-1.92,0,9,13:00,13:13
25192,-0.6,-1.92,0,9,07:00,08:52
25192,-0.6,-1.92,0,9,16:00,16:51
25192,-0.6,-1.92,0,9,07:00,07:03
25192,-0.6,-1.92,0,9,14:00,14:55
25192,-0.6,-1.92,0,9,11:00,11:04
25193,0.87,2.07,1,7,12:00,08:48
25193,0.87,2.07,1,7,12:00,08:40
25193,0.87,2.07,1,7,13:00,09:00
25193,0.87,2.07,1,7,14:00,10:19
25193,0.87,2.07,1,7,08:00,11:04
25193,0.87,2.07,1,7,19:00,08:18
25193,0.87,2.07,1,7,20:00,11:29
25194,0.05,2.7,3,6,12:00,09:06
25194,0.05,2.7,3,6,08:00,10:32
25194,0.05,2.7,3,6,08:00,08:24
25194,0.05,2.7,3,6,10:00,08:48
25194,0.05,2.7,3,6,07:00,13:00
25194,0.05,2.7,3,6,19:00,12:32
25195,-0.92,-0.45,3,2,18:00,18:58
25195,-0.92,-0.45,3,2,15:00,15:23
25196,1.01,1.23,1,13,09:00,12:02
25196,1.01,1.23,1,13,18:00,22:26
25196,1.01,1.23,1,13,16:00,12:16
25196,1.01,1.23,1,13,15:00,13:09
25196,1.01,1.23,1,13,15:00,09:44
25196,1.01,1.23,1,13,19:00,13:17
25196,1.01,1.23,1,13,12:00,14:14
25196,1.01,1.23,1,13,19:00,14:53
25196,1.01,1.23,1,13,14:00,09:33
25196,1.01,1.23,1,13,15:00,09:00
25196,1.01,1.23,1,13,19:00,08:22
25196,1.01,1.23,1,13,12:00,08:44
25196,1.01,1.23,1,13,12:00,12:06
25197,-0.92,0.18,0,2,15:00,15:12
25197,-0.92,0.18,0,2,08:00,08:12
25198,0.06,2.77,3,1,11:00,09:53
25199,0.5,-3.01,3,12,12:00,12:16
25199,0.5,-3.01,3,12,20:00,22:06
25199,0.5,-3.01,3,12,18:00,21:36
25199,0.5,-3.01,3,12,15:00,09:56
25199,0.5,-3.01,3,12,10:00,18:12
25199,0.5,-3.01,3,12,13:00,22:44
25199,0.5,-3.01,3,12,11:00,20:19
25199,0.5,-3.01,3,12,17:00,13:39
25199,0.5,-3.01,3,12,08:00,17:50
25199,0.5,-3.01,3,12,15:00,21:44
25199,0.5,-3.01,3,12,10:00,13:12
25199,0.5,-3.01,3,12,11:00,05:49
25200,-0.94,-1.26,1,12,19:00,08:05
25200,-0.94,-1.26,1,12,11:00,10:24
25200,-0.94,-1.26,1,12,10:00,00:30
25200,-0.94,-1.26,1,12,16:00,23:08
25200,-0.94,-1.26,1,12,15:00,19:36
25200,-0.94,-1.26,1,12,09:00,08:46
25200,-0.94,-1.26,1,12,07:00,20:23
25200,-0.94,-1.26,1,12,18:00,09:14
25200,-0.94,-1.26,1,12,13:00,09:04
25200,-0.94,-1.26,1,12,10:00,00:49
25200,-0.94,-1.26,1,12,09:00,07:45
25200,-0.94,-1.26,1,12,10:00,21:37
25201,0.49,1.92,2,13,19:00,09:34
25201,0.49,1.92,2,13,14:00,11:04
25201,0.49,1.92,2,13,16:00,07:59
25201,0.49,1.92,2,13,16:00,08:03
25201,0.49,1.92,2,13,10:00,10:15
25201,0.49,1.92,2,13,18:00,07:53
25201,0.49,1.92,2,13,13:00,08:06
25201,0.49,1.92,2,13,15:00,09:32
25201,0.49,1.92,2,13,10:00,13:45
25201,0.49,1.92,2,13,18:00,09:00
25201,0.49,1.92,2,13,12:00,09:30
25201,0.49,1.92,2,13,11:00,13:49
25201,0.49,1.92,2,13,09:00,15:11
25202,-1.1,0.82,0,8,07:00,23:09
25202,-1.1,0.82,0,8,18:00,19:29
25202,-1.1,0.82,0,8,17:00,17:37
25202,-1.1,0.82,0,8,18:00,18:30
25202,-1.1,0.82,0,8,13:00,13:34
25202,-1.1,0.82,0,8,14:00,14:28
25202,-1.1,0.82,0,8,18:00,18:41
25202,-1.1,0.82,0,8,10:00,11:08
25203,-0.62,1.28,1,9,12:00,08:57
25203,-0.62,1.28,1,9,07:00,22:04
25203,-0.62,1.28,1,9,09:00,09:59
25203,-0.62,1.28,1,9,18:00,08:26
25203,-0.62,1.28,1,9,16:00,20:06
25203,-0.62,1.28,1,9,11:00,08:33
25203,-0.62,1.28,1,9,08:00,08:02
25203,-0.62,1.28,1,9,15:00,07:36
25203,-0.62,1.28,1,9,18:00,19:12
25204,0.02,1.1,3,1,07:00,08:01
25205,0.79,0.44,3,4,13:00,10:09
25205,0.79,0.44,3,4,07:00,06:43
25205,0.79,0.44,3,4,10:00,10:56
25205,0.79,0.44,3,4,14:00,15:02
25206,0.51,1.36,2,15,08:00,10:47
25206,0.51,1.36,2,15,12:00,10:21
25206,0.51,1.36,2,15,18:00,14:04
25206,0.51,1.36,2,15,10:00,08:24
25206,0.51,1.36,2,15,11:00,08:40
25206,0.51,1.36,2,15,11:00,10:42
25206,0.51,1.36,2,15,12:00,10:13
25206,0.51,1.36,2,15,09:00,08:05
25206,0.51,1.36,2,15,17:00,17:00
25206,0.51,1.36,2,15,13:00,07:14
25206,0.51,1.36,2,15,15:00,12:51
25206,0.51,1.36,2,15,12:00,13:04
25206,0.51,1.36,2,15,18:00,13:27
25206,0.51,1.36,2,15,10:00,08:28
25206,0.51,1.36,2,15,19:00,09:46
25207,1.45,-0.85,3,10,10:00,12:19
25207,1.45,-0.85,3,10,17:00,10:38
25207,1.45,-0.85,3,10,09:00,21:28
25207,1.45,-0.85,3,10,16:00,10:13
25207,1.45,-0.85,3,10,07:00,17:29
25207,1.45,-0.85,3,10,12:00,19:06
25207,1.45,-0.85,3,10,15:00,09:28
25207,1.45,-0.85,3,10,10:00,19:58
25207,1.45,-0.85,3,10,08:00,13:51
25207,1.45,-0.85,3,10,09:00,21:19
25208,-0.72,-1.91,2,11,11:00,20:22
25208,-0.72,-1.91,2,11,19:00,10:37
25208,-0.72,-1.91,2,11,13:00,23:53
25208,-0.72,-1.91,2,11,16:00,09:42
25208,-0.72,-1.91,2,11,09:00,09:36
25208,-0.72,-1.91,2,11,14:00,08:22
25208,-0.72,-1.91,2,11,14:00,21:57
25208,-0.72,-1.91,2,11,09:00,09:06
25208,-0.72,-1.91,2,11,07:00,19:40
25208,-0.72,-1.91,2,11,18:00,21:33
25208,-0.72,-1.91,2,11,08:00,08:43
25209,0.77,0.47,1,15,11:00,09:09
25209,0.77,0.47,1,15,18:00,20:41
25209,0.77,0.47,1,15,14:00,08:08
25209,0.77,0.47,1,15,12:00,10:42
25209,0.77,0.47,1,15,09:00,08:05
25209,0.77,0.47,1,15,14:00,15:34
25209,0.77,0.47,1,15,20:00,16:23
25209,0.77,0.47,1,15,19:00,12:03
25209,0.77,0.47,1,15,15:00,10:50
25209,0.77,0.47,1,15,14:00,15:37
25209,0.77,0.47,1,15,09:00,11:19
25209,0.77,0.47,1,15,19:00,07:29
25209,0.77,0.47,1,15,16:00,07:12
25209,0.77,0.47,1,15,11:00,14:59
25209,0.77,0.47,1,15,13:00,06:38
25210,-1.07,2.3,2,5,11:00,07:47
25210,-1.07,2.3,2,5,10:00,09:24
25210,-1.07,2.3,2,5,10:00,02:22
25210,-1.07,2.3,2,5,07:00,23:27
25210,-1.07,2.3,2,5,10:00,09:10
25211,0.73,-0.87,0,7,18:00,12:42
25211,0.73,-0.87,0,7,14:00,10:03
25211,0.73,-0.87,0,7,16:00,19:51
25211,0.73,-0.87,0,7,10:00,12:28
25211,0.73,-0.87,0,7,14:00,19:59
25211,0.73,-0.87,0,7,19:00,15:59
25211,0.73,-0.87,0,7,14:00,20:28
25212,0.54,1.75,2,7,18:00,10:45
25212,0.54,1.75,2,7,18:00,09:28
25212,0.54,1.75,2,7,10:00,07:38
25212,0.54,1.75,2,7,18:00,09:49
25212,0.54,1.75,2,7,08:00,12:59
25212,0.54,1.75,2,7,11:00,06:53
25212,0.54,1.75,2,7,13:00,09:40
25213,-0.23,0.18,1,3,20:00,17:54
25213,-0.23,0.18,1,3,10:00,09:13
25213,-0.23,0.18,1,3,11:00,08:37
25214,0.94,-1.03,2,10,15:00,18:44
25214,0.94,-1.03,2,10,10:00,22:59
25214,0.94,-1.03,2,10,19:00,22:05
25214,0.94,-1.03,2,10,09:00,21:28
25214,0.94,-1.03,2,10,09:00,21:09
25214,0.94,-1.03,2,10,07:00,00:22
25214,0.94,-1.03,2,10,15:00,07:09
25214,0.94,-1.03,2,10,16:00,11:38
25214,0.94,-1.03,2,10,13:00,22:37
25214,0.94,-1.03,2,10,18:00,13:40
25215,-0.46,0.15,3,14,18:00,18:14
25215,-0.46,0.15,3,14,14:00,15:26
25215,-0.46,0.15,3,14,08:00,08:14
25215,-0.46,0.15,3,14,14:00,14:25
25215,-0.46,0.15,3,14,15:00,15:00
25215,-0.46,0.15,3,14,08:00,08:35
25215,-0.46,0.15,3,14,11:00,11:26
25215,-0.46,0.15,3,14,17:00,17:32
25215,-0.46,0.15,3,14,18:00,19:10
25215,-0.46,0.15,3,14,09:00,10:43
25215,-0.46,0.15,3,14,11:00,11:20
25215,-0.46,0.15,3,14,15:00,15:09
25215,-0.46,0.15,3,14,18:00,18:16
25215,-0.46,0.15,3,14,10:00,10:05
25216,0.2,1.92,1,7,11:00,09:00
25216,0.2,1.92,1,7,07:00,08:34
25216,0.2,1.92,1,7,20:00,13:40
25216,0.2,1.92,1,7,13:00,15:54
25216,0.2,1.92,1,7,18:00,08:47
25216,0.2,1.92,1,7,07:00,09:44
25216,0.2,1.92,1,7,18:00,08:20
25217,-0.64,-0.93,1,7,07:00,07:45
25217,-0.64,-0.93,1,7,20:00,07:51
25217,-0.64,-0.93,1,7,10:00,10:05
25217,-0.64,-0.93,1,7,16:00,08:01
25217,-0.64,-0.93,1,7,07:00,08:15
25217,-0.64,-0.93,1,7,17:00,21:17
25217,-0.64,-0.93,1,7,12:00,11:31
25218,-0.6,0.15,3,14,16:00,16:34
25218,-0.6,0.15,3,14,15:00,16:18
25218,-0.6,0.15,3,14,13:00,13:42
25218,-0.6,0.15,3,14,10:00,10:13
25218,-0.6,0.15,3,14,07:00,07:40
25218,-0.6,0.15,3,14,16:00,16:01
25218,-0.6,0.15,3,14,18:00,19:54
25218,-0.6,0.15,3,14,19:00,19:35
25218,-0.6,0.15,3,14,12:00,12:51
25218,-0.6,0.15,3,14,12:00,15:11
25218,-0.6,0.15,3,14,08:00,08:51
25218,-0.6,0.15,3,14,08:00,09:24
25218,-0.6,0.15,3,14,15:00,15:03
25218,-0.6,0.15,3,14,13:00,13:14
25219,0.58,0.99,2,10,14:00,09:12
25219,0.58,0.99,2,10,14:00,08:23
25219,0.58,0.99,2,10,10:00,08:10
25219,0.58,0.99,2,10,16:00,14:34
25219,0.58,0.99,2,10,16:00,08:23
25219,0.58,0.99,2,10,16:00,08:22
25219,0.58,0.99,2,10,09:00,10:08
25219,0.58,0.99,2,10,09:00,08:17
25219,0.58,0.99,2,10,20:00,08:43
25219,0.58,0.99,2,10,15:00,17:41
25220,-0.01,1.92,3,3,16:00,17:36
25220,-0.01,1.92,3,3,19:00,19:56
25220,-0.01,1.92,3,3,07:00,07:56
25221,2.14,0.67,0,9,19:00,12:30
25221,2.14,0.67,0,9,18:00,08:45
25221,2.14,0.67,0,9,19:00,08:50
25221,2.14,0.67,0,9,07:00,12:31
25221,2.14,0.67,0,9,08:00,16:17
25221,2.14,0.67,0,9,08:00,08:49
25221,2.14,0.67,0,9,15:00,16:10
25221,2.14,0.67,0,9,11:00,08:48
25221,2.14,0.67,0,9,09:00,09:37
25222,-0.94,-1.58,0,2,16:00,18:05
25222,-0.94,-1.58,0,2,16:00,16:07
25223,-0.31,1.23,1,4,15:00,09:07
25223,-0.31,1.23,1,4,18:00,20:27
25223,-0.31,1.23,1,4,07:00,08:26
25223,-0.31,1.23,1,4,15:00,21:54
25224,-0.75,-2.03,0,3,17:00,18:15
25224,-0.75,-2.03,0,3,13:00,13:10
25224,-0.75,-2.03,0,3,12:00,12:42
25225,-0.62,2.07,3,1,08:00,09:44
25226,0.17,-0.44,2,1,11:00,11:17
25227,-0.25,-2.39,0,3,14:00,14:34
25227,-0.25,-2.39,0,3,13:00,16:08
25227,-0.25,-2.39,0,3,19:00,19:49
25228,1.15,0.23,1,6,11:00,11:04
25228,1.15,0.23,1,6,07:00,09:28
25228,1.15,0.23,1,6,18:00,18:41
25228,1.15,0.23,1,6,19:00,11:22
25228,1.15,0.23,1,6,10:00,18:04
25228,1.15,0.23,1,6,07:00,09:55
25229,0.61,-3.4,3,15,08:00,08:07
25229,0.61,-3.4,3,15,09:00,22:11
25229,0.61,-3.4,3,15,15:00,19:26
25229,0.61,-3.4,3,15,17:00,19:33
25229,0.61,-3.4,3,15,13:00,19:02
25229,0.61,-3.4,3,15,20:00,20:53
25229,0.61,-3.4,3,15,08:00,19:10
25229,0.61,-3.4,3,15,18:00,14:13
25229,0.61,-3.4,3,15,10:00,23:25
25229,0.61,-3.4,3,15,12:00,21:32
25229,0.61,-3.4,3,15,10:00,13:25
25229,0.61,-3.4,3,15,19:00,23:19
25229,0.61,-3.4,3,15,14:00,20:58
25229,0.61,-3.4,3,15,18:00,19:39
25229,0.61,-3.4,3,15,15:00,18:20
25230,1.45,1.26,1,1,15:00,21:43
25231,0.07,-1.24,2,15,16:00,20:30
25231,0.07,-1.24,2,15,10:00,22:05
25231,0.07,-1.24,2,15,09:00,08:19
25231,0.07,-1.24,2,15,19:00,09:53
25231,0.07,-1.24,2,15,12:00,16:00
25231,0.07,-1.24,2,15,18:00,01:05
25231,0.07,-1.24,2,15,14:00,22:23
25231,0.07,-1.24,2,15,18:00,21:02
25231,0.07,-1.24,2,15,07:00,07:02
25231,0.07,-1.24,2,15,12:00,17:35
25231,0.07,-1.24,2,15,11:00,21:41
25231,0.07,-1.24,2,15,18:00,23:11
25231,0.07,-1.24,2,15,17:00,15:54
25231,0.07,-1.24,2,15,08:00,20:45
25231,0.07,-1.24,2,15,19:00,19:02
25232,-0.88,-1.63,3,3,13:00,13:43
25232,-0.88,-1.63,3,3,17:00,18:24
25232,-0.88,-1.63,3,3,12:00,12:56
25233,-1.31,2.49,0,14,09:00,09:10
25233,-1.31,2.49,0,14,10:00,08:54
25233,-1.31,2.49,0,14,13:00,13:19
25233,-1.31,2.49,0,14,13:00,13:02
25233,-1.31,2.49,0,14,07:00,07:27
25233,-1.31,2.49,0,14,19:00,19:13
25233,-1.31,2.49,0,14,19:00,21:46
25233,-1.31,2.49,0,14,12:00,13:26
25233,-1.31,2.49,0,14,19:00,19:26
25233,-1.31,2.49,0,14,16:00,17:24
25233,-1.31,2.49,0,14,15:00,15:18
25233,-1.31,2.49,0,14,20:00,20:55
25233,-1.31,2.49,0,14,18:00,18:07
25233,-1.31,2.49,0,14,16:00,08:52
25234,1.32,0.11,0,9,13:00,10:52
25234,1.32,0.11,0,9,12:00,08:51
25234,1.32,0.11,0,9,14:00,09:11
25234,1.32,0.11,0,9,10:00,09:43
25234,1.32,0.11,0,9,14:00,11:32
25234,1.32,0.11,0,9,19:00,09:31
25234,1.32,0.11,0,9,08:00,10:15
25234,1.32,0.11,0,9,16:00,08:50
25234,1.32,0.11,0,9,17:00,09:05
25235,-0.47,0.86,3,12,15:00,16:54
25235,-0.47,0.86,3,12,08:00,08:04
25235,-0.47,0.86,3,12,19:00,19:26
25235,-0.47,0.86,3,12,20:00,21:10
25235,-0.47,0.86,3,12,13:00,13:00
25235,-0.47,0.86,3,12,09:00,09:17
25235,-0.47,0.86,3,12,14:00,14:32
25235,-0.47,0.86,3,12,11:00,11:36
25235,-0.47,0.86,3,12,11:00,13:50
25235,-0.47,0.86,3,12,10:00,11:48
25235,-0.47,0.86,3,12,20:00,20:06
25235,-0.47,0.86,3,12,15:00,15:21
25236,0.03,-0.88,2,9,13:00,08:37
25236,0.03,-0.88,2,9,09:00,12:16
25236,0.03,-0.88,2,9,11:00,20:33
25236,0.03,-0.88,2,9,14:00,08:51
25236,0.03,-0.88,2,9,09:00,07:50
25236,0.03,-0.88,2,9,08:00,21:08
25236,0.03,-0.88,2,9,07:00,09:46
25236,0.03,-0.88,2,9,12:00,20:04
25236,0.03,-0.88,2,9,20:00,17:17
25237,-2.45,0.06,1,2,17:00,08:34
25237,-2.45,0.06,1,2,14:00,07:58
25238,0.81,0.51,1,4,14:00,09:01
25238,0.81,0.51,1,4,07:00,12:30
25238,0.81,0.51,1,4,07:00,14:25
25238,0.81,0.51,1,4,18:00,14:08
25239,-0.98,0.54,3,6,15:00,15:17
25239,-0.98,0.54,3,6,18:00,18:05
25239,-0.98,0.54,3,6,08:00,08:12
25239,-0.98,0.54,3,6,13:00,14:21
25239,-0.98,0.54,3,6,08:00,08:57
25239,-0.98,0.54,3,6,13:00,15:02
25240,0.44,1.58,2,13,18:00,10:27
25240,0.44,1.58,2,13,07:00,16:03
25240,0.44,1.58,2,13,18:00,15:43
25240,0.44,1.58,2,13,16:00,10:26
25240,0.44,1.58,2,13,19:00,08:46
25240,0.44,1.58,2,13,16:00,12:32
25240,0.44,1.58,2,13,13:00,16:30
25240,0.44,1.58,2,13,16:00,10:05
25240,0.44,1.58,2,13,12:00,08:08
25240,0.44,1.58,2,13,14:00,10:02
25240,0.44,1.58,2,13,09:00,07:52
25240,0.44,1.58,2,13,09:00,13:24
25240,0.44,1.58,2,13,17:00,08:58
25241,1.65,-1.26,0,5,15:00,22:37
25241,1.65,-1.26,0,5,16:00,13:46
25241,1.65,-1.26,0,5,20:00,10:12
25241,1.65,-1.26,0,5,15:00,22:51
25241,1.65,-1.26,0,5,15:00,01:29
25242,0.92,2.58,2,5,14:00,07:06
25242,0.92,2.58,2,5,18:00,10:15
25242,0.92,2.58,2,5,15:00,10:13
25242,0.92,2.58,2,5,18:00,09:16
25242,0.92,2.58,2,5,19:00,18:45
25243,-1.3,1.68,3,1,18:00,18:32
25244,0.17,2.02,0,4,18:00,09:23
25244,0.17,2.02,0,4,17:00,08:57
25244,0.17,2.02,0,4,14:00,10:16
25244,0.17,2.02,0,4,13:00,08:41
25245,0.1,2.55,1,1,10:00,13:47
25246,0.35,-5.17,1,1,20:00,17:02
25247,1.75,0.69,3,9,19:00,22:23
25247,1.75,0.69,3,9,18:00,10:24
25247,1.75,0.69,3,9,20:00,20:23
25247,1.75,0.69,3,9,11:00,09:15
25247,1.75,0.69,3,9,10:00,07:04
25247,1.75,0.69,3,9,19:00,15:45
25247,1.75,0.69,3,9,14:00,10:05
25247,1.75,0.69,3,9,16:00,15:43
25247,1.75,0.69,3,9,19:00,20:05
25248,-0.77,-1.87,0,11,15:00,15:12
25248,-0.77,-1.87,0,11,07:00,09:33
25248,-0.77,-1.87,0,11,12:00,12:33
25248,-0.77,-1.87,0,11,16:00,17:19
25248,-0.77,-1.87,0,11,10:00,10:00
25248,-0.77,-1.87,0,11,18:00,18:20
25248,-0.77,-1.87,0,11,12:00,12:07
25248,-0.77,-1.87,0,11,07:00,07:22
25248,-0.77,-1.87,0,11,07:00,07:31
25248,-0.77,-1.87,0,11,12:00,08:05
25248,-0.77,-1.87,0,11,07:00,07:42
25249,-2.09,0.69,3,12,18:00,18:36
25249,-2.09,0.69,3,12,08:00,08:46
25249,-2.09,0.69,3,12,11:00,12:22
25249,-2.09,0.69,3,12,08:00,08:27
25249,-2.09,0.69,3,12,17:00,17:12
25249,-2.09,0.69,3,12,14:00,14:35
25249,-2.09,0.69,3,12,08:00,10:05
25249,-2.09,0.69,3,12,12:00,13:14
25249,-2.09,0.69,3,12,20:00,20:01
25249,-2.09,0.69,3,12,11:00,11:33
25249,-2.09,0.69,3,12,13:00,13:18
25249,-2.09,0.69,3,12,14:00,14:49
25250,0.21,-2.36,2,14,14:00,15:29
25250,0.21,-2.36,2,14,09:00,19:46
25250,0.21,-2.36,2,14,14:00,16:08
25250,0.21,-2.36,2,14,19:00,01:01
25250,0.21,-2.36,2,14,12:00,08:46
25250,0.21,-2.36,2,14,11:00,16:03
25250,0.21,-2.36,2,14,13:00,13:35
25250,0.21,-2.36,2,14,12:00,23:04
25250,0.21,-2.36,2,14,15:00,15:03
25250,0.21,-2.36,2,14,19:00,19:49
