id,X1,X2,X3,M,TS,TO
18198,-1.01,0.28,2,7,20:00,17:19
18198,-1.01,0.28,2,7,17:00,10:15
18198,-1.01,0.28,2,7,15:00,07:55
18198,-1.01,0.28,2,7,17:00,23:31
18198,-1.01,0.28,2,7,10:00,08:54
18199,-1.14,0.17,0,8,17:00,19:04
18199,-1.14,0.17,0,8,08:00,17:25
18199,-1.14,0.17,0,8,12:00,12:00
18199,-1.14,0.17,0,8,09:00,09:03
18199,-1.14,0.17,0,8,16:00,16:09
18199,-1.14,0.17,0,8,13:00,13:24
18199,-1.14,0.17,0,8,08:00,08:22
18199,-1.14,0.17,0,8,16:00,16:02
18200,-0.21,-0.57,3,4,07:00,07:21
18200,-0.21,-0.57,3,4,14:00,14:08
18200,-0.21,-0.57,3,4,12:00,12:08
18200,-0.21,-0.57,3,4,08:00,08:19
18201,1.25,1.04,1,6,08:00,11:54
18201,1.25,1.04,1,6,15:00,12:49
18201,1.25,1.04,1,6,15:00,11:20
18201,1.25,1.04,1,6,15:00,12:54
18201,1.25,1.04,1,6,11:00,07:28
18201,1.25,1.04,1,6,20:00,09:36
18202,-1.25,-0.85,2,1,07:00,10:48
18203,0.84,4.67,1,11,16:00,07:16
18203,0.84,4.67,1,11,15:00,08:21
18203,0.84,4.67,1,11,11:00,08:22
18203,0.84,4.67,1,11,12:00,22:16
18203,0.84,4.67,1,11,12:00,14:48
18203,0.84,4.67,1,11,16:00,16:36
18203,0.84,4.67,1,11,18:00,15:27
18203,0.84,4.67,1,11,17:00,16:00
18203,0.84,4.67,1,11,18:00,10:22
18203,0.84,4.67,1,11,19:00,08:37
18203,0.84,4.67,1,11,13:00,11:55
18204,1.39,-2.48,3,5,10:00,20:53
18204,1.39,-2.48,3,5,20:00,19:48
18204,1.39,-2.48,3,5,20:00,20:31
18204,1.39,-2.48,3,5,17:00,12:20
18204,1.39,-2.48,3,5,20:00,10:04
18205,-0.31,-1.34,3,11,17:00,17:29
18205,-0.31,-1.34,3,11,13:00,13:27
18205,-0.31,-1.34,3,11,09:00,10:40
18205,-0.31,-1.34,3,11,12:00,12:39
18205,-0.31,-1.34,3,11,09:00,09:14
18205,-0.31,-1.34,3,11,08:00,08:47
18205,-0.31,-1.34,3,11,16:00,17:28
18205,-0.31,-1.34,3,11,13:00,13:01
18205,-0.31,-1.34,3,11,11:00,12:00
18205,-0.31,-1.34,3,11,10:00,10:28
18205,-0.31,-1.34,3,11,17:00,17:59
18206,-0.83,0.91,3,1,16:00,16:01
18207,0.95,-2.98,2,14,10:00,22:16
18207,0.95,-2.98,2,14,14:00,12:00
18207,0.95,-2.98,2,14,20:00,22:14
18207,0.95,-2.98,2,14,19:00,12:50
18207,0.95,-2.98,2,14,14:00,11:24
18207,0.95,-2.98,2,14,16:00,07:17
18207,0.95,-2.98,2,14,07:00,15:56
18207,0.95,-2.98,2,14,19:00,10:54
18207,0.95,-2.98,2,14,18:00,12:03
18207,0.95,-2.98,2,14,11:00,18:36
18207,0.95,-2.98,2,14,14:00,14:23
18207,0.95,-2.98,2,14,09:00,21:51
18207,0.95,-2.98,2,14,18:00,20:56
18207,0.95,-2.98,2,14,18:00,08:52
18208,0.01,0.1,1,12,13:00,20:05
18208,0.01,0.1,1,12,08:00,08:15
18208,0.01,0.1,1,12,11:00,11:31
18208,0.01,0.1,1,12,19:00,11:51
18208,0.01,0.1,1,12,10:00,14:45
18208,0.01,0.1,1,12,19:00,09:53
18208,0.01,0.1,1,12,09:00,09:45
18208,0.01,0.1,1,12,16:00,08:58
18208,0.01,0.1,1,12,14:00,09:19
18208,0.01,0.1,1,12,07:00,08:00
18208,0.01,0.1,1,12,19:00,14:27
18208,0.01,0.1,1,12,16:00,13:26
18209,0.82,1.42,0,8,11:00,06:27
18209,0.82,1.42,0,8,12:00,21:09
18209,0.82,1.42,0,8,15:00,08:18
18209,0.82,1.42,0,8,14:00,13:19
18209,0.82,1.42,0,8,20:00,12:14
18209,0.82,1.42,0,8,19:00,12:50
18209,0.82,1.42,0,8,07:00,16:23
18209,0.82,1.42,0,8,14:00,09:02
18210,-0.39,0.3,2,10,11:00,08:12
18210,-0.39,0.3,2,10,16:00,09:56
18210,-0.39,0.3,2,10,18:00,08:57
18210,-0.39,0.3,2,10,18:00,08:27
18210,-0.39,0.3,2,10,16:00,09:51
18210,-0.39,0.3,2,10,09:00,08:34
18210,-0.39,0.3,2,10,10:00,09:25
18210,-0.39,0.3,2,10,09:00,20:41
18210,-0.39,0.3,2,10,15:00,21:39
18210,-0.39,0.3,2,10,14:00,09:49
18211,0.47,2.31,0,7,11:00,09:09
18211,0.47,2.31,0,7,15:00,16:12
18211,0.47,2.31,0,7,10:00,10:01
18211,0.47,2.31,0,7,18:00,13:57
18211,0.47,2.31,0,7,07:00,10:00
18211,0.47,2.31,0,7,11:00,16:06
18211,0.47,2.31,0,7,10:00,13:39
18212,-0.48,-1.18,3,3,11:00,11:15
18212,-0.48,-1.18,3,3,07:00,07:41
18212,-0.48,-1.18,3,3,14:00,14:45
18213,0.32,-0.96,0,2,17:00,21:00
18213,0.32,-0.96,0,2,12:00,20:54
18214,1.0,0.19,3,14,14:00,09:35
18214,1.0,0.19,3,14,18:00,08:06
18214,1.0,0.19,3,14,14:00,08:24
18214,1.0,0.19,3,14,08:00,17:54
18214,1.0,0.19,3,14,19:00,13:12
18214,1.0,0.19,3,14,15:00,14:56
18214,1.0,0.19,3,14,07:00,08:34
18214,1.0,0.19,3,14,15:00,10:18
18214,1.0,0.19,3,14,14:00,08:29
18214,1.0,0.19,3,14,18:00,08:44
18214,1.0,0.19,3,14,17:00,11:00
18214,1.0,0.19,3,14,11:00,08:59
18214,1.0,0.19,3,14,19:00,07:12
18214,1.0,0.19,3,14,12:00,12:31
18215,0.95,1.37,2,9,15:00,09:03
18215,0.95,1.37,2,9,12:00,13:18
18215,0.95,1.37,2,9,07:00,15:48
18215,0.95,1.37,2,9,07:00,11:02
18215,0.95,1.37,2,9,14:00,07:41
18215,0.95,1.37,2,9,09:00,08:26
18215,0.95,1.37,2,9,19:00,15:34
18215,0.95,1.37,2,9,16:00,10:21
18215,0.95,1.37,2,9,12:00,12:57
18216,1.14,-0.36,0,1,16:00,20:44
18217,-0.53,-0.01,0,1,16:00,16:17
18218,-0.78,0.1,2,2,12:00,21:19
18218,-0.78,0.1,2,2,11:00,09:10
18219,-1.05,0.86,1,6,20:00,07:47
18219,-1.05,0.86,1,6,14:00,08:30
18219,-1.05,0.86,1,6,12:00,21:35
18219,-1.05,0.86,1,6,17:00,08:11
18219,-1.05,0.86,1,6,11:00,08:46
18219,-1.05,0.86,1,6,16:00,08:46
18220,-0.9,-0.48,3,4,09:00,09:26
18220,-0.9,-0.48,3,4,16:00,16:24
18220,-0.9,-0.48,3,4,12:00,12:57
18220,-0.9,-0.48,3,4,18:00,18:12
18221,1.45,1.26,0,10,17:00,14:08
18221,1.45,1.26,0,10,14:00,10:13
18221,1.45,1.26,0,10,10:00,08:59
18221,1.45,1.26,0,10,19:00,09:17
18221,1.45,1.26,0,10,13:00,10:27
18221,1.45,1.26,0,10,18:00,10:02
18221,1.45,1.26,0,10,19:00,12:40
18221,1.45,1.26,0,10,15:00,14:13
18221,1.45,1.26,0,10,09:00,09:53
18221,1.45,1.26,0,10,19:00,13:54
18222,-0.32,-1.06,1,5,15:00,17:50
18222,-0.32,-1.06,1,5,15:00,09:23
18222,-0.32,-1.06,1,5,19:00,08:59
18222,-0.32,-1.06,1,5,07:00,20:20
18222,-0.32,-1.06,1,5,13:00,11:31
18223,-2.8,0.11,1,14,10:00,10:14
18223,-2.8,0.11,1,14,14:00,08:35
18223,-2.8,0.11,1,14,11:00,21:15
18223,-2.8,0.11,1,14,08:00,08:12
18223,-2.8,0.11,1,14,18:00,07:52
18223,-2.8,0.11,1,14,17:00,07:19
18223,-2.8,0.11,1,14,09:00,10:12
18223,-2.8,0.11,1,14,20:00,15:53
18223,-2.8,0.11,1,14,20:00,09:08
18223,-2.8,0.11,1,14,11:00,10:49
18223,-2.8,0.11,1,14,12:00,12:25
18223,-2.8,0.11,1,14,09:00,21:43
18223,-2.8,0.11,1,14,16:00,07:44
18223,-2.8,0.11,1,14,13:00,08:55
18224,-0.28,-0.27,3,4,07:00,07:40
18224,-0.28,-0.27,3,4,17:00,18:18
18224,-0.28,-0.27,3,4,13:00,13:06
18224,-0.28,-0.27,3,4,11:00,12:43
18225,1.31,-1.88,1,14,20:00,19:44
18225,1.31,-1.88,1,14,14:00,17:05
18225,1.31,-1.88,1,14,13:00,17:29
18225,1.31,-1.88,1,14,11:00,19:25
18225,1.31,-1.88,1,14,07:00,21:23
18225,1.31,-1.88,1,14,19:00,19:46
18225,1.31,-1.88,1,14,13:00,20:25
18225,1.31,-1.88,1,14,11:00,19:54
18225,1.31,-1.88,1,14,15:00,20:45
18225,1.31,-1.88,1,14,14:00,00:51
18225,1.31,-1.88,1,14,20:00,08:34
18225,1.31,-1.88,1,14,07:00,07:31
18225,1.31,-1.88,1,14,19:00,19:00
18225,1.31,-1.88,1,14,18:00,18:58
18226,-0.13,-0.55,1,8,10:00,20:48
18226,-0.13,-0.55,1,8,18:00,12:16
18226,-0.13,-0.55,1,8,16:00,08:23
18226,-0.13,-0.55,1,8,16:00,21:13
18226,-0.13,-0.55,1,8,17:00,18:12
18226,-0.13,-0.55,1,8,11:00,18:56
18226,-0.13,-0.55,1,8,15:00,11:21
18226,-0.13,-0.55,1,8,07:00,08:45
18227,1.73,1.66,0,1,09:00,08:35
18228,-0.93,0.27,1,11,09:00,08:25
18228,-0.93,0.27,1,11,11:00,08:40
18228,-0.93,0.27,1,11,07:00,07:51
18228,-0.93,0.27,1,11,09:00,10:03
18228,-0.93,0.27,1,11,10:00,23:45
18228,-0.93,0.27,1,11,07:00,22:32
18228,-0.93,0.27,1,11,19:00,07:50
18228,-0.93,0.27,1,11,08:00,18:46
18228,-0.93,0.27,1,11,19:00,07:10
18228,-0.93,0.27,1,11,09:00,16:33
18228,-0.93,0.27,1,11,19:00,19:34
18229,-0.14,-0.58,1,8,08:00,20:53
18229,-0.14,-0.58,1,8,16:00,22:48
18229,-0.14,-0.58,1,8,09:00,08:16
18229,-0.14,-0.58,1,8,19:00,09:12
18229,-0.14,-0.58,1,8,09:00,18:23
18229,-0.14,-0.58,1,8,17:00,09:21
18229,-0.14,-0.58,1,8,12:00,08:43
18229,-0.14,-0.58,1,8,20:00,08:34
18230,-0.39,3.2,3,9,13:00,13:11
18230,-0.39,3.2,3,9,07:00,08:15
18230,-0.39,3.2,3,9,07:00,07:02
18230,-0.39,3.2,3,9,09:00,09:52
18230,-0.39,3.2,3,9,11:00,11:07
18230,-0.39,3.2,3,9,17:00,17:14
18230,-0.39,3.2,3,9,16:00,17:52
18230,-0.39,3.2,3,9,08:00,08:21
18230,-0.39,3.2,3,9,11:00,11:41
18231,0.55,0.84,2,8,12:00,07:59
18231,0.55,0.84,2,8,16:00,22:30
18231,0.55,0.84,2,8,16:00,14:46
18231,0.55,0.84,2,8,07:00,19:06
18231,0.55,0.84,2,8,16:00,09:06
18231,0.55,0.84,2,8,09:00,09:20
18231,0.55,0.84,2,8,17:00,11:09
18231,0.55,0.84,2,8,09:00,20:04
18232,0.62,-1.34,1,6,13:00,21:05
18232,0.62,-1.34,1,6,16:00,20:33
18232,0.62,-1.34,1,6,10:00,12:13
18232,0.62,-1.34,1,6,15:00,22:49
18232,0.62,-1.34,1,6,08:00,18:43
18232,0.62,-1.34,1,6,13:00,14:38
18233,0.15,0.07,3,7,10:00,08:05
18233,0.15,0.07,3,7,12:00,08:56
18233,0.15,0.07,3,7,10:00,10:14
18233,0.15,0.07,3,7,19:00,09:33
18233,0.15,0.07,3,7,18:00,09:46
18233,0.15,0.07,3,7,16:00,09:00
18233,0.15,0.07,3,7,16:00,08:24
18234,-1.86,0.56,3,14,20:00,21:10
18234,-1.86,0.56,3,14,10:00,10:02
18234,-1.86,0.56,3,14,15:00,16:40
18234,-1.86,0.56,3,14,16:00,16:02
18234,-1.86,0.56,3,14,09:00,09:25
18234,-1.86,0.56,3,14,10:00,10:27
18234,-1.86,0.56,3,14,20:00,20:02
18234,-1.86,0.56,3,14,18:00,18:04
18234,-1.86,0.56,3,14,20:00,20:29
18234,-1.86,0.56,3,14,14:00,14:08
18234,-1.86,0.56,3,14,10:00,10:19
18234,-1.86,0.56,3,14,13:00,13:04
18234,-1.86,0.56,3,14,19:00,19:18
18234,-1.86,0.56,3,14,20:00,20:05
18235,-0.85,-0.89,2,9,12:00,16:08
18235,-0.85,-0.89,2,9,14:00,21:52
18235,-0.85,-0.89,2,9,14:00,07:48
18235,-0.85,-0.89,2,9,20:00,08:56
18235,-0.85,-0.89,2,9,08:00,08:05
18235,-0.85,-0.89,2,9,17:00,23:12
18235,-0.85,-0.89,2,9,15:00,20:14
18235,-0.85,-0.89,2,9,15:00,09:08
18235,-0.85,-0.89,2,9,20:00,10:08
18236,-0.21,-1.02,2,4,13:00,12:32
18236,-0.21,-1.02,2,4,15:00,18:58
18236,-0.21,-1.02,2,4,20:00,22:06
18236,-0.21,-1.02,2,4,11:00,20:10
18237,-1.96,0.23,0,3,16:00,22:53
18237,-1.96,0.23,0,3,15:00,15:25
18237,-1.96,0.23,0,3,09:00,09:01
18238,-1.81,-0.6,2,15,14:00,21:17
18238,-1.81,-0.6,2,15,20:00,22:15
18238,-1.81,-0.6,2,15,07:00,18:41
18238,-1.81,-0.6,2,15,19:00,08:40
18238,-1.81,-0.6,2,15,10:00,10:46
18238,-1.81,-0.6,2,15,08:00,09:23
18238,-1.81,-0.6,2,15,16:00,19:49
18238,-1.81,-0.6,2,15,11:00,17:29
18238,-1.81,-0.6,2,15,11:00,07:39
18238,-1.81,-0.6,2,15,14:00,18:42
18238,-1.81,-0.6,2,15,16:00,22:23
18238,-1.81,-0.6,2,15,17:00,20:22
18238,-1.81,-0.6,2,15,19:00,21:12
18238,-1.81,-0.6,2,15,09:00,22:25
18238,-1.81,-0.6,2,15,15:00,09:40
18239,-1.35,0.22,1,8,19:00,23:26
18239,-1.35,0.22,1,8,10:00,13:15
18239,-1.35,0.22,1,8,16:00,23:28
18239,-1.35,0.22,1,8,16:00,09:32
18239,-1.35,0.22,1,8,11:00,14:28
18239,-1.35,0.22,1,8,08:00,20:44
18239,-1.35,0.22,1,8,09:00,18:34
18239,-1.35,0.22,1,8,15:00,20:18
18240,1.22,-0.82,3,12,14:00,11:56
18240,1.22,-0.82,3,12,20:00,12:37
18240,1.22,-0.82,3,12,07:00,07:06
18240,1.22,-0.82,3,12,19:00,19:22
18240,1.22,-0.82,3,12,17:00,00:23
18240,1.22,-0.82,3,12,20:00,20:17
18240,1.22,-0.82,3,12,15:00,22:46
18240,1.22,-0.82,3,12,17:00,13:05
18240,1.22,-0.82,3,12,08:00,09:52
18240,1.22,-0.82,3,12,20:00,13:52
18240,1.22,-0.82,3,12,20:00,09:30
18240,1.22,-0.82,3,12,16:00,16:09
18241,0.31,-1.32,3,2,08:00,22:08
18241,0.31,-1.32,3,2,08:00,10:44
18242,0.01,-0.1,0,6,15:00,19:16
18242,0.01,-0.1,0,6,18:00,11:47
18242,0.01,-0.1,0,6,13:00,17:12
18242,0.01,-0.1,0,6,15:00,11:34
18242,0.01,-0.1,0,6,14:00,12:32
18242,0.01,-0.1,0,6,07:00,20:40
18243,-1.78,-0.75,2,5,18:00,19:15
18243,-1.78,-0.75,2,5,19:00,09:37
18243,-1.78,-0.75,2,5,18:00,08:43
18243,-1.78,-0.75,2,5,12:00,20:16
18243,-1.78,-0.75,2,5,10:00,08:50
18244,-0.42,-0.87,2,8,10:00,09:01
18244,-0.42,-0.87,2,8,13:00,19:13
18244,-0.42,-0.87,2,8,12:00,09:38
18244,-0.42,-0.87,2,8,07:00,10:37
18244,-0.42,-0.87,2,8,19:00,22:25
18244,-0.42,-0.87,2,8,19:00,23:09
18244,-0.42,-0.87,2,8,19:00,21:56
18244,-0.42,-0.87,2,8,18:00,20:27
18245,-3.03,1.75,0,9,17:00,21:20
18245,-3.03,1.75,0,9,08:00,09:05
18245,-3.03,1.75,0,9,07:00,07:12
18245,-3.03,1.75,0,9,07:00,08:14
18245,-3.03,1.75,0,9,16:00,16:04
18245,-3.03,1.75,0,9,11:00,11:31
18245,-3.03,1.75,0,9,07:00,08:50
18245,-3.03,1.75,0,9,10:00,11:48
18245,-3.03,1.75,0,9,10:00,11:12
18246,1.08,2.37,3,11,20:00,08:42
18246,1.08,2.37,3,11,14:00,19:18
18246,1.08,2.37,3,11,15:00,14:25
18246,1.08,2.37,3,11,07:00,11:33
18246,1.08,2.37,3,11,14:00,12:15
18246,1.08,2.37,3,11,10:00,11:47
18246,1.08,2.37,3,11,13:00,09:01
18246,1.08,2.37,3,11,07:00,19:27
18246,1.08,2.37,3,11,08:00,15:32
18246,1.08,2.37,3,11,19:00,10:10
18246,1.08,2.37,3,11,15:00,07:24
18247,1.47,0.31,2,13,11:00,07:58
18247,1.47,0.31,2,13,11:00,08:30
18247,1.47,0.31,2,13,09:00,08:22
18247,1.47,0.31,2,13,08:00,09:00
18247,1.47,0.31,2,13,17:00,08:50
18247,1.47,0.31,2,13,15:00,13:18
18247,1.47,0.31,2,13,12:00,05:23
18247,1.47,0.31,2,13,12:00,09:42
18247,1.47,0.31,2,13,20:00,10:21
18247,1.47,0.31,2,13,09:00,09:26
18247,1.47,0.31,2,13,20:00,09:03
18247,1.47,0.31,2,13,18:00,19:44
18247,1.47,0.31,2,13,20:00,10:32
18248,-0.19,1.36,1,4,19:00,10:08
18248,-0.19,1.36,1,4,07:00,19:53
18248,-0.19,1.36,1,4,07:00,16:54
18248,-0.19,1.36,1,4,07:00,08:04
18249,-0.24,-0.95,0,11,10:00,11:35
18249,-0.24,-0.95,0,11,10:00,10:30
18249,-0.24,-0.95,0,11,20:00,20:07
18249,-0.24,-0.95,0,11,17:00,18:18
18249,-0.24,-0.95,0,11,20:00,20:18
18249,-0.24,-0.95,0,11,13:00,14:48
18249,-0.24,-0.95,0,11,19:00,19:55
18249,-0.24,-0.95,0,11,10:00,10:14
18249,-0.24,-0.95,0,11,18:00,18:37
18249,-0.24,-0.95,0,11,13:00,13:12
18249,-0.24,-0.95,0,11,11:00,11:26
18250,0.7,-0.11,2,14,17:00,19:12
18250,0.7,-0.11,2,14,20:00,13:39
18250,0.7,-0.11,2,14,12:00,18:52
18250,0.7,-0.11,2,14,12:00,04:25
18250,0.7,-0.11,2,14,16:00,15:31
18250,0.7,-0.11,2,14,11:00,22:49
18250,0.7,-0.11,2,14,14:00,20:05
18250,0.7,-0.11,2,14,12:00,22:38
18250,0.7,-0.11,2,14,07:00,11:38
18250,0.7,-0.11,2,14,08:00,09:24
18250,0.7,-0.11,2,14,18:00,11:35
18250,0.7,-0.11,2,14,20:00,00:31
18250,0.7,-0.11,2,14,07:00,15:20
18250,0.7,-0.11,2,14,18:00,23:21
18251,0.02,-0.9,0,5,14:00,09:45
18251,0.02,-0.9,0,5,15:00,13:55
18251,0.02,-0.9,0,5,20:00,18:51
18251,0.02,-0.9,0,5,19:00,11:58
18251,0.02,-0.9,0,5,13:00,17:47
18252,0.37,0.92,0,4,20:00,13:33
18252,0.37,0.92,0,4,09:00,14:05
18252,0.37,0.92,0,4,18:00,08:42
18252,0.37,0.92,0,4,12:00,08:52
18253,-1.54,-0.42,0,5,13:00,13:42
18253,-1.54,-0.42,0,5,19:00,21:50
18253,-1.54,-0.42,0,5,10:00,10:26
18253,-1.54,-0.42,0,5,15:00,16:10
18253,-1.54,-0.42,0,5,07:00,07:28
18254,0.92,-1.78,2,12,12:00,07:49
18254,0.92,-1.78,2,12,08:00,21:41
18254,0.92,-1.78,2,12,15:00,20:41
18254,0.92,-1.78,2,12,08:00,19:29
18254,0.92,-1.78,2,12,18:00,18:06
18254,0.92,-1.78,2,12,09:00,05:14
18254,0.92,-1.78,2,12,15:00,15:37
18254,0.92,-1.78,2,12,13:00,22:09
18254,0.92,-1.78,2,12,07:00,23:53
18254,0.92,-1.78,2,12,20:00,14:25
18254,0.92,-1.78,2,12,11:00,21:22
18254,0.92,-1.78,2,12,09:00,23:54
18255,1.32,0.4,2,12,20:00,09:46
18255,1.32,0.4,2,12,16:00,14:33
18255,1.32,0.4,2,12,08:00,09:07
18255,1.32,0.4,2,12,17:00,09:45
18255,1.32,0.4,2,12,17:00,08:37
18255,1.32,0.4,2,12,14:00,15:21
18255,1.32,0.4,2,12,18:00,09:01
18255,1.32,0.4,2,12,12:00,08:27
18255,1.32,0.4,2,12,13:00,10:01
18255,1.32,0.4,2,12,14:00,17:34
18255,1.32,0.4,2,12,09:00,07:22
18255,1.32,0.4,2,12,16:00,17:25
18256,-0.81,-1.11,2,10,16:00,08:07
18256,-0.81,-1.11,2,10,13:00,16:28
18256,-0.81,-1.11,2,10,18:00,20:07
18256,-0.81,-1.11,2,10,12:00,18:39
18256,-0.81,-1.11,2,10,19:00,08:08
18256,-0.81,-1.11,2,10,12:00,20:04
18256,-0.81,-1.11,2,10,12:00,09:18
18256,-0.81,-1.11,2,10,16:00,22:32
18256,-0.81,-1.11,2,10,20:00,00:21
18256,-0.81,-1.11,2,10,11:00,09:25
18257,1.19,-1.63,1,6,13:00,22:06
18257,1.19,-1.63,1,6,10:00,10:19
18257,1.19,-1.63,1,6,19:00,20:07
18257,1.19,-1.63,1,6,18:00,10:33
18257,1.19,-1.63,1,6,10:00,07:58
18257,1.19,-1.63,1,6,07:00,07:18
18258,-1.0,1.11,1,3,10:00,18:31
18258,-1.0,1.11,1,3,20:00,07:53
18258,-1.0,1.11,1,3,18:00,09:34
18259,0.48,1.88,1,4,08:00,08:41
18259,0.48,1.88,1,4,17:00,17:35
18259,0.48,1.88,1,4,07:00,06:36
18259,0.48,1.88,1,4,09:00,11:46
18260,-1.53,-0.94,3,10,11:00,11:01
18260,-1.53,-0.94,3,10,14:00,14:01
18260,-1.53,-0.94,3,10,18:00,18:10
18260,-1.53,-0.94,3,10,12:00,12:47
18260,-1.53,-0.94,3,10,07:00,08:07
18260,-1.53,-0.94,3,10,09:00,09:37
18260,-1.53,-0.94,3,10,11:00,11:47
18260,-1.53,-0.94,3,10,07:00,07:22
18260,-1.53,-0.94,3,10,10:00,10:52
18260,-1.53,-0.94,3,10,10:00,11:35
18261,0.38,1.2,2,12,11:00,08:57
18261,0.38,1.2,2,12,14:00,20:38
18261,0.38,1.2,2,12,19:00,09:54
18261,0.38,1.2,2,12,14:00,10:40
18261,0.38,1.2,2,12,19:00,13:23
18261,0.38,1.2,2,12,07:00,15:32
18261,0.38,1.2,2,12,11:00,08:59
18261,0.38,1.2,2,12,16:00,08:58
18261,0.38,1.2,2,12,09:00,17:37
18261,0.38,1.2,2,12,16:00,08:29
18261,0.38,1.2,2,12,10:00,06:28
18261,0.38,1.2,2,12,10:00,15:35
18262,-1.0,1.75,1,12,19:00,19:04
18262,-1.0,1.75,1,12,08:00,10:22
18262,-1.0,1.75,1,12,11:00,09:13
18262,-1.0,1.75,1,12,07:00,08:37
18262,-1.0,1.75,1,12,20:00,10:36
18262,-1.0,1.75,1,12,17:00,20:25
18262,-1.0,1.75,1,12,16:00,20:27
18262,-1.0,1.75,1,12,07:00,08:09
18262,-1.0,1.75,1,12,13:00,19:43
18262,-1.0,1.75,1,12,08:00,08:25
18262,-1.0,1.75,1,12,12:00,12:18
18262,-1.0,1.75,1,12,13:00,09:01
18263,-0.78,-1.91,3,13,10:00,10:19
18263,-0.78,-1.91,3,13,12:00,13:32
18263,-0.78,-1.91,3,13,16:00,16:41
18263,-0.78,-1.91,3,13,18:00,19:01
18263,-0.78,-1.91,3,13,14:00,12:01
18263,-0.78,-1.91,3,13,14:00,14:58
18263,-0.78,-1.91,3,13,11:00,11:18
18263,-0.78,-1.91,3,13,15:00,16:28
18263,-0.78,-1.91,3,13,10:00,12:20
18263,-0.78,-1.91,3,13,19:00,20:24
18263,-0.78,-1.91,3,13,16:00,12:02
18263,-0.78,-1.91,3,13,15:00,16:02
18263,-0.78,-1.91,3,13,11:00,11:51
18264,-0.76,-0.56,1,12,12:00,19:19
18264,-0.76,-0.56,1,12,20:00,09:29
18264,-0.76,-0.56,1,12,13:00,09:20
18264,-0.76,-0.56,1,12,17:00,08:38
18264,-0.76,-0.56,1,12,09:00,20:52
18264,-0.76,-0.56,1,12,16:00,19:31
18264,-0.76,-0.56,1,12,13:00,10:05
18264,-0.76,-0.56,1,12,10:00,20:57
18264,-0.76,-0.56,1,12,15:00,08:53
18264,-0.76,-0.56,1,12,11:00,21:25
18264,-0.76,-0.56,1,12,19:00,22:16
18264,-0.76,-0.56,1,12,17:00,22:44
18265,1.07,-1.69,3,7,08:00,18:43
18265,1.07,-1.69,3,7,10:00,22:59
18265,1.07,-1.69,3,7,10:00,08:11
18265,1.07,-1.69,3,7,16:00,21:35
18265,1.07,-1.69,3,7,18:00,18:05
18265,1.07,-1.69,3,7,19:00,13:56
18265,1.07,-1.69,3,7,16:00,15:47
18266,1.07,-1.2,1,13,19:00,21:55
18266,1.07,-1.2,1,13,20:00,20:34
18266,1.07,-1.2,1,13,13:00,19:54
18266,1.07,-1.2,1,13,10:00,18:17
18266,1.07,-1.2,1,13,19:00,23:47
18266,1.07,-1.2,1,13,19:00,16:38
18266,1.07,-1.2,1,13,07:00,09:52
18266,1.07,-1.2,1,13,13:00,15:04
18266,1.07,-1.2,1,13,20:00,19:40
18266,1.07,-1.2,1,13,20:00,15:33
18266,1.07,-1.2,1,13,13:00,14:24
18266,1.07,-1.2,1,13,11:00,23:28
18266,1.07,-1.2,1,13,14:00,13:34
18267,-0.42,0.9,0,2,14:00,15:01
18267,-0.42,0.9,0,2,09:00,10:06
18268,-0.85,0.72,2,11,12:00,09:27
18268,-0.85,0.72,2,11,16:00,20:57
18268,-0.85,0.72,2,11,11:00,10:03
18268,-0.85,0.72,2,11,09:00,09:28
18268,-0.85,0.72,2,11,15:00,20:56
18268,-0.85,0.72,2,11,08:00,08:44
18268,-0.85,0.72,2,11,17:00,18:56
18268,-0.85,0.72,2,11,07:00,08:11
18268,-0.85,0.72,2,11,10:00,09:52
18268,-0.85,0.72,2,11,15:00,23:11
18268,-0.85,0.72,2,11,11:00,07:15
18269,0.86,0.78,2,11,07:00,19:14
18269,0.86,0.78,2,11,14:00,12:14
18269,0.86,0.78,2,11,07:00,09:03
18269,0.86,0.78,2,11,11:00,08:16
18269,0.86,0.78,2,11,07:00,10:51
18269,0.86,0.78,2,11,16:00,07:37
18269,0.86,0.78,2,11,12:00,11:25
18269,0.86,0.78,2,11,12:00,15:12
18269,0.86,0.78,2,11,12:00,08:16
18269,0.86,0.78,2,11,08:00,12:01
18269,0.86,0.78,2,11,13:00,10:54
18270,0.06,-0.93,2,1,09:00,09:08
18271,-0.65,0.93,1,12,09:00,22:12
18271,-0.65,0.93,1,12,15:00,08:48
18271,-0.65,0.93,1,12,16:00,10:20
18271,-0.65,0.93,1,12,12:00,08:52
18271,-0.65,0.93,1,12,18:00,08:34
18271,-0.65,0.93,1,12,08:00,22:13
18271,-0.65,0.93,1,12,15:00,10:15
18271,-0.65,0.93,1,12,19:00,08:55
18271,-0.65,0.93,1,12,20:00,17:55
18271,-0.65,0.93,1,12,09:00,09:30
18271,-0.65,0.93,1,12,09:00,10:58
18271,-0.65,0.93,1,12,08:00,08:45
18272,-1.49,-0.54,3,10,14:00,14:28
18272,-1.49,-0.54,3,10,20:00,21:04
18272,-1.49,-0.54,3,10,16:00,17:18
18272,-1.49,-0.54,3,10,11:00,11:00
18272,-1.49,-0.54,3,10,11:00,11:56
18272,-1.49,-0.54,3,10,07:00,07:37
18272,-1.49,-0.54,3,10,08:00,08:08
