id,X1,X2,X3,M,TS,TO
9176,1.32,1.55,2,4,09:00,09:05
9176,1.32,1.55,2,4,19:00,09:39
9177,0.48,0.07,0,12,10:00,08:53
9177,0.48,0.07,0,12,07:00,09:55
9177,0.48,0.07,0,12,13:00,08:32
9177,0.48,0.07,0,12,13:00,09:46
9177,0.48,0.07,0,12,07:00,14:48
9177,0.48,0.07,0,12,15:00,12:58
9177,0.48,0.07,0,12,19:00,17:19
9177,0.48,0.07,0,12,08:00,08:33
9177,0.48,0.07,0,12,12:00,09:35
9177,0.48,0.07,0,12,08:00,08:37
9177,0.48,0.07,0,12,07:00,12:01
9177,0.48,0.07,0,12,07:00,14:47
9178,0.33,1.23,3,7,13:00,15:48
9178,0.33,1.23,3,7,08:00,09:27
9178,0.33,1.23,3,7,16:00,10:07
9178,0.33,1.23,3,7,15:00,11:36
9178,0.33,1.23,3,7,10:00,09:31
9178,0.33,1.23,3,7,14:00,08:45
9178,0.33,1.23,3,7,11:00,04:16
9179,-0.34,0.81,0,4,14:00,14:44
9179,-0.34,0.81,0,4,10:00,10:08
9179,-0.34,0.81,0,4,16:00,19:38
9179,-0.34,0.81,0,4,20:00,21:32
9180,0.4,1.62,3,5,17:00,06:52
9180,0.4,1.62,3,5,09:00,20:27
9180,0.4,1.62,3,5,14:00,12:21
9180,0.4,1.62,3,5,18:00,18:00
9180,0.4,1.62,3,5,16:00,08:50
9181,1.42,1.84,0,2,08:00,09:00
9181,1.42,1.84,0,2,19:00,09:14
9182,0.5,0.75,0,14,13:00,10:26
9182,0.5,0.75,0,14,12:00,13:10
9182,0.5,0.75,0,14,12:00,09:59
9182,0.5,0.75,0,14,17:00,15:52
9182,0.5,0.75,0,14,10:00,09:25
9182,0.5,0.75,0,14,07:00,09:02
9182,0.5,0.75,0,14,14:00,14:00
9182,0.5,0.75,0,14,17:00,17:16
9182,0.5,0.75,0,14,18:00,06:49
9182,0.5,0.75,0,14,11:00,15:14
9182,0.5,0.75,0,14,07:00,08:30
9182,0.5,0.75,0,14,16:00,16:16
9182,0.5,0.75,0,14,19:00,10:30
9182,0.5,0.75,0,14,14:00,12:13
9183,-1.22,1.11,3,4,15:00,15:44
9183,-1.22,1.11,3,4,07:00,07:54
9183,-1.22,1.11,3,4,15:00,15:32
9183,-1.22,1.11,3,4,19:00,19:10
9184,-0.2,0.46,2,10,08:00,08:52
9184,-0.2,0.46,2,10,10:00,08:04
9184,-0.2,0.46,2,10,15:00,20:14
9184,-0.2,0.46,2,10,19:00,07:26
9184,-0.2,0.46,2,10,10:00,10:06
9184,-0.2,0.46,2,10,16:00,08:15
9184,-0.2,0.46,2,10,15:00,18:17
9184,-0.2,0.46,2,10,20:00,22:41
9184,-0.2,0.46,2,10,19:00,21:03
9184,-0.2,0.46,2,10,07:00,07:55
9185,-0.68,0.98,0,1,15:00,16:29
9186,0.77,-0.08,3,14,12:00,08:03
9186,0.77,-0.08,3,14,17:00,21:22
9186,0.77,-0.08,3,14,12:00,11:24
9186,0.77,-0.08,3,14,15:00,22:41
9186,0.77,-0.08,3,14,15:00,11:19
9186,0.77,-0.08,3,14,10:00,20:03
9186,0.77,-0.08,3,14,13:00,16:25
9186,0.77,-0.08,3,14,09:00,19:52
9186,0.77,-0.08,3,14,19:00,15:05
9186,0.77,-0.08,3,14,19:00,18:58
9186,0.77,-0.08,3,14,12:00,19:30
9186,0.77,-0.08,3,14,12:00,14:34
9186,0.77,-0.08,3,14,19:00,21:25
9186,0.77,-0.08,3,14,13:00,21:31
9187,-1.41,1.66,1,11,08:00,09:27
9187,-1.41,1.66,1,11,11:00,06:53
9187,-1.41,1.66,1,11,15:00,20:06
9187,-1.41,1.66,1,11,15:00,21:48
9187,-1.41,1.66,1,11,09:00,11:11
9187,-1.41,1.66,1,11,19:00,22:57
9187,-1.41,1.66,1,11,16:00,09:35
9187,-1.41,1.66,1,11,19:00,09:16
9187,-1.41,1.66,1,11,10:00,08:04
9187,-1.41,1.66,1,11,10:00,18:13
9187,-1.41,1.66,1,11,09:00,08:17
9188,0.27,0.48,3,9,15:00,08:19
9188,0.27,0.48,3,9,17:00,08:50
9188,0.27,0.48,3,9,13:00,09:26
9188,0.27,0.48,3,9,15:00,15:26
9188,0.27,0.48,3,9,20:00,08:22
9188,0.27,0.48,3,9,08:00,09:21
9188,0.27,0.48,3,9,17:00,14:50
9188,0.27,0.48,3,9,14:00,08:55
9188,0.27,0.48,3,9,18:00,08:59
9189,-0.65,2.04,0,1,09:00,09:32
9190,-0.9,-3.37,3,4,15:00,15:23
9190,-0.9,-3.37,3,4,15:00,16:00
9190,-0.9,-3.37,3,4,17:00,17:21
9190,-0.9,-3.37,3,4,18:00,18:13
9191,0.86,2.01,0,2,15:00,15:46
9191,0.86,2.01,0,2,11:00,14:07
9192,-0.58,0.01,3,6,10:00,10:56
9192,-0.58,0.01,3,6,14:00,15:07
9192,-0.58,0.01,3,6,15:00,15:21
9192,-0.58,0.01,3,6,08:00,09:45
9192,-0.58,0.01,3,6,13:00,13:46
9192,-0.58,0.01,3,6,12:00,20:09
9193,0.29,0.07,3,15,18:00,09:19
9193,0.29,0.07,3,15,08:00,16:53
9193,0.29,0.07,3,15,15:00,13:47
9193,0.29,0.07,3,15,17:00,15:30
9193,0.29,0.07,3,15,08:00,12:34
9193,0.29,0.07,3,15,09:00,12:53
9193,0.29,0.07,3,15,19:00,09:07
9193,0.29,0.07,3,15,07:00,08:54
9193,0.29,0.07,3,15,07:00,12:41
9193,0.29,0.07,3,15,18:00,14:18
9193,0.29,0.07,3,15,18:00,09:07
9193,0.29,0.07,3,15,12:00,09:12
9193,0.29,0.07,3,15,15:00,14:06
9193,0.29,0.07,3,15,12:00,18:33
9193,0.29,0.07,3,15,15:00,19:59
9194,1.94,1.71,0,4,09:00,14:10
9194,1.94,1.71,0,4,14:00,10:13
9194,1.94,1.71,0,4,16:00,09:59
9194,1.94,1.71,0,4,15:00,16:19
9195,-0.44,0.73,0,14,14:00,15:31
9195,-0.44,0.73,0,14,17:00,17:28
9195,-0.44,0.73,0,14,15:00,15:08
9195,-0.44,0.73,0,14,07:00,08:01
9195,-0.44,0.73,0,14,09:00,10:55
9195,-0.44,0.73,0,14,20:00,20:59
9195,-0.44,0.73,0,14,09:00,09:21
9195,-0.44,0.73,0,14,16:00,16:33
9195,-0.44,0.73,0,14,07:00,09:45
9195,-0.44,0.73,0,14,13:00,14:39
9195,-0.44,0.73,0,14,07:00,07:15
9195,-0.44,0.73,0,14,20:00,20:27
9195,-0.44,0.73,0,14,13:00,14:03
9195,-0.44,0.73,0,14,11:00,11:47
9196,-0.91,1.51,0,12,16:00,16:09
9196,-0.91,1.51,0,12,15:00,15:06
9196,-0.91,1.51,0,12,07:00,07:17
9196,-0.91,1.51,0,12,10:00,10:05
9196,-0.91,1.51,0,12,07:00,07:34
9196,-0.91,1.51,0,12,19:00,20:44
9196,-0.91,1.51,0,12,17:00,17:06
9196,-0.91,1.51,0,12,17:00,17:05
9196,-0.91,1.51,0,12,18:00,18:01
9196,-0.91,1.51,0,12,19:00,21:02
9196,-0.91,1.51,0,12,09:00,10:26
9196,-0.91,1.51,0,12,20:00,20:08
9197,-0.14,0.32,2,8,17:00,18:15
9197,-0.14,0.32,2,8,12:00,20:35
9197,-0.14,0.32,2,8,17:00,22:07
9197,-0.14,0.32,2,8,12:00,07:40
9197,-0.14,0.32,2,8,17:00,00:06
9197,-0.14,0.32,2,8,16:00,10:09
9197,-0.14,0.32,2,8,10:00,21:20
9197,-0.14,0.32,2,8,20:00,22:27
9198,2.07,-0.06,0,6,19:00,13:10
9198,2.07,-0.06,0,6,13:00,19:50
9198,2.07,-0.06,0,6,07:00,23:16
9198,2.07,-0.06,0,6,18:00,20:29
9198,2.07,-0.06,0,6,10:00,23:29
9198,2.07,-0.06,0,6,19:00,13:55
9199,-1.07,2.75,3,12,18:00,18:41
9199,-1.07,2.75,3,12,09:00,10:19
9199,-1.07,2.75,3,12,11:00,20:42
9199,-1.07,2.75,3,12,19:00,19:02
9199,-1.07,2.75,3,12,14:00,14:36
9199,-1.07,2.75,3,12,17:00,18:32
9199,-1.07,2.75,3,12,12:00,12:56
9199,-1.07,2.75,3,12,10:00,10:15
9199,-1.07,2.75,3,12,07:00,07:04
9199,-1.07,2.75,3,12,07:00,07:23
9199,-1.07,2.75,3,12,20:00,21:20
9199,-1.07,2.75,3,12,09:00,09:59
9200,-1.67,-0.61,3,2,12:00,13:06
9200,-1.67,-0.61,3,2,13:00,13:21
9201,-0.73,1.34,0,3,09:00,09:22
9201,-0.73,1.34,0,3,16:00,19:00
9201,-0.73,1.34,0,3,11:00,11:58
9202,-2.91,1.14,2,10,17:00,10:53
9202,-2.91,1.14,2,10,09:00,01:20
9202,-2.91,1.14,2,10,10:00,08:36
9202,-2.91,1.14,2,10,11:00,07:33
9202,-2.91,1.14,2,10,16:00,08:25
9202,-2.91,1.14,2,10,07:00,11:26
9202,-2.91,1.14,2,10,18:00,13:40
9202,-2.91,1.14,2,10,18:00,10:00
9202,-2.91,1.14,2,10,15:00,03:33
9202,-2.91,1.14,2,10,15:00,09:28
9203,0.9,-0.04,0,6,12:00,18:57
9203,0.9,-0.04,0,6,07:00,07:36
9203,0.9,-0.04,0,6,13:00,13:21
9203,0.9,-0.04,0,6,16:00,21:44
9203,0.9,-0.04,0,6,14:00,22:25
9203,0.9,-0.04,0,6,12:00,09:51
9204,1.0,-1.1,1,1,19:00,10:56
9205,-0.1,2.42,2,11,18:00,09:31
9205,-0.1,2.42,2,11,13:00,08:19
9205,-0.1,2.42,2,11,14:00,08:56
9205,-0.1,2.42,2,11,08:00,19:38
9205,-0.1,2.42,2,11,18:00,10:29
9205,-0.1,2.42,2,11,13:00,19:30
9205,-0.1,2.42,2,11,14:00,19:54
9205,-0.1,2.42,2,11,13:00,07:57
9205,-0.1,2.42,2,11,08:00,21:26
9205,-0.1,2.42,2,11,11:00,08:32
9205,-0.1,2.42,2,11,10:00,19:11
9206,0.88,-0.7,0,3,11:00,20:17
9206,0.88,-0.7,0,3,18:00,19:03
9206,0.88,-0.7,0,3,20:00,10:30
9207,-1.87,0.43,3,4,16:00,16:59
9207,-1.87,0.43,3,4,13:00,13:25
9207,-1.87,0.43,3,4,12:00,13:19
9207,-1.87,0.43,3,4,13:00,13:51
9208,-0.08,0.7,2,3,14:00,18:37
9208,-0.08,0.7,2,3,10:00,08:53
9208,-0.08,0.7,2,3,16:00,06:58
9209,0.19,0.1,2,9,19:00,08:59
9209,0.19,0.1,2,9,10:00,15:01
9209,0.19,0.1,2,9,17:00,15:06
9209,0.19,0.1,2,9,13:00,15:07
9209,0.19,0.1,2,9,20:00,09:47
9209,0.19,0.1,2,9,15:00,07:24
9209,0.19,0.1,2,9,08:00,11:56
9209,0.19,0.1,2,9,13:00,10:43
9209,0.19,0.1,2,9,13:00,14:22
9210,1.08,2.43,1,15,15:00,11:23
9210,1.08,2.43,1,15,14:00,13:15
9210,1.08,2.43,1,15,15:00,11:19
9210,1.08,2.43,1,15,19:00,14:59
9210,1.08,2.43,1,15,17:00,09:59
9210,1.08,2.43,1,15,09:00,08:57
9210,1.08,2.43,1,15,19:00,14:40
9210,1.08,2.43,1,15,14:00,09:00
9210,1.08,2.43,1,15,08:00,09:41
9210,1.08,2.43,1,15,20:00,07:13
9210,1.08,2.43,1,15,11:00,17:30
9210,1.08,2.43,1,15,16:00,20:31
9210,1.08,2.43,1,15,17:00,09:26
9210,1.08,2.43,1,15,15:00,09:35
9210,1.08,2.43,1,15,07:00,12:44
9211,-0.88,2.65,1,10,19:00,23:36
9211,-0.88,2.65,1,10,15:00,09:10
9211,-0.88,2.65,1,10,17:00,20:10
9211,-0.88,2.65,1,10,16:00,10:26
9211,-0.88,2.65,1,10,07:00,21:32
9211,-0.88,2.65,1,10,07:00,15:58
9211,-0.88,2.65,1,10,14:00,07:35
9211,-0.88,2.65,1,10,10:00,09:09
9211,-0.88,2.65,1,10,18:00,09:19
9211,-0.88,2.65,1,10,16:00,16:37
9212,1.57,2.95,2,11,16:00,09:53
9212,1.57,2.95,2,11,14:00,07:18
9212,1.57,2.95,2,11,12:00,09:59
9212,1.57,2.95,2,11,07:00,06:09
9212,1.57,2.95,2,11,19:00,09:33
9212,1.57,2.95,2,11,17:00,09:03
9212,1.57,2.95,2,11,17:00,13:09
9212,1.57,2.95,2,11,19:00,10:20
9212,1.57,2.95,2,11,17:00,09:09
9212,1.57,2.95,2,11,19:00,10:17
9212,1.57,2.95,2,11,15:00,09:15
9213,-0.99,0.86,0,13,11:00,11:20
9213,-0.99,0.86,0,13,18:00,19:47
9213,-0.99,0.86,0,13,09:00,09:31
9213,-0.99,0.86,0,13,16:00,16:38
9213,-0.99,0.86,0,13,09:00,09:09
9213,-0.99,0.86,0,13,07:00,07:31
9213,-0.99,0.86,0,13,09:00,13:50
9213,-0.99,0.86,0,13,12:00,12:11
9213,-0.99,0.86,0,13,15:00,15:14
9213,-0.99,0.86,0,13,11:00,11:00
9213,-0.99,0.86,0,13,09:00,10:43
9213,-0.99,0.86,0,13,16:00,16:03
9213,-0.99,0.86,0,13,08:00,10:16
9214,0.08,-1.57,3,1,19:00,17:04
9215,0.71,1.73,0,11,17:00,08:27
9215,0.71,1.73,0,11,10:00,13:45
9215,0.71,1.73,0,11,20:00,08:34
9215,0.71,1.73,0,11,12:00,14:19
9215,0.71,1.73,0,11,15:00,17:15
9215,0.71,1.73,0,11,13:00,09:50
9215,0.71,1.73,0,11,19:00,08:03
9215,0.71,1.73,0,11,18:00,08:01
9215,0.71,1.73,0,11,15:00,17:12
9215,0.71,1.73,0,11,13:00,13:24
9215,0.71,1.73,0,11,08:00,09:52
9216,0.59,-0.44,3,3,18:00,14:42
9216,0.59,-0.44,3,3,17:00,22:17
9216,0.59,-0.44,3,3,17:00,21:14
9217,0.54,-0.93,2,9,19:00,10:11
9217,0.54,-0.93,2,9,14:00,09:57
9217,0.54,-0.93,2,9,20:00,13:55
9217,0.54,-0.93,2,9,14:00,20:30
9217,0.54,-0.93,2,9,12:00,13:22
9217,0.54,-0.93,2,9,19:00,18:42
9217,0.54,-0.93,2,9,11:00,08:37
9217,0.54,-0.93,2,9,07:00,20:14
9217,0.54,-0.93,2,9,12:00,10:05
9218,1.38,0.01,2,10,20:00,11:09
9218,1.38,0.01,2,10,20:00,14:20
9218,1.38,0.01,2,10,18:00,08:23
9218,1.38,0.01,2,10,20:00,08:32
9218,1.38,0.01,2,10,07:00,05:09
9218,1.38,0.01,2,10,18:00,09:12
9218,1.38,0.01,2,10,15:00,10:59
9218,1.38,0.01,2,10,08:00,08:12
9218,1.38,0.01,2,10,14:00,08:16
9218,1.38,0.01,2,10,07:00,10:05
9219,-0.42,0.73,2,13,20:00,08:06
9219,-0.42,0.73,2,13,11:00,08:02
9219,-0.42,0.73,2,13,13:00,23:41
9219,-0.42,0.73,2,13,10:00,08:21
9219,-0.42,0.73,2,13,20:00,20:28
9219,-0.42,0.73,2,13,13:00,19:46
9219,-0.42,0.73,2,13,07:00,07:01
9219,-0.42,0.73,2,13,15:00,09:02
9219,-0.42,0.73,2,13,13:00,08:14
9219,-0.42,0.73,2,13,15:00,00:07
9219,-0.42,0.73,2,13,18:00,09:46
9219,-0.42,0.73,2,13,11:00,08:32
9219,-0.42,0.73,2,13,18:00,20:18
9220,-0.18,-0.72,2,5,07:00,10:15
9220,-0.18,-0.72,2,5,17:00,20:09
9220,-0.18,-0.72,2,5,19:00,08:42
9220,-0.18,-0.72,2,5,17:00,18:43
9220,-0.18,-0.72,2,5,10:00,10:13
9221,-0.02,1.42,0,8,07:00,08:38
9221,-0.02,1.42,0,8,10:00,11:03
9221,-0.02,1.42,0,8,20:00,22:15
9221,-0.02,1.42,0,8,13:00,14:08
9221,-0.02,1.42,0,8,13:00,14:01
9221,-0.02,1.42,0,8,13:00,13:35
9221,-0.02,1.42,0,8,10:00,10:56
9221,-0.02,1.42,0,8,15:00,17:28
9222,0.84,-0.33,2,7,17:00,00:45
9222,0.84,-0.33,2,7,12:00,10:57
9222,0.84,-0.33,2,7,08:00,01:41
9222,0.84,-0.33,2,7,10:00,19:39
9222,0.84,-0.33,2,7,09:00,22:15
9222,0.84,-0.33,2,7,20:00,17:21
9222,0.84,-0.33,2,7,19:00,21:25
9223,-0.68,1.88,1,6,19:00,22:22
9223,-0.68,1.88,1,6,09:00,10:23
9223,-0.68,1.88,1,6,14:00,08:20
9223,-0.68,1.88,1,6,08:00,09:51
9223,-0.68,1.88,1,6,14:00,17:44
9223,-0.68,1.88,1,6,07:00,08:38
9224,-0.25,-0.37,2,15,19:00,09:21
9224,-0.25,-0.37,2,15,16:00,16:24
9224,-0.25,-0.37,2,15,14:00,07:27
9224,-0.25,-0.37,2,15,16:00,09:02
9224,-0.25,-0.37,2,15,14:00,19:36
9224,-0.25,-0.37,2,15,07:00,17:33
9224,-0.25,-0.37,2,15,15:00,09:45
9224,-0.25,-0.37,2,15,13:00,09:24
9224,-0.25,-0.37,2,15,16:00,09:44
9224,-0.25,-0.37,2,15,08:00,22:13
9224,-0.25,-0.37,2,15,09:00,22:07
9224,-0.25,-0.37,2,15,13:00,07:40
9224,-0.25,-0.37,2,15,12:00,10:45
9224,-0.25,-0.37,2,15,12:00,08:07
9224,-0.25,-0.37,2,15,09:00,21:28
9225,1.83,3.35,1,15,12:00,08:53
9225,1.83,3.35,1,15,16:00,15:37
9225,1.83,3.35,1,15,15:00,13:02
9225,1.83,3.35,1,15,19:00,14:08
9225,1.83,3.35,1,15,11:00,09:58
9225,1.83,3.35,1,15,10:00,07:14
9225,1.83,3.35,1,15,11:00,14:59
9225,1.83,3.35,1,15,20:00,09:45
9225,1.83,3.35,1,15,07:00,21:08
9225,1.83,3.35,1,15,13:00,08:59
9225,1.83,3.35,1,15,14:00,08:47
9225,1.83,3.35,1,15,09:00,08:04
9225,1.83,3.35,1,15,19:00,13:37
9225,1.83,3.35,1,15,18:00,08:52
9225,1.83,3.35,1,15,17:00,08:33
9226,-0.66,0.98,0,5,18:00,18:45
9226,-0.66,0.98,0,5,08:00,08:02
9226,-0.66,0.98,0,5,19:00,19:04
9226,-0.66,0.98,0,5,18:00,18:20
9226,-0.66,0.98,0,5,20:00,21:11
9227,0.06,-2.44,3,8,07:00,20:19
9227,0.06,-2.44,3,8,07:00,14:31
9227,0.06,-2.44,3,8,14:00,19:15
9227,0.06,-2.44,3,8,09:00,00:10
9227,0.06,-2.44,3,8,14:00,19:59
9227,0.06,-2.44,3,8,16:00,03:16
9227,0.06,-2.44,3,8,09:00,19:35
9227,0.06,-2.44,3,8,09:00,21:29
9228,-0.04,-0.06,3,4,11:00,11:04
9228,-0.04,-0.06,3,4,11:00,11:23
9228,-0.04,-0.06,3,4,19:00,19:29
9228,-0.04,-0.06,3,4,09:00,09:26
9229,1.25,-2.45,1,9,11:00,22:29
9229,1.25,-2.45,1,9,07:00,00:16
9229,1.25,-2.45,1,9,10:00,20:34
9229,1.25,-2.45,1,9,19:00,09:50
9229,1.25,-2.45,1,9,19:00,14:31
9229,1.25,-2.45,1,9,15:00,15:46
9229,1.25,-2.45,1,9,11:00,13:48
9229,1.25,-2.45,1,9,07:00,11:26
9229,1.25,-2.45,1,9,08:00,17:22
9230,-0.3,1.18,2,7,17:00,16:30
9230,-0.3,1.18,2,7,08:00,23:15
9230,-0.3,1.18,2,7,19:00,09:01
9230,-0.3,1.18,2,7,12:00,07:33
9230,-0.3,1.18,2,7,09:00,09:55
9230,-0.3,1.18,2,7,13:00,22:51
9230,-0.3,1.18,2,7,09:00,19:47
9231,2.07,0.41,1,7,13:00,12:20
9231,2.07,0.41,1,7,15:00,14:59
9231,2.07,0.41,1,7,09:00,11:36
9231,2.07,0.41,1,7,10:00,17:26
9231,2.07,0.41,1,7,14:00,08:25
9231,2.07,0.41,1,7,08:00,07:54
9231,2.07,0.41,1,7,08:00,08:55
9232,0.08,-2.21,3,3,19:00,21:03
9232,0.08,-2.21,3,3,14:00,16:47
9232,0.08,-2.21,3,3,17:00,00:08
9233,-0.18,-0.5,3,13,08:00,08:39
9233,-0.18,-0.5,3,13,14:00,14:47
9233,-0.18,-0.5,3,13,18:00,18:59
9233,-0.18,-0.5,3,13,08:00,08:02
9233,-0.18,-0.5,3,13,13:00,13:09
9233,-0.18,-0.5,3,13,18:00,18:25
9233,-0.18,-0.5,3,13,17:00,17:22
9233,-0.18,-0.5,3,13,10:00,10:19
9233,-0.18,-0.5,3,13,16:00,16:09
9233,-0.18,-0.5,3,13,18:00,18:01
9233,-0.18,-0.5,3,13,11:00,11:12
9233,-0.18,-0.5,3,13,15:00,08:29
9233,-0.18,-0.5,3,13,18:00,18:06
9234,-0.56,-1.45,0,13,17:00,17:23
9234,-0.56,-1.45,0,13,08:00,09:09
9234,-0.56,-1.45,0,13,13:00,13:30
9234,-0.56,-1.45,0,13,08:00,12:40
9234,-0.56,-1.45,0,13,14:00,14:00
9234,-0.56,-1.45,0,13,14:00,14:04
9234,-0.56,-1.45,0,13,19:00,19:01
9234,-0.56,-1.45,0,13,17:00,17:02
9234,-0.56,-1.45,0,13,09:00,08:19
9234,-0.56,-1.45,0,13,17:00,17:18
9234,-0.56,-1.45,0,13,19:00,19:50
9234,-0.56,-1.45,0,13,14:00,14:24
9234,-0.56,-1.45,0,13,19:00,19:37
9235,-0.7,0.43,0,11,08:00,08:30
9235,-0.7,0.43,0,11,10:00,10:05
9235,-0.7,0.43,0,11,11:00,11:38
9235,-0.7,0.43,0,11,13:00,13:38
9235,-0.7,0.43,0,11,20:00,20:05
9235,-0.7,0.43,0,11,10:00,10:51
9235,-0.7,0.43,0,11,10:00,10:49
9235,-0.7,0.43,0,11,12:00,12:28
9235,-0.7,0.43,0,11,11:00,11:14
9235,-0.7,0.43,0,11,15:00,15:10
9235,-0.7,0.43,0,11,17:00,18:38
9236,0.24,0.32,2,3,20:00,13:40
9236,0.24,0.32,2,3,14:00,11:55
9236,0.24,0.32,2,3,09:00,09:05
9237,-0.6,-1.0,0,11,15:00,15:39
9237,-0.6,-1.0,0,11,14:00,08:36
9237,-0.6,-1.0,0,11,16:00,09:49
9237,-0.6,-1.0,0,11,19:00,19:38
9237,-0.6,-1.0,0,11,19:00,19:03
9237,-0.6,-1.0,0,11,08:00,10:19
9237,-0.6,-1.0,0,11,11:00,12:03
9237,-0.6,-1.0,0,11,18:00,18:27
9237,-0.6,-1.0,0,11,12:00,12:10
9237,-0.6,-1.0,0,11,15:00,15:27
9237,-0.6,-1.0,0,11,13:00,08:38
9238,-2.26,0.23,3,1,07:00,07:20
9239,0.58,-1.59,3,6,07:00,10:23
9239,0.58,-1.59,3,6,14:00,20:46
9239,0.58,-1.59,3,6,07:00,18:58
9239,0.58,-1.59,3,6,07:00,08:00
9239,0.58,-1.59,3,6,17:00,13:10
9239,0.58,-1.59,3,6,19:00,19:09
9240,0.46,-1.47,2,13,12:00,17:50
9240,0.46,-1.47,2,13,20:00,23:47
9240,0.46,-1.47,2,13,17:00,18:13
9240,0.46,-1.47,2,13,19:00,20:14
9240,0.46,-1.47,2,13,08:00,15:20
9240,0.46,-1.47,2,13,08:00,19:31
9240,0.46,-1.47,2,13,16:00,12:22
9240,0.46,-1.47,2,13,12:00,17:54
9240,0.46,-1.47,2,13,07:00,11:52
9240,0.46,-1.47,2,13,15:00,14:57
9240,0.46,-1.47,2,13,18:00,14:08
9240,0.46,-1.47,2,13,13:00,09:13
9240,0.46,-1.47,2,13,20:00,18:30
9241,-0.08,-0.87,1,15,14:00,10:45
9241,-0.08,-0.87,1,15,14:00,08:56
9241,-0.08,-0.87,1,15,10:00,20:47
9241,-0.08,-0.87,1,15,18:00,09:13
9241,-0.08,-0.87,1,15,15:00,09:49
9241,-0.08,-0.87,1,15,11:00,11:04
9241,-0.08,-0.87,1,15,13:00,22:04
9241,-0.08,-0.87,1,15,12:00,08:53
9241,-0.08,-0.87,1,15,15:00,08:44
9241,-0.08,-0.87,1,15,20:00,23:03
9241,-0.08,-0.87,1,15,12:00,21:26
9241,-0.08,-0.87,1,15,13:00,22:25
9241,-0.08,-0.87,1,15,10:00,08:20
9241,-0.08,-0.87,1,15,19:00,07:20
9241,-0.08,-0.87,1,15,07:00,21:19
9242,0.66,2.36,1,7,14:00,08:51
9242,0.66,2.36,1,7,19:00,16:01
9242,0.66,2.36,1,7,11:00,08:40
9242,0.66,2.36,1,7,12:00,12:42
9242,0.66,2.36,1,7,09:00,09:07
9242,0.66,2.36,1,7,16:00,17:12
9242,0.66,2.36,1,7,11:00,12:23
9243,0.17,-0.27,0,6,17:00,13:32
9243,0.17,-0.27,0,6,19:00,18:26
9243,0.17,-0.27,0,6,07:00,08:08
9243,0.17,-0.27,0,6,07:00,14:20
9243,0.17,-0.27,0,6,18:00,10:40
9243,0.17,-0.27,0,6,13:00,19:41
9244,-0.6,-0.94,0,15,16:00,16:03
9244,-0.6,-0.94,0,15,13:00,14:18
9244,-0.6,-0.94,0,15,18:00,18:18
9244,-0.6,-0.94,0,15,07:00,08:17
9244,-0.6,-0.94,0,15,09:00,09:13
9244,-0.6,-0.94,0,15,09:00,09:13
9244,-0.6,-0.94,0,15,14:00,11:03
9244,-0.6,-0.94,0,15,10:00,11:50
9244,-0.6,-0.94,0,15,09:00,10:31
9244,-0.6,-0.94,0,15,20:00,20:03
9244,-0.6,-0.94,0,15,20:00,21:35
9244,-0.6,-0.94,0,15,17:00,17:15
9244,-0.6,-0.94,0,15,09:00,09:27
9244,-0.6,-0.94,0,15,12:00,13:22
9244,-0.6,-0.94,0,15,14:00,14:00
9245,0.47,0.11,2,13,11:00,06:40
9245,0.47,0.11,2,13,15:00,08:58
9245,0.47,0.11,2,13,15:00,11:02
9245,0.47,0.11,2,13,15:00,05:44
9245,0.47,0.11,2,13,10:00,09:48
9245,0.47,0.11,2,13,17:00,09:18
9245,0.47,0.11,2,13,20:00,07:47
9245,0.47,0.11,2,13,19:00,11:38
9245,0.47,0.11,2,13,11:00,12:51
9245,0.47,0.11,2,13,15:00,09:17
9245,0.47,0.11,2,13,15:00,10:06
9245,0.47,0.11,2,13,11:00,19:37
9245,0.47,0.11,2,13,10:00,08:23
9246,0.95,-0.52,2,2,07:00,12:38
9246,0.95,-0.52,2,2,08:00,12:54
9247,0.12,0.13,2,7,11:00,09:18
9247,0.12,0.13,2,7,12:00,11:26
9247,0.12,0.13,2,7,10:00,10:24
9247,0.12,0.13,2,7,10:00,11:11
9247,0.12,0.13,2,7,09:00,08:23
9247,0.12,0.13,2,7,10:00,12:48
9247,0.12,0.13,2,7,16:00,09:38
9248,-0.03,-0.57,0,10,17:00,17:47
9248,-0.03,-0.57,0,10,12:00,13:39
9248,-0.03,-0.57,0,10,12:00,12:05
9248,-0.03,-0.57,0,10,16:00,16:42
9248,-0.03,-0.57,0,10,11:00,13:31
9248,-0.03,-0.57,0,10,17:00,17:10
9248,-0.03,-0.57,0,10,17:00,17:05
9248,-0.03,-0.57,0,10,11:00,13:25
9248,-0.03,-0.57,0,10,17:00,19:00
9248,-0.03,-0.57,0,10,20:00,12:12
9249,-1.34,1.56,2,5,11:00,08:36
9249,-1.34,1.56,2,5,15:00,07:03
9249,-1.34,1.56,2,5,14:00,08:24
9249,-1.34,1.56,2,5,13:00,00:47
9249,-1.34,1.56,2,5,13:00,08:53
9250,-0.42,2.22,0,11,20:00,20:01
9250,-0.42,2.22,0,11,07:00,07:32
9250,-0.42,2.22,0,11,12:00,12:43
9250,-0.42,2.22,0,11,12:00,12:02
9250,-0.42,2.22,0,11,12:00,12:56
9250,-0.42,2.22,0,11,12:00,13:09
9250,-0.42,2.22,0,11,12:00,13:07
9250,-0.42,2.22,0,11,09:00,10:13
