id,X1,X2,X3,M,TS,TO
64255,-0.44,3.27,2,11,20:00,08:24
64255,-0.44,3.27,2,11,14:00,09:03
64255,-0.44,3.27,2,11,10:00,21:30
64255,-0.44,3.27,2,11,17:00,10:50
64255,-0.44,3.27,2,11,14:00,21:10
64255,-0.44,3.27,2,11,19:00,09:56
64256,1.44,2.73,3,8,07:00,09:58
64256,1.44,2.73,3,8,13:00,08:20
64256,1.44,2.73,3,8,12:00,09:45
64256,1.44,2.73,3,8,09:00,11:03
64256,1.44,2.73,3,8,08:00,08:47
64256,1.44,2.73,3,8,10:00,12:55
64256,1.44,2.73,3,8,17:00,15:22
64256,1.44,2.73,3,8,16:00,08:06
64257,0.41,-1.52,3,12,20:00,12:15
64257,0.41,-1.52,3,12,19:00,22:22
64257,0.41,-1.52,3,12,14:00,20:29
64257,0.41,-1.52,3,12,07:00,21:58
64257,0.41,-1.52,3,12,16:00,14:08
64257,0.41,-1.52,3,12,12:00,22:21
64257,0.41,-1.52,3,12,07:00,20:59
64257,0.41,-1.52,3,12,12:00,12:34
64257,0.41,-1.52,3,12,07:00,11:05
64257,0.41,-1.52,3,12,15:00,20:04
64257,0.41,-1.52,3,12,19:00,22:04
64257,0.41,-1.52,3,12,11:00,18:47
64258,-1.22,0.06,3,8,10:00,10:22
64258,-1.22,0.06,3,8,14:00,14:47
64258,-1.22,0.06,3,8,12:00,12:06
64258,-1.22,0.06,3,8,18:00,18:39
64258,-1.22,0.06,3,8,08:00,09:04
64258,-1.22,0.06,3,8,18:00,18:20
64258,-1.22,0.06,3,8,14:00,16:47
64258,-1.22,0.06,3,8,08:00,10:45
64259,-0.54,0.15,1,15,18:00,07:22
64259,-0.54,0.15,1,15,10:00,18:35
64259,-0.54,0.15,1,15,18:00,20:16
64259,-0.54,0.15,1,15,12:00,23:24
64259,-0.54,0.15,1,15,19:00,17:19
64259,-0.54,0.15,1,15,16:00,09:40
64259,-0.54,0.15,1,15,10:00,09:58
64259,-0.54,0.15,1,15,15:00,09:05
64259,-0.54,0.15,1,15,17:00,15:12
64259,-0.54,0.15,1,15,07:00,22:52
64259,-0.54,0.15,1,15,16:00,09:24
64259,-0.54,0.15,1,15,17:00,17:54
64259,-0.54,0.15,1,15,17:00,22:25
64259,-0.54,0.15,1,15,14:00,10:12
64259,-0.54,0.15,1,15,18:00,07:52
64260,-0.57,1.89,3,11,18:00,18:07
64260,-0.57,1.89,3,11,19:00,19:25
64260,-0.57,1.89,3,11,09:00,10:32
64260,-0.57,1.89,3,11,14:00,14:33
64260,-0.57,1.89,3,11,14:00,09:20
64260,-0.57,1.89,3,11,19:00,19:22
64260,-0.57,1.89,3,11,08:00,08:19
64260,-0.57,1.89,3,11,15:00,15:14
64260,-0.57,1.89,3,11,19:00,09:25
64260,-0.57,1.89,3,11,20:00,20:24
64260,-0.57,1.89,3,11,18:00,13:17
64261,-1.18,-0.13,2,8,19:00,23:25
64261,-1.18,-0.13,2,8,18:00,08:41
64261,-1.18,-0.13,2,8,08:00,08:11
64261,-1.18,-0.13,2,8,08:00,09:41
64261,-1.18,-0.13,2,8,13:00,21:40
64261,-1.18,-0.13,2,8,10:00,20:59
64261,-1.18,-0.13,2,8,18:00,19:00
64261,-1.18,-0.13,2,8,12:00,17:30
64262,-2.1,-0.02,2,11,14:00,19:35
64262,-2.1,-0.02,2,11,14:00,22:28
64262,-2.1,-0.02,2,11,15:00,19:44
64262,-2.1,-0.02,2,11,12:00,21:53
64262,-2.1,-0.02,2,11,14:00,08:12
64262,-2.1,-0.02,2,11,09:00,08:30
64262,-2.1,-0.02,2,11,19:00,09:08
64262,-2.1,-0.02,2,11,12:00,18:43
64262,-2.1,-0.02,2,11,14:00,10:41
64262,-2.1,-0.02,2,11,12:00,22:01
64262,-2.1,-0.02,2,11,13:00,22:55
64263,-0.12,-1.41,2,7,07:00,21:02
64263,-0.12,-1.41,2,7,10:00,10:29
64263,-0.12,-1.41,2,7,12:00,10:52
64263,-0.12,-1.41,2,7,10:00,20:37
64263,-0.12,-1.41,2,7,07:00,20:00
64263,-0.12,-1.41,2,7,13:00,08:41
64263,-0.12,-1.41,2,7,12:00,09:25
64264,0.62,0.71,0,4,15:00,08:47
64264,0.62,0.71,0,4,18:00,09:21
64264,0.62,0.71,0,4,12:00,09:18
64264,0.62,0.71,0,4,13:00,10:07
64265,-0.34,-3.41,3,6,18:00,20:18
64265,-0.34,-3.41,3,6,09:00,09:04
64265,-0.34,-3.41,3,6,08:00,08:11
64265,-0.34,-3.41,3,6,09:00,09:23
64265,-0.34,-3.41,3,6,10:00,10:46
64265,-0.34,-3.41,3,6,16:00,16:12
64266,0.59,-0.57,3,3,20:00,22:42
64266,0.59,-0.57,3,3,07:00,11:55
64266,0.59,-0.57,3,3,19:00,20:49
64267,0.4,0.99,1,14,19:00,13:59
64267,0.4,0.99,1,14,20:00,09:08
64267,0.4,0.99,1,14,11:00,05:28
64267,0.4,0.99,1,14,18:00,10:54
64267,0.4,0.99,1,14,19:00,16:51
64267,0.4,0.99,1,14,16:00,16:10
64267,0.4,0.99,1,14,14:00,09:52
64267,0.4,0.99,1,14,12:00,12:40
64267,0.4,0.99,1,14,18:00,09:55
64267,0.4,0.99,1,14,15:00,09:10
64267,0.4,0.99,1,14,15:00,22:51
64267,0.4,0.99,1,14,14:00,07:54
64267,0.4,0.99,1,14,18:00,08:23
64267,0.4,0.99,1,14,13:00,06:57
64268,-1.07,-3.01,0,2,11:00,11:26
64268,-1.07,-3.01,0,2,16:00,17:09
64269,1.2,0.71,3,9,09:00,12:52
64269,1.2,0.71,3,9,12:00,07:47
64269,1.2,0.71,3,9,15:00,12:50
64269,1.2,0.71,3,9,11:00,15:25
64269,1.2,0.71,3,9,11:00,19:00
64269,1.2,0.71,3,9,08:00,09:17
64269,1.2,0.71,3,9,16:00,18:48
64269,1.2,0.71,3,9,10:00,12:42
64269,1.2,0.71,3,9,19:00,09:09
64270,0.77,-1.16,2,15,18:00,10:19
64270,0.77,-1.16,2,15,10:00,10:44
64270,0.77,-1.16,2,15,09:00,15:08
64270,0.77,-1.16,2,15,18:00,22:11
64270,0.77,-1.16,2,15,15:00,11:49
64270,0.77,-1.16,2,15,08:00,23:52
64270,0.77,-1.16,2,15,11:00,16:51
64270,0.77,-1.16,2,15,18:00,18:10
64270,0.77,-1.16,2,15,13:00,22:11
64270,0.77,-1.16,2,15,07:00,08:43
64270,0.77,-1.16,2,15,09:00,19:43
64270,0.77,-1.16,2,15,15:00,12:50
64270,0.77,-1.16,2,15,09:00,16:40
64270,0.77,-1.16,2,15,17:00,23:46
64270,0.77,-1.16,2,15,14:00,20:23
64271,-1.99,1.95,0,14,18:00,18:00
64271,-1.99,1.95,0,14,20:00,21:01
64271,-1.99,1.95,0,14,14:00,14:23
64271,-1.99,1.95,0,14,07:00,07:56
64271,-1.99,1.95,0,14,09:00,21:56
64271,-1.99,1.95,0,14,14:00,14:23
64271,-1.99,1.95,0,14,17:00,19:02
64271,-1.99,1.95,0,14,18:00,18:06
64271,-1.99,1.95,0,14,13:00,13:28
64271,-1.99,1.95,0,14,19:00,19:37
64271,-1.99,1.95,0,14,16:00,17:56
64271,-1.99,1.95,0,14,08:00,08:23
64271,-1.99,1.95,0,14,19:00,19:11
64271,-1.99,1.95,0,14,09:00,09:37
64272,0.42,0.84,0,12,17:00,09:46
64272,0.42,0.84,0,12,09:00,08:30
64272,0.42,0.84,0,12,13:00,08:44
64272,0.42,0.84,0,12,17:00,09:58
64272,0.42,0.84,0,12,09:00,20:08
64272,0.42,0.84,0,12,10:00,15:45
64272,0.42,0.84,0,12,17:00,08:02
64272,0.42,0.84,0,12,14:00,14:56
64272,0.42,0.84,0,12,16:00,13:40
64272,0.42,0.84,0,12,19:00,19:09
64272,0.42,0.84,0,12,15:00,14:16
64272,0.42,0.84,0,12,09:00,13:39
64273,-0.57,-3.72,0,1,18:00,18:37
64274,-1.47,1.7,1,2,13:00,20:29
64274,-1.47,1.7,1,2,15:00,20:49
64275,-1.9,1.59,1,5,11:00,21:19
64275,-1.9,1.59,1,5,14:00,09:40
64275,-1.9,1.59,1,5,19:00,10:55
64275,-1.9,1.59,1,5,10:00,10:31
64275,-1.9,1.59,1,5,14:00,20:08
64276,0.87,-1.31,1,7,17:00,12:57
64276,0.87,-1.31,1,7,16:00,21:38
64276,0.87,-1.31,1,7,10:00,09:41
64276,0.87,-1.31,1,7,14:00,13:34
64276,0.87,-1.31,1,7,07:00,16:53
64276,0.87,-1.31,1,7,16:00,21:29
64276,0.87,-1.31,1,7,16:00,20:13
64277,1.33,-1.69,0,6,20:00,17:02
64277,1.33,-1.69,0,6,18:00,20:27
64277,1.33,-1.69,0,6,10:00,09:22
64277,1.33,-1.69,0,6,07:00,16:12
64277,1.33,-1.69,0,6,17:00,22:21
64277,1.33,-1.69,0,6,14:00,20:38
64278,1.01,1.48,3,4,17:00,06:47
64278,1.01,1.48,3,4,17:00,11:44
64278,1.01,1.48,3,4,18:00,07:31
64278,1.01,1.48,3,4,15:00,10:08
64279,2.33,0.22,0,13,18:00,09:23
64279,2.33,0.22,0,13,11:00,11:43
64279,2.33,0.22,0,13,16:00,07:55
64279,2.33,0.22,0,13,13:00,13:30
64279,2.33,0.22,0,13,14:00,09:50
64279,2.33,0.22,0,13,17:00,09:33
64279,2.33,0.22,0,13,13:00,14:22
64279,2.33,0.22,0,13,14:00,13:52
64279,2.33,0.22,0,13,14:00,13:31
64279,2.33,0.22,0,13,14:00,08:38
64279,2.33,0.22,0,13,12:00,08:26
64279,2.33,0.22,0,13,12:00,13:06
64279,2.33,0.22,0,13,19:00,13:46
64280,-0.95,1.42,2,5,14:00,19:03
64280,-0.95,1.42,2,5,18:00,21:13
64280,-0.95,1.42,2,5,17:00,23:37
64280,-0.95,1.42,2,5,09:00,20:22
64280,-0.95,1.42,2,5,09:00,09:11
64281,0.08,1.61,1,2,19:00,21:09
64281,0.08,1.61,1,2,19:00,12:45
64282,-0.78,0.82,2,14,12:00,10:27
64282,-0.78,0.82,2,14,19:00,19:10
64282,-0.78,0.82,2,14,08:00,09:28
64282,-0.78,0.82,2,14,14:00,19:10
64282,-0.78,0.82,2,14,14:00,07:13
64282,-0.78,0.82,2,14,09:00,23:11
64282,-0.78,0.82,2,14,10:00,18:03
64282,-0.78,0.82,2,14,13:00,10:31
64282,-0.78,0.82,2,14,19:00,07:15
64282,-0.78,0.82,2,14,09:00,09:31
64282,-0.78,0.82,2,14,11:00,20:40
64282,-0.78,0.82,2,14,16:00,23:25
64282,-0.78,0.82,2,14,15:00,10:02
64282,-0.78,0.82,2,14,17:00,09:36
64283,0.51,0.51,3,13,09:00,09:06
64283,0.51,0.51,3,13,13:00,07:53
64283,0.51,0.51,3,13,19:00,10:05
64283,0.51,0.51,3,13,18:00,09:00
64283,0.51,0.51,3,13,15:00,10:35
64283,0.51,0.51,3,13,18:00,07:02
64283,0.51,0.51,3,13,20:00,11:46
64283,0.51,0.51,3,13,19:00,16:17
64283,0.51,0.51,3,13,07:00,08:34
64283,0.51,0.51,3,13,20:00,15:37
64283,0.51,0.51,3,13,17:00,09:26
64283,0.51,0.51,3,13,16:00,06:59
64283,0.51,0.51,3,13,19:00,08:40
64284,-0.35,1.23,0,9,19:00,21:51
64284,-0.35,1.23,0,9,14:00,14:09
64284,-0.35,1.23,0,9,13:00,13:17
64284,-0.35,1.23,0,9,20:00,20:21
64284,-0.35,1.23,0,9,12:00,12:28
64284,-0.35,1.23,0,9,15:00,15:39
64284,-0.35,1.23,0,9,13:00,10:21
64284,-0.35,1.23,0,9,16:00,16:20
64284,-0.35,1.23,0,9,08:00,23:23
64285,-0.96,-1.69,2,14,16:00,09:38
64285,-0.96,-1.69,2,14,19:00,08:16
64285,-0.96,-1.69,2,14,16:00,08:05
64285,-0.96,-1.69,2,14,14:00,07:14
64285,-0.96,-1.69,2,14,13:00,07:35
64285,-0.96,-1.69,2,14,13:00,21:30
64285,-0.96,-1.69,2,14,07:00,06:23
64285,-0.96,-1.69,2,14,17:00,23:17
64285,-0.96,-1.69,2,14,10:00,10:29
64285,-0.96,-1.69,2,14,11:00,09:02
64285,-0.96,-1.69,2,14,13:00,23:06
64285,-0.96,-1.69,2,14,07:00,09:41
64285,-0.96,-1.69,2,14,20:00,19:18
64285,-0.96,-1.69,2,14,19:00,01:26
64286,1.0,-1.5,3,15,16:00,20:27
64286,1.0,-1.5,3,15,19:00,21:45
64286,1.0,-1.5,3,15,17:00,18:17
64286,1.0,-1.5,3,15,12:00,19:00
64286,1.0,-1.5,3,15,17:00,18:34
64286,1.0,-1.5,3,15,12:00,01:15
64286,1.0,-1.5,3,15,07:00,20:46
64286,1.0,-1.5,3,15,16:00,20:20
64286,1.0,-1.5,3,15,19:00,10:16
64286,1.0,-1.5,3,15,07:00,20:16
64286,1.0,-1.5,3,15,09:00,14:42
64286,1.0,-1.5,3,15,08:00,12:16
64286,1.0,-1.5,3,15,16:00,17:49
64286,1.0,-1.5,3,15,14:00,18:13
64286,1.0,-1.5,3,15,12:00,20:54
64287,-0.63,-1.25,1,14,13:00,09:13
64287,-0.63,-1.25,1,14,09:00,22:40
64287,-0.63,-1.25,1,14,18:00,18:40
64287,-0.63,-1.25,1,14,19:00,21:39
64287,-0.63,-1.25,1,14,20:00,08:38
64287,-0.63,-1.25,1,14,09:00,21:19
64287,-0.63,-1.25,1,14,11:00,18:23
64287,-0.63,-1.25,1,14,20:00,13:50
64287,-0.63,-1.25,1,14,13:00,23:49
64287,-0.63,-1.25,1,14,20:00,20:08
64287,-0.63,-1.25,1,14,13:00,13:49
64287,-0.63,-1.25,1,14,16:00,10:36
64287,-0.63,-1.25,1,14,09:00,10:14
64287,-0.63,-1.25,1,14,17:00,20:17
64288,0.89,0.35,2,12,16:00,15:39
64288,0.89,0.35,2,12,12:00,11:05
64288,0.89,0.35,2,12,20:00,07:59
64288,0.89,0.35,2,12,12:00,08:58
64288,0.89,0.35,2,12,10:00,13:15
64288,0.89,0.35,2,12,20:00,10:01
64288,0.89,0.35,2,12,15:00,15:25
64288,0.89,0.35,2,12,20:00,07:46
64288,0.89,0.35,2,12,13:00,09:41
64288,0.89,0.35,2,12,09:00,10:08
64288,0.89,0.35,2,12,07:00,09:03
64288,0.89,0.35,2,12,14:00,08:46
64289,0.03,-1.72,1,5,09:00,13:31
64289,0.03,-1.72,1,5,10:00,12:26
64289,0.03,-1.72,1,5,08:00,10:59
64289,0.03,-1.72,1,5,15:00,21:23
64289,0.03,-1.72,1,5,09:00,23:33
64290,0.4,0.49,0,15,08:00,17:48
64290,0.4,0.49,0,15,18:00,10:51
64290,0.4,0.49,0,15,19:00,09:35
64290,0.4,0.49,0,15,18:00,09:30
64290,0.4,0.49,0,15,11:00,08:48
64290,0.4,0.49,0,15,07:00,13:04
64290,0.4,0.49,0,15,14:00,07:39
64290,0.4,0.49,0,15,13:00,09:09
64290,0.4,0.49,0,15,17:00,08:34
64290,0.4,0.49,0,15,19:00,11:26
64290,0.4,0.49,0,15,11:00,23:28
64290,0.4,0.49,0,15,11:00,08:55
64290,0.4,0.49,0,15,18:00,09:07
64290,0.4,0.49,0,15,07:00,08:21
64290,0.4,0.49,0,15,13:00,12:26
64291,0.06,1.31,2,14,09:00,08:43
64291,0.06,1.31,2,14,08:00,16:15
64291,0.06,1.31,2,14,08:00,10:56
64291,0.06,1.31,2,14,19:00,19:08
64291,0.06,1.31,2,14,20:00,23:09
64291,0.06,1.31,2,14,12:00,10:03
64291,0.06,1.31,2,14,12:00,08:01
64291,0.06,1.31,2,14,09:00,08:45
64291,0.06,1.31,2,14,11:00,08:14
64291,0.06,1.31,2,14,13:00,09:40
64291,0.06,1.31,2,14,11:00,12:28
64291,0.06,1.31,2,14,12:00,08:58
64291,0.06,1.31,2,14,09:00,07:47
64291,0.06,1.31,2,14,11:00,15:06
64292,-0.44,-0.78,0,4,19:00,19:44
64292,-0.44,-0.78,0,4,17:00,17:19
64292,-0.44,-0.78,0,4,19:00,20:54
64292,-0.44,-0.78,0,4,08:00,08:05
64293,1.47,0.86,0,8,15:00,11:43
64293,1.47,0.86,0,8,15:00,10:13
64293,1.47,0.86,0,8,18:00,10:18
64293,1.47,0.86,0,8,12:00,12:32
64293,1.47,0.86,0,8,19:00,08:45
64293,1.47,0.86,0,8,15:00,09:17
64293,1.47,0.86,0,8,08:00,23:08
64293,1.47,0.86,0,8,08:00,19:29
64294,0.02,1.54,1,12,08:00,09:34
64294,0.02,1.54,1,12,17:00,07:12
64294,0.02,1.54,1,12,17:00,17:26
64294,0.02,1.54,1,12,09:00,08:01
64294,0.02,1.54,1,12,20:00,14:32
64294,0.02,1.54,1,12,13:00,08:04
64294,0.02,1.54,1,12,13:00,12:44
64294,0.02,1.54,1,12,17:00,11:12
64294,0.02,1.54,1,12,20:00,09:18
64294,0.02,1.54,1,12,07:00,08:48
64294,0.02,1.54,1,12,19:00,09:31
64294,0.02,1.54,1,12,14:00,09:06
64295,-0.11,1.23,3,1,11:00,11:17
64296,-0.88,-0.5,1,8,08:00,08:33
64296,-0.88,-0.5,1,8,16:00,21:58
64296,-0.88,-0.5,1,8,18:00,20:15
64296,-0.88,-0.5,1,8,16:00,22:04
64296,-0.88,-0.5,1,8,20:00,22:07
64296,-0.88,-0.5,1,8,07:00,08:16
64296,-0.88,-0.5,1,8,20:00,08:29
64296,-0.88,-0.5,1,8,18:00,01:14
64297,-0.97,1.46,3,4,16:00,21:46
64297,-0.97,1.46,3,4,10:00,10:54
64297,-0.97,1.46,3,4,15:00,15:57
64297,-0.97,1.46,3,4,17:00,18:01
64298,0.04,-0.37,2,13,07:00,09:54
64298,0.04,-0.37,2,13,18:00,11:15
64298,0.04,-0.37,2,13,08:00,17:00
64298,0.04,-0.37,2,13,16:00,12:13
64298,0.04,-0.37,2,13,17:00,20:50
64298,0.04,-0.37,2,13,17:00,16:46
64298,0.04,-0.37,2,13,17:00,20:47
64298,0.04,-0.37,2,13,15:00,09:11
64298,0.04,-0.37,2,13,15:00,22:13
64298,0.04,-0.37,2,13,10:00,12:40
64298,0.04,-0.37,2,13,10:00,23:37
64298,0.04,-0.37,2,13,08:00,12:37
64298,0.04,-0.37,2,13,09:00,22:11
64299,0.32,0.14,0,15,07:00,10:43
64299,0.32,0.14,0,15,14:00,10:20
64299,0.32,0.14,0,15,20:00,15:08
64299,0.32,0.14,0,15,20:00,14:05
64299,0.32,0.14,0,15,18:00,08:50
64299,0.32,0.14,0,15,10:00,10:07
64299,0.32,0.14,0,15,09:00,13:49
64299,0.32,0.14,0,15,14:00,08:31
64299,0.32,0.14,0,15,20:00,20:32
64299,0.32,0.14,0,15,07:00,07:12
64299,0.32,0.14,0,15,15:00,15:28
64299,0.32,0.14,0,15,16:00,11:42
64299,0.32,0.14,0,15,12:00,10:02
64299,0.32,0.14,0,15,08:00,11:45
64299,0.32,0.14,0,15,18:00,09:38
64300,-1.66,1.94,1,6,17:00,20:29
64300,-1.66,1.94,1,6,18:00,07:44
64300,-1.66,1.94,1,6,07:00,08:58
64300,-1.66,1.94,1,6,18:00,20:46
64300,-1.66,1.94,1,6,16:00,20:38
64300,-1.66,1.94,1,6,11:00,18:21
64301,-0.83,-0.93,0,8,09:00,09:26
64301,-0.83,-0.93,0,8,19:00,19:02
64301,-0.83,-0.93,0,8,15:00,16:44
64301,-0.83,-0.93,0,8,15:00,16:01
64301,-0.83,-0.93,0,8,17:00,18:14
64301,-0.83,-0.93,0,8,16:00,16:35
64301,-0.83,-0.93,0,8,14:00,15:00
64301,-0.83,-0.93,0,8,15:00,16:32
64302,0.79,-2.24,3,5,17:00,22:31
64302,0.79,-2.24,3,5,08:00,10:23
64302,0.79,-2.24,3,5,17:00,21:19
64302,0.79,-2.24,3,5,18:00,09:10
64302,0.79,-2.24,3,5,19:00,21:19
64303,-0.05,-0.23,0,12,10:00,10:41
64303,-0.05,-0.23,0,12,20:00,20:02
64303,-0.05,-0.23,0,12,07:00,08:12
64303,-0.05,-0.23,0,12,16:00,16:19
64303,-0.05,-0.23,0,12,07:00,07:29
64303,-0.05,-0.23,0,12,17:00,17:03
64303,-0.05,-0.23,0,12,18:00,18:35
64303,-0.05,-0.23,0,12,20:00,21:20
64303,-0.05,-0.23,0,12,16:00,08:02
64303,-0.05,-0.23,0,12,16:00,17:33
64303,-0.05,-0.23,0,12,14:00,14:15
64303,-0.05,-0.23,0,12,10:00,07:08
64304,-1.37,1.28,3,2,09:00,09:32
64304,-1.37,1.28,3,2,10:00,10:33
64305,0.41,1.06,0,15,08:00,15:16
64305,0.41,1.06,0,15,14:00,06:56
64305,0.41,1.06,0,15,20:00,11:00
64305,0.41,1.06,0,15,12:00,14:28
64305,0.41,1.06,0,15,15:00,09:14
64305,0.41,1.06,0,15,08:00,08:36
64305,0.41,1.06,0,15,09:00,22:09
64305,0.41,1.06,0,15,07:00,11:51
64305,0.41,1.06,0,15,13:00,08:32
64305,0.41,1.06,0,15,15:00,15:18
64305,0.41,1.06,0,15,18:00,10:36
64305,0.41,1.06,0,15,11:00,11:04
64305,0.41,1.06,0,15,18:00,14:23
64305,0.41,1.06,0,15,07:00,16:07
64305,0.41,1.06,0,15,12:00,08:34
64306,-0.44,-0.41,2,2,18:00,11:00
64306,-0.44,-0.41,2,2,13:00,07:43
64307,-0.4,-0.79,2,7,20:00,23:59
64307,-0.4,-0.79,2,7,07:00,18:25
64307,-0.4,-0.79,2,7,17:00,09:57
64307,-0.4,-0.79,2,7,13:00,22:21
64307,-0.4,-0.79,2,7,19:00,08:33
64307,-0.4,-0.79,2,7,19:00,20:59
64307,-0.4,-0.79,2,7,18:00,22:25
64308,-0.72,-2.39,0,2,08:00,08:29
64308,-0.72,-2.39,0,2,15:00,15:07
64309,-1.58,-1.0,3,1,13:00,13:31
64310,1.37,-0.09,2,13,15:00,12:59
64310,1.37,-0.09,2,13,19:00,23:05
64310,1.37,-0.09,2,13,19:00,21:29
64310,1.37,-0.09,2,13,08:00,11:45
64310,1.37,-0.09,2,13,14:00,12:51
64310,1.37,-0.09,2,13,20:00,14:29
64310,1.37,-0.09,2,13,16:00,17:01
64310,1.37,-0.09,2,13,12:00,13:26
64310,1.37,-0.09,2,13,18:00,11:37
64310,1.37,-0.09,2,13,18:00,19:35
64310,1.37,-0.09,2,13,14:00,19:43
64310,1.37,-0.09,2,13,16:00,18:15
64310,1.37,-0.09,2,13,10:00,18:59
64311,-0.33,1.13,0,4,11:00,11:10
64311,-0.33,1.13,0,4,17:00,20:18
64311,-0.33,1.13,0,4,13:00,13:40
64311,-0.33,1.13,0,4,10:00,10:24
64312,-1.09,3.09,1,8,14:00,08:27
64312,-1.09,3.09,1,8,15:00,08:14
64312,-1.09,3.09,1,8,09:00,08:04
64312,-1.09,3.09,1,8,17:00,08:59
64312,-1.09,3.09,1,8,10:00,08:54
64312,-1.09,3.09,1,8,09:00,10:42
64312,-1.09,3.09,1,8,09:00,09:02
64312,-1.09,3.09,1,8,13:00,18:30
64313,-0.72,-1.04,2,3,20:00,08:43
64313,-0.72,-1.04,2,3,13:00,11:21
64313,-0.72,-1.04,2,3,08:00,08:46
64314,-0.17,-1.07,2,8,11:00,09:18
64314,-0.17,-1.07,2,8,15:00,08:21
64314,-0.17,-1.07,2,8,08:00,09:50
64314,-0.17,-1.07,2,8,09:00,07:27
64314,-0.17,-1.07,2,8,19:00,20:41
64314,-0.17,-1.07,2,8,07:00,09:18
64314,-0.17,-1.07,2,8,08:00,08:33
64314,-0.17,-1.07,2,8,19:00,18:47
64315,0.53,-1.1,0,1,13:00,12:52
64316,-0.51,-0.36,1,6,10:00,20:37
64316,-0.51,-0.36,1,6,18:00,18:15
64316,-0.51,-0.36,1,6,14:00,22:14
64316,-0.51,-0.36,1,6,16:00,09:09
64316,-0.51,-0.36,1,6,10:00,09:12
64316,-0.51,-0.36,1,6,14:00,18:02
64317,-0.12,1.52,3,1,20:00,20:35
64318,0.69,0.45,3,14,20:00,08:54
64318,0.69,0.45,3,14,16:00,12:47
64318,0.69,0.45,3,14,13:00,10:34
64318,0.69,0.45,3,14,17:00,11:44
64318,0.69,0.45,3,14,12:00,08:37
64318,0.69,0.45,3,14,11:00,13:12
64318,0.69,0.45,3,14,09:00,12:41
64318,0.69,0.45,3,14,14:00,23:00
64318,0.69,0.45,3,14,12:00,10:26
64318,0.69,0.45,3,14,07:00,15:05
64318,0.69,0.45,3,14,08:00,10:33
64318,0.69,0.45,3,14,17:00,11:49
64318,0.69,0.45,3,14,15:00,15:11
64318,0.69,0.45,3,14,12:00,15:19
64319,-1.09,-0.87,1,9,18:00,20:04
64319,-1.09,-0.87,1,9,09:00,09:05
64319,-1.09,-0.87,1,9,18:00,18:49
64319,-1.09,-0.87,1,9,16:00,13:02
64319,-1.09,-0.87,1,9,16:00,09:34
64319,-1.09,-0.87,1,9,12:00,09:46
64319,-1.09,-0.87,1,9,14:00,17:56
64319,-1.09,-0.87,1,9,13:00,20:22
64319,-1.09,-0.87,1,9,10:00,09:44
64320,-1.25,-0.66,1,10,16:00,09:57
64320,-1.25,-0.66,1,10,20:00,11:18
64320,-1.25,-0.66,1,10,07:00,08:15
64320,-1.25,-0.66,1,10,17:00,09:24
64320,-1.25,-0.66,1,10,16:00,22:09
64320,-1.25,-0.66,1,10,16:00,08:16
64320,-1.25,-0.66,1,10,14:00,18:58
64320,-1.25,-0.66,1,10,15:00,09:03
64320,-1.25,-0.66,1,10,13:00,10:37
64320,-1.25,-0.66,1,10,08:00,09:22
64321,-1.12,0.95,3,12,16:00,16:20
64321,-1.12,0.95,3,12,19:00,19:46
64321,-1.12,0.95,3,12,20:00,20:21
64321,-1.12,0.95,3,12,11:00,11:30
64321,-1.12,0.95,3,12,19:00,19:01
64321,-1.12,0.95,3,12,08:00,08:18
64321,-1.12,0.95,3,12,07:00,07:38
64321,-1.12,0.95,3,12,09:00,09:26
64321,-1.12,0.95,3,12,14:00,14:17
64321,-1.12,0.95,3,12,19:00,09:06
64321,-1.12,0.95,3,12,10:00,10:09
64321,-1.12,0.95,3,12,07:00,08:17
64322,0.57,0.79,1,4,10:00,20:22
64322,0.57,0.79,1,4,15:00,09:55
64322,0.57,0.79,1,4,10:00,12:17
64322,0.57,0.79,1,4,19:00,09:50
64323,-0.9,-1.74,1,2,11:00,11:10
64323,-0.9,-1.74,1,2,13:00,20:57
64324,0.88,0.81,3,10,18:00,09:43
64324,0.88,0.81,3,10,17:00,17:00
64324,0.88,0.81,3,10,19:00,07:33
64324,0.88,0.81,3,10,11:00,13:05
64324,0.88,0.81,3,10,19:00,12:41
64324,0.88,0.81,3,10,19:00,09:19
64324,0.88,0.81,3,10,19:00,19:18
64324,0.88,0.81,3,10,10:00,09:10
64324,0.88,0.81,3,10,16:00,08:18
64324,0.88,0.81,3,10,20:00,09:13
64325,0.68,0.34,2,1,12:00,14:55
64326,1.65,0.44,3,4,11:00,09:19
64326,1.65,0.44,3,4,17:00,10:03
64326,1.65,0.44,3,4,07:00,20:44
64326,1.65,0.44,3,4,11:00,13:31
64327,-1.26,-1.79,3,15,15:00,15:46
64327,-1.26,-1.79,3,15,14:00,14:09
64327,-1.26,-1.79,3,15,16:00,18:53
64327,-1.26,-1.79,3,15,10:00,11:13
64327,-1.26,-1.79,3,15,17:00,17:08
64327,-1.26,-1.79,3,15,17:00,17:11
64327,-1.26,-1.79,3,15,16:00,16:00
64327,-1.26,-1.79,3,15,08:00,08:03
64327,-1.26,-1.79,3,15,19:00,19:10
64327,-1.26,-1.79,3,15,12:00,13:04
64327,-1.26,-1.79,3,15,09:00,10:32
64327,-1.26,-1.79,3,15,07:00,08:15
64327,-1.26,-1.79,3,15,12:00,10:33
64327,-1.26,-1.79,3,15,12:00,13:21
