id,X1,X2,X3,M,TS,TO
3222,2.03,-1.47,0,5,13:00,10:25
3222,2.03,-1.47,0,5,16:00,11:28
3222,2.03,-1.47,0,5,17:00,21:40
3222,2.03,-1.47,0,5,17:00,15:45
3222,2.03,-1.47,0,5,10:00,21:18
3223,0.92,-0.21,0,2,20:00,21:08
3223,0.92,-0.21,0,2,14:00,07:18
3224,0.14,-0.45,3,1,13:00,15:49
3225,-2.07,0.13,1,5,15:00,10:06
3225,-2.07,0.13,1,5,17:00,19:36
3225,-2.07,0.13,1,5,16:00,10:10
3225,-2.07,0.13,1,5,10:00,20:54
3225,-2.07,0.13,1,5,09:00,13:07
3226,-0.8,-0.17,3,1,16:00,16:22
3227,-0.01,0.34,3,5,17:00,18:27
3227,-0.01,0.34,3,5,15:00,15:47
3227,-0.01,0.34,3,5,08:00,08:27
3227,-0.01,0.34,3,5,13:00,13:44
3227,-0.01,0.34,3,5,10:00,12:10
3228,-0.35,-0.84,0,9,14:00,14:09
3228,-0.35,-0.84,0,9,17:00,17:30
3228,-0.35,-0.84,0,9,10:00,10:06
3228,-0.35,-0.84,0,9,13:00,13:20
3228,-0.35,-0.84,0,9,18:00,18:20
3228,-0.35,-0.84,0,9,11:00,11:12
3228,-0.35,-0.84,0,9,10:00,10:44
3228,-0.35,-0.84,0,9,17:00,18:21
3228,-0.35,-0.84,0,9,17:00,17:17
3229,-2.09,1.04,1,8,19:00,20:15
3229,-2.09,1.04,1,8,20:00,23:07
3229,-2.09,1.04,1,8,16:00,10:06
3229,-2.09,1.04,1,8,07:00,22:13
3229,-2.09,1.04,1,8,10:00,09:45
3229,-2.09,1.04,1,8,12:00,08:18
3229,-2.09,1.04,1,8,07:00,07:57
3229,-2.09,1.04,1,8,18:00,11:25
3230,-0.46,1.71,1,11,16:00,09:19
3230,-0.46,1.71,1,11,10:00,08:28
3230,-0.46,1.71,1,11,07:00,07:26
3230,-0.46,1.71,1,11,12:00,21:00
3230,-0.46,1.71,1,11,09:00,19:45
3230,-0.46,1.71,1,11,16:00,18:58
3230,-0.46,1.71,1,11,13:00,12:10
3230,-0.46,1.71,1,11,07:00,21:43
3230,-0.46,1.71,1,11,11:00,09:50
3230,-0.46,1.71,1,11,14:00,08:41
3230,-0.46,1.71,1,11,15:00,10:14
3231,0.1,0.87,1,9,12:00,07:54
3231,0.1,0.87,1,9,09:00,10:37
3231,0.1,0.87,1,9,13:00,15:58
3231,0.1,0.87,1,9,13:00,14:52
3231,0.1,0.87,1,9,10:00,13:10
3231,0.1,0.87,1,9,14:00,09:45
3231,0.1,0.87,1,9,15:00,13:40
3231,0.1,0.87,1,9,14:00,11:56
3231,0.1,0.87,1,9,17:00,12:05
3232,-0.63,-2.49,0,3,14:00,14:28
3232,-0.63,-2.49,0,3,20:00,21:02
3232,-0.63,-2.49,0,3,09:00,10:47
3233,1.39,-1.36,1,8,14:00,09:28
3233,1.39,-1.36,1,8,14:00,12:06
3233,1.39,-1.36,1,8,11:00,22:49
3233,1.39,-1.36,1,8,16:00,15:29
3233,1.39,-1.36,1,8,17:00,14:35
3233,1.39,-1.36,1,8,20:00,14:56
3233,1.39,-1.36,1,8,10:00,17:58
3233,1.39,-1.36,1,8,15:00,14:08
3234,-2.22,-1.42,0,14,19:00,19:11
3234,-2.22,-1.42,0,14,16:00,16:32
3234,-2.22,-1.42,0,14,11:00,11:40
3234,-2.22,-1.42,0,14,15:00,16:53
3234,-2.22,-1.42,0,14,12:00,12:02
3234,-2.22,-1.42,0,14,11:00,12:28
3234,-2.22,-1.42,0,14,17:00,18:36
3234,-2.22,-1.42,0,14,14:00,14:30
3234,-2.22,-1.42,0,14,19:00,19:24
3234,-2.22,-1.42,0,14,12:00,12:40
3234,-2.22,-1.42,0,14,08:00,00:23
3234,-2.22,-1.42,0,14,16:00,16:28
3234,-2.22,-1.42,0,14,16:00,16:29
3234,-2.22,-1.42,0,14,12:00,12:09
3235,2.44,1.42,0,10,14:00,13:48
3235,2.44,1.42,0,10,11:00,08:14
3235,2.44,1.42,0,10,20:00,09:24
3235,2.44,1.42,0,10,15:00,09:14
3235,2.44,1.42,0,10,16:00,09:56
3235,2.44,1.42,0,10,14:00,09:45
3235,2.44,1.42,0,10,18:00,18:40
3235,2.44,1.42,0,10,15:00,07:55
3235,2.44,1.42,0,10,10:00,14:44
3235,2.44,1.42,0,10,08:00,08:05
3236,0.78,-0.51,0,9,16:00,19:09
3236,0.78,-0.51,0,9,13:00,14:11
3236,0.78,-0.51,0,9,08:00,17:14
3236,0.78,-0.51,0,9,12:00,08:06
3236,0.78,-0.51,0,9,14:00,15:15
3236,0.78,-0.51,0,9,10:00,21:00
3236,0.78,-0.51,0,9,13:00,16:40
3236,0.78,-0.51,0,9,08:00,13:12
3236,0.78,-0.51,0,9,15:00,01:46
3237,0.25,1.68,1,10,14:00,10:16
3237,0.25,1.68,1,10,07:00,08:25
3237,0.25,1.68,1,10,14:00,12:13
3237,0.25,1.68,1,10,14:00,14:12
3237,0.25,1.68,1,10,19:00,23:26
3237,0.25,1.68,1,10,14:00,09:38
3237,0.25,1.68,1,10,16:00,09:46
3237,0.25,1.68,1,10,15:00,09:57
3237,0.25,1.68,1,10,20:00,12:15
3237,0.25,1.68,1,10,10:00,11:12
3238,1.03,-2.07,1,4,07:00,21:56
3238,1.03,-2.07,1,4,18:00,08:10
3238,1.03,-2.07,1,4,20:00,20:20
3238,1.03,-2.07,1,4,15:00,23:57
3239,-0.1,-0.52,2,12,10:00,10:08
3239,-0.1,-0.52,2,12,19:00,09:20
3239,-0.1,-0.52,2,12,08:00,10:03
3239,-0.1,-0.52,2,12,10:00,07:49
3239,-0.1,-0.52,2,12,17:00,19:59
3239,-0.1,-0.52,2,12,11:00,17:45
3239,-0.1,-0.52,2,12,07:00,21:22
3239,-0.1,-0.52,2,12,12:00,09:53
3239,-0.1,-0.52,2,12,17:00,22:47
3239,-0.1,-0.52,2,12,10:00,08:36
3239,-0.1,-0.52,2,12,20:00,07:35
3239,-0.1,-0.52,2,12,19:00,09:15
3240,0.99,0.51,1,3,07:00,08:18
3240,0.99,0.51,1,3,12:00,07:47
3240,0.99,0.51,1,3,20:00,10:40
3241,1.28,0.83,1,4,13:00,11:41
3241,1.28,0.83,1,4,07:00,08:47
3241,1.28,0.83,1,4,18:00,10:38
3241,1.28,0.83,1,4,10:00,11:12
3242,0.46,-0.56,0,3,20:00,17:25
3242,0.46,-0.56,0,3,18:00,21:09
3242,0.46,-0.56,0,3,13:00,22:17
3243,1.8,-1.59,0,13,17:00,12:28
3243,1.8,-1.59,0,13,15:00,22:19
3243,1.8,-1.59,0,13,14:00,22:24
3243,1.8,-1.59,0,13,09:00,22:36
3243,1.8,-1.59,0,13,13:00,18:55
3243,1.8,-1.59,0,13,10:00,20:40
3243,1.8,-1.59,0,13,09:00,12:10
3243,1.8,-1.59,0,13,11:00,21:08
3243,1.8,-1.59,0,13,13:00,20:36
3243,1.8,-1.59,0,13,08:00,21:15
3243,1.8,-1.59,0,13,08:00,21:20
3243,1.8,-1.59,0,13,07:00,13:03
3243,1.8,-1.59,0,13,18:00,11:58
3244,-1.14,0.2,3,10,16:00,16:02
3244,-1.14,0.2,3,10,08:00,09:35
3244,-1.14,0.2,3,10,10:00,10:01
3244,-1.14,0.2,3,10,19:00,20:02
3244,-1.14,0.2,3,10,08:00,08:10
3244,-1.14,0.2,3,10,19:00,19:58
3244,-1.14,0.2,3,10,15:00,15:59
3244,-1.14,0.2,3,10,09:00,09:39
3244,-1.14,0.2,3,10,16:00,17:40
3244,-1.14,0.2,3,10,12:00,12:01
3245,-1.24,1.49,2,12,11:00,22:47
3245,-1.24,1.49,2,12,18:00,07:47
3245,-1.24,1.49,2,12,10:00,21:17
3245,-1.24,1.49,2,12,08:00,07:33
3245,-1.24,1.49,2,12,12:00,15:37
3245,-1.24,1.49,2,12,13:00,21:32
3245,-1.24,1.49,2,12,08:00,20:07
3245,-1.24,1.49,2,12,09:00,15:55
3245,-1.24,1.49,2,12,07:00,12:37
3245,-1.24,1.49,2,12,17:00,21:25
3245,-1.24,1.49,2,12,15:00,21:43
3245,-1.24,1.49,2,12,12:00,09:12
3246,0.82,-0.34,1,4,08:00,00:42
3246,0.82,-0.34,1,4,11:00,10:56
3246,0.82,-0.34,1,4,15:00,14:58
3246,0.82,-0.34,1,4,08:00,07:36
3247,-0.42,1.7,0,4,11:00,11:12
3247,-0.42,1.7,0,4,16:00,16:02
3247,-0.42,1.7,0,4,20:00,20:57
3247,-0.42,1.7,0,4,11:00,12:22
3248,-0.6,0.98,0,1,16:00,16:03
3249,0.38,2.52,3,4,18:00,12:27
3249,0.38,2.52,3,4,19:00,14:10
3249,0.38,2.52,3,4,15:00,15:32
3249,0.38,2.52,3,4,14:00,14:33
3250,0.63,0.65,2,3,12:00,09:03
3250,0.63,0.65,2,3,17:00,19:13
3250,0.63,0.65,2,3,09:00,15:06
3251,-0.61,0.71,3,1,15:00,17:20
3252,-0.2,0.35,0,9,11:00,11:03
3252,-0.2,0.35,0,9,11:00,12:21
3252,-0.2,0.35,0,9,19:00,19:21
3252,-0.2,0.35,0,9,07:00,07:32
3252,-0.2,0.35,0,9,19:00,19:13
3252,-0.2,0.35,0,9,13:00,13:55
3252,-0.2,0.35,0,9,12:00,13:05
3252,-0.2,0.35,0,9,10:00,11:21
3252,-0.2,0.35,0,9,16:00,16:39
3253,0.64,-2.04,2,13,09:00,18:43
3253,0.64,-2.04,2,13,07:00,18:11
3253,0.64,-2.04,2,13,12:00,19:10
3253,0.64,-2.04,2,13,09:00,17:32
3253,0.64,-2.04,2,13,16:00,22:57
3253,0.64,-2.04,2,13,14:00,14:10
3253,0.64,-2.04,2,13,20:00,14:28
3253,0.64,-2.04,2,13,16:00,22:45
3253,0.64,-2.04,2,13,11:00,15:41
3253,0.64,-2.04,2,13,14:00,14:12
3253,0.64,-2.04,2,13,08:00,08:50
3253,0.64,-2.04,2,13,12:00,13:50
3253,0.64,-2.04,2,13,14:00,09:37
3254,0.14,-0.71,2,6,17:00,19:54
3254,0.14,-0.71,2,6,10:00,12:35
3254,0.14,-0.71,2,6,07:00,11:20
3254,0.14,-0.71,2,6,07:00,11:18
3254,0.14,-0.71,2,6,10:00,07:28
3254,0.14,-0.71,2,6,07:00,20:59
3255,1.46,0.86,3,4,13:00,09:48
3255,1.46,0.86,3,4,19:00,11:43
3255,1.46,0.86,3,4,07:00,08:26
3255,1.46,0.86,3,4,17:00,08:34
3256,-0.83,2.87,1,4,09:00,21:32
3256,-0.83,2.87,1,4,12:00,17:02
3256,-0.83,2.87,1,4,16:00,08:08
3256,-0.83,2.87,1,4,15:00,07:29
3257,-0.51,-0.46,1,9,17:00,21:55
3257,-0.51,-0.46,1,9,16:00,19:52
3257,-0.51,-0.46,1,9,14:00,23:36
3257,-0.51,-0.46,1,9,13:00,09:29
3257,-0.51,-0.46,1,9,10:00,22:39
3257,-0.51,-0.46,1,9,10:00,08:25
3257,-0.51,-0.46,1,9,15:00,10:31
3257,-0.51,-0.46,1,9,19:00,21:28
3257,-0.51,-0.46,1,9,19:00,07:04
3258,-0.62,1.19,3,11,15:00,15:37
3258,-0.62,1.19,3,11,16:00,16:10
3258,-0.62,1.19,3,11,07:00,07:55
3258,-0.62,1.19,3,11,13:00,13:16
3258,-0.62,1.19,3,11,14:00,14:06
3258,-0.62,1.19,3,11,13:00,15:20
3258,-0.62,1.19,3,11,10:00,10:08
3258,-0.62,1.19,3,11,09:00,09:11
3258,-0.62,1.19,3,11,12:00,12:28
3258,-0.62,1.19,3,11,13:00,13:11
3258,-0.62,1.19,3,11,09:00,09:07
3259,1.97,1.1,1,6,15:00,08:20
3259,1.97,1.1,1,6,08:00,13:56
3259,1.97,1.1,1,6,09:00,07:56
3259,1.97,1.1,1,6,12:00,09:06
3259,1.97,1.1,1,6,07:00,09:00
3259,1.97,1.1,1,6,16:00,17:53
3260,1.22,0.28,3,3,10:00,07:11
3260,1.22,0.28,3,3,10:00,12:01
3260,1.22,0.28,3,3,13:00,09:59
3261,-0.17,0.79,0,2,18:00,19:25
3261,-0.17,0.79,0,2,15:00,15:25
3262,0.77,-0.42,2,12,13:00,00:08
3262,0.77,-0.42,2,12,09:00,14:01
3262,0.77,-0.42,2,12,11:00,14:17
3262,0.77,-0.42,2,12,09:00,11:59
3262,0.77,-0.42,2,12,14:00,22:03
3262,0.77,-0.42,2,12,15:00,19:57
3262,0.77,-0.42,2,12,07:00,01:04
3262,0.77,-0.42,2,12,11:00,21:45
3262,0.77,-0.42,2,12,10:00,10:49
3262,0.77,-0.42,2,12,18:00,08:38
3262,0.77,-0.42,2,12,10:00,09:32
3262,0.77,-0.42,2,12,15:00,10:50
3263,0.09,1.27,0,9,19:00,12:34
3263,0.09,1.27,0,9,16:00,12:00
3263,0.09,1.27,0,9,19:00,14:42
3263,0.09,1.27,0,9,15:00,14:09
3263,0.09,1.27,0,9,15:00,11:48
3263,0.09,1.27,0,9,19:00,12:16
3263,0.09,1.27,0,9,15:00,10:27
3263,0.09,1.27,0,9,19:00,07:31
3263,0.09,1.27,0,9,16:00,08:16
3264,1.62,0.46,0,13,20:00,08:56
3264,1.62,0.46,0,13,14:00,12:21
3264,1.62,0.46,0,13,08:00,07:19
3264,1.62,0.46,0,13,15:00,14:41
3264,1.62,0.46,0,13,18:00,13:49
3264,1.62,0.46,0,13,07:00,09:52
3264,1.62,0.46,0,13,10:00,09:42
3264,1.62,0.46,0,13,12:00,13:06
3264,1.62,0.46,0,13,15:00,09:48
3264,1.62,0.46,0,13,12:00,09:29
3264,1.62,0.46,0,13,08:00,07:27
3264,1.62,0.46,0,13,15:00,12:15
3264,1.62,0.46,0,13,20:00,14:22
3265,0.04,-1.27,3,15,11:00,21:00
3265,0.04,-1.27,3,15,09:00,15:37
3265,0.04,-1.27,3,15,15:00,00:26
3265,0.04,-1.27,3,15,11:00,13:29
3265,0.04,-1.27,3,15,14:00,19:30
3265,0.04,-1.27,3,15,11:00,21:18
3265,0.04,-1.27,3,15,11:00,11:29
3265,0.04,-1.27,3,15,15:00,12:18
3265,0.04,-1.27,3,15,17:00,16:55
3265,0.04,-1.27,3,15,12:00,23:03
3265,0.04,-1.27,3,15,18:00,18:29
3265,0.04,-1.27,3,15,11:00,00:08
3265,0.04,-1.27,3,15,08:00,13:02
3265,0.04,-1.27,3,15,10:00,11:14
3265,0.04,-1.27,3,15,14:00,10:16
3266,-0.05,-2.78,3,12,18:00,18:20
3266,-0.05,-2.78,3,12,15:00,15:38
3266,-0.05,-2.78,3,12,12:00,12:43
3266,-0.05,-2.78,3,12,09:00,09:33
3266,-0.05,-2.78,3,12,11:00,11:44
3266,-0.05,-2.78,3,12,12:00,13:29
3266,-0.05,-2.78,3,12,17:00,17:52
3266,-0.05,-2.78,3,12,09:00,10:38
3266,-0.05,-2.78,3,12,17:00,17:43
3266,-0.05,-2.78,3,12,11:00,11:04
3266,-0.05,-2.78,3,12,11:00,11:08
3266,-0.05,-2.78,3,12,14:00,14:46
3267,0.69,0.92,2,2,10:00,08:50
3267,0.69,0.92,2,2,16:00,16:29
3268,0.87,-0.05,3,11,11:00,11:22
3268,0.87,-0.05,3,11,08:00,13:27
3268,0.87,-0.05,3,11,19:00,14:36
3268,0.87,-0.05,3,11,15:00,13:48
3268,0.87,-0.05,3,11,10:00,23:29
3268,0.87,-0.05,3,11,07:00,13:08
3268,0.87,-0.05,3,11,19:00,22:26
3268,0.87,-0.05,3,11,07:00,13:07
3268,0.87,-0.05,3,11,10:00,23:08
3268,0.87,-0.05,3,11,08:00,09:23
3268,0.87,-0.05,3,11,10:00,10:58
3269,1.13,-0.13,1,2,12:00,19:02
3269,1.13,-0.13,1,2,08:00,12:15
3270,-0.75,-1.87,2,9,09:00,23:19
3270,-0.75,-1.87,2,9,11:00,22:26
3270,-0.75,-1.87,2,9,20:00,19:54
3270,-0.75,-1.87,2,9,08:00,20:13
3270,-0.75,-1.87,2,9,11:00,19:17
3270,-0.75,-1.87,2,9,11:00,21:20
3270,-0.75,-1.87,2,9,20:00,09:06
3270,-0.75,-1.87,2,9,19:00,21:00
3270,-0.75,-1.87,2,9,15:00,08:50
3271,-0.69,1.52,3,4,15:00,15:10
3271,-0.69,1.52,3,4,11:00,11:21
3271,-0.69,1.52,3,4,08:00,08:07
3271,-0.69,1.52,3,4,15:00,15:51
3272,2.29,-1.68,1,13,17:00,20:15
3272,2.29,-1.68,1,13,11:00,13:23
3272,2.29,-1.68,1,13,19:00,14:49
3272,2.29,-1.68,1,13,17:00,20:08
3272,2.29,-1.68,1,13,14:00,14:15
3272,2.29,-1.68,1,13,09:00,09:05
3272,2.29,-1.68,1,13,18:00,22:15
3272,2.29,-1.68,1,13,15:00,18:26
3272,2.29,-1.68,1,13,13:00,20:04
3272,2.29,-1.68,1,13,09:00,10:37
3272,2.29,-1.68,1,13,18:00,21:42
3272,2.29,-1.68,1,13,16:00,09:37
3272,2.29,-1.68,1,13,10:00,09:42
3273,0.22,-0.07,1,5,17:00,17:53
3273,0.22,-0.07,1,5,07:00,17:51
3273,0.22,-0.07,1,5,13:00,13:26
3273,0.22,-0.07,1,5,16:00,10:19
3273,0.22,-0.07,1,5,18:00,09:59
3274,0.57,-1.82,2,5,07:00,20:26
3274,0.57,-1.82,2,5,10:00,19:12
3274,0.57,-1.82,2,5,14:00,21:37
3274,0.57,-1.82,2,5,19:00,21:24
3274,0.57,-1.82,2,5,16:00,12:36
3275,-0.06,-1.26,3,3,20:00,20:44
3275,-0.06,-1.26,3,3,13:00,14:30
3275,-0.06,-1.26,3,3,10:00,11:47
3276,0.13,0.64,0,8,18:00,11:51
3276,0.13,0.64,0,8,18:00,15:17
3276,0.13,0.64,0,8,12:00,06:57
3276,0.13,0.64,0,8,08:00,08:41
3276,0.13,0.64,0,8,14:00,09:12
3276,0.13,0.64,0,8,10:00,06:18
3276,0.13,0.64,0,8,18:00,09:03
3276,0.13,0.64,0,8,08:00,09:21
3277,-2.5,-0.5,1,6,17:00,17:36
3277,-2.5,-0.5,1,6,08:00,23:59
3277,-2.5,-0.5,1,6,18:00,01:20
3277,-2.5,-0.5,1,6,15:00,19:19
3277,-2.5,-0.5,1,6,17:00,22:31
3277,-2.5,-0.5,1,6,16:00,09:47
3278,-0.04,-1.28,2,9,09:00,09:07
3278,-0.04,-1.28,2,9,13:00,23:18
3278,-0.04,-1.28,2,9,07:00,21:13
3278,-0.04,-1.28,2,9,17:00,07:19
3278,-0.04,-1.28,2,9,14:00,14:57
3278,-0.04,-1.28,2,9,12:00,09:44
3278,-0.04,-1.28,2,9,20:00,07:14
3278,-0.04,-1.28,2,9,11:00,09:43
3278,-0.04,-1.28,2,9,08:00,09:03
3279,0.05,-0.16,2,9,16:00,18:44
3279,0.05,-0.16,2,9,11:00,19:51
3279,0.05,-0.16,2,9,07:00,21:23
3279,0.05,-0.16,2,9,18:00,13:10
3279,0.05,-0.16,2,9,18:00,13:15
3279,0.05,-0.16,2,9,17:00,19:41
3279,0.05,-0.16,2,9,08:00,14:52
3279,0.05,-0.16,2,9,09:00,19:29
3279,0.05,-0.16,2,9,10:00,21:29
3280,1.26,-1.53,0,10,16:00,18:34
3280,1.26,-1.53,0,10,18:00,17:46
3280,1.26,-1.53,0,10,16:00,22:05
3280,1.26,-1.53,0,10,10:00,22:43
3280,1.26,-1.53,0,10,16:00,16:37
3280,1.26,-1.53,0,10,14:00,18:51
3280,1.26,-1.53,0,10,12:00,13:58
3280,1.26,-1.53,0,10,07:00,13:21
3280,1.26,-1.53,0,10,15:00,11:36
3280,1.26,-1.53,0,10,19:00,22:56
3281,1.57,-0.34,3,10,15:00,23:01
3281,1.57,-0.34,3,10,13:00,21:00
3281,1.57,-0.34,3,10,13:00,12:51
3281,1.57,-0.34,3,10,10:00,14:57
3281,1.57,-0.34,3,10,20:00,17:44
3281,1.57,-0.34,3,10,16:00,20:53
3281,1.57,-0.34,3,10,13:00,22:19
3281,1.57,-0.34,3,10,17:00,12:58
3281,1.57,-0.34,3,10,07:00,18:42
3281,1.57,-0.34,3,10,18:00,13:15
3282,-0.7,-0.9,0,13,09:00,10:20
3282,-0.7,-0.9,0,13,17:00,17:38
3282,-0.7,-0.9,0,13,11:00,12:08
3282,-0.7,-0.9,0,13,18:00,18:00
3282,-0.7,-0.9,0,13,20:00,21:23
3282,-0.7,-0.9,0,13,17:00,17:01
3282,-0.7,-0.9,0,13,20:00,20:18
3282,-0.7,-0.9,0,13,10:00,10:14
3282,-0.7,-0.9,0,13,08:00,08:11
3282,-0.7,-0.9,0,13,15:00,15:09
3282,-0.7,-0.9,0,13,18:00,18:46
3282,-0.7,-0.9,0,13,12:00,12:19
3282,-0.7,-0.9,0,13,13:00,13:15
3283,-1.54,0.75,1,3,19:00,22:56
3283,-1.54,0.75,1,3,12:00,13:40
3283,-1.54,0.75,1,3,17:00,22:21
3284,-1.8,-2.23,3,15,07:00,07:01
3284,-1.8,-2.23,3,15,17:00,17:45
3284,-1.8,-2.23,3,15,14:00,14:04
3284,-1.8,-2.23,3,15,19:00,20:55
3284,-1.8,-2.23,3,15,18:00,19:12
3284,-1.8,-2.23,3,15,11:00,11:27
3284,-1.8,-2.23,3,15,14:00,14:06
3284,-1.8,-2.23,3,15,20:00,21:27
3284,-1.8,-2.23,3,15,08:00,21:08
3284,-1.8,-2.23,3,15,10:00,10:15
3284,-1.8,-2.23,3,15,10:00,11:16
3284,-1.8,-2.23,3,15,15:00,11:49
3284,-1.8,-2.23,3,15,20:00,21:10
3284,-1.8,-2.23,3,15,19:00,21:11
3284,-1.8,-2.23,3,15,19:00,19:22
3285,-0.76,-1.36,2,15,20:00,21:29
3285,-0.76,-1.36,2,15,17:00,09:42
3285,-0.76,-1.36,2,15,10:00,20:59
3285,-0.76,-1.36,2,15,11:00,21:05
3285,-0.76,-1.36,2,15,17:00,10:48
3285,-0.76,-1.36,2,15,13:00,12:01
3285,-0.76,-1.36,2,15,07:00,08:35
3285,-0.76,-1.36,2,15,12:00,20:32
3285,-0.76,-1.36,2,15,14:00,10:13
3285,-0.76,-1.36,2,15,17:00,09:20
3285,-0.76,-1.36,2,15,20:00,19:18
3285,-0.76,-1.36,2,15,10:00,09:26
3285,-0.76,-1.36,2,15,10:00,21:34
3285,-0.76,-1.36,2,15,17:00,22:37
3285,-0.76,-1.36,2,15,20:00,10:19
3286,1.6,0.7,0,8,17:00,16:03
3286,1.6,0.7,0,8,17:00,06:29
3286,1.6,0.7,0,8,08:00,08:45
3286,1.6,0.7,0,8,19:00,08:01
3286,1.6,0.7,0,8,12:00,07:38
3286,1.6,0.7,0,8,15:00,14:02
3286,1.6,0.7,0,8,20:00,07:52
3286,1.6,0.7,0,8,09:00,13:30
3287,0.02,-0.47,0,2,11:00,15:45
3287,0.02,-0.47,0,2,12:00,17:23
3288,1.06,0.82,1,3,12:00,13:42
3288,1.06,0.82,1,3,15:00,11:24
3288,1.06,0.82,1,3,20:00,07:21
3289,-0.55,-0.85,1,7,10:00,09:47
3289,-0.55,-0.85,1,7,17:00,09:11
3289,-0.55,-0.85,1,7,12:00,09:40
3289,-0.55,-0.85,1,7,14:00,09:05
3289,-0.55,-0.85,1,7,19:00,20:47
3289,-0.55,-0.85,1,7,12:00,20:56
3289,-0.55,-0.85,1,7,10:00,09:16
3290,-0.99,0.28,3,10,18:00,18:20
3290,-0.99,0.28,3,10,17:00,18:01
3290,-0.99,0.28,3,10,07:00,07:05
3290,-0.99,0.28,3,10,19:00,09:32
3290,-0.99,0.28,3,10,19:00,19:38
3290,-0.99,0.28,3,10,17:00,19:37
3290,-0.99,0.28,3,10,19:00,20:18
3290,-0.99,0.28,3,10,10:00,12:05
3290,-0.99,0.28,3,10,17:00,17:30
3290,-0.99,0.28,3,10,13:00,11:16
3291,0.58,1.12,1,14,17:00,14:48
3291,0.58,1.12,1,14,07:00,13:05
3291,0.58,1.12,1,14,15:00,14:09
3291,0.58,1.12,1,14,11:00,10:41
3291,0.58,1.12,1,14,18:00,05:46
3291,0.58,1.12,1,14,12:00,08:48
3291,0.58,1.12,1,14,13:00,07:41
3291,0.58,1.12,1,14,12:00,11:14
3291,0.58,1.12,1,14,17:00,09:52
3291,0.58,1.12,1,14,11:00,15:49
3291,0.58,1.12,1,14,08:00,14:41
3291,0.58,1.12,1,14,19:00,18:15
3291,0.58,1.12,1,14,13:00,10:28
3291,0.58,1.12,1,14,10:00,21:13
3292,-0.62,-0.29,1,5,09:00,22:35
3292,-0.62,-0.29,1,5,16:00,22:30
3292,-0.62,-0.29,1,5,12:00,08:58
3292,-0.62,-0.29,1,5,07:00,09:14
3292,-0.62,-0.29,1,5,20:00,20:41
3293,0.95,-2.67,0,5,11:00,19:12
3293,0.95,-2.67,0,5,19:00,09:54
3293,0.95,-2.67,0,5,19:00,11:51
3293,0.95,-2.67,0,5,16:00,10:35
3293,0.95,-2.67,0,5,16:00,16:35
3294,1.66,-2.46,0,6,16:00,14:13
3294,1.66,-2.46,0,6,12:00,20:39
3294,1.66,-2.46,0,6,13:00,14:19
3294,1.66,-2.46,0,6,13:00,22:45
3294,1.66,-2.46,0,6,13:00,12:43
3294,1.66,-2.46,0,6,16:00,17:20
3295,-0.4,-0.7,1,12,12:00,20:16
3295,-0.4,-0.7,1,12,12:00,12:55
3295,-0.4,-0.7,1,12,07:00,07:01
3295,-0.4,-0.7,1,12,11:00,08:41
3295,-0.4,-0.7,1,12,15:00,08:23
3295,-0.4,-0.7,1,12,16:00,07:59
3295,-0.4,-0.7,1,12,07:00,07:40
3295,-0.4,-0.7,1,12,08:00,08:30
3295,-0.4,-0.7,1,12,10:00,23:11
3295,-0.4,-0.7,1,12,17:00,07:39
3295,-0.4,-0.7,1,12,16:00,09:23
3295,-0.4,-0.7,1,12,18:00,08:01
3296,-0.73,-0.23,0,13,11:00,23:02
3296,-0.73,-0.23,0,13,17:00,17:34
3296,-0.73,-0.23,0,13,07:00,07:12
3296,-0.73,-0.23,0,13,19:00,19:32
3296,-0.73,-0.23,0,13,09:00,09:00
3296,-0.73,-0.23,0,13,19:00,19:15
3296,-0.73,-0.23,0,13,16:00,17:51
3296,-0.73,-0.23,0,13,07:00,07:01
3296,-0.73,-0.23,0,13,07:00,07:06
3296,-0.73,-0.23,0,13,13:00,13:13
3296,-0.73,-0.23,0,13,19:00,21:34
3296,-0.73,-0.23,0,13,13:00,13:47
3296,-0.73,-0.23,0,13,12:00,12:52
3297,0.91,1.77,3,6,08:00,09:39
3297,0.91,1.77,3,6,18:00,12:19
3297,0.91,1.77,3,6,18:00,09:32
3297,0.91,1.77,3,6,11:00,08:55
3297,0.91,1.77,3,6,09:00,16:57
3297,0.91,1.77,3,6,14:00,09:15
3298,-0.79,-2.03,1,1,11:00,21:20
3299,-1.98,-0.09,1,11,14:00,10:40
3299,-1.98,-0.09,1,11,16:00,06:56
3299,-1.98,-0.09,1,11,07:00,08:55
3299,-1.98,-0.09,1,11,14:00,22:43
3299,-1.98,-0.09,1,11,09:00,10:46
3299,-1.98,-0.09,1,11,12:00,13:41
3299,-1.98,-0.09,1,11,12:00,22:00
3299,-1.98,-0.09,1,11,13:00,09:03
3299,-1.98,-0.09,1,11,10:00,08:25
3299,-1.98,-0.09,1,11,08:00,09:15
3299,-1.98,-0.09,1,11,16:00,20:40
3300,-0.05,-1.47,0,10,11:00,22:04
3300,-0.05,-1.47,0,10,19:00,19:55
3300,-0.05,-1.47,0,10,10:00,11:58
3300,-0.05,-1.47,0,10,19:00,19:23
3300,-0.05,-1.47,0,10,11:00,11:11
3300,-0.05,-1.47,0,10,07:00,07:13
3300,-0.05,-1.47,0,10,20:00,20:00
3300,-0.05,-1.47,0,10,09:00,09:42
