id,X1,X2,X3,M,TS,TO
44175,1.87,-0.63,3,9,19:00,21:46
44175,1.87,-0.63,3,9,12:00,12:30
44175,1.87,-0.63,3,9,15:00,19:45
44175,1.87,-0.63,3,9,10:00,21:14
44175,1.87,-0.63,3,9,08:00,18:24
44175,1.87,-0.63,3,9,10:00,00:15
44175,1.87,-0.63,3,9,08:00,18:56
44175,1.87,-0.63,3,9,17:00,17:15
44175,1.87,-0.63,3,9,20:00,08:21
44176,0.74,-0.97,3,12,16:00,11:17
44176,0.74,-0.97,3,12,09:00,20:40
44176,0.74,-0.97,3,12,13:00,12:32
44176,0.74,-0.97,3,12,07:00,18:49
44176,0.74,-0.97,3,12,08:00,17:16
44176,0.74,-0.97,3,12,11:00,18:14
44176,0.74,-0.97,3,12,16:00,20:44
44176,0.74,-0.97,3,12,18:00,21:34
44176,0.74,-0.97,3,12,15:00,17:26
44176,0.74,-0.97,3,12,12:00,21:18
44176,0.74,-0.97,3,12,13:00,14:47
44176,0.74,-0.97,3,12,10:00,23:08
44177,-1.19,-0.54,1,10,18:00,10:54
44177,-1.19,-0.54,1,10,16:00,22:21
44177,-1.19,-0.54,1,10,11:00,08:10
44177,-1.19,-0.54,1,10,11:00,10:00
44177,-1.19,-0.54,1,10,11:00,20:27
44177,-1.19,-0.54,1,10,19:00,20:25
44177,-1.19,-0.54,1,10,08:00,21:13
44177,-1.19,-0.54,1,10,13:00,09:05
44177,-1.19,-0.54,1,10,13:00,21:58
44177,-1.19,-0.54,1,10,09:00,16:20
44178,-0.92,-2.9,2,8,11:00,21:12
44178,-0.92,-2.9,2,8,14:00,17:58
44178,-0.92,-2.9,2,8,10:00,21:25
44178,-0.92,-2.9,2,8,08:00,18:57
44178,-0.92,-2.9,2,8,09:00,08:32
44178,-0.92,-2.9,2,8,20:00,15:27
44178,-0.92,-2.9,2,8,13:00,07:54
44178,-0.92,-2.9,2,8,15:00,21:02
44179,0.73,4.06,3,13,18:00,14:20
44179,0.73,4.06,3,13,14:00,14:28
44179,0.73,4.06,3,13,17:00,07:03
44179,0.73,4.06,3,13,08:00,12:21
44179,0.73,4.06,3,13,17:00,10:39
44179,0.73,4.06,3,13,14:00,14:14
44179,0.73,4.06,3,13,11:00,11:05
44179,0.73,4.06,3,13,08:00,14:06
44179,0.73,4.06,3,13,08:00,07:16
44179,0.73,4.06,3,13,13:00,15:31
44179,0.73,4.06,3,13,16:00,18:45
44179,0.73,4.06,3,13,20:00,08:52
44179,0.73,4.06,3,13,14:00,14:24
44180,-0.08,-0.87,3,12,16:00,16:10
44180,-0.08,-0.87,3,12,14:00,14:21
44180,-0.08,-0.87,3,12,19:00,19:29
44180,-0.08,-0.87,3,12,20:00,20:31
44180,-0.08,-0.87,3,12,12:00,13:08
44180,-0.08,-0.87,3,12,19:00,19:30
44180,-0.08,-0.87,3,12,11:00,14:01
44180,-0.08,-0.87,3,12,08:00,09:16
44180,-0.08,-0.87,3,12,11:00,12:15
44180,-0.08,-0.87,3,12,15:00,15:53
44180,-0.08,-0.87,3,12,13:00,13:23
44180,-0.08,-0.87,3,12,16:00,17:32
44181,-0.59,-1.81,3,12,07:00,07:09
44181,-0.59,-1.81,3,12,19:00,19:01
44181,-0.59,-1.81,3,12,08:00,08:37
44181,-0.59,-1.81,3,12,10:00,10:15
44181,-0.59,-1.81,3,12,15:00,16:52
44181,-0.59,-1.81,3,12,14:00,14:26
44181,-0.59,-1.81,3,12,16:00,10:08
44181,-0.59,-1.81,3,12,07:00,07:03
44181,-0.59,-1.81,3,12,08:00,08:10
44181,-0.59,-1.81,3,12,13:00,13:48
44181,-0.59,-1.81,3,12,17:00,19:01
44181,-0.59,-1.81,3,12,18:00,19:14
44182,-1.1,0.59,0,13,20:00,20:11
44182,-1.1,0.59,0,13,12:00,12:07
44182,-1.1,0.59,0,13,19:00,19:03
44182,-1.1,0.59,0,13,07:00,07:31
44182,-1.1,0.59,0,13,08:00,08:52
44182,-1.1,0.59,0,13,08:00,08:18
44182,-1.1,0.59,0,13,07:00,10:48
44182,-1.1,0.59,0,13,18:00,18:03
44182,-1.1,0.59,0,13,10:00,11:28
44182,-1.1,0.59,0,13,14:00,14:00
44182,-1.1,0.59,0,13,11:00,11:40
44182,-1.1,0.59,0,13,12:00,12:05
44182,-1.1,0.59,0,13,10:00,10:48
44183,0.85,0.0,3,10,12:00,16:37
44183,0.85,0.0,3,10,16:00,15:38
44183,0.85,0.0,3,10,20:00,08:22
44183,0.85,0.0,3,10,07:00,08:55
44183,0.85,0.0,3,10,07:00,07:46
44183,0.85,0.0,3,10,10:00,11:23
44183,0.85,0.0,3,10,12:00,08:36
44183,0.85,0.0,3,10,13:00,13:05
44183,0.85,0.0,3,10,15:00,14:04
44183,0.85,0.0,3,10,12:00,08:03
44184,0.49,-0.11,2,14,18:00,13:39
44184,0.49,-0.11,2,14,13:00,20:58
44184,0.49,-0.11,2,14,08:00,10:47
44184,0.49,-0.11,2,14,12:00,16:59
44184,0.49,-0.11,2,14,17:00,18:37
44184,0.49,-0.11,2,14,16:00,14:16
44184,0.49,-0.11,2,14,09:00,15:44
44184,0.49,-0.11,2,14,17:00,16:21
44184,0.49,-0.11,2,14,14:00,11:04
44184,0.49,-0.11,2,14,10:00,09:39
44184,0.49,-0.11,2,14,14:00,10:19
44184,0.49,-0.11,2,14,13:00,00:35
44184,0.49,-0.11,2,14,09:00,21:04
44184,0.49,-0.11,2,14,19:00,11:41
44185,0.98,-0.48,1,11,13:00,23:06
44185,0.98,-0.48,1,11,16:00,20:56
44185,0.98,-0.48,1,11,17:00,09:04
44185,0.98,-0.48,1,11,17:00,19:08
44185,0.98,-0.48,1,11,08:00,10:36
44185,0.98,-0.48,1,11,08:00,23:12
44185,0.98,-0.48,1,11,16:00,13:17
44185,0.98,-0.48,1,11,08:00,14:42
44185,0.98,-0.48,1,11,17:00,14:45
44185,0.98,-0.48,1,11,08:00,16:34
44185,0.98,-0.48,1,11,08:00,15:19
44186,1.72,-1.26,0,4,13:00,18:10
44186,1.72,-1.26,0,4,18:00,18:39
44186,1.72,-1.26,0,4,20:00,13:30
44186,1.72,-1.26,0,4,14:00,12:54
44187,2.32,-0.27,3,8,13:00,19:47
44187,2.32,-0.27,3,8,09:00,09:36
44187,2.32,-0.27,3,8,12:00,12:18
44187,2.32,-0.27,3,8,14:00,11:11
44187,2.32,-0.27,3,8,11:00,19:12
44187,2.32,-0.27,3,8,20:00,10:53
44187,2.32,-0.27,3,8,19:00,19:27
44187,2.32,-0.27,3,8,09:00,11:30
44188,0.5,-0.0,0,11,16:00,21:24
44188,0.5,-0.0,0,11,11:00,10:06
44188,0.5,-0.0,0,11,16:00,23:56
44188,0.5,-0.0,0,11,20:00,12:19
44188,0.5,-0.0,0,11,12:00,20:52
44188,0.5,-0.0,0,11,16:00,12:20
44188,0.5,-0.0,0,11,18:00,18:53
44188,0.5,-0.0,0,11,16:00,18:01
44188,0.5,-0.0,0,11,16:00,13:08
44188,0.5,-0.0,0,11,11:00,09:08
44188,0.5,-0.0,0,11,12:00,16:01
44189,-0.91,1.09,1,10,12:00,22:40
44189,-0.91,1.09,1,10,19:00,09:20
44189,-0.91,1.09,1,10,13:00,10:12
44189,-0.91,1.09,1,10,17:00,17:23
44189,-0.91,1.09,1,10,07:00,08:09
44189,-0.91,1.09,1,10,14:00,18:59
44189,-0.91,1.09,1,10,20:00,20:12
44189,-0.91,1.09,1,10,18:00,20:31
44189,-0.91,1.09,1,10,19:00,17:30
44189,-0.91,1.09,1,10,16:00,01:03
44190,-1.33,-0.11,1,1,16:00,11:07
44191,1.33,0.92,2,7,14:00,18:34
44191,1.33,0.92,2,7,10:00,09:51
44191,1.33,0.92,2,7,08:00,12:35
44191,1.33,0.92,2,7,19:00,07:26
44191,1.33,0.92,2,7,18:00,15:39
44191,1.33,0.92,2,7,17:00,07:18
44191,1.33,0.92,2,7,14:00,11:37
44192,1.59,-1.9,1,14,16:00,15:15
44192,1.59,-1.9,1,14,09:00,16:43
44192,1.59,-1.9,1,14,12:00,21:20
44192,1.59,-1.9,1,14,20:00,02:54
44192,1.59,-1.9,1,14,18:00,14:48
44192,1.59,-1.9,1,14,14:00,10:39
44192,1.59,-1.9,1,14,14:00,14:42
44192,1.59,-1.9,1,14,14:00,08:16
44192,1.59,-1.9,1,14,19:00,00:30
44192,1.59,-1.9,1,14,09:00,12:10
44192,1.59,-1.9,1,14,07:00,21:58
44192,1.59,-1.9,1,14,07:00,21:23
44192,1.59,-1.9,1,14,15:00,08:40
44192,1.59,-1.9,1,14,17:00,23:18
44193,-0.27,1.1,2,9,20:00,09:09
44193,-0.27,1.1,2,9,12:00,13:42
44193,-0.27,1.1,2,9,14:00,23:31
44193,-0.27,1.1,2,9,19:00,23:18
44193,-0.27,1.1,2,9,19:00,21:54
44193,-0.27,1.1,2,9,20:00,22:24
44193,-0.27,1.1,2,9,11:00,09:19
44193,-0.27,1.1,2,9,14:00,09:11
44193,-0.27,1.1,2,9,13:00,07:22
44194,0.31,0.82,2,10,13:00,10:20
44194,0.31,0.82,2,10,09:00,09:39
44194,0.31,0.82,2,10,18:00,11:19
44194,0.31,0.82,2,10,09:00,15:08
44194,0.31,0.82,2,10,17:00,15:54
44194,0.31,0.82,2,10,09:00,13:43
44194,0.31,0.82,2,10,07:00,08:10
44194,0.31,0.82,2,10,07:00,07:26
44194,0.31,0.82,2,10,18:00,11:03
44194,0.31,0.82,2,10,10:00,08:37
44195,1.0,-1.72,0,4,15:00,13:43
44195,1.0,-1.72,0,4,17:00,23:01
44195,1.0,-1.72,0,4,15:00,15:25
44195,1.0,-1.72,0,4,15:00,21:53
44196,-0.41,-1.66,3,15,18:00,18:51
44196,-0.41,-1.66,3,15,14:00,14:33
44196,-0.41,-1.66,3,15,10:00,11:56
44196,-0.41,-1.66,3,15,15:00,17:13
44196,-0.41,-1.66,3,15,14:00,14:29
44196,-0.41,-1.66,3,15,12:00,12:40
44196,-0.41,-1.66,3,15,17:00,17:03
44196,-0.41,-1.66,3,15,16:00,16:23
44196,-0.41,-1.66,3,15,14:00,15:19
44196,-0.41,-1.66,3,15,09:00,10:10
44196,-0.41,-1.66,3,15,19:00,19:58
44196,-0.41,-1.66,3,15,15:00,15:16
44196,-0.41,-1.66,3,15,15:00,16:13
44196,-0.41,-1.66,3,15,07:00,09:27
44196,-0.41,-1.66,3,15,09:00,09:33
44197,-0.52,-0.97,2,14,11:00,11:19
44197,-0.52,-0.97,2,14,15:00,09:26
44197,-0.52,-0.97,2,14,15:00,15:17
44197,-0.52,-0.97,2,14,09:00,07:09
44197,-0.52,-0.97,2,14,08:00,00:34
44197,-0.52,-0.97,2,14,15:00,08:20
44197,-0.52,-0.97,2,14,08:00,18:42
44197,-0.52,-0.97,2,14,14:00,08:05
44197,-0.52,-0.97,2,14,12:00,10:40
44197,-0.52,-0.97,2,14,17:00,20:00
44197,-0.52,-0.97,2,14,08:00,23:15
44197,-0.52,-0.97,2,14,19:00,22:22
44197,-0.52,-0.97,2,14,15:00,11:03
44197,-0.52,-0.97,2,14,15:00,08:19
44198,-0.66,0.36,2,11,16:00,08:08
44198,-0.66,0.36,2,11,09:00,14:26
44198,-0.66,0.36,2,11,11:00,09:58
44198,-0.66,0.36,2,11,07:00,16:31
44198,-0.66,0.36,2,11,17:00,17:41
44198,-0.66,0.36,2,11,19:00,20:19
44198,-0.66,0.36,2,11,15:00,08:48
44198,-0.66,0.36,2,11,12:00,21:54
44198,-0.66,0.36,2,11,17:00,08:28
44198,-0.66,0.36,2,11,12:00,07:57
44198,-0.66,0.36,2,11,11:00,07:29
44199,0.92,-1.14,2,9,15:00,14:42
44199,0.92,-1.14,2,9,10:00,15:32
44199,0.92,-1.14,2,9,17:00,14:10
44199,0.92,-1.14,2,9,17:00,17:47
44199,0.92,-1.14,2,9,15:00,11:26
44199,0.92,-1.14,2,9,20:00,09:19
44199,0.92,-1.14,2,9,11:00,10:56
44199,0.92,-1.14,2,9,16:00,15:00
44199,0.92,-1.14,2,9,07:00,22:21
44200,0.74,-1.1,3,2,19:00,10:17
44200,0.74,-1.1,3,2,16:00,21:28
44201,1.2,-1.43,3,8,09:00,09:03
44201,1.2,-1.43,3,8,15:00,16:15
44201,1.2,-1.43,3,8,16:00,21:14
44201,1.2,-1.43,3,8,15:00,15:47
44201,1.2,-1.43,3,8,17:00,20:31
44201,1.2,-1.43,3,8,19:00,20:17
44201,1.2,-1.43,3,8,14:00,20:48
44201,1.2,-1.43,3,8,20:00,22:03
44202,1.37,1.69,0,5,16:00,09:58
44202,1.37,1.69,0,5,09:00,08:24
44202,1.37,1.69,0,5,17:00,09:54
44202,1.37,1.69,0,5,10:00,08:58
44202,1.37,1.69,0,5,09:00,09:26
44203,-0.35,-0.32,1,12,09:00,09:12
44203,-0.35,-0.32,1,12,11:00,17:34
44203,-0.35,-0.32,1,12,18:00,20:38
44203,-0.35,-0.32,1,12,14:00,07:58
44203,-0.35,-0.32,1,12,15:00,07:42
44203,-0.35,-0.32,1,12,16:00,12:51
44203,-0.35,-0.32,1,12,11:00,11:00
44203,-0.35,-0.32,1,12,13:00,23:34
44203,-0.35,-0.32,1,12,12:00,12:46
44203,-0.35,-0.32,1,12,19:00,08:49
44203,-0.35,-0.32,1,12,13:00,07:57
44203,-0.35,-0.32,1,12,09:00,07:25
44204,0.47,-2.28,2,9,11:00,19:52
44204,0.47,-2.28,2,9,07:00,21:55
44204,0.47,-2.28,2,9,20:00,07:12
44204,0.47,-2.28,2,9,07:00,20:07
44204,0.47,-2.28,2,9,10:00,15:39
44204,0.47,-2.28,2,9,20:00,20:48
44204,0.47,-2.28,2,9,13:00,09:49
44204,0.47,-2.28,2,9,16:00,15:24
44204,0.47,-2.28,2,9,14:00,20:43
44205,0.22,-0.38,2,14,14:00,15:55
44205,0.22,-0.38,2,14,19:00,12:04
44205,0.22,-0.38,2,14,17:00,21:37
44205,0.22,-0.38,2,14,10:00,22:40
44205,0.22,-0.38,2,14,15:00,13:30
44205,0.22,-0.38,2,14,19:00,09:46
44205,0.22,-0.38,2,14,20:00,20:55
44205,0.22,-0.38,2,14,20:00,10:36
44205,0.22,-0.38,2,14,20:00,21:43
44205,0.22,-0.38,2,14,17:00,12:29
44205,0.22,-0.38,2,14,15:00,18:43
44205,0.22,-0.38,2,14,20:00,19:59
44205,0.22,-0.38,2,14,13:00,17:28
44205,0.22,-0.38,2,14,18:00,23:38
44206,-1.12,-0.5,2,11,15:00,09:20
44206,-1.12,-0.5,2,11,11:00,23:19
44206,-1.12,-0.5,2,11,14:00,21:31
44206,-1.12,-0.5,2,11,20:00,08:48
44206,-1.12,-0.5,2,11,08:00,10:02
44206,-1.12,-0.5,2,11,10:00,20:46
44206,-1.12,-0.5,2,11,12:00,19:09
44206,-1.12,-0.5,2,11,16:00,09:24
44206,-1.12,-0.5,2,11,10:00,17:06
44206,-1.12,-0.5,2,11,13:00,08:37
44206,-1.12,-0.5,2,11,10:00,08:47
44207,-0.88,-0.54,3,8,20:00,09:16
44207,-0.88,-0.54,3,8,17:00,17:03
44207,-0.88,-0.54,3,8,11:00,11:56
44207,-0.88,-0.54,3,8,14:00,14:36
44207,-0.88,-0.54,3,8,18:00,18:15
44207,-0.88,-0.54,3,8,15:00,15:58
44207,-0.88,-0.54,3,8,08:00,12:14
44207,-0.88,-0.54,3,8,11:00,22:37
44208,0.55,0.69,0,4,12:00,10:25
44208,0.55,0.69,0,4,19:00,08:40
44208,0.55,0.69,0,4,17:00,06:40
44208,0.55,0.69,0,4,14:00,12:02
44209,1.95,-0.29,2,4,13:00,18:13
44209,1.95,-0.29,2,4,20:00,21:51
44209,1.95,-0.29,2,4,18:00,19:06
44209,1.95,-0.29,2,4,19:00,10:52
44210,-0.32,-1.5,2,2,17:00,20:35
44210,-0.32,-1.5,2,2,12:00,09:01
44211,-0.05,-1.1,3,1,17:00,17:17
44212,-0.43,-1.11,2,1,09:00,09:15
44213,0.04,2.01,3,3,12:00,07:00
44213,0.04,2.01,3,3,14:00,08:38
44213,0.04,2.01,3,3,13:00,08:14
44214,-0.44,-1.36,3,2,16:00,17:28
44214,-0.44,-1.36,3,2,09:00,09:13
44215,0.71,-0.69,0,11,13:00,21:53
44215,0.71,-0.69,0,11,20:00,16:45
44215,0.71,-0.69,0,11,18:00,15:29
44215,0.71,-0.69,0,11,15:00,20:52
44215,0.71,-0.69,0,11,19:00,02:04
44215,0.71,-0.69,0,11,10:00,21:53
44215,0.71,-0.69,0,11,15:00,22:36
44215,0.71,-0.69,0,11,18:00,09:05
44215,0.71,-0.69,0,11,09:00,21:41
44215,0.71,-0.69,0,11,10:00,12:39
44215,0.71,-0.69,0,11,10:00,11:06
44216,-0.15,1.5,2,7,19:00,00:35
44216,-0.15,1.5,2,7,18:00,22:55
44216,-0.15,1.5,2,7,10:00,21:55
44216,-0.15,1.5,2,7,09:00,18:29
44216,-0.15,1.5,2,7,20:00,17:49
44216,-0.15,1.5,2,7,07:00,07:26
44216,-0.15,1.5,2,7,14:00,14:14
44217,0.37,-1.15,3,12,15:00,15:17
44217,0.37,-1.15,3,12,13:00,19:28
44217,0.37,-1.15,3,12,10:00,21:34
44217,0.37,-1.15,3,12,10:00,16:30
44217,0.37,-1.15,3,12,19:00,21:52
44217,0.37,-1.15,3,12,20:00,11:40
44217,0.37,-1.15,3,12,14:00,20:38
44217,0.37,-1.15,3,12,16:00,11:43
44217,0.37,-1.15,3,12,14:00,21:39
44217,0.37,-1.15,3,12,08:00,13:47
44217,0.37,-1.15,3,12,09:00,21:23
44217,0.37,-1.15,3,12,13:00,22:10
44218,-2.22,-0.89,3,14,15:00,15:03
44218,-2.22,-0.89,3,14,11:00,06:36
44218,-2.22,-0.89,3,14,07:00,08:20
44218,-2.22,-0.89,3,14,20:00,20:21
44218,-2.22,-0.89,3,14,10:00,10:34
44218,-2.22,-0.89,3,14,10:00,23:05
44218,-2.22,-0.89,3,14,09:00,09:40
44218,-2.22,-0.89,3,14,16:00,16:15
44218,-2.22,-0.89,3,14,19:00,19:15
44218,-2.22,-0.89,3,14,07:00,07:33
44218,-2.22,-0.89,3,14,20:00,20:41
44218,-2.22,-0.89,3,14,08:00,08:17
44218,-2.22,-0.89,3,14,20:00,20:03
44218,-2.22,-0.89,3,14,12:00,12:08
44219,0.68,-1.67,2,7,07:00,14:47
44219,0.68,-1.67,2,7,08:00,12:20
44219,0.68,-1.67,2,7,16:00,14:21
44219,0.68,-1.67,2,7,09:00,19:07
44219,0.68,-1.67,2,7,15:00,21:26
44219,0.68,-1.67,2,7,11:00,21:24
44219,0.68,-1.67,2,7,09:00,11:29
44220,0.26,-3.49,2,12,17:00,07:56
44220,0.26,-3.49,2,12,19:00,06:53
44220,0.26,-3.49,2,12,15:00,22:19
44220,0.26,-3.49,2,12,19:00,12:52
44220,0.26,-3.49,2,12,11:00,23:14
44220,0.26,-3.49,2,12,18:00,14:06
44220,0.26,-3.49,2,12,08:00,15:35
44220,0.26,-3.49,2,12,16:00,21:39
44220,0.26,-3.49,2,12,16:00,20:20
44220,0.26,-3.49,2,12,09:00,22:39
44220,0.26,-3.49,2,12,13:00,10:19
44220,0.26,-3.49,2,12,07:00,20:28
44221,-0.13,1.48,1,4,17:00,22:41
44221,-0.13,1.48,1,4,16:00,09:46
44221,-0.13,1.48,1,4,18:00,18:32
44221,-0.13,1.48,1,4,18:00,20:43
44222,-1.12,0.54,1,11,08:00,20:37
44222,-1.12,0.54,1,11,13:00,10:13
44222,-1.12,0.54,1,11,18:00,18:41
44222,-1.12,0.54,1,11,20:00,21:04
44222,-1.12,0.54,1,11,09:00,17:49
44222,-1.12,0.54,1,11,10:00,09:57
44222,-1.12,0.54,1,11,16:00,19:35
44222,-1.12,0.54,1,11,07:00,20:09
44222,-1.12,0.54,1,11,12:00,19:16
44222,-1.12,0.54,1,11,20:00,20:45
44222,-1.12,0.54,1,11,20:00,21:01
44223,0.87,-2.67,2,12,07:00,20:12
44223,0.87,-2.67,2,12,16:00,07:35
44223,0.87,-2.67,2,12,07:00,12:07
44223,0.87,-2.67,2,12,20:00,22:16
44223,0.87,-2.67,2,12,15:00,00:53
44223,0.87,-2.67,2,12,12:00,13:16
44223,0.87,-2.67,2,12,11:00,17:01
44223,0.87,-2.67,2,12,07:00,19:57
44223,0.87,-2.67,2,12,13:00,13:06
44223,0.87,-2.67,2,12,11:00,18:29
44223,0.87,-2.67,2,12,11:00,18:22
44223,0.87,-2.67,2,12,10:00,07:28
44224,-0.09,1.77,3,10,17:00,17:58
44224,-0.09,1.77,3,10,08:00,08:03
44224,-0.09,1.77,3,10,20:00,20:56
44224,-0.09,1.77,3,10,13:00,13:41
44224,-0.09,1.77,3,10,18:00,22:42
44224,-0.09,1.77,3,10,19:00,20:01
44224,-0.09,1.77,3,10,17:00,17:07
44224,-0.09,1.77,3,10,12:00,12:16
44224,-0.09,1.77,3,10,13:00,13:25
44224,-0.09,1.77,3,10,14:00,14:15
44225,0.17,-1.63,1,4,20:00,18:38
44225,0.17,-1.63,1,4,15:00,19:51
44225,0.17,-1.63,1,4,14:00,19:32
44225,0.17,-1.63,1,4,12:00,12:20
44226,1.74,-1.72,1,13,19:00,20:21
44226,1.74,-1.72,1,13,17:00,11:11
44226,1.74,-1.72,1,13,12:00,10:23
44226,1.74,-1.72,1,13,09:00,10:44
44226,1.74,-1.72,1,13,08:00,02:56
44226,1.74,-1.72,1,13,20:00,17:14
44226,1.74,-1.72,1,13,20:00,12:45
44226,1.74,-1.72,1,13,17:00,00:08
44226,1.74,-1.72,1,13,19:00,00:38
44226,1.74,-1.72,1,13,09:00,20:01
44226,1.74,-1.72,1,13,16:00,16:36
44226,1.74,-1.72,1,13,07:00,12:10
44226,1.74,-1.72,1,13,18:00,23:28
44227,-1.12,0.03,1,6,09:00,19:38
44227,-1.12,0.03,1,6,15:00,18:50
44227,-1.12,0.03,1,6,12:00,08:35
44227,-1.12,0.03,1,6,08:00,09:34
44227,-1.12,0.03,1,6,16:00,07:40
44227,-1.12,0.03,1,6,18:00,16:23
44228,0.41,-0.06,2,12,10:00,18:05
44228,0.41,-0.06,2,12,19:00,21:29
44228,0.41,-0.06,2,12,09:00,12:38
44228,0.41,-0.06,2,12,13:00,09:47
44228,0.41,-0.06,2,12,15:00,23:52
44228,0.41,-0.06,2,12,13:00,10:33
44228,0.41,-0.06,2,12,08:00,07:06
44228,0.41,-0.06,2,12,17:00,20:32
44228,0.41,-0.06,2,12,19:00,23:48
44228,0.41,-0.06,2,12,20:00,19:51
44228,0.41,-0.06,2,12,13:00,19:46
44228,0.41,-0.06,2,12,12:00,13:25
44229,-1.62,0.43,1,12,19:00,09:33
44229,-1.62,0.43,1,12,12:00,06:56
44229,-1.62,0.43,1,12,11:00,09:29
44229,-1.62,0.43,1,12,09:00,23:33
44229,-1.62,0.43,1,12,19:00,19:59
44229,-1.62,0.43,1,12,07:00,07:17
44229,-1.62,0.43,1,12,17:00,09:13
44229,-1.62,0.43,1,12,07:00,21:08
44229,-1.62,0.43,1,12,08:00,20:17
44229,-1.62,0.43,1,12,14:00,08:27
44229,-1.62,0.43,1,12,13:00,22:50
44229,-1.62,0.43,1,12,13:00,08:59
44230,1.52,1.76,1,3,17:00,08:01
44230,1.52,1.76,1,3,20:00,09:45
44230,1.52,1.76,1,3,19:00,14:20
44231,-1.2,-1.96,0,5,20:00,11:30
44231,-1.2,-1.96,0,5,07:00,08:08
44231,-1.2,-1.96,0,5,09:00,09:17
44231,-1.2,-1.96,0,5,11:00,11:15
44231,-1.2,-1.96,0,5,15:00,16:43
44232,1.47,-0.24,3,15,12:00,19:04
44232,1.47,-0.24,3,15,20:00,14:32
44232,1.47,-0.24,3,15,11:00,09:56
44232,1.47,-0.24,3,15,20:00,06:42
44232,1.47,-0.24,3,15,17:00,20:44
44232,1.47,-0.24,3,15,08:00,14:11
44232,1.47,-0.24,3,15,14:00,21:46
44232,1.47,-0.24,3,15,17:00,14:07
44232,1.47,-0.24,3,15,15:00,19:55
44232,1.47,-0.24,3,15,07:00,09:09
44232,1.47,-0.24,3,15,11:00,21:37
44232,1.47,-0.24,3,15,20:00,19:49
44232,1.47,-0.24,3,15,15:00,07:52
44232,1.47,-0.24,3,15,20:00,17:01
44232,1.47,-0.24,3,15,10:00,10:46
44233,-1.74,0.2,0,10,14:00,14:01
44233,-1.74,0.2,0,10,07:00,07:25
44233,-1.74,0.2,0,10,16:00,16:15
44233,-1.74,0.2,0,10,17:00,17:43
44233,-1.74,0.2,0,10,19:00,19:58
44233,-1.74,0.2,0,10,09:00,10:06
44233,-1.74,0.2,0,10,16:00,17:00
44233,-1.74,0.2,0,10,07:00,07:08
44233,-1.74,0.2,0,10,19:00,19:07
44233,-1.74,0.2,0,10,11:00,11:32
44234,0.79,1.31,1,15,09:00,15:55
44234,0.79,1.31,1,15,13:00,10:55
44234,0.79,1.31,1,15,14:00,11:17
44234,0.79,1.31,1,15,07:00,12:23
44234,0.79,1.31,1,15,14:00,16:19
44234,0.79,1.31,1,15,17:00,17:12
44234,0.79,1.31,1,15,19:00,10:05
44234,0.79,1.31,1,15,19:00,07:14
44234,0.79,1.31,1,15,14:00,07:54
44234,0.79,1.31,1,15,09:00,09:01
44234,0.79,1.31,1,15,16:00,10:51
44234,0.79,1.31,1,15,16:00,08:41
44234,0.79,1.31,1,15,16:00,13:38
44234,0.79,1.31,1,15,08:00,07:52
44234,0.79,1.31,1,15,19:00,15:26
44235,-0.43,-1.06,2,3,18:00,20:29
44235,-0.43,-1.06,2,3,18:00,18:14
44235,-0.43,-1.06,2,3,15:00,17:54
44236,-0.22,-0.95,3,3,13:00,14:14
44236,-0.22,-0.95,3,3,19:00,10:55
44236,-0.22,-0.95,3,3,16:00,16:12
44237,-0.24,0.98,1,8,16:00,07:14
44237,-0.24,0.98,1,8,12:00,08:45
44237,-0.24,0.98,1,8,17:00,21:28
44237,-0.24,0.98,1,8,11:00,08:27
44237,-0.24,0.98,1,8,20:00,08:35
44237,-0.24,0.98,1,8,18:00,10:02
44237,-0.24,0.98,1,8,15:00,16:30
44237,-0.24,0.98,1,8,11:00,21:34
44238,0.56,0.57,2,7,17:00,08:11
44238,0.56,0.57,2,7,16:00,13:02
44238,0.56,0.57,2,7,16:00,10:29
44238,0.56,0.57,2,7,15:00,09:14
44238,0.56,0.57,2,7,15:00,09:25
44238,0.56,0.57,2,7,16:00,11:56
44238,0.56,0.57,2,7,09:00,08:56
44239,-0.82,-2.43,1,4,10:00,10:07
44239,-0.82,-2.43,1,4,15:00,20:17
44239,-0.82,-2.43,1,4,19:00,10:11
44239,-0.82,-2.43,1,4,15:00,20:55
44240,-0.5,-2.23,3,6,14:00,08:34
44240,-0.5,-2.23,3,6,12:00,13:36
44240,-0.5,-2.23,3,6,09:00,09:39
44240,-0.5,-2.23,3,6,08:00,08:11
44240,-0.5,-2.23,3,6,12:00,12:21
44240,-0.5,-2.23,3,6,13:00,13:19
44241,-0.14,-0.77,2,8,12:00,10:30
44241,-0.14,-0.77,2,8,07:00,07:55
44241,-0.14,-0.77,2,8,15:00,09:00
44241,-0.14,-0.77,2,8,20:00,10:00
44241,-0.14,-0.77,2,8,14:00,19:52
44241,-0.14,-0.77,2,8,11:00,09:01
44241,-0.14,-0.77,2,8,19:00,19:41
44241,-0.14,-0.77,2,8,10:00,08:27
44242,0.2,2.96,0,6,11:00,08:32
44242,0.2,2.96,0,6,14:00,09:38
44242,0.2,2.96,0,6,12:00,08:47
44242,0.2,2.96,0,6,11:00,07:00
44242,0.2,2.96,0,6,15:00,08:19
44242,0.2,2.96,0,6,17:00,05:45
44243,-0.5,2.47,3,6,10:00,12:03
44243,-0.5,2.47,3,6,12:00,12:11
