id,X1,X2,X3,M,TS,TO
10012,0.37,-2.22,0,11,19:00,16:27
10012,0.37,-2.22,0,11,12:00,16:25
10012,0.37,-2.22,0,11,17:00,21:08
10012,0.37,-2.22,0,11,16:00,17:25
10012,0.37,-2.22,0,11,08:00,21:17
10012,0.37,-2.22,0,11,19:00,14:37
10012,0.37,-2.22,0,11,15:00,22:24
10012,0.37,-2.22,0,11,16:00,15:15
10012,0.37,-2.22,0,11,10:00,18:57
10012,0.37,-2.22,0,11,18:00,18:49
10013,0.07,-0.17,2,13,15:00,03:04
10013,0.07,-0.17,2,13,19:00,19:07
10013,0.07,-0.17,2,13,14:00,09:20
10013,0.07,-0.17,2,13,10:00,11:14
10013,0.07,-0.17,2,13,11:00,01:13
10013,0.07,-0.17,2,13,19:00,21:44
10013,0.07,-0.17,2,13,13:00,19:23
10013,0.07,-0.17,2,13,12:00,15:13
10013,0.07,-0.17,2,13,07:00,23:12
10013,0.07,-0.17,2,13,08:00,14:32
10013,0.07,-0.17,2,13,08:00,17:38
10013,0.07,-0.17,2,13,09:00,05:58
10013,0.07,-0.17,2,13,13:00,10:14
10014,-1.23,-0.67,0,3,07:00,07:29
10014,-1.23,-0.67,0,3,10:00,10:39
10014,-1.23,-0.67,0,3,15:00,15:31
10015,0.94,1.13,2,11,10:00,07:47
10015,0.94,1.13,2,11,14:00,08:53
10015,0.94,1.13,2,11,18:00,19:58
10015,0.94,1.13,2,11,10:00,11:51
10015,0.94,1.13,2,11,18:00,11:09
10015,0.94,1.13,2,11,16:00,07:02
10015,0.94,1.13,2,11,09:00,13:21
10015,0.94,1.13,2,11,14:00,14:31
10015,0.94,1.13,2,11,17:00,09:29
10015,0.94,1.13,2,11,13:00,08:33
10015,0.94,1.13,2,11,19:00,08:39
10016,-1.84,0.33,3,10,12:00,12:09
10016,-1.84,0.33,3,10,17:00,18:25
10016,-1.84,0.33,3,10,07:00,07:02
10016,-1.84,0.33,3,10,13:00,13:33
10016,-1.84,0.33,3,10,14:00,14:15
10016,-1.84,0.33,3,10,13:00,11:45
10016,-1.84,0.33,3,10,10:00,10:21
10016,-1.84,0.33,3,10,18:00,18:32
10016,-1.84,0.33,3,10,08:00,09:44
10016,-1.84,0.33,3,10,08:00,08:00
10017,1.95,0.51,3,8,20:00,09:27
10017,1.95,0.51,3,8,12:00,08:35
10017,1.95,0.51,3,8,08:00,17:01
10017,1.95,0.51,3,8,10:00,12:54
10017,1.95,0.51,3,8,19:00,11:29
10017,1.95,0.51,3,8,15:00,16:55
10017,1.95,0.51,3,8,17:00,08:40
10017,1.95,0.51,3,8,20:00,09:43
10018,0.2,-0.5,2,10,14:00,20:06
10018,0.2,-0.5,2,10,20:00,14:54
10018,0.2,-0.5,2,10,08:00,20:02
10018,0.2,-0.5,2,10,19:00,17:48
10018,0.2,-0.5,2,10,12:00,18:26
10018,0.2,-0.5,2,10,07:00,13:34
10018,0.2,-0.5,2,10,12:00,13:18
10018,0.2,-0.5,2,10,18:00,09:38
10018,0.2,-0.5,2,10,14:00,19:20
10018,0.2,-0.5,2,10,18:00,12:08
10019,0.0,-1.39,3,3,13:00,13:54
10019,0.0,-1.39,3,3,07:00,10:04
10019,0.0,-1.39,3,3,20:00,12:12
10020,-0.29,0.48,0,14,09:00,09:23
10020,-0.29,0.48,0,14,09:00,09:12
10020,-0.29,0.48,0,14,09:00,11:31
10020,-0.29,0.48,0,14,20:00,13:18
10020,-0.29,0.48,0,14,09:00,14:33
10020,-0.29,0.48,0,14,13:00,13:46
10020,-0.29,0.48,0,14,14:00,14:01
10020,-0.29,0.48,0,14,12:00,14:15
10020,-0.29,0.48,0,14,13:00,13:15
10020,-0.29,0.48,0,14,15:00,15:13
10020,-0.29,0.48,0,14,07:00,07:09
10020,-0.29,0.48,0,14,11:00,11:58
10020,-0.29,0.48,0,14,15:00,23:09
10020,-0.29,0.48,0,14,12:00,12:19
10021,-0.32,1.53,0,6,11:00,11:46
10021,-0.32,1.53,0,6,09:00,09:20
10021,-0.32,1.53,0,6,17:00,17:34
10021,-0.32,1.53,0,6,20:00,20:06
10021,-0.32,1.53,0,6,11:00,12:37
10021,-0.32,1.53,0,6,08:00,08:04
10022,0.15,-1.68,3,6,08:00,18:13
10022,0.15,-1.68,3,6,19:00,21:15
10022,0.15,-1.68,3,6,07:00,18:08
10022,0.15,-1.68,3,6,12:00,12:14
10022,0.15,-1.68,3,6,10:00,23:01
10022,0.15,-1.68,3,6,18:00,18:00
10023,-0.74,0.99,0,10,19:00,19:40
10023,-0.74,0.99,0,10,14:00,14:21
10023,-0.74,0.99,0,10,17:00,17:06
10023,-0.74,0.99,0,10,11:00,12:32
10023,-0.74,0.99,0,10,13:00,13:40
10023,-0.74,0.99,0,10,18:00,18:06
10023,-0.74,0.99,0,10,18:00,19:12
10023,-0.74,0.99,0,10,11:00,12:42
10023,-0.74,0.99,0,10,09:00,09:02
10023,-0.74,0.99,0,10,19:00,19:02
10024,-0.35,-2.8,1,8,20:00,18:53
10024,-0.35,-2.8,1,8,19:00,18:42
10024,-0.35,-2.8,1,8,20:00,09:08
10024,-0.35,-2.8,1,8,16:00,18:47
10024,-0.35,-2.8,1,8,13:00,20:50
10024,-0.35,-2.8,1,8,09:00,09:09
10024,-0.35,-2.8,1,8,13:00,00:27
10024,-0.35,-2.8,1,8,19:00,09:21
10025,0.49,-0.72,0,1,11:00,16:32
10026,-2.5,-0.18,2,7,18:00,10:36
10026,-2.5,-0.18,2,7,14:00,21:33
10026,-2.5,-0.18,2,7,08:00,09:13
10026,-2.5,-0.18,2,7,19:00,20:16
10026,-2.5,-0.18,2,7,09:00,20:07
10026,-2.5,-0.18,2,7,16:00,09:45
10026,-2.5,-0.18,2,7,19:00,07:22
10027,-0.8,-0.5,0,8,20:00,20:54
10027,-0.8,-0.5,0,8,11:00,12:00
10027,-0.8,-0.5,0,8,10:00,11:10
10027,-0.8,-0.5,0,8,12:00,12:00
10027,-0.8,-0.5,0,8,16:00,17:32
10027,-0.8,-0.5,0,8,09:00,12:20
10027,-0.8,-0.5,0,8,17:00,17:34
10027,-0.8,-0.5,0,8,07:00,07:02
10028,0.34,3.02,1,4,10:00,08:34
10028,0.34,3.02,1,4,14:00,08:38
10028,0.34,3.02,1,4,15:00,08:09
10028,0.34,3.02,1,4,11:00,16:28
10029,2.06,-1.73,3,9,09:00,19:28
10029,2.06,-1.73,3,9,17:00,21:01
10029,2.06,-1.73,3,9,07:00,11:40
10029,2.06,-1.73,3,9,13:00,10:32
10029,2.06,-1.73,3,9,11:00,20:18
10029,2.06,-1.73,3,9,18:00,18:54
10029,2.06,-1.73,3,9,15:00,21:53
10029,2.06,-1.73,3,9,11:00,13:06
10029,2.06,-1.73,3,9,18:00,10:16
10030,-0.65,-0.49,3,1,15:00,15:10
10031,-1.81,1.43,2,11,12:00,08:11
10031,-1.81,1.43,2,11,17:00,09:36
10031,-1.81,1.43,2,11,15:00,21:13
10031,-1.81,1.43,2,11,15:00,10:05
10031,-1.81,1.43,2,11,08:00,23:14
10031,-1.81,1.43,2,11,08:00,19:59
10031,-1.81,1.43,2,11,10:00,22:53
10031,-1.81,1.43,2,11,08:00,19:30
10031,-1.81,1.43,2,11,17:00,17:24
10031,-1.81,1.43,2,11,18:00,22:59
10031,-1.81,1.43,2,11,13:00,08:06
10032,-0.72,-2.41,1,15,15:00,06:46
10032,-0.72,-2.41,1,15,13:00,09:27
10032,-0.72,-2.41,1,15,16:00,22:35
10032,-0.72,-2.41,1,15,20:00,20:41
10032,-0.72,-2.41,1,15,07:00,19:23
10032,-0.72,-2.41,1,15,17:00,10:37
10032,-0.72,-2.41,1,15,08:00,20:45
10032,-0.72,-2.41,1,15,19:00,23:21
10032,-0.72,-2.41,1,15,15:00,09:37
10032,-0.72,-2.41,1,15,19:00,21:40
10032,-0.72,-2.41,1,15,12:00,10:05
10032,-0.72,-2.41,1,15,19:00,21:35
10032,-0.72,-2.41,1,15,10:00,09:41
10032,-0.72,-2.41,1,15,14:00,20:29
10032,-0.72,-2.41,1,15,12:00,08:50
10033,-0.58,0.79,0,1,08:00,08:30
10034,-1.71,-0.03,1,3,15:00,18:24
10034,-1.71,-0.03,1,3,18:00,17:10
10034,-1.71,-0.03,1,3,07:00,20:12
10035,0.3,-1.33,0,11,09:00,09:56
10035,0.3,-1.33,0,11,09:00,12:19
10035,0.3,-1.33,0,11,07:00,09:16
10035,0.3,-1.33,0,11,11:00,20:08
10035,0.3,-1.33,0,11,13:00,10:41
10035,0.3,-1.33,0,11,12:00,11:33
10035,0.3,-1.33,0,11,09:00,22:04
10035,0.3,-1.33,0,11,14:00,14:04
10035,0.3,-1.33,0,11,19:00,19:38
10035,0.3,-1.33,0,11,07:00,21:39
10035,0.3,-1.33,0,11,07:00,14:33
10036,-0.05,0.49,3,3,09:00,10:18
10036,-0.05,0.49,3,3,14:00,14:40
10036,-0.05,0.49,3,3,13:00,13:53
10037,-2.0,0.34,3,12,10:00,11:14
10037,-2.0,0.34,3,12,11:00,11:43
10037,-2.0,0.34,3,12,11:00,11:03
10037,-2.0,0.34,3,12,19:00,19:05
10037,-2.0,0.34,3,12,18:00,19:18
10037,-2.0,0.34,3,12,11:00,11:25
10037,-2.0,0.34,3,12,07:00,23:19
10037,-2.0,0.34,3,12,10:00,11:01
10037,-2.0,0.34,3,12,12:00,08:20
10037,-2.0,0.34,3,12,10:00,10:09
10037,-2.0,0.34,3,12,16:00,16:19
10037,-2.0,0.34,3,12,18:00,19:04
10038,0.45,-0.95,0,11,14:00,22:09
10038,0.45,-0.95,0,11,14:00,20:43
10038,0.45,-0.95,0,11,08:00,19:27
10038,0.45,-0.95,0,11,12:00,11:50
10038,0.45,-0.95,0,11,08:00,17:36
10038,0.45,-0.95,0,11,07:00,17:18
10038,0.45,-0.95,0,11,09:00,15:57
10038,0.45,-0.95,0,11,12:00,12:06
10038,0.45,-0.95,0,11,19:00,20:32
10038,0.45,-0.95,0,11,09:00,11:07
10038,0.45,-0.95,0,11,11:00,07:46
10039,-0.75,-0.67,2,10,19:00,01:20
10039,-0.75,-0.67,2,10,09:00,08:59
10039,-0.75,-0.67,2,10,10:00,22:17
10039,-0.75,-0.67,2,10,12:00,02:21
10039,-0.75,-0.67,2,10,16:00,19:51
10039,-0.75,-0.67,2,10,09:00,00:35
10039,-0.75,-0.67,2,10,11:00,11:24
10039,-0.75,-0.67,2,10,08:00,08:59
10039,-0.75,-0.67,2,10,17:00,09:12
10039,-0.75,-0.67,2,10,16:00,23:18
10040,-0.59,2.66,0,9,17:00,18:33
10040,-0.59,2.66,0,9,08:00,08:11
10040,-0.59,2.66,0,9,17:00,18:03
10040,-0.59,2.66,0,9,08:00,08:37
10040,-0.59,2.66,0,9,17:00,17:17
10040,-0.59,2.66,0,9,09:00,09:50
10040,-0.59,2.66,0,9,16:00,16:17
10040,-0.59,2.66,0,9,15:00,15:55
10040,-0.59,2.66,0,9,14:00,14:13
10041,-0.53,-0.84,0,12,12:00,12:19
10041,-0.53,-0.84,0,12,17:00,17:50
10041,-0.53,-0.84,0,12,16:00,16:34
10041,-0.53,-0.84,0,12,14:00,15:16
10041,-0.53,-0.84,0,12,17:00,17:39
10041,-0.53,-0.84,0,12,12:00,13:54
10041,-0.53,-0.84,0,12,08:00,08:39
10041,-0.53,-0.84,0,12,17:00,17:03
10041,-0.53,-0.84,0,12,09:00,09:15
10041,-0.53,-0.84,0,12,17:00,17:07
10041,-0.53,-0.84,0,12,13:00,14:31
10041,-0.53,-0.84,0,12,07:00,07:22
10042,0.64,0.35,2,4,10:00,15:08
10042,0.64,0.35,2,4,09:00,20:19
10042,0.64,0.35,2,4,07:00,08:57
10042,0.64,0.35,2,4,12:00,09:36
10043,0.47,-1.12,0,11,17:00,12:57
10043,0.47,-1.12,0,11,18:00,18:35
10043,0.47,-1.12,0,11,09:00,09:36
10043,0.47,-1.12,0,11,16:00,10:21
10043,0.47,-1.12,0,11,10:00,09:09
10043,0.47,-1.12,0,11,13:00,21:54
10043,0.47,-1.12,0,11,16:00,20:37
10043,0.47,-1.12,0,11,16:00,23:58
10043,0.47,-1.12,0,11,07:00,19:39
10043,0.47,-1.12,0,11,18:00,22:04
10043,0.47,-1.12,0,11,08:00,01:10
10044,-0.77,-2.12,1,1,14:00,20:16
10045,-1.8,-0.23,2,9,17:00,19:07
10045,-1.8,-0.23,2,9,15:00,19:13
10045,-1.8,-0.23,2,9,16:00,00:13
10045,-1.8,-0.23,2,9,18:00,21:11
10045,-1.8,-0.23,2,9,09:00,10:31
10045,-1.8,-0.23,2,9,11:00,20:01
10045,-1.8,-0.23,2,9,18:00,08:39
10045,-1.8,-0.23,2,9,14:00,21:21
10045,-1.8,-0.23,2,9,09:00,20:01
10046,-2.64,-1.17,3,12,13:00,21:54
10046,-2.64,-1.17,3,12,16:00,16:14
10046,-2.64,-1.17,3,12,17:00,17:04
10046,-2.64,-1.17,3,12,17:00,17:03
10046,-2.64,-1.17,3,12,09:00,09:04
10046,-2.64,-1.17,3,12,07:00,07:26
10046,-2.64,-1.17,3,12,15:00,15:14
10046,-2.64,-1.17,3,12,10:00,11:05
10046,-2.64,-1.17,3,12,17:00,17:57
10046,-2.64,-1.17,3,12,20:00,20:32
10046,-2.64,-1.17,3,12,08:00,08:02
10046,-2.64,-1.17,3,12,10:00,11:12
10047,-0.92,-0.87,1,10,08:00,23:37
10047,-0.92,-0.87,1,10,18:00,20:05
10047,-0.92,-0.87,1,10,08:00,21:42
10047,-0.92,-0.87,1,10,07:00,15:36
10047,-0.92,-0.87,1,10,13:00,13:14
10047,-0.92,-0.87,1,10,10:00,10:34
10047,-0.92,-0.87,1,10,08:00,22:25
10047,-0.92,-0.87,1,10,16:00,08:48
10047,-0.92,-0.87,1,10,20:00,21:10
10047,-0.92,-0.87,1,10,13:00,22:55
10048,-0.16,1.56,2,6,17:00,08:42
10048,-0.16,1.56,2,6,17:00,11:45
10048,-0.16,1.56,2,6,10:00,09:03
10048,-0.16,1.56,2,6,16:00,21:03
10048,-0.16,1.56,2,6,20:00,08:24
10048,-0.16,1.56,2,6,18:00,19:42
10049,-1.08,0.48,2,9,19:00,19:57
10049,-1.08,0.48,2,9,18:00,22:32
10049,-1.08,0.48,2,9,16:00,08:32
10049,-1.08,0.48,2,9,14:00,10:04
10049,-1.08,0.48,2,9,18:00,08:45
10049,-1.08,0.48,2,9,20:00,08:52
10049,-1.08,0.48,2,9,09:00,09:03
10049,-1.08,0.48,2,9,11:00,11:18
10049,-1.08,0.48,2,9,20:00,08:56
10050,0.84,-0.21,3,11,08:00,12:56
10050,0.84,-0.21,3,11,12:00,15:55
10050,0.84,-0.21,3,11,19:00,14:09
10050,0.84,-0.21,3,11,16:00,20:01
10050,0.84,-0.21,3,11,19:00,18:54
10050,0.84,-0.21,3,11,18:00,21:59
10050,0.84,-0.21,3,11,10:00,17:30
10050,0.84,-0.21,3,11,19:00,00:21
10050,0.84,-0.21,3,11,18:00,13:51
10050,0.84,-0.21,3,11,19:00,11:51
10050,0.84,-0.21,3,11,16:00,23:32
10051,0.4,-1.11,1,1,11:00,03:39
10052,-0.19,0.31,3,12,13:00,13:42
10052,-0.19,0.31,3,12,16:00,17:01
10052,-0.19,0.31,3,12,19:00,19:01
10052,-0.19,0.31,3,12,12:00,13:18
10052,-0.19,0.31,3,12,13:00,13:02
10052,-0.19,0.31,3,12,13:00,13:50
10052,-0.19,0.31,3,12,11:00,11:32
10052,-0.19,0.31,3,12,19:00,20:32
10052,-0.19,0.31,3,12,19:00,19:44
10052,-0.19,0.31,3,12,12:00,11:03
10052,-0.19,0.31,3,12,09:00,09:04
10052,-0.19,0.31,3,12,14:00,15:31
10053,0.24,0.78,3,3,08:00,22:11
10053,0.24,0.78,3,3,12:00,09:54
10053,0.24,0.78,3,3,09:00,17:03
10054,-1.17,-0.49,1,3,20:00,08:26
10054,-1.17,-0.49,1,3,17:00,19:17
10054,-1.17,-0.49,1,3,09:00,07:10
10055,0.4,-0.15,1,1,19:00,15:02
10056,0.33,0.04,2,6,15:00,09:46
10056,0.33,0.04,2,6,09:00,15:19
10056,0.33,0.04,2,6,18:00,09:07
10056,0.33,0.04,2,6,10:00,08:35
10056,0.33,0.04,2,6,09:00,08:57
10056,0.33,0.04,2,6,11:00,08:34
10057,0.18,1.73,2,3,20:00,08:16
10057,0.18,1.73,2,3,14:00,09:12
10057,0.18,1.73,2,3,15:00,12:57
10058,1.64,-1.25,0,3,18:00,14:50
10058,1.64,-1.25,0,3,09:00,22:54
10058,1.64,-1.25,0,3,17:00,15:41
10059,-0.62,0.18,2,13,12:00,19:14
10059,-0.62,0.18,2,13,09:00,08:34
10059,-0.62,0.18,2,13,08:00,13:42
10059,-0.62,0.18,2,13,17:00,07:01
10059,-0.62,0.18,2,13,19:00,21:47
10059,-0.62,0.18,2,13,13:00,21:20
10059,-0.62,0.18,2,13,07:00,19:36
10059,-0.62,0.18,2,13,08:00,18:01
10059,-0.62,0.18,2,13,12:00,23:23
10059,-0.62,0.18,2,13,09:00,07:18
10059,-0.62,0.18,2,13,19:00,08:59
10059,-0.62,0.18,2,13,09:00,20:09
10059,-0.62,0.18,2,13,15:00,09:48
10060,-1.08,-2.08,2,4,09:00,09:43
10060,-1.08,-2.08,2,4,19:00,01:05
10060,-1.08,-2.08,2,4,19:00,08:57
10060,-1.08,-2.08,2,4,20:00,00:21
10061,-0.31,-1.04,0,10,17:00,18:24
10061,-0.31,-1.04,0,10,15:00,15:35
10061,-0.31,-1.04,0,10,07:00,07:39
10061,-0.31,-1.04,0,10,07:00,09:01
10061,-0.31,-1.04,0,10,16:00,16:36
10061,-0.31,-1.04,0,10,10:00,10:41
10061,-0.31,-1.04,0,10,17:00,17:47
10061,-0.31,-1.04,0,10,18:00,18:56
10061,-0.31,-1.04,0,10,15:00,15:46
10061,-0.31,-1.04,0,10,14:00,14:12
10062,-0.75,-0.91,2,10,10:00,23:33
10062,-0.75,-0.91,2,10,13:00,21:19
10062,-0.75,-0.91,2,10,08:00,09:26
10062,-0.75,-0.91,2,10,10:00,09:10
10062,-0.75,-0.91,2,10,08:00,19:19
10062,-0.75,-0.91,2,10,08:00,08:18
10062,-0.75,-0.91,2,10,17:00,08:57
10062,-0.75,-0.91,2,10,11:00,23:57
10062,-0.75,-0.91,2,10,14:00,08:17
10062,-0.75,-0.91,2,10,10:00,10:21
10063,-0.56,1.3,3,7,18:00,18:52
10063,-0.56,1.3,3,7,14:00,14:22
10063,-0.56,1.3,3,7,13:00,13:13
10063,-0.56,1.3,3,7,12:00,12:05
10063,-0.56,1.3,3,7,15:00,15:15
10063,-0.56,1.3,3,7,10:00,11:29
10063,-0.56,1.3,3,7,11:00,11:15
10064,1.25,-1.71,0,12,11:00,21:03
10064,1.25,-1.71,0,12,11:00,01:25
10064,1.25,-1.71,0,12,20:00,22:07
10064,1.25,-1.71,0,12,07:00,00:05
10064,1.25,-1.71,0,12,16:00,16:52
10064,1.25,-1.71,0,12,15:00,18:07
10064,1.25,-1.71,0,12,12:00,23:06
10064,1.25,-1.71,0,12,17:00,00:06
10064,1.25,-1.71,0,12,09:00,12:04
10064,1.25,-1.71,0,12,18:00,13:13
10064,1.25,-1.71,0,12,14:00,21:42
10064,1.25,-1.71,0,12,19:00,19:50
10065,-0.19,-1.33,1,3,08:00,07:22
10065,-0.19,-1.33,1,3,13:00,23:22
10065,-0.19,-1.33,1,3,10:00,22:44
10066,-0.65,-1.12,1,10,20:00,00:50
10066,-0.65,-1.12,1,10,14:00,18:34
10066,-0.65,-1.12,1,10,14:00,22:34
10066,-0.65,-1.12,1,10,15:00,09:11
10066,-0.65,-1.12,1,10,07:00,01:09
10066,-0.65,-1.12,1,10,10:00,08:49
10066,-0.65,-1.12,1,10,11:00,23:25
10066,-0.65,-1.12,1,10,19:00,01:44
10066,-0.65,-1.12,1,10,13:00,23:05
10066,-0.65,-1.12,1,10,16:00,09:22
10067,0.54,-0.14,0,4,18:00,19:03
10067,0.54,-0.14,0,4,17:00,14:03
10067,0.54,-0.14,0,4,17:00,21:39
10067,0.54,-0.14,0,4,15:00,20:45
10068,-0.33,2.95,3,13,15:00,15:11
10068,-0.33,2.95,3,13,09:00,09:25
10068,-0.33,2.95,3,13,07:00,07:09
10068,-0.33,2.95,3,13,14:00,14:11
10068,-0.33,2.95,3,13,10:00,10:08
10068,-0.33,2.95,3,13,16:00,16:43
10068,-0.33,2.95,3,13,16:00,17:47
10068,-0.33,2.95,3,13,09:00,09:52
10068,-0.33,2.95,3,13,16:00,18:04
10068,-0.33,2.95,3,13,10:00,10:15
10068,-0.33,2.95,3,13,07:00,07:13
10068,-0.33,2.95,3,13,11:00,11:03
10068,-0.33,2.95,3,13,14:00,14:20
10069,-0.13,-1.3,0,9,19:00,19:01
10069,-0.13,-1.3,0,9,08:00,09:01
10069,-0.13,-1.3,0,9,08:00,08:12
10069,-0.13,-1.3,0,9,18:00,18:50
10069,-0.13,-1.3,0,9,11:00,11:57
10069,-0.13,-1.3,0,9,16:00,16:02
10069,-0.13,-1.3,0,9,07:00,08:49
10069,-0.13,-1.3,0,9,19:00,19:02
10069,-0.13,-1.3,0,9,17:00,18:58
10070,-0.87,0.82,1,2,12:00,08:06
10070,-0.87,0.82,1,2,08:00,20:48
10071,-0.11,-0.8,0,15,14:00,14:28
10071,-0.11,-0.8,0,15,14:00,14:11
10071,-0.11,-0.8,0,15,08:00,08:57
10071,-0.11,-0.8,0,15,07:00,07:58
10071,-0.11,-0.8,0,15,17:00,17:15
10071,-0.11,-0.8,0,15,19:00,19:13
10071,-0.11,-0.8,0,15,17:00,17:07
10071,-0.11,-0.8,0,15,20:00,20:51
10071,-0.11,-0.8,0,15,20:00,20:05
10071,-0.11,-0.8,0,15,09:00,09:15
10071,-0.11,-0.8,0,15,14:00,14:32
10071,-0.11,-0.8,0,15,07:00,07:07
10071,-0.11,-0.8,0,15,08:00,08:27
10071,-0.11,-0.8,0,15,20:00,20:22
10071,-0.11,-0.8,0,15,16:00,16:27
10072,0.71,-2.38,1,1,11:00,18:25
10073,1.62,2.0,3,14,17:00,08:29
10073,1.62,2.0,3,14,18:00,15:07
10073,1.62,2.0,3,14,19:00,08:58
10073,1.62,2.0,3,14,17:00,15:15
