id,X1,X2,X3,M,TS,TO
29534,0.94,-0.49,0,4,19:00,21:58
29534,0.94,-0.49,0,4,18:00,10:20
29534,0.94,-0.49,0,4,18:00,19:10
29535,-1.9,0.53,2,14,10:00,10:52
29535,-1.9,0.53,2,14,07:00,07:22
29535,-1.9,0.53,2,14,10:00,07:57
29535,-1.9,0.53,2,14,20:00,10:21
29535,-1.9,0.53,2,14,08:00,18:23
29535,-1.9,0.53,2,14,20:00,20:27
29535,-1.9,0.53,2,14,08:00,22:44
29535,-1.9,0.53,2,14,07:00,06:53
29535,-1.9,0.53,2,14,18:00,22:22
29535,-1.9,0.53,2,14,12:00,09:40
29535,-1.9,0.53,2,14,20:00,21:09
29535,-1.9,0.53,2,14,20:00,10:04
29535,-1.9,0.53,2,14,20:00,07:18
29535,-1.9,0.53,2,14,10:00,23:18
29536,-1.46,-1.55,1,15,07:00,21:30
29536,-1.46,-1.55,1,15,16:00,09:04
29536,-1.46,-1.55,1,15,17:00,19:44
29536,-1.46,-1.55,1,15,09:00,20:05
29536,-1.46,-1.55,1,15,17:00,18:59
29536,-1.46,-1.55,1,15,14:00,08:49
29536,-1.46,-1.55,1,15,08:00,08:18
29536,-1.46,-1.55,1,15,14:00,07:35
29536,-1.46,-1.55,1,15,15:00,08:20
29536,-1.46,-1.55,1,15,08:00,16:45
29536,-1.46,-1.55,1,15,07:00,09:32
29536,-1.46,-1.55,1,15,20:00,09:08
29536,-1.46,-1.55,1,15,11:00,20:09
29536,-1.46,-1.55,1,15,20:00,19:18
29536,-1.46,-1.55,1,15,14:00,15:35
29537,0.57,-1.39,3,12,15:00,10:35
29537,0.57,-1.39,3,12,19:00,19:32
29537,0.57,-1.39,3,12,20:00,22:21
29537,0.57,-1.39,3,12,19:00,12:20
29537,0.57,-1.39,3,12,20:00,17:29
29537,0.57,-1.39,3,12,09:00,17:37
29537,0.57,-1.39,3,12,07:00,15:53
29537,0.57,-1.39,3,12,20:00,12:08
29537,0.57,-1.39,3,12,19:00,00:23
29537,0.57,-1.39,3,12,11:00,14:55
29537,0.57,-1.39,3,12,08:00,20:00
29537,0.57,-1.39,3,12,11:00,14:53
29538,-0.22,1.14,0,12,09:00,09:21
29538,-0.22,1.14,0,12,14:00,14:09
29538,-0.22,1.14,0,12,10:00,08:31
29538,-0.22,1.14,0,12,19:00,19:26
29538,-0.22,1.14,0,12,18:00,18:59
29538,-0.22,1.14,0,12,15:00,15:57
29538,-0.22,1.14,0,12,19:00,19:26
29538,-0.22,1.14,0,12,18:00,19:55
29538,-0.22,1.14,0,12,11:00,11:37
29538,-0.22,1.14,0,12,19:00,19:16
29538,-0.22,1.14,0,12,10:00,10:22
29538,-0.22,1.14,0,12,11:00,11:42
29539,0.17,1.79,0,10,14:00,16:23
29539,0.17,1.79,0,10,11:00,13:58
29539,0.17,1.79,0,10,15:00,10:28
29539,0.17,1.79,0,10,09:00,10:44
29539,0.17,1.79,0,10,15:00,13:14
29539,0.17,1.79,0,10,09:00,10:36
29539,0.17,1.79,0,10,20:00,13:25
29539,0.17,1.79,0,10,13:00,09:31
29539,0.17,1.79,0,10,20:00,15:48
29539,0.17,1.79,0,10,20:00,08:24
29540,-1.35,-1.04,2,9,15:00,08:59
29540,-1.35,-1.04,2,9,16:00,20:01
29540,-1.35,-1.04,2,9,17:00,09:07
29540,-1.35,-1.04,2,9,11:00,11:26
29540,-1.35,-1.04,2,9,12:00,20:41
29540,-1.35,-1.04,2,9,14:00,23:12
29540,-1.35,-1.04,2,9,07:00,22:15
29540,-1.35,-1.04,2,9,09:00,17:40
29540,-1.35,-1.04,2,9,08:00,08:24
29541,-0.33,-0.59,3,8,08:00,08:46
29541,-0.33,-0.59,3,8,15:00,16:25
29541,-0.33,-0.59,3,8,10:00,10:43
29541,-0.33,-0.59,3,8,15:00,11:36
29541,-0.33,-0.59,3,8,13:00,14:17
29541,-0.33,-0.59,3,8,11:00,11:00
29541,-0.33,-0.59,3,8,08:00,10:00
29541,-0.33,-0.59,3,8,07:00,07:13
29542,-0.25,-0.0,1,11,12:00,09:17
29542,-0.25,-0.0,1,11,15:00,21:31
29542,-0.25,-0.0,1,11,07:00,21:24
29542,-0.25,-0.0,1,11,19:00,20:20
29542,-0.25,-0.0,1,11,18:00,23:17
29542,-0.25,-0.0,1,11,16:00,19:06
29542,-0.25,-0.0,1,11,16:00,10:19
29542,-0.25,-0.0,1,11,19:00,21:23
29542,-0.25,-0.0,1,11,19:00,08:42
29542,-0.25,-0.0,1,11,16:00,09:30
29542,-0.25,-0.0,1,11,16:00,10:08
29543,-2.47,-0.76,1,4,20:00,09:19
29543,-2.47,-0.76,1,4,07:00,22:52
29543,-2.47,-0.76,1,4,09:00,22:42
29543,-2.47,-0.76,1,4,16:00,10:46
29544,-0.3,2.05,0,5,07:00,07:04
29544,-0.3,2.05,0,5,18:00,18:05
29544,-0.3,2.05,0,5,20:00,21:08
29544,-0.3,2.05,0,5,10:00,10:19
29544,-0.3,2.05,0,5,08:00,08:16
29545,-1.36,0.09,1,10,16:00,00:07
29545,-1.36,0.09,1,10,14:00,09:34
29545,-1.36,0.09,1,10,17:00,08:23
29545,-1.36,0.09,1,10,18:00,21:09
29545,-1.36,0.09,1,10,08:00,09:12
29545,-1.36,0.09,1,10,17:00,20:05
29545,-1.36,0.09,1,10,15:00,10:00
29545,-1.36,0.09,1,10,09:00,09:14
29545,-1.36,0.09,1,10,11:00,09:53
29545,-1.36,0.09,1,10,09:00,08:52
29546,0.89,-0.22,0,7,16:00,12:18
29546,0.89,-0.22,0,7,16:00,19:18
29546,0.89,-0.22,0,7,07:00,18:37
29546,0.89,-0.22,0,7,11:00,11:06
29546,0.89,-0.22,0,7,14:00,17:04
29546,0.89,-0.22,0,7,09:00,00:05
29546,0.89,-0.22,0,7,16:00,19:24
29547,-0.41,1.17,0,10,19:00,19:22
29547,-0.41,1.17,0,10,13:00,13:30
29547,-0.41,1.17,0,10,11:00,11:16
29547,-0.41,1.17,0,10,19:00,19:12
29547,-0.41,1.17,0,10,17:00,18:45
29547,-0.41,1.17,0,10,14:00,16:38
29547,-0.41,1.17,0,10,09:00,09:34
29547,-0.41,1.17,0,10,17:00,17:28
29547,-0.41,1.17,0,10,07:00,07:08
29547,-0.41,1.17,0,10,15:00,15:05
29548,-1.27,0.29,0,6,13:00,14:29
29548,-1.27,0.29,0,6,08:00,08:46
29548,-1.27,0.29,0,6,10:00,11:21
29548,-1.27,0.29,0,6,12:00,12:07
29548,-1.27,0.29,0,6,08:00,08:48
29548,-1.27,0.29,0,6,08:00,14:41
29549,0.17,3.14,1,4,12:00,09:28
29549,0.17,3.14,1,4,08:00,08:11
29549,0.17,3.14,1,4,20:00,09:48
29549,0.17,3.14,1,4,13:00,06:43
29550,-1.37,-1.36,2,9,15:00,20:36
29550,-1.37,-1.36,2,9,10:00,19:57
29550,-1.37,-1.36,2,9,08:00,08:15
29550,-1.37,-1.36,2,9,16:00,19:12
29550,-1.37,-1.36,2,9,13:00,20:02
29550,-1.37,-1.36,2,9,11:00,21:39
29550,-1.37,-1.36,2,9,20:00,00:12
29550,-1.37,-1.36,2,9,15:00,08:32
29550,-1.37,-1.36,2,9,19:00,18:49
29551,0.39,0.87,1,11,13:00,07:56
29551,0.39,0.87,1,11,12:00,08:55
29551,0.39,0.87,1,11,16:00,17:05
29551,0.39,0.87,1,11,09:00,09:56
29551,0.39,0.87,1,11,10:00,09:59
29551,0.39,0.87,1,11,12:00,08:04
29551,0.39,0.87,1,11,20:00,14:23
29551,0.39,0.87,1,11,07:00,09:15
29551,0.39,0.87,1,11,10:00,08:44
29551,0.39,0.87,1,11,11:00,19:04
29551,0.39,0.87,1,11,13:00,09:49
29552,0.85,1.35,2,14,18:00,07:42
29552,0.85,1.35,2,14,13:00,10:46
29552,0.85,1.35,2,14,13:00,09:42
29552,0.85,1.35,2,14,11:00,11:25
29552,0.85,1.35,2,14,13:00,11:16
29552,0.85,1.35,2,14,11:00,10:17
29552,0.85,1.35,2,14,20:00,17:58
29552,0.85,1.35,2,14,19:00,09:19
29552,0.85,1.35,2,14,08:00,11:55
29552,0.85,1.35,2,14,15:00,07:13
29552,0.85,1.35,2,14,12:00,18:56
29552,0.85,1.35,2,14,07:00,12:14
29552,0.85,1.35,2,14,19:00,08:54
29552,0.85,1.35,2,14,08:00,14:22
29553,-0.49,0.06,2,10,12:00,22:26
29553,-0.49,0.06,2,10,08:00,00:10
29553,-0.49,0.06,2,10,11:00,07:40
29553,-0.49,0.06,2,10,15:00,22:33
29553,-0.49,0.06,2,10,12:00,10:14
29553,-0.49,0.06,2,10,20:00,23:20
29553,-0.49,0.06,2,10,08:00,07:42
29553,-0.49,0.06,2,10,12:00,08:42
29553,-0.49,0.06,2,10,11:00,19:04
29553,-0.49,0.06,2,10,11:00,21:53
29554,1.33,-0.48,2,3,08:00,19:09
29554,1.33,-0.48,2,3,20:00,07:50
29554,1.33,-0.48,2,3,17:00,13:13
29555,0.54,0.22,1,15,16:00,08:56
29555,0.54,0.22,1,15,14:00,09:07
29555,0.54,0.22,1,15,18:00,15:32
29555,0.54,0.22,1,15,14:00,10:16
29555,0.54,0.22,1,15,16:00,09:12
29555,0.54,0.22,1,15,11:00,08:16
29555,0.54,0.22,1,15,20:00,13:18
29555,0.54,0.22,1,15,17:00,09:35
29555,0.54,0.22,1,15,13:00,13:12
29555,0.54,0.22,1,15,08:00,10:24
29555,0.54,0.22,1,15,14:00,09:13
29555,0.54,0.22,1,15,17:00,09:11
29555,0.54,0.22,1,15,15:00,10:01
29555,0.54,0.22,1,15,07:00,09:06
29555,0.54,0.22,1,15,16:00,15:56
29556,0.44,1.32,0,2,08:00,14:10
29556,0.44,1.32,0,2,08:00,10:40
29557,1.45,-3.58,1,5,13:00,12:03
29557,1.45,-3.58,1,5,14:00,15:49
29557,1.45,-3.58,1,5,18:00,14:38
29557,1.45,-3.58,1,5,14:00,22:11
29557,1.45,-3.58,1,5,17:00,13:21
29558,-0.73,2.35,2,10,09:00,19:08
29558,-0.73,2.35,2,10,20:00,18:28
29558,-0.73,2.35,2,10,16:00,08:34
29558,-0.73,2.35,2,10,11:00,09:09
29558,-0.73,2.35,2,10,08:00,08:13
29558,-0.73,2.35,2,10,20:00,20:30
29558,-0.73,2.35,2,10,16:00,21:30
29558,-0.73,2.35,2,10,18:00,07:44
29558,-0.73,2.35,2,10,19:00,09:43
29558,-0.73,2.35,2,10,15:00,08:04
29559,-1.65,1.97,1,13,13:00,22:06
29559,-1.65,1.97,1,13,11:00,08:58
29559,-1.65,1.97,1,13,18:00,08:23
29559,-1.65,1.97,1,13,19:00,07:51
29559,-1.65,1.97,1,13,17:00,21:31
29559,-1.65,1.97,1,13,17:00,09:31
29559,-1.65,1.97,1,13,14:00,14:06
29559,-1.65,1.97,1,13,16:00,22:37
29559,-1.65,1.97,1,13,15:00,07:02
29559,-1.65,1.97,1,13,18:00,09:01
29559,-1.65,1.97,1,13,20:00,07:51
29559,-1.65,1.97,1,13,09:00,08:42
29559,-1.65,1.97,1,13,12:00,07:37
29560,-0.86,-3.14,3,10,19:00,19:01
29560,-0.86,-3.14,3,10,07:00,07:03
29560,-0.86,-3.14,3,10,11:00,12:18
29560,-0.86,-3.14,3,10,14:00,14:24
29560,-0.86,-3.14,3,10,12:00,12:45
29560,-0.86,-3.14,3,10,14:00,14:04
29560,-0.86,-3.14,3,10,16:00,16:08
29560,-0.86,-3.14,3,10,16:00,17:41
29560,-0.86,-3.14,3,10,08:00,08:09
29560,-0.86,-3.14,3,10,16:00,09:33
29561,-0.96,0.02,0,8,08:00,09:06
29561,-0.96,0.02,0,8,07:00,10:42
29561,-0.96,0.02,0,8,19:00,20:01
29561,-0.96,0.02,0,8,17:00,17:33
29561,-0.96,0.02,0,8,12:00,12:15
29561,-0.96,0.02,0,8,13:00,13:26
29561,-0.96,0.02,0,8,20:00,20:53
29561,-0.96,0.02,0,8,14:00,14:04
29562,-0.82,3.52,3,9,07:00,07:08
29562,-0.82,3.52,3,9,09:00,10:02
29562,-0.82,3.52,3,9,07:00,09:24
29562,-0.82,3.52,3,9,08:00,08:17
29562,-0.82,3.52,3,9,15:00,15:18
29562,-0.82,3.52,3,9,10:00,10:06
29562,-0.82,3.52,3,9,08:00,09:10
29562,-0.82,3.52,3,9,14:00,14:27
29562,-0.82,3.52,3,9,15:00,16:10
29563,-1.19,-1.23,1,1,17:00,18:03
29564,0.64,1.83,1,8,15:00,08:42
29564,0.64,1.83,1,8,08:00,08:13
29564,0.64,1.83,1,8,14:00,08:01
29564,0.64,1.83,1,8,11:00,13:42
29564,0.64,1.83,1,8,18:00,07:49
29564,0.64,1.83,1,8,15:00,09:22
29564,0.64,1.83,1,8,10:00,09:12
29564,0.64,1.83,1,8,12:00,10:05
29565,-1.76,-1.03,0,12,13:00,14:07
29565,-1.76,-1.03,0,12,17:00,17:22
29565,-1.76,-1.03,0,12,09:00,09:02
29565,-1.76,-1.03,0,12,16:00,16:29
29565,-1.76,-1.03,0,12,12:00,15:10
29565,-1.76,-1.03,0,12,08:00,08:32
29565,-1.76,-1.03,0,12,18:00,18:07
29565,-1.76,-1.03,0,12,10:00,10:33
29565,-1.76,-1.03,0,12,09:00,09:05
29565,-1.76,-1.03,0,12,12:00,12:50
29565,-1.76,-1.03,0,12,11:00,11:25
29565,-1.76,-1.03,0,12,13:00,13:22
29566,-0.15,0.32,0,7,10:00,10:39
29566,-0.15,0.32,0,7,11:00,11:18
29566,-0.15,0.32,0,7,20:00,20:17
29566,-0.15,0.32,0,7,12:00,12:24
29566,-0.15,0.32,0,7,14:00,14:06
29566,-0.15,0.32,0,7,11:00,11:42
29566,-0.15,0.32,0,7,20:00,20:33
29567,0.16,-0.69,1,10,15:00,21:26
29567,0.16,-0.69,1,10,14:00,21:08
29567,0.16,-0.69,1,10,20:00,20:29
29567,0.16,-0.69,1,10,19:00,09:27
29567,0.16,-0.69,1,10,17:00,22:28
29567,0.16,-0.69,1,10,12:00,16:11
29567,0.16,-0.69,1,10,15:00,21:09
29567,0.16,-0.69,1,10,15:00,19:46
29567,0.16,-0.69,1,10,20:00,19:00
29567,0.16,-0.69,1,10,16:00,13:12
29568,0.57,0.16,2,3,19:00,08:09
29568,0.57,0.16,2,3,19:00,08:04
29568,0.57,0.16,2,3,11:00,08:43
29569,-0.48,1.3,1,5,08:00,06:57
29569,-0.48,1.3,1,5,10:00,13:42
29569,-0.48,1.3,1,5,11:00,09:24
29569,-0.48,1.3,1,5,13:00,10:12
29569,-0.48,1.3,1,5,10:00,11:31
29570,-0.81,-0.38,3,2,10:00,12:09
29570,-0.81,-0.38,3,2,09:00,10:17
29571,-2.7,1.93,1,13,15:00,08:59
29571,-2.7,1.93,1,13,12:00,09:31
29571,-2.7,1.93,1,13,20:00,19:45
29571,-2.7,1.93,1,13,18:00,09:28
29571,-2.7,1.93,1,13,18:00,09:43
29571,-2.7,1.93,1,13,18:00,08:41
29571,-2.7,1.93,1,13,18:00,20:02
29571,-2.7,1.93,1,13,19:00,07:55
29571,-2.7,1.93,1,13,15:00,10:30
29571,-2.7,1.93,1,13,07:00,09:39
29571,-2.7,1.93,1,13,11:00,09:00
29571,-2.7,1.93,1,13,09:00,08:52
29571,-2.7,1.93,1,13,12:00,19:38
29572,-0.49,0.12,0,7,20:00,20:30
29572,-0.49,0.12,0,7,19:00,19:50
29572,-0.49,0.12,0,7,13:00,13:26
29572,-0.49,0.12,0,7,20:00,21:34
29572,-0.49,0.12,0,7,07:00,08:02
29572,-0.49,0.12,0,7,17:00,18:27
29572,-0.49,0.12,0,7,16:00,16:48
29573,-0.65,-1.88,2,6,07:00,23:19
29573,-0.65,-1.88,2,6,15:00,18:21
29573,-0.65,-1.88,2,6,14:00,17:17
29573,-0.65,-1.88,2,6,20:00,08:28
29573,-0.65,-1.88,2,6,19:00,22:15
29573,-0.65,-1.88,2,6,12:00,16:58
29574,0.74,0.37,0,2,14:00,12:54
29574,0.74,0.37,0,2,12:00,09:11
29575,1.0,0.19,3,2,18:00,06:36
29575,1.0,0.19,3,2,16:00,07:49
29576,0.07,-0.13,2,8,08:00,22:45
29576,0.07,-0.13,2,8,16:00,18:10
29576,0.07,-0.13,2,8,09:00,20:36
29576,0.07,-0.13,2,8,09:00,21:51
29576,0.07,-0.13,2,8,10:00,12:54
29576,0.07,-0.13,2,8,08:00,12:15
29576,0.07,-0.13,2,8,20:00,08:40
29576,0.07,-0.13,2,8,11:00,18:44
29577,-0.68,2.57,2,7,14:00,23:34
29577,-0.68,2.57,2,7,08:00,22:14
29577,-0.68,2.57,2,7,07:00,18:48
29577,-0.68,2.57,2,7,13:00,08:22
29577,-0.68,2.57,2,7,18:00,18:09
29577,-0.68,2.57,2,7,20:00,10:25
29577,-0.68,2.57,2,7,18:00,08:46
29578,3.23,-1.32,2,3,18:00,07:49
29578,3.23,-1.32,2,3,16:00,21:39
29578,3.23,-1.32,2,3,18:00,09:29
29579,-0.22,-0.98,2,15,11:00,21:03
29579,-0.22,-0.98,2,15,14:00,22:46
29579,-0.22,-0.98,2,15,14:00,21:52
29579,-0.22,-0.98,2,15,19:00,07:48
29579,-0.22,-0.98,2,15,13:00,22:19
29579,-0.22,-0.98,2,15,14:00,08:44
29579,-0.22,-0.98,2,15,16:00,12:10
29579,-0.22,-0.98,2,15,20:00,17:34
29579,-0.22,-0.98,2,15,13:00,00:32
29579,-0.22,-0.98,2,15,16:00,00:10
29579,-0.22,-0.98,2,15,07:00,19:20
29579,-0.22,-0.98,2,15,17:00,07:26
29579,-0.22,-0.98,2,15,17:00,10:25
29579,-0.22,-0.98,2,15,20:00,14:09
29579,-0.22,-0.98,2,15,08:00,21:31
29580,1.61,1.24,1,4,16:00,09:18
29580,1.61,1.24,1,4,12:00,10:38
29580,1.61,1.24,1,4,16:00,10:39
29580,1.61,1.24,1,4,08:00,09:01
29581,-0.55,-0.87,3,9,14:00,14:05
29581,-0.55,-0.87,3,9,13:00,13:20
29581,-0.55,-0.87,3,9,07:00,07:43
29581,-0.55,-0.87,3,9,08:00,23:15
29581,-0.55,-0.87,3,9,19:00,20:58
29581,-0.55,-0.87,3,9,17:00,17:05
29581,-0.55,-0.87,3,9,12:00,12:25
29581,-0.55,-0.87,3,9,20:00,21:29
29581,-0.55,-0.87,3,9,15:00,15:00
29582,0.14,0.49,0,2,16:00,08:56
29582,0.14,0.49,0,2,12:00,09:01
29583,-0.26,0.7,2,11,11:00,09:27
29583,-0.26,0.7,2,11,12:00,23:52
29583,-0.26,0.7,2,11,08:00,08:50
29583,-0.26,0.7,2,11,20:00,19:34
29583,-0.26,0.7,2,11,20:00,08:03
29583,-0.26,0.7,2,11,08:00,10:38
29583,-0.26,0.7,2,11,18:00,20:31
29583,-0.26,0.7,2,11,08:00,07:44
29583,-0.26,0.7,2,11,12:00,22:24
29583,-0.26,0.7,2,11,10:00,20:08
29583,-0.26,0.7,2,11,15:00,09:38
29584,-0.25,-0.78,3,5,09:00,10:43
29584,-0.25,-0.78,3,5,19:00,22:23
29584,-0.25,-0.78,3,5,20:00,21:02
29584,-0.25,-0.78,3,5,09:00,09:52
29584,-0.25,-0.78,3,5,13:00,13:00
29585,0.9,0.65,3,10,14:00,20:55
29585,0.9,0.65,3,10,10:00,12:22
29585,0.9,0.65,3,10,20:00,10:01
29585,0.9,0.65,3,10,20:00,09:31
29585,0.9,0.65,3,10,13:00,08:02
29585,0.9,0.65,3,10,16:00,08:53
29585,0.9,0.65,3,10,17:00,10:29
29585,0.9,0.65,3,10,14:00,14:09
29585,0.9,0.65,3,10,08:00,10:39
29585,0.9,0.65,3,10,15:00,08:29
29586,0.54,-1.29,0,3,18:00,14:39
29586,0.54,-1.29,0,3,12:00,08:43
29586,0.54,-1.29,0,3,11:00,16:46
29587,0.95,-2.02,2,2,13:00,20:24
29587,0.95,-2.02,2,2,08:00,23:39
29588,-0.71,0.09,0,6,17:00,17:22
29588,-0.71,0.09,0,6,09:00,09:35
29588,-0.71,0.09,0,6,10:00,10:01
29588,-0.71,0.09,0,6,07:00,07:49
29588,-0.71,0.09,0,6,10:00,10:44
29588,-0.71,0.09,0,6,18:00,18:01
29589,-0.84,0.95,1,4,18:00,08:35
29589,-0.84,0.95,1,4,19:00,09:33
29589,-0.84,0.95,1,4,07:00,09:40
29589,-0.84,0.95,1,4,09:00,00:47
29590,-0.46,-0.16,3,1,08:00,08:08
29591,1.03,1.39,2,13,08:00,09:50
29591,1.03,1.39,2,13,08:00,09:14
29591,1.03,1.39,2,13,12:00,10:07
29591,1.03,1.39,2,13,09:00,11:19
29591,1.03,1.39,2,13,12:00,13:03
29591,1.03,1.39,2,13,10:00,08:35
29591,1.03,1.39,2,13,20:00,09:50
29591,1.03,1.39,2,13,14:00,09:56
29591,1.03,1.39,2,13,12:00,10:33
29591,1.03,1.39,2,13,17:00,08:11
29591,1.03,1.39,2,13,20:00,15:56
29591,1.03,1.39,2,13,08:00,11:46
29591,1.03,1.39,2,13,10:00,06:58
29592,-0.96,1.52,2,3,19:00,08:38
29592,-0.96,1.52,2,3,14:00,22:59
29592,-0.96,1.52,2,3,13:00,10:17
29593,0.23,1.34,1,9,09:00,13:05
29593,0.23,1.34,1,9,20:00,09:34
29593,0.23,1.34,1,9,14:00,08:39
29593,0.23,1.34,1,9,16:00,11:50
29593,0.23,1.34,1,9,07:00,15:36
29593,0.23,1.34,1,9,07:00,13:09
29593,0.23,1.34,1,9,12:00,09:28
29593,0.23,1.34,1,9,15:00,15:12
29593,0.23,1.34,1,9,09:00,11:16
29594,-0.83,-1.7,0,13,18:00,18:14
29594,-0.83,-1.7,0,13,10:00,10:29
29594,-0.83,-1.7,0,13,13:00,13:23
29594,-0.83,-1.7,0,13,09:00,09:40
29594,-0.83,-1.7,0,13,09:00,09:20
29594,-0.83,-1.7,0,13,20:00,20:28
29594,-0.83,-1.7,0,13,09:00,09:56
29594,-0.83,-1.7,0,13,14:00,14:02
29594,-0.83,-1.7,0,13,10:00,00:09
29594,-0.83,-1.7,0,13,20:00,15:49
29594,-0.83,-1.7,0,13,19:00,19:33
29594,-0.83,-1.7,0,13,15:00,15:08
29594,-0.83,-1.7,0,13,15:00,15:22
29595,0.83,-1.84,2,6,19:00,11:43
29595,0.83,-1.84,2,6,10:00,13:48
29595,0.83,-1.84,2,6,10:00,15:47
29595,0.83,-1.84,2,6,18:00,21:26
29595,0.83,-1.84,2,6,15:00,19:43
29595,0.83,-1.84,2,6,18:00,07:42
29596,-0.91,0.58,0,6,14:00,14:06
29596,-0.91,0.58,0,6,16:00,17:49
29596,-0.91,0.58,0,6,07:00,20:33
29596,-0.91,0.58,0,6,10:00,10:04
29596,-0.91,0.58,0,6,11:00,18:36
29596,-0.91,0.58,0,6,18:00,18:53
29597,-0.09,-0.72,0,8,10:00,11:35
29597,-0.09,-0.72,0,8,14:00,14:16
29597,-0.09,-0.72,0,8,18:00,18:39
29597,-0.09,-0.72,0,8,19:00,19:51
29597,-0.09,-0.72,0,8,13:00,13:05
29597,-0.09,-0.72,0,8,18:00,18:42
29597,-0.09,-0.72,0,8,14:00,14:07
29597,-0.09,-0.72,0,8,07:00,08:05
29598,1.7,-0.93,3,2,07:00,23:09
29598,1.7,-0.93,3,2,10:00,21:32
29599,0.27,-2.39,3,11,19:00,17:02
29599,0.27,-2.39,3,11,19:00,17:21
29599,0.27,-2.39,3,11,18:00,08:11
29599,0.27,-2.39,3,11,16:00,00:14
29599,0.27,-2.39,3,11,12:00,23:13
29599,0.27,-2.39,3,11,20:00,13:43
29599,0.27,-2.39,3,11,14:00,14:45
29599,0.27,-2.39,3,11,17:00,19:06
29599,0.27,-2.39,3,11,09:00,22:49
29599,0.27,-2.39,3,11,12:00,20:49
29599,0.27,-2.39,3,11,09:00,13:23
29600,0.89,0.13,2,5,16:00,13:15
29600,0.89,0.13,2,5,13:00,14:37
29600,0.89,0.13,2,5,09:00,09:22
29600,0.89,0.13,2,5,18:00,11:45
29600,0.89,0.13,2,5,14:00,23:13
29601,1.55,-0.85,1,7,17:00,13:31
29601,1.55,-0.85,1,7,16:00,19:00
29601,1.55,-0.85,1,7,09:00,21:25
29601,1.55,-0.85,1,7,16:00,16:35
29601,1.55,-0.85,1,7,07:00,10:01
29601,1.55,-0.85,1,7,14:00,15:44
29601,1.55,-0.85,1,7,12:00,22:33
29602,-0.34,0.38,0,11,11:00,12:43
29602,-0.34,0.38,0,11,19:00,19:24
29602,-0.34,0.38,0,11,20:00,20:47
29602,-0.34,0.38,0,11,19:00,19:13
29602,-0.34,0.38,0,11,16:00,16:04
29602,-0.34,0.38,0,11,14:00,15:16
29602,-0.34,0.38,0,11,15:00,15:43
29602,-0.34,0.38,0,11,07:00,07:16
29602,-0.34,0.38,0,11,10:00,10:27
29602,-0.34,0.38,0,11,15:00,16:13
29602,-0.34,0.38,0,11,16:00,16:10
29603,0.14,0.83,3,4,12:00,13:19
29603,0.14,0.83,3,4,16:00,10:30
29603,0.14,0.83,3,4,10:00,09:32
29603,0.14,0.83,3,4,13:00,10:21
29604,0.18,2.25,3,13,19:00,09:05
29604,0.18,2.25,3,13,17:00,12:51
29604,0.18,2.25,3,13,12:00,09:24
29604,0.18,2.25,3,13,15:00,08:51
29604,0.18,2.25,3,13,14:00,15:29
29604,0.18,2.25,3,13,16:00,03:57
29604,0.18,2.25,3,13,07:00,15:09
29604,0.18,2.25,3,13,15:00,08:13
29604,0.18,2.25,3,13,18:00,07:39
29604,0.18,2.25,3,13,10:00,06:18
29604,0.18,2.25,3,13,07:00,23:12
29604,0.18,2.25,3,13,20:00,15:09
29604,0.18,2.25,3,13,12:00,09:50
29605,-2.59,-0.78,2,5,18:00,09:09
29605,-2.59,-0.78,2,5,09:00,00:31
29605,-2.59,-0.78,2,5,15:00,10:16
29605,-2.59,-0.78,2,5,13:00,22:28
29605,-2.59,-0.78,2,5,10:00,09:06
29606,0.92,-1.19,1,14,17:00,19:39
29606,0.92,-1.19,1,14,17:00,15:27
29606,0.92,-1.19,1,14,16:00,07:48
29606,0.92,-1.19,1,14,10:00,18:12
29606,0.92,-1.19,1,14,20:00,12:04
29606,0.92,-1.19,1,14,07:00,20:25
29606,0.92,-1.19,1,14,12:00,11:09
29606,0.92,-1.19,1,14,20:00,22:29
29606,0.92,-1.19,1,14,16:00,13:18
29606,0.92,-1.19,1,14,08:00,08:20
29606,0.92,-1.19,1,14,07:00,19:08
29606,0.92,-1.19,1,14,11:00,22:15
29606,0.92,-1.19,1,14,11:00,13:10
29606,0.92,-1.19,1,14,09:00,23:35
29607,-1.43,0.24,3,10,17:00,19:16
29607,-1.43,0.24,3,10,17:00,17:13
29607,-1.43,0.24,3,10,10:00,11:08
29607,-1.43,0.24,3,10,13:00,13:06
29607,-1.43,0.24,3,10,09:00,09:41
29607,-1.43,0.24,3,10,18:00,18:45
29607,-1.43,0.24,3,10,08:00,08:53
29607,-1.43,0.24,3,10,15:00,15:04
29607,-1.43,0.24,3,10,12:00,12:15
29607,-1.43,0.24,3,10,16:00,16:06
29608,-1.25,-0.61,0,2,20:00,21:43
29608,-1.25,-0.61,0,2,11:00,11:22
29609,-0.63,0.98,3,2,09:00,09:09
29609,-0.63,0.98,3,2,07:00,07:11
29610,0.43,1.73,3,7,18:00,19:12
29610,0.43,1.73,3,7,19:00,10:11
29610,0.43,1.73,3,7,18:00,09:34
29610,0.43,1.73,3,7,19:00,09:12
29610,0.43,1.73,3,7,17:00,13:00
29610,0.43,1.73,3,7,17:00,10:24
29610,0.43,1.73,3,7,16:00,13:33
29611,2.02,-0.68,3,15,07:00,16:07
29611,2.02,-0.68,3,15,13:00,16:53
29611,2.02,-0.68,3,15,17:00,11:34
29611,2.02,-0.68,3,15,07:00,12:18
