id,X1,X2,X3,M,TS,TO
96197,0.12,1.49,3,13,10:00,17:01
96197,0.12,1.49,3,13,17:00,08:47
96197,0.12,1.49,3,13,10:00,15:00
96197,0.12,1.49,3,13,13:00,18:46
96197,0.12,1.49,3,13,18:00,09:24
96197,0.12,1.49,3,13,11:00,10:32
96197,0.12,1.49,3,13,12:00,13:05
96197,0.12,1.49,3,13,16:00,12:14
96197,0.12,1.49,3,13,08:00,09:57
96198,0.3,0.13,1,13,16:00,11:13
96198,0.3,0.13,1,13,20:00,10:32
96198,0.3,0.13,1,13,11:00,08:23
96198,0.3,0.13,1,13,18:00,09:10
96198,0.3,0.13,1,13,15:00,18:10
96198,0.3,0.13,1,13,15:00,07:24
96198,0.3,0.13,1,13,13:00,16:17
96198,0.3,0.13,1,13,15:00,11:11
96198,0.3,0.13,1,13,14:00,17:17
96198,0.3,0.13,1,13,17:00,09:51
96198,0.3,0.13,1,13,14:00,08:04
96198,0.3,0.13,1,13,08:00,10:29
96198,0.3,0.13,1,13,19:00,08:39
96199,-0.09,-0.4,0,1,16:00,16:26
96200,-0.07,0.65,0,7,15:00,15:31
96200,-0.07,0.65,0,7,20:00,20:05
96200,-0.07,0.65,0,7,15:00,15:11
96200,-0.07,0.65,0,7,18:00,19:03
96200,-0.07,0.65,0,7,13:00,13:29
96200,-0.07,0.65,0,7,18:00,18:03
96200,-0.07,0.65,0,7,18:00,18:07
96201,1.48,0.42,2,2,17:00,09:30
96201,1.48,0.42,2,2,13:00,10:39
96202,0.93,0.41,3,4,08:00,12:31
96202,0.93,0.41,3,4,20:00,08:48
96202,0.93,0.41,3,4,19:00,14:09
96202,0.93,0.41,3,4,11:00,08:32
96203,0.15,1.96,2,15,10:00,09:53
96203,0.15,1.96,2,15,08:00,17:23
96203,0.15,1.96,2,15,17:00,19:22
96203,0.15,1.96,2,15,16:00,19:08
96203,0.15,1.96,2,15,20:00,10:55
96203,0.15,1.96,2,15,13:00,09:01
96203,0.15,1.96,2,15,16:00,13:03
96203,0.15,1.96,2,15,08:00,09:39
96203,0.15,1.96,2,15,12:00,15:53
96203,0.15,1.96,2,15,20:00,09:46
96203,0.15,1.96,2,15,13:00,08:39
96203,0.15,1.96,2,15,19:00,09:01
96203,0.15,1.96,2,15,10:00,10:57
96203,0.15,1.96,2,15,09:00,13:07
96203,0.15,1.96,2,15,11:00,12:51
96204,-0.39,-0.99,1,2,16:00,20:51
96204,-0.39,-0.99,1,2,07:00,09:22
96205,0.65,-0.6,0,15,16:00,10:59
96205,0.65,-0.6,0,15,19:00,07:55
96205,0.65,-0.6,0,15,11:00,19:05
96205,0.65,-0.6,0,15,14:00,23:12
96205,0.65,-0.6,0,15,20:00,20:29
96205,0.65,-0.6,0,15,18:00,22:37
96205,0.65,-0.6,0,15,16:00,13:45
96205,0.65,-0.6,0,15,15:00,18:18
96205,0.65,-0.6,0,15,15:00,15:16
96205,0.65,-0.6,0,15,14:00,13:26
96205,0.65,-0.6,0,15,17:00,13:53
96205,0.65,-0.6,0,15,18:00,22:32
96205,0.65,-0.6,0,15,20:00,18:49
96205,0.65,-0.6,0,15,13:00,23:21
96205,0.65,-0.6,0,15,17:00,21:26
96206,0.51,-1.17,2,2,13:00,15:01
96206,0.51,-1.17,2,2,19:00,19:47
96207,0.31,0.47,3,10,19:00,06:32
96207,0.31,0.47,3,10,07:00,08:52
96207,0.31,0.47,3,10,14:00,08:08
96207,0.31,0.47,3,10,15:00,15:22
96207,0.31,0.47,3,10,17:00,11:09
96207,0.31,0.47,3,10,08:00,10:34
96207,0.31,0.47,3,10,07:00,16:31
96207,0.31,0.47,3,10,10:00,08:31
96207,0.31,0.47,3,10,11:00,09:05
96207,0.31,0.47,3,10,17:00,10:36
96208,0.18,0.34,2,6,16:00,09:34
96208,0.18,0.34,2,6,19:00,02:26
96208,0.18,0.34,2,6,15:00,07:06
96208,0.18,0.34,2,6,08:00,09:25
96208,0.18,0.34,2,6,09:00,08:53
96208,0.18,0.34,2,6,12:00,22:40
96209,0.79,0.2,2,9,20:00,09:48
96209,0.79,0.2,2,9,15:00,13:59
96209,0.79,0.2,2,9,18:00,11:43
96209,0.79,0.2,2,9,10:00,08:39
96209,0.79,0.2,2,9,13:00,10:17
96209,0.79,0.2,2,9,13:00,15:19
96209,0.79,0.2,2,9,12:00,11:56
96209,0.79,0.2,2,9,19:00,12:59
96209,0.79,0.2,2,9,14:00,06:25
96210,-1.7,1.44,0,13,12:00,12:47
96210,-1.7,1.44,0,13,20:00,20:00
96210,-1.7,1.44,0,13,14:00,14:11
96210,-1.7,1.44,0,13,10:00,12:14
96210,-1.7,1.44,0,13,11:00,11:35
96210,-1.7,1.44,0,13,15:00,15:10
96210,-1.7,1.44,0,13,08:00,08:12
96210,-1.7,1.44,0,13,14:00,16:13
96210,-1.7,1.44,0,13,10:00,10:15
96210,-1.7,1.44,0,13,19:00,19:13
96210,-1.7,1.44,0,13,14:00,14:21
96210,-1.7,1.44,0,13,11:00,11:53
96210,-1.7,1.44,0,13,15:00,15:30
96211,0.09,-1.31,1,6,20:00,16:18
96211,0.09,-1.31,1,6,11:00,21:43
96211,0.09,-1.31,1,6,09:00,18:29
96211,0.09,-1.31,1,6,14:00,12:30
96211,0.09,-1.31,1,6,11:00,21:00
96211,0.09,-1.31,1,6,10:00,16:53
96212,1.56,2.49,0,1,17:00,12:57
96213,-0.19,-0.65,1,5,14:00,21:43
96213,-0.19,-0.65,1,5,16:00,09:27
96213,-0.19,-0.65,1,5,10:00,19:59
96213,-0.19,-0.65,1,5,18:00,20:04
96213,-0.19,-0.65,1,5,09:00,14:46
96214,-0.06,-0.38,2,3,12:00,22:49
96214,-0.06,-0.38,2,3,17:00,19:37
96214,-0.06,-0.38,2,3,09:00,09:38
96215,-0.13,-1.7,1,11,15:00,21:26
96215,-0.13,-1.7,1,11,18:00,09:07
96215,-0.13,-1.7,1,11,10:00,07:52
96215,-0.13,-1.7,1,11,16:00,08:24
96215,-0.13,-1.7,1,11,07:00,22:06
96215,-0.13,-1.7,1,11,09:00,21:38
96215,-0.13,-1.7,1,11,16:00,08:51
96215,-0.13,-1.7,1,11,08:00,20:28
96215,-0.13,-1.7,1,11,16:00,20:48
96215,-0.13,-1.7,1,11,18:00,11:24
96215,-0.13,-1.7,1,11,20:00,07:58
96216,2.12,0.47,1,13,16:00,13:51
96216,2.12,0.47,1,13,11:00,12:11
96216,2.12,0.47,1,13,15:00,15:08
96216,2.12,0.47,1,13,15:00,09:51
96216,2.12,0.47,1,13,16:00,14:16
96216,2.12,0.47,1,13,09:00,11:49
96216,2.12,0.47,1,13,12:00,09:24
96216,2.12,0.47,1,13,17:00,07:13
96216,2.12,0.47,1,13,10:00,15:44
96216,2.12,0.47,1,13,11:00,12:10
96216,2.12,0.47,1,13,12:00,08:48
96216,2.12,0.47,1,13,20:00,11:53
96216,2.12,0.47,1,13,13:00,08:38
96217,0.15,0.06,1,10,20:00,20:02
96217,0.15,0.06,1,10,14:00,11:39
96217,0.15,0.06,1,10,17:00,11:44
96217,0.15,0.06,1,10,10:00,09:10
96217,0.15,0.06,1,10,09:00,09:36
96217,0.15,0.06,1,10,09:00,07:45
96217,0.15,0.06,1,10,08:00,10:01
96217,0.15,0.06,1,10,15:00,11:24
96217,0.15,0.06,1,10,08:00,09:36
96217,0.15,0.06,1,10,19:00,16:06
96218,1.42,-0.6,0,11,14:00,22:36
96218,1.42,-0.6,0,11,11:00,18:35
96218,1.42,-0.6,0,11,12:00,00:00
96218,1.42,-0.6,0,11,10:00,21:01
96218,1.42,-0.6,0,11,17:00,22:44
96218,1.42,-0.6,0,11,14:00,21:02
96218,1.42,-0.6,0,11,12:00,12:02
96218,1.42,-0.6,0,11,17:00,14:09
96218,1.42,-0.6,0,11,10:00,10:20
96218,1.42,-0.6,0,11,16:00,19:33
96218,1.42,-0.6,0,11,18:00,20:10
96219,1.87,-0.67,2,1,09:00,21:00
96220,-0.57,0.44,3,11,16:00,17:43
96220,-0.57,0.44,3,11,19:00,19:10
96220,-0.57,0.44,3,11,11:00,11:15
96220,-0.57,0.44,3,11,18:00,18:56
96220,-0.57,0.44,3,11,20:00,21:42
96220,-0.57,0.44,3,11,20:00,20:13
96220,-0.57,0.44,3,11,15:00,15:34
96220,-0.57,0.44,3,11,16:00,16:08
96220,-0.57,0.44,3,11,09:00,09:22
96220,-0.57,0.44,3,11,14:00,15:09
96220,-0.57,0.44,3,11,13:00,13:02
96221,-1.37,-0.7,3,4,17:00,17:18
96221,-1.37,-0.7,3,4,20:00,20:13
96221,-1.37,-0.7,3,4,18:00,18:28
96221,-1.37,-0.7,3,4,20:00,20:29
96222,-1.41,0.05,0,5,13:00,13:24
96222,-1.41,0.05,0,5,12:00,12:40
96222,-1.41,0.05,0,5,09:00,09:25
96222,-1.41,0.05,0,5,14:00,14:48
96222,-1.41,0.05,0,5,11:00,11:52
96223,0.38,2.37,0,14,19:00,20:36
96223,0.38,2.37,0,14,13:00,11:39
96223,0.38,2.37,0,14,14:00,15:07
96223,0.38,2.37,0,14,13:00,13:12
96223,0.38,2.37,0,14,07:00,08:58
96223,0.38,2.37,0,14,10:00,12:56
96223,0.38,2.37,0,14,07:00,14:07
96223,0.38,2.37,0,14,16:00,07:59
96223,0.38,2.37,0,14,19:00,12:38
96223,0.38,2.37,0,14,14:00,13:35
96223,0.38,2.37,0,14,08:00,20:45
96223,0.38,2.37,0,14,10:00,14:10
96223,0.38,2.37,0,14,14:00,16:04
96223,0.38,2.37,0,14,08:00,09:23
96224,-0.81,1.94,1,5,11:00,09:11
96224,-0.81,1.94,1,5,14:00,07:50
96224,-0.81,1.94,1,5,13:00,07:51
96224,-0.81,1.94,1,5,16:00,20:57
96224,-0.81,1.94,1,5,13:00,20:15
96225,-0.17,-2.28,0,1,07:00,08:54
96226,1.17,1.36,0,1,13:00,12:30
96227,1.32,-1.0,1,6,07:00,15:07
96227,1.32,-1.0,1,6,10:00,21:56
96227,1.32,-1.0,1,6,18:00,10:21
96227,1.32,-1.0,1,6,12:00,08:13
96227,1.32,-1.0,1,6,20:00,16:01
96227,1.32,-1.0,1,6,14:00,08:26
96228,1.53,-1.4,2,4,09:00,20:41
96228,1.53,-1.4,2,4,10:00,15:18
96228,1.53,-1.4,2,4,14:00,20:10
96228,1.53,-1.4,2,4,09:00,21:28
96229,-1.15,3.79,3,9,19:00,19:22
96229,-1.15,3.79,3,9,10:00,10:08
96229,-1.15,3.79,3,9,17:00,18:10
96229,-1.15,3.79,3,9,07:00,07:23
96229,-1.15,3.79,3,9,08:00,08:43
96229,-1.15,3.79,3,9,09:00,09:01
96229,-1.15,3.79,3,9,11:00,12:49
96229,-1.15,3.79,3,9,07:00,07:30
96229,-1.15,3.79,3,9,11:00,11:11
96230,0.46,-1.81,0,11,16:00,09:27
96230,0.46,-1.81,0,11,20:00,18:50
96230,0.46,-1.81,0,11,20:00,08:27
96230,0.46,-1.81,0,11,12:00,15:27
96230,0.46,-1.81,0,11,08:00,20:13
96230,0.46,-1.81,0,11,14:00,21:46
96230,0.46,-1.81,0,11,16:00,15:49
96230,0.46,-1.81,0,11,13:00,21:38
96230,0.46,-1.81,0,11,15:00,10:08
96230,0.46,-1.81,0,11,14:00,15:25
96230,0.46,-1.81,0,11,19:00,13:13
96231,-1.46,1.23,0,15,20:00,00:06
96231,-1.46,1.23,0,15,16:00,16:23
96231,-1.46,1.23,0,15,19:00,19:50
96231,-1.46,1.23,0,15,12:00,12:34
96231,-1.46,1.23,0,15,20:00,20:44
96231,-1.46,1.23,0,15,07:00,07:17
96231,-1.46,1.23,0,15,18:00,17:00
96231,-1.46,1.23,0,15,16:00,17:05
96231,-1.46,1.23,0,15,18:00,18:51
96231,-1.46,1.23,0,15,19:00,21:15
96231,-1.46,1.23,0,15,12:00,12:53
96231,-1.46,1.23,0,15,18:00,18:43
96231,-1.46,1.23,0,15,17:00,22:07
96231,-1.46,1.23,0,15,08:00,11:25
96231,-1.46,1.23,0,15,10:00,10:54
96232,-0.45,-0.94,3,14,14:00,14:50
96232,-0.45,-0.94,3,14,19:00,19:37
96232,-0.45,-0.94,3,14,12:00,14:53
96232,-0.45,-0.94,3,14,18:00,18:15
96232,-0.45,-0.94,3,14,16:00,16:00
96232,-0.45,-0.94,3,14,16:00,11:30
96232,-0.45,-0.94,3,14,17:00,17:42
96232,-0.45,-0.94,3,14,10:00,10:23
96232,-0.45,-0.94,3,14,08:00,09:31
96232,-0.45,-0.94,3,14,13:00,13:23
96232,-0.45,-0.94,3,14,13:00,16:03
96232,-0.45,-0.94,3,14,15:00,15:26
96232,-0.45,-0.94,3,14,10:00,10:31
96232,-0.45,-0.94,3,14,17:00,17:21
96233,-1.11,-0.19,1,15,13:00,08:14
96233,-1.11,-0.19,1,15,14:00,14:13
96233,-1.11,-0.19,1,15,07:00,21:09
96233,-1.11,-0.19,1,15,20:00,17:04
96233,-1.11,-0.19,1,15,15:00,20:14
96233,-1.11,-0.19,1,15,18:00,19:19
96233,-1.11,-0.19,1,15,15:00,08:39
96233,-1.11,-0.19,1,15,17:00,18:30
96233,-1.11,-0.19,1,15,13:00,06:35
96233,-1.11,-0.19,1,15,11:00,15:10
96233,-1.11,-0.19,1,15,14:00,14:17
96233,-1.11,-0.19,1,15,12:00,09:13
96233,-1.11,-0.19,1,15,19:00,18:51
96233,-1.11,-0.19,1,15,14:00,14:15
96233,-1.11,-0.19,1,15,08:00,21:25
96234,-0.25,-1.65,1,1,18:00,09:57
96235,-0.51,3.17,1,12,15:00,07:34
96235,-0.51,3.17,1,12,13:00,16:59
96235,-0.51,3.17,1,12,09:00,00:10
96235,-0.51,3.17,1,12,09:00,17:52
96235,-0.51,3.17,1,12,15:00,18:53
96235,-0.51,3.17,1,12,15:00,23:42
96235,-0.51,3.17,1,12,15:00,08:44
96235,-0.51,3.17,1,12,11:00,22:29
96235,-0.51,3.17,1,12,18:00,10:12
96235,-0.51,3.17,1,12,07:00,07:13
96235,-0.51,3.17,1,12,08:00,08:44
96235,-0.51,3.17,1,12,18:00,09:31
96236,0.09,0.29,3,5,20:00,10:14
96236,0.09,0.29,3,5,20:00,08:57
96236,0.09,0.29,3,5,19:00,09:18
96236,0.09,0.29,3,5,11:00,09:43
96236,0.09,0.29,3,5,16:00,09:11
96237,-0.14,-1.61,3,4,09:00,09:54
96237,-0.14,-1.61,3,4,13:00,15:36
96237,-0.14,-1.61,3,4,13:00,13:45
96237,-0.14,-1.61,3,4,18:00,18:52
96238,0.36,-0.31,1,8,08:00,18:58
96238,0.36,-0.31,1,8,14:00,09:52
96238,0.36,-0.31,1,8,10:00,18:59
96238,0.36,-0.31,1,8,18:00,17:42
96238,0.36,-0.31,1,8,16:00,11:12
96238,0.36,-0.31,1,8,11:00,10:48
96238,0.36,-0.31,1,8,17:00,13:00
96238,0.36,-0.31,1,8,16:00,12:42
96239,1.5,-0.23,1,5,09:00,21:36
96239,1.5,-0.23,1,5,13:00,17:33
96239,1.5,-0.23,1,5,16:00,20:55
96239,1.5,-0.23,1,5,20:00,12:23
96239,1.5,-0.23,1,5,14:00,19:59
96240,-0.08,-2.4,2,12,19:00,23:42
96240,-0.08,-2.4,2,12,12:00,08:32
96240,-0.08,-2.4,2,12,19:00,21:12
96240,-0.08,-2.4,2,12,10:00,07:46
96240,-0.08,-2.4,2,12,17:00,20:56
96240,-0.08,-2.4,2,12,16:00,08:37
96240,-0.08,-2.4,2,12,08:00,20:16
96240,-0.08,-2.4,2,12,15:00,09:53
96240,-0.08,-2.4,2,12,17:00,09:58
96240,-0.08,-2.4,2,12,16:00,00:10
96240,-0.08,-2.4,2,12,18:00,08:36
96240,-0.08,-2.4,2,12,10:00,09:20
96241,0.97,2.29,1,8,09:00,09:38
96241,0.97,2.29,1,8,11:00,07:30
96241,0.97,2.29,1,8,16:00,03:41
96241,0.97,2.29,1,8,11:00,19:04
96241,0.97,2.29,1,8,19:00,13:13
96241,0.97,2.29,1,8,08:00,09:51
96241,0.97,2.29,1,8,15:00,09:16
96241,0.97,2.29,1,8,11:00,07:35
96242,-0.69,0.37,1,9,08:00,22:01
96242,-0.69,0.37,1,9,13:00,21:04
96242,-0.69,0.37,1,9,08:00,09:34
96242,-0.69,0.37,1,9,13:00,09:09
96242,-0.69,0.37,1,9,14:00,23:58
96242,-0.69,0.37,1,9,16:00,08:59
96242,-0.69,0.37,1,9,12:00,21:24
96242,-0.69,0.37,1,9,18:00,21:07
96242,-0.69,0.37,1,9,11:00,15:18
96243,0.58,-0.09,0,2,10:00,20:13
96243,0.58,-0.09,0,2,16:00,14:09
96244,0.91,-1.35,3,7,20:00,21:33
96244,0.91,-1.35,3,7,15:00,20:10
96244,0.91,-1.35,3,7,11:00,11:47
96244,0.91,-1.35,3,7,11:00,16:51
96244,0.91,-1.35,3,7,13:00,18:10
96244,0.91,-1.35,3,7,12:00,22:55
96244,0.91,-1.35,3,7,16:00,11:35
96245,-1.54,2.61,2,11,17:00,23:34
96245,-1.54,2.61,2,11,14:00,08:46
96245,-1.54,2.61,2,11,16:00,08:51
96245,-1.54,2.61,2,11,14:00,19:16
96245,-1.54,2.61,2,11,15:00,10:25
96245,-1.54,2.61,2,11,20:00,17:51
96245,-1.54,2.61,2,11,14:00,20:02
96245,-1.54,2.61,2,11,20:00,18:08
96245,-1.54,2.61,2,11,16:00,11:09
96245,-1.54,2.61,2,11,09:00,20:22
96245,-1.54,2.61,2,11,15:00,21:29
96246,-0.24,0.4,2,1,10:00,06:19
96247,-0.93,-0.86,3,7,09:00,09:28
96247,-0.93,-0.86,3,7,15:00,16:05
96247,-0.93,-0.86,3,7,17:00,18:09
96247,-0.93,-0.86,3,7,19:00,13:56
96247,-0.93,-0.86,3,7,11:00,11:06
96247,-0.93,-0.86,3,7,12:00,12:04
96247,-0.93,-0.86,3,7,20:00,20:54
96248,1.05,-2.1,3,6,11:00,08:10
96248,1.05,-2.1,3,6,11:00,10:42
96248,1.05,-2.1,3,6,18:00,17:26
96248,1.05,-2.1,3,6,14:00,12:06
96248,1.05,-2.1,3,6,07:00,22:56
96248,1.05,-2.1,3,6,15:00,13:50
96249,-0.52,-0.39,2,3,10:00,08:50
96249,-0.52,-0.39,2,3,08:00,08:25
96249,-0.52,-0.39,2,3,18:00,06:43
96250,1.87,-2.54,0,6,11:00,20:24
96250,1.87,-2.54,0,6,14:00,23:17
96250,1.87,-2.54,0,6,09:00,21:08
96250,1.87,-2.54,0,6,09:00,17:04
96250,1.87,-2.54,0,6,15:00,14:04
96250,1.87,-2.54,0,6,11:00,20:46
96251,-1.68,-0.04,2,11,08:00,17:10
96251,-1.68,-0.04,2,11,13:00,21:35
96251,-1.68,-0.04,2,11,08:00,09:22
96251,-1.68,-0.04,2,11,14:00,09:06
96251,-1.68,-0.04,2,11,16:00,09:38
96251,-1.68,-0.04,2,11,18:00,07:47
96251,-1.68,-0.04,2,11,18:00,09:04
96251,-1.68,-0.04,2,11,11:00,20:00
96251,-1.68,-0.04,2,11,12:00,08:50
96251,-1.68,-0.04,2,11,16:00,22:49
96251,-1.68,-0.04,2,11,18:00,18:33
96252,0.53,-0.63,3,6,13:00,14:18
96252,0.53,-0.63,3,6,11:00,01:31
96252,0.53,-0.63,3,6,17:00,14:27
96252,0.53,-0.63,3,6,08:00,13:55
96252,0.53,-0.63,3,6,07:00,16:47
96252,0.53,-0.63,3,6,19:00,07:26
96253,-0.67,-1.8,1,5,11:00,16:47
96253,-0.67,-1.8,1,5,07:00,18:28
96253,-0.67,-1.8,1,5,11:00,08:08
96253,-0.67,-1.8,1,5,18:00,09:09
96253,-0.67,-1.8,1,5,07:00,08:07
96254,0.36,1.17,2,12,16:00,07:53
96254,0.36,1.17,2,12,11:00,07:13
96254,0.36,1.17,2,12,13:00,15:38
96254,0.36,1.17,2,12,07:00,12:23
96254,0.36,1.17,2,12,19:00,20:20
96254,0.36,1.17,2,12,11:00,16:14
96254,0.36,1.17,2,12,08:00,10:50
96254,0.36,1.17,2,12,10:00,12:31
96254,0.36,1.17,2,12,09:00,08:51
96254,0.36,1.17,2,12,17:00,17:37
96254,0.36,1.17,2,12,12:00,09:10
96254,0.36,1.17,2,12,09:00,14:33
96255,1.3,3.2,0,3,16:00,09:28
96255,1.3,3.2,0,3,09:00,10:10
96255,1.3,3.2,0,3,19:00,14:55
96256,-0.51,-1.96,1,6,18:00,19:55
96256,-0.51,-1.96,1,6,08:00,21:27
96256,-0.51,-1.96,1,6,14:00,21:44
96256,-0.51,-1.96,1,6,10:00,01:41
96256,-0.51,-1.96,1,6,12:00,21:33
96256,-0.51,-1.96,1,6,08:00,19:40
96257,1.14,0.56,3,6,19:00,14:26
96257,1.14,0.56,3,6,20:00,16:00
96257,1.14,0.56,3,6,19:00,11:54
96257,1.14,0.56,3,6,09:00,10:49
96257,1.14,0.56,3,6,17:00,14:22
96257,1.14,0.56,3,6,11:00,10:51
96258,-0.66,0.1,1,15,14:00,21:53
96258,-0.66,0.1,1,15,15:00,09:50
96258,-0.66,0.1,1,15,18:00,07:32
96258,-0.66,0.1,1,15,09:00,21:46
96258,-0.66,0.1,1,15,10:00,19:02
96258,-0.66,0.1,1,15,12:00,19:46
96258,-0.66,0.1,1,15,20:00,21:19
96258,-0.66,0.1,1,15,19:00,19:57
96258,-0.66,0.1,1,15,14:00,00:01
96258,-0.66,0.1,1,15,19:00,09:39
96258,-0.66,0.1,1,15,18:00,09:18
96258,-0.66,0.1,1,15,14:00,08:24
96258,-0.66,0.1,1,15,14:00,17:22
96258,-0.66,0.1,1,15,08:00,10:16
96258,-0.66,0.1,1,15,07:00,20:04
96259,-0.11,-2.12,3,12,18:00,18:01
96259,-0.11,-2.12,3,12,16:00,16:39
96259,-0.11,-2.12,3,12,18:00,18:26
96259,-0.11,-2.12,3,12,15:00,15:42
96259,-0.11,-2.12,3,12,12:00,12:19
96259,-0.11,-2.12,3,12,13:00,13:26
96259,-0.11,-2.12,3,12,07:00,07:06
96259,-0.11,-2.12,3,12,07:00,07:04
96259,-0.11,-2.12,3,12,08:00,06:59
96259,-0.11,-2.12,3,12,20:00,20:46
96259,-0.11,-2.12,3,12,15:00,16:52
96259,-0.11,-2.12,3,12,11:00,11:25
96260,-1.17,-2.0,0,11,19:00,19:17
96260,-1.17,-2.0,0,11,17:00,17:56
96260,-1.17,-2.0,0,11,11:00,12:11
96260,-1.17,-2.0,0,11,18:00,18:32
96260,-1.17,-2.0,0,11,17:00,17:02
96260,-1.17,-2.0,0,11,07:00,07:00
96260,-1.17,-2.0,0,11,08:00,09:41
96260,-1.17,-2.0,0,11,14:00,14:14
96260,-1.17,-2.0,0,11,15:00,16:19
96260,-1.17,-2.0,0,11,07:00,15:49
96260,-1.17,-2.0,0,11,10:00,10:57
96261,0.26,1.97,3,4,09:00,17:41
96261,0.26,1.97,3,4,11:00,15:30
96261,0.26,1.97,3,4,12:00,09:00
96261,0.26,1.97,3,4,10:00,16:22
96262,-1.62,2.24,0,1,14:00,15:18
96263,0.32,-0.97,1,15,16:00,12:05
96263,0.32,-0.97,1,15,12:00,10:59
96263,0.32,-0.97,1,15,12:00,17:59
96263,0.32,-0.97,1,15,18:00,20:44
96263,0.32,-0.97,1,15,15:00,15:05
96263,0.32,-0.97,1,15,08:00,19:46
96263,0.32,-0.97,1,15,17:00,20:06
96263,0.32,-0.97,1,15,08:00,13:30
96263,0.32,-0.97,1,15,11:00,09:42
96263,0.32,-0.97,1,15,08:00,16:22
96263,0.32,-0.97,1,15,11:00,14:24
96263,0.32,-0.97,1,15,20:00,18:21
96263,0.32,-0.97,1,15,11:00,21:09
96263,0.32,-0.97,1,15,17:00,20:13
96263,0.32,-0.97,1,15,09:00,07:49
96264,-3.3,0.32,1,7,19:00,09:09
96264,-3.3,0.32,1,7,14:00,22:47
96264,-3.3,0.32,1,7,14:00,20:28
96264,-3.3,0.32,1,7,14:00,08:34
96264,-3.3,0.32,1,7,10:00,19:09
96264,-3.3,0.32,1,7,19:00,09:53
96264,-3.3,0.32,1,7,10:00,19:36
96265,1.77,-2.54,2,8,10:00,20:24
96265,1.77,-2.54,2,8,15:00,22:34
96265,1.77,-2.54,2,8,08:00,07:36
96265,1.77,-2.54,2,8,11:00,12:37
96265,1.77,-2.54,2,8,15:00,08:42
96265,1.77,-2.54,2,8,11:00,08:15
96265,1.77,-2.54,2,8,10:00,22:06
96265,1.77,-2.54,2,8,20:00,17:18
96266,2.14,0.62,0,2,19:00,15:09
96266,2.14,0.62,0,2,12:00,13:33
96267,0.69,1.59,0,3,14:00,08:38
96267,0.69,1.59,0,3,09:00,08:01
96267,0.69,1.59,0,3,12:00,08:20
96268,-1.31,-0.96,2,3,17:00,08:36
96268,-1.31,-0.96,2,3,10:00,00:35
96268,-1.31,-0.96,2,3,11:00,08:55
96269,-1.76,1.87,1,4,13:00,20:33
96269,-1.76,1.87,1,4,08:00,21:38
96269,-1.76,1.87,1,4,09:00,20:44
96269,-1.76,1.87,1,4,08:00,20:37
96270,-0.56,1.73,3,4,15:00,17:42
96270,-0.56,1.73,3,4,18:00,18:17
96270,-0.56,1.73,3,4,13:00,13:12
96270,-0.56,1.73,3,4,09:00,09:29
96271,0.82,-0.62,0,6,08:00,22:40
96271,0.82,-0.62,0,6,13:00,22:26
96271,0.82,-0.62,0,6,09:00,22:33
96271,0.82,-0.62,0,6,08:00,12:23
96271,0.82,-0.62,0,6,11:00,20:42
96271,0.82,-0.62,0,6,12:00,15:43
96272,0.22,0.13,3,14,19:00,08:34
96272,0.22,0.13,3,14,16:00,09:14
96272,0.22,0.13,3,14,12:00,17:30
96272,0.22,0.13,3,14,07:00,14:28
96272,0.22,0.13,3,14,15:00,12:49
96272,0.22,0.13,3,14,20:00,11:27
96272,0.22,0.13,3,14,12:00,08:46
96272,0.22,0.13,3,14,18:00,08:12
96272,0.22,0.13,3,14,13:00,13:06
96272,0.22,0.13,3,14,15:00,15:57
96272,0.22,0.13,3,14,09:00,12:27
96272,0.22,0.13,3,14,13:00,09:31
96272,0.22,0.13,3,14,10:00,09:14
96272,0.22,0.13,3,14,08:00,09:47
96273,0.61,0.45,2,13,11:00,05:26
96273,0.61,0.45,2,13,09:00,11:28
96273,0.61,0.45,2,13,12:00,21:46
96273,0.61,0.45,2,13,15:00,09:44
96273,0.61,0.45,2,13,20:00,09:49
96273,0.61,0.45,2,13,12:00,09:51
96273,0.61,0.45,2,13,15:00,13:28
96273,0.61,0.45,2,13,20:00,20:02
96273,0.61,0.45,2,13,07:00,12:19
96273,0.61,0.45,2,13,20:00,20:03
96273,0.61,0.45,2,13,20:00,08:59
96273,0.61,0.45,2,13,13:00,10:19
96273,0.61,0.45,2,13,13:00,08:24
96274,0.54,0.28,2,1,13:00,10:35
96275,-0.25,-0.75,3,4,08:00,09:24
96275,-0.25,-0.75,3,4,12:00,12:10
96275,-0.25,-0.75,3,4,09:00,10:32
96275,-0.25,-0.75,3,4,19:00,21:23
96276,-1.84,0.71,3,12,14:00,21:33
96276,-1.84,0.71,3,12,19:00,19:49
96276,-1.84,0.71,3,12,18:00,20:07
96276,-1.84,0.71,3,12,14:00,16:02
96276,-1.84,0.71,3,12,20:00,20:17
96276,-1.84,0.71,3,12,20:00,20:38
96276,-1.84,0.71,3,12,08:00,08:19
96276,-1.84,0.71,3,12,14:00,15:07
96276,-1.84,0.71,3,12,11:00,12:50
96276,-1.84,0.71,3,12,20:00,20:17
96276,-1.84,0.71,3,12,13:00,22:49
96276,-1.84,0.71,3,12,12:00,12:30
96277,0.46,2.14,2,10,13:00,09:04
96277,0.46,2.14,2,10,08:00,08:52
96277,0.46,2.14,2,10,09:00,10:22
96277,0.46,2.14,2,10,14:00,09:40
96277,0.46,2.14,2,10,19:00,19:06
