id,X1,X2,X3,M,TS,TO
46495,-0.47,-1.19,1,13,14:00,09:03
46495,-0.47,-1.19,1,13,18:00,21:32
46495,-0.47,-1.19,1,13,07:00,18:02
46495,-0.47,-1.19,1,13,18:00,22:06
46495,-0.47,-1.19,1,13,18:00,21:10
46496,-0.22,0.36,2,6,09:00,07:07
46496,-0.22,0.36,2,6,07:00,11:08
46496,-0.22,0.36,2,6,08:00,18:38
46496,-0.22,0.36,2,6,11:00,09:13
46496,-0.22,0.36,2,6,07:00,10:19
46496,-0.22,0.36,2,6,11:00,09:46
46497,-0.36,0.49,0,8,15:00,15:12
46497,-0.36,0.49,0,8,07:00,07:26
46497,-0.36,0.49,0,8,14:00,14:05
46497,-0.36,0.49,0,8,12:00,12:46
46497,-0.36,0.49,0,8,08:00,08:14
46497,-0.36,0.49,0,8,18:00,18:23
46497,-0.36,0.49,0,8,16:00,16:08
46497,-0.36,0.49,0,8,10:00,10:18
46498,0.65,-0.11,0,4,10:00,12:02
46498,0.65,-0.11,0,4,12:00,13:32
46498,0.65,-0.11,0,4,12:00,17:18
46498,0.65,-0.11,0,4,19:00,12:06
46499,-2.24,2.56,2,1,17:00,22:09
46500,1.71,-0.48,2,7,19:00,13:04
46500,1.71,-0.48,2,7,20:00,17:55
46500,1.71,-0.48,2,7,13:00,13:09
46500,1.71,-0.48,2,7,11:00,19:50
46500,1.71,-0.48,2,7,10:00,12:09
46500,1.71,-0.48,2,7,07:00,18:17
46500,1.71,-0.48,2,7,09:00,10:54
46501,-0.36,-1.16,2,1,12:00,08:20
46502,-1.11,1.26,0,2,17:00,17:08
46502,-1.11,1.26,0,2,09:00,09:03
46503,0.63,2.26,0,14,11:00,15:57
46503,0.63,2.26,0,14,20:00,11:47
46503,0.63,2.26,0,14,13:00,13:40
46503,0.63,2.26,0,14,13:00,07:48
46503,0.63,2.26,0,14,10:00,18:21
46503,0.63,2.26,0,14,18:00,18:36
46503,0.63,2.26,0,14,16:00,08:06
46503,0.63,2.26,0,14,10:00,09:55
46503,0.63,2.26,0,14,09:00,13:00
46503,0.63,2.26,0,14,18:00,08:25
46503,0.63,2.26,0,14,14:00,09:56
46503,0.63,2.26,0,14,19:00,08:29
46503,0.63,2.26,0,14,07:00,22:06
46503,0.63,2.26,0,14,17:00,13:01
46504,0.6,2.51,3,3,07:00,08:32
46504,0.6,2.51,3,3,13:00,10:08
46504,0.6,2.51,3,3,14:00,09:22
46505,2.12,-2.61,3,8,15:00,08:57
46505,2.12,-2.61,3,8,13:00,07:34
46505,2.12,-2.61,3,8,19:00,21:52
46505,2.12,-2.61,3,8,12:00,10:33
46505,2.12,-2.61,3,8,12:00,19:04
46505,2.12,-2.61,3,8,08:00,08:20
46505,2.12,-2.61,3,8,10:00,21:27
46505,2.12,-2.61,3,8,16:00,11:10
46506,-1.04,0.94,2,1,20:00,10:28
46507,-0.24,-1.14,2,15,20:00,20:35
46507,-0.24,-1.14,2,15,09:00,20:12
46507,-0.24,-1.14,2,15,09:00,09:00
46507,-0.24,-1.14,2,15,10:00,22:30
46507,-0.24,-1.14,2,15,16:00,23:37
46507,-0.24,-1.14,2,15,09:00,18:51
46507,-0.24,-1.14,2,15,20:00,21:04
46507,-0.24,-1.14,2,15,07:00,07:12
46507,-0.24,-1.14,2,15,18:00,18:09
46507,-0.24,-1.14,2,15,17:00,08:56
46507,-0.24,-1.14,2,15,09:00,17:15
46507,-0.24,-1.14,2,15,14:00,08:54
46507,-0.24,-1.14,2,15,10:00,21:40
46507,-0.24,-1.14,2,15,10:00,22:14
46507,-0.24,-1.14,2,15,13:00,10:29
46508,0.08,0.09,2,11,11:00,10:13
46508,0.08,0.09,2,11,17:00,17:00
46508,0.08,0.09,2,11,16:00,16:12
46508,0.08,0.09,2,11,20:00,08:22
46508,0.08,0.09,2,11,08:00,12:25
46508,0.08,0.09,2,11,17:00,17:01
46508,0.08,0.09,2,11,17:00,16:51
46508,0.08,0.09,2,11,17:00,17:11
46508,0.08,0.09,2,11,11:00,10:57
46508,0.08,0.09,2,11,08:00,08:46
46508,0.08,0.09,2,11,08:00,10:42
46509,-0.22,0.13,1,15,20:00,19:05
46509,-0.22,0.13,1,15,10:00,00:36
46509,-0.22,0.13,1,15,15:00,10:08
46509,-0.22,0.13,1,15,08:00,11:37
46509,-0.22,0.13,1,15,07:00,10:36
46509,-0.22,0.13,1,15,15:00,08:17
46509,-0.22,0.13,1,15,09:00,20:35
46509,-0.22,0.13,1,15,09:00,07:09
46509,-0.22,0.13,1,15,08:00,18:25
46509,-0.22,0.13,1,15,09:00,21:13
46509,-0.22,0.13,1,15,15:00,08:16
46509,-0.22,0.13,1,15,19:00,07:42
46509,-0.22,0.13,1,15,07:00,21:00
46509,-0.22,0.13,1,15,13:00,18:54
46509,-0.22,0.13,1,15,19:00,08:25
46510,0.53,0.64,3,3,13:00,11:51
46510,0.53,0.64,3,3,15:00,08:46
46510,0.53,0.64,3,3,16:00,09:51
46511,-0.71,-2.21,0,12,20:00,20:35
46511,-0.71,-2.21,0,12,11:00,11:00
46511,-0.71,-2.21,0,12,18:00,18:45
46511,-0.71,-2.21,0,12,08:00,09:03
46511,-0.71,-2.21,0,12,20:00,20:25
46511,-0.71,-2.21,0,12,18:00,18:02
46511,-0.71,-2.21,0,12,20:00,20:09
46511,-0.71,-2.21,0,12,13:00,13:49
46511,-0.71,-2.21,0,12,07:00,07:39
46511,-0.71,-2.21,0,12,11:00,11:39
46511,-0.71,-2.21,0,12,07:00,07:11
46511,-0.71,-2.21,0,12,13:00,13:10
46512,-0.5,0.37,3,13,18:00,18:05
46512,-0.5,0.37,3,13,15:00,15:10
46512,-0.5,0.37,3,13,19:00,11:53
46512,-0.5,0.37,3,13,08:00,08:13
46512,-0.5,0.37,3,13,14:00,14:34
46512,-0.5,0.37,3,13,16:00,16:02
46512,-0.5,0.37,3,13,11:00,11:10
46512,-0.5,0.37,3,13,18:00,13:48
46512,-0.5,0.37,3,13,11:00,11:05
46512,-0.5,0.37,3,13,14:00,14:07
46512,-0.5,0.37,3,13,14:00,15:16
46512,-0.5,0.37,3,13,20:00,20:20
46512,-0.5,0.37,3,13,08:00,09:13
46513,0.94,0.99,1,6,19:00,08:15
46513,0.94,0.99,1,6,19:00,15:11
46513,0.94,0.99,1,6,16:00,09:37
46513,0.94,0.99,1,6,17:00,10:31
46513,0.94,0.99,1,6,14:00,07:23
46513,0.94,0.99,1,6,16:00,13:53
46514,-0.89,2.19,0,4,09:00,09:45
46514,-0.89,2.19,0,4,10:00,11:05
46514,-0.89,2.19,0,4,07:00,07:23
46514,-0.89,2.19,0,4,13:00,17:28
46515,2.54,-2.32,1,7,16:00,11:02
46515,2.54,-2.32,1,7,15:00,19:46
46515,2.54,-2.32,1,7,11:00,18:15
46515,2.54,-2.32,1,7,19:00,19:05
46515,2.54,-2.32,1,7,11:00,16:04
46515,2.54,-2.32,1,7,15:00,20:25
46515,2.54,-2.32,1,7,18:00,12:42
46516,-0.66,1.74,2,2,11:00,22:39
46516,-0.66,1.74,2,2,09:00,08:06
46517,-0.48,1.87,0,14,14:00,15:38
46517,-0.48,1.87,0,14,11:00,11:11
46517,-0.48,1.87,0,14,18:00,18:06
46517,-0.48,1.87,0,14,16:00,16:20
46517,-0.48,1.87,0,14,13:00,13:59
46517,-0.48,1.87,0,14,17:00,17:21
46517,-0.48,1.87,0,14,09:00,10:04
46517,-0.48,1.87,0,14,11:00,12:11
46517,-0.48,1.87,0,14,18:00,20:02
46517,-0.48,1.87,0,14,13:00,13:29
46517,-0.48,1.87,0,14,17:00,18:09
46517,-0.48,1.87,0,14,14:00,14:33
46517,-0.48,1.87,0,14,07:00,08:13
46517,-0.48,1.87,0,14,07:00,08:50
46518,0.86,2.26,0,7,10:00,08:57
46518,0.86,2.26,0,7,14:00,05:47
46518,0.86,2.26,0,7,15:00,10:25
46518,0.86,2.26,0,7,12:00,10:29
46518,0.86,2.26,0,7,08:00,08:10
46518,0.86,2.26,0,7,09:00,10:07
46518,0.86,2.26,0,7,19:00,14:31
46519,0.67,0.29,3,13,15:00,12:12
46519,0.67,0.29,3,13,15:00,15:14
46519,0.67,0.29,3,13,18:00,12:13
46519,0.67,0.29,3,13,08:00,09:29
46519,0.67,0.29,3,13,13:00,10:38
46519,0.67,0.29,3,13,09:00,11:04
46519,0.67,0.29,3,13,09:00,08:31
46519,0.67,0.29,3,13,07:00,07:06
46519,0.67,0.29,3,13,12:00,19:27
46519,0.67,0.29,3,13,11:00,10:09
46519,0.67,0.29,3,13,20:00,08:01
46519,0.67,0.29,3,13,20:00,13:06
46519,0.67,0.29,3,13,20:00,10:23
46520,0.09,-1.84,3,5,18:00,18:03
46520,0.09,-1.84,3,5,20:00,20:44
46520,0.09,-1.84,3,5,09:00,14:19
46520,0.09,-1.84,3,5,15:00,22:59
46520,0.09,-1.84,3,5,18:00,14:01
46521,-0.08,-1.94,2,3,12:00,23:46
46521,-0.08,-1.94,2,3,13:00,20:52
46521,-0.08,-1.94,2,3,17:00,11:02
46522,-0.53,1.34,0,11,16:00,16:16
46522,-0.53,1.34,0,11,19:00,20:41
46522,-0.53,1.34,0,11,08:00,09:17
46522,-0.53,1.34,0,11,13:00,13:12
46522,-0.53,1.34,0,11,11:00,23:16
46522,-0.53,1.34,0,11,07:00,07:28
46522,-0.53,1.34,0,11,08:00,10:47
46522,-0.53,1.34,0,11,16:00,17:19
46522,-0.53,1.34,0,11,09:00,09:23
46522,-0.53,1.34,0,11,10:00,10:01
46522,-0.53,1.34,0,11,16:00,16:30
46523,-0.95,-0.56,2,15,20:00,08:28
46523,-0.95,-0.56,2,15,11:00,08:38
46523,-0.95,-0.56,2,15,20:00,22:09
46523,-0.95,-0.56,2,15,07:00,08:32
46523,-0.95,-0.56,2,15,07:00,07:44
46523,-0.95,-0.56,2,15,08:00,23:41
46523,-0.95,-0.56,2,15,14:00,14:57
46523,-0.95,-0.56,2,15,15:00,08:46
46523,-0.95,-0.56,2,15,20:00,08:32
46523,-0.95,-0.56,2,15,13:00,21:47
46523,-0.95,-0.56,2,15,19:00,10:12
46523,-0.95,-0.56,2,15,17:00,08:34
46523,-0.95,-0.56,2,15,08:00,20:57
46523,-0.95,-0.56,2,15,09:00,00:24
46523,-0.95,-0.56,2,15,12:00,11:15
46524,-0.97,2.21,1,11,20:00,08:57
46524,-0.97,2.21,1,11,07:00,08:23
46524,-0.97,2.21,1,11,12:00,07:57
46524,-0.97,2.21,1,11,10:00,08:21
46524,-0.97,2.21,1,11,19:00,21:59
46524,-0.97,2.21,1,11,09:00,20:47
46524,-0.97,2.21,1,11,16:00,07:52
46524,-0.97,2.21,1,11,17:00,08:13
46524,-0.97,2.21,1,11,20:00,07:08
46524,-0.97,2.21,1,11,19:00,22:23
46524,-0.97,2.21,1,11,10:00,21:01
46525,0.14,0.6,1,4,14:00,07:22
46525,0.14,0.6,1,4,08:00,08:25
46525,0.14,0.6,1,4,13:00,10:08
46525,0.14,0.6,1,4,18:00,14:11
46526,1.19,0.08,0,15,20:00,06:52
46526,1.19,0.08,0,15,15:00,06:52
46526,1.19,0.08,0,15,14:00,09:15
46526,1.19,0.08,0,15,11:00,11:23
46526,1.19,0.08,0,15,09:00,17:48
46526,1.19,0.08,0,15,08:00,09:36
46526,1.19,0.08,0,15,07:00,11:27
46526,1.19,0.08,0,15,10:00,14:36
46526,1.19,0.08,0,15,10:00,10:36
46526,1.19,0.08,0,15,18:00,08:35
46526,1.19,0.08,0,15,12:00,19:39
46526,1.19,0.08,0,15,13:00,17:07
46526,1.19,0.08,0,15,08:00,11:20
46526,1.19,0.08,0,15,19:00,11:31
46526,1.19,0.08,0,15,11:00,09:23
46527,0.0,0.78,0,8,07:00,08:38
46527,0.0,0.78,0,8,07:00,11:17
46527,0.0,0.78,0,8,16:00,13:12
46527,0.0,0.78,0,8,13:00,09:45
46527,0.0,0.78,0,8,20:00,09:30
46527,0.0,0.78,0,8,17:00,09:10
46527,0.0,0.78,0,8,19:00,13:59
46527,0.0,0.78,0,8,16:00,13:15
46528,-0.46,1.63,1,12,17:00,21:09
46528,-0.46,1.63,1,12,13:00,09:50
46528,-0.46,1.63,1,12,15:00,09:10
46528,-0.46,1.63,1,12,13:00,13:02
46528,-0.46,1.63,1,12,10:00,20:12
46528,-0.46,1.63,1,12,19:00,21:52
46528,-0.46,1.63,1,12,12:00,10:34
46528,-0.46,1.63,1,12,18:00,19:09
46528,-0.46,1.63,1,12,12:00,09:59
46528,-0.46,1.63,1,12,20:00,10:03
46528,-0.46,1.63,1,12,15:00,11:25
46528,-0.46,1.63,1,12,10:00,00:11
46529,-1.71,-1.71,2,15,15:00,22:43
46529,-1.71,-1.71,2,15,11:00,11:18
46529,-1.71,-1.71,2,15,07:00,08:27
46529,-1.71,-1.71,2,15,20:00,23:24
46529,-1.71,-1.71,2,15,12:00,07:26
46529,-1.71,-1.71,2,15,12:00,09:54
46529,-1.71,-1.71,2,15,13:00,22:04
46529,-1.71,-1.71,2,15,07:00,07:49
46529,-1.71,-1.71,2,15,19:00,07:56
46529,-1.71,-1.71,2,15,19:00,20:51
46529,-1.71,-1.71,2,15,20:00,10:07
46529,-1.71,-1.71,2,15,09:00,11:13
46529,-1.71,-1.71,2,15,15:00,08:49
46529,-1.71,-1.71,2,15,16:00,18:27
46529,-1.71,-1.71,2,15,17:00,09:04
46530,-1.13,-1.38,1,6,09:00,08:57
46530,-1.13,-1.38,1,6,08:00,08:41
46530,-1.13,-1.38,1,6,08:00,09:05
46530,-1.13,-1.38,1,6,16:00,20:29
46530,-1.13,-1.38,1,6,09:00,09:49
46530,-1.13,-1.38,1,6,08:00,06:36
46531,-1.71,-1.15,0,12,19:00,20:19
46531,-1.71,-1.15,0,12,07:00,08:19
46531,-1.71,-1.15,0,12,16:00,16:10
46531,-1.71,-1.15,0,12,08:00,08:00
46531,-1.71,-1.15,0,12,14:00,15:49
46531,-1.71,-1.15,0,12,15:00,15:38
46531,-1.71,-1.15,0,12,20:00,22:16
46531,-1.71,-1.15,0,12,17:00,17:16
46531,-1.71,-1.15,0,12,20:00,00:27
46531,-1.71,-1.15,0,12,19:00,19:02
46531,-1.71,-1.15,0,12,08:00,08:21
46531,-1.71,-1.15,0,12,16:00,16:03
46532,0.53,1.22,1,5,13:00,07:37
46532,0.53,1.22,1,5,09:00,09:07
46532,0.53,1.22,1,5,09:00,07:44
46532,0.53,1.22,1,5,18:00,18:51
46532,0.53,1.22,1,5,15:00,10:22
46533,-0.67,0.4,2,4,18:00,08:56
46533,-0.67,0.4,2,4,20:00,14:02
46533,-0.67,0.4,2,4,15:00,15:11
46533,-0.67,0.4,2,4,20:00,09:44
46534,-0.25,-3.13,1,7,14:00,21:08
46534,-0.25,-3.13,1,7,08:00,21:04
46534,-0.25,-3.13,1,7,20:00,20:21
46534,-0.25,-3.13,1,7,12:00,23:05
46534,-0.25,-3.13,1,7,13:00,19:29
46534,-0.25,-3.13,1,7,07:00,06:54
46534,-0.25,-3.13,1,7,11:00,09:09
46535,0.6,0.2,3,12,13:00,17:46
46535,0.6,0.2,3,12,11:00,09:51
46535,0.6,0.2,3,12,19:00,09:54
46535,0.6,0.2,3,12,09:00,16:25
46535,0.6,0.2,3,12,11:00,16:40
46535,0.6,0.2,3,12,13:00,08:39
46535,0.6,0.2,3,12,14:00,14:54
46535,0.6,0.2,3,12,15:00,10:00
46535,0.6,0.2,3,12,07:00,11:40
46535,0.6,0.2,3,12,17:00,08:27
46535,0.6,0.2,3,12,13:00,21:07
46535,0.6,0.2,3,12,19:00,11:40
46536,-0.05,-0.98,0,10,19:00,19:34
46536,-0.05,-0.98,0,10,17:00,17:04
46536,-0.05,-0.98,0,10,18:00,12:51
46536,-0.05,-0.98,0,10,18:00,18:11
46536,-0.05,-0.98,0,10,18:00,20:08
46536,-0.05,-0.98,0,10,15:00,15:31
46536,-0.05,-0.98,0,10,19:00,19:19
46536,-0.05,-0.98,0,10,09:00,09:03
46536,-0.05,-0.98,0,10,14:00,14:22
46536,-0.05,-0.98,0,10,10:00,11:28
46537,-0.46,-0.13,0,4,19:00,19:02
46537,-0.46,-0.13,0,4,08:00,08:16
46537,-0.46,-0.13,0,4,18:00,10:08
46537,-0.46,-0.13,0,4,11:00,11:46
46538,1.25,-0.74,2,10,11:00,12:51
46538,1.25,-0.74,2,10,15:00,21:45
46538,1.25,-0.74,2,10,17:00,10:14
46538,1.25,-0.74,2,10,12:00,14:23
46538,1.25,-0.74,2,10,18:00,22:47
46538,1.25,-0.74,2,10,18:00,11:14
46538,1.25,-0.74,2,10,16:00,20:23
46538,1.25,-0.74,2,10,19:00,20:56
46538,1.25,-0.74,2,10,14:00,15:29
46538,1.25,-0.74,2,10,12:00,15:45
46539,2.75,2.67,2,3,13:00,12:46
46539,2.75,2.67,2,3,19:00,08:26
46539,2.75,2.67,2,3,19:00,17:12
46540,-0.31,-1.22,0,8,10:00,10:00
46540,-0.31,-1.22,0,8,10:00,21:58
46540,-0.31,-1.22,0,8,07:00,07:08
46540,-0.31,-1.22,0,8,12:00,13:01
46540,-0.31,-1.22,0,8,10:00,10:02
46540,-0.31,-1.22,0,8,18:00,20:14
46540,-0.31,-1.22,0,8,09:00,09:49
46540,-0.31,-1.22,0,8,16:00,16:08
46541,2.47,0.5,3,4,12:00,07:31
46541,2.47,0.5,3,4,13:00,17:17
46541,2.47,0.5,3,4,09:00,13:21
46541,2.47,0.5,3,4,07:00,08:50
46542,-2.54,0.98,2,8,07:00,08:07
46542,-2.54,0.98,2,8,08:00,11:35
46542,-2.54,0.98,2,8,12:00,22:29
46542,-2.54,0.98,2,8,11:00,18:26
46542,-2.54,0.98,2,8,10:00,09:42
46542,-2.54,0.98,2,8,09:00,09:24
46542,-2.54,0.98,2,8,16:00,12:08
46542,-2.54,0.98,2,8,20:00,07:18
46543,-0.13,-0.7,1,13,07:00,10:07
46543,-0.13,-0.7,1,13,10:00,08:33
46543,-0.13,-0.7,1,13,07:00,19:44
46543,-0.13,-0.7,1,13,18:00,08:18
46543,-0.13,-0.7,1,13,17:00,19:57
46543,-0.13,-0.7,1,13,11:00,07:59
46543,-0.13,-0.7,1,13,15:00,07:35
46543,-0.13,-0.7,1,13,15:00,07:41
46543,-0.13,-0.7,1,13,20:00,09:29
46543,-0.13,-0.7,1,13,17:00,08:47
46543,-0.13,-0.7,1,13,10:00,23:55
46543,-0.13,-0.7,1,13,10:00,08:33
46543,-0.13,-0.7,1,13,10:00,18:49
46544,0.64,0.79,0,13,17:00,09:45
46544,0.64,0.79,0,13,18:00,18:11
46544,0.64,0.79,0,13,17:00,12:15
46544,0.64,0.79,0,13,08:00,08:57
46544,0.64,0.79,0,13,07:00,08:04
46544,0.64,0.79,0,13,20:00,07:34
46544,0.64,0.79,0,13,07:00,10:58
46544,0.64,0.79,0,13,15:00,08:58
46544,0.64,0.79,0,13,20:00,11:46
46544,0.64,0.79,0,13,11:00,14:46
46544,0.64,0.79,0,13,09:00,10:59
46544,0.64,0.79,0,13,18:00,13:02
46544,0.64,0.79,0,13,09:00,08:21
46545,1.68,-1.52,3,4,15:00,14:36
46545,1.68,-1.52,3,4,17:00,20:16
46545,1.68,-1.52,3,4,20:00,15:39
46545,1.68,-1.52,3,4,07:00,01:31
46546,-0.95,2.1,1,14,16:00,20:46
46546,-0.95,2.1,1,14,14:00,10:46
46546,-0.95,2.1,1,14,17:00,08:23
46546,-0.95,2.1,1,14,19:00,09:13
46546,-0.95,2.1,1,14,12:00,19:23
46546,-0.95,2.1,1,14,18:00,23:02
46546,-0.95,2.1,1,14,07:00,07:44
46546,-0.95,2.1,1,14,12:00,20:41
46546,-0.95,2.1,1,14,12:00,09:17
46546,-0.95,2.1,1,14,11:00,08:46
46546,-0.95,2.1,1,14,10:00,07:50
46546,-0.95,2.1,1,14,20:00,07:53
46546,-0.95,2.1,1,14,20:00,08:39
46546,-0.95,2.1,1,14,18:00,09:54
46547,-0.38,1.99,1,6,12:00,07:30
46547,-0.38,1.99,1,6,20:00,08:59
46547,-0.38,1.99,1,6,15:00,20:45
46547,-0.38,1.99,1,6,14:00,09:31
46547,-0.38,1.99,1,6,16:00,07:36
46547,-0.38,1.99,1,6,18:00,21:51
46548,-0.91,1.11,0,5,11:00,11:53
46548,-0.91,1.11,0,5,10:00,10:20
46548,-0.91,1.11,0,5,07:00,07:10
46548,-0.91,1.11,0,5,19:00,19:37
46548,-0.91,1.11,0,5,07:00,07:07
46549,1.26,0.27,3,1,09:00,07:19
46550,-0.94,-0.19,3,9,07:00,08:02
46550,-0.94,-0.19,3,9,17:00,17:48
46550,-0.94,-0.19,3,9,11:00,11:25
46550,-0.94,-0.19,3,9,19:00,21:43
46550,-0.94,-0.19,3,9,11:00,11:39
46550,-0.94,-0.19,3,9,11:00,12:24
46550,-0.94,-0.19,3,9,10:00,11:00
46550,-0.94,-0.19,3,9,10:00,11:36
46550,-0.94,-0.19,3,9,10:00,10:31
46551,0.4,-2.02,0,4,11:00,14:23
46551,0.4,-2.02,0,4,15:00,23:07
46551,0.4,-2.02,0,4,18:00,18:43
46551,0.4,-2.02,0,4,14:00,11:12
46552,0.26,2.32,1,3,17:00,08:45
46552,0.26,2.32,1,3,18:00,07:22
46552,0.26,2.32,1,3,08:00,10:43
46553,0.53,-1.36,3,10,19:00,19:34
46553,0.53,-1.36,3,10,20:00,21:39
46553,0.53,-1.36,3,10,16:00,07:09
46553,0.53,-1.36,3,10,12:00,12:57
46553,0.53,-1.36,3,10,15:00,21:11
46553,0.53,-1.36,3,10,19:00,22:51
46553,0.53,-1.36,3,10,17:00,21:57
46553,0.53,-1.36,3,10,10:00,10:01
46553,0.53,-1.36,3,10,09:00,10:42
46553,0.53,-1.36,3,10,19:00,15:48
46554,0.92,-1.15,1,10,07:00,14:40
46554,0.92,-1.15,1,10,11:00,12:39
46554,0.92,-1.15,1,10,16:00,19:19
46554,0.92,-1.15,1,10,09:00,15:34
46554,0.92,-1.15,1,10,14:00,23:56
46554,0.92,-1.15,1,10,19:00,08:42
46554,0.92,-1.15,1,10,18:00,19:59
46554,0.92,-1.15,1,10,11:00,08:17
46554,0.92,-1.15,1,10,19:00,08:41
46554,0.92,-1.15,1,10,12:00,21:22
46555,1.97,-1.67,0,8,10:00,23:15
46555,1.97,-1.67,0,8,10:00,17:38
46555,1.97,-1.67,0,8,17:00,22:07
46555,1.97,-1.67,0,8,11:00,22:36
46555,1.97,-1.67,0,8,07:00,09:59
46555,1.97,-1.67,0,8,19:00,23:24
46555,1.97,-1.67,0,8,11:00,14:23
46555,1.97,-1.67,0,8,11:00,19:27
46556,1.18,1.5,0,14,08:00,07:53
46556,1.18,1.5,0,14,13:00,08:37
46556,1.18,1.5,0,14,13:00,12:07
46556,1.18,1.5,0,14,11:00,09:34
46556,1.18,1.5,0,14,20:00,09:45
46556,1.18,1.5,0,14,15:00,10:05
46556,1.18,1.5,0,14,16:00,15:49
46556,1.18,1.5,0,14,08:00,07:37
46556,1.18,1.5,0,14,19:00,22:00
46556,1.18,1.5,0,14,07:00,14:14
46556,1.18,1.5,0,14,17:00,09:33
46556,1.18,1.5,0,14,07:00,18:47
46556,1.18,1.5,0,14,10:00,09:22
46556,1.18,1.5,0,14,20:00,15:38
46557,1.29,-0.87,2,10,13:00,19:53
46557,1.29,-0.87,2,10,16:00,20:21
46557,1.29,-0.87,2,10,15:00,14:30
46557,1.29,-0.87,2,10,17:00,13:44
46557,1.29,-0.87,2,10,12:00,10:22
46557,1.29,-0.87,2,10,13:00,06:19
46557,1.29,-0.87,2,10,16:00,09:52
46557,1.29,-0.87,2,10,12:00,01:54
46557,1.29,-0.87,2,10,11:00,19:50
46557,1.29,-0.87,2,10,10:00,10:40
46558,-0.89,-1.12,1,13,16:00,09:15
46558,-0.89,-1.12,1,13,19:00,22:12
46558,-0.89,-1.12,1,13,11:00,10:38
46558,-0.89,-1.12,1,13,08:00,08:37
46558,-0.89,-1.12,1,13,19:00,20:09
46558,-0.89,-1.12,1,13,16:00,18:49
46558,-0.89,-1.12,1,13,13:00,22:18
46558,-0.89,-1.12,1,13,09:00,23:46
46558,-0.89,-1.12,1,13,15:00,19:22
46558,-0.89,-1.12,1,13,07:00,07:34
46558,-0.89,-1.12,1,13,11:00,20:40
46558,-0.89,-1.12,1,13,07:00,21:21
46558,-0.89,-1.12,1,13,16:00,18:22
46559,0.46,-2.85,2,7,10:00,11:42
46559,0.46,-2.85,2,7,07:00,15:55
46559,0.46,-2.85,2,7,14:00,19:25
46559,0.46,-2.85,2,7,09:00,11:24
46559,0.46,-2.85,2,7,17:00,12:51
46559,0.46,-2.85,2,7,09:00,00:05
46559,0.46,-2.85,2,7,10:00,14:39
46560,1.48,0.61,2,13,20:00,08:14
46560,1.48,0.61,2,13,11:00,14:35
46560,1.48,0.61,2,13,20:00,20:45
46560,1.48,0.61,2,13,16:00,10:53
46560,1.48,0.61,2,13,09:00,08:52
46560,1.48,0.61,2,13,11:00,15:46
46560,1.48,0.61,2,13,17:00,08:52
46560,1.48,0.61,2,13,08:00,09:10
46560,1.48,0.61,2,13,10:00,07:47
46560,1.48,0.61,2,13,19:00,09:36
46560,1.48,0.61,2,13,20:00,08:38
46560,1.48,0.61,2,13,09:00,06:30
46560,1.48,0.61,2,13,16:00,08:41
46561,-0.16,-2.51,0,4,10:00,13:11
46561,-0.16,-2.51,0,4,16:00,16:21
46561,-0.16,-2.51,0,4,20:00,20:26
46561,-0.16,-2.51,0,4,08:00,08:25
46562,0.4,0.34,3,2,14:00,14:23
46562,0.4,0.34,3,2,14:00,13:13
46563,1.63,0.72,3,12,13:00,13:55
46563,1.63,0.72,3,12,17:00,12:04
46563,1.63,0.72,3,12,16:00,08:34
46563,1.63,0.72,3,12,13:00,15:13
46563,1.63,0.72,3,12,17:00,10:47
46563,1.63,0.72,3,12,19:00,10:01
46563,1.63,0.72,3,12,20:00,18:20
46563,1.63,0.72,3,12,16:00,09:33
46563,1.63,0.72,3,12,14:00,12:03
46563,1.63,0.72,3,12,16:00,09:51
46563,1.63,0.72,3,12,18:00,10:15
46563,1.63,0.72,3,12,20:00,10:16
46564,-0.32,-1.79,2,7,20:00,07:32
46564,-0.32,-1.79,2,7,15:00,23:27
46564,-0.32,-1.79,2,7,09:00,23:33
46564,-0.32,-1.79,2,7,20:00,20:32
46564,-0.32,-1.79,2,7,13:00,21:13
46564,-0.32,-1.79,2,7,07:00,16:57
46564,-0.32,-1.79,2,7,12:00,12:15
46565,0.16,-2.25,0,7,08:00,10:06
46565,0.16,-2.25,0,7,10:00,20:07
46565,0.16,-2.25,0,7,15:00,12:51
46565,0.16,-2.25,0,7,09:00,08:26
46565,0.16,-2.25,0,7,16:00,04:41
46565,0.16,-2.25,0,7,09:00,11:02
46565,0.16,-2.25,0,7,18:00,19:10
46566,-0.41,0.47,1,5,18:00,18:08
46566,-0.41,0.47,1,5,15:00,07:56
46566,-0.41,0.47,1,5,20:00,07:44
46566,-0.41,0.47,1,5,16:00,19:45
46566,-0.41,0.47,1,5,10:00,10:21
46567,1.87,-0.14,1,6,14:00,22:00
46567,1.87,-0.14,1,6,14:00,11:56
46567,1.87,-0.14,1,6,20:00,21:31
46567,1.87,-0.14,1,6,20:00,10:02
46567,1.87,-0.14,1,6,11:00,17:52
46567,1.87,-0.14,1,6,12:00,21:19
46568,0.19,-0.32,1,12,09:00,19:31
46568,0.19,-0.32,1,12,07:00,17:32
46568,0.19,-0.32,1,12,15:00,19:59
46568,0.19,-0.32,1,12,08:00,17:23
46568,0.19,-0.32,1,12,15:00,18:11
46568,0.19,-0.32,1,12,09:00,10:34
46568,0.19,-0.32,1,12,08:00,22:30
46568,0.19,-0.32,1,12,09:00,17:21
