id,X1,X2,X3,M,TS,TO
5254,-0.15,0.19,2,9,08:00,09:40
5254,-0.15,0.19,2,9,14:00,07:41
5254,-0.15,0.19,2,9,14:00,19:26
5255,-0.89,-1.38,2,4,13:00,17:52
5255,-0.89,-1.38,2,4,10:00,08:58
5255,-0.89,-1.38,2,4,09:00,20:48
5255,-0.89,-1.38,2,4,14:00,21:16
5256,-0.85,2.38,0,12,20:00,20:03
5256,-0.85,2.38,0,12,15:00,15:00
5256,-0.85,2.38,0,12,16:00,16:29
5256,-0.85,2.38,0,12,13:00,17:11
5256,-0.85,2.38,0,12,17:00,09:26
5256,-0.85,2.38,0,12,12:00,13:20
5256,-0.85,2.38,0,12,17:00,18:19
5256,-0.85,2.38,0,12,10:00,10:13
5256,-0.85,2.38,0,12,12:00,13:34
5256,-0.85,2.38,0,12,11:00,11:29
5256,-0.85,2.38,0,12,18:00,08:49
5256,-0.85,2.38,0,12,10:00,10:04
5257,-0.06,0.55,3,8,08:00,08:07
5257,-0.06,0.55,3,8,12:00,12:55
5257,-0.06,0.55,3,8,14:00,08:54
5257,-0.06,0.55,3,8,19:00,19:28
5257,-0.06,0.55,3,8,16:00,17:37
5257,-0.06,0.55,3,8,13:00,13:16
5257,-0.06,0.55,3,8,10:00,10:15
5257,-0.06,0.55,3,8,08:00,09:18
5258,-0.36,-0.75,3,2,09:00,10:50
5258,-0.36,-0.75,3,2,15:00,15:48
5259,0.03,-0.25,1,10,07:00,20:29
5259,0.03,-0.25,1,10,09:00,19:57
5259,0.03,-0.25,1,10,09:00,05:45
5259,0.03,-0.25,1,10,07:00,21:19
5259,0.03,-0.25,1,10,14:00,19:01
5259,0.03,-0.25,1,10,16:00,06:42
5259,0.03,-0.25,1,10,20:00,20:46
5259,0.03,-0.25,1,10,09:00,18:54
5259,0.03,-0.25,1,10,11:00,15:48
5259,0.03,-0.25,1,10,10:00,22:00
5260,0.59,1.53,2,15,16:00,10:45
5260,0.59,1.53,2,15,15:00,10:08
5260,0.59,1.53,2,15,15:00,07:29
5260,0.59,1.53,2,15,08:00,06:50
5260,0.59,1.53,2,15,11:00,10:06
5260,0.59,1.53,2,15,19:00,13:45
5260,0.59,1.53,2,15,19:00,12:23
5260,0.59,1.53,2,15,19:00,10:07
5260,0.59,1.53,2,15,10:00,18:23
5260,0.59,1.53,2,15,12:00,10:14
5260,0.59,1.53,2,15,17:00,07:39
5260,0.59,1.53,2,15,07:00,19:09
5260,0.59,1.53,2,15,07:00,09:23
5260,0.59,1.53,2,15,10:00,10:41
5260,0.59,1.53,2,15,15:00,10:03
5261,-0.73,0.58,2,2,13:00,19:09
5261,-0.73,0.58,2,2,10:00,00:16
5262,0.2,0.15,0,7,08:00,11:20
5262,0.2,0.15,0,7,11:00,09:13
5262,0.2,0.15,0,7,20:00,07:48
5262,0.2,0.15,0,7,13:00,09:05
5262,0.2,0.15,0,7,09:00,09:30
5262,0.2,0.15,0,7,13:00,08:34
5262,0.2,0.15,0,7,14:00,16:58
5263,2.43,0.18,1,14,12:00,09:09
5263,2.43,0.18,1,14,16:00,08:21
5263,2.43,0.18,1,14,20:00,11:49
5263,2.43,0.18,1,14,11:00,12:32
5263,2.43,0.18,1,14,14:00,13:16
5263,2.43,0.18,1,14,08:00,09:35
5263,2.43,0.18,1,14,19:00,09:56
5263,2.43,0.18,1,14,20:00,08:50
5263,2.43,0.18,1,14,18:00,10:52
5263,2.43,0.18,1,14,09:00,09:38
5263,2.43,0.18,1,14,15:00,14:02
5263,2.43,0.18,1,14,12:00,09:12
5263,2.43,0.18,1,14,12:00,10:52
5263,2.43,0.18,1,14,14:00,07:23
5264,1.6,0.05,3,10,11:00,21:21
5264,1.6,0.05,3,10,12:00,19:46
5264,1.6,0.05,3,10,20:00,16:50
5264,1.6,0.05,3,10,14:00,14:02
5264,1.6,0.05,3,10,16:00,14:52
5264,1.6,0.05,3,10,09:00,08:12
5264,1.6,0.05,3,10,07:00,12:11
5264,1.6,0.05,3,10,17:00,07:42
5264,1.6,0.05,3,10,20:00,20:53
5264,1.6,0.05,3,10,20:00,10:01
5265,-0.85,1.28,2,8,16:00,22:50
5265,-0.85,1.28,2,8,18:00,07:42
5265,-0.85,1.28,2,8,19:00,22:26
5265,-0.85,1.28,2,8,07:00,10:26
5265,-0.85,1.28,2,8,08:00,08:19
5265,-0.85,1.28,2,8,20:00,17:46
5265,-0.85,1.28,2,8,19:00,19:34
5265,-0.85,1.28,2,8,14:00,21:26
5266,-0.1,1.93,0,12,07:00,07:51
5266,-0.1,1.93,0,12,10:00,14:34
5266,-0.1,1.93,0,12,10:00,10:18
5266,-0.1,1.93,0,12,07:00,08:04
5266,-0.1,1.93,0,12,09:00,09:34
5266,-0.1,1.93,0,12,17:00,17:30
5266,-0.1,1.93,0,12,10:00,11:45
5266,-0.1,1.93,0,12,12:00,12:05
5266,-0.1,1.93,0,12,13:00,13:47
5266,-0.1,1.93,0,12,14:00,14:39
5266,-0.1,1.93,0,12,08:00,08:26
5266,-0.1,1.93,0,12,13:00,13:06
5267,-1.35,-1.51,3,6,08:00,09:18
5267,-1.35,-1.51,3,6,11:00,11:55
5267,-1.35,-1.51,3,6,08:00,08:19
5267,-1.35,-1.51,3,6,19:00,19:50
5267,-1.35,-1.51,3,6,11:00,11:00
5267,-1.35,-1.51,3,6,10:00,10:09
5268,0.39,0.32,0,12,17:00,10:49
5268,0.39,0.32,0,12,09:00,10:03
5268,0.39,0.32,0,12,18:00,08:11
5268,0.39,0.32,0,12,17:00,09:22
5268,0.39,0.32,0,12,20:00,11:08
5268,0.39,0.32,0,12,08:00,09:51
5268,0.39,0.32,0,12,20:00,09:21
5268,0.39,0.32,0,12,12:00,08:59
5268,0.39,0.32,0,12,19:00,11:22
5268,0.39,0.32,0,12,18:00,12:52
5268,0.39,0.32,0,12,20:00,09:33
5268,0.39,0.32,0,12,08:00,08:41
5269,-2.68,1.26,1,12,17:00,21:31
5269,-2.68,1.26,1,12,07:00,09:06
5269,-2.68,1.26,1,12,12:00,09:16
5269,-2.68,1.26,1,12,12:00,12:11
5269,-2.68,1.26,1,12,13:00,09:47
5269,-2.68,1.26,1,12,09:00,07:32
5269,-2.68,1.26,1,12,16:00,20:55
5269,-2.68,1.26,1,12,18:00,09:34
5269,-2.68,1.26,1,12,14:00,10:32
5269,-2.68,1.26,1,12,08:00,10:34
5269,-2.68,1.26,1,12,12:00,20:51
5269,-2.68,1.26,1,12,20:00,09:16
5270,2.28,-0.83,3,6,07:00,18:12
5270,2.28,-0.83,3,6,14:00,12:45
5270,2.28,-0.83,3,6,10:00,13:31
5270,2.28,-0.83,3,6,14:00,09:55
5270,2.28,-0.83,3,6,17:00,10:55
5270,2.28,-0.83,3,6,20:00,15:29
5271,-0.07,2.56,1,15,15:00,23:39
5271,-0.07,2.56,1,15,11:00,11:00
5271,-0.07,2.56,1,15,18:00,22:59
5271,-0.07,2.56,1,15,08:00,20:42
5271,-0.07,2.56,1,15,12:00,15:11
5271,-0.07,2.56,1,15,11:00,23:15
5271,-0.07,2.56,1,15,19:00,19:39
5271,-0.07,2.56,1,15,11:00,22:07
5271,-0.07,2.56,1,15,11:00,23:00
5271,-0.07,2.56,1,15,15:00,01:31
5271,-0.07,2.56,1,15,14:00,09:35
5271,-0.07,2.56,1,15,11:00,08:48
5271,-0.07,2.56,1,15,15:00,20:30
5271,-0.07,2.56,1,15,16:00,22:16
5271,-0.07,2.56,1,15,12:00,19:10
5272,-0.13,2.1,3,15,20:00,20:41
5272,-0.13,2.1,3,15,19:00,19:03
5272,-0.13,2.1,3,15,07:00,07:09
5272,-0.13,2.1,3,15,14:00,14:03
5272,-0.13,2.1,3,15,12:00,12:05
5272,-0.13,2.1,3,15,09:00,09:22
5272,-0.13,2.1,3,15,18:00,18:33
5272,-0.13,2.1,3,15,13:00,13:15
5272,-0.13,2.1,3,15,13:00,13:38
5272,-0.13,2.1,3,15,16:00,16:26
5272,-0.13,2.1,3,15,12:00,12:01
5272,-0.13,2.1,3,15,15:00,16:09
5272,-0.13,2.1,3,15,08:00,08:20
5272,-0.13,2.1,3,15,11:00,12:10
5272,-0.13,2.1,3,15,07:00,07:03
5273,0.99,0.71,0,12,10:00,09:00
5273,0.99,0.71,0,12,08:00,12:25
5273,0.99,0.71,0,12,18:00,11:30
5273,0.99,0.71,0,12,09:00,20:24
5273,0.99,0.71,0,12,09:00,06:54
5273,0.99,0.71,0,12,17:00,08:55
5273,0.99,0.71,0,12,14:00,06:51
5273,0.99,0.71,0,12,12:00,08:04
5273,0.99,0.71,0,12,14:00,09:04
5273,0.99,0.71,0,12,17:00,08:05
5273,0.99,0.71,0,12,16:00,07:23
5273,0.99,0.71,0,12,18:00,08:23
5274,0.37,0.58,0,3,15:00,13:25
5274,0.37,0.58,0,3,12:00,09:35
5274,0.37,0.58,0,3,13:00,13:28
5275,1.62,-2.2,2,8,10:00,20:36
5275,1.62,-2.2,2,8,12:00,11:05
5275,1.62,-2.2,2,8,14:00,15:37
5275,1.62,-2.2,2,8,12:00,20:58
5275,1.62,-2.2,2,8,20:00,22:22
5275,1.62,-2.2,2,8,13:00,22:45
5275,1.62,-2.2,2,8,07:00,14:24
5275,1.62,-2.2,2,8,08:00,00:09
5276,0.8,-1.4,1,10,17:00,06:07
5276,0.8,-1.4,1,10,11:00,12:19
5276,0.8,-1.4,1,10,07:00,11:41
5276,0.8,-1.4,1,10,17:00,13:59
5276,0.8,-1.4,1,10,16:00,22:04
5276,0.8,-1.4,1,10,17:00,19:23
5276,0.8,-1.4,1,10,14:00,13:34
5276,0.8,-1.4,1,10,11:00,21:20
5276,0.8,-1.4,1,10,16:00,12:32
5276,0.8,-1.4,1,10,15:00,13:57
5277,-0.99,-1.42,1,8,15:00,23:49
5277,-0.99,-1.42,1,8,15:00,08:26
5277,-0.99,-1.42,1,8,11:00,22:05
5277,-0.99,-1.42,1,8,12:00,18:37
5277,-0.99,-1.42,1,8,10:00,08:33
5277,-0.99,-1.42,1,8,14:00,07:15
5277,-0.99,-1.42,1,8,07:00,21:51
5277,-0.99,-1.42,1,8,17:00,10:02
5278,0.13,0.46,2,13,19:00,18:05
5278,0.13,0.46,2,13,18:00,10:36
5278,0.13,0.46,2,13,16:00,11:15
5278,0.13,0.46,2,13,12:00,08:43
5278,0.13,0.46,2,13,16:00,10:01
5278,0.13,0.46,2,13,19:00,13:13
5278,0.13,0.46,2,13,07:00,19:48
5278,0.13,0.46,2,13,11:00,20:26
5278,0.13,0.46,2,13,13:00,08:33
5278,0.13,0.46,2,13,08:00,07:38
5278,0.13,0.46,2,13,09:00,08:49
5278,0.13,0.46,2,13,17:00,10:19
5278,0.13,0.46,2,13,09:00,09:13
5279,0.45,2.8,1,7,13:00,09:59
5279,0.45,2.8,1,7,18:00,12:19
5279,0.45,2.8,1,7,08:00,07:59
5279,0.45,2.8,1,7,08:00,09:17
5279,0.45,2.8,1,7,18:00,09:48
5279,0.45,2.8,1,7,07:00,10:08
5279,0.45,2.8,1,7,13:00,11:14
5280,-1.34,0.07,2,3,15:00,16:57
5280,-1.34,0.07,2,3,10:00,08:49
5280,-1.34,0.07,2,3,12:00,09:37
5281,-0.17,-1.72,0,3,16:00,16:25
5281,-0.17,-1.72,0,3,16:00,16:37
5281,-0.17,-1.72,0,3,14:00,15:28
5282,-0.33,-0.94,2,11,07:00,08:03
5282,-0.33,-0.94,2,11,12:00,17:42
5282,-0.33,-0.94,2,11,18:00,22:30
5282,-0.33,-0.94,2,11,17:00,09:11
5282,-0.33,-0.94,2,11,14:00,09:49
5282,-0.33,-0.94,2,11,14:00,10:16
5282,-0.33,-0.94,2,11,16:00,19:30
5282,-0.33,-0.94,2,11,15:00,21:58
5282,-0.33,-0.94,2,11,09:00,08:08
5282,-0.33,-0.94,2,11,15:00,23:58
5282,-0.33,-0.94,2,11,09:00,21:40
5283,-0.47,0.17,3,6,07:00,07:23
5283,-0.47,0.17,3,6,08:00,08:57
5283,-0.47,0.17,3,6,08:00,08:29
5283,-0.47,0.17,3,6,13:00,13:15
5283,-0.47,0.17,3,6,10:00,10:48
5283,-0.47,0.17,3,6,14:00,17:19
5284,0.13,0.88,3,2,20:00,14:44
5284,0.13,0.88,3,2,15:00,07:44
5285,0.76,0.41,3,13,08:00,08:22
5285,0.76,0.41,3,13,15:00,09:09
5285,0.76,0.41,3,13,08:00,08:14
5285,0.76,0.41,3,13,08:00,17:03
5285,0.76,0.41,3,13,11:00,14:53
5285,0.76,0.41,3,13,11:00,10:32
5285,0.76,0.41,3,13,09:00,07:17
5285,0.76,0.41,3,13,14:00,08:06
5285,0.76,0.41,3,13,12:00,10:35
5285,0.76,0.41,3,13,12:00,09:23
5285,0.76,0.41,3,13,17:00,10:40
5285,0.76,0.41,3,13,19:00,13:28
5285,0.76,0.41,3,13,14:00,14:09
5286,0.31,1.41,3,11,15:00,11:55
5286,0.31,1.41,3,11,09:00,10:55
5286,0.31,1.41,3,11,13:00,06:29
5286,0.31,1.41,3,11,15:00,09:22
5286,0.31,1.41,3,11,12:00,11:35
5286,0.31,1.41,3,11,15:00,09:26
5286,0.31,1.41,3,11,16:00,09:36
5286,0.31,1.41,3,11,09:00,08:04
5286,0.31,1.41,3,11,07:00,07:23
5286,0.31,1.41,3,11,10:00,10:01
5286,0.31,1.41,3,11,20:00,08:09
5287,-1.11,2.35,1,2,09:00,07:17
5287,-1.11,2.35,1,2,18:00,18:18
5288,0.51,-1.76,0,6,08:00,08:03
5288,0.51,-1.76,0,6,10:00,19:47
5288,0.51,-1.76,0,6,15:00,17:49
5288,0.51,-1.76,0,6,12:00,20:01
5288,0.51,-1.76,0,6,14:00,10:45
5288,0.51,-1.76,0,6,18:00,13:37
5289,-0.75,-0.23,1,7,11:00,08:44
5289,-0.75,-0.23,1,7,09:00,22:31
5289,-0.75,-0.23,1,7,16:00,21:20
5289,-0.75,-0.23,1,7,19:00,09:11
5289,-0.75,-0.23,1,7,16:00,10:13
5289,-0.75,-0.23,1,7,10:00,09:20
5289,-0.75,-0.23,1,7,10:00,10:13
5290,0.08,1.28,2,5,10:00,10:52
5290,0.08,1.28,2,5,15:00,07:05
5290,0.08,1.28,2,5,12:00,07:49
5290,0.08,1.28,2,5,14:00,09:13
5290,0.08,1.28,2,5,10:00,11:59
5291,-1.23,-1.85,0,2,19:00,20:05
5291,-1.23,-1.85,0,2,11:00,11:04
5292,0.5,1.68,2,3,19:00,09:16
5292,0.5,1.68,2,3,19:00,06:40
5292,0.5,1.68,2,3,18:00,14:41
5293,-0.32,-0.98,0,1,13:00,13:28
5294,-0.87,-2.16,2,11,10:00,23:59
5294,-0.87,-2.16,2,11,17:00,07:08
5294,-0.87,-2.16,2,11,17:00,20:26
5294,-0.87,-2.16,2,11,15:00,08:30
5294,-0.87,-2.16,2,11,11:00,19:24
5294,-0.87,-2.16,2,11,07:00,20:39
5294,-0.87,-2.16,2,11,20:00,10:42
5294,-0.87,-2.16,2,11,09:00,10:20
5294,-0.87,-2.16,2,11,14:00,21:34
5294,-0.87,-2.16,2,11,19:00,19:43
5294,-0.87,-2.16,2,11,14:00,22:51
5295,-0.35,1.05,1,1,12:00,09:30
5296,0.41,-0.69,0,10,09:00,12:08
5296,0.41,-0.69,0,10,19:00,11:22
5296,0.41,-0.69,0,10,12:00,09:06
5296,0.41,-0.69,0,10,19:00,00:34
5296,0.41,-0.69,0,10,09:00,18:49
5296,0.41,-0.69,0,10,17:00,19:06
5296,0.41,-0.69,0,10,10:00,12:35
5296,0.41,-0.69,0,10,16:00,19:54
5296,0.41,-0.69,0,10,17:00,13:53
5296,0.41,-0.69,0,10,17:00,13:31
5297,-0.17,-0.46,3,2,12:00,15:46
5297,-0.17,-0.46,3,2,13:00,13:26
5298,-0.74,0.02,3,13,15:00,15:17
5298,-0.74,0.02,3,13,20:00,20:50
5298,-0.74,0.02,3,13,17:00,18:26
5298,-0.74,0.02,3,13,12:00,14:29
5298,-0.74,0.02,3,13,16:00,17:14
5298,-0.74,0.02,3,13,07:00,07:47
5298,-0.74,0.02,3,13,10:00,07:43
5298,-0.74,0.02,3,13,13:00,13:03
5298,-0.74,0.02,3,13,19:00,19:43
5298,-0.74,0.02,3,13,14:00,14:22
5298,-0.74,0.02,3,13,13:00,13:58
5298,-0.74,0.02,3,13,14:00,14:58
5298,-0.74,0.02,3,13,17:00,18:05
5299,0.91,0.55,0,1,19:00,12:06
5300,0.13,1.2,3,2,15:00,09:54
5300,0.13,1.2,3,2,08:00,12:31
5301,-1.66,-2.0,2,10,08:00,17:39
5301,-1.66,-2.0,2,10,14:00,19:24
5301,-1.66,-2.0,2,10,18:00,08:59
5301,-1.66,-2.0,2,10,16:00,16:53
5301,-1.66,-2.0,2,10,14:00,09:21
5301,-1.66,-2.0,2,10,15:00,21:07
5301,-1.66,-2.0,2,10,08:00,09:17
5301,-1.66,-2.0,2,10,18:00,07:56
5301,-1.66,-2.0,2,10,20:00,19:31
5301,-1.66,-2.0,2,10,08:00,20:16
5302,0.3,0.38,2,1,10:00,15:43
5303,0.6,0.82,1,14,09:00,13:35
5303,0.6,0.82,1,14,08:00,11:26
5303,0.6,0.82,1,14,20:00,09:14
5303,0.6,0.82,1,14,16:00,14:20
5303,0.6,0.82,1,14,17:00,07:45
5303,0.6,0.82,1,14,12:00,08:51
5303,0.6,0.82,1,14,14:00,10:48
5303,0.6,0.82,1,14,10:00,07:39
5303,0.6,0.82,1,14,14:00,15:05
5303,0.6,0.82,1,14,19:00,11:31
5303,0.6,0.82,1,14,19:00,11:44
5303,0.6,0.82,1,14,11:00,08:55
5303,0.6,0.82,1,14,17:00,13:07
5303,0.6,0.82,1,14,17:00,10:34
5304,-0.92,0.29,3,5,16:00,16:12
5304,-0.92,0.29,3,5,08:00,08:02
5304,-0.92,0.29,3,5,15:00,15:24
5304,-0.92,0.29,3,5,09:00,09:34
5304,-0.92,0.29,3,5,20:00,20:00
5305,-1.08,-0.68,2,1,10:00,11:05
5306,0.1,-2.26,0,9,10:00,10:32
5306,0.1,-2.26,0,9,10:00,17:48
5306,0.1,-2.26,0,9,14:00,15:07
5306,0.1,-2.26,0,9,17:00,11:24
5306,0.1,-2.26,0,9,08:00,01:36
5306,0.1,-2.26,0,9,09:00,17:38
5306,0.1,-2.26,0,9,13:00,11:55
5306,0.1,-2.26,0,9,14:00,23:05
5306,0.1,-2.26,0,9,15:00,20:06
5307,-0.04,-0.23,0,2,10:00,10:35
5307,-0.04,-0.23,0,2,13:00,13:29
5308,-0.15,2.96,0,8,07:00,07:10
5308,-0.15,2.96,0,8,10:00,11:08
5308,-0.15,2.96,0,8,19:00,19:29
5308,-0.15,2.96,0,8,07:00,07:36
5308,-0.15,2.96,0,8,08:00,08:00
5308,-0.15,2.96,0,8,08:00,10:10
5308,-0.15,2.96,0,8,16:00,16:50
5308,-0.15,2.96,0,8,15:00,15:07
5309,-0.58,0.71,1,5,10:00,10:31
5309,-0.58,0.71,1,5,09:00,18:24
5309,-0.58,0.71,1,5,14:00,08:25
5309,-0.58,0.71,1,5,14:00,08:56
5309,-0.58,0.71,1,5,07:00,19:23
5310,-2.2,-0.83,3,6,12:00,12:15
5310,-2.2,-0.83,3,6,09:00,13:16
5310,-2.2,-0.83,3,6,17:00,17:02
5310,-2.2,-0.83,3,6,18:00,19:21
5310,-2.2,-0.83,3,6,09:00,09:21
5310,-2.2,-0.83,3,6,19:00,19:22
5311,0.85,-0.37,2,7,16:00,08:36
5311,0.85,-0.37,2,7,17:00,15:13
5311,0.85,-0.37,2,7,11:00,10:14
5311,0.85,-0.37,2,7,12:00,11:53
5311,0.85,-0.37,2,7,12:00,20:42
5311,0.85,-0.37,2,7,08:00,13:16
5311,0.85,-0.37,2,7,12:00,21:05
5312,-0.24,1.17,1,2,19:00,10:22
5312,-0.24,1.17,1,2,08:00,08:31
5313,0.66,-1.89,3,15,12:00,19:56
5313,0.66,-1.89,3,15,15:00,09:40
5313,0.66,-1.89,3,15,20:00,15:37
5313,0.66,-1.89,3,15,10:00,10:09
5313,0.66,-1.89,3,15,13:00,14:34
5313,0.66,-1.89,3,15,08:00,22:38
5313,0.66,-1.89,3,15,17:00,17:43
5313,0.66,-1.89,3,15,10:00,10:31
5313,0.66,-1.89,3,15,18:00,13:47
5313,0.66,-1.89,3,15,13:00,16:35
5313,0.66,-1.89,3,15,13:00,14:35
5313,0.66,-1.89,3,15,18:00,21:55
5313,0.66,-1.89,3,15,14:00,11:32
5313,0.66,-1.89,3,15,11:00,10:25
5313,0.66,-1.89,3,15,09:00,18:00
5314,-0.65,0.22,3,3,12:00,12:54
5314,-0.65,0.22,3,3,08:00,09:26
5314,-0.65,0.22,3,3,08:00,08:26
5315,-1.67,-1.0,2,5,13:00,19:47
5315,-1.67,-1.0,2,5,12:00,12:20
5315,-1.67,-1.0,2,5,19:00,21:43
5315,-1.67,-1.0,2,5,12:00,18:43
5315,-1.67,-1.0,2,5,11:00,09:13
5316,-0.79,1.81,3,9,20:00,21:58
5316,-0.79,1.81,3,9,14:00,18:31
5316,-0.79,1.81,3,9,11:00,11:28
5316,-0.79,1.81,3,9,07:00,07:26
5316,-0.79,1.81,3,9,19:00,19:03
5316,-0.79,1.81,3,9,20:00,10:01
5316,-0.79,1.81,3,9,07:00,07:03
5316,-0.79,1.81,3,9,20:00,09:23
5316,-0.79,1.81,3,9,17:00,17:49
5317,-0.04,0.74,2,2,14:00,08:50
5317,-0.04,0.74,2,2,07:00,20:09
5318,0.02,-0.82,0,4,08:00,20:46
5318,0.02,-0.82,0,4,08:00,20:02
5318,0.02,-0.82,0,4,17:00,18:45
5318,0.02,-0.82,0,4,12:00,19:28
5319,0.06,0.29,0,6,15:00,13:48
5319,0.06,0.29,0,6,11:00,10:19
5319,0.06,0.29,0,6,15:00,11:06
5319,0.06,0.29,0,6,18:00,14:02
5319,0.06,0.29,0,6,14:00,07:06
5319,0.06,0.29,0,6,12:00,10:00
5320,1.72,0.96,0,8,18:00,10:14
5320,1.72,0.96,0,8,16:00,08:27
5320,1.72,0.96,0,8,10:00,15:45
5320,1.72,0.96,0,8,10:00,12:00
5320,1.72,0.96,0,8,12:00,11:28
5320,1.72,0.96,0,8,13:00,15:28
5320,1.72,0.96,0,8,17:00,12:17
5320,1.72,0.96,0,8,07:00,09:40
5321,-0.32,0.62,2,11,13:00,17:54
5321,-0.32,0.62,2,11,11:00,09:54
5321,-0.32,0.62,2,11,07:00,22:43
5321,-0.32,0.62,2,11,16:00,20:47
5321,-0.32,0.62,2,11,19:00,07:11
5321,-0.32,0.62,2,11,09:00,10:13
5321,-0.32,0.62,2,11,08:00,21:26
5321,-0.32,0.62,2,11,09:00,09:50
5321,-0.32,0.62,2,11,13:00,09:56
5321,-0.32,0.62,2,11,10:00,11:57
5321,-0.32,0.62,2,11,18:00,15:22
5322,0.76,0.0,0,7,12:00,11:41
5322,0.76,0.0,0,7,08:00,10:16
5322,0.76,0.0,0,7,14:00,10:08
5322,0.76,0.0,0,7,12:00,10:17
5322,0.76,0.0,0,7,14:00,09:49
5322,0.76,0.0,0,7,14:00,08:18
5322,0.76,0.0,0,7,11:00,13:05
5323,-1.06,-3.43,0,10,15:00,15:44
5323,-1.06,-3.43,0,10,15:00,15:13
5323,-1.06,-3.43,0,10,13:00,14:03
5323,-1.06,-3.43,0,10,08:00,09:33
5323,-1.06,-3.43,0,10,19:00,19:32
5323,-1.06,-3.43,0,10,11:00,11:01
5323,-1.06,-3.43,0,10,11:00,11:04
5323,-1.06,-3.43,0,10,16:00,16:00
5323,-1.06,-3.43,0,10,11:00,12:04
5323,-1.06,-3.43,0,10,08:00,09:08
5324,0.57,0.89,3,1,08:00,15:56
5325,-0.78,-1.25,1,2,14:00,06:31
5325,-0.78,-1.25,1,2,13:00,09:19
5326,-0.06,0.46,3,8,10:00,10:34
5326,-0.06,0.46,3,8,19:00,11:50
5326,-0.06,0.46,3,8,12:00,12:07
5326,-0.06,0.46,3,8,11:00,11:10
5326,-0.06,0.46,3,8,10:00,10:38
5326,-0.06,0.46,3,8,09:00,09:02
5326,-0.06,0.46,3,8,19:00,21:19
5326,-0.06,0.46,3,8,19:00,19:19
5327,1.35,1.15,1,3,07:00,08:40
5327,1.35,1.15,1,3,14:00,22:52
5327,1.35,1.15,1,3,19:00,16:57
5328,-0.6,1.05,0,13,09:00,09:55
5328,-0.6,1.05,0,13,11:00,11:53
5328,-0.6,1.05,0,13,16:00,16:15
5328,-0.6,1.05,0,13,14:00,14:51
5328,-0.6,1.05,0,13,16:00,10:58
5328,-0.6,1.05,0,13,20:00,20:07
5328,-0.6,1.05,0,13,19:00,19:04
5328,-0.6,1.05,0,13,18:00,18:02
5328,-0.6,1.05,0,13,20:00,20:12
5328,-0.6,1.05,0,13,12:00,12:44
5328,-0.6,1.05,0,13,20:00,20:13
5328,-0.6,1.05,0,13,20:00,22:44
5328,-0.6,1.05,0,13,12:00,12:24
5329,-0.17,-1.7,0,14,18:00,18:00
5329,-0.17,-1.7,0,14,07:00,07:16
5329,-0.17,-1.7,0,14,10:00,10:08
5329,-0.17,-1.7,0,14,15:00,15:16
5329,-0.17,-1.7,0,14,09:00,09:05
5329,-0.17,-1.7,0,14,18:00,18:01
5329,-0.17,-1.7,0,14,15:00,15:01
5329,-0.17,-1.7,0,14,08:00,08:23
5329,-0.17,-1.7,0,14,13:00,17:16
5329,-0.17,-1.7,0,14,08:00,09:38
5329,-0.17,-1.7,0,14,19:00,19:26
5329,-0.17,-1.7,0,14,09:00,11:31
5329,-0.17,-1.7,0,14,16:00,17:40
5329,-0.17,-1.7,0,14,09:00,09:36
5330,0.04,-0.72,2,13,20:00,17:58
5330,0.04,-0.72,2,13,11:00,16:07
5330,0.04,-0.72,2,13,19:00,11:03
5330,0.04,-0.72,2,13,09:00,19:43
5330,0.04,-0.72,2,13,19:00,23:15
5330,0.04,-0.72,2,13,18:00,13:13
5330,0.04,-0.72,2,13,09:00,21:56
5330,0.04,-0.72,2,13,20:00,21:48
5330,0.04,-0.72,2,13,19:00,13:22
5330,0.04,-0.72,2,13,20:00,21:34
5330,0.04,-0.72,2,13,15:00,12:46
5330,0.04,-0.72,2,13,17:00,15:51
5330,0.04,-0.72,2,13,17:00,23:35
5331,-0.76,-2.94,0,7,11:00,12:09
5331,-0.76,-2.94,0,7,10:00,11:27
5331,-0.76,-2.94,0,7,18:00,18:25
5331,-0.76,-2.94,0,7,14:00,14:40
5331,-0.76,-2.94,0,7,08:00,08:58
5331,-0.76,-2.94,0,7,10:00,10:33
5331,-0.76,-2.94,0,7,12:00,12:00
5332,-1.38,-0.47,0,14,15:00,15:33
5332,-1.38,-0.47,0,14,09:00,09:45
5332,-1.38,-0.47,0,14,18:00,19:23
5332,-1.38,-0.47,0,14,19:00,11:19
5332,-1.38,-0.47,0,14,20:00,23:03
5332,-1.38,-0.47,0,14,20:00,11:19
5332,-1.38,-0.47,0,14,12:00,12:26
5332,-1.38,-0.47,0,14,08:00,08:35
5332,-1.38,-0.47,0,14,07:00,07:36
5332,-1.38,-0.47,0,14,17:00,18:13
5332,-1.38,-0.47,0,14,20:00,20:00
5332,-1.38,-0.47,0,14,19:00,19:49
5332,-1.38,-0.47,0,14,10:00,10:06
5332,-1.38,-0.47,0,14,16:00,16:11
5333,-0.8,1.91,2,4,11:00,09:55
5333,-0.8,1.91,2,4,11:00,09:43
5333,-0.8,1.91,2,4,07:00,22:23
5333,-0.8,1.91,2,4,07:00,10:29
5334,1.15,3.12,1,14,10:00,14:41
5334,1.15,3.12,1,14,14:00,08:40
5334,1.15,3.12,1,14,07:00,09:13
5334,1.15,3.12,1,14,11:00,10:45
5334,1.15,3.12,1,14,12:00,08:41
5334,1.15,3.12,1,14,20:00,13:24
