id,X1,X2,X3,M,TS,TO
43212,1.99,-2.06,1,15,10:00,08:58
43212,1.99,-2.06,1,15,07:00,20:06
43212,1.99,-2.06,1,15,08:00,07:56
43212,1.99,-2.06,1,15,11:00,08:20
43212,1.99,-2.06,1,15,16:00,17:30
43212,1.99,-2.06,1,15,07:00,22:24
43212,1.99,-2.06,1,15,10:00,20:12
43212,1.99,-2.06,1,15,17:00,20:30
43212,1.99,-2.06,1,15,08:00,16:18
43212,1.99,-2.06,1,15,20:00,16:12
43213,-0.79,-0.29,3,1,18:00,18:28
43214,0.13,1.43,0,3,07:00,14:46
43214,0.13,1.43,0,3,12:00,12:08
43214,0.13,1.43,0,3,11:00,15:09
43215,-0.46,-2.76,2,4,13:00,08:59
43215,-0.46,-2.76,2,4,08:00,07:39
43215,-0.46,-2.76,2,4,19:00,09:56
43215,-0.46,-2.76,2,4,15:00,18:41
43216,0.66,-1.44,0,11,15:00,22:50
43216,0.66,-1.44,0,11,07:00,15:22
43216,0.66,-1.44,0,11,18:00,11:53
43216,0.66,-1.44,0,11,14:00,14:21
43216,0.66,-1.44,0,11,08:00,21:38
43216,0.66,-1.44,0,11,19:00,15:35
43216,0.66,-1.44,0,11,12:00,12:05
43216,0.66,-1.44,0,11,18:00,12:00
43216,0.66,-1.44,0,11,09:00,00:30
43216,0.66,-1.44,0,11,09:00,14:42
43216,0.66,-1.44,0,11,07:00,08:49
43217,-0.98,-2.62,2,12,18:00,18:51
43217,-0.98,-2.62,2,12,11:00,09:44
43217,-0.98,-2.62,2,12,16:00,21:09
43217,-0.98,-2.62,2,12,16:00,09:32
43217,-0.98,-2.62,2,12,15:00,10:38
43217,-0.98,-2.62,2,12,12:00,17:28
43217,-0.98,-2.62,2,12,19:00,18:05
43217,-0.98,-2.62,2,12,08:00,22:14
43217,-0.98,-2.62,2,12,19:00,20:34
43217,-0.98,-2.62,2,12,18:00,08:16
43217,-0.98,-2.62,2,12,08:00,17:37
43217,-0.98,-2.62,2,12,18:00,19:34
43218,0.19,-1.04,3,13,11:00,23:02
43218,0.19,-1.04,3,13,20:00,21:08
43218,0.19,-1.04,3,13,19:00,11:06
43218,0.19,-1.04,3,13,09:00,12:32
43218,0.19,-1.04,3,13,18:00,20:13
43218,0.19,-1.04,3,13,09:00,13:03
43218,0.19,-1.04,3,13,12:00,13:19
43218,0.19,-1.04,3,13,19:00,01:01
43218,0.19,-1.04,3,13,12:00,19:04
43218,0.19,-1.04,3,13,11:00,20:17
43218,0.19,-1.04,3,13,19:00,19:54
43218,0.19,-1.04,3,13,10:00,15:59
43218,0.19,-1.04,3,13,19:00,22:23
43219,-0.74,-0.52,2,7,18:00,10:23
43219,-0.74,-0.52,2,7,18:00,09:42
43219,-0.74,-0.52,2,7,19:00,18:39
43219,-0.74,-0.52,2,7,16:00,23:32
43219,-0.74,-0.52,2,7,18:00,08:31
43219,-0.74,-0.52,2,7,17:00,07:30
43219,-0.74,-0.52,2,7,11:00,22:36
43220,-1.13,3.89,3,13,15:00,13:48
43220,-1.13,3.89,3,13,12:00,12:16
43220,-1.13,3.89,3,13,08:00,08:37
43220,-1.13,3.89,3,13,10:00,10:31
43220,-1.13,3.89,3,13,13:00,13:05
43220,-1.13,3.89,3,13,18:00,19:10
43220,-1.13,3.89,3,13,16:00,16:07
43220,-1.13,3.89,3,13,13:00,13:28
43220,-1.13,3.89,3,13,12:00,12:39
43220,-1.13,3.89,3,13,19:00,19:19
43220,-1.13,3.89,3,13,12:00,07:48
43220,-1.13,3.89,3,13,20:00,20:43
43220,-1.13,3.89,3,13,13:00,13:51
43221,2.76,2.46,1,4,17:00,09:20
43221,2.76,2.46,1,4,19:00,07:21
43221,2.76,2.46,1,4,07:00,16:04
43221,2.76,2.46,1,4,18:00,19:21
43222,0.87,0.54,3,10,18:00,13:10
43222,0.87,0.54,3,10,17:00,09:49
43222,0.87,0.54,3,10,13:00,21:00
43222,0.87,0.54,3,10,15:00,15:02
43222,0.87,0.54,3,10,08:00,09:18
43222,0.87,0.54,3,10,09:00,22:33
43222,0.87,0.54,3,10,20:00,12:19
43222,0.87,0.54,3,10,18:00,11:08
43222,0.87,0.54,3,10,07:00,10:41
43222,0.87,0.54,3,10,18:00,11:52
43223,2.02,2.28,1,2,12:00,08:54
43223,2.02,2.28,1,2,10:00,12:27
43224,0.49,-1.24,2,4,20:00,14:25
43224,0.49,-1.24,2,4,20:00,15:26
43224,0.49,-1.24,2,4,13:00,12:42
43224,0.49,-1.24,2,4,16:00,16:03
43225,-0.52,-1.25,2,1,11:00,06:23
43226,-1.41,0.01,3,9,14:00,14:00
43226,-1.41,0.01,3,9,12:00,12:14
43226,-1.41,0.01,3,9,14:00,15:36
43226,-1.41,0.01,3,9,08:00,09:21
43226,-1.41,0.01,3,9,13:00,13:11
43226,-1.41,0.01,3,9,11:00,11:04
43226,-1.41,0.01,3,9,20:00,20:07
43226,-1.41,0.01,3,9,15:00,15:17
43226,-1.41,0.01,3,9,14:00,15:30
43227,1.05,1.21,2,15,20:00,07:50
43227,1.05,1.21,2,15,17:00,13:09
43227,1.05,1.21,2,15,10:00,10:06
43227,1.05,1.21,2,15,18:00,16:16
43227,1.05,1.21,2,15,14:00,09:20
43227,1.05,1.21,2,15,10:00,08:03
43227,1.05,1.21,2,15,14:00,16:53
43227,1.05,1.21,2,15,17:00,11:43
43227,1.05,1.21,2,15,11:00,08:52
43227,1.05,1.21,2,15,08:00,07:15
43227,1.05,1.21,2,15,18:00,13:24
43227,1.05,1.21,2,15,10:00,14:48
43227,1.05,1.21,2,15,13:00,14:58
43227,1.05,1.21,2,15,18:00,10:57
43227,1.05,1.21,2,15,17:00,08:33
43228,0.82,0.87,1,9,17:00,12:47
43228,0.82,0.87,1,9,14:00,13:53
43228,0.82,0.87,1,9,15:00,15:11
43228,0.82,0.87,1,9,17:00,08:45
43228,0.82,0.87,1,9,11:00,08:35
43228,0.82,0.87,1,9,14:00,09:19
43228,0.82,0.87,1,9,17:00,08:11
43228,0.82,0.87,1,9,12:00,09:04
43228,0.82,0.87,1,9,14:00,10:25
43229,-1.75,-0.88,2,15,12:00,19:18
43229,-1.75,-0.88,2,15,13:00,07:34
43229,-1.75,-0.88,2,15,14:00,22:56
43229,-1.75,-0.88,2,15,09:00,08:46
43229,-1.75,-0.88,2,15,09:00,08:44
43229,-1.75,-0.88,2,15,10:00,09:00
43229,-1.75,-0.88,2,15,08:00,07:00
43229,-1.75,-0.88,2,15,17:00,09:18
43229,-1.75,-0.88,2,15,09:00,08:41
43229,-1.75,-0.88,2,15,13:00,09:40
43229,-1.75,-0.88,2,15,12:00,19:20
43229,-1.75,-0.88,2,15,09:00,19:07
43229,-1.75,-0.88,2,15,16:00,19:49
43229,-1.75,-0.88,2,15,17:00,20:05
43229,-1.75,-0.88,2,15,17:00,10:45
43230,1.1,0.21,3,14,19:00,13:34
43230,1.1,0.21,3,14,10:00,08:21
43230,1.1,0.21,3,14,08:00,16:31
43230,1.1,0.21,3,14,12:00,09:46
43230,1.1,0.21,3,14,13:00,09:43
43230,1.1,0.21,3,14,18:00,07:31
43230,1.1,0.21,3,14,09:00,10:37
43230,1.1,0.21,3,14,13:00,09:33
43230,1.1,0.21,3,14,18:00,18:16
43230,1.1,0.21,3,14,12:00,16:11
43230,1.1,0.21,3,14,17:00,09:07
43230,1.1,0.21,3,14,09:00,09:32
43230,1.1,0.21,3,14,17:00,09:07
43230,1.1,0.21,3,14,08:00,08:40
43231,-0.81,2.63,2,10,10:00,16:54
43231,-0.81,2.63,2,10,19:00,19:37
43231,-0.81,2.63,2,10,11:00,22:00
43231,-0.81,2.63,2,10,19:00,09:05
43231,-0.81,2.63,2,10,11:00,09:05
43231,-0.81,2.63,2,10,15:00,07:57
43231,-0.81,2.63,2,10,12:00,09:23
43231,-0.81,2.63,2,10,19:00,09:10
43231,-0.81,2.63,2,10,11:00,09:11
43231,-0.81,2.63,2,10,14:00,08:37
43232,0.07,0.73,1,4,07:00,08:26
43232,0.07,0.73,1,4,19:00,11:29
43232,0.07,0.73,1,4,07:00,09:22
43232,0.07,0.73,1,4,15:00,15:24
43233,-0.67,0.42,0,11,07:00,07:08
43233,-0.67,0.42,0,11,11:00,11:20
43233,-0.67,0.42,0,11,11:00,12:31
43233,-0.67,0.42,0,11,17:00,17:15
43233,-0.67,0.42,0,11,11:00,11:06
43233,-0.67,0.42,0,11,18:00,08:27
43233,-0.67,0.42,0,11,20:00,20:28
43233,-0.67,0.42,0,11,12:00,12:57
43233,-0.67,0.42,0,11,17:00,15:58
43233,-0.67,0.42,0,11,15:00,15:23
43233,-0.67,0.42,0,11,11:00,11:27
43234,-0.69,-0.41,3,14,18:00,07:35
43234,-0.69,-0.41,3,14,15:00,15:09
43234,-0.69,-0.41,3,14,19:00,20:09
43234,-0.69,-0.41,3,14,09:00,09:13
43234,-0.69,-0.41,3,14,13:00,13:02
43234,-0.69,-0.41,3,14,08:00,09:04
43234,-0.69,-0.41,3,14,13:00,13:05
43234,-0.69,-0.41,3,14,11:00,12:00
43234,-0.69,-0.41,3,14,09:00,09:03
43234,-0.69,-0.41,3,14,14:00,14:19
43234,-0.69,-0.41,3,14,14:00,14:00
43234,-0.69,-0.41,3,14,09:00,09:00
43234,-0.69,-0.41,3,14,11:00,18:18
43234,-0.69,-0.41,3,14,13:00,13:05
43235,0.38,0.84,2,11,19:00,09:04
43235,0.38,0.84,2,11,20:00,08:05
43235,0.38,0.84,2,11,15:00,09:00
43235,0.38,0.84,2,11,20:00,16:36
43235,0.38,0.84,2,11,11:00,09:07
43235,0.38,0.84,2,11,17:00,13:36
43235,0.38,0.84,2,11,07:00,09:24
43235,0.38,0.84,2,11,09:00,12:30
43235,0.38,0.84,2,11,11:00,08:48
43235,0.38,0.84,2,11,20:00,10:17
43235,0.38,0.84,2,11,13:00,11:59
43236,-2.48,1.67,2,11,09:00,08:53
43236,-2.48,1.67,2,11,07:00,09:34
43236,-2.48,1.67,2,11,18:00,09:23
43236,-2.48,1.67,2,11,11:00,20:39
43236,-2.48,1.67,2,11,10:00,20:05
43236,-2.48,1.67,2,11,07:00,08:23
43236,-2.48,1.67,2,11,09:00,09:52
43236,-2.48,1.67,2,11,16:00,10:18
43236,-2.48,1.67,2,11,08:00,10:11
43236,-2.48,1.67,2,11,13:00,09:38
43236,-2.48,1.67,2,11,10:00,10:22
43237,0.36,-2.65,1,7,11:00,13:09
43237,0.36,-2.65,1,7,16:00,17:05
43237,0.36,-2.65,1,7,13:00,22:30
43237,0.36,-2.65,1,7,10:00,06:32
43237,0.36,-2.65,1,7,17:00,09:57
43237,0.36,-2.65,1,7,10:00,21:09
43237,0.36,-2.65,1,7,18:00,16:26
43238,-0.68,0.49,0,5,08:00,08:18
43238,-0.68,0.49,0,5,20:00,20:21
43238,-0.68,0.49,0,5,18:00,08:25
43238,-0.68,0.49,0,5,10:00,10:47
43238,-0.68,0.49,0,5,08:00,08:24
43239,-0.47,1.81,3,13,17:00,17:35
43239,-0.47,1.81,3,13,17:00,19:38
43239,-0.47,1.81,3,13,11:00,12:22
43239,-0.47,1.81,3,13,17:00,17:00
43239,-0.47,1.81,3,13,15:00,15:46
43239,-0.47,1.81,3,13,10:00,11:31
43239,-0.47,1.81,3,13,10:00,11:45
43239,-0.47,1.81,3,13,11:00,12:23
43239,-0.47,1.81,3,13,18:00,18:06
43239,-0.47,1.81,3,13,12:00,12:17
43239,-0.47,1.81,3,13,18:00,18:08
43239,-0.47,1.81,3,13,14:00,15:07
43239,-0.47,1.81,3,13,18:00,18:29
43240,-1.26,2.16,1,2,14:00,19:42
43240,-1.26,2.16,1,2,10:00,22:13
43241,0.19,-0.72,0,11,10:00,09:37
43241,0.19,-0.72,0,11,14:00,15:48
43241,0.19,-0.72,0,11,13:00,14:08
43241,0.19,-0.72,0,11,08:00,20:34
43241,0.19,-0.72,0,11,20:00,11:29
43241,0.19,-0.72,0,11,12:00,22:07
43241,0.19,-0.72,0,11,08:00,20:52
43241,0.19,-0.72,0,11,12:00,19:53
43241,0.19,-0.72,0,11,09:00,20:07
43241,0.19,-0.72,0,11,15:00,23:41
43241,0.19,-0.72,0,11,14:00,18:35
43242,0.68,-0.17,3,6,16:00,19:16
43242,0.68,-0.17,3,6,17:00,18:04
43242,0.68,-0.17,3,6,08:00,23:50
43242,0.68,-0.17,3,6,13:00,15:18
43242,0.68,-0.17,3,6,20:00,21:45
43242,0.68,-0.17,3,6,10:00,15:00
43243,-0.39,1.05,1,6,14:00,07:12
43243,-0.39,1.05,1,6,14:00,21:43
43243,-0.39,1.05,1,6,18:00,23:40
43243,-0.39,1.05,1,6,20:00,18:34
43243,-0.39,1.05,1,6,14:00,21:45
43243,-0.39,1.05,1,6,13:00,21:29
43244,-0.22,-1.16,1,2,16:00,15:55
43244,-0.22,-1.16,1,2,12:00,08:44
43245,-0.5,1.98,2,2,17:00,08:48
43245,-0.5,1.98,2,2,16:00,09:14
43246,0.79,0.8,3,5,14:00,13:50
43246,0.79,0.8,3,5,09:00,19:07
43246,0.79,0.8,3,5,08:00,06:57
43246,0.79,0.8,3,5,16:00,15:26
43246,0.79,0.8,3,5,12:00,07:28
43247,-1.31,1.25,1,13,08:00,21:29
43247,-1.31,1.25,1,13,14:00,09:42
43247,-1.31,1.25,1,13,12:00,09:24
43247,-1.31,1.25,1,13,17:00,09:32
43247,-1.31,1.25,1,13,13:00,09:43
43247,-1.31,1.25,1,13,12:00,09:54
43247,-1.31,1.25,1,13,13:00,09:53
43247,-1.31,1.25,1,13,11:00,17:27
43247,-1.31,1.25,1,13,18:00,08:21
43247,-1.31,1.25,1,13,12:00,04:56
43247,-1.31,1.25,1,13,13:00,21:38
43247,-1.31,1.25,1,13,19:00,08:17
43247,-1.31,1.25,1,13,16:00,23:24
43248,0.29,-1.18,2,6,12:00,17:51
43248,0.29,-1.18,2,6,13:00,17:44
43248,0.29,-1.18,2,6,20:00,23:42
43248,0.29,-1.18,2,6,18:00,20:39
43248,0.29,-1.18,2,6,10:00,17:53
43248,0.29,-1.18,2,6,19:00,21:59
43249,0.83,1.57,2,1,18:00,14:18
43250,-1.11,1.2,1,1,09:00,16:43
43251,-0.78,-0.92,1,10,11:00,21:29
43251,-0.78,-0.92,1,10,19:00,20:20
43251,-0.78,-0.92,1,10,18:00,21:08
43251,-0.78,-0.92,1,10,12:00,20:45
43251,-0.78,-0.92,1,10,18:00,20:32
43251,-0.78,-0.92,1,10,08:00,07:01
43251,-0.78,-0.92,1,10,19:00,11:38
43251,-0.78,-0.92,1,10,17:00,08:42
43251,-0.78,-0.92,1,10,11:00,22:31
43251,-0.78,-0.92,1,10,12:00,20:39
43252,-0.18,2.14,1,8,08:00,08:08
43252,-0.18,2.14,1,8,17:00,00:27
43252,-0.18,2.14,1,8,16:00,15:24
43252,-0.18,2.14,1,8,18:00,19:14
43252,-0.18,2.14,1,8,19:00,18:26
43252,-0.18,2.14,1,8,14:00,19:08
43252,-0.18,2.14,1,8,07:00,07:21
43252,-0.18,2.14,1,8,16:00,09:06
43253,-1.02,-1.65,2,5,12:00,09:51
43253,-1.02,-1.65,2,5,19:00,08:13
43253,-1.02,-1.65,2,5,17:00,08:04
43253,-1.02,-1.65,2,5,09:00,09:06
43253,-1.02,-1.65,2,5,16:00,08:30
43254,1.25,2.14,1,5,10:00,11:29
43254,1.25,2.14,1,5,12:00,10:30
43254,1.25,2.14,1,5,13:00,08:01
43254,1.25,2.14,1,5,17:00,10:01
43254,1.25,2.14,1,5,17:00,08:54
43255,-1.31,0.2,0,10,15:00,15:33
43255,-1.31,0.2,0,10,14:00,14:08
43255,-1.31,0.2,0,10,12:00,12:32
43255,-1.31,0.2,0,10,16:00,16:19
43255,-1.31,0.2,0,10,16:00,16:24
43255,-1.31,0.2,0,10,18:00,18:03
43255,-1.31,0.2,0,10,17:00,17:31
43255,-1.31,0.2,0,10,15:00,15:14
43255,-1.31,0.2,0,10,19:00,15:05
43255,-1.31,0.2,0,10,14:00,15:02
43256,0.16,2.36,0,10,16:00,14:18
43256,0.16,2.36,0,10,12:00,08:33
43256,0.16,2.36,0,10,16:00,09:53
43256,0.16,2.36,0,10,14:00,07:05
43256,0.16,2.36,0,10,07:00,18:05
43256,0.16,2.36,0,10,10:00,07:58
43256,0.16,2.36,0,10,12:00,18:29
43256,0.16,2.36,0,10,08:00,07:21
43256,0.16,2.36,0,10,19:00,08:46
43256,0.16,2.36,0,10,16:00,16:12
43257,1.03,0.55,3,1,15:00,12:34
43258,-0.78,0.5,1,14,13:00,08:32
43258,-0.78,0.5,1,14,08:00,21:42
43258,-0.78,0.5,1,14,16:00,08:01
43258,-0.78,0.5,1,14,07:00,09:40
43258,-0.78,0.5,1,14,16:00,08:26
43258,-0.78,0.5,1,14,11:00,19:58
43258,-0.78,0.5,1,14,13:00,20:50
43258,-0.78,0.5,1,14,14:00,07:45
43258,-0.78,0.5,1,14,14:00,20:02
43258,-0.78,0.5,1,14,08:00,10:05
43258,-0.78,0.5,1,14,08:00,09:35
43258,-0.78,0.5,1,14,10:00,17:23
43258,-0.78,0.5,1,14,08:00,10:41
43258,-0.78,0.5,1,14,10:00,08:48
43259,-0.47,-0.27,1,10,07:00,23:03
43259,-0.47,-0.27,1,10,15:00,09:50
43259,-0.47,-0.27,1,10,15:00,21:53
43259,-0.47,-0.27,1,10,11:00,20:06
43259,-0.47,-0.27,1,10,08:00,18:00
43259,-0.47,-0.27,1,10,11:00,08:19
43259,-0.47,-0.27,1,10,12:00,08:23
43259,-0.47,-0.27,1,10,12:00,08:28
43259,-0.47,-0.27,1,10,14:00,09:34
43259,-0.47,-0.27,1,10,13:00,20:35
43260,0.74,1.62,3,4,08:00,04:18
43260,0.74,1.62,3,4,14:00,07:56
43260,0.74,1.62,3,4,10:00,11:11
43260,0.74,1.62,3,4,07:00,13:56
43261,1.14,-0.13,0,5,18:00,19:21
43261,1.14,-0.13,0,5,18:00,13:00
43261,1.14,-0.13,0,5,19:00,13:49
43261,1.14,-0.13,0,5,16:00,16:57
43261,1.14,-0.13,0,5,16:00,20:56
43262,0.82,0.14,3,8,07:00,07:29
43262,0.82,0.14,3,8,18:00,08:57
43262,0.82,0.14,3,8,19:00,07:53
43262,0.82,0.14,3,8,12:00,09:27
43262,0.82,0.14,3,8,08:00,11:47
43262,0.82,0.14,3,8,20:00,09:20
43262,0.82,0.14,3,8,16:00,18:26
43262,0.82,0.14,3,8,16:00,09:47
43263,-0.37,-1.31,0,13,13:00,13:23
43263,-0.37,-1.31,0,13,16:00,16:02
43263,-0.37,-1.31,0,13,16:00,17:10
43263,-0.37,-1.31,0,13,11:00,11:10
43263,-0.37,-1.31,0,13,17:00,17:14
43263,-0.37,-1.31,0,13,12:00,12:41
43263,-0.37,-1.31,0,13,18:00,18:13
43263,-0.37,-1.31,0,13,13:00,13:05
43263,-0.37,-1.31,0,13,10:00,10:11
43263,-0.37,-1.31,0,13,08:00,08:44
43263,-0.37,-1.31,0,13,11:00,11:03
43263,-0.37,-1.31,0,13,13:00,13:08
43263,-0.37,-1.31,0,13,07:00,08:40
43264,-0.77,1.36,0,2,19:00,19:47
43264,-0.77,1.36,0,2,18:00,18:35
43265,1.02,1.6,0,15,20:00,07:38
43265,1.02,1.6,0,15,13:00,13:44
43265,1.02,1.6,0,15,18:00,09:36
43265,1.02,1.6,0,15,20:00,09:34
43265,1.02,1.6,0,15,09:00,10:24
43265,1.02,1.6,0,15,16:00,16:35
43265,1.02,1.6,0,15,12:00,10:12
43265,1.02,1.6,0,15,16:00,09:45
43265,1.02,1.6,0,15,20:00,09:05
43265,1.02,1.6,0,15,15:00,09:27
43265,1.02,1.6,0,15,09:00,11:15
43265,1.02,1.6,0,15,17:00,15:40
43265,1.02,1.6,0,15,10:00,10:11
43265,1.02,1.6,0,15,11:00,08:47
43265,1.02,1.6,0,15,08:00,09:50
43266,0.84,-1.49,1,12,11:00,11:12
43266,0.84,-1.49,1,12,12:00,20:55
43266,0.84,-1.49,1,12,15:00,10:57
43266,0.84,-1.49,1,12,07:00,10:52
43266,0.84,-1.49,1,12,18:00,09:15
43266,0.84,-1.49,1,12,16:00,19:59
43266,0.84,-1.49,1,12,07:00,10:49
43266,0.84,-1.49,1,12,12:00,17:40
43266,0.84,-1.49,1,12,08:00,14:57
43266,0.84,-1.49,1,12,20:00,19:40
43266,0.84,-1.49,1,12,12:00,15:57
43266,0.84,-1.49,1,12,09:00,06:07
43267,1.06,0.23,0,9,19:00,14:35
43267,1.06,0.23,0,9,13:00,13:00
43267,1.06,0.23,0,9,19:00,07:27
43267,1.06,0.23,0,9,16:00,08:32
43267,1.06,0.23,0,9,20:00,09:12
43267,1.06,0.23,0,9,19:00,19:23
43267,1.06,0.23,0,9,10:00,09:14
43267,1.06,0.23,0,9,15:00,10:11
43267,1.06,0.23,0,9,17:00,08:30
43268,1.43,-0.63,1,2,20:00,13:26
43268,1.43,-0.63,1,2,08:00,16:10
43269,-0.84,3.27,2,13,10:00,23:58
43269,-0.84,3.27,2,13,10:00,20:46
43269,-0.84,3.27,2,13,13:00,14:16
43269,-0.84,3.27,2,13,16:00,01:32
43269,-0.84,3.27,2,13,11:00,09:17
43269,-0.84,3.27,2,13,18:00,19:04
43269,-0.84,3.27,2,13,13:00,08:02
43269,-0.84,3.27,2,13,07:00,22:44
43269,-0.84,3.27,2,13,14:00,00:41
43269,-0.84,3.27,2,13,07:00,20:47
43269,-0.84,3.27,2,13,18:00,18:16
43269,-0.84,3.27,2,13,15:00,22:49
43269,-0.84,3.27,2,13,10:00,07:34
43270,1.3,0.08,0,8,13:00,13:20
43270,1.3,0.08,0,8,18:00,08:20
43270,1.3,0.08,0,8,19:00,12:50
43270,1.3,0.08,0,8,20:00,08:45
43270,1.3,0.08,0,8,16:00,07:43
43270,1.3,0.08,0,8,19:00,08:16
43270,1.3,0.08,0,8,19:00,12:07
43270,1.3,0.08,0,8,15:00,09:34
43271,1.37,2.08,3,4,20:00,09:42
43271,1.37,2.08,3,4,16:00,13:05
43271,1.37,2.08,3,4,09:00,07:19
43271,1.37,2.08,3,4,09:00,14:29
43272,-0.34,-0.07,3,12,12:00,13:45
43272,-0.34,-0.07,3,12,17:00,17:01
43272,-0.34,-0.07,3,12,19:00,19:34
43272,-0.34,-0.07,3,12,17:00,17:06
43272,-0.34,-0.07,3,12,14:00,14:31
43272,-0.34,-0.07,3,12,13:00,13:16
43272,-0.34,-0.07,3,12,18:00,08:07
43272,-0.34,-0.07,3,12,08:00,08:49
43272,-0.34,-0.07,3,12,09:00,10:19
43272,-0.34,-0.07,3,12,09:00,10:34
43272,-0.34,-0.07,3,12,08:00,08:29
43272,-0.34,-0.07,3,12,10:00,18:53
43273,0.73,-0.58,0,7,20:00,08:15
43273,0.73,-0.58,0,7,14:00,22:28
43273,0.73,-0.58,0,7,10:00,11:50
43273,0.73,-0.58,0,7,09:00,21:54
43273,0.73,-0.58,0,7,19:00,08:08
43273,0.73,-0.58,0,7,07:00,11:35
43273,0.73,-0.58,0,7,14:00,14:34
43274,0.42,0.03,3,10,18:00,19:26
43274,0.42,0.03,3,10,15:00,12:38
43274,0.42,0.03,3,10,19:00,09:00
43274,0.42,0.03,3,10,17:00,10:46
43274,0.42,0.03,3,10,15:00,09:06
43274,0.42,0.03,3,10,14:00,16:09
43274,0.42,0.03,3,10,12:00,07:42
43274,0.42,0.03,3,10,19:00,16:40
43274,0.42,0.03,3,10,12:00,08:39
43274,0.42,0.03,3,10,16:00,15:31
43275,2.56,-0.13,1,9,12:00,01:34
43275,2.56,-0.13,1,9,14:00,07:12
43275,2.56,-0.13,1,9,08:00,18:55
43275,2.56,-0.13,1,9,18:00,23:19
43275,2.56,-0.13,1,9,13:00,16:40
43275,2.56,-0.13,1,9,07:00,23:30
43275,2.56,-0.13,1,9,12:00,21:10
43275,2.56,-0.13,1,9,14:00,00:57
43275,2.56,-0.13,1,9,15:00,22:10
43276,-0.1,0.54,0,1,07:00,07:37
43277,0.19,-0.13,1,10,08:00,20:01
43277,0.19,-0.13,1,10,13:00,19:47
43277,0.19,-0.13,1,10,20:00,12:47
43277,0.19,-0.13,1,10,13:00,18:18
43277,0.19,-0.13,1,10,12:00,19:54
43277,0.19,-0.13,1,10,14:00,08:26
43277,0.19,-0.13,1,10,19:00,11:36
43277,0.19,-0.13,1,10,20:00,16:05
43277,0.19,-0.13,1,10,08:00,22:58
43277,0.19,-0.13,1,10,11:00,23:49
43278,1.63,-1.61,2,3,15:00,17:30
43278,1.63,-1.61,2,3,12:00,12:53
43278,1.63,-1.61,2,3,16:00,22:29
43279,-0.07,-2.12,2,3,09:00,09:37
43279,-0.07,-2.12,2,3,09:00,22:00
43279,-0.07,-2.12,2,3,07:00,20:48
43280,0.17,0.99,1,8,08:00,13:02
43280,0.17,0.99,1,8,07:00,14:03
43280,0.17,0.99,1,8,10:00,10:31
43280,0.17,0.99,1,8,12:00,11:31
43280,0.17,0.99,1,8,08:00,08:17
43280,0.17,0.99,1,8,15:00,13:04
43280,0.17,0.99,1,8,09:00,09:27
43280,0.17,0.99,1,8,15:00,08:36
43281,0.47,-0.04,1,1,19:00,23:40
43282,-1.77,-1.2,0,8,10:00,10:10
43282,-1.77,-1.2,0,8,20:00,20:51
43282,-1.77,-1.2,0,8,17:00,17:02
43282,-1.77,-1.2,0,8,17:00,17:37
43282,-1.77,-1.2,0,8,13:00,13:51
43282,-1.77,-1.2,0,8,19:00,19:00
43282,-1.77,-1.2,0,8,14:00,17:21
43282,-1.77,-1.2,0,8,18:00,19:00
43283,-0.81,-0.0,1,15,14:00,19:27
43283,-0.81,-0.0,1,15,15:00,08:32
43283,-0.81,-0.0,1,15,19:00,08:04
43283,-0.81,-0.0,1,15,10:00,06:30
43283,-0.81,-0.0,1,15,20:00,09:08
43283,-0.81,-0.0,1,15,15:00,08:41
43283,-0.81,-0.0,1,15,15:00,09:00
43283,-0.81,-0.0,1,15,09:00,19:03
43283,-0.81,-0.0,1,15,10:00,23:07
43283,-0.81,-0.0,1,15,19:00,10:40
43283,-0.81,-0.0,1,15,07:00,20:22
43283,-0.81,-0.0,1,15,18:00,00:31
43283,-0.81,-0.0,1,15,14:00,21:44
43283,-0.81,-0.0,1,15,07:00,09:14
43283,-0.81,-0.0,1,15,19:00,21:33
43284,-0.1,-0.37,1,9,16:00,09:40
43284,-0.1,-0.37,1,9,18:00,21:07
43284,-0.1,-0.37,1,9,17:00,09:01
43284,-0.1,-0.37,1,9,11:00,11:13
43284,-0.1,-0.37,1,9,11:00,10:36
43284,-0.1,-0.37,1,9,20:00,21:01
43284,-0.1,-0.37,1,9,20:00,08:14
43284,-0.1,-0.37,1,9,09:00,22:17
43284,-0.1,-0.37,1,9,08:00,00:20
43285,-0.26,0.02,1,5,16:00,20:21
43285,-0.26,0.02,1,5,08:00,18:22
43285,-0.26,0.02,1,5,08:00,07:53
43285,-0.26,0.02,1,5,11:00,10:39
43285,-0.26,0.02,1,5,14:00,18:16
43286,-0.64,1.23,3,5,18:00,18:08
43286,-0.64,1.23,3,5,11:00,11:21
43286,-0.64,1.23,3,5,08:00,09:11
43286,-0.64,1.23,3,5,19:00,20:02
43286,-0.64,1.23,3,5,17:00,18:38
43287,1.99,-2.27,0,14,18:00,11:57
43287,1.99,-2.27,0,14,15:00,14:51
43287,1.99,-2.27,0,14,16:00,12:23
43287,1.99,-2.27,0,14,11:00,11:45
43287,1.99,-2.27,0,14,20:00,17:10
43287,1.99,-2.27,0,14,10:00,13:17
43287,1.99,-2.27,0,14,11:00,10:24
43287,1.99,-2.27,0,14,09:00,20:19
43287,1.99,-2.27,0,14,14:00,11:10
43287,1.99,-2.27,0,14,11:00,20:45
43287,1.99,-2.27,0,14,19:00,11:25
