id,X1,X2,X3,M,TS,TO
56175,0.05,-1.03,0,15,10:00,19:17
56175,0.05,-1.03,0,15,08:00,11:32
56175,0.05,-1.03,0,15,19:00,20:52
56175,0.05,-1.03,0,15,09:00,08:56
56175,0.05,-1.03,0,15,07:00,07:43
56175,0.05,-1.03,0,15,16:00,19:57
56175,0.05,-1.03,0,15,08:00,13:57
56175,0.05,-1.03,0,15,18:00,15:23
56175,0.05,-1.03,0,15,14:00,22:19
56175,0.05,-1.03,0,15,19:00,21:29
56175,0.05,-1.03,0,15,16:00,21:35
56176,1.14,1.23,0,12,12:00,08:09
56176,1.14,1.23,0,12,16:00,15:12
56176,1.14,1.23,0,12,15:00,11:06
56176,1.14,1.23,0,12,16:00,08:54
56176,1.14,1.23,0,12,10:00,14:06
56176,1.14,1.23,0,12,07:00,07:13
56176,1.14,1.23,0,12,20:00,16:28
56176,1.14,1.23,0,12,13:00,20:35
56176,1.14,1.23,0,12,17:00,08:39
56176,1.14,1.23,0,12,17:00,09:03
56176,1.14,1.23,0,12,11:00,08:50
56176,1.14,1.23,0,12,19:00,07:59
56177,0.4,-2.38,2,11,18:00,01:54
56177,0.4,-2.38,2,11,11:00,09:13
56177,0.4,-2.38,2,11,16:00,11:37
56177,0.4,-2.38,2,11,14:00,23:35
56177,0.4,-2.38,2,11,11:00,17:31
56177,0.4,-2.38,2,11,14:00,05:46
56177,0.4,-2.38,2,11,20:00,19:12
56177,0.4,-2.38,2,11,17:00,12:58
56177,0.4,-2.38,2,11,07:00,14:12
56177,0.4,-2.38,2,11,12:00,13:57
56177,0.4,-2.38,2,11,11:00,22:50
56178,-1.63,-0.75,1,14,14:00,21:48
56178,-1.63,-0.75,1,14,16:00,19:22
56178,-1.63,-0.75,1,14,10:00,23:00
56178,-1.63,-0.75,1,14,15:00,21:10
56178,-1.63,-0.75,1,14,18:00,08:09
56178,-1.63,-0.75,1,14,15:00,20:45
56178,-1.63,-0.75,1,14,07:00,17:32
56178,-1.63,-0.75,1,14,10:00,07:11
56178,-1.63,-0.75,1,14,09:00,19:08
56178,-1.63,-0.75,1,14,11:00,20:55
56178,-1.63,-0.75,1,14,20:00,11:44
56178,-1.63,-0.75,1,14,18:00,20:45
56178,-1.63,-0.75,1,14,08:00,08:20
56178,-1.63,-0.75,1,14,19:00,10:03
56179,-0.01,3.26,3,12,15:00,16:02
56179,-0.01,3.26,3,12,14:00,14:11
56179,-0.01,3.26,3,12,14:00,15:23
56179,-0.01,3.26,3,12,09:00,09:08
56179,-0.01,3.26,3,12,14:00,15:35
56179,-0.01,3.26,3,12,20:00,21:03
56179,-0.01,3.26,3,12,18:00,20:00
56179,-0.01,3.26,3,12,09:00,09:30
56179,-0.01,3.26,3,12,17:00,17:11
56179,-0.01,3.26,3,12,14:00,15:16
56179,-0.01,3.26,3,12,19:00,19:11
56179,-0.01,3.26,3,12,14:00,14:26
56180,0.74,2.23,2,1,11:00,14:13
56181,0.22,1.54,2,14,19:00,10:57
56181,0.22,1.54,2,14,14:00,09:15
56181,0.22,1.54,2,14,17:00,19:48
56181,0.22,1.54,2,14,18:00,12:34
56181,0.22,1.54,2,14,07:00,11:00
56181,0.22,1.54,2,14,15:00,07:16
56181,0.22,1.54,2,14,10:00,07:08
56181,0.22,1.54,2,14,12:00,08:56
56181,0.22,1.54,2,14,19:00,10:58
56181,0.22,1.54,2,14,07:00,18:51
56181,0.22,1.54,2,14,13:00,09:45
56181,0.22,1.54,2,14,17:00,09:57
56181,0.22,1.54,2,14,07:00,10:06
56181,0.22,1.54,2,14,09:00,10:06
56182,-0.01,0.25,3,4,10:00,13:34
56182,-0.01,0.25,3,4,11:00,11:06
56182,-0.01,0.25,3,4,17:00,17:38
56182,-0.01,0.25,3,4,15:00,15:21
56183,-0.89,-2.01,0,11,08:00,08:37
56183,-0.89,-2.01,0,11,18:00,18:13
56183,-0.89,-2.01,0,11,11:00,11:18
56183,-0.89,-2.01,0,11,11:00,11:08
56183,-0.89,-2.01,0,11,09:00,09:19
56183,-0.89,-2.01,0,11,11:00,11:37
56183,-0.89,-2.01,0,11,20:00,20:06
56183,-0.89,-2.01,0,11,16:00,15:05
56183,-0.89,-2.01,0,11,16:00,17:54
56183,-0.89,-2.01,0,11,07:00,08:50
56183,-0.89,-2.01,0,11,17:00,17:18
56184,1.17,0.24,0,15,08:00,07:55
56184,1.17,0.24,0,15,19:00,13:48
56184,1.17,0.24,0,15,20:00,09:40
56184,1.17,0.24,0,15,09:00,09:40
56184,1.17,0.24,0,15,17:00,17:50
56184,1.17,0.24,0,15,18:00,07:47
56184,1.17,0.24,0,15,11:00,13:30
56184,1.17,0.24,0,15,17:00,09:12
56184,1.17,0.24,0,15,10:00,15:02
56184,1.17,0.24,0,15,08:00,09:59
56184,1.17,0.24,0,15,12:00,08:31
56184,1.17,0.24,0,15,13:00,06:54
56184,1.17,0.24,0,15,18:00,21:42
56184,1.17,0.24,0,15,18:00,18:58
56184,1.17,0.24,0,15,09:00,09:01
56185,-0.24,0.95,1,4,13:00,22:23
56185,-0.24,0.95,1,4,12:00,23:19
56185,-0.24,0.95,1,4,20:00,08:01
56185,-0.24,0.95,1,4,18:00,09:04
56186,0.35,-0.06,3,5,11:00,20:04
56186,0.35,-0.06,3,5,17:00,08:31
56186,0.35,-0.06,3,5,19:00,19:41
56186,0.35,-0.06,3,5,20:00,14:04
56186,0.35,-0.06,3,5,07:00,13:02
56187,-1.18,1.39,1,2,20:00,09:36
56187,-1.18,1.39,1,2,16:00,21:08
56188,0.23,-0.26,2,11,12:00,10:50
56188,0.23,-0.26,2,11,11:00,09:30
56188,0.23,-0.26,2,11,10:00,15:30
56188,0.23,-0.26,2,11,13:00,20:33
56188,0.23,-0.26,2,11,17:00,12:36
56188,0.23,-0.26,2,11,10:00,19:21
56188,0.23,-0.26,2,11,18:00,21:16
56188,0.23,-0.26,2,11,09:00,21:17
56188,0.23,-0.26,2,11,15:00,21:01
56188,0.23,-0.26,2,11,12:00,12:15
56188,0.23,-0.26,2,11,08:00,08:48
56189,-0.66,-2.22,1,13,20:00,15:48
56189,-0.66,-2.22,1,13,18:00,12:47
56189,-0.66,-2.22,1,13,13:00,08:21
56189,-0.66,-2.22,1,13,08:00,21:28
56189,-0.66,-2.22,1,13,19:00,09:20
56189,-0.66,-2.22,1,13,08:00,22:27
56189,-0.66,-2.22,1,13,17:00,08:59
56189,-0.66,-2.22,1,13,19:00,19:56
56189,-0.66,-2.22,1,13,11:00,23:40
56189,-0.66,-2.22,1,13,13:00,13:41
56189,-0.66,-2.22,1,13,08:00,09:25
56189,-0.66,-2.22,1,13,12:00,09:07
56189,-0.66,-2.22,1,13,09:00,09:53
56190,1.41,2.92,0,11,08:00,15:49
56190,1.41,2.92,0,11,15:00,09:51
56190,1.41,2.92,0,11,09:00,16:20
56190,1.41,2.92,0,11,18:00,14:40
56190,1.41,2.92,0,11,18:00,09:44
56190,1.41,2.92,0,11,12:00,12:21
56190,1.41,2.92,0,11,17:00,18:21
56190,1.41,2.92,0,11,11:00,09:32
56190,1.41,2.92,0,11,07:00,12:50
56190,1.41,2.92,0,11,20:00,08:52
56190,1.41,2.92,0,11,17:00,16:19
56191,0.82,-2.19,3,12,17:00,12:08
56191,0.82,-2.19,3,12,18:00,21:11
56191,0.82,-2.19,3,12,11:00,18:29
56191,0.82,-2.19,3,12,20:00,15:49
56191,0.82,-2.19,3,12,14:00,14:15
56191,0.82,-2.19,3,12,11:00,11:53
56191,0.82,-2.19,3,12,13:00,08:09
56191,0.82,-2.19,3,12,20:00,06:26
56191,0.82,-2.19,3,12,12:00,15:14
56191,0.82,-2.19,3,12,08:00,13:48
56191,0.82,-2.19,3,12,15:00,12:26
56191,0.82,-2.19,3,12,18:00,21:44
56192,-1.28,-1.05,3,4,19:00,20:51
56192,-1.28,-1.05,3,4,10:00,10:14
56192,-1.28,-1.05,3,4,13:00,17:02
56192,-1.28,-1.05,3,4,16:00,16:09
56193,-0.59,0.34,3,14,20:00,21:24
56193,-0.59,0.34,3,14,08:00,08:34
56193,-0.59,0.34,3,14,18:00,18:54
56193,-0.59,0.34,3,14,07:00,07:03
56193,-0.59,0.34,3,14,09:00,10:02
56193,-0.59,0.34,3,14,08:00,10:02
56193,-0.59,0.34,3,14,09:00,09:36
56193,-0.59,0.34,3,14,15:00,15:45
56193,-0.59,0.34,3,14,14:00,16:16
56193,-0.59,0.34,3,14,13:00,13:21
56193,-0.59,0.34,3,14,12:00,12:56
56193,-0.59,0.34,3,14,08:00,08:09
56193,-0.59,0.34,3,14,08:00,08:47
56193,-0.59,0.34,3,14,14:00,14:28
56194,-0.96,-0.17,2,7,10:00,21:01
56194,-0.96,-0.17,2,7,14:00,21:27
56194,-0.96,-0.17,2,7,09:00,16:24
56194,-0.96,-0.17,2,7,08:00,18:42
56194,-0.96,-0.17,2,7,12:00,09:19
56194,-0.96,-0.17,2,7,12:00,21:50
56194,-0.96,-0.17,2,7,12:00,21:28
56195,0.59,0.74,1,7,19:00,08:58
56195,0.59,0.74,1,7,09:00,15:31
56195,0.59,0.74,1,7,14:00,07:40
56195,0.59,0.74,1,7,12:00,08:38
56195,0.59,0.74,1,7,17:00,09:14
56195,0.59,0.74,1,7,14:00,08:07
56195,0.59,0.74,1,7,08:00,13:53
56196,-1.03,-0.03,3,10,10:00,11:18
56196,-1.03,-0.03,3,10,16:00,16:21
56196,-1.03,-0.03,3,10,13:00,13:23
56196,-1.03,-0.03,3,10,10:00,10:25
56196,-1.03,-0.03,3,10,16:00,19:12
56196,-1.03,-0.03,3,10,09:00,09:17
56196,-1.03,-0.03,3,10,13:00,13:02
56196,-1.03,-0.03,3,10,12:00,13:36
56196,-1.03,-0.03,3,10,16:00,16:57
56196,-1.03,-0.03,3,10,13:00,14:46
56197,-1.3,-1.81,1,13,12:00,09:44
56197,-1.3,-1.81,1,13,20:00,07:25
56197,-1.3,-1.81,1,13,13:00,11:39
56197,-1.3,-1.81,1,13,17:00,17:17
56197,-1.3,-1.81,1,13,08:00,18:08
56197,-1.3,-1.81,1,13,07:00,14:31
56197,-1.3,-1.81,1,13,12:00,09:21
56197,-1.3,-1.81,1,13,15:00,08:23
56197,-1.3,-1.81,1,13,13:00,09:04
56197,-1.3,-1.81,1,13,08:00,06:03
56197,-1.3,-1.81,1,13,10:00,09:02
56197,-1.3,-1.81,1,13,19:00,09:51
56197,-1.3,-1.81,1,13,07:00,09:19
56198,0.53,0.95,0,1,07:00,08:25
56199,0.48,-0.32,0,11,16:00,16:14
56199,0.48,-0.32,0,11,18:00,19:15
56199,0.48,-0.32,0,11,14:00,18:30
56199,0.48,-0.32,0,11,10:00,22:41
56199,0.48,-0.32,0,11,18:00,15:50
56199,0.48,-0.32,0,11,14:00,08:31
56199,0.48,-0.32,0,11,15:00,10:35
56199,0.48,-0.32,0,11,17:00,12:32
56199,0.48,-0.32,0,11,16:00,23:03
56199,0.48,-0.32,0,11,12:00,23:36
56199,0.48,-0.32,0,11,18:00,14:02
56200,-1.5,-0.47,1,8,16:00,18:48
56200,-1.5,-0.47,1,8,20:00,21:45
56200,-1.5,-0.47,1,8,09:00,21:12
56200,-1.5,-0.47,1,8,16:00,07:47
56200,-1.5,-0.47,1,8,10:00,19:58
56200,-1.5,-0.47,1,8,08:00,20:36
56200,-1.5,-0.47,1,8,13:00,19:24
56200,-1.5,-0.47,1,8,07:00,22:10
56201,0.03,0.84,3,5,13:00,09:33
56201,0.03,0.84,3,5,07:00,10:22
56201,0.03,0.84,3,5,10:00,08:39
56201,0.03,0.84,3,5,18:00,15:53
56201,0.03,0.84,3,5,13:00,04:50
56202,1.19,-1.55,2,7,13:00,08:32
56202,1.19,-1.55,2,7,20:00,14:24
56202,1.19,-1.55,2,7,14:00,09:56
56202,1.19,-1.55,2,7,17:00,10:33
56202,1.19,-1.55,2,7,09:00,20:35
56202,1.19,-1.55,2,7,12:00,21:48
56202,1.19,-1.55,2,7,11:00,11:48
56203,0.13,-0.27,3,1,07:00,09:27
56204,0.26,1.18,3,13,18:00,07:59
56204,0.26,1.18,3,13,15:00,07:55
56204,0.26,1.18,3,13,15:00,21:54
56204,0.26,1.18,3,13,15:00,16:15
56204,0.26,1.18,3,13,14:00,12:42
56204,0.26,1.18,3,13,08:00,08:36
56204,0.26,1.18,3,13,17:00,13:37
56204,0.26,1.18,3,13,16:00,08:40
56204,0.26,1.18,3,13,12:00,08:37
56204,0.26,1.18,3,13,20:00,06:52
56204,0.26,1.18,3,13,08:00,08:26
56204,0.26,1.18,3,13,20:00,08:27
56204,0.26,1.18,3,13,17:00,08:20
56205,-0.29,-0.38,1,6,08:00,09:03
56205,-0.29,-0.38,1,6,07:00,09:12
56205,-0.29,-0.38,1,6,11:00,08:51
56205,-0.29,-0.38,1,6,17:00,09:10
56205,-0.29,-0.38,1,6,09:00,17:02
56205,-0.29,-0.38,1,6,19:00,20:11
56206,0.14,-0.34,2,11,13:00,14:40
56206,0.14,-0.34,2,11,18:00,21:29
56206,0.14,-0.34,2,11,07:00,16:06
56206,0.14,-0.34,2,11,12:00,21:46
56206,0.14,-0.34,2,11,07:00,17:26
56206,0.14,-0.34,2,11,10:00,22:56
56206,0.14,-0.34,2,11,12:00,17:07
56206,0.14,-0.34,2,11,08:00,09:12
56206,0.14,-0.34,2,11,17:00,15:36
56206,0.14,-0.34,2,11,19:00,23:12
56206,0.14,-0.34,2,11,09:00,14:48
56207,0.04,1.62,0,15,08:00,07:30
56207,0.04,1.62,0,15,07:00,08:40
56207,0.04,1.62,0,15,09:00,08:57
56207,0.04,1.62,0,15,19:00,08:34
56207,0.04,1.62,0,15,09:00,11:01
56207,0.04,1.62,0,15,14:00,09:27
56207,0.04,1.62,0,15,18:00,13:46
56207,0.04,1.62,0,15,07:00,15:30
56207,0.04,1.62,0,15,10:00,10:25
56207,0.04,1.62,0,15,20:00,11:08
56207,0.04,1.62,0,15,14:00,11:05
56207,0.04,1.62,0,15,08:00,09:36
56207,0.04,1.62,0,15,13:00,13:13
56207,0.04,1.62,0,15,19:00,18:19
56207,0.04,1.62,0,15,17:00,06:47
56208,-0.44,0.81,0,3,16:00,17:07
56208,-0.44,0.81,0,3,20:00,23:00
56208,-0.44,0.81,0,3,11:00,11:25
56209,-0.02,-0.75,3,11,09:00,09:00
56209,-0.02,-0.75,3,11,20:00,22:45
56209,-0.02,-0.75,3,11,13:00,20:30
56209,-0.02,-0.75,3,11,19:00,19:11
56209,-0.02,-0.75,3,11,15:00,16:00
56209,-0.02,-0.75,3,11,10:00,10:24
56209,-0.02,-0.75,3,11,09:00,09:29
56209,-0.02,-0.75,3,11,18:00,18:39
56209,-0.02,-0.75,3,11,13:00,13:34
56209,-0.02,-0.75,3,11,19:00,20:07
56209,-0.02,-0.75,3,11,07:00,22:01
56210,0.96,-0.75,3,7,10:00,20:37
56210,0.96,-0.75,3,7,10:00,17:33
56210,0.96,-0.75,3,7,12:00,10:55
56210,0.96,-0.75,3,7,07:00,22:40
56210,0.96,-0.75,3,7,11:00,23:08
56210,0.96,-0.75,3,7,13:00,22:26
56210,0.96,-0.75,3,7,16:00,17:43
56211,0.69,-0.13,1,3,19:00,19:47
56211,0.69,-0.13,1,3,08:00,19:18
56211,0.69,-0.13,1,3,08:00,21:56
56212,0.37,2.02,2,14,19:00,22:47
56212,0.37,2.02,2,14,16:00,16:46
56212,0.37,2.02,2,14,09:00,07:58
56212,0.37,2.02,2,14,12:00,09:03
56212,0.37,2.02,2,14,20:00,07:19
56212,0.37,2.02,2,14,12:00,17:27
56212,0.37,2.02,2,14,20:00,13:56
56212,0.37,2.02,2,14,07:00,09:31
56212,0.37,2.02,2,14,08:00,10:37
56212,0.37,2.02,2,14,10:00,07:57
56212,0.37,2.02,2,14,18:00,06:46
56212,0.37,2.02,2,14,18:00,07:54
56212,0.37,2.02,2,14,19:00,09:01
56212,0.37,2.02,2,14,15:00,10:11
56213,1.09,-0.79,1,1,08:00,13:31
56214,0.44,-0.57,1,3,08:00,13:06
56214,0.44,-0.57,1,3,19:00,15:33
56214,0.44,-0.57,1,3,13:00,13:12
56215,-0.22,-3.05,3,4,07:00,07:25
56215,-0.22,-3.05,3,4,09:00,09:12
56215,-0.22,-3.05,3,4,12:00,12:45
56215,-0.22,-3.05,3,4,10:00,11:45
56216,1.08,-1.13,3,1,19:00,21:10
56217,-0.09,-0.1,3,3,09:00,16:37
56217,-0.09,-0.1,3,3,17:00,18:09
56217,-0.09,-0.1,3,3,19:00,20:14
56218,-0.77,0.43,2,6,13:00,08:40
56218,-0.77,0.43,2,6,10:00,09:24
56218,-0.77,0.43,2,6,14:00,19:10
56218,-0.77,0.43,2,6,13:00,09:25
56218,-0.77,0.43,2,6,09:00,23:19
56218,-0.77,0.43,2,6,08:00,23:55
56219,2.24,4.01,0,8,20:00,12:37
56219,2.24,4.01,0,8,17:00,06:25
56219,2.24,4.01,0,8,09:00,07:55
56219,2.24,4.01,0,8,07:00,09:04
56219,2.24,4.01,0,8,15:00,10:01
56219,2.24,4.01,0,8,19:00,10:44
56219,2.24,4.01,0,8,19:00,08:11
56219,2.24,4.01,0,8,13:00,17:02
56220,-1.81,-0.66,2,14,17:00,10:14
56220,-1.81,-0.66,2,14,18:00,19:33
56220,-1.81,-0.66,2,14,17:00,05:24
56220,-1.81,-0.66,2,14,18:00,09:27
56220,-1.81,-0.66,2,14,08:00,09:38
56220,-1.81,-0.66,2,14,09:00,08:33
56220,-1.81,-0.66,2,14,08:00,09:03
56220,-1.81,-0.66,2,14,16:00,21:07
56220,-1.81,-0.66,2,14,18:00,08:38
56220,-1.81,-0.66,2,14,14:00,19:36
56220,-1.81,-0.66,2,14,11:00,11:35
56220,-1.81,-0.66,2,14,20:00,22:15
56220,-1.81,-0.66,2,14,11:00,07:40
56220,-1.81,-0.66,2,14,11:00,22:21
56221,0.64,2.08,0,13,19:00,09:36
56221,0.64,2.08,0,13,16:00,12:39
56221,0.64,2.08,0,13,12:00,08:04
56221,0.64,2.08,0,13,14:00,12:03
56221,0.64,2.08,0,13,16:00,17:07
56221,0.64,2.08,0,13,12:00,08:41
56221,0.64,2.08,0,13,16:00,04:59
56221,0.64,2.08,0,13,18:00,10:49
56221,0.64,2.08,0,13,18:00,16:11
56221,0.64,2.08,0,13,20:00,16:53
56221,0.64,2.08,0,13,10:00,14:00
56221,0.64,2.08,0,13,12:00,10:59
56221,0.64,2.08,0,13,13:00,08:30
56222,-1.33,0.35,3,8,20:00,20:27
56222,-1.33,0.35,3,8,17:00,17:22
56222,-1.33,0.35,3,8,15:00,15:54
56222,-1.33,0.35,3,8,11:00,11:10
56222,-1.33,0.35,3,8,12:00,13:02
56222,-1.33,0.35,3,8,20:00,08:23
56222,-1.33,0.35,3,8,11:00,11:07
56222,-1.33,0.35,3,8,15:00,15:00
56223,-0.34,0.39,0,13,08:00,08:18
56223,-0.34,0.39,0,13,15:00,15:01
56223,-0.34,0.39,0,13,17:00,18:45
56223,-0.34,0.39,0,13,11:00,12:09
56223,-0.34,0.39,0,13,11:00,12:04
56223,-0.34,0.39,0,13,12:00,12:25
56223,-0.34,0.39,0,13,13:00,13:31
56223,-0.34,0.39,0,13,19:00,21:34
56223,-0.34,0.39,0,13,09:00,10:10
56223,-0.34,0.39,0,13,13:00,14:35
56223,-0.34,0.39,0,13,14:00,15:27
56223,-0.34,0.39,0,13,11:00,12:19
56223,-0.34,0.39,0,13,12:00,12:03
56224,0.91,-0.93,1,15,17:00,16:33
56224,0.91,-0.93,1,15,14:00,21:31
56224,0.91,-0.93,1,15,11:00,22:31
56224,0.91,-0.93,1,15,20:00,18:55
56224,0.91,-0.93,1,15,08:00,13:21
56224,0.91,-0.93,1,15,10:00,10:59
56224,0.91,-0.93,1,15,13:00,20:30
56224,0.91,-0.93,1,15,16:00,22:11
56224,0.91,-0.93,1,15,08:00,21:23
56224,0.91,-0.93,1,15,20:00,19:33
56224,0.91,-0.93,1,15,20:00,20:39
56224,0.91,-0.93,1,15,11:00,17:30
56224,0.91,-0.93,1,15,20:00,18:29
56224,0.91,-0.93,1,15,18:00,19:20
56224,0.91,-0.93,1,15,15:00,11:43
56225,-0.57,1.5,0,14,08:00,08:05
56225,-0.57,1.5,0,14,20:00,20:09
56225,-0.57,1.5,0,14,17:00,17:25
56225,-0.57,1.5,0,14,18:00,18:58
56225,-0.57,1.5,0,14,17:00,17:19
56225,-0.57,1.5,0,14,20:00,20:45
56225,-0.57,1.5,0,14,07:00,08:14
56225,-0.57,1.5,0,14,19:00,19:06
56225,-0.57,1.5,0,14,16:00,16:55
56225,-0.57,1.5,0,14,17:00,18:07
56225,-0.57,1.5,0,14,11:00,11:32
56225,-0.57,1.5,0,14,20:00,20:14
56225,-0.57,1.5,0,14,17:00,17:33
56225,-0.57,1.5,0,14,19:00,19:59
56226,-1.55,-1.37,3,8,07:00,07:30
56226,-1.55,-1.37,3,8,15:00,15:46
56226,-1.55,-1.37,3,8,07:00,07:01
56226,-1.55,-1.37,3,8,11:00,11:53
56226,-1.55,-1.37,3,8,18:00,18:02
56226,-1.55,-1.37,3,8,07:00,07:34
56226,-1.55,-1.37,3,8,11:00,11:35
56226,-1.55,-1.37,3,8,09:00,09:05
56227,-1.69,0.67,3,14,18:00,19:52
56227,-1.69,0.67,3,14,16:00,16:04
56227,-1.69,0.67,3,14,13:00,15:11
56227,-1.69,0.67,3,14,18:00,18:10
56227,-1.69,0.67,3,14,09:00,10:15
56227,-1.69,0.67,3,14,08:00,08:32
56227,-1.69,0.67,3,14,20:00,20:57
56227,-1.69,0.67,3,14,16:00,17:16
56227,-1.69,0.67,3,14,14:00,14:16
56227,-1.69,0.67,3,14,09:00,09:12
56227,-1.69,0.67,3,14,16:00,16:24
56227,-1.69,0.67,3,14,18:00,18:33
56227,-1.69,0.67,3,14,19:00,19:14
56227,-1.69,0.67,3,14,18:00,18:09
56228,2.63,-2.24,2,13,07:00,13:13
56228,2.63,-2.24,2,13,09:00,22:25
56228,2.63,-2.24,2,13,14:00,19:45
56228,2.63,-2.24,2,13,11:00,10:03
56228,2.63,-2.24,2,13,20:00,22:56
56228,2.63,-2.24,2,13,08:00,16:00
56228,2.63,-2.24,2,13,15:00,10:39
56228,2.63,-2.24,2,13,17:00,14:37
56228,2.63,-2.24,2,13,11:00,20:04
56228,2.63,-2.24,2,13,17:00,13:29
56228,2.63,-2.24,2,13,12:00,19:45
56228,2.63,-2.24,2,13,17:00,22:03
56228,2.63,-2.24,2,13,07:00,19:53
56229,-0.81,0.38,3,13,07:00,08:01
56229,-0.81,0.38,3,13,14:00,15:17
56229,-0.81,0.38,3,13,12:00,13:16
56229,-0.81,0.38,3,13,20:00,20:20
56229,-0.81,0.38,3,13,08:00,08:13
56229,-0.81,0.38,3,13,17:00,17:20
56229,-0.81,0.38,3,13,13:00,14:30
56229,-0.81,0.38,3,13,09:00,09:33
56229,-0.81,0.38,3,13,07:00,07:58
56229,-0.81,0.38,3,13,11:00,11:09
56229,-0.81,0.38,3,13,15:00,15:00
56229,-0.81,0.38,3,13,10:00,10:19
56229,-0.81,0.38,3,13,13:00,13:55
56230,-0.39,-3.45,1,2,14:00,08:51
56230,-0.39,-3.45,1,2,10:00,19:35
56231,0.86,0.57,2,7,13:00,08:26
56231,0.86,0.57,2,7,12:00,18:15
56231,0.86,0.57,2,7,13:00,10:03
56231,0.86,0.57,2,7,11:00,16:09
56231,0.86,0.57,2,7,19:00,08:01
56231,0.86,0.57,2,7,19:00,11:47
56231,0.86,0.57,2,7,20:00,07:43
56232,0.55,0.5,2,10,17:00,09:23
56232,0.55,0.5,2,10,07:00,08:04
56232,0.55,0.5,2,10,17:00,12:55
56232,0.55,0.5,2,10,17:00,07:58
56232,0.55,0.5,2,10,07:00,15:22
56232,0.55,0.5,2,10,19:00,10:13
56232,0.55,0.5,2,10,09:00,17:40
56232,0.55,0.5,2,10,07:00,17:23
56232,0.55,0.5,2,10,14:00,06:56
56232,0.55,0.5,2,10,14:00,07:45
56233,-1.6,-0.73,1,6,11:00,09:34
56233,-1.6,-0.73,1,6,14:00,22:28
56233,-1.6,-0.73,1,6,11:00,21:38
56233,-1.6,-0.73,1,6,16:00,17:11
56233,-1.6,-0.73,1,6,15:00,15:19
56233,-1.6,-0.73,1,6,07:00,07:59
56234,-0.33,2.05,1,6,13:00,10:00
56234,-0.33,2.05,1,6,10:00,20:06
56234,-0.33,2.05,1,6,13:00,09:07
56234,-0.33,2.05,1,6,08:00,21:27
56234,-0.33,2.05,1,6,07:00,23:22
56234,-0.33,2.05,1,6,08:00,21:13
56235,0.4,-0.73,0,7,07:00,19:14
56235,0.4,-0.73,0,7,12:00,21:41
56235,0.4,-0.73,0,7,14:00,15:57
56235,0.4,-0.73,0,7,18:00,12:01
56235,0.4,-0.73,0,7,07:00,20:15
56235,0.4,-0.73,0,7,07:00,16:44
56235,0.4,-0.73,0,7,17:00,20:27
56236,-1.1,1.04,3,14,13:00,13:12
56236,-1.1,1.04,3,14,17:00,17:00
56236,-1.1,1.04,3,14,20:00,20:45
56236,-1.1,1.04,3,14,15:00,15:03
56236,-1.1,1.04,3,14,11:00,14:35
56236,-1.1,1.04,3,14,07:00,07:03
56236,-1.1,1.04,3,14,12:00,12:23
56236,-1.1,1.04,3,14,13:00,13:53
56236,-1.1,1.04,3,14,07:00,07:11
56236,-1.1,1.04,3,14,13:00,13:24
56236,-1.1,1.04,3,14,10:00,10:02
56236,-1.1,1.04,3,14,14:00,15:10
56236,-1.1,1.04,3,14,19:00,19:58
56236,-1.1,1.04,3,14,15:00,15:04
56237,0.2,1.67,3,13,17:00,06:55
56237,0.2,1.67,3,13,20:00,20:14
56237,0.2,1.67,3,13,17:00,10:52
56237,0.2,1.67,3,13,13:00,14:19
56237,0.2,1.67,3,13,08:00,15:59
56237,0.2,1.67,3,13,08:00,07:33
56237,0.2,1.67,3,13,10:00,16:27
56237,0.2,1.67,3,13,11:00,10:21
56237,0.2,1.67,3,13,09:00,09:29
56237,0.2,1.67,3,13,08:00,13:24
56237,0.2,1.67,3,13,08:00,14:44
56237,0.2,1.67,3,13,09:00,09:44
56237,0.2,1.67,3,13,14:00,07:09
56238,1.62,-1.74,0,15,14:00,08:29
56238,1.62,-1.74,0,15,12:00,11:15
56238,1.62,-1.74,0,15,15:00,19:21
56238,1.62,-1.74,0,15,13:00,12:26
56238,1.62,-1.74,0,15,09:00,23:35
56238,1.62,-1.74,0,15,12:00,17:19
56238,1.62,-1.74,0,15,14:00,22:09
56238,1.62,-1.74,0,15,15:00,15:13
56238,1.62,-1.74,0,15,12:00,19:39
56238,1.62,-1.74,0,15,20:00,18:46
56238,1.62,-1.74,0,15,09:00,19:59
56238,1.62,-1.74,0,15,20:00,11:09
56238,1.62,-1.74,0,15,08:00,20:43
56238,1.62,-1.74,0,15,11:00,20:35
56238,1.62,-1.74,0,15,19:00,08:46
56239,0.69,3.13,1,10,07:00,19:31
56239,0.69,3.13,1,10,14:00,08:08
56239,0.69,3.13,1,10,19:00,08:15
56239,0.69,3.13,1,10,13:00,07:03
56239,0.69,3.13,1,10,13:00,14:43
56239,0.69,3.13,1,10,13:00,07:59
56239,0.69,3.13,1,10,17:00,09:30
56239,0.69,3.13,1,10,10:00,09:20
56239,0.69,3.13,1,10,13:00,08:06
56239,0.69,3.13,1,10,11:00,10:46
56240,0.8,-0.43,1,7,18:00,22:18
56240,0.8,-0.43,1,7,17:00,11:38
56240,0.8,-0.43,1,7,14:00,12:35
56240,0.8,-0.43,1,7,07:00,22:25
56240,0.8,-0.43,1,7,12:00,10:31
56240,0.8,-0.43,1,7,20:00,19:54
56240,0.8,-0.43,1,7,09:00,00:09
56241,0.65,-0.56,1,13,11:00,15:49
56241,0.65,-0.56,1,13,11:00,11:57
